"infection","geo","country","count"
"android.bakdoor.prizmes","MM","Myanmar",94
"android.bakdoor.prizmes","TZ","Tanzania",561
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","LR","Liberia",50
"android.bakdoor.prizmes","RO","Romania",172
"android.bakdoor.prizmes","KW","Kuwait",29
"android.bakdoor.prizmes","CI","Cote D Ivoire",317
"android.bakdoor.prizmes","MW","Malawi",126
"android.bakdoor.prizmes","AF","Afghanistan",2067
"android.bakdoor.prizmes","UA","Ukraine",410
"android.bakdoor.prizmes","GY","Guyana",94
"android.bakdoor.prizmes","ZW","Zimbabwe",1475
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","TR","Turkey",1309
"android.bakdoor.prizmes","GA","Gabon",84
"android.bakdoor.prizmes","IL","Israel",16
"android.bakdoor.prizmes","FR","France",189
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","TW","Taiwan Province Of China",66
"android.bakdoor.prizmes","UG","Uganda",99
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","US","United States",520
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","BY","Belarus",57
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",338
"android.bakdoor.prizmes","VN","Viet Nam",35
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","KE","Kenya",139
"android.bakdoor.prizmes","IQ","Iraq",1301
"android.bakdoor.prizmes","MG","Madagascar",385
"android.bakdoor.prizmes","GM","Gambia",39
"android.bakdoor.prizmes","AZ","Azerbaijan",165
"android.bakdoor.prizmes","CG","Congo",233
"android.bakdoor.prizmes","NE","Niger",1926
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","BG","Bulgaria",39
"android.bakdoor.prizmes","DE","Germany",343
"android.bakdoor.prizmes","AR","Argentina",122
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","GH","Ghana",2481
"android.bakdoor.prizmes","VE","Venezuela",56
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","TH","Thailand",365
"android.bakdoor.prizmes","PE","Peru",9
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","PL","Poland",41
"android.bakdoor.prizmes","MA","Morocco",414
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1472
"android.bakdoor.prizmes","RU","Russian Federation",461
"android.bakdoor.prizmes","BH","Bahrain",22
"android.bakdoor.prizmes","BF","Burkina Faso",2916
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","DZ","Algeria",1605
"android.bakdoor.prizmes","BT","Bhutan",6
"android.bakdoor.prizmes","MY","Malaysia",117
"android.bakdoor.prizmes","JM","Jamaica",16
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","GR","Greece",319
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","PH","Philippines",392
"android.bakdoor.prizmes","SL","Sierra Leone",35
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","KG","Kyrgyzstan",55
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","ST","Sao Tome And Principe",8
"android.bakdoor.prizmes","KZ","Kazakhstan",24
"android.bakdoor.prizmes","YE","Yemen",264
"android.bakdoor.prizmes","GN","Guinea",43
"android.bakdoor.prizmes","UY","Uruguay",555
"android.bakdoor.prizmes","MV","Maldives",21
"android.bakdoor.prizmes","OM","Oman",48
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","CM","Cameroon",233
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","BE","Belgium",51
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","ZA","South Africa",222
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","SO","Somalia",205
"android.bakdoor.prizmes","SS","South Sudan",19
"android.bakdoor.prizmes","TL","Timor-Leste",8
"android.bakdoor.prizmes","LK","Sri Lanka",139
"android.bankbot","BE","Belgium",8
"android.bankbot","HK","Hong Kong",7
"android.bankbot","US","United States",14
"android.bankbot","IN","India",2
"android.banker.anubis","RU","Russian Federation",16
"android.darksilent","KE","Kenya",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","DE","Germany",1
"android.fakeav","CY","Cyprus",1
"android.fakeav","MX","Mexico",1
"android.fakeav","MD","Moldova",1
"android.fakeav","AF","Afghanistan",173
"android.fakeav","LB","Lebanon",19
"android.fakeav","UZ","Uzbekistan",973
"android.fakeav","CU","Cuba",112
"android.fakeav","EE","Estonia",1
"android.fakeav","TJ","Tajikistan",218
"android.fakeav","LT","Lithuania",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","KZ","Kazakhstan",32
"android.fakeav","PL","Poland",2
"android.fakeav","RU","Russian Federation",248
"android.fakeav","AM","Armenia",4
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","DE","Germany",3
"android.fakeav","UA","Ukraine",78
"android.fakeav","FR","France",1
"android.fakeav","US","United States",10
"android.fakeav","IR","Iran (Islamic Republic Of)",43
"android.fakeav","BY","Belarus",17
"android.fakebank","BY","Belarus",3
"android.fakebank","US","United States",10
"android.fakebank","KG","Kyrgyzstan",23
"android.fakebank","HK","Hong Kong",1
"android.fakebank","RU","Russian Federation",35
"android.fakebank","BE","Belgium",1
"android.fakebank","SE","Sweden",1
"android.fakebank","TJ","Tajikistan",318
"android.fakebank","CN","China",1
"android.fakebank","UZ","Uzbekistan",201
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",2
"android.fungram","KR","South Korea",3
"android.fungram","BE","Belgium",1
"android.fungram","US","United States",5
"android.fungram","IR","Iran (Islamic Republic Of)",111
"android.fungram","FR","France",3
"android.fungram","DE","Germany",5
"android.fungram","JP","Japan",3
"android.fungram","UK","United Kingdom",5
"android.fungram","SG","Singapore",1
"android.fungram","SE","Sweden",4
"android.fungram","NL","Netherlands",1
"android.gopl","BD","Bangladesh",8
"android.gopl","AO","Angola",1
"android.gopl","CN","China",2
"android.gopl","TJ","Tajikistan",2
"android.gopl","ID","Indonesia",59
"android.gopl","RS","Serbia",1
"android.gopl","SD","Sudan",1
"android.gopl","MX","Mexico",7
"android.gopl","MM","Myanmar",13
"android.gopl","RO","Romania",2
"android.gopl","CO","Colombia",1
"android.gopl","GT","Guatemala",1
"android.gopl","BO","Bolivia",6
"android.gopl","NG","Nigeria",1
"android.gopl","PK","Pakistan",4
"android.gopl","EC","Ecuador",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","IN","India",11
"android.gopl","ET","Ethiopia",9
"android.gopl","MZ","Mozambique",1
"android.gopl","HU","Hungary",1
"android.gopl","BJ","Benin",1
"android.gopl","AL","Albania",2
"android.gopl","LA","Lao Peoples Democratic Republic",4
"android.gopl","UZ","Uzbekistan",8
"android.gopl","CU","Cuba",1
"android.gopl","BR","Brazil",3
"android.gopl","AR","Argentina",2
"android.gopl","DE","Germany",2
"android.gopl","VE","Venezuela",8
"android.gopl","GH","Ghana",1
"android.gopl","PG","Papua New Guinea",1
"android.gopl","PE","Peru",1
"android.gopl","KE","Kenya",7
"android.gopl","IQ","Iraq",2
"android.gopl","US","United States",4
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","BY","Belarus",2
"android.gopl","TR","Turkey",3
"android.gopl","FR","France",2
"android.gopl","ZA","South Africa",7
"android.gopl","YE","Yemen",3
"android.gopl","UY","Uruguay",3
"android.gopl","MN","Mongolia",1
"android.gopl","GR","Greece",1
"android.gopl","PH","Philippines",8
"android.gopl","HK","Hong Kong",1
"android.gopl","PL","Poland",2
"android.gopl","RU","Russian Federation",5
"android.gopl","DZ","Algeria",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",51
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",12
"android.hqwar","UZ","Uzbekistan",10
"android.hqwar","CN","China",1
"android.hummer","IE","Ireland",31
"android.hummer","BE","Belgium",58
"android.hummer","LV","Latvia",63
"android.hummer","HT","Haiti",136
"android.hummer","ER","Eritrea",1
"android.hummer","GF","French Guiana",18
"android.hummer","SS","South Sudan",115
"android.hummer","ZA","South Africa",3391
"android.hummer","SO","Somalia",298
"android.hummer","FI","Finland",213
"android.hummer","JE","Jersey",1
"android.hummer","TL","Timor-Leste",48
"android.hummer","PA","Panama",34
"android.hummer","KI","Kiribati",1
"android.hummer","LK","Sri Lanka",916
"android.hummer","GP","Guadeloupe",7
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","QA","Qatar",163
"android.hummer","GN","Guinea",423
"android.hummer","YE","Yemen",1203
"android.hummer","KZ","Kazakhstan",443
"android.hummer","UY","Uruguay",71
"android.hummer","MV","Maldives",18
"android.hummer","OM","Oman",317
"android.hummer","CM","Cameroon",1439
"android.hummer","MN","Mongolia",71
"android.hummer","LC","Saint Lucia",5
"android.hummer","SX","Sint Maarten",2
"android.hummer","MY","Malaysia",553
"android.hummer","GR","Greece",154
"android.hummer","NZ","New Zealand",10
"android.hummer","JM","Jamaica",129
"android.hummer","AM","Armenia",229
"android.hummer","SL","Sierra Leone",345
"android.hummer","CH","Switzerland",28
"android.hummer","PH","Philippines",8510
"android.hummer","VU","Vanuatu",1
"android.hummer","HK","Hong Kong",82
"android.hummer","KG","Kyrgyzstan",363
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","PY","Paraguay",201
"android.hummer","PL","Poland",186
"android.hummer","RE","Reunion",53
"android.hummer","MA","Morocco",1925
"android.hummer","SY","Syrian Arab Republic",2052
"android.hummer","RU","Russian Federation",7902
"android.hummer","NO","Norway",10
"android.hummer","BH","Bahrain",90
"android.hummer","KR","South Korea",120
"android.hummer","DZ","Algeria",4694
"android.hummer","BF","Burkina Faso",985
"android.hummer","BT","Bhutan",12
"android.hummer","FJ","Fiji",93
"android.hummer","MO","Macau",2
"android.hummer","AR","Argentina",1449
"android.hummer","DE","Germany",681
"android.hummer","VE","Venezuela",2043
"android.hummer","GH","Ghana",4503
"android.hummer","SC","Seychelles",5
"android.hummer","TH","Thailand",785
"android.hummer","KM","Comoros",34
"android.hummer","PG","Papua New Guinea",128
"android.hummer","PE","Peru",6651
"android.hummer","SB","Solomon Islands",8
"android.hummer","JP","Japan",93
"android.hummer","VN","Viet Nam",991
"android.hummer","KE","Kenya",7946
"android.hummer","MG","Madagascar",763
"android.hummer","IQ","Iraq",3560
"android.hummer","MQ","Martinique",36
"android.hummer","AZ","Azerbaijan",568
"android.hummer","CG","Congo",335
"android.hummer","GM","Gambia",225
"android.hummer","NE","Niger",808
"android.hummer","NI","Nicaragua",1493
"android.hummer","BG","Bulgaria",119
"android.hummer","BW","Botswana",81
"android.hummer","NC","New Caledonia",4
"android.hummer","DJ","Djibouti",11
"android.hummer","US","United States",1689
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","SR","Suriname",14
"android.hummer","IR","Iran (Islamic Republic Of)",18698
"android.hummer","SZ","Swaziland",247
"android.hummer","BY","Belarus",427
"android.hummer","UA","Ukraine",4852
"android.hummer","GY","Guyana",451
"android.hummer","BB","Barbados",6
"android.hummer","AT","Austria",34
"android.hummer","ZW","Zimbabwe",572
"android.hummer","GA","Gabon",838
"android.hummer","TR","Turkey",1289
"android.hummer","DM","Dominica",1
"android.hummer","FR","France",2422
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","IL","Israel",56
"android.hummer","YT","Mayotte",2
"android.hummer","CF","Central African Republic",27
"android.hummer","UG","Uganda",1405
"android.hummer","TW","Taiwan Province Of China",493
"android.hummer","IS","Iceland",1
"android.hummer","ME","Montenegro",84
"android.hummer","MX","Mexico",8376
"android.hummer","MD","Moldova",114
"android.hummer","LU","Luxembourg",18
"android.hummer","TZ","Tanzania",3059
"android.hummer","MM","Myanmar",812
"android.hummer","KY","Cayman Islands",1
"android.hummer","SI","Slovenia",16
"android.hummer","LR","Liberia",84
"android.hummer","KW","Kuwait",176
"android.hummer","RO","Romania",383
"android.hummer","CI","Cote D Ivoire",1862
"android.hummer","MW","Malawi",286
"android.hummer","AF","Afghanistan",2703
"android.hummer","CO","Colombia",1119
"android.hummer","JO","Jordan",285
"android.hummer","IT","Italy",499
"android.hummer","CY","Cyprus",9
"android.hummer","EG","Egypt",3310
"android.hummer","GT","Guatemala",358
"android.hummer","MU","Mauritius",56
"android.hummer","BO","Bolivia",4255
"android.hummer","CL","Chile",221
"android.hummer","PT","Portugal",358
"android.hummer","NG","Nigeria",6423
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","TD","Chad",189
"android.hummer","PK","Pakistan",3119
"android.hummer","GU","Guam",1
"android.hummer","EC","Ecuador",1077
"android.hummer","CW","Curacao",10
"android.hummer","ES","Spain",537
"android.hummer","BA","Bosnia And Herzegovina",243
"android.hummer","GW","Guinea-Bissau",47
"android.hummer","PF","French Polynesia",3
"android.hummer","DK","Denmark",2
"android.hummer","AE","United Arab Emirates",1121
"android.hummer","CV","Cape Verde",29
"android.hummer","LY","Libyan Arab Jamahiriya",1235
"android.hummer","ML","Mali",1167
"android.hummer","IN","India",59104
"android.hummer","SN","Senegal",1689
"android.hummer","BZ","Belize",3
"android.hummer","ET","Ethiopia",3765
"android.hummer","CZ","Czech Republic",104
"android.hummer","MZ","Mozambique",1227
"android.hummer","HU","Hungary",80
"android.hummer","BJ","Benin",864
"android.hummer","NP","Nepal",1254
"android.hummer","LB","Lebanon",406
"android.hummer","AL","Albania",123
"android.hummer","DO","Dominican Republic",201
"android.hummer","ZM","Zambia",1142
"android.hummer","CD","Democratic Republic Of The Congo",1580
"android.hummer","LA","Lao Peoples Democratic Republic",138
"android.hummer","CU","Cuba",1828
"android.hummer","UZ","Uzbekistan",1402
"android.hummer","BR","Brazil",1915
"android.hummer","BI","Burundi",425
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","GE","Georgia",478
"android.hummer","SK","Slovakia (Slovak Republic)",33
"android.hummer","SA","Saudi Arabia",757
"android.hummer","MK","Macedonia",32
"android.hummer","PS","Palestinian Territories",111
"android.hummer","SE","Sweden",17
"android.hummer","AG","Antigua And Barbuda",6
"android.hummer","NL","Netherlands",222
"android.hummer","EE","Estonia",13
"android.hummer","PR","Puerto Rico",24
"android.hummer","CA","Canada",371
"android.hummer","AU","Australia",57
"android.hummer","KH","Cambodia",194
"android.hummer","BD","Bangladesh",5875
"android.hummer","AO","Angola",841
"android.hummer","CN","China",2577
"android.hummer","AD","Andorra",2
"android.hummer","MT","Malta",1
"android.hummer","GD","Grenada",6
"android.hummer","TJ","Tajikistan",608
"android.hummer","MR","Mauritania",632
"android.hummer","TG","Togo",2062
"android.hummer","HN","Honduras",877
"android.hummer","UK","United Kingdom",461
"android.hummer","HR","Croatia",262
"android.hummer","LT","Lithuania",130
"android.hummer","SV","El Salvador",235
"android.hummer","ID","Indonesia",55564
"android.hummer","RS","Serbia",299
"android.hummer","TN","Tunisia",1181
"android.hummer","RW","Rwanda",440
"android.hummer","SG","Singapore",248
"android.hummer","SD","Sudan",3469
"android.hummer","NA","Namibia",68
"android.hummer","CR","Costa Rica",63
"android.hummer","LS","Lesotho",108
"android.hummer","GQ","Equatorial Guinea",30
"android.hummer","BS","Bahamas",2
"android.iop","DZ","Algeria",173
"android.iop","BF","Burkina Faso",5
"android.iop","MA","Morocco",24
"android.iop","SY","Syrian Arab Republic",104
"android.iop","RU","Russian Federation",58
"android.iop","BH","Bahrain",1
"android.iop","PL","Poland",6
"android.iop","PY","Paraguay",2
"android.iop","HK","Hong Kong",5
"android.iop","CH","Switzerland",1
"android.iop","SL","Sierra Leone",5
"android.iop","PH","Philippines",121
"android.iop","GR","Greece",11
"android.iop","JM","Jamaica",11
"android.iop","MY","Malaysia",19
"android.iop","CM","Cameroon",17
"android.iop","MN","Mongolia",2
"android.iop","OM","Oman",3
"android.iop","KZ","Kazakhstan",8
"android.iop","YE","Yemen",200
"android.iop","LK","Sri Lanka",2
"android.iop","PA","Panama",1
"android.iop","SS","South Sudan",2
"android.iop","ZA","South Africa",298
"android.iop","SO","Somalia",14
"android.iop","HT","Haiti",3
"android.iop","IE","Ireland",2
"android.iop","BE","Belgium",9
"android.iop","UG","Uganda",1
"android.iop","TW","Taiwan Province Of China",6
"android.iop","FR","France",3
"android.iop","IL","Israel",1
"android.iop","AT","Austria",1
"android.iop","ZW","Zimbabwe",80
"android.iop","TR","Turkey",2
"android.iop","GA","Gabon",9
"android.iop","UA","Ukraine",20
"android.iop","SZ","Swaziland",35
"android.iop","IR","Iran (Islamic Republic Of)",512
"android.iop","BY","Belarus",6
"android.iop","SR","Suriname",1
"android.iop","US","United States",101
"android.iop","BW","Botswana",2
"android.iop","NE","Niger",102
"android.iop","NI","Nicaragua",2
"android.iop","MG","Madagascar",16
"android.iop","IQ","Iraq",42
"android.iop","CG","Congo",1
"android.iop","AZ","Azerbaijan",4
"android.iop","JP","Japan",1
"android.iop","VN","Viet Nam",4
"android.iop","KE","Kenya",18
"android.iop","PE","Peru",12
"android.iop","SB","Solomon Islands",31
"android.iop","TH","Thailand",8
"android.iop","PG","Papua New Guinea",3
"android.iop","AR","Argentina",26
"android.iop","DE","Germany",16
"android.iop","VE","Venezuela",47
"android.iop","GH","Ghana",41
"android.iop","UZ","Uzbekistan",62
"android.iop","CU","Cuba",220
"android.iop","BR","Brazil",53
"android.iop","NP","Nepal",31
"android.iop","LB","Lebanon",26
"android.iop","CD","Democratic Republic Of The Congo",12
"android.iop","ZM","Zambia",24
"android.iop","HU","Hungary",1
"android.iop","ET","Ethiopia",120
"android.iop","CZ","Czech Republic",2
"android.iop","MZ","Mozambique",21
"android.iop","LY","Libyan Arab Jamahiriya",109
"android.iop","ML","Mali",4
"android.iop","IN","India",195
"android.iop","BZ","Belize",2
"android.iop","SN","Senegal",8
"android.iop","AE","United Arab Emirates",4
"android.iop","PK","Pakistan",69
"android.iop","EC","Ecuador",6
"android.iop","ES","Spain",5
"android.iop","TT","Trinidad And Tobago",1
"android.iop","GT","Guatemala",4
"android.iop","BO","Bolivia",15
"android.iop","CL","Chile",2
"android.iop","PT","Portugal",2
"android.iop","NG","Nigeria",229
"android.iop","IT","Italy",9
"android.iop","EG","Egypt",26
"android.iop","JO","Jordan",6
"android.iop","CO","Colombia",27
"android.iop","MW","Malawi",5
"android.iop","AF","Afghanistan",42
"android.iop","LR","Liberia",3
"android.iop","RO","Romania",5
"android.iop","MM","Myanmar",55
"android.iop","TZ","Tanzania",3
"android.iop","MX","Mexico",174
"android.iop","CR","Costa Rica",3
"android.iop","LS","Lesotho",44
"android.iop","RW","Rwanda",1
"android.iop","SG","Singapore",1
"android.iop","SD","Sudan",590
"android.iop","TN","Tunisia",2
"android.iop","LT","Lithuania",1
"android.iop","ID","Indonesia",247
"android.iop","RS","Serbia",4
"android.iop","UK","United Kingdom",29
"android.iop","HN","Honduras",7
"android.iop","TG","Togo",3
"android.iop","TJ","Tajikistan",31
"android.iop","MR","Mauritania",3
"android.iop","BD","Bangladesh",113
"android.iop","AO","Angola",18
"android.iop","CN","China",7
"android.iop","NL","Netherlands",2
"android.iop","CA","Canada",4
"android.iop","MK","Macedonia",2
"android.iop","SE","Sweden",1
"android.iop","PS","Palestinian Territories",1
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","SA","Saudi Arabia",11
"android.iop","BN","Brunei Darussalam",1
"android.provar","AF","Afghanistan",497
"android.provar","EG","Egypt",1
"android.provar","IN","India",1
"android.provar","LY","Libyan Arab Jamahiriya",55
"android.provar","UZ","Uzbekistan",118
"android.provar","LB","Lebanon",105
"android.provar","AO","Angola",209
"android.provar","CN","China",1
"android.provar","TJ","Tajikistan",44
"android.provar","UK","United Kingdom",6
"android.provar","LT","Lithuania",2
"android.provar","SD","Sudan",26
"android.provar","BE","Belgium",1
"android.provar","HK","Hong Kong",1
"android.provar","RU","Russian Federation",2
"android.provar","US","United States",13
"android.provar","IR","Iran (Islamic Republic Of)",22
"android.provar","TR","Turkey",1
"android.provar","UA","Ukraine",1
"android.provar","FR","France",1
"android.rootnik","YE","Yemen",1024
"android.rootnik","GN","Guinea",17
"android.rootnik","KZ","Kazakhstan",21
"android.rootnik","UY","Uruguay",6
"android.rootnik","QA","Qatar",11
"android.rootnik","MN","Mongolia",27
"android.rootnik","CM","Cameroon",74
"android.rootnik","MV","Maldives",1
"android.rootnik","OM","Oman",12
"android.rootnik","HT","Haiti",24
"android.rootnik","BE","Belgium",6
"android.rootnik","LV","Latvia",2
"android.rootnik","PA","Panama",4
"android.rootnik","LK","Sri Lanka",202
"android.rootnik","SS","South Sudan",2
"android.rootnik","SO","Somalia",10
"android.rootnik","ZA","South Africa",280
"android.rootnik","RE","Reunion",1
"android.rootnik","PL","Poland",32
"android.rootnik","PY","Paraguay",30
"android.rootnik","KR","South Korea",4
"android.rootnik","DZ","Algeria",1302
"android.rootnik","BF","Burkina Faso",24
"android.rootnik","BT","Bhutan",9
"android.rootnik","MA","Morocco",193
"android.rootnik","RU","Russian Federation",367
"android.rootnik","SY","Syrian Arab Republic",1395
"android.rootnik","BH","Bahrain",3
"android.rootnik","GR","Greece",11
"android.rootnik","JM","Jamaica",45
"android.rootnik","MY","Malaysia",124
"android.rootnik","HK","Hong Kong",10
"android.rootnik","KG","Kyrgyzstan",1
"android.rootnik","AM","Armenia",9
"android.rootnik","SL","Sierra Leone",22
"android.rootnik","PH","Philippines",529
"android.rootnik","MG","Madagascar",65
"android.rootnik","IQ","Iraq",314
"android.rootnik","CG","Congo",40
"android.rootnik","AZ","Azerbaijan",49
"android.rootnik","GM","Gambia",9
"android.rootnik","JP","Japan",1
"android.rootnik","VN","Viet Nam",35
"android.rootnik","KE","Kenya",509
"android.rootnik","BG","Bulgaria",14
"android.rootnik","NE","Niger",277
"android.rootnik","NI","Nicaragua",29
"android.rootnik","DE","Germany",34
"android.rootnik","AR","Argentina",97
"android.rootnik","VE","Venezuela",265
"android.rootnik","GH","Ghana",261
"android.rootnik","PE","Peru",181
"android.rootnik","TH","Thailand",92
"android.rootnik","KM","Comoros",7
"android.rootnik","PG","Papua New Guinea",33
"android.rootnik","BB","Barbados",5
"android.rootnik","AT","Austria",1
"android.rootnik","ZW","Zimbabwe",68
