infection,geo,country,count
android.bakdoor.prizmes,QA,Qatar,45
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,AF,Afghanistan,1888
android.bakdoor.prizmes,CZ,"Czech Republic",85
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,LR,Liberia,74
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,KW,Kuwait,33
android.bakdoor.prizmes,PK,Pakistan,6732
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,GR,Greece,409
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,HT,Haiti,13
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2104
android.bakdoor.prizmes,TN,Tunisia,82
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,NP,Nepal,111
android.bakdoor.prizmes,BG,Bulgaria,64
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,AZ,Azerbaijan,245
android.bakdoor.prizmes,CO,Colombia,415
android.bakdoor.prizmes,NG,Nigeria,3773
android.bakdoor.prizmes,ZW,Zimbabwe,1423
android.bakdoor.prizmes,JP,Japan,20
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,PT,Portugal,99
android.bakdoor.prizmes,CA,Canada,33
android.bakdoor.prizmes,GT,Guatemala,11
android.bakdoor.prizmes,MD,Moldova,39
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",394
android.bakdoor.prizmes,HK,"Hong Kong",17
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,BE,Belgium,36
android.bakdoor.prizmes,VE,Venezuela,131
android.bakdoor.prizmes,NL,Netherlands,118
android.bakdoor.prizmes,KE,Kenya,228
android.bakdoor.prizmes,CU,Cuba,216
android.bakdoor.prizmes,AE,"United Arab Emirates",171
android.bakdoor.prizmes,BF,"Burkina Faso",3246
android.bakdoor.prizmes,VN,"Viet Nam",33
android.bakdoor.prizmes,SE,Sweden,30
android.bakdoor.prizmes,MX,Mexico,770
android.bakdoor.prizmes,UA,Ukraine,390
android.bakdoor.prizmes,MG,Madagascar,399
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,RW,Rwanda,38
android.bakdoor.prizmes,PR,"Puerto Rico",12
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,LT,Lithuania,9
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,SD,Sudan,104
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,GQ,"Equatorial Guinea",24
android.bakdoor.prizmes,JM,Jamaica,19
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,ES,Spain,106
android.bakdoor.prizmes,CR,"Costa Rica",6
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,SL,"Sierra Leone",57
android.bakdoor.prizmes,TZ,Tanzania,206
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",55
android.bakdoor.prizmes,BW,Botswana,17
android.bakdoor.prizmes,RS,Serbia,113
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,FR,France,251
android.bakdoor.prizmes,MR,Mauritania,50
android.bakdoor.prizmes,BJ,Benin,716
android.bakdoor.prizmes,KH,Cambodia,264
android.bakdoor.prizmes,GM,Gambia,50
android.bakdoor.prizmes,BT,Bhutan,4
android.bakdoor.prizmes,TW,"Taiwan Province Of China",59
android.bakdoor.prizmes,ZA,"South Africa",138
android.bakdoor.prizmes,DK,Denmark,12
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,OM,Oman,38
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,GN,Guinea,100
android.bakdoor.prizmes,UG,Uganda,135
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1824
android.bakdoor.prizmes,AG,"Antigua And Barbuda",6
android.bakdoor.prizmes,AR,Argentina,100
android.bakdoor.prizmes,EC,Ecuador,49
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,PH,Philippines,358
android.bakdoor.prizmes,HU,Hungary,21
android.bakdoor.prizmes,KZ,Kazakhstan,40
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,LK,"Sri Lanka",164
android.bakdoor.prizmes,ID,Indonesia,3611
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,TR,Turkey,1465
android.bakdoor.prizmes,SG,Singapore,58
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1256
android.bakdoor.prizmes,IN,India,3486
android.bakdoor.prizmes,UZ,Uzbekistan,107
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,NE,Niger,2083
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,YE,Yemen,433
android.bakdoor.prizmes,MW,Malawi,121
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,ZM,Zambia,243
android.bakdoor.prizmes,US,"United States",622
android.bakdoor.prizmes,CG,Congo,282
android.bakdoor.prizmes,PG,"Papua New Guinea",49
android.bakdoor.prizmes,BD,Bangladesh,626
android.bakdoor.prizmes,SV,"El Salvador",3
android.bakdoor.prizmes,DE,Germany,351
android.bakdoor.prizmes,ET,Ethiopia,1943
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,ML,Mali,423
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,DZ,Algeria,2107
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,RO,Romania,253
android.bakdoor.prizmes,AO,Angola,1599
android.bakdoor.prizmes,SR,Suriname,28
android.bakdoor.prizmes,IT,Italy,356
android.bakdoor.prizmes,PS,"Palestinian Territories",46
android.bakdoor.prizmes,TG,Togo,328
android.bakdoor.prizmes,CM,Cameroon,252
android.bakdoor.prizmes,AM,Armenia,49
android.bankbot,US,"United States",3
android.bankbot,IN,India,1
android.bankbot,SG,Singapore,1
android.bankbot,LT,Lithuania,1
android.bankbot,BR,Brazil,1
android.bankbot,CN,China,1
android.bankbot,RU,"Russian Federation",3
android.banker.anubis,TR,Turkey,1
android.banker.anubis,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",23
android.digitime.fota,ID,Indonesia,1
android.digitime.fota,US,"United States",7
android.digitime.fota,SG,Singapore,1
android.digitime.fota,CN,China,2
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,PA,Panama,1
android.fakeav,KG,Kyrgyzstan,27
android.fakeav,IE,Ireland,1
android.fakeav,KZ,Kazakhstan,41
android.fakeav,TR,Turkey,2
android.fakeav,UZ,Uzbekistan,1195
android.fakeav,US,"United States",4
android.fakeav,DE,Germany,1
android.fakeav,AM,Armenia,2
android.fakeav,LV,Latvia,1
android.fakeav,TJ,Tajikistan,279
android.fakeav,RU,"Russian Federation",291
android.fakeav,BY,Belarus,25
android.fakeav,PL,Poland,2
android.fakeav,LB,Lebanon,13
android.fakeav,AF,Afghanistan,194
android.fakeav,EE,Estonia,1
android.fakeav,AZ,Azerbaijan,12
android.fakeav,IR,"Iran (Islamic Republic Of)",84
android.fakeav,MD,Moldova,2
android.fakeav,NL,Netherlands,1
android.fakeav,CU,Cuba,159
android.fakeav,UA,Ukraine,69
android.fakebank,KG,Kyrgyzstan,22
android.fakebank,US,"United States",6
android.fakebank,UZ,Uzbekistan,204
android.fakebank,PH,Philippines,1
android.fakebank,RU,"Russian Federation",36
android.fakebank,TJ,Tajikistan,362
android.fakebank,CN,China,1
android.fakebank,UK,"United Kingdom",1
android.fobus,US,"United States",3
android.fobus,SG,Singapore,1
android.fobus,DE,Germany,1
android.fobus,NL,Netherlands,1
android.fobus,SC,Seychelles,1
android.fungram,CN,China,1
android.fungram,UK,"United Kingdom",3
android.fungram,IR,"Iran (Islamic Republic Of)",233
android.fungram,JP,Japan,2
android.fungram,NL,Netherlands,1
android.fungram,FR,France,4
android.fungram,AU,Australia,1
android.fungram,DE,Germany,9
android.fungram,LU,Luxembourg,1
android.fungram,US,"United States",11
android.fungram,TR,Turkey,2
android.gopl,KZ,Kazakhstan,1
android.gopl,ID,Indonesia,10
android.gopl,LK,"Sri Lanka",1
android.gopl,PH,Philippines,15
android.gopl,IN,India,16
android.gopl,UZ,Uzbekistan,5
android.gopl,TR,Turkey,3
android.gopl,SG,Singapore,3
android.gopl,ZM,Zambia,6
android.gopl,US,"United States",3
android.gopl,YE,Yemen,12
android.gopl,ET,Ethiopia,6
android.gopl,DE,Germany,2
android.gopl,BD,Bangladesh,6
android.gopl,BO,Bolivia,6
android.gopl,DZ,Algeria,10
android.gopl,TG,Togo,2
android.gopl,ES,Spain,1
android.gopl,FR,France,1
android.gopl,TZ,Tanzania,4
android.gopl,ZA,"South Africa",7
android.gopl,LS,Lesotho,3
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,AR,Argentina,4
android.gopl,PK,Pakistan,4
android.gopl,PE,Peru,6
android.gopl,CD,"Democratic Republic Of The Congo",3
android.gopl,TN,Tunisia,1
android.gopl,NP,Nepal,1
android.gopl,BG,Bulgaria,1
android.gopl,CO,Colombia,1
android.gopl,NG,Nigeria,9
android.gopl,IR,"Iran (Islamic Republic Of)",6
android.gopl,PT,Portugal,2
android.gopl,HK,"Hong Kong",1
android.gopl,BE,Belgium,1
android.gopl,NL,Netherlands,1
android.gopl,KE,Kenya,6
android.gopl,UA,Ukraine,17
android.gopl,MX,Mexico,6
android.gopl,TL,Timor-Leste,1
android.gopl,UY,Uruguay,1
android.gopl,CN,China,2
android.gopl,MM,Myanmar,12
android.gopl,TJ,Tajikistan,3
android.gopl,FI,Finland,1
android.gopl,EG,Egypt,3
android.gopl,IQ,Iraq,3
android.gopl,MA,Morocco,1
android.gopl,RU,"Russian Federation",7
android.gopl,PA,Panama,1
android.gopl,PL,Poland,1
android.gopl,GH,Ghana,6
android.gopl,BR,Brazil,3
android.gopl,BY,Belarus,4
android.gopl,AF,Afghanistan,2
android.gopl,CZ,"Czech Republic",1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,DE,Germany,3
android.hqwar,IE,Ireland,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,US,"United States",10
android.hqwar,TR,Turkey,1
android.hqwar,UZ,Uzbekistan,14
android.hqwar,RU,"Russian Federation",59
android.hqwar,UA,Ukraine,1
android.hummer,NI,Nicaragua,1763
android.hummer,PE,Peru,9681
android.hummer,BH,Bahrain,88
android.hummer,HT,Haiti,261
android.hummer,GR,Greece,212
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NC,"New Caledonia",5
android.hummer,KW,Kuwait,146
android.hummer,PK,Pakistan,3556
android.hummer,VG,"British Virgin Islands",2
android.hummer,BN,"Brunei Darussalam",28
android.hummer,NP,Nepal,1333
android.hummer,EE,Estonia,7
android.hummer,HN,Honduras,1124
android.hummer,LC,"Saint Lucia",5
android.hummer,TN,Tunisia,1601
android.hummer,SX,"Sint Maarten",2
android.hummer,BS,Bahamas,10
android.hummer,CD,"Democratic Republic Of The Congo",2139
android.hummer,MD,Moldova,125
android.hummer,IR,"Iran (Islamic Republic Of)",24441
android.hummer,CA,Canada,469
android.hummer,PT,Portugal,393
android.hummer,GT,Guatemala,630
android.hummer,IL,Israel,101
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,JP,Japan,102
android.hummer,NG,Nigeria,7907
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,MV,Maldives,23
android.hummer,CO,Colombia,1575
android.hummer,AZ,Azerbaijan,663
android.hummer,BG,Bulgaria,109
android.hummer,ZW,Zimbabwe,578
android.hummer,UA,Ukraine,5056
android.hummer,RW,Rwanda,451
android.hummer,LA,"Lao Peoples Democratic Republic",188
android.hummer,PR,"Puerto Rico",13
android.hummer,MG,Madagascar,824
android.hummer,SE,Sweden,28
android.hummer,ER,Eritrea,1
android.hummer,MX,Mexico,10555
android.hummer,MF,"Saint Martin",1
android.hummer,VN,"Viet Nam",969
android.hummer,AE,"United Arab Emirates",1298
android.hummer,BF,"Burkina Faso",1440
android.hummer,HK,"Hong Kong",94
android.hummer,GE,Georgia,397
android.hummer,CU,Cuba,2662
android.hummer,CW,Curacao,6
android.hummer,VE,Venezuela,2796
android.hummer,BE,Belgium,99
android.hummer,NL,Netherlands,318
android.hummer,KE,Kenya,11441
android.hummer,MM,Myanmar,1204
android.hummer,CI,"Cote D Ivoire",2879
android.hummer,ME,Montenegro,86
android.hummer,FJ,Fiji,138
android.hummer,TJ,Tajikistan,684
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,FI,Finland,80
android.hummer,MZ,Mozambique,1499
android.hummer,TD,Chad,213
android.hummer,IQ,Iraq,4262
android.hummer,EG,Egypt,4548
android.hummer,MK,Macedonia,37
android.hummer,GP,Guadeloupe,8
android.hummer,UY,Uruguay,87
android.hummer,TL,Timor-Leste,32
android.hummer,GD,Grenada,5
android.hummer,SA,"Saudi Arabia",898
android.hummer,SN,Senegal,2589
android.hummer,MY,Malaysia,813
android.hummer,DJ,Djibouti,24
android.hummer,SO,Somalia,323
android.hummer,UK,"United Kingdom",572
android.hummer,CN,China,2661
android.hummer,LV,Latvia,72
android.hummer,ST,"Sao Tome And Principe",20
android.hummer,NO,Norway,8
android.hummer,RU,"Russian Federation",9498
android.hummer,GY,Guyana,485
android.hummer,DO,"Dominican Republic",211
android.hummer,PA,Panama,41
android.hummer,GF,"French Guiana",31
android.hummer,MA,Morocco,3363
android.hummer,TH,Thailand,897
android.hummer,NZ,"New Zealand",21
android.hummer,SS,"South Sudan",177
android.hummer,GA,Gabon,1586
android.hummer,KR,"South Korea",126
android.hummer,PL,Poland,205
android.hummer,MQ,Martinique,30
android.hummer,AW,Aruba,1
android.hummer,KY,"Cayman Islands",3
android.hummer,GH,Ghana,5917
android.hummer,BR,Brazil,2544
android.hummer,BY,Belarus,484
android.hummer,BZ,Belize,10
android.hummer,CY,Cyprus,12
android.hummer,LR,Liberia,173
android.hummer,NA,Namibia,88
android.hummer,AF,Afghanistan,2938
android.hummer,YT,Mayotte,4
android.hummer,MT,Malta,8
android.hummer,MO,Macau,1
android.hummer,SC,Seychelles,7
android.hummer,CZ,"Czech Republic",138
android.hummer,LB,Lebanon,422
android.hummer,QA,Qatar,150
android.hummer,KZ,Kazakhstan,581
android.hummer,IE,Ireland,42
android.hummer,LK,"Sri Lanka",1217
android.hummer,HR,Croatia,320
android.hummer,ID,Indonesia,64025
android.hummer,MU,Mauritius,81
android.hummer,PH,Philippines,9246
android.hummer,AD,Andorra,4
android.hummer,HU,Hungary,93
android.hummer,CV,"Cape Verde",52
android.hummer,FM,"Federated States Of Micronesia",4
android.hummer,CF,"Central African Republic",29
android.hummer,US,"United States",2079
android.hummer,ZM,Zambia,1680
android.hummer,KI,Kiribati,5
android.hummer,CG,Congo,388
android.hummer,RE,Reunion,124
android.hummer,MW,Malawi,372
android.hummer,PG,"Papua New Guinea",141
android.hummer,NE,Niger,1031
android.hummer,YE,Yemen,1512
android.hummer,GU,Guam,1
android.hummer,LY,"Libyan Arab Jamahiriya",1654
android.hummer,BB,Barbados,16
android.hummer,UZ,Uzbekistan,1525
android.hummer,IN,India,67212
android.hummer,TR,Turkey,1517
android.hummer,SG,Singapore,306
android.hummer,KM,Comoros,40
android.hummer,BO,Bolivia,5648
android.hummer,ML,Mali,1599
android.hummer,AU,Australia,79
android.hummer,ET,Ethiopia,3674
android.hummer,SV,"El Salvador",349
android.hummer,DE,Germany,785
android.hummer,BD,Bangladesh,6455
android.hummer,VC,"Saint Vincent And The Grenadines",1
android.hummer,TG,Togo,3531
android.hummer,CM,Cameroon,1957
android.hummer,AM,Armenia,234
android.hummer,IT,Italy,628
android.hummer,PS,"Palestinian Territories",117
android.hummer,SR,Suriname,38
android.hummer,DZ,Algeria,6816
android.hummer,AO,Angola,1419
android.hummer,RO,Romania,853
android.hummer,LU,Luxembourg,30
android.hummer,GQ,"Equatorial Guinea",26
android.hummer,SI,Slovenia,15
android.hummer,JM,Jamaica,124
android.hummer,GW,Guinea-Bissau,96
android.hummer,SD,Sudan,811
android.hummer,AT,Austria,22
android.hummer,BI,Burundi,449
android.hummer,KG,Kyrgyzstan,423
android.hummer,LT,Lithuania,156
android.hummer,MN,Mongolia,121
android.hummer,AL,Albania,160
android.hummer,TT,"Trinidad And Tobago",61
android.hummer,FR,France,3299
android.hummer,MR,Mauritania,1151
android.hummer,PY,Paraguay,377
android.hummer,BJ,Benin,951
android.hummer,TZ,Tanzania,3840
android.hummer,BA,"Bosnia And Herzegovina",252
android.hummer,RS,Serbia,366
android.hummer,BW,Botswana,83
android.hummer,ES,Spain,638
android.hummer,SL,"Sierra Leone",536
android.hummer,CR,"Costa Rica",71
android.hummer,CL,Chile,230
android.hummer,SB,"Solomon Islands",8
android.hummer,DK,Denmark,3
android.hummer,TW,"Taiwan Province Of China",602
android.hummer,ZA,"South Africa",4020
android.hummer,LS,Lesotho,164
android.hummer,GM,Gambia,355
android.hummer,BT,Bhutan,17
android.hummer,KH,Cambodia,211
android.hummer,EC,Ecuador,1437
android.hummer,SY,"Syrian Arab Republic",2929
android.hummer,AG,"Antigua And Barbuda",8
android.hummer,AR,Argentina,1837
android.hummer,GN,Guinea,708
android.hummer,JO,Jordan,405
android.hummer,PF,"French Polynesia",1
android.hummer,BM,Bermuda,1
android.hummer,UG,Uganda,1951
android.hummer,CH,Switzerland,29
android.hummer,OM,Oman,344
android.hummer,SZ,Swaziland,282
android.iop,TN,Tunisia,12
android.iop,CD,"Democratic Republic Of The Congo",99
android.iop,HN,Honduras,9
android.iop,LC,"Saint Lucia",1
android.iop,NP,Nepal,37
android.iop,BN,"Brunei Darussalam",6
android.iop,PK,Pakistan,130
android.iop,KW,Kuwait,1
android.iop,GR,Greece,3
android.iop,PE,Peru,11
android.iop,CU,Cuba,299
android.iop,VE,Venezuela,62
android.iop,NL,Netherlands,3
android.iop,BE,Belgium,1
android.iop,KE,Kenya,38
android.iop,HK,"Hong Kong",1
android.iop,GE,Georgia,1
android.iop,VN,"Viet Nam",3
android.iop,AE,"United Arab Emirates",7
android.iop,BF,"Burkina Faso",4
android.iop,MX,Mexico,532
android.iop,SE,Sweden,1
android.iop,PR,"Puerto Rico",1
android.iop,RW,Rwanda,24
android.iop,MG,Madagascar,20
android.iop,UA,Ukraine,31
android.iop,ZW,Zimbabwe,79
android.iop,NG,Nigeria,288
android.iop,CO,Colombia,39
android.iop,BG,Bulgaria,2
android.iop,AZ,Azerbaijan,6
android.iop,IL,Israel,3
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,JP,Japan,2
android.iop,GT,Guatemala,26
android.iop,CA,Canada,8
android.iop,IR,"Iran (Islamic Republic Of)",760
android.iop,MD,Moldova,2
android.iop,MA,Morocco,35
android.iop,TH,Thailand,18
android.iop,PA,Panama,1
android.iop,DO,"Dominican Republic",3
android.iop,RU,"Russian Federation",108
android.iop,LV,Latvia,1
android.iop,SO,Somalia,18
android.iop,UK,"United Kingdom",18
android.iop,CN,China,7
android.iop,MY,Malaysia,19
android.iop,SN,Senegal,4
android.iop,SA,"Saudi Arabia",14
android.iop,EG,Egypt,59
android.iop,IQ,Iraq,55
android.iop,MK,Macedonia,1
android.iop,MZ,Mozambique,3
android.iop,TJ,Tajikistan,9
android.iop,MM,Myanmar,182
android.iop,CI,"Cote D Ivoire",2
android.iop,LB,Lebanon,18
android.iop,SC,Seychelles,144
android.iop,AF,Afghanistan,189
android.iop,LR,Liberia,10
android.iop,BY,Belarus,5
android.iop,BR,Brazil,68
android.iop,GH,Ghana,4
android.iop,PL,Poland,3
android.iop,SS,"South Sudan",3
android.iop,GA,Gabon,2
android.iop,SG,Singapore,2
android.iop,TR,Turkey,4
android.iop,UZ,Uzbekistan,77
android.iop,IN,India,444
android.iop,LY,"Libyan Arab Jamahiriya",238
android.iop,YE,Yemen,550
android.iop,NE,Niger,128
android.iop,CG,Congo,28
android.iop,ZM,Zambia,18
android.iop,US,"United States",119
android.iop,MW,Malawi,26
android.iop,CV,"Cape Verde",1
android.iop,HU,Hungary,1
android.iop,PH,Philippines,168
android.iop,LK,"Sri Lanka",38
android.iop,ID,Indonesia,622
android.iop,KZ,Kazakhstan,21
android.iop,RO,Romania,7
android.iop,AO,Angola,28
android.iop,LU,Luxembourg,2
android.iop,DZ,Algeria,308
android.iop,IT,Italy,11
android.iop,TG,Togo,39
android.iop,CM,Cameroon,1
android.iop,BD,Bangladesh,141
android.iop,SV,"El Salvador",11
android.iop,DE,Germany,13
android.iop,ET,Ethiopia,148
android.iop,AU,Australia,1
android.iop,BO,Bolivia,14
android.iop,ML,Mali,23
android.iop,KM,Comoros,1
android.iop,SB,"Solomon Islands",33
android.iop,SL,"Sierra Leone",3
android.iop,CL,Chile,3
android.iop,CR,"Costa Rica",2
android.iop,ES,Spain,7
android.iop,RS,Serbia,3
android.iop,BA,"Bosnia And Herzegovina",1
android.iop,TZ,Tanzania,29
android.iop,FR,France,10
android.iop,PY,Paraguay,2
android.iop,AL,Albania,1
android.iop,KG,Kyrgyzstan,3
android.iop,LT,Lithuania,1
android.iop,MN,Mongolia,1
android.iop,SD,Sudan,131
android.iop,BI,Burundi,1
android.iop,AT,Austria,4
android.iop,JM,Jamaica,7
android.iop,GQ,"Equatorial Guinea",1
android.iop,SI,Slovenia,1
android.iop,SZ,Swaziland,73
android.iop,OM,Oman,4
android.iop,GN,Guinea,1
android.iop,JO,Jordan,4
android.iop,PF,"French Polynesia",1
android.iop,AR,Argentina,41
android.iop,SY,"Syrian Arab Republic",191
android.iop,EC,Ecuador,8
android.iop,LS,Lesotho,70
android.iop,ZA,"South Africa",793
android.iop,TW,"Taiwan Province Of China",5
android.provar,RU,"Russian Federation",1
android.provar,UK,"United Kingdom",1
android.provar,EG,Egypt,1
android.provar,TJ,Tajikistan,37
android.provar,LB,Lebanon,176
android.provar,AF,Afghanistan,681
android.provar,NA,Namibia,1
android.provar,CD,"Democratic Republic Of The Congo",21
android.provar,PK,Pakistan,1
android.provar,IR,"Iran (Islamic Republic Of)",16
android.provar,ES,Spain,1
android.provar,SD,Sudan,3
android.provar,SG,Singapore,1
android.provar,TR,Turkey,1
android.provar,UZ,Uzbekistan,81
android.provar,LY,"Libyan Arab Jamahiriya",102
android.provar,CG,Congo,14
android.provar,US,"United States",13
android.provar,IE,Ireland,1
android.provar,AO,Angola,403
android.provar,DE,Germany,1
android.rootnik,SR,Suriname,2
android.rootnik,LU,Luxembourg,2
android.rootnik,AO,Angola,193
android.rootnik,RO,Romania,59
android.rootnik,DZ,Algeria,1328
android.rootnik,AM,Armenia,7
android.rootnik,CM,Cameroon,97
android.rootnik,TG,Togo,77
android.rootnik,PS,"Palestinian Territories",3
android.rootnik,IT,Italy,22
android.rootnik,SV,"El Salvador",18
android.rootnik,ET,Ethiopia,1409
android.rootnik,DE,Germany,29
android.rootnik,VC,"Saint Vincent And The Grenadines",1
android.rootnik,BD,Bangladesh,1577
android.rootnik,ML,Mali,62
android.rootnik,BO,Bolivia,91
android.rootnik,KM,Comoros,2
android.rootnik,AU,Australia,4
android.rootnik,IN,India,2366
android.rootnik,UZ,Uzbekistan,365
android.rootnik,BB,Barbados,5
android.rootnik,LY,"Libyan Arab Jamahiriya",547
android.rootnik,SG,Singapore,24
android.rootnik,TR,Turkey,311
android.rootnik,PG,"Papua New Guinea",33
android.rootnik,RE,Reunion,4
android.rootnik,MW,Malawi,75
android.rootnik,ZM,Zambia,50
android.rootnik,CG,Congo,92
android.rootnik,US,"United States",265
android.rootnik,YE,Yemen,1117
android.rootnik,NE,Niger,257
android.rootnik,CV,"Cape Verde",12
android.rootnik,CF,"Central African Republic",1
android.rootnik,MU,Mauritius,28
android.rootnik,LK,"Sri Lanka",268
android.rootnik,IE,Ireland,1
android.rootnik,HR,Croatia,1
android.rootnik,ID,Indonesia,1877
android.rootnik,KZ,Kazakhstan,40
android.rootnik,HU,Hungary,5
android.rootnik,PH,Philippines,520
android.rootnik,UG,Uganda,46
android.rootnik,PF,"French Polynesia",2
android.rootnik,JO,Jordan,32
android.rootnik,GN,Guinea,47
android.rootnik,OM,Oman,12
android.rootnik,SZ,Swaziland,14
android.rootnik,EC,Ecuador,27
android.rootnik,AR,Argentina,75
android.rootnik,SY,"Syrian Arab Republic",1686
android.rootnik,KH,Cambodia,64
android.rootnik,TW,"Taiwan Province Of China",12
android.rootnik,ZA,"South Africa",579
android.rootnik,BT,Bhutan,7
android.rootnik,LS,Lesotho,7
android.rootnik,CL,Chile,15
