infection,geo,country,count
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",76
android.bakdoor.prizmes,CN,China,488
android.bakdoor.prizmes,AF,Afghanistan,2226
android.bakdoor.prizmes,BH,Bahrain,13
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,TR,Turkey,1644
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,CZ,"Czech Republic",153
android.bakdoor.prizmes,PL,Poland,37
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,UK,"United Kingdom",453
android.bakdoor.prizmes,AM,Armenia,74
android.bakdoor.prizmes,CI,"Cote D Ivoire",322
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,JO,Jordan,21
android.bakdoor.prizmes,DZ,Algeria,2082
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,VE,Venezuela,110
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,JP,Japan,65
android.bakdoor.prizmes,HN,Honduras,29
android.bakdoor.prizmes,NG,Nigeria,3616
android.bakdoor.prizmes,GN,Guinea,87
android.bakdoor.prizmes,IN,India,4849
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",303
android.bakdoor.prizmes,ZW,Zimbabwe,1768
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,ML,Mali,310
android.bakdoor.prizmes,TH,Thailand,649
android.bakdoor.prizmes,TN,Tunisia,62
android.bakdoor.prizmes,CU,Cuba,216
android.bakdoor.prizmes,CM,Cameroon,330
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1322
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,SS,"South Sudan",6
android.bakdoor.prizmes,SE,Sweden,25
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,IQ,Iraq,1011
android.bakdoor.prizmes,SR,Suriname,5
android.bakdoor.prizmes,AL,Albania,64
android.bakdoor.prizmes,MG,Madagascar,479
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,PE,Peru,46
android.bakdoor.prizmes,PG,"Papua New Guinea",60
android.bakdoor.prizmes,RS,Serbia,99
android.bakdoor.prizmes,US,"United States",593
android.bakdoor.prizmes,SN,Senegal,135
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,QA,Qatar,52
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,AE,"United Arab Emirates",176
android.bakdoor.prizmes,VN,"Viet Nam",36
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,GA,Gabon,212
android.bakdoor.prizmes,AR,Argentina,177
android.bakdoor.prizmes,NE,Niger,1767
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,MX,Mexico,819
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,MW,Malawi,118
android.bakdoor.prizmes,ET,Ethiopia,2422
android.bakdoor.prizmes,SD,Sudan,685
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,UY,Uruguay,814
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,SL,"Sierra Leone",32
android.bakdoor.prizmes,NP,Nepal,241
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1401
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,MQ,Martinique,23
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,BG,Bulgaria,40
android.bakdoor.prizmes,KE,Kenya,263
android.bakdoor.prizmes,GH,Ghana,3593
android.bakdoor.prizmes,TZ,Tanzania,105
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,LK,"Sri Lanka",180
android.bakdoor.prizmes,CO,Colombia,442
android.bakdoor.prizmes,RO,Romania,110
android.bakdoor.prizmes,ES,Spain,110
android.bakdoor.prizmes,MR,Mauritania,67
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,ZA,"South Africa",485
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,TG,Togo,1966
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,DO,"Dominican Republic",26
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,BJ,Benin,698
android.bakdoor.prizmes,PS,"Palestinian Territories",89
android.bakdoor.prizmes,KW,Kuwait,20
android.bakdoor.prizmes,FR,France,207
android.bakdoor.prizmes,LB,Lebanon,77
android.bakdoor.prizmes,BY,Belarus,36
android.bakdoor.prizmes,BD,Bangladesh,681
android.bakdoor.prizmes,TJ,Tajikistan,90
android.bakdoor.prizmes,ZM,Zambia,287
android.bakdoor.prizmes,NO,Norway,1
android.bankbot,CY,Cyprus,1
android.bankbot,KR,"South Korea",1
android.bankbot,HK,"Hong Kong",2
android.bankbot,US,"United States",4
android.bankbot,BE,Belgium,2
android.bankbot,RU,"Russian Federation",2
android.bankbot,DE,Germany,1
android.banker.anubis,SG,Singapore,2
android.banker.anubis,TR,Turkey,1
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,RU,"Russian Federation",22
android.banker.anubis,US,"United States",2
android.darksilent,LK,"Sri Lanka",1
android.darksilent,CO,Colombia,60
android.darksilent,RO,Romania,4
android.darksilent,SB,"Solomon Islands",1
android.darksilent,ES,Spain,32
android.darksilent,CH,Switzerland,3
android.darksilent,NP,Nepal,35
android.darksilent,CL,Chile,13
android.darksilent,AU,Australia,10
android.darksilent,CD,"Democratic Republic Of The Congo",30
android.darksilent,AT,Austria,6
android.darksilent,BG,Bulgaria,6
android.darksilent,KE,Kenya,23
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,BJ,Benin,1
android.darksilent,FR,France,172
android.darksilent,KW,Kuwait,1
android.darksilent,EE,Estonia,1
android.darksilent,TJ,Tajikistan,2
android.darksilent,BD,Bangladesh,99
android.darksilent,BY,Belarus,2
android.darksilent,CR,"Costa Rica",2
android.darksilent,MK,Macedonia,5
android.darksilent,ZA,"South Africa",37
android.darksilent,DK,Denmark,3
android.darksilent,MV,Maldives,1
android.darksilent,SV,"El Salvador",17
android.darksilent,TG,Togo,4
android.darksilent,LA,"Lao Peoples Democratic Republic",207
android.darksilent,DO,"Dominican Republic",44
android.darksilent,BT,Bhutan,1
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,MG,Madagascar,58
android.darksilent,AL,Albania,5
android.darksilent,PE,Peru,93
android.darksilent,RS,Serbia,4
android.darksilent,US,"United States",118
android.darksilent,KR,"South Korea",40
android.darksilent,HK,"Hong Kong",6
android.darksilent,NG,Nigeria,143
android.darksilent,IR,"Iran (Islamic Republic Of)",29
android.darksilent,IN,India,285
android.darksilent,ZW,Zimbabwe,7
android.darksilent,ML,Mali,6
android.darksilent,CU,Cuba,18
android.darksilent,TN,Tunisia,7
android.darksilent,TH,Thailand,17846
android.darksilent,CM,Cameroon,5
android.darksilent,SE,Sweden,4
android.darksilent,NI,Nicaragua,8
android.darksilent,IQ,Iraq,12
android.darksilent,BO,Bolivia,4
android.darksilent,LY,"Libyan Arab Jamahiriya",3
android.darksilent,NE,Niger,14
android.darksilent,AR,Argentina,128
android.darksilent,MW,Malawi,1
android.darksilent,MX,Mexico,478
android.darksilent,ET,Ethiopia,67
android.darksilent,HR,Croatia,5
android.darksilent,SD,Sudan,29
android.darksilent,UY,Uruguay,30
android.darksilent,GE,Georgia,1
android.darksilent,AE,"United Arab Emirates",4
android.darksilent,VN,"Viet Nam",326
android.darksilent,GA,Gabon,1
android.darksilent,SG,Singapore,12
android.darksilent,NL,Netherlands,26
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,KM,Comoros,2
android.darksilent,MU,Mauritius,4
android.darksilent,CN,China,27
android.darksilent,AF,Afghanistan,26
android.darksilent,TR,Turkey,26
android.darksilent,TC,"Turks And Caicos Islands",3
android.darksilent,EC,Ecuador,7
android.darksilent,BR,Brazil,1542
android.darksilent,BE,Belgium,4
android.darksilent,SO,Somalia,1
android.darksilent,MA,Morocco,8
android.darksilent,KH,Cambodia,68
android.darksilent,PK,Pakistan,54
android.darksilent,UA,Ukraine,51
android.darksilent,CG,Congo,1
android.darksilent,AD,Andorra,1
android.darksilent,CA,Canada,9
android.darksilent,PT,Portugal,8
android.darksilent,JO,Jordan,5
android.darksilent,DZ,Algeria,38
android.darksilent,IE,Ireland,2
android.darksilent,VE,Venezuela,42
android.darksilent,HN,Honduras,2
android.darksilent,JP,Japan,8
android.darksilent,NZ,"New Zealand",6
android.darksilent,PY,Paraguay,1
android.darksilent,CZ,"Czech Republic",3
android.darksilent,PL,Poland,16
android.darksilent,GT,Guatemala,12
android.darksilent,UK,"United Kingdom",45
android.darksilent,CI,"Cote D Ivoire",1
android.darksilent,AM,Armenia,6
android.darksilent,ID,Indonesia,228
android.darksilent,MM,Myanmar,104
android.darksilent,SY,"Syrian Arab Republic",34
android.darksilent,YE,Yemen,8
android.darksilent,MY,Malaysia,360
android.darksilent,SA,"Saudi Arabia",10
android.darksilent,RU,"Russian Federation",64
android.darksilent,EG,Egypt,10
android.darksilent,DE,Germany,28
android.darksilent,HT,Haiti,5
android.darksilent,MZ,Mozambique,5
android.darksilent,UZ,Uzbekistan,15
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,AZ,Azerbaijan,10
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,GR,Greece,10
android.darksilent,IL,Israel,4
android.darksilent,JM,Jamaica,12
android.darksilent,AO,Angola,16
android.darksilent,PH,Philippines,55
android.darksilent,IT,Italy,53
android.digitime.fota,CN,China,1
android.digitime.fota,US,"United States",3
android.digitime.fota,KR,"South Korea",1
android.fakeav,TJ,Tajikistan,317
android.fakeav,BY,Belarus,37
android.fakeav,EE,Estonia,2
android.fakeav,GE,Georgia,1
android.fakeav,KR,"South Korea",1
android.fakeav,US,"United States",9
android.fakeav,CU,Cuba,217
android.fakeav,IR,"Iran (Islamic Republic Of)",63
android.fakeav,VE,Venezuela,1
android.fakeav,JP,Japan,1
android.fakeav,AM,Armenia,2
android.fakeav,AF,Afghanistan,283
android.fakeav,SG,Singapore,1
android.fakeav,NA,Namibia,1
android.fakeav,UA,Ukraine,105
android.fakeav,KG,Kyrgyzstan,22
android.fakeav,UZ,Uzbekistan,1589
android.fakeav,AZ,Azerbaijan,15
android.fakeav,LV,Latvia,1
android.fakeav,KZ,Kazakhstan,50
android.fakeav,RU,"Russian Federation",345
android.fakeav,DE,Germany,2
android.fakebank,UK,"United Kingdom",1
android.fakebank,SG,Singapore,1
android.fakebank,KG,Kyrgyzstan,10
android.fakebank,UZ,Uzbekistan,291
android.fakebank,RU,"Russian Federation",56
android.fakebank,KZ,Kazakhstan,10
android.fakebank,BY,Belarus,1
android.fakebank,TJ,Tajikistan,368
android.fakebank,GE,Georgia,1
android.fakebank,HK,"Hong Kong",1
android.fakebank,US,"United States",6
android.fobus,NL,Netherlands,1
android.fobus,SC,Seychelles,1
android.fobus,US,"United States",5
android.fobus,KR,"South Korea",1
android.fungram,JP,Japan,1
android.fungram,PL,Poland,1
android.fungram,UK,"United Kingdom",5
android.fungram,SG,Singapore,3
android.fungram,NL,Netherlands,3
android.fungram,TR,Turkey,2
android.fungram,BE,Belgium,2
android.fungram,CA,Canada,1
android.fungram,RU,"Russian Federation",2
android.fungram,DE,Germany,10
android.fungram,FR,France,3
android.fungram,NO,Norway,1
android.fungram,ZA,"South Africa",1
android.fungram,DK,Denmark,1
android.fungram,RO,Romania,1
android.fungram,CH,Switzerland,1
android.fungram,US,"United States",16
android.fungram,IR,"Iran (Islamic Republic Of)",336
android.fungram,SE,Sweden,2
android.gopl,NG,Nigeria,12
android.gopl,GN,Guinea,1
android.gopl,IN,India,25
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,ML,Mali,9
android.gopl,TH,Thailand,6
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,IQ,Iraq,2
android.gopl,BO,Bolivia,5
android.gopl,US,"United States",10
android.gopl,SN,Senegal,1
android.gopl,LS,Lesotho,2
android.gopl,QA,Qatar,1
android.gopl,GM,Gambia,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,AR,Argentina,4
android.gopl,MX,Mexico,15
android.gopl,ET,Ethiopia,15
android.gopl,SD,Sudan,5
android.gopl,HR,Croatia,1
android.gopl,NP,Nepal,1
android.gopl,BG,Bulgaria,1
android.gopl,GH,Ghana,3
android.gopl,KE,Kenya,9
android.gopl,TZ,Tanzania,2
android.gopl,CO,Colombia,1
android.gopl,RO,Romania,1
android.gopl,ES,Spain,3
android.gopl,ZA,"South Africa",18
android.gopl,PS,"Palestinian Territories",1
android.gopl,FR,France,5
android.gopl,BD,Bangladesh,5
android.gopl,BY,Belarus,1
android.gopl,ZM,Zambia,4
android.gopl,SA,"Saudi Arabia",2
android.gopl,RU,"Russian Federation",1
android.gopl,EG,Egypt,4
android.gopl,DE,Germany,1
android.gopl,ID,Indonesia,8
android.gopl,MM,Myanmar,13
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,YE,Yemen,16
android.gopl,LR,Liberia,2
android.gopl,MY,Malaysia,1
android.gopl,PH,Philippines,16
android.gopl,UZ,Uzbekistan,15
android.gopl,SZ,Swaziland,5
android.gopl,BR,Brazil,5
android.gopl,EC,Ecuador,2
android.gopl,MA,Morocco,1
android.gopl,PK,Pakistan,5
android.gopl,UA,Ukraine,3
android.gopl,NL,Netherlands,1
android.gopl,CN,China,2
android.gopl,ME,Montenegro,1
android.gopl,TR,Turkey,2
android.gopl,CZ,"Czech Republic",1
android.gopl,PL,Poland,1
android.gopl,GT,Guatemala,2
android.gopl,GQ,"Equatorial Guinea",2
android.gopl,UK,"United Kingdom",2
android.gopl,CI,"Cote D Ivoire",2
android.gopl,DZ,Algeria,6
android.gopl,VE,Venezuela,1
android.hqwar,US,"United States",4
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,RU,"Russian Federation",73
android.hqwar,UZ,Uzbekistan,10
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,SG,Singapore,1
android.hqwar,CN,China,1
android.hqwar,UK,"United Kingdom",1
android.hummer,ME,Montenegro,105
android.hummer,TR,Turkey,1630
android.hummer,KY,"Cayman Islands",2
android.hummer,AF,Afghanistan,2627
android.hummer,CN,China,2225
android.hummer,BH,Bahrain,108
android.hummer,MU,Mauritius,95
android.hummer,TD,Chad,208
android.hummer,BF,"Burkina Faso",1339
android.hummer,KM,Comoros,35
android.hummer,BA,"Bosnia And Herzegovina",265
android.hummer,SG,Singapore,320
android.hummer,CW,Curacao,9
android.hummer,NL,Netherlands,323
android.hummer,BS,Bahamas,9
android.hummer,PA,Panama,42
android.hummer,UA,Ukraine,5188
android.hummer,CA,Canada,546
android.hummer,AD,Andorra,2
android.hummer,CG,Congo,410
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,MA,Morocco,3999
android.hummer,PK,Pakistan,3808
android.hummer,NA,Namibia,134
android.hummer,KH,Cambodia,279
android.hummer,BZ,Belize,4
android.hummer,SC,Seychelles,34
android.hummer,BR,Brazil,3416
android.hummer,EC,Ecuador,1454
android.hummer,BE,Belgium,71
android.hummer,SO,Somalia,552
android.hummer,ER,Eritrea,3
android.hummer,JP,Japan,191
android.hummer,HN,Honduras,1070
android.hummer,VE,Venezuela,3222
android.hummer,AG,"Antigua And Barbuda",2
android.hummer,MN,Mongolia,168
android.hummer,AW,Aruba,2
android.hummer,RE,Reunion,67
android.hummer,DZ,Algeria,7907
android.hummer,IE,Ireland,29
android.hummer,PT,Portugal,506
android.hummer,LC,"Saint Lucia",3
android.hummer,JO,Jordan,423
android.hummer,UK,"United Kingdom",734
android.hummer,AM,Armenia,213
android.hummer,CI,"Cote D Ivoire",2785
android.hummer,PL,Poland,296
android.hummer,GT,Guatemala,527
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,CZ,"Czech Republic",129
android.hummer,NZ,"New Zealand",32
android.hummer,PY,Paraguay,438
android.hummer,FI,Finland,305
android.hummer,OM,Oman,385
android.hummer,BW,Botswana,133
android.hummer,YE,Yemen,1736
android.hummer,RW,Rwanda,1148
android.hummer,SY,"Syrian Arab Republic",3258
android.hummer,LR,Liberia,234
android.hummer,MY,Malaysia,1092
android.hummer,ID,Indonesia,71367
android.hummer,KZ,Kazakhstan,661
android.hummer,PR,"Puerto Rico",22
android.hummer,MM,Myanmar,1606
android.hummer,GP,Guadeloupe,33
android.hummer,LU,Luxembourg,28
android.hummer,HT,Haiti,259
android.hummer,DE,Germany,1094
android.hummer,RU,"Russian Federation",9487
android.hummer,UG,Uganda,2330
android.hummer,FJ,Fiji,65
android.hummer,EG,Egypt,5318
android.hummer,YT,Mayotte,5
android.hummer,WS,Samoa,1
android.hummer,MD,Moldova,113
android.hummer,SA,"Saudi Arabia",1111
android.hummer,TW,"Taiwan Province Of China",713
android.hummer,MF,"Saint Martin",2
android.hummer,SZ,Swaziland,293
android.hummer,BB,Barbados,11
android.hummer,BI,Burundi,531
android.hummer,KG,Kyrgyzstan,337
android.hummer,AZ,Azerbaijan,597
android.hummer,BN,"Brunei Darussalam",45
android.hummer,UZ,Uzbekistan,1558
android.hummer,CV,"Cape Verde",40
android.hummer,MZ,Mozambique,1989
android.hummer,LV,Latvia,105
android.hummer,PH,Philippines,10183
android.hummer,GW,Guinea-Bissau,94
android.hummer,IT,Italy,687
android.hummer,JM,Jamaica,177
android.hummer,AO,Angola,2030
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,MT,Malta,4
android.hummer,GR,Greece,246
android.hummer,IL,Israel,114
android.hummer,MR,Mauritania,1193
android.hummer,CH,Switzerland,38
android.hummer,LT,Lithuania,192
android.hummer,ES,Spain,724
android.hummer,SB,"Solomon Islands",21
android.hummer,RO,Romania,774
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,SI,Slovenia,36
android.hummer,LK,"Sri Lanka",1284
android.hummer,CO,Colombia,2244
android.hummer,TL,Timor-Leste,86
android.hummer,BG,Bulgaria,159
android.hummer,KE,Kenya,12168
android.hummer,GH,Ghana,6099
android.hummer,TZ,Tanzania,3963
android.hummer,AT,Austria,41
android.hummer,MQ,Martinique,51
android.hummer,CD,"Democratic Republic Of The Congo",1593
android.hummer,SK,"Slovakia (Slovak Republic)",46
android.hummer,CL,Chile,304
android.hummer,SL,"Sierra Leone",677
android.hummer,NP,Nepal,1589
android.hummer,AU,Australia,80
android.hummer,GD,Grenada,11
android.hummer,ZM,Zambia,1801
android.hummer,NO,Norway,11
android.hummer,BD,Bangladesh,7535
android.hummer,BY,Belarus,473
android.hummer,TJ,Tajikistan,644
android.hummer,KW,Kuwait,149
android.hummer,FR,France,3049
android.hummer,LB,Lebanon,271
android.hummer,EE,Estonia,9
android.hummer,BJ,Benin,974
android.hummer,PS,"Palestinian Territories",169
android.hummer,DO,"Dominican Republic",295
android.hummer,LA,"Lao Peoples Democratic Republic",237
android.hummer,BT,Bhutan,7
android.hummer,MV,Maldives,38
android.hummer,TG,Togo,3552
android.hummer,SV,"El Salvador",331
android.hummer,ZA,"South Africa",4299
android.hummer,DK,Denmark,24
android.hummer,MK,Macedonia,45
android.hummer,CR,"Costa Rica",103
android.hummer,EU,"Europe (Unknown Country)",6
android.hummer,DJ,Djibouti,24
android.hummer,GG,Guernsey,5
android.hummer,HK,"Hong Kong",112
android.hummer,QA,Qatar,169
android.hummer,DM,Dominica,5
android.hummer,SN,Senegal,3142
android.hummer,LS,Lesotho,131
android.hummer,KR,"South Korea",151
android.hummer,PG,"Papua New Guinea",160
android.hummer,RS,Serbia,391
android.hummer,US,"United States",2668
android.hummer,IO,"British Indian Ocean Territory",1
android.hummer,AL,Albania,213
android.hummer,MG,Madagascar,713
android.hummer,TT,"Trinidad And Tobago",71
android.hummer,PE,Peru,10415
android.hummer,LY,"Libyan Arab Jamahiriya",1901
android.hummer,SS,"South Sudan",209
android.hummer,SE,Sweden,42
android.hummer,NI,Nicaragua,1778
android.hummer,IQ,Iraq,4334
android.hummer,BO,Bolivia,6073
android.hummer,SR,Suriname,40
android.hummer,VU,Vanuatu,3
android.hummer,ML,Mali,1718
android.hummer,TN,Tunisia,1919
android.hummer,CU,Cuba,3056
android.hummer,TH,Thailand,1184
android.hummer,CM,Cameroon,2041
android.hummer,TO,Tonga,10
android.hummer,IN,India,86325
android.hummer,IR,"Iran (Islamic Republic Of)",25651
android.hummer,ZW,Zimbabwe,768
android.hummer,NG,Nigeria,7649
android.hummer,GN,Guinea,655
android.hummer,UY,Uruguay,148
android.hummer,HU,Hungary,129
android.hummer,SX,"Sint Maarten",1
android.hummer,ET,Ethiopia,4638
android.hummer,SD,Sudan,5454
android.hummer,HR,Croatia,462
android.hummer,PF,"French Polynesia",6
android.hummer,MX,Mexico,11797
android.hummer,MW,Malawi,469
android.hummer,GY,Guyana,496
android.hummer,AR,Argentina,2581
android.hummer,NE,Niger,888
android.hummer,NC,"New Caledonia",10
android.hummer,CF,"Central African Republic",31
android.hummer,VN,"Viet Nam",1177
android.hummer,CY,Cyprus,11
android.hummer,GF,"French Guiana",31
android.hummer,GA,Gabon,1948
android.hummer,GE,Georgia,422
android.hummer,AE,"United Arab Emirates",1476
android.hummer,BM,Bermuda,1
android.hummer,GM,Gambia,474
android.iop,NL,Netherlands,1
android.iop,SG,Singapore,4
android.iop,MU,Mauritius,3
android.iop,BA,"Bosnia And Herzegovina",2
android.iop,BF,"Burkina Faso",3
android.iop,CN,China,9
android.iop,AF,Afghanistan,136
android.iop,TR,Turkey,2
android.iop,SO,Somalia,16
android.iop,EC,Ecuador,10
android.iop,BR,Brazil,79
android.iop,BE,Belgium,3
android.iop,SC,Seychelles,2
android.iop,PK,Pakistan,106
android.iop,NA,Namibia,4
android.iop,KH,Cambodia,12
android.iop,MA,Morocco,17
android.iop,CA,Canada,5
android.iop,CG,Congo,13
android.iop,PA,Panama,1
android.iop,BS,Bahamas,1
android.iop,UA,Ukraine,22
android.iop,JO,Jordan,7
android.iop,IE,Ireland,1
android.iop,RE,Reunion,1
android.iop,DZ,Algeria,199
android.iop,VE,Venezuela,112
android.iop,JP,Japan,4
android.iop,HN,Honduras,5
android.iop,PY,Paraguay,2
android.iop,CZ,"Czech Republic",9
android.iop,GT,Guatemala,17
android.iop,PL,Poland,1
android.iop,AM,Armenia,2
android.iop,CI,"Cote D Ivoire",1
android.iop,UK,"United Kingdom",47
android.iop,MM,Myanmar,104
android.iop,ID,Indonesia,328
android.iop,KZ,Kazakhstan,165
android.iop,MY,Malaysia,7
android.iop,RW,Rwanda,4
android.iop,YE,Yemen,557
android.iop,SY,"Syrian Arab Republic",192
android.iop,OM,Oman,4
android.iop,SA,"Saudi Arabia",30
android.iop,EG,Egypt,108
android.iop,UG,Uganda,14
android.iop,RU,"Russian Federation",84
android.iop,DE,Germany,16
android.iop,HT,Haiti,3
android.iop,MZ,Mozambique,18
android.iop,AZ,Azerbaijan,4
android.iop,BN,"Brunei Darussalam",3
android.iop,UZ,Uzbekistan,62
android.iop,KG,Kyrgyzstan,1
android.iop,SZ,Swaziland,55
android.iop,TW,"Taiwan Province Of China",3
android.iop,IL,Israel,2
android.iop,GR,Greece,16
android.iop,AO,Angola,63
