infection,geo,country,count
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,TZ,Tanzania,204
android.bakdoor.prizmes,GN,Guinea,118
android.bakdoor.prizmes,HT,Haiti,56
android.bakdoor.prizmes,GA,Gabon,310
android.bakdoor.prizmes,SS,"South Sudan",23
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",362
android.bankbot,HK,"Hong Kong",8
android.bankbot,BE,Belgium,14
android.bankbot,MD,Moldova,1
android.bankbot,LT,Lithuania,2
android.bankbot,US,"United States",14
android.banker.anubis,US,"United States",5
android.banker.anubis,BE,Belgium,1
android.banker.anubis,RU,"Russian Federation",43
android.darksilent,AL,Albania,4
android.darksilent,KE,Kenya,164
android.darksilent,CH,Switzerland,13
android.darksilent,BH,Bahrain,4
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,SG,Singapore,31
android.darksilent,DE,Germany,68
android.darksilent,ZA,"South Africa",185
android.darksilent,VN,"Viet Nam",467
android.darksilent,VE,Venezuela,79
android.darksilent,BO,Bolivia,23
android.darksilent,HK,"Hong Kong",32
android.darksilent,AM,Armenia,11
android.darksilent,BM,Bermuda,4
android.darksilent,BE,Belgium,6
android.darksilent,IL,Israel,3
android.darksilent,RU,"Russian Federation",242
android.darksilent,CU,Cuba,15
android.darksilent,GM,Gambia,3
android.darksilent,VU,Vanuatu,2
android.darksilent,BS,Bahamas,1
android.darksilent,SI,Slovenia,2
android.darksilent,SZ,Swaziland,2
android.darksilent,CI,"Cote D Ivoire",46
android.darksilent,BT,Bhutan,1
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,OM,Oman,17
android.darksilent,AI,Anguilla,1
android.darksilent,SR,Suriname,1
android.darksilent,NE,Niger,39
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,UK,"United Kingdom",52
android.darksilent,CY,Cyprus,3
android.darksilent,GT,Guatemala,66
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,JM,Jamaica,17
android.darksilent,SN,Senegal,97
android.darksilent,ES,Spain,62
android.darksilent,IQ,Iraq,79
android.darksilent,CG,Congo,10
android.darksilent,LB,Lebanon,26
android.darksilent,NZ,"New Zealand",2
android.darksilent,RO,Romania,24
android.darksilent,SV,"El Salvador",31
android.darksilent,DZ,Algeria,111
android.darksilent,NG,Nigeria,619
android.darksilent,GH,Ghana,51
android.darksilent,EG,Egypt,200
android.darksilent,DO,"Dominican Republic",75
android.darksilent,LV,Latvia,3
android.darksilent,CM,Cameroon,66
android.darksilent,BR,Brazil,2421
android.darksilent,BG,Bulgaria,10
android.darksilent,PY,Paraguay,17
android.darksilent,RS,Serbia,12
android.darksilent,FR,France,293
android.darksilent,PL,Poland,21
android.darksilent,MK,Macedonia,6
android.darksilent,MX,Mexico,1106
android.darksilent,FJ,Fiji,12
android.darksilent,CL,Chile,31
android.darksilent,BZ,Belize,4
android.darksilent,NL,Netherlands,46
android.darksilent,MD,Moldova,7
android.darksilent,TH,Thailand,26198
android.darksilent,ME,Montenegro,4
android.darksilent,ZW,Zimbabwe,7
android.darksilent,MV,Maldives,2
android.darksilent,MN,Mongolia,2
android.darksilent,MG,Madagascar,29
android.darksilent,PR,"Puerto Rico",9
android.darksilent,AT,Austria,6
android.darksilent,KW,Kuwait,3
android.darksilent,LA,"Lao Peoples Democratic Republic",345
android.darksilent,BI,Burundi,2
android.darksilent,UY,Uruguay,43
android.darksilent,MW,Malawi,2
android.darksilent,MY,Malaysia,740
android.darksilent,CO,Colombia,177
android.darksilent,TG,Togo,10
android.darksilent,LY,"Libyan Arab Jamahiriya",17
android.darksilent,KZ,Kazakhstan,7
android.darksilent,AU,Australia,20
android.darksilent,PH,Philippines,523
android.darksilent,KR,"South Korea",70
android.darksilent,PA,Panama,1
android.darksilent,YE,Yemen,53
android.darksilent,JO,Jordan,17
android.darksilent,US,"United States",200
android.darksilent,CA,Canada,11
android.darksilent,PT,Portugal,15
android.darksilent,JP,Japan,10
android.darksilent,SE,Sweden,10
android.darksilent,ML,Mali,20
android.darksilent,MZ,Mozambique,7
android.darksilent,TJ,Tajikistan,8
android.darksilent,AR,Argentina,539
android.darksilent,UG,Uganda,6
android.darksilent,BD,Bangladesh,652
android.darksilent,MA,Morocco,76
android.darksilent,AZ,Azerbaijan,11
android.darksilent,IN,India,1141
android.darksilent,KG,Kyrgyzstan,9
android.darksilent,BJ,Benin,23
android.darksilent,CZ,"Czech Republic",1
android.darksilent,IE,Ireland,4
android.darksilent,ET,Ethiopia,165
android.darksilent,TR,Turkey,150
android.darksilent,AF,Afghanistan,23
android.darksilent,KM,Comoros,3
android.darksilent,HU,Hungary,2
android.darksilent,IT,Italy,82
android.darksilent,UA,Ukraine,123
android.darksilent,DK,Denmark,2
android.darksilent,CD,"Democratic Republic Of The Congo",66
android.darksilent,KH,Cambodia,104
android.darksilent,MR,Mauritania,4
android.darksilent,NP,Nepal,82
android.darksilent,GR,Greece,25
android.darksilent,SD,Sudan,63
android.darksilent,AO,Angola,17
android.darksilent,ID,Indonesia,1126
android.darksilent,MU,Mauritius,6
android.darksilent,IM,"Isle Of Man",1
android.darksilent,GE,Georgia,7
android.darksilent,SA,"Saudi Arabia",33
android.darksilent,CN,China,44
android.darksilent,HN,Honduras,9
android.darksilent,SB,"Solomon Islands",1
android.darksilent,SY,"Syrian Arab Republic",44
android.darksilent,LK,"Sri Lanka",88
android.darksilent,CR,"Costa Rica",2
android.darksilent,AD,Andorra,1
android.darksilent,QA,Qatar,2
android.darksilent,SO,Somalia,7
android.darksilent,MM,Myanmar,206
android.darksilent,BF,"Burkina Faso",17
android.darksilent,HR,Croatia,10
android.darksilent,EC,Ecuador,18
android.darksilent,MT,Malta,1
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,TN,Tunisia,32
android.darksilent,NI,Nicaragua,16
android.darksilent,PK,Pakistan,244
android.darksilent,RW,Rwanda,17
android.darksilent,ZM,Zambia,12
android.darksilent,BY,Belarus,13
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,PE,Peru,147
android.darksilent,TW,"Taiwan Province Of China",18
android.darksilent,SL,"Sierra Leone",2
android.darksilent,UZ,Uzbekistan,21
android.darksilent,GN,Guinea,8
android.darksilent,HT,Haiti,1
android.darksilent,GA,Gabon,2
android.darksilent,IR,"Iran (Islamic Republic Of)",40
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,TZ,Tanzania,51
android.digitime.fota,US,"United States",13
android.fakeav,LV,Latvia,4
android.fakeav,NA,Namibia,1
android.fakeav,LB,Lebanon,9
android.fakeav,FR,France,1
android.fakeav,MD,Moldova,4
android.fakeav,AM,Armenia,4
android.fakeav,RU,"Russian Federation",445
android.fakeav,CU,Cuba,150
android.fakeav,VN,"Viet Nam",1
android.fakeav,UK,"United Kingdom",2
android.fakeav,GE,Georgia,5
android.fakeav,CN,China,1
android.fakeav,EE,Estonia,1
android.fakeav,BY,Belarus,42
android.fakeav,UZ,Uzbekistan,1935
android.fakeav,IR,"Iran (Islamic Republic Of)",84
android.fakeav,PK,Pakistan,3
android.fakeav,US,"United States",41
android.fakeav,CA,Canada,1
android.fakeav,TJ,Tajikistan,414
android.fakeav,KZ,Kazakhstan,72
android.fakeav,AF,Afghanistan,110
android.fakeav,UA,Ukraine,139
android.fakeav,AZ,Azerbaijan,13
android.fakeav,KG,Kyrgyzstan,38
android.fakeav,CZ,"Czech Republic",2
android.fakebank,UZ,Uzbekistan,324
android.fakebank,BY,Belarus,1
android.fakebank,CN,China,3
android.fakebank,IE,Ireland,2
android.fakebank,KG,Kyrgyzstan,15
android.fakebank,AU,Australia,1
android.fakebank,KZ,Kazakhstan,16
android.fakebank,US,"United States",9
android.fakebank,TJ,Tajikistan,502
android.fakebank,CA,Canada,1
android.fakebank,UK,"United Kingdom",1
android.fakebank,BE,Belgium,3
android.fakebank,RU,"Russian Federation",43
android.fobus,MD,Moldova,1
android.fobus,US,"United States",1
android.fungram,LU,Luxembourg,2
android.fungram,PL,Poland,7
android.fungram,FR,France,6
android.fungram,NL,Netherlands,8
android.fungram,AT,Austria,1
android.fungram,MY,Malaysia,1
android.fungram,ES,Spain,1
android.fungram,UK,"United Kingdom",15
android.fungram,SG,Singapore,3
android.fungram,CH,Switzerland,2
android.fungram,DE,Germany,12
android.fungram,BE,Belgium,4
android.fungram,HK,"Hong Kong",1
android.fungram,AM,Armenia,1
android.fungram,RU,"Russian Federation",2
android.fungram,IR,"Iran (Islamic Republic Of)",410
android.fungram,IN,India,4
android.fungram,AF,Afghanistan,2
android.fungram,KR,"South Korea",1
android.fungram,AU,Australia,1
android.fungram,US,"United States",53
android.fungram,JP,Japan,2
android.fungram,SE,Sweden,1
android.fungram,CA,Canada,10
android.gopl,TH,Thailand,4
android.gopl,MV,Maldives,2
android.gopl,FR,France,2
android.gopl,CL,Chile,3
android.gopl,MX,Mexico,19
android.gopl,MY,Malaysia,2
android.gopl,TG,Togo,1
android.gopl,CO,Colombia,2
android.gopl,KW,Kuwait,1
android.gopl,RO,Romania,1
android.gopl,GH,Ghana,3
android.gopl,NG,Nigeria,8
android.gopl,DZ,Algeria,10
android.gopl,JM,Jamaica,4
android.gopl,CG,Congo,3
android.gopl,ES,Spain,1
android.gopl,IQ,Iraq,5
android.gopl,BR,Brazil,5
android.gopl,DO,"Dominican Republic",1
android.gopl,EG,Egypt,1
android.gopl,OM,Oman,2
android.gopl,GT,Guatemala,1
android.gopl,DE,Germany,3
android.gopl,BO,Bolivia,1
android.gopl,VE,Venezuela,6
android.gopl,ZA,"South Africa",5
android.gopl,KE,Kenya,16
android.gopl,SG,Singapore,1
android.gopl,CU,Cuba,1
android.gopl,RU,"Russian Federation",5
android.gopl,LS,Lesotho,3
android.gopl,GM,Gambia,1
android.gopl,HK,"Hong Kong",1
android.gopl,BE,Belgium,3
android.gopl,PK,Pakistan,1
android.gopl,RW,Rwanda,1
android.gopl,ZM,Zambia,5
android.gopl,TN,Tunisia,1
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,TZ,Tanzania,3
android.gopl,PE,Peru,2
android.gopl,UZ,Uzbekistan,9
android.gopl,CN,China,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,NP,Nepal,3
android.gopl,AO,Angola,1
android.gopl,ID,Indonesia,9
android.gopl,SD,Sudan,8
android.gopl,HR,Croatia,2
android.gopl,EC,Ecuador,2
android.gopl,QA,Qatar,1
android.gopl,LK,"Sri Lanka",5
android.gopl,MM,Myanmar,28
android.gopl,IN,India,43
android.gopl,MA,Morocco,3
android.gopl,BD,Bangladesh,19
android.gopl,AR,Argentina,14
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,HU,Hungary,1
android.gopl,TR,Turkey,3
android.gopl,ET,Ethiopia,28
android.gopl,UA,Ukraine,1
android.gopl,YE,Yemen,14
android.gopl,PA,Panama,2
android.gopl,KZ,Kazakhstan,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,PG,"Papua New Guinea",5
android.gopl,AU,Australia,1
android.gopl,PH,Philippines,14
android.gopl,PT,Portugal,2
android.gopl,CA,Canada,2
android.gopl,TJ,Tajikistan,7
android.gopl,MZ,Mozambique,2
android.gopl,US,"United States",9
android.hqwar,UZ,Uzbekistan,2
android.hqwar,CN,China,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,AZ,Azerbaijan,4
android.hqwar,UA,Ukraine,2
android.hqwar,KZ,Kazakhstan,3
android.hqwar,AU,Australia,1
android.hqwar,SE,Sweden,1
android.hqwar,US,"United States",30
android.hqwar,RO,Romania,1
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,2
android.hqwar,RU,"Russian Federation",117
android.hqwar,BE,Belgium,1
android.hummer,MY,Malaysia,1981
android.hummer,GD,Grenada,11
android.hummer,TG,Togo,4489
android.hummer,CO,Colombia,3419
android.hummer,AT,Austria,70
android.hummer,KW,Kuwait,230
android.hummer,KI,Kiribati,3
android.hummer,PR,"Puerto Rico",46
android.hummer,MG,Madagascar,759
android.hummer,MW,Malawi,652
android.hummer,UY,Uruguay,196
android.hummer,VG,"British Virgin Islands",1
android.hummer,BI,Burundi,662
android.hummer,LA,"Lao Peoples Democratic Republic",322
android.hummer,MD,Moldova,187
android.hummer,TH,Thailand,1713
android.hummer,NL,Netherlands,600
android.hummer,MV,Maldives,46
android.hummer,MN,Mongolia,190
android.hummer,ZW,Zimbabwe,903
android.hummer,CW,Curacao,6
android.hummer,ME,Montenegro,132
android.hummer,MK,Macedonia,69
android.hummer,RS,Serbia,509
android.hummer,PL,Poland,408
android.hummer,FR,France,4588
android.hummer,BB,Barbados,11
android.hummer,CL,Chile,515
android.hummer,LU,Luxembourg,58
android.hummer,BZ,Belize,9
android.hummer,MX,Mexico,14388
android.hummer,WS,Samoa,1
android.hummer,FJ,Fiji,94
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,BR,Brazil,5236
android.hummer,BG,Bulgaria,174
android.hummer,PY,Paraguay,736
android.hummer,DO,"Dominican Republic",447
android.hummer,EG,Egypt,8231
android.hummer,LV,Latvia,184
android.hummer,LT,Lithuania,366
android.hummer,BW,Botswana,144
android.hummer,CM,Cameroon,2120
android.hummer,SV,"El Salvador",356
android.hummer,RO,Romania,1355
android.hummer,NG,Nigeria,10205
android.hummer,GH,Ghana,7065
android.hummer,MQ,Martinique,113
android.hummer,DZ,Algeria,11264
android.hummer,TO,Tonga,5
android.hummer,JM,Jamaica,173
android.hummer,SN,Senegal,5284
android.hummer,LB,Lebanon,552
android.hummer,CG,Congo,398
android.hummer,NZ,"New Zealand",29
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,NA,Namibia,170
android.hummer,IQ,Iraq,4881
android.hummer,ES,Spain,961
android.hummer,SC,Seychelles,28
android.hummer,UK,"United Kingdom",960
android.hummer,SK,"Slovakia (Slovak Republic)",78
android.hummer,NC,"New Caledonia",13
android.hummer,GT,Guatemala,689
android.hummer,BA,"Bosnia And Herzegovina",556
android.hummer,CY,Cyprus,24
android.hummer,YT,Mayotte,8
android.hummer,NE,Niger,1125
android.hummer,MO,Macau,3
android.hummer,SR,Suriname,49
android.hummer,GQ,"Equatorial Guinea",43
android.hummer,OM,Oman,532
android.hummer,AE,"United Arab Emirates",1758
android.hummer,BS,Bahamas,11
android.hummer,BT,Bhutan,13
android.hummer,SI,Slovenia,29
android.hummer,SZ,Swaziland,308
android.hummer,CI,"Cote D Ivoire",5135
android.hummer,CU,Cuba,3032
android.hummer,RU,"Russian Federation",15739
android.hummer,LS,Lesotho,187
android.hummer,EU,"Europe (Unknown Country)",6
android.hummer,VU,Vanuatu,7
android.hummer,GM,Gambia,857
android.hummer,HK,"Hong Kong",210
android.hummer,AM,Armenia,322
android.hummer,BE,Belgium,114
android.hummer,IL,Israel,166
android.hummer,LC,"Saint Lucia",13
android.hummer,DE,Germany,1534
android.hummer,VE,Venezuela,4708
android.hummer,BO,Bolivia,6973
android.hummer,GP,Guadeloupe,63
android.hummer,ZA,"South Africa",4643
android.hummer,VN,"Viet Nam",2399
android.hummer,CH,Switzerland,61
android.hummer,KE,Kenya,17906
android.hummer,AL,Albania,364
android.hummer,GF,"French Guiana",12
android.hummer,SG,Singapore,591
android.hummer,NO,Norway,16
android.hummer,BH,Bahrain,207
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,GA,Gabon,3335
android.hummer,SS,"South Sudan",239
android.hummer,IR,"Iran (Islamic Republic Of)",34529
android.hummer,HT,Haiti,352
android.hummer,GN,Guinea,635
android.hummer,ST,"Sao Tome And Principe",16
android.hummer,TT,"Trinidad And Tobago",115
android.hummer,TZ,Tanzania,4984
android.hummer,PE,Peru,11918
android.hummer,PS,"Palestinian Territories",274
android.hummer,ER,Eritrea,4
android.hummer,BY,Belarus,786
android.hummer,UZ,Uzbekistan,1887
android.hummer,TW,"Taiwan Province Of China",1070
android.hummer,SL,"Sierra Leone",721
android.hummer,CV,"Cape Verde",111
android.hummer,NI,Nicaragua,2248
android.hummer,PK,Pakistan,5224
android.hummer,RW,Rwanda,1211
android.hummer,ZM,Zambia,2181
android.hummer,CF,"Central African Republic",17
android.hummer,BN,"Brunei Darussalam",79
android.hummer,TC,"Turks And Caicos Islands",18
android.hummer,MT,Malta,4
android.hummer,TN,Tunisia,3746
android.hummer,GW,Guinea-Bissau,194
android.hummer,BF,"Burkina Faso",1788
android.hummer,HR,Croatia,708
android.hummer,EC,Ecuador,1531
android.hummer,CR,"Costa Rica",141
android.hummer,LK,"Sri Lanka",2082
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,QA,Qatar,260
android.hummer,AD,Andorra,1
android.hummer,MM,Myanmar,1908
android.hummer,SO,Somalia,712
android.hummer,DJ,Djibouti,83
android.hummer,SA,"Saudi Arabia",1692
android.hummer,CN,China,3194
android.hummer,LR,Liberia,247
android.hummer,FI,Finland,502
android.hummer,SX,"Sint Maarten",3
android.hummer,EE,Estonia,19
android.hummer,SB,"Solomon Islands",19
android.hummer,SY,"Syrian Arab Republic",4062
android.hummer,HN,Honduras,1377
android.hummer,NP,Nepal,2424
android.hummer,GR,Greece,335
android.hummer,KH,Cambodia,437
android.hummer,MR,Mauritania,1935
android.hummer,MU,Mauritius,172
android.hummer,GE,Georgia,543
android.hummer,SD,Sudan,5997
android.hummer,ID,Indonesia,93191
android.hummer,AO,Angola,1638
android.hummer,DK,Denmark,13
android.hummer,CD,"Democratic Republic Of The Congo",1716
android.hummer,AF,Afghanistan,2429
android.hummer,TR,Turkey,2401
android.hummer,ET,Ethiopia,4807
android.hummer,KM,Comoros,65
android.hummer,HU,Hungary,166
android.hummer,UA,Ukraine,8963
android.hummer,IT,Italy,1081
android.hummer,IN,India,139523
android.hummer,KG,Kyrgyzstan,515
android.hummer,BJ,Benin,1006
android.hummer,KY,"Cayman Islands",6
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,TD,Chad,258
android.hummer,CZ,"Czech Republic",201
android.hummer,IE,Ireland,46
android.hummer,MA,Morocco,6041
android.hummer,AR,Argentina,4366
android.hummer,UG,Uganda,2089
android.hummer,BD,Bangladesh,9350
android.hummer,AW,Aruba,1
android.hummer,GY,Guyana,416
android.hummer,AZ,Azerbaijan,1361
android.hummer,JP,Japan,170
android.hummer,SE,Sweden,57
android.hummer,PT,Portugal,670
android.hummer,CA,Canada,764
android.hummer,TL,Timor-Leste,113
android.hummer,TJ,Tajikistan,817
android.hummer,ML,Mali,2269
