"infection","geo","country","count"
"android.hummer","UA","Ukraine",5637
"android.hummer","NE","Niger",947
"android.hummer","TJ","Tajikistan",638
"android.hummer","RW","Rwanda",447
"android.hummer","PG","Papua New Guinea",139
"android.hummer","SZ","Swaziland",245
"android.hummer","MX","Mexico",10142
"android.hummer","BF","Burkina Faso",1159
"android.hummer","PH","Philippines",8990
"android.hummer","AO","Angola",902
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","SD","Sudan",4567
"android.hummer","MZ","Mozambique",1218
"android.hummer","GH","Ghana",4589
"android.hummer","EE","Estonia",18
"android.hummer","MR","Mauritania",822
"android.hummer","GD","Grenada",5
"android.hummer","DM","Dominica",2
"android.hummer","BZ","Belize",4
"android.hummer","MN","Mongolia",81
"android.hummer","VU","Vanuatu",4
"android.hummer","LC","Saint Lucia",3
"android.hummer","GR","Greece",195
"android.hummer","PL","Poland",291
"android.hummer","IL","Israel",97
"android.hummer","MM","Myanmar",1376
"android.hummer","LT","Lithuania",147
"android.hummer","BW","Botswana",90
"android.hummer","CZ","Czech Republic",116
"android.hummer","KM","Comoros",35
"android.hummer","UG","Uganda",1324
"android.hummer","OM","Oman",287
"android.hummer","RO","Romania",333
"android.hummer","EC","Ecuador",1150
"android.hummer","ES","Spain",491
"android.hummer","GA","Gabon",927
"android.hummer","BE","Belgium",62
"android.hummer","SI","Slovenia",19
"android.hummer","LK","Sri Lanka",937
"android.hummer","IE","Ireland",36
"android.hummer","DK","Denmark",2
"android.hummer","SA","Saudi Arabia",795
"android.hummer","MO","Macau",2
"android.hummer","CU","Cuba",2226
"android.hummer","HT","Haiti",189
"android.hummer","VG","British Virgin Islands",3
"android.hummer","CD","Democratic Republic Of The Congo",1867
"android.hummer","GT","Guatemala",461
"android.hummer","SG","Singapore",229
"android.hummer","TL","Timor-Leste",37
"android.hummer","GE","Georgia",327
"android.hummer","BJ","Benin",931
"android.hummer","GY","Guyana",446
"android.hummer","CY","Cyprus",6
"android.hummer","NO","Norway",7
"android.hummer","PE","Peru",8660
"android.hummer","YE","Yemen",1421
"android.hummer","RU","Russian Federation",8975
"android.hummer","CO","Colombia",1069
"android.hummer","SS","South Sudan",128
"android.hummer","MG","Madagascar",868
"android.hummer","GF","French Guiana",10
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","MY","Malaysia",535
"android.hummer","AT","Austria",37
"android.hummer","NL","Netherlands",215
"android.hummer","TZ","Tanzania",3332
"android.hummer","LB","Lebanon",164
"android.hummer","MU","Mauritius",33
"android.hummer","ET","Ethiopia",4791
"android.hummer","SN","Senegal",2046
"android.hummer","MQ","Martinique",24
"android.hummer","GQ","Equatorial Guinea",24
"android.hummer","AL","Albania",124
"android.hummer","PK","Pakistan",3243
"android.hummer","CA","Canada",417
"android.hummer","TT","Trinidad And Tobago",65
"android.hummer","MD","Moldova",144
"android.hummer","JM","Jamaica",73
"android.hummer","KR","South Korea",103
"android.hummer","TO","Tonga",1
"android.hummer","IS","Iceland",1
"android.hummer","CM","Cameroon",1457
"android.hummer","CR","Costa Rica",101
"android.hummer","LV","Latvia",77
"android.hummer","CN","China",2430
"android.hummer","PR","Puerto Rico",10
"android.hummer","GM","Gambia",311
"android.hummer","DO","Dominican Republic",236
"android.hummer","MV","Maldives",13
"android.hummer","CG","Congo",339
"android.hummer","CV","Cape Verde",38
"android.hummer","CH","Switzerland",24
"android.hummer","AZ","Azerbaijan",485
"android.hummer","AD","Andorra",3
"android.hummer","IT","Italy",530
"android.hummer","GW","Guinea-Bissau",61
"android.hummer","AE","United Arab Emirates",1126
"android.hummer","PA","Panama",38
"android.iop","PG","Papua New Guinea",1
"android.iop","MX","Mexico",267
"android.iop","SZ","Swaziland",42
"android.iop","PH","Philippines",136
"android.iop","AO","Angola",107
"android.iop","UA","Ukraine",32
"android.iop","KH","Cambodia",13
"android.iop","NE","Niger",150
"android.iop","TJ","Tajikistan",26
"android.iop","HR","Croatia",1
"android.iop","LY","Libyan Arab Jamahiriya",113
"android.iop","NG","Nigeria",220
"android.iop","PS","Palestinian Territories",3
"android.iop","TH","Thailand",23
"android.iop","PT","Portugal",2
"android.iop","SV","El Salvador",1
"android.iop","BE","Belgium",3
"android.iop","LK","Sri Lanka",9
"android.iop","CZ","Czech Republic",4
"android.iop","BW","Botswana",5
"android.iop","UG","Uganda",22
"android.iop","OM","Oman",1
"android.iop","ES","Spain",11
"android.iop","GA","Gabon",7
"android.iop","RO","Romania",12
"android.iop","EC","Ecuador",5
"android.iop","GR","Greece",13
"android.iop","MN","Mongolia",2
"android.iop","PL","Poland",1
"android.iop","IL","Israel",2
"android.iop","MM","Myanmar",121
"android.iop","MZ","Mozambique",13
"android.iop","SD","Sudan",690
"android.iop","GH","Ghana",12
"android.iop","BZ","Belize",2
"android.iop","RU","Russian Federation",63
"android.iop","YE","Yemen",298
"android.iop","SS","South Sudan",1
"android.iop","CO","Colombia",44
"android.iop","MY","Malaysia",20
"android.iop","BN","Brunei Darussalam",2
"android.iop","MG","Madagascar",14
"android.iop","NL","Netherlands",1
"android.iop","BJ","Benin",6
"android.iop","PE","Peru",13
"android.iop","GT","Guatemala",9
"android.iop","CD","Democratic Republic Of The Congo",7
"android.iop","SG","Singapore",3
"android.iop","GE","Georgia",2
"android.iop","SA","Saudi Arabia",21
"android.iop","CU","Cuba",308
"android.iop","HT","Haiti",17
"android.iop","CV","Cape Verde",1
"android.iop","CG","Congo",1
"android.iop","IT","Italy",12
"android.iop","AE","United Arab Emirates",5
"android.iop","PA","Panama",1
"android.iop","CR","Costa Rica",1
"android.iop","CM","Cameroon",20
"android.iop","GM","Gambia",1
"android.iop","CN","China",6
"android.iop","PK","Pakistan",89
"android.iop","CA","Canada",5
"android.iop","AL","Albania",1
"android.iop","MD","Moldova",5
"android.iop","TT","Trinidad And Tobago",2
"android.iop","KR","South Korea",1
"android.iop","JM","Jamaica",2
"android.iop","TZ","Tanzania",37
"android.iop","LB","Lebanon",5
"android.iop","SN","Senegal",3
"android.iop","ET","Ethiopia",211
"android.iop","TG","Togo",15
"android.iop","DZ","Algeria",166
"android.iop","FR","France",6
"android.iop","GN","Guinea",2
"android.iop","SB","Solomon Islands",36
"android.iop","JP","Japan",2
"android.iop","HU","Hungary",1
"android.iop","NI","Nicaragua",24
"android.iop","TR","Turkey",2
"android.iop","KZ","Kazakhstan",7
"android.iop","KE","Kenya",34
"android.iop","MW","Malawi",2
"android.iop","TN","Tunisia",3
"android.iop","BR","Brazil",71
"android.iop","BI","Burundi",1
"android.iop","IR","Iran (Islamic Republic Of)",490
"android.iop","ID","Indonesia",115
"android.iop","BH","Bahrain",2
"android.iop","HK","Hong Kong",2
"android.iop","BY","Belarus",6
"android.iop","EG","Egypt",54
"android.iop","SY","Syrian Arab Republic",181
"android.iop","SE","Sweden",1
"android.iop","SO","Somalia",13
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","ZM","Zambia",7
"android.iop","ZW","Zimbabwe",97
"android.iop","UY","Uruguay",1
"android.iop","MK","Macedonia",1
"android.iop","UK","United Kingdom",47
"android.iop","US","United States",111
"android.iop","KG","Kyrgyzstan",2
"android.iop","BD","Bangladesh",137
"android.iop","LS","Lesotho",64
"android.iop","AR","Argentina",16
"android.iop","VN","Viet Nam",2
"android.iop","IN","India",292
"android.iop","KW","Kuwait",2
"android.iop","VE","Venezuela",52
"android.iop","FJ","Fiji",1
"android.iop","BM","Bermuda",1
"android.iop","ZA","South Africa",469
"android.iop","DE","Germany",11
"android.iop","CL","Chile",1
"android.iop","BO","Bolivia",15
"android.iop","JO","Jordan",1
"android.iop","RS","Serbia",1
"android.iop","NP","Nepal",33
"android.iop","TW","Taiwan Province Of China",2
"android.iop","ML","Mali",8
"android.iop","AF","Afghanistan",73
"android.iop","MA","Morocco",52
"android.iop","AM","Armenia",1
"android.iop","UZ","Uzbekistan",55
"android.iop","IQ","Iraq",53
"android.iop","BG","Bulgaria",2
"android.iop","CI","Cote D Ivoire",26
"android.provar","DE","Germany",1
"android.provar","AF","Afghanistan",738
"android.provar","UZ","Uzbekistan",55
"android.provar","UK","United Kingdom",1
"android.provar","US","United States",13
"android.provar","IR","Iran (Islamic Republic Of)",12
"android.provar","TR","Turkey",1
"android.provar","CN","China",2
"android.provar","CG","Congo",3
"android.provar","RU","Russian Federation",5
"android.provar","CU","Cuba",4
"android.provar","SD","Sudan",18
"android.provar","UA","Ukraine",2
"android.provar","TJ","Tajikistan",36
"android.provar","AO","Angola",361
"android.provar","LY","Libyan Arab Jamahiriya",49
"android.rootnik","SG","Singapore",31
"android.rootnik","CD","Democratic Republic Of The Congo",153
"android.rootnik","GT","Guatemala",77
"android.rootnik","GE","Georgia",25
"android.rootnik","AS","American Samoa",1
"android.rootnik","CU","Cuba",454
"android.rootnik","SA","Saudi Arabia",48
"android.rootnik","HT","Haiti",39
"android.rootnik","SS","South Sudan",2
"android.rootnik","CO","Colombia",143
"android.rootnik","YE","Yemen",968
"android.rootnik","RU","Russian Federation",359
"android.rootnik","NL","Netherlands",11
"android.rootnik","MG","Madagascar",90
"android.rootnik","AT","Austria",1
"android.rootnik","MY","Malaysia",66
"android.rootnik","BN","Brunei Darussalam",4
"android.rootnik","GY","Guyana",11
"android.rootnik","BJ","Benin",35
"android.rootnik","PE","Peru",210
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","MD","Moldova",5
"android.rootnik","CA","Canada",7
"android.rootnik","PK","Pakistan",796
"android.rootnik","AL","Albania",4
"android.rootnik","JM","Jamaica",10
"android.rootnik","KR","South Korea",4
"android.rootnik","MU","Mauritius",9
"android.rootnik","LB","Lebanon",38
