infection,geo,country,count
android.bakdoor.prizmes,SS,"South Sudan",32
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,ZA,"South Africa",337
android.bakdoor.prizmes,NO,Norway,121
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,TH,Thailand,387
android.bakdoor.prizmes,CA,Canada,59
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,TG,Togo,879
android.bakdoor.prizmes,NL,Netherlands,134
android.bakdoor.prizmes,UY,Uruguay,909
android.bakdoor.prizmes,HK,"Hong Kong",27
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,VE,Venezuela,145
android.bakdoor.prizmes,EG,Egypt,1518
android.bakdoor.prizmes,PH,Philippines,593
android.bakdoor.prizmes,NG,Nigeria,3516
android.bakdoor.prizmes,GH,Ghana,3157
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,MG,Madagascar,398
android.bakdoor.prizmes,BS,Bahamas,9
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,BI,Burundi,30
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,CN,China,407
android.bakdoor.prizmes,BD,Bangladesh,904
android.bakdoor.prizmes,US,"United States",789
android.bakdoor.prizmes,SD,Sudan,677
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,CG,Congo,245
android.bakdoor.prizmes,GR,Greece,467
android.bakdoor.prizmes,SR,Suriname,21
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,PS,"Palestinian Territories",102
android.bakdoor.prizmes,NP,Nepal,213
android.bakdoor.prizmes,CZ,"Czech Republic",157
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,OM,Oman,65
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,AR,Argentina,223
android.bakdoor.prizmes,BB,Barbados,5
android.bakdoor.prizmes,ES,Spain,93
android.bakdoor.prizmes,RU,"Russian Federation",661
android.bakdoor.prizmes,AO,Angola,1965
android.bakdoor.prizmes,PK,Pakistan,7825
android.bakdoor.prizmes,TJ,Tajikistan,64
android.bakdoor.prizmes,PG,"Papua New Guinea",63
android.bakdoor.prizmes,TZ,Tanzania,148
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,CU,Cuba,91
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,IT,Italy,330
android.bakdoor.prizmes,BW,Botswana,23
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",983
android.bakdoor.prizmes,LR,Liberia,45
android.bakdoor.prizmes,MW,Malawi,223
android.bakdoor.prizmes,LB,Lebanon,126
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,ML,Mali,198
android.bakdoor.prizmes,DZ,Algeria,2821
android.bakdoor.prizmes,LK,"Sri Lanka",277
android.bakdoor.prizmes,QA,Qatar,56
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,TN,Tunisia,48
android.bakdoor.prizmes,AL,Albania,44
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,HT,Haiti,34
android.bakdoor.prizmes,DO,"Dominican Republic",7
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,JO,Jordan,49
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",387
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,UA,Ukraine,232
android.bakdoor.prizmes,ID,Indonesia,3424
android.bakdoor.prizmes,CY,Cyprus,37
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,CV,"Cape Verde",5
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,GA,Gabon,207
android.bakdoor.prizmes,AZ,Azerbaijan,216
android.bakdoor.prizmes,CO,Colombia,424
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,NA,Namibia,13
android.bakdoor.prizmes,BR,Brazil,245
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,UZ,Uzbekistan,142
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,CI,"Cote D Ivoire",467
android.bakdoor.prizmes,MN,Mongolia,17
android.bakdoor.prizmes,ZM,Zambia,258
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,FR,France,247
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,IQ,Iraq,1554
android.bakdoor.prizmes,MZ,Mozambique,33
android.bakdoor.prizmes,LV,Latvia,10
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,SG,Singapore,82
android.bakdoor.prizmes,GT,Guatemala,16
android.bakdoor.prizmes,CM,Cameroon,360
android.bakdoor.prizmes,BJ,Benin,749
android.bankbot,SG,Singapore,1
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",3
android.bankbot,PT,Portugal,1
android.banker.anubis,RU,"Russian Federation",55
android.banker.anubis,US,"United States",2
android.darksilent,OM,Oman,9
android.darksilent,AR,Argentina,358
android.darksilent,AO,Angola,19
android.darksilent,TJ,Tajikistan,14
android.darksilent,PK,Pakistan,189
android.darksilent,ES,Spain,38
android.darksilent,RU,"Russian Federation",219
android.darksilent,CU,Cuba,17
android.darksilent,PG,"Papua New Guinea",4
android.darksilent,TZ,Tanzania,49
android.darksilent,KZ,Kazakhstan,7
android.darksilent,US,"United States",112
android.darksilent,GF,"French Guiana",1
android.darksilent,GR,Greece,22
android.darksilent,CG,Congo,2
android.darksilent,SD,Sudan,61
android.darksilent,AD,Andorra,2
android.darksilent,NP,Nepal,52
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,PA,Panama,1
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,LA,"Lao Peoples Democratic Republic",236
android.darksilent,LB,Lebanon,7
android.darksilent,ML,Mali,11
android.darksilent,DZ,Algeria,109
android.darksilent,MK,Macedonia,6
android.darksilent,LK,"Sri Lanka",27
android.darksilent,AL,Albania,3
android.darksilent,TN,Tunisia,23
android.darksilent,HT,Haiti,6
android.darksilent,JP,Japan,10
android.darksilent,ME,Montenegro,1
android.darksilent,NZ,"New Zealand",3
android.darksilent,IT,Italy,62
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,BW,Botswana,2
android.darksilent,LY,"Libyan Arab Jamahiriya",28
android.darksilent,MW,Malawi,5
android.darksilent,MU,Mauritius,10
android.darksilent,CO,Colombia,107
android.darksilent,SB,"Solomon Islands",2
android.darksilent,AZ,Azerbaijan,6
android.darksilent,GA,Gabon,1
android.darksilent,BR,Brazil,1578
android.darksilent,SV,"El Salvador",48
android.darksilent,UZ,Uzbekistan,11
android.darksilent,DO,"Dominican Republic",39
android.darksilent,LU,Luxembourg,1
android.darksilent,MV,Maldives,4
android.darksilent,UA,Ukraine,72
android.darksilent,ID,Indonesia,821
android.darksilent,IR,"Iran (Islamic Republic Of)",30
android.darksilent,JO,Jordan,17
android.darksilent,HR,Croatia,8
android.darksilent,IE,Ireland,2
android.darksilent,MQ,Martinique,2
android.darksilent,CV,"Cape Verde",1
android.darksilent,JM,Jamaica,24
android.darksilent,PY,Paraguay,8
android.darksilent,MZ,Mozambique,7
android.darksilent,IQ,Iraq,55
android.darksilent,SG,Singapore,19
android.darksilent,GT,Guatemala,12
android.darksilent,LV,Latvia,2
android.darksilent,CR,"Costa Rica",2
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,BJ,Benin,9
android.darksilent,CM,Cameroon,45
android.darksilent,NI,Nicaragua,5
android.darksilent,ZM,Zambia,14
android.darksilent,FR,France,150
android.darksilent,CI,"Cote D Ivoire",38
android.darksilent,MN,Mongolia,2
android.darksilent,ZW,Zimbabwe,5
android.darksilent,KE,Kenya,107
android.darksilent,MM,Myanmar,106
android.darksilent,KY,"Cayman Islands",1
android.darksilent,BY,Belarus,8
android.darksilent,SN,Senegal,79
android.darksilent,SO,Somalia,6
android.darksilent,BF,"Burkina Faso",18
android.darksilent,PT,Portugal,14
android.darksilent,IN,India,840
android.darksilent,SL,"Sierra Leone",2
android.darksilent,CD,"Democratic Republic Of The Congo",78
android.darksilent,PR,"Puerto Rico",3
android.darksilent,BG,Bulgaria,3
android.darksilent,VG,"British Virgin Islands",6
android.darksilent,MY,Malaysia,525
android.darksilent,GE,Georgia,24
android.darksilent,DE,Germany,43
android.darksilent,SC,Seychelles,6
android.darksilent,SY,"Syrian Arab Republic",29
android.darksilent,AF,Afghanistan,28
android.darksilent,ET,Ethiopia,154
android.darksilent,SI,Slovenia,2
android.darksilent,MR,Mauritania,2
android.darksilent,MX,Mexico,842
android.darksilent,RS,Serbia,4
android.darksilent,RE,Reunion,1
android.darksilent,GN,Guinea,5
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,AT,Austria,2
android.darksilent,IL,Israel,1
android.darksilent,KR,"South Korea",56
android.darksilent,KW,Kuwait,6
android.darksilent,KH,Cambodia,103
android.darksilent,BE,Belgium,3
android.darksilent,SE,Sweden,8
android.darksilent,UK,"United Kingdom",75
android.darksilent,YE,Yemen,64
android.darksilent,RO,Romania,6
android.darksilent,AE,"United Arab Emirates",23
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,ZA,"South Africa",136
android.darksilent,EC,Ecuador,7
android.darksilent,BH,Bahrain,2
android.darksilent,NO,Norway,2
android.darksilent,AU,Australia,14
android.darksilent,MA,Morocco,41
android.darksilent,VU,Vanuatu,3
android.darksilent,TR,Turkey,87
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,MD,Moldova,13
android.darksilent,CH,Switzerland,12
android.darksilent,RW,Rwanda,16
android.darksilent,AM,Armenia,6
android.darksilent,TD,Chad,3
android.darksilent,UG,Uganda,26
android.darksilent,SA,"Saudi Arabia",25
android.darksilent,VN,"Viet Nam",341
android.darksilent,PE,Peru,96
android.darksilent,NE,Niger,26
android.darksilent,NG,Nigeria,422
android.darksilent,PL,Poland,12
android.darksilent,GH,Ghana,52
android.darksilent,VE,Venezuela,72
android.darksilent,EG,Egypt,148
android.darksilent,PH,Philippines,366
android.darksilent,MG,Madagascar,37
android.darksilent,CL,Chile,25
android.darksilent,HN,Honduras,7
android.darksilent,BS,Bahamas,2
android.darksilent,CN,China,42
android.darksilent,BD,Bangladesh,461
android.darksilent,BO,Bolivia,50
android.darksilent,BT,Bhutan,1
android.darksilent,TH,Thailand,21051
android.darksilent,TG,Togo,6
android.darksilent,NL,Netherlands,49
android.darksilent,CA,Canada,11
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,KM,Comoros,5
android.darksilent,UY,Uruguay,30
android.darksilent,HK,"Hong Kong",11
android.digitime.fota,US,"United States",3
android.digitime.fota,CN,China,1
android.fakeav,UZ,Uzbekistan,1768
android.fakeav,AZ,Azerbaijan,10
android.fakeav,NA,Namibia,1
android.fakeav,UA,Ukraine,112
android.fakeav,IR,"Iran (Islamic Republic Of)",80
android.fakeav,LV,Latvia,1
android.fakeav,PK,Pakistan,2
android.fakeav,TJ,Tajikistan,375
android.fakeav,RU,"Russian Federation",388
android.fakeav,CU,Cuba,214
android.fakeav,KZ,Kazakhstan,58
android.fakeav,US,"United States",8
android.fakeav,EE,Estonia,3
android.fakeav,JP,Japan,1
android.fakeav,LB,Lebanon,10
android.fakeav,NO,Norway,31
android.fakeav,SE,Sweden,3
android.fakeav,UK,"United Kingdom",2
android.fakeav,MD,Moldova,2
android.fakeav,AM,Armenia,3
android.fakeav,BY,Belarus,36
android.fakeav,AF,Afghanistan,213
android.fakeav,GE,Georgia,2
android.fakeav,DE,Germany,1
android.fakeav,KG,Kyrgyzstan,21
android.fakebank,NL,Netherlands,1
android.fakebank,BY,Belarus,4
android.fakebank,KR,"South Korea",1
android.fakebank,KG,Kyrgyzstan,18
android.fakebank,BR,Brazil,1
android.fakebank,UZ,Uzbekistan,362
android.fakebank,US,"United States",10
android.fakebank,KZ,Kazakhstan,2
android.fakebank,TJ,Tajikistan,419
android.fakebank,RU,"Russian Federation",39
android.fobus,CN,China,1
android.fobus,DE,Germany,1
android.fobus,RU,"Russian Federation",1
android.fobus,US,"United States",2
android.fobus,BZ,Belize,1
android.fungram,JP,Japan,1
android.fungram,IT,Italy,1
android.fungram,RU,"Russian Federation",1
android.fungram,US,"United States",28
android.fungram,FR,France,8
android.fungram,IR,"Iran (Islamic Republic Of)",375
android.fungram,IE,Ireland,1
android.fungram,KR,"South Korea",3
android.fungram,DE,Germany,13
android.fungram,AF,Afghanistan,6
android.fungram,PL,Poland,6
android.fungram,LT,Lithuania,1
android.fungram,CA,Canada,2
android.fungram,NL,Netherlands,7
android.fungram,UK,"United Kingdom",7
android.fungram,SE,Sweden,2
android.fungram,BE,Belgium,1
android.fungram,ZA,"South Africa",1
android.gopl,BG,Bulgaria,1
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,AF,Afghanistan,1
android.gopl,MM,Myanmar,10
android.gopl,KE,Kenya,9
android.gopl,IN,India,27
android.gopl,BY,Belarus,3
android.gopl,ET,Ethiopia,16
android.gopl,MX,Mexico,23
android.gopl,RS,Serbia,1
android.gopl,AM,Armenia,1
android.gopl,MA,Morocco,3
android.gopl,TR,Turkey,7
android.gopl,GM,Gambia,6
android.gopl,PE,Peru,2
android.gopl,YE,Yemen,5
android.gopl,AE,"United Arab Emirates",1
android.gopl,RO,Romania,1
android.gopl,UK,"United Kingdom",1
android.gopl,ZA,"South Africa",8
android.gopl,TH,Thailand,3
android.gopl,LT,Lithuania,1
android.gopl,CL,Chile,2
android.gopl,NG,Nigeria,5
android.gopl,GH,Ghana,8
android.gopl,VE,Venezuela,4
android.gopl,EG,Egypt,2
android.gopl,PH,Philippines,13
android.gopl,CN,China,3
android.gopl,BD,Bangladesh,9
android.gopl,BO,Bolivia,2
android.gopl,SD,Sudan,4
android.gopl,US,"United States",5
android.gopl,NP,Nepal,2
android.gopl,CZ,"Czech Republic",1
android.gopl,AR,Argentina,3
android.gopl,OM,Oman,4
android.gopl,KZ,Kazakhstan,1
android.gopl,TZ,Tanzania,6
android.gopl,PK,Pakistan,2
android.gopl,TJ,Tajikistan,10
android.gopl,RU,"Russian Federation",4
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,ML,Mali,2
android.gopl,DZ,Algeria,17
android.gopl,UA,Ukraine,5
android.gopl,ID,Indonesia,7
android.gopl,IR,"Iran (Islamic Republic Of)",15
android.gopl,BR,Brazil,4
android.gopl,CO,Colombia,12
android.gopl,LS,Lesotho,4
android.gopl,UZ,Uzbekistan,5
android.gopl,FR,France,1
android.gopl,ZM,Zambia,1
android.gopl,CI,"Cote D Ivoire",1
android.gopl,GT,Guatemala,2
android.hqwar,US,"United States",21
android.hqwar,RU,"Russian Federation",125
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,2
android.hqwar,UZ,Uzbekistan,4
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,3
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,UK,"United Kingdom",1
android.hqwar,LT,Lithuania,1
android.hqwar,HK,"Hong Kong",2
android.hummer,ZW,Zimbabwe,690
android.hummer,KE,Kenya,12999
android.hummer,MM,Myanmar,1382
android.hummer,KY,"Cayman Islands",5
android.hummer,BY,Belarus,559
android.hummer,AI,Anguilla,1
android.hummer,BF,"Burkina Faso",1369
android.hummer,SN,Senegal,4159
android.hummer,SO,Somalia,620
android.hummer,SL,"Sierra Leone",761
android.hummer,IN,India,104056
android.hummer,PT,Portugal,556
android.hummer,PR,"Puerto Rico",29
android.hummer,CD,"Democratic Republic Of The Congo",1678
android.hummer,BG,Bulgaria,157
android.hummer,GE,Georgia,399
android.hummer,DE,Germany,1206
android.hummer,MY,Malaysia,1486
android.hummer,PF,"French Polynesia",3
android.hummer,SC,Seychelles,30
android.hummer,AF,Afghanistan,2588
android.hummer,SY,"Syrian Arab Republic",3364
android.hummer,SI,Slovenia,10
android.hummer,MR,Mauritania,1548
android.hummer,ET,Ethiopia,4391
android.hummer,RS,Serbia,409
android.hummer,MX,Mexico,11107
android.hummer,RE,Reunion,82
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,GN,Guinea,581
android.hummer,BN,"Brunei Darussalam",294
android.hummer,KI,Kiribati,4
android.hummer,AT,Austria,48
android.hummer,KR,"South Korea",146
android.hummer,IL,Israel,133
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,MO,Macau,2
android.hummer,KH,Cambodia,307
android.hummer,KW,Kuwait,163
android.hummer,KG,Kyrgyzstan,326
android.hummer,BE,Belgium,59
android.hummer,SE,Sweden,43
android.hummer,UK,"United Kingdom",701
android.hummer,YE,Yemen,1759
android.hummer,HU,Hungary,119
android.hummer,AE,"United Arab Emirates",1469
android.hummer,RO,Romania,828
android.hummer,ZA,"South Africa",4117
android.hummer,AG,"Antigua And Barbuda",1
android.hummer,WS,Samoa,3
android.hummer,EC,Ecuador,1313
android.hummer,SS,"South Sudan",227
android.hummer,AU,Australia,86
android.hummer,BH,Bahrain,141
android.hummer,NO,Norway,130
android.hummer,BA,"Bosnia And Herzegovina",300
android.hummer,VU,Vanuatu,6
android.hummer,TR,Turkey,1685
android.hummer,GM,Gambia,583
android.hummer,MA,Morocco,4567
android.hummer,MD,Moldova,111
android.hummer,CH,Switzerland,42
android.hummer,RW,Rwanda,887
android.hummer,TD,Chad,196
android.hummer,AM,Armenia,250
android.hummer,UG,Uganda,2714
android.hummer,SA,"Saudi Arabia",1400
android.hummer,PE,Peru,9498
android.hummer,VN,"Viet Nam",1912
android.hummer,NE,Niger,1054
android.hummer,GH,Ghana,6665
android.hummer,PL,Poland,240
android.hummer,NG,Nigeria,8409
android.hummer,PH,Philippines,9895
android.hummer,EG,Egypt,6579
android.hummer,VE,Venezuela,3426
android.hummer,MG,Madagascar,620
android.hummer,FJ,Fiji,90
android.hummer,CL,Chile,453
android.hummer,NC,"New Caledonia",7
android.hummer,SX,"Sint Maarten",1
android.hummer,BI,Burundi,571
android.hummer,HN,Honduras,1146
android.hummer,BS,Bahamas,10
android.hummer,BD,Bangladesh,8376
android.hummer,GP,Guadeloupe,29
android.hummer,CN,China,3311
android.hummer,BO,Bolivia,6160
android.hummer,TH,Thailand,1491
android.hummer,BT,Bhutan,15
android.hummer,NL,Netherlands,397
android.hummer,TG,Togo,3176
android.hummer,TW,"Taiwan Province Of China",695
android.hummer,CA,Canada,489
android.hummer,KM,Comoros,51
android.hummer,LT,Lithuania,156
android.hummer,HK,"Hong Kong",138
android.hummer,UY,Uruguay,135
android.hummer,SZ,Swaziland,301
android.hummer,OM,Oman,476
android.hummer,AR,Argentina,2774
android.hummer,BB,Barbados,17
android.hummer,TJ,Tajikistan,594
android.hummer,PK,Pakistan,4090
android.hummer,AO,Angola,1805
android.hummer,RU,"Russian Federation",9855
android.hummer,ES,Spain,803
android.hummer,CU,Cuba,3149
android.hummer,PG,"Papua New Guinea",135
android.hummer,TZ,Tanzania,4411
android.hummer,KZ,Kazakhstan,501
android.hummer,GF,"French Guiana",14
android.hummer,US,"United States",3066
android.hummer,GR,Greece,264
android.hummer,FO,"Faroe Islands",1
android.hummer,GG,Guernsey,1
android.hummer,CG,Congo,396
android.hummer,CF,"Central African Republic",34
android.hummer,ER,Eritrea,2
android.hummer,SD,Sudan,5113
android.hummer,GQ,"Equatorial Guinea",29
android.hummer,FI,Finland,199
android.hummer,CZ,"Czech Republic",139
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,NP,Nepal,1871
android.hummer,SR,Suriname,72
android.hummer,PA,Panama,58
android.hummer,PS,"Palestinian Territories",192
android.hummer,DK,Denmark,6
android.hummer,CW,Curacao,3
android.hummer,LA,"Lao Peoples Democratic Republic",257
android.hummer,LB,Lebanon,330
android.hummer,TL,Timor-Leste,110
android.hummer,DZ,Algeria,9495
android.hummer,ML,Mali,1707
android.hummer,MK,Macedonia,44
android.hummer,ST,"Sao Tome And Principe",7
android.hummer,QA,Qatar,190
android.hummer,LK,"Sri Lanka",1258
android.hummer,EE,Estonia,13
android.hummer,HT,Haiti,308
android.hummer,JP,Japan,117
android.hummer,AL,Albania,195
android.hummer,TN,Tunisia,2815
android.hummer,NZ,"New Zealand",36
android.hummer,ME,Montenegro,89
android.hummer,GY,Guyana,440
android.hummer,IT,Italy,771
android.hummer,BZ,Belize,7
android.hummer,GW,Guinea-Bissau,133
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,BW,Botswana,151
android.hummer,MW,Malawi,585
android.hummer,LY,"Libyan Arab Jamahiriya",1964
android.hummer,LR,Liberia,224
android.hummer,MU,Mauritius,98
android.hummer,SB,"Solomon Islands",15
android.hummer,CO,Colombia,2571
android.hummer,AZ,Azerbaijan,575
android.hummer,GA,Gabon,2259
android.hummer,NA,Namibia,117
android.hummer,SV,"El Salvador",312
android.hummer,BR,Brazil,3596
android.hummer,DJ,Djibouti,51
android.hummer,LS,Lesotho,188
android.hummer,IS,Iceland,2
android.hummer,UZ,Uzbekistan,1512
android.hummer,MT,Malta,4
android.hummer,LU,Luxembourg,35
android.hummer,DO,"Dominican Republic",392
android.hummer,ID,Indonesia,81116
android.hummer,UA,Ukraine,5028
android.hummer,MV,Maldives,37
android.hummer,IR,"Iran (Islamic Republic Of)",27318
android.hummer,JO,Jordan,473
android.hummer,IE,Ireland,38
android.hummer,HR,Croatia,374
android.hummer,DM,Dominica,5
android.hummer,MQ,Martinique,58
android.hummer,CY,Cyprus,17
android.hummer,JM,Jamaica,183
android.hummer,CV,"Cape Verde",60
android.hummer,YT,Mayotte,6
android.hummer,PY,Paraguay,654
android.hummer,IQ,Iraq,5279
android.hummer,MZ,Mozambique,1835
android.hummer,SG,Singapore,305
android.hummer,GT,Guatemala,551
android.hummer,TT,"Trinidad And Tobago",76
android.hummer,CR,"Costa Rica",127
android.hummer,LV,Latvia,77
android.hummer,BJ,Benin,970
android.hummer,CM,Cameroon,1739
android.hummer,LC,"Saint Lucia",4
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,GD,Grenada,8
android.hummer,FR,France,3220
android.hummer,ZM,Zambia,2074
android.hummer,NI,Nicaragua,2133
android.hummer,MN,Mongolia,124
android.hummer,CI,"Cote D Ivoire",4058
android.iop,AZ,Azerbaijan,4
android.iop,GA,Gabon,1
android.iop,SB,"Solomon Islands",33
android.iop,CO,Colombia,36
android.iop,SV,"El Salvador",6
android.iop,BR,Brazil,65
android.iop,UZ,Uzbekistan,76
android.iop,DJ,Djibouti,1
android.iop,LS,Lesotho,57
android.iop,LU,Luxembourg,1
android.iop,DO,"Dominican Republic",8
android.iop,JO,Jordan,14
android.iop,IR,"Iran (Islamic Republic Of)",878
android.iop,ID,Indonesia,314
android.iop,MV,Maldives,4
android.iop,UA,Ukraine,41
android.iop,IE,Ireland,2
android.iop,JM,Jamaica,10
android.iop,PY,Paraguay,2
android.iop,MZ,Mozambique,11
android.iop,IQ,Iraq,92
android.iop,TT,"Trinidad And Tobago",4
android.iop,CR,"Costa Rica",1
android.iop,SG,Singapore,4
android.iop,GT,Guatemala,30
android.iop,BJ,Benin,20
android.iop,CM,Cameroon,64
android.iop,LC,"Saint Lucia",1
android.iop,GD,Grenada,1
