"infection","geo","country","count"
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","MY","Malaysia",118
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",55
"android.bakdoor.prizmes","BE","Belgium",20
"android.bakdoor.prizmes","AT","Austria",14
"android.bakdoor.prizmes","KE","Kenya",146
"android.bakdoor.prizmes","CF","Central African Republic",6
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","PK","Pakistan",6789
"android.bakdoor.prizmes","SO","Somalia",250
"android.bakdoor.prizmes","ML","Mali",497
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","BF","Burkina Faso",2826
"android.bakdoor.prizmes","AF","Afghanistan",2146
"android.bakdoor.prizmes","UK","United Kingdom",372
"android.bakdoor.prizmes","DE","Germany",424
"android.bakdoor.prizmes","VE","Venezuela",104
"android.bakdoor.prizmes","EC","Ecuador",27
"android.bakdoor.prizmes","PY","Paraguay",3
"android.bakdoor.prizmes","HU","Hungary",19
"android.bakdoor.prizmes","GE","Georgia",31
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","ID","Indonesia",3035
"android.bakdoor.prizmes","KZ","Kazakhstan",33
"android.bakdoor.prizmes","CN","China",842
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","TJ","Tajikistan",142
"android.bakdoor.prizmes","BY","Belarus",30
"android.bakdoor.prizmes","JM","Jamaica",42
"android.bakdoor.prizmes","HT","Haiti",15
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","MX","Mexico",409
"android.bakdoor.prizmes","LR","Liberia",65
"android.bakdoor.prizmes","SS","South Sudan",16
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","NP","Nepal",182
"android.bakdoor.prizmes","TO","Tonga",9
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","EG","Egypt",718
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","CZ","Czech Republic",100
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","KH","Cambodia",435
"android.bakdoor.prizmes","IQ","Iraq",1406
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","NL","Netherlands",68
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","IN","India",3246
"android.bakdoor.prizmes","MG","Madagascar",390
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","MA","Morocco",592
"android.bakdoor.prizmes","RS","Serbia",114
"android.bakdoor.prizmes","MR","Mauritania",67
"android.bakdoor.prizmes","AO","Angola",1440
"android.bakdoor.prizmes","AZ","Azerbaijan",181
"android.bakdoor.prizmes","AU","Australia",19
"android.bakdoor.prizmes","BO","Bolivia",15
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","TZ","Tanzania",477
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","MD","Moldova",19
"android.bakdoor.prizmes","CA","Canada",42
"android.bakdoor.prizmes","YE","Yemen",274
"android.bakdoor.prizmes","OM","Oman",61
"android.bakdoor.prizmes","TN","Tunisia",79
"android.bakdoor.prizmes","NE","Niger",2125
"android.bakdoor.prizmes","FI","Finland",10
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1409
"android.bakdoor.prizmes","SA","Saudi Arabia",211
"android.bakdoor.prizmes","AR","Argentina",110
"android.bakdoor.prizmes","ET","Ethiopia",2485
"android.bakdoor.prizmes","NG","Nigeria",4112
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","PH","Philippines",348
"android.bakdoor.prizmes","CO","Colombia",325
"android.bakdoor.prizmes","GR","Greece",313
"android.bakdoor.prizmes","UZ","Uzbekistan",102
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","GA","Gabon",69
"android.bakdoor.prizmes","UG","Uganda",88
"android.bakdoor.prizmes","PS","Palestinian Territories",32
"android.bakdoor.prizmes","RO","Romania",180
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",12
"android.bakdoor.prizmes","BD","Bangladesh",505
"android.bakdoor.prizmes","TW","Taiwan Province Of China",67
"android.bakdoor.prizmes","DZ","Algeria",1814
"android.bakdoor.prizmes","TG","Togo",376
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","JO","Jordan",56
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","US","United States",589
"android.bakdoor.prizmes","SL","Sierra Leone",35
"android.bakdoor.prizmes","BI","Burundi",17
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","ZM","Zambia",222
"android.bakdoor.prizmes","TT","Trinidad And Tobago",13
"android.bakdoor.prizmes","AG","Antigua And Barbuda",11
"android.bakdoor.prizmes","RU","Russian Federation",653
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1781
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",32
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","CG","Congo",261
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","BJ","Benin",735
"android.bakdoor.prizmes","TR","Turkey",1433
"android.bakdoor.prizmes","CH","Switzerland",14
"android.bakdoor.prizmes","CI","Cote D Ivoire",372
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","VN","Viet Nam",22
"android.bakdoor.prizmes","SN","Senegal",112
"android.bakdoor.prizmes","KW","Kuwait",24
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","SE","Sweden",25
"android.bakdoor.prizmes","SD","Sudan",564
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","PE","Peru",44
"android.bakdoor.prizmes","AL","Albania",39
"android.bakdoor.prizmes","UY","Uruguay",697
"android.bakdoor.prizmes","TH","Thailand",430
"android.bakdoor.prizmes","GN","Guinea",51
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","GM","Gambia",50
"android.bakdoor.prizmes","BW","Botswana",21
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bankbot","RO","Romania",1
"android.bankbot","US","United States",4
"android.bankbot","RU","Russian Federation",2
"android.bankbot","HK","Hong Kong",1
"android.bankbot","SE","Sweden",1
"android.bankbot","BE","Belgium",2
"android.bankbot","CN","China",3
"android.banker.anubis","RU","Russian Federation",17
"android.banker.anubis","FR","France",1
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","US","United States",1
"android.fakeav","LV","Latvia",1
"android.fakeav","UZ","Uzbekistan",951
"android.fakeav","CL","Chile",1
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","NA","Namibia",1
"android.fakeav","US","United States",11
"android.fakeav","RU","Russian Federation",263
"android.fakeav","CU","Cuba",146
"android.fakeav","PL","Poland",3
"android.fakeav","AM","Armenia",2
"android.fakeav","FR","France",1
"android.fakeav","IR","Iran (Islamic Republic Of)",61
"android.fakeav","LB","Lebanon",28
"android.fakeav","UA","Ukraine",94
"android.fakeav","BY","Belarus",21
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","IN","India",1
"android.fakeav","AF","Afghanistan",152
"android.fakeav","DE","Germany",3
"android.fakeav","UK","United Kingdom",1
"android.fakeav","GE","Georgia",2
"android.fakeav","KZ","Kazakhstan",33
"android.fakeav","TJ","Tajikistan",221
"android.fakebank","KG","Kyrgyzstan",112
"android.fakebank","BY","Belarus",4
"android.fakebank","DE","Germany",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",308
"android.fakebank","UA","Ukraine",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","TR","Turkey",1
"android.fakebank","SE","Sweden",3
"android.fakebank","US","United States",6
"android.fakebank","RU","Russian Federation",30
"android.fakebank","UZ","Uzbekistan",203
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",1
"android.fobus","SE","Sweden",2
"android.fobus","DE","Germany",1
"android.fungram","AF","Afghanistan",1
"android.fungram","UK","United Kingdom",8
"android.fungram","DE","Germany",3
"android.fungram","NL","Netherlands",1
"android.fungram","IN","India",1
"android.fungram","SG","Singapore",2
"android.fungram","IR","Iran (Islamic Republic Of)",155
"android.fungram","FR","France",3
"android.fungram","LU","Luxembourg",1
"android.fungram","PL","Poland",1
"android.fungram","US","United States",9
"android.fungram","LT","Lithuania",1
"android.fungram","TR","Turkey",1
"android.fungram","SE","Sweden",3
"android.gopl","IQ","Iraq",1
"android.gopl","IN","India",21
"android.gopl","BY","Belarus",1
"android.gopl","MX","Mexico",7
"android.gopl","LR","Liberia",1
"android.gopl","NP","Nepal",1
"android.gopl","EG","Egypt",1
"android.gopl","ID","Indonesia",8
"android.gopl","CN","China",1
"android.gopl","TJ","Tajikistan",4
"android.gopl","PK","Pakistan",4
"android.gopl","ML","Mali",1
"android.gopl","DE","Germany",2
"android.gopl","UK","United Kingdom",2
"android.gopl","KE","Kenya",13
"android.gopl","BR","Brazil",8
"android.gopl","CU","Cuba",3
"android.gopl","MY","Malaysia",4
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","UA","Ukraine",2
"android.gopl","GH","Ghana",6
"android.gopl","ZA","South Africa",2
"android.gopl","SG","Singapore",1
"android.gopl","FR","France",1
"android.gopl","IT","Italy",1
"android.gopl","MM","Myanmar",13
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","TD","Chad",1
"android.gopl","SD","Sudan",4
"android.gopl","PE","Peru",5
"android.gopl","TH","Thailand",2
"android.gopl","TR","Turkey",6
"android.gopl","RU","Russian Federation",1
"android.gopl","LT","Lithuania",1
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","DZ","Algeria",11
"android.gopl","US","United States",8
"android.gopl","CO","Colombia",2
"android.gopl","GR","Greece",2
"android.gopl","UZ","Uzbekistan",8
"android.gopl","RO","Romania",1
"android.gopl","BD","Bangladesh",7
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","AR","Argentina",7
"android.gopl","ET","Ethiopia",12
"android.gopl","PH","Philippines",7
"android.gopl","BO","Bolivia",3
"android.gopl","YE","Yemen",5
"android.gopl","BB","Barbados",1
"android.gopl","MA","Morocco",2
"android.gopl","RS","Serbia",1
"android.gopl","AO","Angola",1
"android.hqwar","BE","Belgium",1
"android.hqwar","FR","France",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",3
"android.hqwar","UZ","Uzbekistan",9
"android.hqwar","FI","Finland",1
"android.hqwar","RU","Russian Federation",54
"android.hqwar","US","United States",12
"android.hummer","PH","Philippines",8730
"android.hummer","CY","Cyprus",5
"android.hummer","LV","Latvia",55
"android.hummer","GF","French Guiana",37
"android.hummer","NG","Nigeria",7523
"android.hummer","ET","Ethiopia",4094
"android.hummer","AR","Argentina",1664
"android.hummer","SA","Saudi Arabia",800
"android.hummer","CD","Democratic Republic Of The Congo",1986
"android.hummer","DO","Dominican Republic",226
"android.hummer","FI","Finland",257
"android.hummer","PA","Panama",36
"android.hummer","BD","Bangladesh",6101
"android.hummer","LA","Lao Peoples Democratic Republic",138
"android.hummer","RO","Romania",335
"android.hummer","UG","Uganda",1518
"android.hummer","PS","Palestinian Territories",113
"android.hummer","GA","Gabon",992
"android.hummer","DJ","Djibouti",7
"android.hummer","GR","Greece",213
"android.hummer","UZ","Uzbekistan",1320
"android.hummer","CO","Colombia",1175
"android.hummer","AU","Australia",76
"android.hummer","AZ","Azerbaijan",559
"android.hummer","AO","Angola",1095
"android.hummer","MR","Mauritania",862
"android.hummer","RS","Serbia",400
"android.hummer","MA","Morocco",2950
"android.hummer","CL","Chile",185
"android.hummer","SV","El Salvador",307
"android.hummer","NE","Niger",912
"android.hummer","TN","Tunisia",1456
"android.hummer","BB","Barbados",7
"android.hummer","OM","Oman",297
"android.hummer","YE","Yemen",1529
"android.hummer","CA","Canada",375
"android.hummer","IE","Ireland",34
"android.hummer","MD","Moldova",116
"android.hummer","KR","South Korea",120
"android.hummer","TZ","Tanzania",3051
"android.hummer","HR","Croatia",270
"android.hummer","AD","Andorra",3
"android.hummer","CR","Costa Rica",88
"android.hummer","BO","Bolivia",5589
"android.hummer","NC","New Caledonia",6
"android.hummer","KW","Kuwait",207
"android.hummer","SN","Senegal",2093
"android.hummer","VN","Viet Nam",937
"android.hummer","TL","Timor-Leste",33
"android.hummer","TR","Turkey",1389
"android.hummer","BJ","Benin",937
"android.hummer","CI","Cote D Ivoire",2068
"android.hummer","CH","Switzerland",21
"android.hummer","HK","Hong Kong",86
"android.hummer","BS","Bahamas",1
"android.hummer","CG","Congo",369
"android.hummer","MO","Macau",2
"android.hummer","GP","Guadeloupe",40
"android.hummer","BW","Botswana",96
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","GM","Gambia",346
"android.hummer","MN","Mongolia",119
"android.hummer","GN","Guinea",604
"android.hummer","DM","Dominica",2
"android.hummer","TH","Thailand",856
"android.hummer","UY","Uruguay",100
"android.hummer","AL","Albania",139
"android.hummer","PE","Peru",8681
"android.hummer","IL","Israel",70
"android.hummer","NO","Norway",8
"android.hummer","SD","Sudan",4596
"android.hummer","SE","Sweden",22
"android.hummer","SL","Sierra Leone",433
"android.hummer","VU","Vanuatu",4
"android.hummer","US","United States",1894
"android.hummer","BG","Bulgaria",114
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","NA","Namibia",73
"android.hummer","BT","Bhutan",12
"android.hummer","JO","Jordan",371
"android.hummer","JP","Japan",97
"android.hummer","TG","Togo",2648
"android.hummer","DZ","Algeria",6082
"android.hummer","TW","Taiwan Province Of China",470
"android.hummer","CV","Cape Verde",46
"android.hummer","ER","Eritrea",1
"android.hummer","SK","Slovakia (Slovak Republic)",21
"android.hummer","SY","Syrian Arab Republic",2911
"android.hummer","LT","Lithuania",143
"android.hummer","WS","Samoa",3
"android.hummer","RU","Russian Federation",8901
"android.hummer","TT","Trinidad And Tobago",41
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","ZM","Zambia",1344
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","BI","Burundi",536
"android.hummer","MT","Malta",2
"android.hummer","MY","Malaysia",678
"android.hummer","BE","Belgium",74
"android.hummer","BA","Bosnia And Herzegovina",243
"android.hummer","RW","Rwanda",425
"android.hummer","AM","Armenia",217
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","YT","Mayotte",1
"android.hummer","SB","Solomon Islands",14
"android.hummer","PL","Poland",209
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","CU","Cuba",2412
"android.hummer","ES","Spain",488
"android.hummer","EE","Estonia",13
"android.hummer","BR","Brazil",2150
"android.hummer","CM","Cameroon",1676
"android.hummer","GY","Guyana",500
"android.hummer","HN","Honduras",1088
"android.hummer","MK","Macedonia",52
"android.hummer","CF","Central African Republic",30
"android.hummer","KE","Kenya",8575
"android.hummer","AT","Austria",28
"android.hummer","TD","Chad",203
"android.hummer","GW","Guinea-Bissau",91
"android.hummer","IR","Iran (Islamic Republic Of)",21167
"android.hummer","LU","Luxembourg",20
"android.hummer","MM","Myanmar",1315
"android.hummer","IT","Italy",424
"android.hummer","FR","France",3392
"android.hummer","NZ","New Zealand",16
"android.hummer","SG","Singapore",257
"android.hummer","RE","Reunion",76
"android.hummer","ZA","South Africa",3634
"android.hummer","LK","Sri Lanka",1008
"android.hummer","AE","United Arab Emirates",1163
"android.hummer","CW","Curacao",8
"android.hummer","GH","Ghana",4848
"android.hummer","SC","Seychelles",3
"android.hummer","UA","Ukraine",6106
"android.hummer","LC","Saint Lucia",12
"android.hummer","LY","Libyan Arab Jamahiriya",1588
"android.hummer","GD","Grenada",5
"android.hummer","MU","Mauritius",43
"android.hummer","SI","Slovenia",15
"android.hummer","LB","Lebanon",418
"android.hummer","MZ","Mozambique",1355
"android.hummer","GT","Guatemala",386
"android.hummer","MW","Malawi",300
"android.hummer","ZW","Zimbabwe",632
"android.hummer","BH","Bahrain",71
"android.hummer","PR","Puerto Rico",11
"android.hummer","EG","Egypt",4082
"android.hummer","MV","Maldives",8
"android.hummer","NP","Nepal",1269
"android.hummer","TO","Tonga",7
"android.hummer","SS","South Sudan",115
"android.hummer","MQ","Martinique",43
"android.hummer","LR","Liberia",104
"android.hummer","MX","Mexico",10676
"android.hummer","KG","Kyrgyzstan",354
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","FJ","Fiji",76
"android.hummer","IM","Isle Of Man",1
"android.hummer","LS","Lesotho",129
"android.hummer","HT","Haiti",215
"android.hummer","JM","Jamaica",106
"android.hummer","BY","Belarus",536
"android.hummer","MG","Madagascar",739
"android.hummer","IN","India",60029
"android.hummer","PT","Portugal",399
"android.hummer","NL","Netherlands",235
"android.hummer","IS","Iceland",2
"android.hummer","IQ","Iraq",3523
"android.hummer","KH","Cambodia",186
"android.hummer","NI","Nicaragua",1593
"android.hummer","CZ","Czech Republic",79
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","EC","Ecuador",1281
"android.hummer","PY","Paraguay",269
"android.hummer","VE","Venezuela",2387
"android.hummer","PF","French Polynesia",3
"android.hummer","UK","United Kingdom",570
"android.hummer","DE","Germany",739
"android.hummer","BF","Burkina Faso",1294
"android.hummer","AF","Afghanistan",2630
"android.hummer","QA","Qatar",148
"android.hummer","ML","Mali",1512
"android.hummer","SO","Somalia",399
"android.hummer","PK","Pakistan",3314
"android.hummer","DK","Denmark",2
"android.hummer","TJ","Tajikistan",621
"android.hummer","KM","Comoros",35
"android.hummer","ME","Montenegro",90
"android.hummer","SZ","Swaziland",231
"android.hummer","CN","China",2689
"android.hummer","KZ","Kazakhstan",389
"android.hummer","ID","Indonesia",55391
"android.hummer","SR","Suriname",23
"android.hummer","PG","Papua New Guinea",146
"android.hummer","GE","Georgia",330
"android.hummer","HU","Hungary",96
"android.hummer","BZ","Belize",4
"android.iop","MN","Mongolia",3
"android.iop","BW","Botswana",1
"android.iop","TH","Thailand",20
"android.iop","GN","Guinea",2
"android.iop","PE","Peru",19
"android.iop","IL","Israel",1
"android.iop","AL","Albania",3
"android.iop","SD","Sudan",875
"android.iop","SN","Senegal",4
"android.iop","NC","New Caledonia",1
"android.iop","TR","Turkey",2
"android.iop","BJ","Benin",1
"android.iop","VN","Viet Nam",1
"android.iop","CG","Congo",2
"android.iop","HK","Hong Kong",4
"android.iop","SY","Syrian Arab Republic",204
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","ER","Eritrea",1
"android.iop","RU","Russian Federation",64
"android.iop","LT","Lithuania",4
"android.iop","ZM","Zambia",13
"android.iop","US","United States",169
"android.iop","DZ","Algeria",117
"android.iop","TG","Togo",31
"android.iop","JP","Japan",3
"android.iop","JO","Jordan",4
"android.iop","BD","Bangladesh",230
"android.iop","PA","Panama",1
"android.iop","GA","Gabon",21
"android.iop","UG","Uganda",1
"android.iop","RO","Romania",7
"android.iop","PS","Palestinian Territories",2
"android.iop","UZ","Uzbekistan",45
"android.iop","GR","Greece",4
"android.iop","CO","Colombia",25
"android.iop","PH","Philippines",114
"android.iop","NG","Nigeria",226
"android.iop","SA","Saudi Arabia",11
"android.iop","AR","Argentina",23
"android.iop","ET","Ethiopia",188
"android.iop","CD","Democratic Republic Of The Congo",28
"android.iop","NE","Niger",185
"android.iop","TN","Tunisia",9
"android.iop","YE","Yemen",472
"android.iop","OM","Oman",3
"android.iop","CA","Canada",6
"android.iop","HR","Croatia",1
"android.iop","TZ","Tanzania",22
"android.iop","BO","Bolivia",16
"android.iop","CR","Costa Rica",2
"android.iop","AO","Angola",28
"android.iop","AZ","Azerbaijan",1
"android.iop","AU","Australia",2
"android.iop","MA","Morocco",21
"android.iop","CL","Chile",4
"android.iop","SV","El Salvador",4
"android.iop","NL","Netherlands",3
"android.iop","PT","Portugal",1
"android.iop","IN","India",383
"android.iop","MG","Madagascar",4
"android.iop","IQ","Iraq",40
"android.iop","NI","Nicaragua",1
"android.iop","CZ","Czech Republic",1
"android.iop","EG","Egypt",46
"android.iop","MX","Mexico",148
"android.iop","NP","Nepal",31
"android.iop","MV","Maldives",2
"android.iop","JM","Jamaica",11
"android.iop","LS","Lesotho",83
"android.iop","KG","Kyrgyzstan",2
"android.iop","BY","Belarus",7
"android.iop","TJ","Tajikistan",5
"android.iop","SZ","Swaziland",48
"android.iop","KZ","Kazakhstan",8
"android.iop","CN","China",12
"android.iop","HU","Hungary",1
"android.iop","BZ","Belize",1
"android.iop","SR","Suriname",3
"android.iop","ID","Indonesia",171
"android.iop","PG","Papua New Guinea",5
"android.iop","GE","Georgia",4
"android.iop","VE","Venezuela",61
"android.iop","PY","Paraguay",1
"android.iop","EC","Ecuador",4
"android.iop","UK","United Kingdom",234
"android.iop","DE","Germany",14
"android.iop","SO","Somalia",12
"android.iop","ML","Mali",4
"android.iop","PK","Pakistan",132
"android.iop","DK","Denmark",1
"android.iop","AF","Afghanistan",32
"android.iop","HN","Honduras",14
"android.iop","MK","Macedonia",1
"android.iop","KE","Kenya",53
"android.iop","BA","Bosnia And Herzegovina",4
"android.iop","MY","Malaysia",185
"android.iop","BE","Belgium",6
"android.iop","PL","Poland",2
"android.iop","SB","Solomon Islands",27
"android.iop","RW","Rwanda",3
"android.iop","BR","Brazil",47
"android.iop","ES","Spain",11
"android.iop","CU","Cuba",255
"android.iop","CM","Cameroon",67
"android.iop","UA","Ukraine",22
"android.iop","GH","Ghana",11
"android.iop","LK","Sri Lanka",7
"android.iop","AE","United Arab Emirates",6
"android.iop","LY","Libyan Arab Jamahiriya",46
"android.iop","BH","Bahrain",1
"android.iop","ZW","Zimbabwe",177
"android.iop","MW","Malawi",20
"android.iop","GT","Guatemala",37
"android.iop","LB","Lebanon",28
"android.iop","SI","Slovenia",1
"android.iop","MZ","Mozambique",14
"android.iop","IR","Iran (Islamic Republic Of)",688
"android.iop","FR","France",14
"android.iop","IT","Italy",21
"android.iop","MM","Myanmar",86
"android.iop","ZA","South Africa",383
"android.iop","SG","Singapore",4
"android.provar","EG","Egypt",1
"android.provar","NL","Netherlands",1
"android.provar","DE","Germany",7
"android.provar","AF","Afghanistan",520
"android.provar","TJ","Tajikistan",20
"android.provar","BE","Belgium",1
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","LY","Libyan Arab Jamahiriya",135
"android.provar","LB","Lebanon",221
"android.provar","CG","Congo",17
"android.provar","SD","Sudan",35
"android.provar","US","United States",14
"android.provar","NA","Namibia",1
"android.provar","RU","Russian Federation",7
"android.provar","CD","Democratic Republic Of The Congo",8
"android.provar","RO","Romania",1
"android.provar","UZ","Uzbekistan",69
"android.provar","AO","Angola",417
"android.rootnik","CY","Cyprus",7
"android.rootnik","LV","Latvia",4
"android.rootnik","PH","Philippines",449
"android.rootnik","NG","Nigeria",1166
"android.rootnik","SA","Saudi Arabia",61
"android.rootnik","ET","Ethiopia",1675
"android.rootnik","AR","Argentina",77
"android.rootnik","FI","Finland",2
"android.rootnik","DO","Dominican Republic",16
"android.rootnik","CD","Democratic Republic Of The Congo",288
"android.rootnik","PA","Panama",2
"android.rootnik","BD","Bangladesh",1527
"android.rootnik","GA","Gabon",39
"android.rootnik","LA","Lao Peoples Democratic Republic",6
"android.rootnik","PS","Palestinian Territories",5
"android.rootnik","UG","Uganda",37
"android.rootnik","RO","Romania",22
"android.rootnik","UZ","Uzbekistan",222
"android.rootnik","GR","Greece",4
"android.rootnik","CO","Colombia",158
"android.rootnik","AZ","Azerbaijan",38
"android.rootnik","AO","Angola",177
"android.rootnik","AU","Australia",3
"android.rootnik","MR","Mauritania",14
"android.rootnik","MF","Saint Martin",1
"android.rootnik","RS","Serbia",15
"android.rootnik","MA","Morocco",237
"android.rootnik","SV","El Salvador",26
"android.rootnik","CL","Chile",25
"android.rootnik","BB","Barbados",3
"android.rootnik","TN","Tunisia",91
"android.rootnik","NE","Niger",275
"android.rootnik","CA","Canada",10
"android.rootnik","YE","Yemen",921
"android.rootnik","OM","Oman",5
"android.rootnik","IE","Ireland",1
"android.rootnik","MD","Moldova",7
"android.rootnik","HR","Croatia",2
"android.rootnik","KR","South Korea",4
"android.rootnik","TZ","Tanzania",242
