"infection","geo","country","count"
"android.fakeav","AM","Armenia",2
"android.fakeav","US","United States",6
"android.fakeav","CN","China",1
"android.fakeav","RU","Russian Federation",231
"android.fakeav","UA","Ukraine",39
"android.fakeav","AF","Afghanistan",239
"android.fakeav","TJ","Tajikistan",227
"android.fakeav","EE","Estonia",1
"android.fakebank","CA","Canada",1
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","LU","Luxembourg",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","UZ","Uzbekistan",166
"android.fakebank","DE","Germany",1
"android.fakebank","TR","Turkey",1
"android.fakebank","BY","Belarus",2
"android.fakebank","IN","India",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","SG","Singapore",1
"android.fakebank","TJ","Tajikistan",315
"android.fakebank","UA","Ukraine",1
"android.fakebank","CN","China",1
"android.fakebank","RU","Russian Federation",30
"android.fakebank","US","United States",4
"android.fobus","US","United States",2
"android.fobus","RU","Russian Federation",1
"android.fobus","LT","Lithuania",1
"android.fobus","BG","Bulgaria",1
"android.fungram","JP","Japan",2
"android.fungram","CN","China",4
"android.fungram","RU","Russian Federation",3
"android.fungram","UA","Ukraine",1
"android.fungram","US","United States",9
"android.fungram","SG","Singapore",1
"android.fungram","AF","Afghanistan",3
"android.fungram","UK","United Kingdom",3
"android.fungram","IR","Iran (Islamic Republic Of)",118
"android.fungram","FR","France",2
"android.fungram","FI","Finland",1
"android.fungram","DE","Germany",2
"android.fungram","NL","Netherlands",6
"android.fungram","IT","Italy",1
"android.fungram","CA","Canada",3
"android.gopl","CD","Democratic Republic Of The Congo",14
"android.gopl","IN","India",19
"android.gopl","UK","United Kingdom",1
"android.gopl","YE","Yemen",4
"android.gopl","NP","Nepal",1
"android.gopl","AL","Albania",1
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","MM","Myanmar",12
"android.gopl","PE","Peru",1
"android.gopl","SG","Singapore",1
"android.gopl","TH","Thailand",2
"android.gopl","AF","Afghanistan",3
"android.gopl","CO","Colombia",1
"android.gopl","SN","Senegal",5
"android.gopl","MX","Mexico",2
"android.gopl","HT","Haiti",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","ID","Indonesia",10
"android.gopl","SD","Sudan",2
"android.gopl","JP","Japan",1
"android.gopl","AO","Angola",1
"android.gopl","UA","Ukraine",1
"android.gopl","CN","China",1
"android.gopl","RU","Russian Federation",14
"android.gopl","US","United States",8
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BW","Botswana",1
"android.gopl","CM","Cameroon",2
"android.gopl","TN","Tunisia",5
"android.gopl","GY","Guyana",1
"android.gopl","BR","Brazil",8
"android.gopl","PK","Pakistan",2
"android.gopl","KZ","Kazakhstan",2
"android.gopl","AR","Argentina",2
"android.gopl","KE","Kenya",6
"android.gopl","CU","Cuba",1
"android.gopl","SR","Suriname",1
"android.gopl","EC","Ecuador",2
"android.gopl","IQ","Iraq",3
"android.gopl","ZA","South Africa",2
"android.gopl","PT","Portugal",1
"android.gopl","RS","Serbia",1
"android.gopl","NG","Nigeria",6
"android.gopl","UZ","Uzbekistan",12
"android.gopl","PH","Philippines",7
"android.gopl","BD","Bangladesh",2
"android.gopl","MY","Malaysia",1
"android.gopl","DE","Germany",1
"android.gopl","ZW","Zimbabwe",2
"android.gopl","ET","Ethiopia",13
"android.gopl","FR","France",1
"android.gopl","DZ","Algeria",8
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","SL","Sierra Leone",1
"android.gopl","ZM","Zambia",1
"android.gopl","GR","Greece",1
"android.gopl","BO","Bolivia",3
"android.hqwar","FR","France",1
"android.hqwar","DE","Germany",2
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","RU","Russian Federation",51
"android.hqwar","US","United States",12
"android.hqwar","IN","India",1
"android.hqwar","UK","United Kingdom",1
"android.hummer","IE","Ireland",28
"android.hummer","BD","Bangladesh",5520
"android.hummer","MQ","Martinique",28
"android.hummer","PS","Palestinian Territories",88
"android.hummer","SA","Saudi Arabia",734
"android.hummer","PH","Philippines",7687
"android.hummer","BI","Burundi",445
"android.hummer","OM","Oman",328
"android.hummer","FI","Finland",260
"android.hummer","KR","South Korea",92
"android.hummer","MY","Malaysia",463
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","MV","Maldives",17
"android.hummer","BA","Bosnia And Herzegovina",220
"android.hummer","BT","Bhutan",15
"android.hummer","DE","Germany",724
"android.hummer","LT","Lithuania",117
"android.hummer","CY","Cyprus",4
"android.hummer","TR","Turkey",1280
"android.hummer","VC","Saint Vincent And The Grenadines",9
"android.hummer","FR","France",3419
"android.hummer","HR","Croatia",287
"android.hummer","MR","Mauritania",744
"android.hummer","MZ","Mozambique",1067
"android.hummer","ZW","Zimbabwe",624
"android.hummer","ET","Ethiopia",4527
"android.hummer","IR","Iran (Islamic Republic Of)",17394
"android.hummer","SL","Sierra Leone",516
"android.hummer","AT","Austria",21
"android.hummer","DZ","Algeria",5306
"android.hummer","ZM","Zambia",983
"android.hummer","PY","Paraguay",209
"android.hummer","LR","Liberia",148
"android.hummer","BY","Belarus",438
"android.hummer","SK","Slovakia (Slovak Republic)",46
"android.hummer","BE","Belgium",72
"android.hummer","IL","Israel",77
"android.hummer","DK","Denmark",4
"android.hummer","BO","Bolivia",5094
"android.hummer","BF","Burkina Faso",1152
"android.hummer","GR","Greece",184
"android.hummer","CK","Cook Islands",1
"android.hummer","CR","Costa Rica",103
"android.hummer","GY","Guyana",435
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","GA","Gabon",863
"android.hummer","TN","Tunisia",1468
"android.hummer","CH","Switzerland",20
"android.hummer","BJ","Benin",910
"android.hummer","JO","Jordan",277
"android.hummer","KE","Kenya",9466
"android.hummer","NI","Nicaragua",1637
"android.hummer","JM","Jamaica",100
"android.hummer","PK","Pakistan",3118
"android.hummer","BR","Brazil",2111
"android.hummer","KZ","Kazakhstan",439
"android.hummer","AR","Argentina",1401
"android.hummer","PL","Poland",287
"android.hummer","HN","Honduras",869
"android.hummer","CG","Congo",294
"android.hummer","SC","Seychelles",3
"android.hummer","CU","Cuba",2361
"android.hummer","SR","Suriname",16
"android.hummer","EC","Ecuador",1088
"android.hummer","ZA","South Africa",2835
"android.hummer","PT","Portugal",360
"android.hummer","RE","Reunion",50
"android.hummer","KG","Kyrgyzstan",313
"android.hummer","GW","Guinea-Bissau",24
"android.hummer","LU","Luxembourg",26
"android.hummer","AZ","Azerbaijan",523
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","SS","South Sudan",103
"android.hummer","IQ","Iraq",3051
"android.hummer","CA","Canada",383
"android.hummer","TW","Taiwan Province Of China",456
"android.hummer","LB","Lebanon",169
"android.hummer","CV","Cape Verde",34
"android.hummer","SV","El Salvador",357
"android.hummer","YT","Mayotte",8
"android.hummer","NE","Niger",905
"android.hummer","MU","Mauritius",34
"android.hummer","NL","Netherlands",210
"android.hummer","WS","Samoa",1
"android.hummer","MD","Moldova",148
"android.hummer","NG","Nigeria",7240
"android.hummer","RS","Serbia",286
"android.hummer","MG","Madagascar",725
"android.hummer","VN","Viet Nam",894
"android.hummer","MN","Mongolia",87
"android.hummer","FJ","Fiji",87
"android.hummer","BH","Bahrain",83
"android.hummer","UZ","Uzbekistan",1246
"android.hummer","BG","Bulgaria",98
"android.hummer","LC","Saint Lucia",2
"android.hummer","IT","Italy",541
"android.hummer","LA","Lao Peoples Democratic Republic",98
"android.hummer","HK","Hong Kong",72
"android.hummer","GN","Guinea",580
"android.hummer","SN","Senegal",1931
"android.hummer","CO","Colombia",954
"android.hummer","CI","Cote D Ivoire",1769
"android.hummer","MX","Mexico",9257
"android.hummer","SG","Singapore",245
"android.hummer","TH","Thailand",802
"android.hummer","ME","Montenegro",80
"android.hummer","AF","Afghanistan",2934
"android.hummer","ML","Mali",1392
"android.hummer","BB","Barbados",9
"android.hummer","ES","Spain",549
"android.hummer","RW","Rwanda",508
"android.hummer","GT","Guatemala",349
"android.hummer","NC","New Caledonia",2
"android.hummer","QA","Qatar",203
"android.hummer","HT","Haiti",178
"android.hummer","SI","Slovenia",14
"android.hummer","VE","Venezuela",2251
"android.hummer","DJ","Djibouti",33
"android.hummer","PG","Papua New Guinea",140
"android.hummer","GD","Grenada",7
"android.hummer","PA","Panama",35
"android.hummer","KW","Kuwait",251
"android.hummer","SB","Solomon Islands",14
"android.hummer","EE","Estonia",22
"android.hummer","TJ","Tajikistan",684
"android.hummer","DM","Dominica",1
"android.hummer","SD","Sudan",4595
"android.hummer","BS","Bahamas",4
"android.hummer","TD","Chad",167
"android.hummer","ID","Indonesia",52459
"android.hummer","AM","Armenia",167
"android.hummer","MA","Morocco",2340
"android.hummer","JP","Japan",91
"android.hummer","UA","Ukraine",4545
"android.hummer","CN","China",2688
"android.hummer","RU","Russian Federation",8435
"android.hummer","CW","Curacao",10
"android.hummer","US","United States",1652
"android.hummer","TL","Timor-Leste",34
"android.hummer","MK","Macedonia",33
"android.hummer","AO","Angola",1011
"android.hummer","BW","Botswana",68
"android.hummer","CM","Cameroon",1408
"android.hummer","LS","Lesotho",130
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","LY","Libyan Arab Jamahiriya",1520
"android.hummer","KM","Comoros",37
"android.hummer","EG","Egypt",1746
"android.hummer","BZ","Belize",1
"android.hummer","AE","United Arab Emirates",1049
"android.hummer","CD","Democratic Republic Of The Congo",1963
"android.hummer","UG","Uganda",1555
"android.hummer","CZ","Czech Republic",84
"android.hummer","SE","Sweden",30
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","GE","Georgia",336
"android.hummer","LK","Sri Lanka",868
"android.hummer","CF","Central African Republic",28
"android.hummer","NZ","New Zealand",19
"android.hummer","TG","Togo",2125
"android.hummer","AU","Australia",59
"android.hummer","GF","French Guiana",12
"android.hummer","SO","Somalia",371
"android.hummer","IN","India",52041
"android.hummer","CL","Chile",275
"android.hummer","RO","Romania",289
"android.hummer","UK","United Kingdom",604
"android.hummer","GM","Gambia",311
"android.hummer","DO","Dominican Republic",192
"android.hummer","UY","Uruguay",83
"android.hummer","TT","Trinidad And Tobago",66
"android.hummer","PR","Puerto Rico",7
"android.hummer","VU","Vanuatu",6
"android.hummer","GP","Guadeloupe",32
"android.hummer","LV","Latvia",71
"android.hummer","YE","Yemen",1317
"android.hummer","HU","Hungary",76
"android.hummer","NP","Nepal",1177
"android.hummer","KH","Cambodia",166
"android.hummer","NO","Norway",8
"android.hummer","SZ","Swaziland",188
"android.hummer","TZ","Tanzania",3585
"android.hummer","AL","Albania",108
"android.hummer","SY","Syrian Arab Republic",2759
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","NA","Namibia",51
"android.hummer","MW","Malawi",346
"android.hummer","PE","Peru",8148
"android.hummer","MM","Myanmar",1252
"android.hummer","GH","Ghana",5088
"android.hummer","AD","Andorra",3
"android.iop","BN","Brunei Darussalam",1
"android.iop","AZ","Azerbaijan",13
"android.iop","ZA","South Africa",157
"android.iop","KG","Kyrgyzstan",1
"android.iop","CA","Canada",2
"android.iop","IQ","Iraq",45
"android.iop","PL","Poland",1
"android.iop","HN","Honduras",7
"android.iop","CG","Congo",4
"android.iop","CU","Cuba",214
"android.iop","EC","Ecuador",5
"android.iop","JM","Jamaica",4
"android.iop","NI","Nicaragua",22
"android.iop","KE","Kenya",54
"android.iop","BR","Brazil",76
"android.iop","PK","Pakistan",84
"android.iop","AR","Argentina",40
"android.iop","BJ","Benin",2
"android.iop","CH","Switzerland",1
"android.iop","TN","Tunisia",5
"android.iop","JO","Jordan",4
"android.iop","HK","Hong Kong",2
"android.iop","MN","Mongolia",1
"android.iop","UZ","Uzbekistan",40
"android.iop","IT","Italy",10
"android.iop","BG","Bulgaria",1
"android.iop","NG","Nigeria",256
"android.iop","MD","Moldova",5
"android.iop","VN","Viet Nam",2
"android.iop","MG","Madagascar",39
"android.iop","LB","Lebanon",10
"android.iop","TW","Taiwan Province Of China",4
"android.iop","NL","Netherlands",1
"android.iop","NE","Niger",110
"android.iop","DE","Germany",22
"android.iop","MY","Malaysia",11
"android.iop","BD","Bangladesh",229
"android.iop","PS","Palestinian Territories",1
"android.iop","OM","Oman",2
"android.iop","PH","Philippines",96
"android.iop","SA","Saudi Arabia",10
"android.iop","BF","Burkina Faso",1
"android.iop","BO","Bolivia",4
"android.iop","GR","Greece",1
"android.iop","CR","Costa Rica",1
"android.iop","PY","Paraguay",1
"android.iop","BY","Belarus",2
"android.iop","IR","Iran (Islamic Republic Of)",443
"android.iop","DZ","Algeria",81
"android.iop","FR","France",11
"android.iop","MZ","Mozambique",9
"android.iop","ZW","Zimbabwe",107
"android.iop","ET","Ethiopia",228
"android.iop","TG","Togo",6
"android.iop","AU","Australia",2
"android.iop","SO","Somalia",21
"android.iop","GE","Georgia",2
"android.iop","LK","Sri Lanka",4
"android.iop","AE","United Arab Emirates",6
"android.iop","EG","Egypt",45
"android.iop","CD","Democratic Republic Of The Congo",31
"android.iop","UG","Uganda",6
"android.iop","CZ","Czech Republic",2
"android.iop","SE","Sweden",1
"android.iop","MW","Malawi",20
"android.iop","GH","Ghana",87
"android.iop","PE","Peru",11
"android.iop","MM","Myanmar",97
"android.iop","KH","Cambodia",1
"android.iop","SZ","Swaziland",31
"android.iop","SY","Syrian Arab Republic",151
"android.iop","TZ","Tanzania",18
"android.iop","AL","Albania",2
"android.iop","KY","Cayman Islands",2
"android.iop","HU","Hungary",1
"android.iop","YE","Yemen",274
"android.iop","NP","Nepal",31
"android.iop","CL","Chile",6
"android.iop","RO","Romania",4
"android.iop","IN","India",187
"android.iop","GM","Gambia",2
"android.iop","UK","United Kingdom",148
"android.iop","UY","Uruguay",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","DO","Dominican Republic",3
"android.iop","PA","Panama",1
"android.iop","GD","Grenada",1
"android.iop","PG","Papua New Guinea",2
"android.iop","SB","Solomon Islands",20
"android.iop","TJ","Tajikistan",23
"android.iop","SI","Slovenia",1
"android.iop","VE","Venezuela",57
"android.iop","ML","Mali",1
"android.iop","GT","Guatemala",13
"android.iop","RW","Rwanda",1
"android.iop","ES","Spain",8
"android.iop","CI","Cote D Ivoire",2
"android.iop","SN","Senegal",10
"android.iop","CO","Colombia",20
"android.iop","MX","Mexico",307
"android.iop","SG","Singapore",3
"android.iop","AF","Afghanistan",60
"android.iop","TH","Thailand",35
"android.iop","CM","Cameroon",6
"android.iop","LS","Lesotho",42
"android.iop","LY","Libyan Arab Jamahiriya",95
"android.iop","CN","China",6
"android.iop","RU","Russian Federation",79
"android.iop","UA","Ukraine",22
"android.iop","MK","Macedonia",1
"android.iop","US","United States",121
"android.iop","AO","Angola",21
"android.iop","JP","Japan",1
"android.iop","SD","Sudan",413
"android.iop","ID","Indonesia",449
"android.iop","MA","Morocco",31
"android.iop","AM","Armenia",3
"android.provar","UZ","Uzbekistan",57
"android.provar","CG","Congo",7
"android.provar","LU","Luxembourg",1
"android.provar","FR","France",2
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","BY","Belarus",2
"android.provar","DE","Germany",2
"android.provar","TR","Turkey",1
"android.provar","UK","United Kingdom",3
"android.provar","EG","Egypt",1
"android.provar","SD","Sudan",12
"android.provar","RU","Russian Federation",4
"android.provar","CN","China",1
"android.provar","US","United States",8
"android.provar","AO","Angola",331
"android.provar","LY","Libyan Arab Jamahiriya",183
"android.provar","SG","Singapore",1
"android.provar","AF","Afghanistan",673
"android.provar","TJ","Tajikistan",26
"android.rootnik","CM","Cameroon",54
"android.rootnik","LS","Lesotho",1
"android.rootnik","BW","Botswana",3
"android.rootnik","LY","Libyan Arab Jamahiriya",399
"android.rootnik","MK","Macedonia",5
"android.rootnik","US","United States",247
"android.rootnik","TL","Timor-Leste",1
"android.rootnik","RU","Russian Federation",345
"android.rootnik","CN","China",74
"android.rootnik","UA","Ukraine",101
"android.rootnik","AO","Angola",221
"android.rootnik","JP","Japan",2
"android.rootnik","SD","Sudan",1273
"android.rootnik","MA","Morocco",171
"android.rootnik","AM","Armenia",13
"android.rootnik","ID","Indonesia",1475
"android.rootnik","TD","Chad",27
"android.rootnik","KW","Kuwait",5
"android.rootnik","PA","Panama",2
"android.rootnik","GD","Grenada",1
"android.rootnik","PG","Papua New Guinea",12
"android.rootnik","TJ","Tajikistan",40
"android.rootnik","EE","Estonia",1
"android.rootnik","SI","Slovenia",2
"android.rootnik","QA","Qatar",8
"android.rootnik","MF","Saint Martin",4
"android.rootnik","HT","Haiti",15
"android.rootnik","NC","New Caledonia",2
"android.rootnik","VE","Venezuela",240
"android.rootnik","BB","Barbados",3
"android.rootnik","AW","Aruba",1
"android.rootnik","ML","Mali",98
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","ES","Spain",10
