"infection","geo","country","count"
"android.bakdoor.prizmes","GN","Guinea",54
"android.bakdoor.prizmes","NE","Niger",2103
"android.bakdoor.prizmes","AM","Armenia",30
"android.bakdoor.prizmes","UY","Uruguay",656
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1134
"android.bakdoor.prizmes","JP","Japan",26
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","TZ","Tanzania",661
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","AO","Angola",1619
"android.bakdoor.prizmes","PE","Peru",39
"android.bakdoor.prizmes","BW","Botswana",16
"android.bakdoor.prizmes","DZ","Algeria",1808
"android.bakdoor.prizmes","UA","Ukraine",305
"android.bakdoor.prizmes","RO","Romania",171
"android.bakdoor.prizmes","UZ","Uzbekistan",78
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","FR","France",160
"android.bakdoor.prizmes","TD","Chad",207
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","SD","Sudan",601
"android.bakdoor.prizmes","SN","Senegal",123
"android.bakdoor.prizmes","KH","Cambodia",651
"android.bakdoor.prizmes","GT","Guatemala",9
"android.bakdoor.prizmes","VN","Viet Nam",20
"android.bakdoor.prizmes","IN","India",2884
"android.bankbot","IN","India",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","BE","Belgium",4
"android.bankbot","US","United States",4
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",17
"android.banker.anubis","FR","France",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","IN","India",1
"android.fakeav","US","United States",12
"android.fakeav","IR","Iran (Islamic Republic Of)",45
"android.fakeav","EE","Estonia",1
"android.fakeav","GE","Georgia",1
"android.fakeav","TR","Turkey",1
"android.fakeav","PL","Poland",1
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","BY","Belarus",27
"android.fakeav","DE","Germany",5
"android.fakeav","UK","United Kingdom",2
"android.fakeav","TJ","Tajikistan",228
"android.fakeav","RU","Russian Federation",281
"android.fakeav","AT","Austria",1
"android.fakeav","CU","Cuba",159
"android.fakeav","AF","Afghanistan",202
"android.fakeav","KZ","Kazakhstan",42
"android.fakeav","UA","Ukraine",82
"android.fakeav","UZ","Uzbekistan",936
"android.fakeav","LV","Latvia",2
"android.fakeav","AM","Armenia",3
"android.fakebank","KG","Kyrgyzstan",31
"android.fakebank","BY","Belarus",1
"android.fakebank","TJ","Tajikistan",321
"android.fakebank","US","United States",2
"android.fakebank","IE","Ireland",1
"android.fakebank","UZ","Uzbekistan",179
"android.fakebank","VN","Viet Nam",1
"android.fakebank","FR","France",1
"android.fakebank","RU","Russian Federation",44
"android.fobus","FR","France",1
"android.fobus","RU","Russian Federation",1
"android.fungram","CN","China",2
"android.fungram","RU","Russian Federation",2
"android.fungram","FR","France",4
"android.fungram","JP","Japan",4
"android.fungram","US","United States",12
"android.fungram","IR","Iran (Islamic Republic Of)",116
"android.fungram","IE","Ireland",1
"android.fungram","CA","Canada",1
"android.fungram","TR","Turkey",1
"android.fungram","UK","United Kingdom",2
"android.fungram","DE","Germany",2
"android.gopl","EG","Egypt",3
"android.gopl","TR","Turkey",1
"android.gopl","ES","Spain",1
"android.gopl","ZM","Zambia",3
"android.gopl","PL","Poland",1
"android.gopl","PH","Philippines",9
"android.gopl","SL","Sierra Leone",1
"android.gopl","AR","Argentina",12
"android.gopl","DE","Germany",1
"android.gopl","HN","Honduras",2
"android.gopl","BY","Belarus",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","GH","Ghana",2
"android.gopl","SR","Suriname",1
"android.gopl","TG","Togo",2
"android.gopl","MX","Mexico",8
"android.gopl","BO","Bolivia",1
"android.gopl","US","United States",4
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","ID","Indonesia",10
"android.gopl","SG","Singapore",1
"android.gopl","EC","Ecuador",2
"android.gopl","PK","Pakistan",6
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","NO","Norway",1
"android.gopl","MM","Myanmar",18
"android.gopl","TH","Thailand",3
"android.gopl","IQ","Iraq",5
"android.gopl","ZA","South Africa",4
"android.gopl","BD","Bangladesh",2
"android.gopl","ZW","Zimbabwe",1
"android.gopl","IR","Iran (Islamic Republic Of)",3
"android.gopl","GE","Georgia",1
"android.gopl","ET","Ethiopia",16
"android.gopl","DZ","Algeria",19
"android.gopl","RO","Romania",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","FR","France",1
"android.gopl","SD","Sudan",2
"android.gopl","IN","India",22
"android.gopl","UG","Uganda",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","TZ","Tanzania",6
"android.gopl","RU","Russian Federation",5
"android.gopl","CN","China",3
"android.gopl","BR","Brazil",3
"android.gopl","MY","Malaysia",1
"android.gopl","CO","Colombia",1
"android.gopl","YE","Yemen",9
"android.gopl","KE","Kenya",7
"android.gopl","AL","Albania",1
"android.gopl","NG","Nigeria",6
"android.gopl","AF","Afghanistan",9
"android.gopl","SE","Sweden",1
"android.gopl","KZ","Kazakhstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","FR","France",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","RU","Russian Federation",34
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",4
"android.hqwar","US","United States",13
"android.hummer","PG","Papua New Guinea",146
"android.hummer","BA","Bosnia And Herzegovina",229
"android.hummer","ME","Montenegro",93
"android.hummer","GW","Guinea-Bissau",61
"android.hummer","MK","Macedonia",30
"android.hummer","TG","Togo",2372
"android.hummer","KR","South Korea",98
"android.hummer","MX","Mexico",10929
"android.hummer","DJ","Djibouti",12
"android.hummer","LB","Lebanon",184
"android.hummer","CZ","Czech Republic",121
"android.hummer","LK","Sri Lanka",985
"android.hummer","HU","Hungary",103
"android.hummer","DE","Germany",732
"android.hummer","HN","Honduras",1155
"android.hummer","VG","British Virgin Islands",1
"android.hummer","NP","Nepal",1417
"android.hummer","BE","Belgium",82
"android.hummer","BY","Belarus",492
"android.hummer","NI","Nicaragua",1644
"android.hummer","LU","Luxembourg",16
"android.hummer","TJ","Tajikistan",632
"android.hummer","UK","United Kingdom",700
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","CM","Cameroon",1583
"android.hummer","GH","Ghana",4932
"android.hummer","RW","Rwanda",428
"android.hummer","SR","Suriname",18
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","LR","Liberia",123
"android.hummer","ZM","Zambia",1148
"android.hummer","KG","Kyrgyzstan",416
"android.hummer","DK","Denmark",3
"android.hummer","PL","Poland",272
"android.hummer","CL","Chile",232
"android.hummer","PH","Philippines",9099
"android.hummer","AW","Aruba",2
"android.hummer","MZ","Mozambique",1375
"android.hummer","SL","Sierra Leone",404
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","NL","Netherlands",249
"android.hummer","AR","Argentina",1608
"android.hummer","IT","Italy",601
"android.hummer","AZ","Azerbaijan",626
"android.hummer","KW","Kuwait",213
"android.hummer","EG","Egypt",1835
"android.hummer","BS","Bahamas",4
"android.hummer","TR","Turkey",1346
"android.hummer","RE","Reunion",56
"android.hummer","HK","Hong Kong",91
"android.hummer","CF","Central African Republic",22
"android.hummer","ES","Spain",558
"android.hummer","DO","Dominican Republic",326
"android.hummer","MF","Saint Martin",1
"android.hummer","PA","Panama",35
"android.hummer","SI","Slovenia",16
"android.hummer","CA","Canada",402
"android.hummer","TW","Taiwan Province Of China",515
"android.hummer","EE","Estonia",13
"android.hummer","IQ","Iraq",3328
"android.hummer","BF","Burkina Faso",1283
"android.hummer","BJ","Benin",953
"android.hummer","CG","Congo",347
"android.hummer","FJ","Fiji",64
"android.hummer","JM","Jamaica",88
"android.hummer","ZA","South Africa",3499
"android.hummer","BD","Bangladesh",6022
"android.hummer","ZW","Zimbabwe",687
"android.hummer","IR","Iran (Islamic Republic Of)",17610
"android.hummer","BB","Barbados",11
"android.hummer","GR","Greece",204
"android.hummer","CV","Cape Verde",51
"android.hummer","GE","Georgia",357
"android.hummer","ET","Ethiopia",4719
"android.hummer","TO","Tonga",6
"android.hummer","SZ","Swaziland",252
"android.hummer","CI","Cote D Ivoire",2083
"android.hummer","LC","Saint Lucia",11
"android.hummer","LT","Lithuania",154
"android.hummer","MA","Morocco",2624
"android.hummer","ML","Mali",1427
"android.hummer","NA","Namibia",54
"android.hummer","PY","Paraguay",317
"android.hummer","MR","Mauritania",928
"android.hummer","NO","Norway",2
"android.hummer","MM","Myanmar",1556
"android.hummer","IE","Ireland",44
"android.hummer","ER","Eritrea",2
"android.hummer","MO","Macau",1
"android.hummer","SA","Saudi Arabia",816
"android.hummer","QA","Qatar",140
"android.hummer","TH","Thailand",823
"android.hummer","GM","Gambia",288
"android.hummer","SO","Somalia",416
"android.hummer","RS","Serbia",324
"android.hummer","PK","Pakistan",3506
"android.hummer","EC","Ecuador",1219
"android.hummer","SY","Syrian Arab Republic",2574
"android.hummer","BT","Bhutan",10
"android.hummer","BO","Bolivia",5471
"android.hummer","US","United States",1923
"android.hummer","TL","Timor-Leste",22
"android.hummer","CR","Costa Rica",96
"android.hummer","BI","Burundi",521
"android.hummer","MD","Moldova",117
"android.hummer","ID","Indonesia",54941
"android.hummer","CD","Democratic Republic Of The Congo",1986
"android.hummer","SG","Singapore",277
"android.hummer","SS","South Sudan",146
"android.hummer","GN","Guinea",539
"android.hummer","NE","Niger",897
"android.hummer","MN","Mongolia",109
"android.hummer","UY","Uruguay",121
"android.hummer","AM","Armenia",205
"android.hummer","SX","Sint Maarten",2
"android.hummer","LY","Libyan Arab Jamahiriya",1542
"android.hummer","JP","Japan",108
"android.hummer","HT","Haiti",226
"android.hummer","TZ","Tanzania",3434
"android.hummer","SK","Slovakia (Slovak Republic)",33
"android.hummer","VU","Vanuatu",1
"android.hummer","UG","Uganda",1519
"android.hummer","LV","Latvia",73
"android.hummer","VE","Venezuela",2434
"android.hummer","GD","Grenada",5
"android.hummer","NZ","New Zealand",21
"android.hummer","GF","French Guiana",13
"android.hummer","HR","Croatia",281
"android.hummer","GP","Guadeloupe",36
"android.hummer","UZ","Uzbekistan",1424
"android.hummer","RO","Romania",323
"android.hummer","NC","New Caledonia",4
"android.hummer","DM","Dominica",1
"android.hummer","BN","Brunei Darussalam",16
"android.hummer","FI","Finland",309
"android.hummer","MQ","Martinique",12
"android.hummer","TN","Tunisia",1677
"android.hummer","TD","Chad",222
"android.hummer","VC","Saint Vincent And The Grenadines",8
"android.hummer","FR","France",3158
"android.hummer","IS","Iceland",1
"android.hummer","PR","Puerto Rico",10
"android.hummer","CW","Curacao",20
"android.hummer","GT","Guatemala",399
"android.hummer","SD","Sudan",4588
"android.hummer","SN","Senegal",2145
"android.hummer","KH","Cambodia",136
"android.hummer","IN","India",62117
"android.hummer","VN","Viet Nam",846
"android.hummer","AO","Angola",946
"android.hummer","SB","Solomon Islands",14
"android.hummer","BW","Botswana",77
"android.hummer","PE","Peru",9134
"android.hummer","DZ","Algeria",6365
"android.hummer","UA","Ukraine",5638
"android.hummer","SE","Sweden",36
"android.hummer","BZ","Belize",4
"android.hummer","PS","Palestinian Territories",123
"android.hummer","CK","Cook Islands",1
"android.hummer","MV","Maldives",13
"android.hummer","LA","Lao Peoples Democratic Republic",116
"android.hummer","EU","Europe (Unknown Country)",9
"android.hummer","OM","Oman",341
"android.hummer","CY","Cyprus",8
"android.hummer","KZ","Kazakhstan",485
"android.hummer","AU","Australia",81
"android.hummer","MW","Malawi",366
"android.hummer","WS","Samoa",1
"android.hummer","KE","Kenya",9608
"android.hummer","KM","Comoros",34
"android.hummer","IL","Israel",71
"android.hummer","LS","Lesotho",157
"android.hummer","AL","Albania",161
"android.hummer","NG","Nigeria",7115
"android.hummer","JO","Jordan",320
"android.hummer","MU","Mauritius",34
"android.hummer","AF","Afghanistan",3148
"android.hummer","BR","Brazil",2358
"android.hummer","MY","Malaysia",517
"android.hummer","PT","Portugal",412
"android.hummer","CO","Colombia",1144
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CU","Cuba",2435
"android.hummer","AE","United Arab Emirates",1173
"android.hummer","YE","Yemen",1515
"android.hummer","AT","Austria",34
"android.hummer","AD","Andorra",2
"android.hummer","RU","Russian Federation",9139
"android.hummer","SV","El Salvador",349
"android.hummer","GA","Gabon",930
"android.hummer","CN","China",2383
"android.hummer","MG","Madagascar",941
"android.hummer","ST","Sao Tome And Principe",15
"android.hummer","BG","Bulgaria",114
"android.hummer","BH","Bahrain",72
"android.hummer","CH","Switzerland",25
"android.hummer","GY","Guyana",464
"android.iop","TZ","Tanzania",8
"android.iop","PF","French Polynesia",1
"android.iop","HT","Haiti",2
"android.iop","LY","Libyan Arab Jamahiriya",131
"android.iop","JP","Japan",2
"android.iop","AM","Armenia",5
"android.iop","GN","Guinea",3
"android.iop","NE","Niger",170
"android.iop","VE","Venezuela",53
"android.iop","UG","Uganda",16
"android.iop","BM","Bermuda",3
"android.iop","VN","Viet Nam",2
"android.iop","IN","India",333
"android.iop","SN","Senegal",3
"android.iop","SD","Sudan",622
"android.iop","KH","Cambodia",2
"android.iop","GT","Guatemala",9
"android.iop","FR","France",5
"android.iop","TN","Tunisia",5
"android.iop","BN","Brunei Darussalam",1
"android.iop","RO","Romania",2
"android.iop","UZ","Uzbekistan",15
"android.iop","UA","Ukraine",32
"android.iop","DZ","Algeria",101
"android.iop","PE","Peru",20
"android.iop","SB","Solomon Islands",31
"android.iop","AO","Angola",27
"android.iop","AU","Australia",1
"android.iop","MW","Malawi",13
"android.iop","KZ","Kazakhstan",6
"android.iop","CY","Cyprus",1
"android.iop","OM","Oman",2
"android.iop","MV","Maldives",1
"android.iop","PS","Palestinian Territories",2
"android.iop","BZ","Belize",1
"android.iop","NG","Nigeria",135
"android.iop","JO","Jordan",4
"android.iop","AF","Afghanistan",83
"android.iop","AL","Albania",3
"android.iop","LS","Lesotho",36
"android.iop","IL","Israel",1
"android.iop","KE","Kenya",32
"android.iop","YE","Yemen",363
"android.iop","AE","United Arab Emirates",6
"android.iop","CU","Cuba",313
"android.iop","CO","Colombia",32
"android.iop","PT","Portugal",4
"android.iop","MY","Malaysia",18
"android.iop","BR","Brazil",58
"android.iop","BH","Bahrain",2
"android.iop","MG","Madagascar",12
"android.iop","CN","China",5
"android.iop","SV","El Salvador",1
"android.iop","GA","Gabon",2
"android.iop","RU","Russian Federation",56
"android.iop","LK","Sri Lanka",18
"android.iop","CZ","Czech Republic",1
"android.iop","MX","Mexico",620
"android.iop","LB","Lebanon",8
"android.iop","KR","South Korea",1
"android.iop","TG","Togo",8
"android.iop","MK","Macedonia",1
"android.iop","PG","Papua New Guinea",1
"android.iop","SR","Suriname",3
"android.iop","RW","Rwanda",1
"android.iop","GH","Ghana",4
"android.iop","CM","Cameroon",11
"android.iop","UK","United Kingdom",56
"android.iop","TJ","Tajikistan",14
"android.iop","BY","Belarus",11
"android.iop","NI","Nicaragua",46
"android.iop","NP","Nepal",27
"android.iop","DE","Germany",13
"android.iop","HU","Hungary",1
"android.iop","AZ","Azerbaijan",2
"android.iop","IT","Italy",9
"android.iop","AR","Argentina",70
"android.iop","MZ","Mozambique",11
"android.iop","SL","Sierra Leone",2
"android.iop","PH","Philippines",105
"android.iop","CL","Chile",4
"android.iop","PL","Poland",3
"android.iop","ZM","Zambia",5
"android.iop","CA","Canada",6
"android.iop","SI","Slovenia",1
"android.iop","PA","Panama",1
"android.iop","ES","Spain",13
"android.iop","HK","Hong Kong",1
"android.iop","TR","Turkey",1
"android.iop","EG","Egypt",37
"android.iop","SZ","Swaziland",43
"android.iop","ET","Ethiopia",190
"android.iop","GE","Georgia",2
"android.iop","GR","Greece",2
"android.iop","ZW","Zimbabwe",92
"android.iop","BD","Bangladesh",255
"android.iop","IR","Iran (Islamic Republic Of)",478
"android.iop","ZA","South Africa",464
"android.iop","JM","Jamaica",4
"android.iop","FJ","Fiji",1
"android.iop","CG","Congo",2
"android.iop","BJ","Benin",11
"android.iop","TW","Taiwan Province Of China",1
"android.iop","IQ","Iraq",50
"android.iop","TH","Thailand",33
"android.iop","SA","Saudi Arabia",14
"android.iop","MM","Myanmar",111
"android.iop","PY","Paraguay",1
"android.iop","ML","Mali",2
"android.iop","MA","Morocco",36
"android.iop","CI","Cote D Ivoire",6
"android.iop","SY","Syrian Arab Republic",194
"android.iop","RS","Serbia",1
"android.iop","PK","Pakistan",150
"android.iop","EC","Ecuador",16
"android.iop","SO","Somalia",24
"android.iop","SG","Singapore",5
"android.iop","ID","Indonesia",169
"android.iop","CD","Democratic Republic Of The Congo",14
"android.iop","MD","Moldova",1
"android.iop","CR","Costa Rica",1
"android.iop","BI","Burundi",2
"android.iop","US","United States",108
"android.iop","BO","Bolivia",11
"android.provar","RU","Russian Federation",12
"android.provar","AF","Afghanistan",607
"android.provar","UZ","Uzbekistan",44
"android.provar","FR","France",2
"android.provar","SD","Sudan",11
"android.provar","AO","Angola",358
"android.provar","UA","Ukraine",1
"android.provar","LY","Libyan Arab Jamahiriya",34
"android.provar","TM","Turkmenistan",1
"android.provar","PK","Pakistan",1
"android.provar","US","United States",9
"android.provar","CD","Democratic Republic Of The Congo",56
"android.provar","CG","Congo",4
"android.provar","IR","Iran (Islamic Republic Of)",24
"android.provar","NL","Netherlands",1
"android.provar","DE","Germany",4
"android.provar","UK","United Kingdom",3
"android.provar","TJ","Tajikistan",41
"android.rootnik","UA","Ukraine",124
"android.rootnik","DZ","Algeria",1144
"android.rootnik","PE","Peru",214
"android.rootnik","AO","Angola",173
"android.rootnik","VN","Viet Nam",34
"android.rootnik","IN","India",2001
"android.rootnik","SD","Sudan",1406
"android.rootnik","SN","Senegal",83
"android.rootnik","KH","Cambodia",6
"android.rootnik","GT","Guatemala",71
"android.rootnik","FR","France",95
"android.rootnik","TD","Chad",12
"android.rootnik","TN","Tunisia",53
"android.rootnik","MQ","Martinique",1
"android.rootnik","BN","Brunei Darussalam",6
"android.rootnik","FI","Finland",2
"android.rootnik","NC","New Caledonia",1
"android.rootnik","UZ","Uzbekistan",234
"android.rootnik","RO","Romania",14
"android.rootnik","NZ","New Zealand",114
"android.rootnik","GD","Grenada",1
"android.rootnik","VE","Venezuela",191
"android.rootnik","UG","Uganda",31
"android.rootnik","LV","Latvia",1
"android.rootnik","TM","Turkmenistan",2
"android.rootnik","SK","Slovakia (Slovak Republic)",3
"android.rootnik","TZ","Tanzania",230
"android.rootnik","PF","French Polynesia",1
"android.rootnik","HT","Haiti",35
"android.rootnik","LY","Libyan Arab Jamahiriya",417
"android.rootnik","AM","Armenia",14
"android.rootnik","UY","Uruguay",10
"android.rootnik","MN","Mongolia",3
"android.rootnik","GN","Guinea",11
"android.rootnik","NE","Niger",144
"android.rootnik","BG","Bulgaria",12
"android.rootnik","ST","Sao Tome And Principe",1
"android.rootnik","MG","Madagascar",53
"android.rootnik","GA","Gabon",1
"android.rootnik","SV","El Salvador",6
"android.rootnik","CN","China",66
"android.rootnik","RU","Russian Federation",332
"android.rootnik","YE","Yemen",1140
"android.rootnik","AT","Austria",1
"android.rootnik","AE","United Arab Emirates",16
"android.rootnik","CU","Cuba",430
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","GQ","Equatorial Guinea",2
