infection,geo,country,count
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,RO,Romania,171
android.bakdoor.prizmes,BE,Belgium,50
android.bakdoor.prizmes,GR,Greece,431
android.bakdoor.prizmes,CO,Colombia,287
android.bakdoor.prizmes,EC,Ecuador,17
android.bakdoor.prizmes,CR,"Costa Rica",7
android.bakdoor.prizmes,ES,Spain,115
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,MY,Malaysia,183
android.bakdoor.prizmes,SR,Suriname,15
android.bakdoor.prizmes,LB,Lebanon,304
android.bakdoor.prizmes,HK,"Hong Kong",23
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,AF,Afghanistan,1661
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,LR,Liberia,66
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,SS,"South Sudan",6
android.bakdoor.prizmes,MX,Mexico,652
android.bakdoor.prizmes,ID,Indonesia,3205
android.bakdoor.prizmes,SD,Sudan,587
android.bakdoor.prizmes,BW,Botswana,30
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,LK,"Sri Lanka",231
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,DE,Germany,452
android.bakdoor.prizmes,GY,Guyana,22
android.bakdoor.prizmes,US,"United States",723
android.bakdoor.prizmes,PS,"Palestinian Territories",66
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,KM,Comoros,2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1074
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,TJ,Tajikistan,72
android.bakdoor.prizmes,GM,Gambia,44
android.bakdoor.prizmes,ET,Ethiopia,2028
android.bakdoor.prizmes,ML,Mali,407
android.bakdoor.prizmes,DZ,Algeria,1920
android.bakdoor.prizmes,JP,Japan,37
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,ZM,Zambia,237
android.bakdoor.prizmes,UZ,Uzbekistan,132
android.bakdoor.prizmes,NL,Netherlands,100
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,CM,Cameroon,275
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,NG,Nigeria,3413
android.bakdoor.prizmes,UG,Uganda,135
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,MZ,Mozambique,52
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,AE,"United Arab Emirates",182
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,RU,"Russian Federation",569
android.bakdoor.prizmes,CA,Canada,55
android.bakdoor.prizmes,KG,Kyrgyzstan,13
android.bakdoor.prizmes,BD,Bangladesh,658
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,CI,"Cote D Ivoire",320
android.bakdoor.prizmes,PE,Peru,27
android.bakdoor.prizmes,GA,Gabon,122
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,FI,Finland,6
android.bakdoor.prizmes,TW,"Taiwan Province Of China",56
android.bakdoor.prizmes,MM,Myanmar,209
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,ZW,Zimbabwe,1774
android.bakdoor.prizmes,UA,Ukraine,327
android.bakdoor.prizmes,HT,Haiti,22
android.bakdoor.prizmes,ZA,"South Africa",121
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,TG,Togo,348
android.bakdoor.prizmes,SB,"Solomon Islands",13
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,BH,Bahrain,55
android.bakdoor.prizmes,AL,Albania,64
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1729
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,TR,Turkey,1482
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,AO,Angola,1649
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,SE,Sweden,19
android.bakdoor.prizmes,AR,Argentina,100
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,NE,Niger,1850
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,VN,"Viet Nam",53
android.bakdoor.prizmes,CN,China,505
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,IQ,Iraq,915
android.bakdoor.prizmes,KH,Cambodia,194
android.bakdoor.prizmes,SA,"Saudi Arabia",262
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,MA,Morocco,704
android.bakdoor.prizmes,YE,Yemen,342
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,BJ,Benin,697
android.bakdoor.prizmes,CU,Cuba,205
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,GH,Ghana,3371
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,TZ,Tanzania,117
android.bakdoor.prizmes,PH,Philippines,412
android.bakdoor.prizmes,DK,Denmark,18
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,AM,Armenia,71
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,IN,India,4322
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,OM,Oman,35
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,SN,Senegal,141
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,KZ,Kazakhstan,47
android.bakdoor.prizmes,TD,Chad,130
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,EG,Egypt,958
android.bakdoor.prizmes,PK,Pakistan,6898
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",62
android.bakdoor.prizmes,IT,Italy,332
android.bakdoor.prizmes,KE,Kenya,294
android.bakdoor.prizmes,BF,"Burkina Faso",3118
android.bakdoor.prizmes,TH,Thailand,376
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,SO,Somalia,264
android.bankbot,SG,Singapore,2
android.bankbot,HK,"Hong Kong",4
android.bankbot,BE,Belgium,4
android.bankbot,US,"United States",11
android.bankbot,AU,Australia,1
android.bankbot,NL,Netherlands,1
android.bankbot,RU,"Russian Federation",3
android.bankbot,CN,China,2
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,IR,"Iran (Islamic Republic Of)",1
android.banker.anubis,US,"United States",1
android.darksilent,US,"United States",1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",2
android.digitime.fota,BE,Belgium,1
android.digitime.fota,RU,"Russian Federation",2
android.fakeav,TJ,Tajikistan,307
android.fakeav,UZ,Uzbekistan,1333
android.fakeav,AF,Afghanistan,135
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,3
android.fakeav,BY,Belarus,35
android.fakeav,US,"United States",60
android.fakeav,IR,"Iran (Islamic Republic Of)",62
android.fakeav,LB,Lebanon,19
android.fakeav,AZ,Azerbaijan,19
android.fakeav,LV,Latvia,1
android.fakeav,UK,"United Kingdom",2
android.fakeav,KZ,Kazakhstan,53
android.fakeav,NA,Namibia,1
android.fakeav,PL,Poland,2
android.fakeav,CU,Cuba,182
android.fakeav,AM,Armenia,2
android.fakeav,SE,Sweden,1
android.fakeav,RU,"Russian Federation",309
android.fakeav,KG,Kyrgyzstan,20
android.fakeav,MD,Moldova,3
android.fakeav,UA,Ukraine,93
android.fakebank,KZ,Kazakhstan,9
android.fakebank,SE,Sweden,1
android.fakebank,RU,"Russian Federation",61
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,UZ,Uzbekistan,257
android.fakebank,NL,Netherlands,1
android.fakebank,JP,Japan,1
android.fakebank,TJ,Tajikistan,366
android.fakebank,US,"United States",7
android.fakebank,BY,Belarus,1
android.fakebank,HK,"Hong Kong",1
android.fakebank,SG,Singapore,2
android.fobus,RU,"Russian Federation",1
android.fobus,CN,China,1
android.fobus,DE,Germany,1
android.fobus,US,"United States",6
android.fobus,NL,Netherlands,1
android.fobus,BR,Brazil,1
android.fungram,ES,Spain,2
android.fungram,BE,Belgium,1
android.fungram,RO,Romania,1
android.fungram,IR,"Iran (Islamic Republic Of)",254
android.fungram,FR,France,3
android.fungram,UK,"United Kingdom",4
android.fungram,NL,Netherlands,2
android.fungram,JP,Japan,3
android.fungram,US,"United States",15
android.fungram,DE,Germany,12
android.fungram,AF,Afghanistan,8
android.fungram,SE,Sweden,1
android.fungram,TR,Turkey,3
android.fungram,LU,Luxembourg,2
android.fungram,CA,Canada,5
android.fungram,RU,"Russian Federation",2
android.fungram,PK,Pakistan,1
android.fungram,IE,Ireland,3
android.fungram,IN,India,1
android.gopl,CR,"Costa Rica",1
android.gopl,ES,Spain,1
android.gopl,MY,Malaysia,3
android.gopl,HK,"Hong Kong",1
android.gopl,FR,France,3
android.gopl,IR,"Iran (Islamic Republic Of)",6
android.gopl,BE,Belgium,1
android.gopl,CO,Colombia,1
android.gopl,EC,Ecuador,1
android.gopl,BR,Brazil,4
android.gopl,VE,Venezuela,1
android.gopl,TN,Tunisia,2
android.gopl,SG,Singapore,1
android.gopl,UK,"United Kingdom",1
android.gopl,IL,Israel,1
android.gopl,UZ,Uzbekistan,9
android.gopl,NL,Netherlands,1
android.gopl,CM,Cameroon,2
android.gopl,NG,Nigeria,1
android.gopl,TJ,Tajikistan,3
android.gopl,ET,Ethiopia,8
android.gopl,DZ,Algeria,8
android.gopl,JP,Japan,1
android.gopl,ZM,Zambia,1
android.gopl,DE,Germany,4
android.gopl,US,"United States",7
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,MX,Mexico,8
android.gopl,ID,Indonesia,11
android.gopl,SD,Sudan,1
android.gopl,SE,Sweden,1
android.gopl,AR,Argentina,2
android.gopl,BO,Bolivia,3
android.gopl,LS,Lesotho,2
android.gopl,CN,China,4
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,TR,Turkey,1
android.gopl,MM,Myanmar,13
android.gopl,UA,Ukraine,3
android.gopl,ZW,Zimbabwe,1
android.gopl,ZA,"South Africa",6
android.gopl,TG,Togo,3
android.gopl,MZ,Mozambique,1
android.gopl,RU,"Russian Federation",10
android.gopl,AE,"United Arab Emirates",1
android.gopl,BD,Bangladesh,13
android.gopl,EG,Egypt,1
android.gopl,PK,Pakistan,4
android.gopl,KE,Kenya,12
android.gopl,IT,Italy,1
android.gopl,TH,Thailand,2
android.gopl,IN,India,9
android.gopl,GH,Ghana,6
android.gopl,TZ,Tanzania,2
android.gopl,PH,Philippines,13
android.gopl,NI,Nicaragua,2
android.gopl,IQ,Iraq,3
android.gopl,YE,Yemen,13
android.gopl,MA,Morocco,2
android.hqwar,IE,Ireland,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,CN,China,1
android.hqwar,SE,Sweden,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,RU,"Russian Federation",56
android.hqwar,TW,"Taiwan Province Of China",1
android.hqwar,UZ,Uzbekistan,9
android.hqwar,NL,Netherlands,1
android.hqwar,US,"United States",17
android.hqwar,DE,Germany,1
android.hqwar,SG,Singapore,1
android.hqwar,UK,"United Kingdom",1
android.hummer,SS,"South Sudan",189
android.hummer,MX,Mexico,11335
android.hummer,ID,Indonesia,66023
android.hummer,SD,Sudan,4573
android.hummer,AF,Afghanistan,2625
android.hummer,JM,Jamaica,125
android.hummer,EE,Estonia,5
android.hummer,AD,Andorra,2
android.hummer,LR,Liberia,178
android.hummer,SK,"Slovakia (Slovak Republic)",39
android.hummer,US,"United States",2557
android.hummer,GY,Guyana,511
android.hummer,PS,"Palestinian Territories",143
android.hummer,MQ,Martinique,51
android.hummer,BT,Bhutan,13
android.hummer,KM,Comoros,38
android.hummer,LY,"Libyan Arab Jamahiriya",1721
android.hummer,MV,Maldives,23
android.hummer,BW,Botswana,110
android.hummer,BY,Belarus,515
android.hummer,AU,Australia,73
android.hummer,KY,"Cayman Islands",1
android.hummer,LK,"Sri Lanka",1065
android.hummer,GT,Guatemala,545
android.hummer,BN,"Brunei Darussalam",43
android.hummer,ST,"Sao Tome And Principe",7
android.hummer,DE,Germany,945
android.hummer,ET,Ethiopia,3901
android.hummer,ML,Mali,1635
android.hummer,DZ,Algeria,7153
android.hummer,VU,Vanuatu,5
android.hummer,JP,Japan,127
android.hummer,VG,"British Virgin Islands",3
android.hummer,ZM,Zambia,1645
android.hummer,TJ,Tajikistan,667
android.hummer,GM,Gambia,457
android.hummer,GQ,"Equatorial Guinea",24
android.hummer,NG,Nigeria,6711
android.hummer,HU,Hungary,105
android.hummer,UG,Uganda,2167
android.hummer,BM,Bermuda,1
android.hummer,UZ,Uzbekistan,1463
android.hummer,QA,Qatar,131
android.hummer,NL,Netherlands,322
android.hummer,PY,Paraguay,365
android.hummer,CM,Cameroon,1905
android.hummer,NZ,"New Zealand",38
android.hummer,SL,"Sierra Leone",575
android.hummer,PG,"Papua New Guinea",161
android.hummer,AZ,Azerbaijan,594
android.hummer,CY,Cyprus,14
android.hummer,CG,Congo,390
android.hummer,BZ,Belize,7
android.hummer,KR,"South Korea",140
android.hummer,SV,"El Salvador",349
android.hummer,IL,Israel,121
android.hummer,NP,Nepal,1337
android.hummer,RW,Rwanda,425
android.hummer,PR,"Puerto Rico",13
android.hummer,CZ,"Czech Republic",118
android.hummer,MR,Mauritania,1059
android.hummer,CV,"Cape Verde",41
android.hummer,UY,Uruguay,118
android.hummer,SZ,Swaziland,303
android.hummer,CH,Switzerland,43
android.hummer,UK,"United Kingdom",606
android.hummer,SG,Singapore,277
android.hummer,TN,Tunisia,1550
android.hummer,DO,"Dominican Republic",229
android.hummer,MG,Madagascar,850
android.hummer,GD,Grenada,8
android.hummer,BR,Brazil,3000
android.hummer,CD,"Democratic Republic Of The Congo",1997
android.hummer,LV,Latvia,73
android.hummer,VE,Venezuela,3048
android.hummer,CW,Curacao,10
android.hummer,GN,Guinea,664
android.hummer,DM,Dominica,4
android.hummer,RO,Romania,848
android.hummer,BE,Belgium,99
android.hummer,GR,Greece,218
android.hummer,CO,Colombia,1559
android.hummer,EC,Ecuador,1432
android.hummer,KW,Kuwait,155
android.hummer,FR,France,3204
android.hummer,MW,Malawi,477
android.hummer,IR,"Iran (Islamic Republic Of)",24608
android.hummer,HN,Honduras,1113
android.hummer,MY,Malaysia,829
android.hummer,GP,Guadeloupe,17
android.hummer,SR,Suriname,31
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,HK,"Hong Kong",125
android.hummer,LB,Lebanon,433
android.hummer,CF,"Central African Republic",35
android.hummer,CR,"Costa Rica",81
android.hummer,ER,Eritrea,1
android.hummer,ES,Spain,644
android.hummer,MO,Macau,2
android.hummer,MA,Morocco,3240
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,YE,Yemen,1646
android.hummer,MF,"Saint Martin",1
android.hummer,BJ,Benin,969
android.hummer,SI,Slovenia,16
android.hummer,PL,Poland,201
android.hummer,IQ,Iraq,4141
android.hummer,KH,Cambodia,221
android.hummer,SA,"Saudi Arabia",1000
android.hummer,GE,Georgia,428
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,PH,Philippines,10015
android.hummer,DK,Denmark,1
android.hummer,NI,Nicaragua,1687
android.hummer,AG,"Antigua And Barbuda",6
android.hummer,AM,Armenia,214
android.hummer,BS,Bahamas,10
android.hummer,BG,Bulgaria,153
android.hummer,PF,"French Polynesia",5
android.hummer,CU,Cuba,2737
android.hummer,GH,Ghana,5941
android.hummer,RS,Serbia,383
android.hummer,TZ,Tanzania,3972
android.hummer,IE,Ireland,30
android.hummer,MT,Malta,8
android.hummer,CL,Chile,277
android.hummer,SN,Senegal,2792
android.hummer,PA,Panama,41
android.hummer,NC,"New Caledonia",12
android.hummer,KZ,Kazakhstan,616
android.hummer,TD,Chad,198
android.hummer,LA,"Lao Peoples Democratic Republic",243
android.hummer,JO,Jordan,420
android.hummer,IN,India,72047
android.hummer,OM,Oman,376
android.hummer,ME,Montenegro,97
android.hummer,GG,Guernsey,2
android.hummer,NA,Namibia,122
android.hummer,SX,"Sint Maarten",2
android.hummer,SO,Somalia,322
android.hummer,EG,Egypt,4968
android.hummer,PK,Pakistan,3583
android.hummer,BA,"Bosnia And Herzegovina",245
android.hummer,IT,Italy,577
android.hummer,KE,Kenya,11917
android.hummer,BF,"Burkina Faso",1306
android.hummer,TH,Thailand,911
android.hummer,TT,"Trinidad And Tobago",75
android.hummer,CI,"Cote D Ivoire",2948
android.hummer,PE,Peru,10094
android.hummer,GF,"French Guiana",18
android.hummer,GA,Gabon,1630
android.hummer,YT,Mayotte,6
android.hummer,HR,Croatia,340
android.hummer,MD,Moldova,115
android.hummer,MZ,Mozambique,1868
android.hummer,SC,Seychelles,28
android.hummer,DJ,Djibouti,23
android.hummer,TM,Turkmenistan,1
android.hummer,AE,"United Arab Emirates",1309
android.hummer,RU,"Russian Federation",9994
android.hummer,BD,Bangladesh,6883
android.hummer,KG,Kyrgyzstan,411
android.hummer,CA,Canada,443
android.hummer,UA,Ukraine,5236
android.hummer,ZW,Zimbabwe,659
android.hummer,MN,Mongolia,125
android.hummer,HT,Haiti,260
android.hummer,ZA,"South Africa",4286
android.hummer,PT,Portugal,487
android.hummer,SB,"Solomon Islands",25
android.hummer,TG,Togo,3155
android.hummer,FJ,Fiji,82
android.hummer,TL,Timor-Leste,51
android.hummer,AT,Austria,27
android.hummer,TW,"Taiwan Province Of China",595
android.hummer,FI,Finland,356
android.hummer,MM,Myanmar,1672
android.hummer,BI,Burundi,539
android.hummer,SY,"Syrian Arab Republic",2904
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,LT,Lithuania,180
android.hummer,TR,Turkey,1537
android.hummer,GW,Guinea-Bissau,81
android.hummer,MU,Mauritius,89
android.hummer,LU,Luxembourg,27
android.hummer,BH,Bahrain,118
android.hummer,AW,Aruba,1
android.hummer,AL,Albania,149
android.hummer,BB,Barbados,11
android.hummer,VN,"Viet Nam",1226
android.hummer,CN,China,2268
android.hummer,LC,"Saint Lucia",2
android.hummer,WS,Samoa,2
android.hummer,AO,Angola,1530
android.hummer,RE,Reunion,72
android.hummer,MK,Macedonia,42
android.hummer,LS,Lesotho,133
android.hummer,SE,Sweden,38
android.hummer,AR,Argentina,1990
android.hummer,BO,Bolivia,5761
android.hummer,NE,Niger,859
android.hummer,NO,Norway,7
android.iop,PH,Philippines,215
android.iop,NI,Nicaragua,3
android.iop,AM,Armenia,2
android.iop,GH,Ghana,28
android.iop,BG,Bulgaria,1
android.iop,CU,Cuba,334
android.iop,RS,Serbia,5
android.iop,TZ,Tanzania,43
android.iop,YE,Yemen,442
android.iop,MA,Morocco,31
android.iop,IQ,Iraq,58
android.iop,PL,Poland,8
android.iop,SA,"Saudi Arabia",13
android.iop,KH,Cambodia,6
android.iop,SO,Somalia,16
android.iop,EG,Egypt,81
android.iop,PK,Pakistan,119
android.iop,KE,Kenya,132
android.iop,IT,Italy,11
android.iop,TH,Thailand,21
android.iop,BF,"Burkina Faso",4
android.iop,IE,Ireland,2
android.iop,SN,Senegal,8
android.iop,CL,Chile,3
android.iop,KZ,Kazakhstan,68
android.iop,NC,"New Caledonia",1
android.iop,LA,"Lao Peoples Democratic Republic",1
android.iop,IN,India,603
android.iop,JO,Jordan,2
android.iop,UA,Ukraine,35
android.iop,ZW,Zimbabwe,57
android.iop,HT,Haiti,3
android.iop,PT,Portugal,2
android.iop,ZA,"South Africa",782
android.iop,SB,"Solomon Islands",43
android.iop,TG,Togo,2
android.iop,AT,Austria,1
android.iop,TW,"Taiwan Province Of China",3
android.iop,MM,Myanmar,104
android.iop,CI,"Cote D Ivoire",2
android.iop,PE,Peru,34
android.iop,MD,Moldova,2
android.iop,MZ,Mozambique,26
android.iop,RU,"Russian Federation",143
android.iop,AE,"United Arab Emirates",6
android.iop,CA,Canada,5
android.iop,KG,Kyrgyzstan,1
android.iop,BD,Bangladesh,163
android.iop,VN,"Viet Nam",11
android.iop,CN,China,4
android.iop,MK,Macedonia,4
android.iop,AO,Angola,24
android.iop,BO,Bolivia,38
android.iop,AR,Argentina,11
android.iop,LS,Lesotho,69
android.iop,NE,Niger,95
android.iop,SY,"Syrian Arab Republic",149
android.iop,TR,Turkey,5
android.iop,LU,Luxembourg,2
android.iop,MU,Mauritius,1
android.iop,US,"United States",206
android.iop,BT,Bhutan,1
android.iop,PS,"Palestinian Territories",3
android.iop,LY,"Libyan Arab Jamahiriya",141
android.iop,BW,Botswana,1
android.iop,AU,Australia,2
android.iop,BY,Belarus,14
android.iop,BN,"Brunei Darussalam",3
android.iop,GT,Guatemala,10
android.iop,LK,"Sri Lanka",52
android.iop,DE,Germany,17
android.iop,SS,"South Sudan",2
android.iop,MX,Mexico,200
android.iop,SD,Sudan,906
android.iop,ID,Indonesia,663
android.iop,AF,Afghanistan,61
android.iop,JM,Jamaica,10
android.iop,LR,Liberia,24
android.iop,GQ,"Equatorial Guinea",1
android.iop,NG,Nigeria,264
android.iop,HU,Hungary,1
android.iop,UZ,Uzbekistan,66
android.iop,PY,Paraguay,1
android.iop,NL,Netherlands,2
android.iop,QA,Qatar,1
android.iop,CM,Cameroon,19
android.iop,ET,Ethiopia,194
android.iop,DZ,Algeria,275
android.iop,ML,Mali,8
android.iop,JP,Japan,3
android.iop,ZM,Zambia,16
android.iop,TJ,Tajikistan,25
android.iop,UY,Uruguay,3
android.iop,SZ,Swaziland,36
android.iop,TN,Tunisia,8
android.iop,DO,"Dominican Republic",2
android.iop,MG,Madagascar,15
android.iop,UK,"United Kingdom",24
android.iop,SG,Singapore,4
android.iop,BR,Brazil,47
android.iop,VE,Venezuela,91
android.iop,CD,"Democratic Republic Of The Congo",92
android.iop,GN,Guinea,2
android.iop,SL,"Sierra Leone",6
android.iop,PG,"Papua New Guinea",10
android.iop,CG,Congo,7
android.iop,AZ,Azerbaijan,5
android.iop,KR,"South Korea",1
android.iop,RW,Rwanda,14
android.iop,NP,Nepal,18
android.iop,PR,"Puerto Rico",1
android.iop,CZ,"Czech Republic",3
android.iop,CV,"Cape Verde",3
android.iop,MY,Malaysia,12
android.iop,SR,Suriname,1
android.iop,HK,"Hong Kong",8
android.iop,LB,Lebanon,10
android.iop,ES,Spain,17
android.iop,RO,Romania,7
android.iop,BE,Belgium,3
android.iop,CO,Colombia,61
android.iop,GR,Greece,2
android.iop,EC,Ecuador,4
android.iop,FR,France,4
android.iop,MW,Malawi,40
android.iop,HN,Honduras,1
android.iop,IR,"Iran (Islamic Republic Of)",782
android.provar,PK,Pakistan,1
android.provar,EG,Egypt,1
android.provar,IE,Ireland,2
android.provar,IN,India,1
android.provar,CN,China,1
android.provar,AO,Angola,399
android.provar,SE,Sweden,3
android.provar,TR,Turkey,1
android.provar,RU,"Russian Federation",3
android.provar,TM,Turkmenistan,1
android.provar,UZ,Uzbekistan,99
android.provar,JP,Japan,1
android.provar,TJ,Tajikistan,29
android.provar,US,"United States",257
android.provar,LY,"Libyan Arab Jamahiriya",83
android.provar,BY,Belarus,1
android.provar,DE,Germany,2
android.provar,SD,Sudan,14
android.provar,AF,Afghanistan,591
android.provar,LB,Lebanon,103
android.provar,IR,"Iran (Islamic Republic Of)",9
android.provar,SG,Singapore,1
android.provar,UK,"United Kingdom",2
android.provar,CD,"Democratic Republic Of The Congo",6
android.provar,CG,Congo,3
android.provar,CZ,"Czech Republic",1
android.rootnik,SK,"Slovakia (Slovak Republic)",1
android.rootnik,LR,Liberia,23
android.rootnik,JM,Jamaica,12
android.rootnik,EE,Estonia,1
android.rootnik,AF,Afghanistan,772
android.rootnik,ID,Indonesia,2341
android.rootnik,SD,Sudan,1842
android.rootnik,MX,Mexico,955
android.rootnik,SS,"South Sudan",12
android.rootnik,DE,Germany,53
android.rootnik,LK,"Sri Lanka",255
android.rootnik,GT,Guatemala,79
android.rootnik,BN,"Brunei Darussalam",14
android.rootnik,AU,Australia,3
android.rootnik,BY,Belarus,35
android.rootnik,BW,Botswana,11
android.rootnik,LY,"Libyan Arab Jamahiriya",402
android.rootnik,MV,Maldives,3
android.rootnik,PS,"Palestinian Territories",12
android.rootnik,KM,Comoros,5
android.rootnik,US,"United States",481
android.rootnik,GY,Guyana,1
android.rootnik,GM,Gambia,8
android.rootnik,TJ,Tajikistan,96
android.rootnik,ZM,Zambia,82
android.rootnik,JP,Japan,2
android.rootnik,VU,Vanuatu,1
android.rootnik,ML,Mali,70
android.rootnik,DZ,Algeria,1396
