infection,geo,country,count
android.bakdoor.prizmes,MZ,Mozambique,26
android.bakdoor.prizmes,SL,"Sierra Leone",54
android.bakdoor.prizmes,KZ,Kazakhstan,28
android.bakdoor.prizmes,SB,"Solomon Islands",8
android.bakdoor.prizmes,GM,Gambia,34
android.bakdoor.prizmes,HR,Croatia,16
android.bakdoor.prizmes,AZ,Azerbaijan,300
android.bakdoor.prizmes,KE,Kenya,334
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,GH,Ghana,2974
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,CY,Cyprus,31
android.bakdoor.prizmes,NC,"New Caledonia",5
android.bakdoor.prizmes,MX,Mexico,1069
android.bakdoor.prizmes,MW,Malawi,178
android.bakdoor.prizmes,TJ,Tajikistan,91
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,PK,Pakistan,9423
android.bakdoor.prizmes,NG,Nigeria,2952
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,BD,Bangladesh,999
android.bakdoor.prizmes,VN,"Viet Nam",142
android.bakdoor.prizmes,ID,Indonesia,4973
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,OM,Oman,116
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,ZM,Zambia,306
android.bakdoor.prizmes,PL,Poland,39
android.bankbot,HK,"Hong Kong",3
android.bankbot,US,"United States",3
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,3
android.banker.anubis,JP,Japan,1
android.banker.anubis,CA,Canada,1
android.banker.anubis,IN,India,1
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,DE,Germany,1
android.darksilent,BG,Bulgaria,12
android.darksilent,BJ,Benin,15
android.darksilent,CO,Colombia,169
android.darksilent,ZA,"South Africa",203
android.darksilent,CG,Congo,9
android.darksilent,UZ,Uzbekistan,22
android.darksilent,CD,"Democratic Republic Of The Congo",48
android.darksilent,JO,Jordan,13
android.darksilent,GR,Greece,17
android.darksilent,BE,Belgium,8
android.darksilent,AU,Australia,27
android.darksilent,ME,Montenegro,14
android.darksilent,SY,"Syrian Arab Republic",61
android.darksilent,ET,Ethiopia,187
android.darksilent,MM,Myanmar,178
android.darksilent,SI,Slovenia,1
android.darksilent,AO,Angola,14
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,PR,"Puerto Rico",1
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,BO,Bolivia,22
android.darksilent,KW,Kuwait,5
android.darksilent,ES,Spain,67
android.darksilent,LK,"Sri Lanka",85
android.darksilent,MR,Mauritania,7
android.darksilent,CZ,"Czech Republic",4
android.darksilent,HU,Hungary,3
android.darksilent,DZ,Algeria,100
android.darksilent,AR,Argentina,543
android.darksilent,CI,"Cote D Ivoire",36
android.darksilent,SD,Sudan,74
android.darksilent,PT,Portugal,23
android.darksilent,SR,Suriname,1
android.darksilent,MA,Morocco,58
android.darksilent,TD,Chad,1
android.darksilent,NP,Nepal,74
android.darksilent,MU,Mauritius,4
android.darksilent,JM,Jamaica,11
android.darksilent,MV,Maldives,3
android.darksilent,BH,Bahrain,2
android.darksilent,DK,Denmark,1
android.darksilent,SE,Sweden,9
android.darksilent,PY,Paraguay,19
android.darksilent,BT,Bhutan,1
android.darksilent,BF,"Burkina Faso",17
android.darksilent,CU,Cuba,20
android.darksilent,NI,Nicaragua,6
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,TG,Togo,11
android.darksilent,LV,Latvia,1
android.darksilent,KH,Cambodia,114
android.darksilent,MT,Malta,3
android.darksilent,AL,Albania,6
android.darksilent,ZW,Zimbabwe,6
android.darksilent,AI,Anguilla,2
android.darksilent,PH,Philippines,515
android.darksilent,UK,"United Kingdom",55
android.darksilent,HT,Haiti,9
android.darksilent,NO,Norway,2
android.darksilent,BI,Burundi,2
android.darksilent,TR,Turkey,189
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,MY,Malaysia,737
android.darksilent,RW,Rwanda,20
android.darksilent,BR,Brazil,2417
android.darksilent,CM,Cameroon,73
android.darksilent,SS,"South Sudan",3
android.darksilent,NE,Niger,35
android.darksilent,SV,"El Salvador",43
android.darksilent,DO,"Dominican Republic",70
android.darksilent,LA,"Lao Peoples Democratic Republic",296
android.darksilent,UA,Ukraine,156
android.darksilent,RU,"Russian Federation",300
android.darksilent,CR,"Costa Rica",3
android.darksilent,NZ,"New Zealand",1
android.darksilent,DE,Germany,96
android.darksilent,MK,Macedonia,6
android.darksilent,MG,Madagascar,31
android.darksilent,EC,Ecuador,29
android.darksilent,AF,Afghanistan,42
android.darksilent,SA,"Saudi Arabia",26
android.darksilent,GN,Guinea,11
android.darksilent,CH,Switzerland,6
android.darksilent,SG,Singapore,30
android.darksilent,UG,Uganda,12
android.darksilent,BW,Botswana,1
android.darksilent,IT,Italy,66
android.darksilent,AM,Armenia,8
android.darksilent,AD,Andorra,2
android.darksilent,GT,Guatemala,38
android.darksilent,ID,Indonesia,1335
android.darksilent,VN,"Viet Nam",474
android.darksilent,BD,Bangladesh,658
android.darksilent,NG,Nigeria,684
android.darksilent,OM,Oman,17
android.darksilent,KM,Comoros,2
android.darksilent,JP,Japan,15
android.darksilent,KR,"South Korea",74
android.darksilent,MN,Mongolia,1
android.darksilent,CV,"Cape Verde",2
android.darksilent,BS,Bahamas,1
android.darksilent,PL,Poland,22
android.darksilent,ZM,Zambia,7
android.darksilent,MX,Mexico,1130
android.darksilent,MW,Malawi,5
android.darksilent,CL,Chile,33
android.darksilent,TJ,Tajikistan,14
android.darksilent,PK,Pakistan,227
android.darksilent,KZ,Kazakhstan,20
android.darksilent,GM,Gambia,4
android.darksilent,SB,"Solomon Islands",1
android.darksilent,AZ,Azerbaijan,16
android.darksilent,KE,Kenya,171
android.darksilent,HR,Croatia,13
android.darksilent,CY,Cyprus,4
android.darksilent,AT,Austria,8
android.darksilent,TW,"Taiwan Province Of China",21
android.darksilent,GH,Ghana,71
android.darksilent,TN,Tunisia,33
android.darksilent,HN,Honduras,9
android.darksilent,YE,Yemen,42
android.darksilent,GA,Gabon,2
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,MZ,Mozambique,15
android.darksilent,RS,Serbia,15
android.darksilent,MD,Moldova,4
android.darksilent,SO,Somalia,11
android.darksilent,HK,"Hong Kong",43
android.darksilent,IE,Ireland,1
android.darksilent,IN,India,1183
android.darksilent,CN,China,29
android.darksilent,ML,Mali,21
android.darksilent,FR,France,235
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,IL,Israel,6
android.darksilent,IR,"Iran (Islamic Republic Of)",244
android.darksilent,US,"United States",219
android.darksilent,UY,Uruguay,76
android.darksilent,CA,Canada,14
android.darksilent,IQ,Iraq,70
android.darksilent,NL,Netherlands,45
android.darksilent,MQ,Martinique,1
android.darksilent,RO,Romania,31
android.darksilent,SZ,Swaziland,11
android.darksilent,PE,Peru,159
android.darksilent,SN,Senegal,114
android.darksilent,LB,Lebanon,17
android.darksilent,LT,Lithuania,2
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,SC,Seychelles,1
android.darksilent,VE,Venezuela,70
android.darksilent,FJ,Fiji,1
android.darksilent,TZ,Tanzania,42
android.darksilent,EG,Egypt,224
android.darksilent,QA,Qatar,3
android.darksilent,LY,"Libyan Arab Jamahiriya",20
android.darksilent,BM,Bermuda,4
android.darksilent,TH,Thailand,28224
android.darksilent,GE,Georgia,5
android.darksilent,BY,Belarus,14
android.digitime.fota,US,"United States",5
android.fakeav,AM,Armenia,2
android.fakeav,EE,Estonia,1
android.fakeav,AF,Afghanistan,187
android.fakeav,DE,Germany,3
android.fakeav,UA,Ukraine,144
android.fakeav,RU,"Russian Federation",440
android.fakeav,UK,"United Kingdom",3
android.fakeav,LV,Latvia,1
android.fakeav,CU,Cuba,157
android.fakeav,CZ,"Czech Republic",2
android.fakeav,KG,Kyrgyzstan,37
android.fakeav,UZ,Uzbekistan,1967
android.fakeav,GE,Georgia,4
android.fakeav,BY,Belarus,39
android.fakeav,LB,Lebanon,20
android.fakeav,NL,Netherlands,1
android.fakeav,CA,Canada,4
android.fakeav,NA,Namibia,1
android.fakeav,US,"United States",57
android.fakeav,IR,"Iran (Islamic Republic Of)",92
android.fakeav,HK,"Hong Kong",1
android.fakeav,MD,Moldova,4
android.fakeav,AZ,Azerbaijan,12
android.fakeav,KZ,Kazakhstan,76
android.fakeav,TJ,Tajikistan,407
android.fakebank,TJ,Tajikistan,580
android.fakebank,JP,Japan,1
android.fakebank,KZ,Kazakhstan,18
android.fakebank,US,"United States",14
android.fakebank,CN,China,2
android.fakebank,IE,Ireland,1
android.fakebank,KG,Kyrgyzstan,21
android.fakebank,UZ,Uzbekistan,340
android.fakebank,UK,"United Kingdom",1
android.fakebank,RU,"Russian Federation",40
android.fobus,NL,Netherlands,1
android.fobus,BG,Bulgaria,1
android.fobus,RU,"Russian Federation",1
android.fungram,PL,Poland,13
android.fungram,JP,Japan,2
android.fungram,LT,Lithuania,1
android.fungram,NL,Netherlands,5
android.fungram,FR,France,12
android.fungram,IE,Ireland,1
android.fungram,HK,"Hong Kong",1
android.fungram,CA,Canada,13
android.fungram,IR,"Iran (Islamic Republic Of)",426
android.fungram,US,"United States",58
android.fungram,LU,Luxembourg,1
android.fungram,SE,Sweden,1
android.fungram,DK,Denmark,2
android.fungram,DE,Germany,11
android.fungram,IT,Italy,1
android.fungram,AM,Armenia,1
android.fungram,SG,Singapore,5
android.fungram,UK,"United Kingdom",16
android.gopl,AF,Afghanistan,1
android.gopl,RU,"Russian Federation",6
android.gopl,UA,Ukraine,2
android.gopl,DO,"Dominican Republic",1
android.gopl,DE,Germany,1
android.gopl,IT,Italy,6
android.gopl,SG,Singapore,2
android.gopl,PH,Philippines,17
android.gopl,NE,Niger,1
android.gopl,CM,Cameroon,1
android.gopl,TR,Turkey,2
android.gopl,RW,Rwanda,2
android.gopl,BR,Brazil,5
android.gopl,MY,Malaysia,7
android.gopl,MV,Maldives,1
android.gopl,SD,Sudan,2
android.gopl,NP,Nepal,4
android.gopl,TD,Chad,3
android.gopl,TG,Togo,3
android.gopl,CU,Cuba,4
android.gopl,GR,Greece,1
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,AU,Australia,2
android.gopl,UZ,Uzbekistan,8
android.gopl,ZA,"South Africa",6
android.gopl,CO,Colombia,2
android.gopl,AR,Argentina,2
android.gopl,HU,Hungary,1
android.gopl,DZ,Algeria,15
android.gopl,MM,Myanmar,44
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,ET,Ethiopia,31
android.gopl,PE,Peru,5
android.gopl,SN,Senegal,2
android.gopl,SZ,Swaziland,3
android.gopl,RO,Romania,4
android.gopl,EG,Egypt,5
android.gopl,TZ,Tanzania,7
android.gopl,VE,Venezuela,7
android.gopl,TH,Thailand,2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,CN,China,3
android.gopl,ML,Mali,1
android.gopl,FR,France,3
android.gopl,IN,India,37
android.gopl,IE,Ireland,1
android.gopl,UY,Uruguay,1
android.gopl,IQ,Iraq,6
android.gopl,CA,Canada,1
android.gopl,IR,"Iran (Islamic Republic Of)",27
android.gopl,US,"United States",6
android.gopl,AZ,Azerbaijan,1
android.gopl,KE,Kenya,12
android.gopl,GH,Ghana,2
android.gopl,KZ,Kazakhstan,1
android.gopl,LS,Lesotho,5
android.gopl,TN,Tunisia,2
android.gopl,YE,Yemen,14
android.gopl,ZM,Zambia,1
android.gopl,NG,Nigeria,6
android.gopl,BD,Bangladesh,19
android.gopl,VN,"Viet Nam",10
android.gopl,ID,Indonesia,15
android.gopl,OM,Oman,2
android.gopl,TJ,Tajikistan,5
android.gopl,CL,Chile,1
android.gopl,PK,Pakistan,1
android.gopl,MX,Mexico,30
android.hqwar,AM,Armenia,1
android.hqwar,DE,Germany,2
android.hqwar,UA,Ukraine,4
android.hqwar,RU,"Russian Federation",114
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,FI,Finland,1
android.hqwar,AU,Australia,1
android.hqwar,UZ,Uzbekistan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,BY,Belarus,1
android.hqwar,CA,Canada,1
android.hqwar,US,"United States",24
android.hqwar,FR,France,1
android.hqwar,IE,Ireland,1
android.hqwar,AZ,Azerbaijan,6
android.hqwar,KZ,Kazakhstan,3
android.hummer,SK,"Slovakia (Slovak Republic)",91
android.hummer,MY,Malaysia,1970
android.hummer,DM,Dominica,4
android.hummer,RW,Rwanda,1198
android.hummer,PA,Panama,76
android.hummer,BR,Brazil,5205
android.hummer,TL,Timor-Leste,89
android.hummer,BI,Burundi,663
android.hummer,TR,Turkey,2450
android.hummer,SV,"El Salvador",368
android.hummer,KY,"Cayman Islands",4
android.hummer,CM,Cameroon,2146
android.hummer,SS,"South Sudan",226
android.hummer,NE,Niger,1142
android.hummer,IS,Iceland,1
android.hummer,ZW,Zimbabwe,887
android.hummer,MT,Malta,5
android.hummer,AL,Albania,388
android.hummer,GD,Grenada,9
android.hummer,BZ,Belize,12
android.hummer,AG,"Antigua And Barbuda",11
android.hummer,PH,Philippines,14363
android.hummer,UK,"United Kingdom",983
android.hummer,HT,Haiti,333
android.hummer,BB,Barbados,13
android.hummer,NO,Norway,11
android.hummer,GW,Guinea-Bissau,113
android.hummer,VU,Vanuatu,8
android.hummer,SG,Singapore,589
android.hummer,TO,Tonga,3
android.hummer,UG,Uganda,2023
android.hummer,GN,Guinea,589
android.hummer,SA,"Saudi Arabia",1723
android.hummer,CH,Switzerland,58
android.hummer,AM,Armenia,345
android.hummer,AD,Andorra,1
android.hummer,GT,Guatemala,741
android.hummer,GP,Guadeloupe,36
android.hummer,ST,"Sao Tome And Principe",19
android.hummer,BW,Botswana,143
android.hummer,IT,Italy,1260
android.hummer,CR,"Costa Rica",131
android.hummer,NZ,"New Zealand",28
android.hummer,DE,Germany,1572
android.hummer,ER,Eritrea,5
android.hummer,MK,Macedonia,91
android.hummer,MG,Madagascar,591
android.hummer,EC,Ecuador,1572
android.hummer,MO,Macau,3
android.hummer,LA,"Lao Peoples Democratic Republic",314
android.hummer,DO,"Dominican Republic",473
android.hummer,UA,Ukraine,9325
android.hummer,VG,"British Virgin Islands",3
android.hummer,RU,"Russian Federation",15749
android.hummer,EE,Estonia,17
android.hummer,RE,Reunion,90
android.hummer,AF,Afghanistan,2503
android.hummer,PR,"Puerto Rico",44
android.hummer,KG,Kyrgyzstan,486
android.hummer,KW,Kuwait,250
android.hummer,BO,Bolivia,7812
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,SY,"Syrian Arab Republic",3936
android.hummer,ME,Montenegro,140
android.hummer,FI,Finland,285
android.hummer,ET,Ethiopia,4920
android.hummer,MM,Myanmar,1946
android.hummer,SI,Slovenia,27
android.hummer,AO,Angola,1414
android.hummer,GQ,"Equatorial Guinea",43
android.hummer,LR,Liberia,260
android.hummer,AR,Argentina,4225
android.hummer,HU,Hungary,216
android.hummer,DZ,Algeria,10946
android.hummer,LK,"Sri Lanka",1889
android.hummer,ES,Spain,1099
android.hummer,MR,Mauritania,2079
android.hummer,CZ,"Czech Republic",194
android.hummer,BJ,Benin,1006
android.hummer,CO,Colombia,3762
android.hummer,UZ,Uzbekistan,2017
android.hummer,ZA,"South Africa",5255
android.hummer,CG,Congo,409
android.hummer,PF,"French Polynesia",2
android.hummer,BG,Bulgaria,146
android.hummer,BE,Belgium,130
android.hummer,AU,Australia,154
android.hummer,CD,"Democratic Republic Of The Congo",1670
android.hummer,JO,Jordan,653
android.hummer,GR,Greece,342
android.hummer,CF,"Central African Republic",34
android.hummer,BF,"Burkina Faso",1623
android.hummer,NI,Nicaragua,2241
android.hummer,CU,Cuba,2832
android.hummer,PS,"Palestinian Territories",315
android.hummer,PY,Paraguay,617
android.hummer,SE,Sweden,59
android.hummer,DK,Denmark,11
android.hummer,BT,Bhutan,20
android.hummer,LV,Latvia,186
android.hummer,KH,Cambodia,447
android.hummer,TG,Togo,4363
android.hummer,TD,Chad,251
android.hummer,NP,Nepal,2489
android.hummer,SD,Sudan,5980
android.hummer,CI,"Cote D Ivoire",4878
android.hummer,PT,Portugal,700
android.hummer,SR,Suriname,44
android.hummer,LU,Luxembourg,47
android.hummer,MA,Morocco,6355
android.hummer,LC,"Saint Lucia",18
android.hummer,JM,Jamaica,228
android.hummer,MV,Maldives,50
android.hummer,BH,Bahrain,172
android.hummer,MU,Mauritius,147
android.hummer,US,"United States",3994
android.hummer,YT,Mayotte,6
android.hummer,IL,Israel,168
android.hummer,IR,"Iran (Islamic Republic Of)",32860
android.hummer,CA,Canada,747
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,NA,Namibia,189
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,IQ,Iraq,4838
android.hummer,UY,Uruguay,220
android.hummer,GU,Guam,1
android.hummer,HK,"Hong Kong",223
android.hummer,IE,Ireland,61
android.hummer,VC,"Saint Vincent And The Grenadines",13
android.hummer,SO,Somalia,719
android.hummer,BN,"Brunei Darussalam",50
android.hummer,GF,"French Guiana",14
android.hummer,IN,India,140550
android.hummer,ML,Mali,2299
android.hummer,CN,China,3069
android.hummer,FR,France,4518
android.hummer,SX,"Sint Maarten",4
android.hummer,TT,"Trinidad And Tobago",122
android.hummer,TC,"Turks And Caicos Islands",19
android.hummer,LY,"Libyan Arab Jamahiriya",2139
android.hummer,BM,Bermuda,1
android.hummer,TH,Thailand,1977
android.hummer,GE,Georgia,519
android.hummer,BY,Belarus,845
android.hummer,SC,Seychelles,7
android.hummer,BA,"Bosnia And Herzegovina",568
android.hummer,TZ,Tanzania,4909
android.hummer,VE,Venezuela,4866
android.hummer,FJ,Fiji,119
android.hummer,EG,Egypt,10678
android.hummer,QA,Qatar,255
android.hummer,MQ,Martinique,117
android.hummer,SZ,Swaziland,331
android.hummer,RO,Romania,1433
android.hummer,NL,Netherlands,512
android.hummer,KI,Kiribati,2
android.hummer,CW,Curacao,7
android.hummer,SN,Senegal,5534
android.hummer,LB,Lebanon,644
android.hummer,LT,Lithuania,369
android.hummer,PE,Peru,12256
android.hummer,MW,Malawi,583
android.hummer,GG,Guernsey,2
android.hummer,MX,Mexico,15146
android.hummer,NC,"New Caledonia",6
android.hummer,PK,Pakistan,5486
android.hummer,CL,Chile,806
android.hummer,TJ,Tajikistan,720
android.hummer,OM,Oman,623
android.hummer,KM,Comoros,57
android.hummer,JP,Japan,171
android.hummer,VN,"Viet Nam",2701
android.hummer,ID,Indonesia,94173
android.hummer,BD,Bangladesh,9940
android.hummer,NG,Nigeria,10064
android.hummer,DJ,Djibouti,88
android.hummer,BS,Bahamas,6
android.hummer,PL,Poland,422
android.hummer,ZM,Zambia,1981
android.hummer,MN,Mongolia,200
android.hummer,KR,"South Korea",173
android.hummer,CV,"Cape Verde",105
android.hummer,YE,Yemen,1913
android.hummer,GA,Gabon,2625
android.hummer,KN,"Saint Kitts And Nevis",15
android.hummer,TN,Tunisia,3850
android.hummer,HN,Honduras,1387
android.hummer,MZ,Mozambique,2138
android.hummer,PG,"Papua New Guinea",150
android.hummer,LS,Lesotho,667
android.hummer,RS,Serbia,506
android.hummer,WS,Samoa,1
android.hummer,MD,Moldova,153
android.hummer,AE,"United Arab Emirates",1920
android.hummer,PW,Palau,1
android.hummer,GM,Gambia,833
android.hummer,SB,"Solomon Islands",13
android.hummer,SL,"Sierra Leone",772
android.hummer,KZ,Kazakhstan,537
