"infection","geo","country","count"
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",61
"android.bakdoor.prizmes","AG","Antigua And Barbuda",1
"android.bakdoor.prizmes","CM","Cameroon",244
"android.bakdoor.prizmes","DK","Denmark",8
"android.bakdoor.prizmes","AO","Angola",1585
"android.bakdoor.prizmes","MU","Mauritius",19
"android.bakdoor.prizmes","NG","Nigeria",3793
"android.bakdoor.prizmes","CU","Cuba",189
"android.bakdoor.prizmes","EC","Ecuador",29
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","UK","United Kingdom",390
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","UZ","Uzbekistan",150
"android.bakdoor.prizmes","DE","Germany",306
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","KR","South Korea",6
"android.bakdoor.prizmes","UA","Ukraine",364
"android.bakdoor.prizmes","NI","Nicaragua",9
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","ET","Ethiopia",2248
"android.bakdoor.prizmes","KY","Cayman Islands",1
"android.bakdoor.prizmes","IT","Italy",305
"android.bakdoor.prizmes","VN","Viet Nam",38
"android.bakdoor.prizmes","LB","Lebanon",314
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","MG","Madagascar",367
"android.bakdoor.prizmes","GA","Gabon",100
"android.bakdoor.prizmes","MW","Malawi",184
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1762
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","UG","Uganda",189
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","CA","Canada",31
"android.bakdoor.prizmes","PY","Paraguay",11
"android.bakdoor.prizmes","CG","Congo",264
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","MX","Mexico",550
"android.bakdoor.prizmes","MM","Myanmar",154
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","PG","Papua New Guinea",61
"android.bakdoor.prizmes","BY","Belarus",30
"android.bakdoor.prizmes","BR","Brazil",161
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","ZW","Zimbabwe",1638
"android.bakdoor.prizmes","JO","Jordan",29
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","TJ","Tajikistan",79
"android.bakdoor.prizmes","BE","Belgium",34
"android.bakdoor.prizmes","AR","Argentina",117
"android.bankbot","BE","Belgium",1
"android.bankbot","HK","Hong Kong",3
"android.bankbot","PA","Panama",1
"android.bankbot","CH","Switzerland",1
"android.bankbot","US","United States",4
"android.bankbot","RU","Russian Federation",1
"android.bankbot","NL","Netherlands",2
"android.bankbot","RO","Romania",1
"android.banker.anubis","RU","Russian Federation",17
"android.banker.anubis","US","United States",2
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","EC","Ecuador",1
"android.fakeav","UA","Ukraine",85
"android.fakeav","LB","Lebanon",42
"android.fakeav","LV","Latvia",1
"android.fakeav","CU","Cuba",135
"android.fakeav","DE","Germany",5
"android.fakeav","UZ","Uzbekistan",1142
"android.fakeav","BY","Belarus",18
"android.fakeav","HK","Hong Kong",1
"android.fakeav","TJ","Tajikistan",299
"android.fakeav","PA","Panama",1
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","SG","Singapore",1
"android.fakeav","IR","Iran (Islamic Republic Of)",46
"android.fakeav","SE","Sweden",1
"android.fakeav","RU","Russian Federation",266
"android.fakeav","FR","France",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","PL","Poland",3
"android.fakeav","EE","Estonia",1
"android.fakeav","LT","Lithuania",1
"android.fakeav","AM","Armenia",2
"android.fakeav","US","United States",6
"android.fakeav","NA","Namibia",2
"android.fakeav","PK","Pakistan",2
"android.fakeav","TR","Turkey",1
"android.fakeav","BG","Bulgaria",1
"android.fakeav","KZ","Kazakhstan",3
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","AF","Afghanistan",135
"android.fakeav","KG","Kyrgyzstan",14
"android.fakebank","SG","Singapore",1
"android.fakebank","TJ","Tajikistan",373
"android.fakebank","BY","Belarus",3
"android.fakebank","CA","Canada",1
"android.fakebank","UZ","Uzbekistan",309
"android.fakebank","DE","Germany",1
"android.fakebank","KR","South Korea",1
"android.fakebank","PH","Philippines",1
"android.fakebank","KG","Kyrgyzstan",33
"android.fakebank","LT","Lithuania",1
"android.fakebank","US","United States",3
"android.fakebank","RU","Russian Federation",51
"android.fakebank","FR","France",1
"android.fobus","US","United States",1
"android.fobus","LT","Lithuania",1
"android.fungram","FR","France",1
"android.fungram","IN","India",2
"android.fungram","US","United States",9
"android.fungram","CZ","Czech Republic",1
"android.fungram","TR","Turkey",2
"android.fungram","GR","Greece",1
"android.fungram","AF","Afghanistan",12
"android.fungram","DE","Germany",5
"android.fungram","UK","United Kingdom",3
"android.fungram","HK","Hong Kong",1
"android.fungram","SG","Singapore",2
"android.fungram","LU","Luxembourg",2
"android.fungram","IR","Iran (Islamic Republic Of)",178
"android.gopl","AF","Afghanistan",2
"android.gopl","PH","Philippines",6
"android.gopl","EG","Egypt",1
"android.gopl","ID","Indonesia",11
"android.gopl","ES","Spain",2
"android.gopl","TR","Turkey",6
"android.gopl","NP","Nepal",2
"android.gopl","ZA","South Africa",2
"android.gopl","IQ","Iraq",6
"android.gopl","RS","Serbia",1
"android.gopl","LS","Lesotho",1
"android.gopl","CN","China",1
"android.gopl","LT","Lithuania",1
"android.gopl","BO","Bolivia",4
"android.gopl","PE","Peru",1
"android.gopl","US","United States",6
"android.gopl","IN","India",30
"android.gopl","GH","Ghana",9
"android.gopl","IL","Israel",1
"android.gopl","PT","Portugal",1
"android.gopl","PK","Pakistan",2
"android.gopl","TH","Thailand",4
"android.gopl","RU","Russian Federation",14
"android.gopl","FR","France",1
"android.gopl","CO","Colombia",1
"android.gopl","TW","Taiwan Province Of China",1
"android.gopl","TZ","Tanzania",2
"android.gopl","IR","Iran (Islamic Republic Of)",10
"android.gopl","AO","Angola",2
"android.gopl","LK","Sri Lanka",3
"android.gopl","TG","Togo",5
"android.gopl","KE","Kenya",11
"android.gopl","YE","Yemen",9
"android.gopl","BD","Bangladesh",2
"android.gopl","GE","Georgia",3
"android.gopl","SG","Singapore",1
"android.gopl","SD","Sudan",2
"android.gopl","GT","Guatemala",2
"android.gopl","UY","Uruguay",1
"android.gopl","BR","Brazil",1
"android.gopl","BY","Belarus",3
"android.gopl","HK","Hong Kong",1
"android.gopl","MM","Myanmar",11
"android.gopl","MX","Mexico",10
"android.gopl","AR","Argentina",2
"android.gopl","TJ","Tajikistan",4
"android.gopl","SZ","Swaziland",1
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","ET","Ethiopia",14
"android.gopl","VN","Viet Nam",2
"android.gopl","IT","Italy",4
"android.gopl","CU","Cuba",1
"android.gopl","NG","Nigeria",4
"android.gopl","DE","Germany",2
"android.gopl","UZ","Uzbekistan",6
"android.hqwar","CA","Canada",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","TR","Turkey",2
"android.hqwar","US","United States",5
"android.hqwar","RU","Russian Federation",57
"android.hqwar","SE","Sweden",2
"android.hummer","BJ","Benin",943
"android.hummer","UY","Uruguay",98
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","CY","Cyprus",14
"android.hummer","BN","Brunei Darussalam",30
"android.hummer","NZ","New Zealand",17
"android.hummer","DZ","Algeria",5864
"android.hummer","SD","Sudan",4616
"android.hummer","AZ","Azerbaijan",611
"android.hummer","SG","Singapore",272
"android.hummer","HN","Honduras",928
"android.hummer","GT","Guatemala",457
"android.hummer","MZ","Mozambique",1479
"android.hummer","KE","Kenya",10074
"android.hummer","YE","Yemen",1543
"android.hummer","GE","Georgia",335
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","GM","Gambia",341
"android.hummer","BD","Bangladesh",6267
"android.hummer","LA","Lao Peoples Democratic Republic",193
"android.hummer","JP","Japan",107
"android.hummer","VU","Vanuatu",2
"android.hummer","SX","Sint Maarten",2
"android.hummer","LU","Luxembourg",22
"android.hummer","GW","Guinea-Bissau",70
"android.hummer","LC","Saint Lucia",4
"android.hummer","NC","New Caledonia",4
"android.hummer","MY","Malaysia",742
"android.hummer","AL","Albania",162
"android.hummer","TG","Togo",2799
"android.hummer","MQ","Martinique",20
"android.hummer","CR","Costa Rica",87
"android.hummer","ML","Mali",1487
"android.hummer","LK","Sri Lanka",1093
"android.hummer","GY","Guyana",457
"android.hummer","DJ","Djibouti",23
"android.hummer","AO","Angola",1156
"android.hummer","MU","Mauritius",70
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","DK","Denmark",3
"android.hummer","CM","Cameroon",1928
"android.hummer","TD","Chad",193
"android.hummer","PS","Palestinian Territories",111
"android.hummer","BA","Bosnia And Herzegovina",257
"android.hummer","SB","Solomon Islands",16
"android.hummer","IR","Iran (Islamic Republic Of)",22961
"android.hummer","LR","Liberia",147
"android.hummer","LY","Libyan Arab Jamahiriya",1583
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","DE","Germany",748
"android.hummer","BS","Bahamas",4
"android.hummer","KR","South Korea",140
"android.hummer","GL","Greenland",1
"android.hummer","RE","Reunion",96
"android.hummer","UZ","Uzbekistan",1564
"android.hummer","EC","Ecuador",1303
"android.hummer","CH","Switzerland",32
"android.hummer","UK","United Kingdom",499
"android.hummer","NG","Nigeria",7578
"android.hummer","CU","Cuba",2355
"android.hummer","LB","Lebanon",444
"android.hummer","NO","Norway",9
"android.hummer","MG","Madagascar",779
"android.hummer","LV","Latvia",64
"android.hummer","IT","Italy",592
"android.hummer","VN","Viet Nam",949
"android.hummer","KY","Cayman Islands",2
"android.hummer","NI","Nicaragua",1572
"android.hummer","UA","Ukraine",4956
"android.hummer","GF","French Guiana",29
"android.hummer","ET","Ethiopia",4139
"android.hummer","PY","Paraguay",305
"android.hummer","CG","Congo",382
"android.hummer","CV","Cape Verde",43
"android.hummer","UG","Uganda",1885
"android.hummer","CA","Canada",429
"android.hummer","PA","Panama",40
"android.hummer","AU","Australia",79
"android.hummer","SY","Syrian Arab Republic",2688
"android.hummer","SI","Slovenia",20
"android.hummer","GA","Gabon",1309
"android.hummer","MW","Malawi",440
"android.hummer","MD","Moldova",113
"android.hummer","HU","Hungary",82
"android.hummer","ER","Eritrea",1
"android.hummer","TJ","Tajikistan",730
"android.hummer","AR","Argentina",1676
"android.hummer","BE","Belgium",76
"android.hummer","MT","Malta",5
"android.hummer","ME","Montenegro",69
"android.hummer","ZW","Zimbabwe",549
"android.hummer","SZ","Swaziland",279
"android.hummer","JO","Jordan",388
"android.hummer","BY","Belarus",460
"android.hummer","BR","Brazil",2348
"android.hummer","MM","Myanmar",848
"android.hummer","MX","Mexico",9479
"android.hummer","HK","Hong Kong",98
"android.hummer","MV","Maldives",18
"android.hummer","PG","Papua New Guinea",139
"android.hummer","SR","Suriname",23
"android.hummer","IQ","Iraq",3914
"android.hummer","TN","Tunisia",1610
"android.hummer","IE","Ireland",21
"android.hummer","TL","Timor-Leste",59
"android.hummer","MO","Macau",1
"android.hummer","OM","Oman",323
"android.hummer","KW","Kuwait",168
"android.hummer","LI","Liechtenstein",2
"android.hummer","JM","Jamaica",91
"android.hummer","ZM","Zambia",1318
"android.hummer","KZ","Kazakhstan",95
"android.hummer","NP","Nepal",1330
"android.hummer","SL","Sierra Leone",488
"android.hummer","BF","Burkina Faso",1300
"android.hummer","ZA","South Africa",3988
"android.hummer","BG","Bulgaria",112
"android.hummer","SA","Saudi Arabia",812
"android.hummer","SV","El Salvador",239
"android.hummer","BT","Bhutan",8
"android.hummer","GP","Guadeloupe",8
"android.hummer","HR","Croatia",278
"android.hummer","TR","Turkey",1376
"android.hummer","ES","Spain",600
"android.hummer","RO","Romania",788
"android.hummer","SS","South Sudan",158
"android.hummer","SN","Senegal",2182
"android.hummer","CL","Chile",215
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","ID","Indonesia",60046
"android.hummer","CD","Democratic Republic Of The Congo",2181
"android.hummer","PH","Philippines",8730
"android.hummer","EG","Egypt",4224
"android.hummer","AF","Afghanistan",2704
"android.hummer","KG","Kyrgyzstan",360
"android.hummer","DM","Dominica",3
"android.hummer","GR","Greece",187
"android.hummer","AD","Andorra",2
"android.hummer","SC","Seychelles",5
"android.hummer","MN","Mongolia",120
"android.hummer","SO","Somalia",296
"android.hummer","CF","Central African Republic",28
"android.hummer","CI","Cote D Ivoire",2474
"android.hummer","AW","Aruba",1
"android.hummer","AE","United Arab Emirates",1401
"android.hummer","FJ","Fiji",93
"android.hummer","PL","Poland",158
"android.hummer","WS","Samoa",2
"android.hummer","KM","Comoros",40
"android.hummer","TZ","Tanzania",3709
"android.hummer","MK","Macedonia",31
"android.hummer","BB","Barbados",10
"android.hummer","CO","Colombia",1216
"android.hummer","FR","France",3049
"android.hummer","MR","Mauritania",962
"android.hummer","NL","Netherlands",262
"android.hummer","TW","Taiwan Province Of China",485
"android.hummer","MA","Morocco",2792
"android.hummer","DO","Dominican Republic",211
"android.hummer","RW","Rwanda",403
"android.hummer","SE","Sweden",27
"android.hummer","CW","Curacao",11
"android.hummer","RU","Russian Federation",8721
"android.hummer","BW","Botswana",81
"android.hummer","NE","Niger",984
"android.hummer","TH","Thailand",829
"android.hummer","QA","Qatar",136
"android.hummer","PR","Puerto Rico",18
"android.hummer","GQ","Equatorial Guinea",27
"android.hummer","PK","Pakistan",3696
"android.hummer","NA","Namibia",81
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","YT","Mayotte",4
"android.hummer","IN","India",65975
"android.hummer","US","United States",1874
"android.hummer","PE","Peru",7855
"android.hummer","BH","Bahrain",78
"android.hummer","TT","Trinidad And Tobago",63
"android.hummer","IL","Israel",95
"android.hummer","PT","Portugal",383
"android.hummer","KH","Cambodia",184
"android.hummer","FI","Finland",242
"android.hummer","GH","Ghana",5515
"android.hummer","BO","Bolivia",4857
"android.hummer","VE","Venezuela",2421
"android.hummer","AM","Armenia",209
"android.hummer","HT","Haiti",181
"android.hummer","GN","Guinea",540
"android.hummer","GD","Grenada",3
"android.hummer","CN","China",2634
"android.hummer","LS","Lesotho",168
"android.hummer","RS","Serbia",325
"android.hummer","AT","Austria",22
"android.hummer","EE","Estonia",10
"android.hummer","BZ","Belize",2
"android.hummer","CZ","Czech Republic",111
"android.hummer","LT","Lithuania",144
"android.hummer","BI","Burundi",455
"android.iop","KZ","Kazakhstan",3
"android.iop","ZM","Zambia",17
"android.iop","JM","Jamaica",5
"android.iop","OM","Oman",4
"android.iop","IE","Ireland",1
"android.iop","TN","Tunisia",18
"android.iop","IQ","Iraq",41
"android.iop","SR","Suriname",2
"android.iop","RO","Romania",11
"android.iop","TR","Turkey",1
"android.iop","ES","Spain",9
"android.iop","HR","Croatia",1
"android.iop","SV","El Salvador",8
"android.iop","SA","Saudi Arabia",17
"android.iop","ZA","South Africa",647
"android.iop","BF","Burkina Faso",2
"android.iop","NP","Nepal",35
"android.iop","ID","Indonesia",311
"android.iop","CL","Chile",11
"android.iop","SN","Senegal",5
"android.iop","SS","South Sudan",16
"android.iop","AE","United Arab Emirates",7
"android.iop","SO","Somalia",17
"android.iop","CI","Cote D Ivoire",4
"android.iop","MN","Mongolia",1
"android.iop","GR","Greece",2
"android.iop","KG","Kyrgyzstan",3
"android.iop","AF","Afghanistan",101
"android.iop","PH","Philippines",79
"android.iop","CD","Democratic Republic Of The Congo",64
"android.iop","EG","Egypt",111
"android.iop","MA","Morocco",14
"android.iop","TW","Taiwan Province Of China",3
"android.iop","NL","Netherlands",4
"android.iop","FR","France",9
"android.iop","CO","Colombia",42
"android.iop","MK","Macedonia",1
"android.iop","TZ","Tanzania",19
"android.iop","KM","Comoros",1
"android.iop","PL","Poland",7
"android.iop","QA","Qatar",2
"android.iop","TH","Thailand",12
"android.iop","NE","Niger",178
"android.iop","RU","Russian Federation",161
"android.iop","RW","Rwanda",13
"android.iop","GH","Ghana",7
"android.iop","IL","Israel",4
"android.iop","BH","Bahrain",1
"android.iop","US","United States",116
"android.iop","PE","Peru",19
"android.iop","IN","India",429
"android.iop","PK","Pakistan",112
"android.iop","LT","Lithuania",2
"android.iop","CZ","Czech Republic",4
"android.iop","RS","Serbia",2
"android.iop","AT","Austria",2
"android.iop","LS","Lesotho",80
"android.iop","CN","China",18
"android.iop","HT","Haiti",25
"android.iop","AM","Armenia",2
"android.iop","VE","Venezuela",65
"android.iop","BO","Bolivia",26
"android.iop","GT","Guatemala",31
"android.iop","HN","Honduras",2
"android.iop","SG","Singapore",6
"android.iop","AZ","Azerbaijan",1
"android.iop","SD","Sudan",909
"android.iop","DZ","Algeria",210
"android.iop","BN","Brunei Darussalam",2
"android.iop","BJ","Benin",1
"android.iop","JP","Japan",3
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BD","Bangladesh",164
"android.iop","YE","Yemen",357
"android.iop","KE","Kenya",40
"android.iop","MZ","Mozambique",27
"android.iop","LK","Sri Lanka",30
"android.iop","ML","Mali",8
"android.iop","CR","Costa Rica",1
"android.iop","TG","Togo",4
"android.iop","MY","Malaysia",20
"android.iop","NC","New Caledonia",3
"android.iop","LY","Libyan Arab Jamahiriya",367
"android.iop","SB","Solomon Islands",21
"android.iop","IR","Iran (Islamic Republic Of)",679
"android.iop","PS","Palestinian Territories",2
"android.iop","CM","Cameroon",20
"android.iop","AO","Angola",18
"android.iop","CU","Cuba",263
"android.iop","NG","Nigeria",250
"android.iop","UK","United Kingdom",34
"android.iop","EC","Ecuador",4
"android.iop","CH","Switzerland",1
"android.iop","UZ","Uzbekistan",23
"android.iop","KR","South Korea",5
"android.iop","DE","Germany",17
"android.iop","ET","Ethiopia",167
"android.iop","NI","Nicaragua",5
"android.iop","UA","Ukraine",28
"android.iop","VN","Viet Nam",4
"android.iop","IT","Italy",6
"android.iop","MG","Madagascar",10
"android.iop","LB","Lebanon",8
"android.iop","MW","Malawi",10
"android.iop","GA","Gabon",12
"android.iop","SI","Slovenia",1
"android.iop","SY","Syrian Arab Republic",164
"android.iop","AU","Australia",1
"android.iop","PA","Panama",1
"android.iop","CA","Canada",5
"android.iop","PY","Paraguay",3
"android.iop","CG","Congo",11
"android.iop","PG","Papua New Guinea",1
"android.iop","HK","Hong Kong",3
"android.iop","MM","Myanmar",53
"android.iop","MX","Mexico",149
"android.iop","BR","Brazil",54
"android.iop","BY","Belarus",3
"android.iop","JO","Jordan",18
"android.iop","SZ","Swaziland",52
"android.iop","ZW","Zimbabwe",69
"android.iop","TJ","Tajikistan",16
"android.iop","BE","Belgium",2
"android.iop","AR","Argentina",20
"android.iop","HU","Hungary",2
"android.iop","MD","Moldova",1
"android.provar","AF","Afghanistan",556
"android.provar","LT","Lithuania",1
"android.provar","PK","Pakistan",1
"android.provar","US","United States",6
"android.provar","RU","Russian Federation",8
"android.provar","NL","Netherlands",1
"android.provar","AO","Angola",325
"android.provar","IR","Iran (Islamic Republic Of)",16
"android.provar","LY","Libyan Arab Jamahiriya",151
"android.provar","SD","Sudan",30
"android.provar","TJ","Tajikistan",40
"android.provar","HK","Hong Kong",1
"android.provar","CG","Congo",3
"android.provar","LB","Lebanon",176
"android.provar","UZ","Uzbekistan",107
"android.provar","DE","Germany",2
"android.provar","UK","United Kingdom",2
"android.rootnik","RS","Serbia",19
"android.rootnik","AT","Austria",1
"android.rootnik","LS","Lesotho",46
"android.rootnik","CN","China",75
"android.rootnik","CZ","Czech Republic",6
"android.rootnik","BZ","Belize",2
"android.rootnik","BI","Burundi",36
"android.rootnik","LT","Lithuania",4
"android.rootnik","EE","Estonia",2
"android.rootnik","HT","Haiti",42
"android.rootnik","GN","Guinea",22
"android.rootnik","BO","Bolivia",124
"android.rootnik","AM","Armenia",8
"android.rootnik","VE","Venezuela",341
"android.rootnik","BH","Bahrain",8
"android.rootnik","IN","India",2291
"android.rootnik","YT","Mayotte",1
"android.rootnik","PE","Peru",135
"android.rootnik","US","United States",144
"android.rootnik","KH","Cambodia",6
"android.rootnik","GH","Ghana",205
"android.rootnik","TT","Trinidad And Tobago",3
"android.rootnik","PT","Portugal",18
"android.rootnik","IL","Israel",3
"android.rootnik","PK","Pakistan",729
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","NA","Namibia",23
"android.rootnik","NE","Niger",299
"android.rootnik","QA","Qatar",20
"android.rootnik","TH","Thailand",157
"android.rootnik","DO","Dominican Republic",30
