"infection","geo","country","count"
"android.bakdoor.prizmes","TN","Tunisia",63
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","ES","Spain",143
"android.bakdoor.prizmes","TW","Taiwan Province Of China",64
"android.bakdoor.prizmes","MY","Malaysia",100
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","RS","Serbia",88
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1410
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",43
"android.bakdoor.prizmes","NL","Netherlands",62
"android.bakdoor.prizmes","BO","Bolivia",19
"android.bakdoor.prizmes","PK","Pakistan",6382
"android.bakdoor.prizmes","LR","Liberia",47
"android.bakdoor.prizmes","NP","Nepal",134
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","NE","Niger",1853
"android.bakdoor.prizmes","BG","Bulgaria",20
"android.bakdoor.prizmes","KZ","Kazakhstan",21
"android.bakdoor.prizmes","BI","Burundi",5
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","TL","Timor-Leste",11
"android.bakdoor.prizmes","PH","Philippines",316
"android.bakdoor.prizmes","SG","Singapore",39
"android.bakdoor.prizmes","JP","Japan",23
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","KW","Kuwait",19
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",24
"android.bakdoor.prizmes","TD","Chad",153
"android.bakdoor.prizmes","CZ","Czech Republic",94
"android.bakdoor.prizmes","LB","Lebanon",279
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","UG","Uganda",85
"android.bakdoor.prizmes","CG","Congo",183
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1543
"android.bakdoor.prizmes","CA","Canada",28
"android.bakdoor.prizmes","KG","Kyrgyzstan",58
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","CU","Cuba",135
"android.bakdoor.prizmes","CM","Cameroon",219
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","EG","Egypt",727
"android.bakdoor.prizmes","MA","Morocco",444
"android.bakdoor.prizmes","UZ","Uzbekistan",130
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","RW","Rwanda",9
"android.bakdoor.prizmes","VE","Venezuela",86
"android.bakdoor.prizmes","DZ","Algeria",1333
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CO","Colombia",272
"android.bakdoor.prizmes","MD","Moldova",19
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","JO","Jordan",42
"android.bakdoor.prizmes","AG","Antigua And Barbuda",7
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","DO","Dominican Republic",23
"android.bakdoor.prizmes","GR","Greece",295
"android.bakdoor.prizmes","FR","France",184
"android.bakdoor.prizmes","MU","Mauritius",20
"android.bakdoor.prizmes","UY","Uruguay",486
"android.bakdoor.prizmes","BE","Belgium",22
"android.bakdoor.prizmes","BY","Belarus",31
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","BW","Botswana",25
"android.bakdoor.prizmes","MX","Mexico",414
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bankbot","KR","South Korea",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","CN","China",1
"android.bankbot","US","United States",1
"android.bankbot","UK","United Kingdom",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","RU","Russian Federation",10
"android.banker.anubis","US","United States",1
"android.banker.anubis","UA","Ukraine",1
"android.digitime.fota","KR","South Korea",1
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","CN","China",3
"android.digitime.fota","US","United States",10
"android.digitime.fota","IN","India",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","BE","Belgium",2
"android.fakeav","UZ","Uzbekistan",758
"android.fakeav","CU","Cuba",91
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","SE","Sweden",2
"android.fakeav","MD","Moldova",1
"android.fakeav","BY","Belarus",23
"android.fakeav","FR","France",1
"android.fakeav","EE","Estonia",1
"android.fakeav","AF","Afghanistan",121
"android.fakeav","NL","Netherlands",1
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","LB","Lebanon",22
"android.fakeav","SG","Singapore",1
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","IR","Iran (Islamic Republic Of)",30
"android.fakeav","GE","Georgia",1
"android.fakeav","DE","Germany",2
"android.fakeav","US","United States",6
"android.fakeav","TJ","Tajikistan",196
"android.fakeav","PL","Poland",1
"android.fakeav","UA","Ukraine",78
"android.fakeav","RU","Russian Federation",204
"android.fakeav","LV","Latvia",2
"android.fakeav","AM","Armenia",2
"android.fakebank","FR","France",1
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","UZ","Uzbekistan",234
"android.fakebank","SG","Singapore",1
"android.fakebank","RU","Russian Federation",38
"android.fakebank","US","United States",3
"android.fakebank","TJ","Tajikistan",343
"android.fobus","US","United States",8
"android.fobus","CN","China",1
"android.fobus","UK","United Kingdom",1
"android.fobus","SG","Singapore",2
"android.fobus","NL","Netherlands",3
"android.fungram","BE","Belgium",1
"android.fungram","HK","Hong Kong",1
"android.fungram","KR","South Korea",1
"android.fungram","UK","United Kingdom",1
"android.fungram","DE","Germany",2
"android.fungram","US","United States",8
"android.fungram","IR","Iran (Islamic Republic Of)",93
"android.gopl","PH","Philippines",9
"android.gopl","BO","Bolivia",1
"android.gopl","PK","Pakistan",1
"android.gopl","NP","Nepal",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","IQ","Iraq",4
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","ES","Spain",1
"android.gopl","BY","Belarus",2
"android.gopl","MX","Mexico",14
"android.gopl","FR","France",1
"android.gopl","CM","Cameroon",1
"android.gopl","MA","Morocco",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","VE","Venezuela",5
"android.gopl","DZ","Algeria",4
"android.gopl","NG","Nigeria",6
"android.gopl","RU","Russian Federation",7
"android.gopl","TG","Togo",2
"android.gopl","BD","Bangladesh",1
"android.gopl","MM","Myanmar",8
"android.gopl","IT","Italy",4
"android.gopl","DE","Germany",1
"android.gopl","CN","China",2
"android.gopl","SD","Sudan",2
"android.gopl","US","United States",2
"android.gopl","AR","Argentina",2
"android.gopl","TJ","Tajikistan",1
"android.gopl","TR","Turkey",3
"android.gopl","PE","Peru",9
"android.gopl","TH","Thailand",1
"android.gopl","ET","Ethiopia",13
"android.gopl","IN","India",11
"android.gopl","TZ","Tanzania",1
"android.gopl","GH","Ghana",2
"android.gopl","GP","Guadeloupe",1
"android.gopl","YE","Yemen",1
"android.gopl","GE","Georgia",2
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","PS","Palestinian Territories",1
"android.gopl","KE","Kenya",14
"android.gopl","ZA","South Africa",9
"android.gopl","BJ","Benin",1
"android.gopl","ID","Indonesia",4
"android.gopl","MZ","Mozambique",1
"android.hqwar","RU","Russian Federation",63
"android.hqwar","UA","Ukraine",2
"android.hqwar","US","United States",8
"android.hqwar","DE","Germany",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","MD","Moldova",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","UZ","Uzbekistan",3
"android.hummer","CN","China",2469
"android.hummer","US","United States",1388
"android.hummer","SD","Sudan",2857
"android.hummer","AR","Argentina",1336
"android.hummer","TJ","Tajikistan",520
"android.hummer","TR","Turkey",1071
"android.hummer","SZ","Swaziland",233
"android.hummer","SO","Somalia",328
"android.hummer","MO","Macau",1
"android.hummer","GA","Gabon",708
"android.hummer","UK","United Kingdom",368
"android.hummer","LY","Libyan Arab Jamahiriya",939
"android.hummer","IT","Italy",310
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","LK","Sri Lanka",778
"android.hummer","DE","Germany",555
"android.hummer","PL","Poland",158
"android.hummer","IN","India",50409
"android.hummer","ET","Ethiopia",3567
"android.hummer","CL","Chile",172
"android.hummer","HU","Hungary",72
"android.hummer","UA","Ukraine",4402
"android.hummer","SX","Sint Maarten",2
"android.hummer","LI","Liechtenstein",1
"android.hummer","PE","Peru",6035
"android.hummer","NC","New Caledonia",3
"android.hummer","VN","Viet Nam",703
"android.hummer","TH","Thailand",717
"android.hummer","RO","Romania",284
"android.hummer","DJ","Djibouti",16
"android.hummer","HR","Croatia",229
"android.hummer","NI","Nicaragua",1244
"android.hummer","SL","Sierra Leone",308
"android.hummer","KR","South Korea",106
"android.hummer","CR","Costa Rica",69
"android.hummer","CV","Cape Verde",24
"android.hummer","MW","Malawi",242
"android.hummer","NG","Nigeria",5497
"android.hummer","MM","Myanmar",1285
"android.hummer","ZW","Zimbabwe",490
"android.hummer","QA","Qatar",127
"android.hummer","BT","Bhutan",12
"android.hummer","LS","Lesotho",92
"android.hummer","AM","Armenia",187
"android.hummer","LT","Lithuania",116
"android.hummer","RU","Russian Federation",7358
"android.hummer","LV","Latvia",55
"android.hummer","KH","Cambodia",135
"android.hummer","TG","Togo",1620
"android.hummer","MQ","Martinique",27
"android.hummer","BD","Bangladesh",5470
"android.hummer","GY","Guyana",402
"android.hummer","BZ","Belize",4
"android.hummer","IS","Iceland",1
"android.hummer","ZA","South Africa",2601
"android.hummer","LC","Saint Lucia",8
"android.hummer","GN","Guinea",284
"android.hummer","AE","United Arab Emirates",967
"android.hummer","RE","Reunion",51
"android.hummer","SV","El Salvador",194
"android.hummer","OM","Oman",279
"android.hummer","SR","Suriname",10
"android.hummer","SS","South Sudan",111
"android.hummer","MK","Macedonia",30
"android.hummer","AT","Austria",17
"android.hummer","KE","Kenya",6059
"android.hummer","NZ","New Zealand",16
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","MR","Mauritania",541
"android.hummer","ID","Indonesia",50947
"android.hummer","ZM","Zambia",862
"android.hummer","BR","Brazil",1765
"android.hummer","MZ","Mozambique",850
"android.hummer","AD","Andorra",1
"android.hummer","EC","Ecuador",1006
"android.hummer","TT","Trinidad And Tobago",44
"android.hummer","DM","Dominica",1
"android.hummer","BH","Bahrain",72
"android.hummer","BJ","Benin",861
"android.hummer","GM","Gambia",183
"android.hummer","GT","Guatemala",291
"android.hummer","TZ","Tanzania",2217
"android.hummer","IE","Ireland",15
"android.hummer","MG","Madagascar",633
"android.hummer","AO","Angola",749
"android.hummer","GE","Georgia",310
"android.hummer","IR","Iran (Islamic Republic Of)",14291
"android.hummer","SB","Solomon Islands",14
"android.hummer","SA","Saudi Arabia",610
"android.hummer","PS","Palestinian Territories",102
"android.hummer","IL","Israel",45
"android.hummer","NA","Namibia",37
"android.hummer","GH","Ghana",3830
"android.hummer","LU","Luxembourg",11
"android.hummer","GP","Guadeloupe",28
"android.hummer","SC","Seychelles",1
"android.hummer","YE","Yemen",878
"android.hummer","SN","Senegal",1300
"android.hummer","JM","Jamaica",100
"android.hummer","CI","Cote D Ivoire",1623
"android.hummer","AZ","Azerbaijan",416
"android.hummer","AL","Albania",110
"android.hummer","BF","Burkina Faso",774
"android.hummer","BA","Bosnia And Herzegovina",179
"android.hummer","ML","Mali",968
"android.hummer","PG","Papua New Guinea",152
"android.hummer","KM","Comoros",37
"android.hummer","EE","Estonia",8
"android.hummer","CW","Curacao",9
"android.hummer","CF","Central African Republic",21
"android.hummer","IQ","Iraq",2867
"android.hummer","AF","Afghanistan",2343
"android.hummer","PR","Puerto Rico",19
"android.hummer","TN","Tunisia",837
"android.hummer","ST","Sao Tome And Principe",6
"android.hummer","HN","Honduras",804
"android.hummer","ES","Spain",358
"android.hummer","TW","Taiwan Province Of China",489
"android.hummer","SI","Slovenia",17
"android.hummer","RS","Serbia",257
"android.hummer","MY","Malaysia",607
"android.hummer","SY","Syrian Arab Republic",1658
"android.hummer","SK","Slovakia (Slovak Republic)",23
"android.hummer","GF","French Guiana",12
"android.hummer","NL","Netherlands",154
"android.hummer","BO","Bolivia",4206
"android.hummer","PK","Pakistan",2681
"android.hummer","LR","Liberia",81
"android.hummer","NP","Nepal",1144
"android.hummer","DK","Denmark",4
"android.hummer","NE","Niger",756
"android.hummer","BG","Bulgaria",78
"android.hummer","KZ","Kazakhstan",388
"android.hummer","BI","Burundi",319
"android.hummer","TL","Timor-Leste",46
"android.hummer","PH","Philippines",8490
"android.hummer","BS","Bahamas",4
"android.hummer","NO","Norway",6
"android.hummer","SG","Singapore",218
"android.hummer","JP","Japan",86
"android.hummer","FI","Finland",249
"android.hummer","PA","Panama",31
"android.hummer","KW","Kuwait",162
"android.hummer","LA","Lao Peoples Democratic Republic",145
"android.hummer","TD","Chad",168
"android.hummer","CZ","Czech Republic",94
"android.hummer","GD","Grenada",3
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","FJ","Fiji",87
"android.hummer","LB","Lebanon",339
"android.hummer","UG","Uganda",935
"android.hummer","AU","Australia",61
"android.hummer","CG","Congo",275
"android.hummer","CD","Democratic Republic Of The Congo",1387
"android.hummer","KY","Cayman Islands",3
"android.hummer","CA","Canada",267
"android.hummer","KG","Kyrgyzstan",310
"android.hummer","CU","Cuba",1595
"android.hummer","CM","Cameroon",1205
"android.hummer","ME","Montenegro",75
"android.hummer","EG","Egypt",2680
"android.hummer","MA","Morocco",1666
"android.hummer","UZ","Uzbekistan",1168
"android.hummer","GW","Guinea-Bissau",43
"android.hummer","HT","Haiti",128
"android.hummer","RW","Rwanda",353
"android.hummer","VE","Venezuela",1781
"android.hummer","DZ","Algeria",3511
"android.hummer","BB","Barbados",9
"android.hummer","CO","Colombia",964
"android.hummer","CY","Cyprus",7
"android.hummer","MD","Moldova",102
"android.hummer","JO","Jordan",240
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","PY","Paraguay",180
"android.hummer","SE","Sweden",23
"android.hummer","HK","Hong Kong",85
"android.hummer","DO","Dominican Republic",126
"android.hummer","MV","Maldives",13
"android.hummer","GR","Greece",137
"android.hummer","VU","Vanuatu",3
"android.hummer","FR","France",1763
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","MU","Mauritius",55
"android.hummer","UY","Uruguay",70
"android.hummer","BE","Belgium",41
"android.hummer","BY","Belarus",437
"android.hummer","BW","Botswana",58
"android.hummer","CH","Switzerland",23
"android.hummer","MX","Mexico",7603
"android.hummer","PT","Portugal",319
"android.hummer","MN","Mongolia",97
"android.hummer","BN","Brunei Darussalam",14
"android.iop","PF","French Polynesia",1
"android.iop","NG","Nigeria",184
"android.iop","MW","Malawi",15
"android.iop","NI","Nicaragua",3
"android.iop","BZ","Belize",1
"android.iop","GY","Guyana",2
"android.iop","TG","Togo",4
"android.iop","BD","Bangladesh",87
"android.iop","RU","Russian Federation",80
"android.iop","ZW","Zimbabwe",101
"android.iop","AM","Armenia",1
"android.iop","QA","Qatar",1
"android.iop","LS","Lesotho",56
"android.iop","MM","Myanmar",107
"android.iop","IT","Italy",7
"android.iop","GA","Gabon",9
"android.iop","UK","United Kingdom",20
"android.iop","LY","Libyan Arab Jamahiriya",40
"android.iop","LK","Sri Lanka",13
"android.iop","DE","Germany",15
"android.iop","SZ","Swaziland",34
"android.iop","SO","Somalia",8
"android.iop","TR","Turkey",2
"android.iop","AR","Argentina",11
"android.iop","TJ","Tajikistan",17
"android.iop","US","United States",101
"android.iop","SD","Sudan",475
"android.iop","CN","China",9
"android.iop","TH","Thailand",20
"android.iop","VN","Viet Nam",2
"android.iop","RO","Romania",2
"android.iop","PE","Peru",8
"android.iop","CL","Chile",2
"android.iop","UA","Ukraine",36
"android.iop","IN","India",209
"android.iop","PL","Poland",3
"android.iop","ET","Ethiopia",135
"android.iop","AO","Angola",29
"android.iop","MG","Madagascar",6
"android.iop","TZ","Tanzania",5
"android.iop","GT","Guatemala",12
"android.iop","JM","Jamaica",2
"android.iop","YE","Yemen",212
"android.iop","CI","Cote D Ivoire",1
"android.iop","GH","Ghana",2
"android.iop","SA","Saudi Arabia",31
"android.iop","GE","Georgia",2
"android.iop","SB","Solomon Islands",36
"android.iop","IR","Iran (Islamic Republic Of)",459
"android.iop","MK","Macedonia",1
"android.iop","AT","Austria",1
"android.iop","KE","Kenya",23
"android.iop","SR","Suriname",3
"android.iop","OM","Oman",2
"android.iop","SV","El Salvador",1
"android.iop","ZA","South Africa",246
"android.iop","GN","Guinea",5
"android.iop","AE","United Arab Emirates",5
"android.iop","BH","Bahrain",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","EC","Ecuador",11
"android.iop","BR","Brazil",37
"android.iop","ZM","Zambia",4
"android.iop","MZ","Mozambique",2
"android.iop","ID","Indonesia",122
"android.iop","PH","Philippines",141
"android.iop","KZ","Kazakhstan",4
"android.iop","NE","Niger",59
"android.iop","NP","Nepal",35
"android.iop","BG","Bulgaria",1
"android.iop","BO","Bolivia",8
"android.iop","PK","Pakistan",41
"android.iop","LB","Lebanon",7
"android.iop","CD","Democratic Republic Of The Congo",132
"android.iop","CG","Congo",1
"android.iop","AU","Australia",1
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","CZ","Czech Republic",5
"android.iop","JP","Japan",2
"android.iop","SG","Singapore",2
"android.iop","IQ","Iraq",48
"android.iop","AF","Afghanistan",75
"android.iop","PG","Papua New Guinea",1
"android.iop","SY","Syrian Arab Republic",109
"android.iop","NL","Netherlands",3
"android.iop","MY","Malaysia",6
"android.iop","RS","Serbia",1
"android.iop","ES","Spain",7
"android.iop","TN","Tunisia",1
"android.iop","MX","Mexico",101
"android.iop","CH","Switzerland",1
"android.iop","BY","Belarus",11
"android.iop","BE","Belgium",1
"android.iop","GR","Greece",3
"android.iop","FR","France",4
"android.iop","MN","Mongolia",2
"android.iop","MA","Morocco",10
"android.iop","UZ","Uzbekistan",23
"android.iop","CM","Cameroon",12
"android.iop","EG","Egypt",23
"android.iop","KG","Kyrgyzstan",1
"android.iop","CU","Cuba",150
"android.iop","CA","Canada",5
"android.iop","DO","Dominican Republic",2
"android.iop","HK","Hong Kong",1
"android.iop","CO","Colombia",14
"android.iop","JO","Jordan",3
"android.iop","MD","Moldova",2
"android.iop","CY","Cyprus",1
"android.iop","RW","Rwanda",8
"android.iop","HT","Haiti",4
"android.iop","DZ","Algeria",49
"android.iop","VE","Venezuela",48
"android.provar","FR","France",1
"android.provar","EG","Egypt",5
"android.provar","UZ","Uzbekistan",43
"android.provar","LB","Lebanon",165
"android.provar","CG","Congo",8
"android.provar","AF","Afghanistan",455
"android.provar","AO","Angola",245
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","AT","Austria",1
"android.provar","US","United States",11
"android.provar","SD","Sudan",25
"android.provar","CN","China",2
"android.provar","TJ","Tajikistan",21
"android.provar","UK","United Kingdom",3
"android.provar","LY","Libyan Arab Jamahiriya",15
"android.provar","DE","Germany",4
"android.rootnik","KG","Kyrgyzstan",17
"android.rootnik","CU","Cuba",429
"android.rootnik","CA","Canada",8
"android.rootnik","MA","Morocco",221
"android.rootnik","UZ","Uzbekistan",240
"android.rootnik","ME","Montenegro",2
"android.rootnik","CM","Cameroon",79
"android.rootnik","EG","Egypt",758
"android.rootnik","CO","Colombia",253
"android.rootnik","JO","Jordan",29
"android.rootnik","CY","Cyprus",5
"android.rootnik","MD","Moldova",6
"android.rootnik","GW","Guinea-Bissau",6
"android.rootnik","HT","Haiti",29
"android.rootnik","BB","Barbados",3
"android.rootnik","DZ","Algeria",923
"android.rootnik","VE","Venezuela",285
"android.rootnik","DO","Dominican Republic",23
"android.rootnik","MV","Maldives",3
"android.rootnik","HK","Hong Kong",4
"android.rootnik","PY","Paraguay",28
"android.rootnik","SE","Sweden",5
"android.rootnik","MU","Mauritius",17
"android.rootnik","BE","Belgium",4
"android.rootnik","UY","Uruguay",14
"android.rootnik","GR","Greece",3
"android.rootnik","FR","France",103
"android.rootnik","MX","Mexico",752
"android.rootnik","BW","Botswana",8
"android.rootnik","BY","Belarus",25
"android.rootnik","MN","Mongolia",9
"android.rootnik","PT","Portugal",19
"android.rootnik","BN","Brunei Darussalam",4
"android.rootnik","AF","Afghanistan",862
"android.rootnik","IQ","Iraq",299
"android.rootnik","ML","Mali",60
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","BF","Burkina Faso",21
"android.rootnik","KM","Comoros",11
"android.rootnik","EE","Estonia",2
"android.rootnik","PG","Papua New Guinea",34
"android.rootnik","ES","Spain",41
"android.rootnik","TN","Tunisia",75
"android.rootnik","HN","Honduras",6
"android.rootnik","SK","Slovakia (Slovak Republic)",5
"android.rootnik","SY","Syrian Arab Republic",1768
"android.rootnik","NL","Netherlands",12
"android.rootnik","TW","Taiwan Province Of China",10
"android.rootnik","SI","Slovenia",2
"android.rootnik","RS","Serbia",11
"android.rootnik","MY","Malaysia",109
"android.rootnik","KZ","Kazakhstan",13
"android.rootnik","NP","Nepal",88
"android.rootnik","BG","Bulgaria",13
"android.rootnik","NE","Niger",189
"android.rootnik","PK","Pakistan",633
"android.rootnik","BO","Bolivia",83
"android.rootnik","LR","Liberia",1
"android.rootnik","PH","Philippines",460
"android.rootnik","BI","Burundi",29
"android.rootnik","LA","Lao Peoples Democratic Republic",20
"android.rootnik","KW","Kuwait",5
"android.rootnik","PA","Panama",4
"android.rootnik","MF","Saint Martin",2
"android.rootnik","TD","Chad",26
"android.rootnik","CZ","Czech Republic",14
"android.rootnik","SG","Singapore",19
"android.rootnik","LB","Lebanon",157
"android.rootnik","CD","Democratic Republic Of The Congo",378
"android.rootnik","CG","Congo",30
