"infection","geo","country","count"
"android.gopl","MM","Myanmar",8
"android.gopl","BG","Bulgaria",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","ES","Spain",1
"android.gopl","MY","Malaysia",1
"android.gopl","IN","India",19
"android.gopl","GH","Ghana",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","NL","Netherlands",1
"android.gopl","DZ","Algeria",10
"android.gopl","MX","Mexico",10
"android.gopl","BE","Belgium",3
"android.gopl","NG","Nigeria",3
"android.gopl","CU","Cuba",1
"android.gopl","US","United States",8
"android.gopl","SD","Sudan",1
"android.gopl","YE","Yemen",1
"android.gopl","AZ","Azerbaijan",1
"android.gopl","HK","Hong Kong",4
"android.gopl","CN","China",2
"android.hqwar","SG","Singapore",2
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SE","Sweden",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","DE","Germany",2
"android.hqwar","RU","Russian Federation",44
"android.hqwar","US","United States",16
"android.hqwar","HR","Croatia",1
"android.hqwar","UZ","Uzbekistan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hummer","YT","Mayotte",1
"android.hummer","SZ","Swaziland",237
"android.hummer","IR","Iran (Islamic Republic Of)",19024
"android.hummer","MG","Madagascar",685
"android.hummer","MO","Macau",2
"android.hummer","VG","British Virgin Islands",2
"android.hummer","MM","Myanmar",1413
"android.hummer","EC","Ecuador",1169
"android.hummer","BG","Bulgaria",140
"android.hummer","JP","Japan",87
"android.hummer","ES","Spain",615
"android.hummer","CF","Central African Republic",26
"android.hummer","MT","Malta",2
"android.hummer","CV","Cape Verde",46
"android.hummer","JO","Jordan",361
"android.hummer","QA","Qatar",159
"android.hummer","MY","Malaysia",546
"android.hummer","ZM","Zambia",1220
"android.hummer","IS","Iceland",1
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","DO","Dominican Republic",264
"android.hummer","PR","Puerto Rico",11
"android.hummer","PG","Papua New Guinea",143
"android.hummer","IN","India",62744
"android.hummer","KG","Kyrgyzstan",382
"android.hummer","BT","Bhutan",18
"android.hummer","MA","Morocco",2842
"android.hummer","CK","Cook Islands",1
"android.hummer","BD","Bangladesh",6112
"android.hummer","MR","Mauritania",964
"android.hummer","NZ","New Zealand",15
"android.hummer","GR","Greece",207
"android.hummer","SN","Senegal",2197
"android.hummer","BW","Botswana",59
"android.hummer","NI","Nicaragua",1625
"android.hummer","FI","Finland",264
"android.hummer","BO","Bolivia",5680
"android.hummer","SO","Somalia",397
"android.hummer","DM","Dominica",1
"android.hummer","PY","Paraguay",229
"android.hummer","LV","Latvia",64
"android.hummer","EG","Egypt",3886
"android.hummer","MZ","Mozambique",1352
"android.hummer","TH","Thailand",848
"android.hummer","CG","Congo",320
"android.hummer","BB","Barbados",9
"android.hummer","HU","Hungary",50
"android.hummer","PF","French Polynesia",3
"android.hummer","SS","South Sudan",135
"android.hummer","CU","Cuba",2435
"android.hummer","HR","Croatia",287
"android.hummer","CZ","Czech Republic",103
"android.hummer","YE","Yemen",1525
"android.hummer","SD","Sudan",4798
"android.hummer","EE","Estonia",15
"android.hummer","MV","Maldives",11
"android.hummer","AW","Aruba",2
"android.hummer","LA","Lao Peoples Democratic Republic",160
"android.hummer","MU","Mauritius",29
"android.hummer","US","United States",1850
"android.hummer","AT","Austria",25
"android.hummer","IT","Italy",454
"android.hummer","LB","Lebanon",163
"android.hummer","TD","Chad",244
"android.hummer","HK","Hong Kong",76
"android.hummer","ZW","Zimbabwe",665
"android.hummer","AZ","Azerbaijan",605
"android.hummer","SI","Slovenia",27
"android.hummer","MQ","Martinique",38
"android.hummer","VE","Venezuela",2274
"android.hummer","NC","New Caledonia",4
"android.hummer","CN","China",2724
"android.hummer","KI","Kiribati",9
"android.hummer","UZ","Uzbekistan",1392
"android.hummer","GT","Guatemala",375
"android.hummer","AM","Armenia",202
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","GN","Guinea",640
"android.hummer","IE","Ireland",37
"android.hummer","VN","Viet Nam",861
"android.hummer","GH","Ghana",5148
"android.hummer","GW","Guinea-Bissau",50
"android.hummer","GF","French Guiana",12
"android.hummer","CH","Switzerland",28
"android.hummer","SB","Solomon Islands",11
"android.hummer","MK","Macedonia",28
"android.hummer","DK","Denmark",1
"android.hummer","HN","Honduras",1129
"android.hummer","DZ","Algeria",6474
"android.hummer","NL","Netherlands",227
"android.hummer","KH","Cambodia",169
"android.hummer","AE","United Arab Emirates",1085
"android.hummer","BE","Belgium",71
"android.hummer","MX","Mexico",10520
"android.hummer","SV","El Salvador",313
"android.hummer","RE","Reunion",80
"android.hummer","BA","Bosnia And Herzegovina",227
"android.hummer","UK","United Kingdom",624
"android.hummer","CY","Cyprus",4
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","NG","Nigeria",7696
"android.hummer","PH","Philippines",9014
"android.hummer","LR","Liberia",160
"android.hummer","ME","Montenegro",78
"android.hummer","PA","Panama",40
"android.hummer","RW","Rwanda",445
"android.hummer","SL","Sierra Leone",435
"android.hummer","KW","Kuwait",190
"android.hummer","BJ","Benin",936
"android.hummer","RO","Romania",408
"android.hummer","FR","France",3411
"android.hummer","TO","Tonga",5
"android.hummer","LC","Saint Lucia",8
"android.hummer","DJ","Djibouti",7
"android.hummer","TR","Turkey",1423
"android.hummer","TZ","Tanzania",3435
"android.hummer","NA","Namibia",51
"android.hummer","AF","Afghanistan",3120
"android.hummer","LU","Luxembourg",22
"android.hummer","PE","Peru",8561
"android.hummer","GM","Gambia",332
"android.hummer","EU","Europe (Unknown Country)",14
"android.hummer","BR","Brazil",2256
"android.hummer","CL","Chile",226
"android.hummer","LK","Sri Lanka",920
"android.hummer","GE","Georgia",351
"android.hummer","GY","Guyana",453
"android.hummer","CW","Curacao",9
"android.hummer","AO","Angola",1180
"android.hummer","TN","Tunisia",1766
"android.hummer","ER","Eritrea",2
"android.hummer","TL","Timor-Leste",43
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","ML","Mali",1514
"android.hummer","BF","Burkina Faso",1258
"android.hummer","TT","Trinidad And Tobago",46
"android.hummer","PK","Pakistan",3446
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","LY","Libyan Arab Jamahiriya",1584
"android.hummer","OM","Oman",296
"android.hummer","BH","Bahrain",71
"android.hummer","MW","Malawi",319
"android.hummer","GD","Grenada",6
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","GA","Gabon",1038
"android.hummer","CM","Cameroon",1533
"android.hummer","FJ","Fiji",79
"android.hummer","KR","South Korea",108
"android.hummer","AU","Australia",63
"android.hummer","GP","Guadeloupe",38
"android.hummer","RU","Russian Federation",9222
"android.hummer","NO","Norway",6
"android.hummer","ET","Ethiopia",4592
"android.hummer","BS","Bahamas",1
"android.hummer","SG","Singapore",249
"android.hummer","JM","Jamaica",82
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","AR","Argentina",1645
"android.hummer","KE","Kenya",9389
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","CR","Costa Rica",100
"android.hummer","CI","Cote D Ivoire",2353
"android.hummer","BY","Belarus",484
"android.hummer","SA","Saudi Arabia",821
"android.hummer","CA","Canada",441
"android.hummer","BZ","Belize",3
"android.hummer","IL","Israel",71
"android.hummer","HT","Haiti",219
"android.hummer","CO","Colombia",1186
"android.hummer","KZ","Kazakhstan",467
"android.hummer","NE","Niger",835
"android.hummer","ID","Indonesia",55113
"android.hummer","ZA","South Africa",3421
"android.hummer","SC","Seychelles",6
"android.hummer","TG","Togo",2477
"android.hummer","UY","Uruguay",108
"android.hummer","TW","Taiwan Province Of China",491
"android.hummer","DE","Germany",679
"android.hummer","VU","Vanuatu",5
"android.hummer","UA","Ukraine",5714
"android.hummer","SE","Sweden",29
"android.hummer","LS","Lesotho",142
"android.hummer","AD","Andorra",1
"android.hummer","CD","Democratic Republic Of The Congo",1993
"android.hummer","PT","Portugal",404
"android.hummer","MD","Moldova",145
"android.hummer","PL","Poland",207
"android.hummer","SY","Syrian Arab Republic",2753
"android.hummer","SX","Sint Maarten",1
"android.hummer","SR","Suriname",16
"android.hummer","AL","Albania",155
"android.hummer","NP","Nepal",1217
"android.hummer","MN","Mongolia",108
"android.hummer","KM","Comoros",33
"android.hummer","TJ","Tajikistan",676
"android.hummer","IQ","Iraq",3759
"android.hummer","PS","Palestinian Territories",104
"android.hummer","UG","Uganda",1521
"android.hummer","BI","Burundi",498
"android.hummer","LT","Lithuania",123
"android.hummer","RS","Serbia",305
"android.iop","BM","Bermuda",2
"android.iop","GA","Gabon",3
"android.iop","BN","Brunei Darussalam",1
"android.iop","OM","Oman",7
"android.iop","MW","Malawi",8
"android.iop","ET","Ethiopia",190
"android.iop","RU","Russian Federation",48
"android.iop","CM","Cameroon",15
"android.iop","PK","Pakistan",107
"android.iop","LY","Libyan Arab Jamahiriya",232
"android.iop","TT","Trinidad And Tobago",1
"android.iop","ML","Mali",4
"android.iop","GE","Georgia",3
"android.iop","CL","Chile",3
"android.iop","LK","Sri Lanka",44
"android.iop","GM","Gambia",9
"android.iop","BR","Brazil",75
"android.iop","PE","Peru",15
"android.iop","LU","Luxembourg",1
"android.iop","TN","Tunisia",4
"android.iop","AO","Angola",27
"android.iop","RO","Romania",4
"android.iop","FR","France",5
"android.iop","BJ","Benin",1
"android.iop","RW","Rwanda",1
"android.iop","PA","Panama",1
"android.iop","PH","Philippines",121
"android.iop","TZ","Tanzania",79
"android.iop","AF","Afghanistan",75
"android.iop","TR","Turkey",2
"android.iop","NP","Nepal",31
"android.iop","RS","Serbia",1
"android.iop","LT","Lithuania",3
"android.iop","UG","Uganda",14
"android.iop","TJ","Tajikistan",18
"android.iop","IQ","Iraq",52
"android.iop","UA","Ukraine",32
"android.iop","TW","Taiwan Province Of China",1
"android.iop","DE","Germany",13
"android.iop","TG","Togo",6
"android.iop","UY","Uruguay",3
"android.iop","PL","Poland",3
"android.iop","SY","Syrian Arab Republic",184
"android.iop","MD","Moldova",4
"android.iop","CD","Democratic Republic Of The Congo",8
"android.iop","LS","Lesotho",40
"android.iop","PT","Portugal",1
"android.iop","SE","Sweden",1
"android.iop","SA","Saudi Arabia",18
"android.iop","CA","Canada",6
"android.iop","BZ","Belize",1
"android.iop","BY","Belarus",8
"android.iop","KY","Cayman Islands",1
"android.iop","ZA","South Africa",406
"android.iop","ID","Indonesia",199
"android.iop","NE","Niger",150
"android.iop","HT","Haiti",1
"android.iop","CO","Colombia",51
"android.iop","KZ","Kazakhstan",4
"android.iop","AR","Argentina",37
"android.iop","KE","Kenya",16
"android.iop","JM","Jamaica",3
"android.iop","SG","Singapore",3
"android.iop","CI","Cote D Ivoire",1
"android.iop","CR","Costa Rica",1
"android.iop","BO","Bolivia",13
"android.iop","SO","Somalia",21
"android.iop","NI","Nicaragua",22
"android.iop","TH","Thailand",13
"android.iop","EG","Egypt",209
"android.iop","MZ","Mozambique",9
"android.iop","LV","Latvia",1
"android.iop","BD","Bangladesh",280
"android.iop","MA","Morocco",41
"android.iop","SN","Senegal",7
"android.iop","GR","Greece",3
"android.iop","PG","Papua New Guinea",4
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","DO","Dominican Republic",7
"android.iop","MY","Malaysia",12
"android.iop","ZM","Zambia",3
"android.iop","KG","Kyrgyzstan",1
"android.iop","IN","India",321
"android.iop","EC","Ecuador",6
"android.iop","MM","Myanmar",90
"android.iop","BG","Bulgaria",2
"android.iop","MG","Madagascar",8
"android.iop","SZ","Swaziland",22
"android.iop","IR","Iran (Islamic Republic Of)",535
"android.iop","JO","Jordan",5
"android.iop","CV","Cape Verde",2
"android.iop","ES","Spain",10
"android.iop","JP","Japan",4
"android.iop","BE","Belgium",5
"android.iop","MX","Mexico",95
"android.iop","SV","El Salvador",1
"android.iop","AE","United Arab Emirates",8
"android.iop","NG","Nigeria",287
"android.iop","UK","United Kingdom",245
"android.iop","GH","Ghana",28
"android.iop","VN","Viet Nam",2
"android.iop","UZ","Uzbekistan",64
"android.iop","AM","Armenia",8
"android.iop","GT","Guatemala",7
"android.iop","GN","Guinea",1
"android.iop","NL","Netherlands",5
"android.iop","HN","Honduras",2
"android.iop","DZ","Algeria",93
"android.iop","MK","Macedonia",1
"android.iop","SB","Solomon Islands",21
"android.iop","SI","Slovenia",1
"android.iop","ZW","Zimbabwe",82
"android.iop","AZ","Azerbaijan",5
"android.iop","HK","Hong Kong",2
"android.iop","CN","China",6
"android.iop","VE","Venezuela",63
"android.iop","CZ","Czech Republic",1
"android.iop","HU","Hungary",1
"android.iop","CU","Cuba",311
"android.iop","IT","Italy",9
"android.iop","LB","Lebanon",17
"android.iop","US","United States",88
"android.iop","SD","Sudan",783
"android.iop","YE","Yemen",313
"android.provar","CN","China",1
"android.provar","CZ","Czech Republic",1
"android.provar","US","United States",12
"android.provar","SD","Sudan",28
"android.provar","UK","United Kingdom",2
"android.provar","UZ","Uzbekistan",65
"android.provar","IR","Iran (Islamic Republic Of)",16
"android.provar","CG","Congo",14
"android.provar","EG","Egypt",2
"android.provar","SG","Singapore",2
"android.provar","TJ","Tajikistan",27
"android.provar","DE","Germany",2
"android.provar","CD","Democratic Republic Of The Congo",73
"android.provar","SE","Sweden",1
"android.provar","AO","Angola",445
"android.provar","AF","Afghanistan",678
"android.provar","RU","Russian Federation",4
"android.provar","LY","Libyan Arab Jamahiriya",91
"android.rootnik","GE","Georgia",31
"android.rootnik","LK","Sri Lanka",182
"android.rootnik","CL","Chile",37
"android.rootnik","BR","Brazil",319
"android.rootnik","GM","Gambia",14
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","PE","Peru",124
"android.rootnik","LU","Luxembourg",1
"android.rootnik","TN","Tunisia",52
"android.rootnik","AO","Angola",207
"android.rootnik","SL","Sierra Leone",17
"android.rootnik","KW","Kuwait",5
"android.rootnik","FR","France",74
"android.rootnik","RO","Romania",16
"android.rootnik","BJ","Benin",47
"android.rootnik","RW","Rwanda",10
"android.rootnik","PA","Panama",2
"android.rootnik","PH","Philippines",485
"android.rootnik","TZ","Tanzania",292
"android.rootnik","NA","Namibia",3
"android.rootnik","AF","Afghanistan",1020
"android.rootnik","DJ","Djibouti",2
"android.rootnik","TR","Turkey",274
"android.rootnik","GA","Gabon",13
"android.rootnik","BN","Brunei Darussalam",7
"android.rootnik","OM","Oman",10
"android.rootnik","MW","Malawi",49
"android.rootnik","ET","Ethiopia",1885
