infection,geo,country,count
android.gopl,TZ,Tanzania,4
android.gopl,GT,Guatemala,1
android.gopl,BR,Brazil,4
android.gopl,BD,Bangladesh,7
android.gopl,CM,Cameroon,4
android.gopl,DZ,Algeria,5
android.gopl,TJ,Tajikistan,2
android.gopl,RU,"Russian Federation",8
android.gopl,UA,Ukraine,3
android.gopl,ID,Indonesia,11
android.gopl,LR,Liberia,2
android.gopl,IN,India,15
android.gopl,CO,Colombia,1
android.gopl,PE,Peru,8
android.gopl,GR,Greece,1
android.gopl,AM,Armenia,1
android.gopl,EC,Ecuador,1
android.gopl,KE,Kenya,2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,MM,Myanmar,13
android.gopl,SE,Sweden,1
android.gopl,PK,Pakistan,1
android.gopl,TG,Togo,4
android.gopl,US,"United States",6
android.gopl,TR,Turkey,1
android.gopl,PH,Philippines,11
android.gopl,MA,Morocco,4
android.gopl,AR,Argentina,3
android.gopl,TH,Thailand,2
android.gopl,NP,Nepal,4
android.gopl,AE,"United Arab Emirates",1
android.gopl,ML,Mali,3
android.gopl,ZM,Zambia,5
android.gopl,AF,Afghanistan,1
android.hqwar,UZ,Uzbekistan,34
android.hqwar,CN,China,1
android.hqwar,KG,Kyrgyzstan,3
android.hqwar,CA,Canada,1
android.hqwar,LT,Lithuania,1
android.hqwar,SG,Singapore,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,DE,Germany,1
android.hqwar,RU,"Russian Federation",64
android.hqwar,BG,Bulgaria,2
android.hqwar,NL,Netherlands,1
android.hqwar,US,"United States",5
android.hummer,KZ,Kazakhstan,604
android.hummer,CO,Colombia,1619
android.hummer,MK,Macedonia,43
android.hummer,TW,"Taiwan Province Of China",615
android.hummer,GR,Greece,252
android.hummer,PE,Peru,9348
android.hummer,CG,Congo,341
android.hummer,AD,Andorra,2
android.hummer,IL,Israel,113
android.hummer,BJ,Benin,948
android.hummer,KE,Kenya,10811
android.hummer,EC,Ecuador,1333
android.hummer,BH,Bahrain,113
android.hummer,AO,Angola,1332
android.hummer,VN,"Viet Nam",1209
android.hummer,SK,"Slovakia (Slovak Republic)",38
android.hummer,AM,Armenia,197
android.hummer,CD,"Democratic Republic Of The Congo",1897
android.hummer,IE,Ireland,30
android.hummer,GG,Guernsey,2
android.hummer,BM,Bermuda,1
android.hummer,MZ,Mozambique,1645
android.hummer,AU,Australia,80
android.hummer,MR,Mauritania,1122
android.hummer,MM,Myanmar,1436
android.hummer,LY,"Libyan Arab Jamahiriya",1998
android.hummer,DE,Germany,937
android.hummer,MN,Mongolia,117
android.hummer,ST,"Sao Tome And Principe",5
android.hummer,PY,Paraguay,452
android.hummer,UA,Ukraine,4627
android.hummer,RU,"Russian Federation",8853
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,ZW,Zimbabwe,626
android.hummer,SO,Somalia,518
android.hummer,KI,Kiribati,6
android.hummer,AT,Austria,39
android.hummer,LR,Liberia,176
android.hummer,LK,"Sri Lanka",1182
android.hummer,IN,India,77405
android.hummer,BG,Bulgaria,126
android.hummer,ID,Indonesia,68386
android.hummer,DK,Denmark,9
android.hummer,CZ,"Czech Republic",94
android.hummer,TC,"Turks And Caicos Islands",3
android.hummer,TL,Timor-Leste,74
android.hummer,NO,Norway,7
android.hummer,MT,Malta,8
android.hummer,PA,Panama,50
android.hummer,VE,Venezuela,2845
android.hummer,KH,Cambodia,256
android.hummer,ES,Spain,624
android.hummer,IS,Iceland,2
android.hummer,GF,"French Guiana",13
android.hummer,SB,"Solomon Islands",9
android.hummer,HR,Croatia,348
android.hummer,HN,Honduras,1050
android.hummer,LC,"Saint Lucia",3
android.hummer,CV,"Cape Verde",29
android.hummer,AR,Argentina,2186
android.hummer,MA,Morocco,3516
android.hummer,CR,"Costa Rica",77
android.hummer,ML,Mali,1654
android.hummer,NP,Nepal,1338
android.hummer,AE,"United Arab Emirates",1316
android.hummer,TH,Thailand,1164
android.hummer,VU,Vanuatu,2
android.hummer,RO,Romania,886
android.hummer,UK,"United Kingdom",585
android.hummer,DJ,Djibouti,17
android.hummer,JM,Jamaica,150
android.hummer,BN,"Brunei Darussalam",57
android.hummer,AF,Afghanistan,2570
android.hummer,QA,Qatar,161
android.hummer,DM,Dominica,6
android.hummer,ZM,Zambia,1531
android.hummer,LB,Lebanon,418
android.hummer,NI,Nicaragua,1571
android.hummer,CW,Curacao,6
android.hummer,ER,Eritrea,1
android.hummer,RW,Rwanda,890
android.hummer,CU,Cuba,2606
android.hummer,FI,Finland,203
android.hummer,NL,Netherlands,303
android.hummer,PG,"Papua New Guinea",148
android.hummer,PH,Philippines,9654
android.hummer,LU,Luxembourg,21
android.hummer,MG,Madagascar,640
android.hummer,US,"United States",2523
android.hummer,TR,Turkey,1466
android.hummer,TG,Togo,3320
android.hummer,SE,Sweden,22
android.hummer,UG,Uganda,2069
android.hummer,PK,Pakistan,3678
android.hummer,BY,Belarus,475
android.hummer,CK,"Cook Islands",1
android.hummer,PS,"Palestinian Territories",174
android.hummer,SI,Slovenia,18
android.hummer,BZ,Belize,2
android.hummer,BI,Burundi,489
android.hummer,MD,Moldova,134
android.hummer,SN,Senegal,2874
android.hummer,NZ,"New Zealand",31
android.hummer,UZ,Uzbekistan,1517
android.hummer,SC,Seychelles,18
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,LV,Latvia,80
android.hummer,HU,Hungary,107
android.hummer,BB,Barbados,10
android.hummer,CN,China,2792
android.hummer,SX,"Sint Maarten",2
android.hummer,SD,Sudan,33
android.hummer,SS,"South Sudan",192
android.hummer,RS,Serbia,339
android.hummer,MY,Malaysia,890
android.hummer,GN,Guinea,634
android.hummer,HT,Haiti,255
android.hummer,ZA,"South Africa",3571
android.hummer,EG,Egypt,4861
android.hummer,BF,"Burkina Faso",1259
android.hummer,ET,Ethiopia,3600
android.hummer,BE,Belgium,104
android.hummer,BO,Bolivia,5423
android.hummer,FR,France,3097
android.hummer,HK,"Hong Kong",95
android.hummer,RE,Reunion,101
android.hummer,JO,Jordan,406
android.hummer,JP,Japan,133
android.hummer,MQ,Martinique,41
android.hummer,BS,Bahamas,11
android.hummer,KG,Kyrgyzstan,325
android.hummer,AL,Albania,220
android.hummer,KW,Kuwait,150
android.hummer,LS,Lesotho,162
android.hummer,LA,"Lao Peoples Democratic Republic",216
android.hummer,CY,Cyprus,23
android.hummer,OM,Oman,349
android.hummer,NC,"New Caledonia",3
android.hummer,TT,"Trinidad And Tobago",72
android.hummer,FJ,Fiji,65
android.hummer,YT,Mayotte,4
android.hummer,BT,Bhutan,15
android.hummer,GE,Georgia,394
android.hummer,SY,"Syrian Arab Republic",2792
android.hummer,PL,Poland,237
android.hummer,NE,Niger,961
android.hummer,CA,Canada,498
android.hummer,MV,Maldives,33
android.hummer,PR,"Puerto Rico",25
android.hummer,SL,"Sierra Leone",551
android.hummer,MW,Malawi,416
android.hummer,ME,Montenegro,81
android.hummer,GH,Ghana,5979
android.hummer,AZ,Azerbaijan,588
android.hummer,UY,Uruguay,125
android.hummer,GT,Guatemala,558
android.hummer,SR,Suriname,33
android.hummer,CM,Cameroon,2015
android.hummer,MU,Mauritius,84
android.hummer,BD,Bangladesh,6957
android.hummer,MF,"Saint Martin",1
android.hummer,CI,"Cote D Ivoire",2580
android.hummer,BR,Brazil,2837
android.hummer,TJ,Tajikistan,644
android.hummer,BW,Botswana,121
android.hummer,KM,Comoros,40
android.hummer,DO,"Dominican Republic",255
android.hummer,TN,Tunisia,1629
android.hummer,DZ,Algeria,7098
android.hummer,KY,"Cayman Islands",1
android.hummer,GW,Guinea-Bissau,59
android.hummer,SV,"El Salvador",395
android.hummer,CF,"Central African Republic",30
android.hummer,EE,Estonia,6
android.hummer,NG,Nigeria,6492
android.hummer,GQ,"Equatorial Guinea",26
android.hummer,GM,Gambia,401
android.hummer,CL,Chile,244
android.hummer,IQ,Iraq,3767
android.hummer,LT,Lithuania,154
android.hummer,SA,"Saudi Arabia",1026
android.hummer,GP,Guadeloupe,30
android.hummer,PT,Portugal,484
android.hummer,PF,"French Polynesia",2
android.hummer,NA,Namibia,98
android.hummer,SG,Singapore,304
android.hummer,IT,Italy,661
android.hummer,KR,"South Korea",152
android.hummer,CH,Switzerland,37
android.hummer,GD,Grenada,6
android.hummer,BA,"Bosnia And Herzegovina",286
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,AW,Aruba,2
android.hummer,GY,Guyana,476
android.hummer,YE,Yemen,1525
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,SZ,Swaziland,278
android.hummer,MX,Mexico,10461
android.hummer,IR,"Iran (Islamic Republic Of)",25582
android.hummer,VG,"British Virgin Islands",1
android.hummer,TZ,Tanzania,3694
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,TD,Chad,181
android.hummer,GA,Gabon,1663
android.iop,NO,Norway,2
android.iop,CZ,"Czech Republic",12
android.iop,LK,"Sri Lanka",23
android.iop,IN,India,580
android.iop,AT,Austria,1
android.iop,ID,Indonesia,246
android.iop,SO,Somalia,15
android.iop,ZW,Zimbabwe,111
android.iop,UA,Ukraine,28
android.iop,DE,Germany,14
android.iop,MN,Mongolia,4
android.iop,RU,"Russian Federation",114
android.iop,MZ,Mozambique,18
android.iop,LY,"Libyan Arab Jamahiriya",88
android.iop,MM,Myanmar,111
android.iop,MR,Mauritania,10
android.iop,EC,Ecuador,6
android.iop,KE,Kenya,59
android.iop,AO,Angola,20
android.iop,VN,"Viet Nam",13
android.iop,SK,"Slovakia (Slovak Republic)",2
android.iop,CG,Congo,19
android.iop,PE,Peru,12
android.iop,GR,Greece,1
android.iop,CO,Colombia,78
android.iop,KZ,Kazakhstan,138
android.iop,TW,"Taiwan Province Of China",5
android.iop,MK,Macedonia,2
android.iop,SI,Slovenia,2
android.iop,PS,"Palestinian Territories",3
android.iop,SN,Senegal,6
android.iop,MD,Moldova,1
android.iop,BI,Burundi,1
android.iop,US,"United States",120
android.iop,TR,Turkey,3
android.iop,MG,Madagascar,7
android.iop,PH,Philippines,121
android.iop,PG,"Papua New Guinea",4
android.iop,UG,Uganda,37
android.iop,BY,Belarus,5
android.iop,PK,Pakistan,138
android.iop,RW,Rwanda,21
android.iop,NL,Netherlands,3
android.iop,CU,Cuba,319
android.iop,AF,Afghanistan,90
android.iop,LB,Lebanon,20
android.iop,ZM,Zambia,185
android.iop,TH,Thailand,10
android.iop,AE,"United Arab Emirates",5
android.iop,NP,Nepal,29
android.iop,ML,Mali,11
android.iop,RO,Romania,15
android.iop,UK,"United Kingdom",32
android.iop,BN,"Brunei Darussalam",3
android.iop,JM,Jamaica,7
android.iop,AR,Argentina,19
android.iop,HN,Honduras,3
android.iop,CR,"Costa Rica",1
android.iop,MA,Morocco,24
android.iop,SB,"Solomon Islands",36
android.iop,VE,Venezuela,104
android.iop,ES,Spain,8
android.iop,KH,Cambodia,15
android.iop,HR,Croatia,1
android.iop,SL,"Sierra Leone",6
android.iop,AZ,Azerbaijan,1
android.iop,ME,Montenegro,1
android.iop,MW,Malawi,30
android.iop,GH,Ghana,21
android.iop,CA,Canada,8
