infection,geo,country,count
android.bakdoor.prizmes,BJ,Benin,779
android.bakdoor.prizmes,BD,Bangladesh,864
android.bakdoor.prizmes,PE,Peru,44
android.bakdoor.prizmes,CG,Congo,260
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,GA,Gabon,198
android.bakdoor.prizmes,LB,Lebanon,354
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,KW,Kuwait,38
android.bakdoor.prizmes,MX,Mexico,819
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1037
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,MA,Morocco,928
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,IN,India,7959
android.bakdoor.prizmes,AR,Argentina,255
android.bakdoor.prizmes,LT,Lithuania,22
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",27
android.bakdoor.prizmes,KE,Kenya,382
android.bakdoor.prizmes,TG,Togo,535
android.bakdoor.prizmes,ZM,Zambia,302
android.bakdoor.prizmes,GN,Guinea,67
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,LV,Latvia,2
android.bakdoor.prizmes,MG,Madagascar,266
android.bakdoor.prizmes,AL,Albania,79
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3136
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,UK,"United Kingdom",315
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1484
android.bakdoor.prizmes,VN,"Viet Nam",48
android.bakdoor.prizmes,CO,Colombia,471
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,PG,"Papua New Guinea",90
android.bakdoor.prizmes,DZ,Algeria,3097
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,CM,Cameroon,339
android.bakdoor.prizmes,BH,Bahrain,28
android.bakdoor.prizmes,AE,"United Arab Emirates",143
android.bakdoor.prizmes,CZ,"Czech Republic",170
android.bakdoor.prizmes,SD,Sudan,562
android.bakdoor.prizmes,AM,Armenia,73
android.bakdoor.prizmes,TJ,Tajikistan,61
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,CN,China,542
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,HK,"Hong Kong",19
android.bakdoor.prizmes,BF,"Burkina Faso",2963
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,UZ,Uzbekistan,70
android.bakdoor.prizmes,MR,Mauritania,84
android.bakdoor.prizmes,SA,"Saudi Arabia",397
android.bakdoor.prizmes,CU,Cuba,81
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,RO,Romania,93
android.bakdoor.prizmes,RS,Serbia,89
android.bakdoor.prizmes,ZA,"South Africa",235
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,KG,Kyrgyzstan,32
android.bakdoor.prizmes,PL,Poland,57
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,ES,Spain,117
android.bakdoor.prizmes,ID,Indonesia,3959
android.bakdoor.prizmes,LK,"Sri Lanka",366
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,NE,Niger,1745
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",58
android.bakdoor.prizmes,BW,Botswana,12
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,LR,Liberia,36
android.bakdoor.prizmes,OM,Oman,105
android.bakdoor.prizmes,SI,Slovenia,15
android.bakdoor.prizmes,SN,Senegal,215
android.bakdoor.prizmes,MY,Malaysia,460
android.bakdoor.prizmes,CI,"Cote D Ivoire",515
android.bakdoor.prizmes,EC,Ecuador,49
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,SL,"Sierra Leone",77
android.bakdoor.prizmes,DE,Germany,266
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,NP,Nepal,266
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,JE,Jersey,1
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,NI,Nicaragua,27
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,PY,Paraguay,38
android.bakdoor.prizmes,GH,Ghana,3198
android.bakdoor.prizmes,BR,Brazil,307
android.bakdoor.prizmes,NL,Netherlands,110
android.bakdoor.prizmes,TH,Thailand,484
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,IL,Israel,42
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",414
android.bakdoor.prizmes,AO,Angola,1414
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,IQ,Iraq,1747
android.bakdoor.prizmes,FR,France,236
android.bakdoor.prizmes,YE,Yemen,515
android.bakdoor.prizmes,PH,Philippines,741
android.bakdoor.prizmes,GR,Greece,579
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,MV,Maldives,29
android.bakdoor.prizmes,AZ,Azerbaijan,386
android.bakdoor.prizmes,SO,Somalia,338
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,KH,Cambodia,205
android.bakdoor.prizmes,GQ,"Equatorial Guinea",10
android.bakdoor.prizmes,SG,Singapore,124
android.bakdoor.prizmes,RU,"Russian Federation",781
android.bakdoor.prizmes,KY,"Cayman Islands",1
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,ME,Montenegro,23
android.bakdoor.prizmes,PK,Pakistan,9070
android.bakdoor.prizmes,MZ,Mozambique,26
android.bakdoor.prizmes,TZ,Tanzania,198
android.bakdoor.prizmes,ZW,Zimbabwe,1557
android.bakdoor.prizmes,VE,Venezuela,213
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,UG,Uganda,150
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AF,Afghanistan,1804
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,CF,"Central African Republic",3
android.bakdoor.prizmes,RW,Rwanda,50
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bankbot,CY,Cyprus,2
android.bankbot,SG,Singapore,1
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,FR,France,2
android.banker.anubis,RU,"Russian Federation",26
android.banker.anubis,US,"United States",3
android.banker.anubis,TR,Turkey,1
android.banker.anubis,UA,Ukraine,1
android.banker.anubis,LT,Lithuania,1
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,IL,Israel,1
android.darksilent,IR,"Iran (Islamic Republic Of)",31
android.darksilent,IQ,Iraq,81
android.darksilent,PS,"Palestinian Territories",5
android.darksilent,AO,Angola,18
android.darksilent,FR,France,216
android.darksilent,PH,Philippines,477
android.darksilent,YE,Yemen,80
android.darksilent,MV,Maldives,2
android.darksilent,MK,Macedonia,6
android.darksilent,GR,Greece,12
android.darksilent,KH,Cambodia,89
android.darksilent,KM,Comoros,3
android.darksilent,SO,Somalia,3
android.darksilent,AZ,Azerbaijan,7
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,SG,Singapore,31
android.darksilent,RU,"Russian Federation",243
android.darksilent,PK,Pakistan,234
android.darksilent,ME,Montenegro,2
android.darksilent,MZ,Mozambique,11
android.darksilent,CY,Cyprus,3
android.darksilent,ZW,Zimbabwe,5
android.darksilent,TZ,Tanzania,52
android.darksilent,AF,Afghanistan,20
android.darksilent,HR,Croatia,14
android.darksilent,VE,Venezuela,54
android.darksilent,VU,Vanuatu,2
android.darksilent,UG,Uganda,13
android.darksilent,RW,Rwanda,11
android.darksilent,HK,"Hong Kong",30
android.darksilent,TN,Tunisia,40
android.darksilent,FJ,Fiji,4
android.darksilent,CN,China,46
android.darksilent,MD,Moldova,5
android.darksilent,SA,"Saudi Arabia",40
android.darksilent,MR,Mauritania,1
android.darksilent,UZ,Uzbekistan,7
android.darksilent,BF,"Burkina Faso",25
android.darksilent,CH,Switzerland,5
android.darksilent,IM,"Isle Of Man",1
android.darksilent,CU,Cuba,11
android.darksilent,PL,Poland,13
android.darksilent,ZA,"South Africa",250
android.darksilent,RS,Serbia,13
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,RO,Romania,20
android.darksilent,ES,Spain,57
android.darksilent,ID,Indonesia,1038
android.darksilent,LK,"Sri Lanka",85
android.darksilent,AT,Austria,3
android.darksilent,HN,Honduras,12
android.darksilent,BW,Botswana,5
android.darksilent,NE,Niger,50
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,SN,Senegal,87
android.darksilent,MY,Malaysia,739
android.darksilent,SI,Slovenia,1
android.darksilent,OM,Oman,20
android.darksilent,GY,Guyana,1
android.darksilent,BM,Bermuda,3
android.darksilent,CI,"Cote D Ivoire",54
android.darksilent,MU,Mauritius,4
android.darksilent,EC,Ecuador,8
android.darksilent,BS,Bahamas,1
android.darksilent,NP,Nepal,82
android.darksilent,DO,"Dominican Republic",64
android.darksilent,DE,Germany,72
android.darksilent,PR,"Puerto Rico",3
android.darksilent,NI,Nicaragua,7
android.darksilent,BY,Belarus,13
android.darksilent,MT,Malta,1
android.darksilent,PY,Paraguay,16
android.darksilent,GE,Georgia,4
android.darksilent,TH,Thailand,24297
android.darksilent,BR,Brazil,2008
android.darksilent,NL,Netherlands,41
android.darksilent,GH,Ghana,65
android.darksilent,BO,Bolivia,20
android.darksilent,SV,"El Salvador",51
android.darksilent,LY,"Libyan Arab Jamahiriya",29
android.darksilent,MA,Morocco,76
android.darksilent,IN,India,1206
android.darksilent,AR,Argentina,475
android.darksilent,LA,"Lao Peoples Democratic Republic",265
android.darksilent,NZ,"New Zealand",5
android.darksilent,GN,Guinea,2
android.darksilent,ZM,Zambia,13
android.darksilent,KE,Kenya,120
android.darksilent,TG,Togo,6
android.darksilent,AL,Albania,3
android.darksilent,MG,Madagascar,34
android.darksilent,LV,Latvia,2
android.darksilent,SY,"Syrian Arab Republic",52
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,CL,Chile,20
android.darksilent,UK,"United Kingdom",51
android.darksilent,DK,Denmark,3
android.darksilent,VN,"Viet Nam",399
android.darksilent,CO,Colombia,175
android.darksilent,CD,"Democratic Republic Of The Congo",41
android.darksilent,BE,Belgium,7
android.darksilent,CM,Cameroon,78
android.darksilent,AU,Australia,14
android.darksilent,DZ,Algeria,134
android.darksilent,BH,Bahrain,3
android.darksilent,AE,"United Arab Emirates",34
android.darksilent,AM,Armenia,4
android.darksilent,CZ,"Czech Republic",2
android.darksilent,SD,Sudan,70
android.darksilent,AI,Anguilla,2
android.darksilent,TJ,Tajikistan,22
android.darksilent,SZ,Swaziland,1
android.darksilent,KR,"South Korea",62
android.darksilent,UY,Uruguay,51
android.darksilent,JM,Jamaica,21
android.darksilent,BZ,Belize,1
android.darksilent,DJ,Djibouti,1
android.darksilent,BG,Bulgaria,11
android.darksilent,HU,Hungary,6
android.darksilent,QA,Qatar,3
android.darksilent,US,"United States",172
android.darksilent,KZ,Kazakhstan,11
android.darksilent,MM,Myanmar,183
android.darksilent,MW,Malawi,1
android.darksilent,SE,Sweden,6
android.darksilent,ET,Ethiopia,142
android.darksilent,LU,Luxembourg,1
android.darksilent,GT,Guatemala,41
android.darksilent,ML,Mali,21
android.darksilent,SS,"South Sudan",1
android.darksilent,TW,"Taiwan Province Of China",26
android.darksilent,TD,Chad,1
android.darksilent,NG,Nigeria,645
android.darksilent,JP,Japan,14
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,JO,Jordan,12
android.darksilent,CA,Canada,14
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,TR,Turkey,133
android.darksilent,IE,Ireland,1
android.darksilent,UA,Ukraine,79
android.darksilent,EG,Egypt,206
android.darksilent,BD,Bangladesh,635
android.darksilent,BJ,Benin,8
android.darksilent,IT,Italy,75
android.darksilent,PT,Portugal,18
android.darksilent,GA,Gabon,2
android.darksilent,CG,Congo,2
android.darksilent,PE,Peru,119
android.darksilent,KW,Kuwait,4
android.darksilent,MX,Mexico,1011
android.darksilent,SB,"Solomon Islands",2
android.darksilent,LB,Lebanon,6
android.digitime.fota,US,"United States",1
android.digitime.fota,CN,China,1
android.digitime.fota,HK,"Hong Kong",1
android.digitime.fota,RU,"Russian Federation",3
android.digitime.fota,CY,Cyprus,1
android.fakeav,AZ,Azerbaijan,19
android.fakeav,FR,France,1
android.fakeav,AO,Angola,1
android.fakeav,IR,"Iran (Islamic Republic Of)",61
android.fakeav,AF,Afghanistan,143
android.fakeav,PK,Pakistan,2
android.fakeav,CY,Cyprus,2
android.fakeav,RU,"Russian Federation",433
android.fakeav,KG,Kyrgyzstan,35
android.fakeav,CU,Cuba,154
android.fakeav,UZ,Uzbekistan,1935
android.fakeav,MD,Moldova,3
android.fakeav,NL,Netherlands,1
android.fakeav,GE,Georgia,4
android.fakeav,BY,Belarus,51
android.fakeav,DE,Germany,2
android.fakeav,LV,Latvia,5
android.fakeav,IN,India,1
android.fakeav,TJ,Tajikistan,412
android.fakeav,CZ,"Czech Republic",1
android.fakeav,AM,Armenia,1
android.fakeav,AE,"United Arab Emirates",1
android.fakeav,EE,Estonia,1
android.fakeav,UK,"United Kingdom",3
android.fakeav,KZ,Kazakhstan,65
android.fakeav,US,"United States",46
android.fakeav,LB,Lebanon,22
android.fakeav,UA,Ukraine,122
android.fakeav,JP,Japan,1
android.fakebank,TJ,Tajikistan,564
android.fakebank,US,"United States",7
android.fakebank,KZ,Kazakhstan,17
android.fakebank,RU,"Russian Federation",47
android.fakebank,FR,France,2
android.fakebank,BY,Belarus,3
android.fakebank,NL,Netherlands,1
android.fakebank,UZ,Uzbekistan,326
android.fakebank,KG,Kyrgyzstan,20
android.fobus,CN,China,1
android.fobus,NL,Netherlands,2
android.fungram,US,"United States",32
android.fungram,CA,Canada,11
android.fungram,IE,Ireland,1
android.fungram,JP,Japan,6
android.fungram,LT,Lithuania,1
android.fungram,UK,"United Kingdom",13
android.fungram,BE,Belgium,2
android.fungram,CN,China,1
android.fungram,ZA,"South Africa",1
android.fungram,PL,Poland,7
android.fungram,CH,Switzerland,2
android.fungram,DE,Germany,11
android.fungram,NL,Netherlands,5
android.fungram,MK,Macedonia,1
android.fungram,IR,"Iran (Islamic Republic Of)",390
android.fungram,FR,France,3
android.fungram,SG,Singapore,1
android.fungram,RU,"Russian Federation",2
android.gopl,EC,Ecuador,2
android.gopl,OM,Oman,3
android.gopl,LR,Liberia,2
android.gopl,MY,Malaysia,1
android.gopl,SN,Senegal,1
android.gopl,GH,Ghana,8
android.gopl,BR,Brazil,7
android.gopl,NL,Netherlands,1
android.gopl,BS,Bahamas,1
android.gopl,DE,Germany,3
android.gopl,NP,Nepal,2
android.gopl,NI,Nicaragua,1
android.gopl,ZA,"South Africa",6
android.gopl,PL,Poland,1
android.gopl,RO,Romania,2
android.gopl,CN,China,4
android.gopl,SA,"Saudi Arabia",1
android.gopl,UZ,Uzbekistan,5
android.gopl,HN,Honduras,1
android.gopl,NE,Niger,1
android.gopl,ID,Indonesia,9
android.gopl,LK,"Sri Lanka",2
android.gopl,RU,"Russian Federation",4
android.gopl,HR,Croatia,1
android.gopl,VE,Venezuela,8
android.gopl,UG,Uganda,2
android.gopl,PK,Pakistan,3
android.gopl,ZW,Zimbabwe,1
android.gopl,TZ,Tanzania,1
android.gopl,PS,"Palestinian Territories",1
android.gopl,IQ,Iraq,2
android.gopl,AO,Angola,3
android.gopl,FR,France,2
android.gopl,IL,Israel,1
android.gopl,IR,"Iran (Islamic Republic Of)",23
android.gopl,AZ,Azerbaijan,10
android.gopl,YE,Yemen,10
android.gopl,PH,Philippines,21
android.gopl,NG,Nigeria,21
android.gopl,TR,Turkey,2
android.gopl,CA,Canada,1
android.gopl,PE,Peru,12
android.gopl,MX,Mexico,16
android.gopl,EG,Egypt,3
android.gopl,UA,Ukraine,10
android.gopl,BD,Bangladesh,13
android.gopl,IT,Italy,7
android.gopl,BG,Bulgaria,1
android.gopl,HU,Hungary,1
android.gopl,US,"United States",11
android.gopl,SZ,Swaziland,2
android.gopl,JM,Jamaica,1
android.gopl,GT,Guatemala,2
android.gopl,MM,Myanmar,26
android.gopl,MW,Malawi,1
android.gopl,ET,Ethiopia,23
android.gopl,AU,Australia,1
android.gopl,LS,Lesotho,5
android.gopl,DZ,Algeria,28
android.gopl,CO,Colombia,1
android.gopl,CD,"Democratic Republic Of The Congo",4
android.gopl,SD,Sudan,8
android.gopl,AR,Argentina,13
android.gopl,BO,Bolivia,1
android.gopl,LY,"Libyan Arab Jamahiriya",8
android.gopl,MA,Morocco,13
android.gopl,IN,India,43
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,SY,"Syrian Arab Republic",13
android.gopl,CL,Chile,1
android.gopl,GN,Guinea,1
android.gopl,KE,Kenya,14
android.gopl,ZM,Zambia,7
android.hqwar,RU,"Russian Federation",94
android.hqwar,UZ,Uzbekistan,3
android.hqwar,DE,Germany,1
android.hqwar,US,"United States",19
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,UA,Ukraine,3
android.hummer,SG,Singapore,482
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,DM,Dominica,2
android.hummer,NO,Norway,12
android.hummer,RU,"Russian Federation",11651
android.hummer,KY,"Cayman Islands",2
android.hummer,ZW,Zimbabwe,817
android.hummer,TZ,Tanzania,4730
android.hummer,ME,Montenegro,113
android.hummer,PK,Pakistan,4916
android.hummer,MZ,Mozambique,2217
android.hummer,CY,Cyprus,21
android.hummer,GG,Guernsey,1
android.hummer,LC,"Saint Lucia",10
android.hummer,RW,Rwanda,958
android.hummer,MO,Macau,1
android.hummer,CF,"Central African Republic",15
android.hummer,HR,Croatia,575
android.hummer,AF,Afghanistan,2266
android.hummer,VE,Venezuela,4007
android.hummer,VU,Vanuatu,4
android.hummer,UG,Uganda,2457
android.hummer,GM,Gambia,757
android.hummer,IR,"Iran (Islamic Republic Of)",32014
android.hummer,AG,"Antigua And Barbuda",12
android.hummer,NA,Namibia,125
android.hummer,IL,Israel,168
android.hummer,SR,Suriname,40
android.hummer,FR,France,4195
android.hummer,IQ,Iraq,5220
android.hummer,PS,"Palestinian Territories",250
android.hummer,CR,"Costa Rica",112
android.hummer,AO,Angola,1622
android.hummer,PH,Philippines,12005
android.hummer,YE,Yemen,1891
android.hummer,VG,"British Virgin Islands",1
android.hummer,KH,Cambodia,337
android.hummer,SO,Somalia,679
android.hummer,KM,Comoros,53
android.hummer,AZ,Azerbaijan,1018
android.hummer,MV,Maldives,33
android.hummer,MK,Macedonia,44
android.hummer,YT,Mayotte,5
android.hummer,GR,Greece,324
android.hummer,BM,Bermuda,1
android.hummer,CI,"Cote D Ivoire",4665
android.hummer,CW,Curacao,2
android.hummer,SI,Slovenia,21
android.hummer,SN,Senegal,5138
android.hummer,MY,Malaysia,1631
android.hummer,OM,Oman,524
android.hummer,LR,Liberia,253
android.hummer,GY,Guyana,392
android.hummer,MU,Mauritius,110
android.hummer,SL,"Sierra Leone",747
android.hummer,EC,Ecuador,1383
android.hummer,GF,"French Guiana",30
android.hummer,PR,"Puerto Rico",42
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,NI,Nicaragua,2130
android.hummer,BY,Belarus,671
android.hummer,MT,Malta,4
android.hummer,SC,Seychelles,10
android.hummer,BS,Bahamas,8
android.hummer,RE,Reunion,111
android.hummer,DO,"Dominican Republic",418
android.hummer,NP,Nepal,2268
android.hummer,DE,Germany,1498
android.hummer,TL,Timor-Leste,96
android.hummer,TH,Thailand,1606
android.hummer,BR,Brazil,4251
android.hummer,NL,Netherlands,541
android.hummer,GH,Ghana,6956
android.hummer,PY,Paraguay,650
android.hummer,GE,Georgia,514
android.hummer,SA,"Saudi Arabia",1597
android.hummer,UZ,Uzbekistan,1736
android.hummer,BI,Burundi,659
android.hummer,MR,Mauritania,2005
android.hummer,BF,"Burkina Faso",1548
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,HK,"Hong Kong",175
android.hummer,TN,Tunisia,3459
android.hummer,FJ,Fiji,80
android.hummer,GD,Grenada,10
android.hummer,CN,China,3611
android.hummer,MD,Moldova,136
android.hummer,PL,Poland,326
android.hummer,SX,"Sint Maarten",3
android.hummer,KG,Kyrgyzstan,448
android.hummer,ZA,"South Africa",4106
android.hummer,RS,Serbia,446
android.hummer,PA,Panama,75
android.hummer,RO,Romania,812
android.hummer,CU,Cuba,2759
android.hummer,CH,Switzerland,48
android.hummer,ID,Indonesia,81625
android.hummer,LK,"Sri Lanka",1791
android.hummer,AT,Austria,61
android.hummer,ES,Spain,825
android.hummer,BT,Bhutan,23
android.hummer,BW,Botswana,139
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,NE,Niger,1183
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,HN,Honduras,1256
android.hummer,VN,"Viet Nam",1789
android.hummer,CO,Colombia,3017
android.hummer,CD,"Democratic Republic Of The Congo",1660
android.hummer,FI,Finland,199
android.hummer,DK,Denmark,10
android.hummer,UK,"United Kingdom",834
android.hummer,MN,Mongolia,156
android.hummer,CM,Cameroon,1880
android.hummer,LS,Lesotho,167
android.hummer,AU,Australia,133
android.hummer,DZ,Algeria,10415
android.hummer,PG,"Papua New Guinea",138
android.hummer,BE,Belgium,97
android.hummer,EE,Estonia,15
android.hummer,AE,"United Arab Emirates",1671
android.hummer,BH,Bahrain,198
android.hummer,GP,Guadeloupe,46
android.hummer,ER,Eritrea,3
android.hummer,BB,Barbados,14
android.hummer,AI,Anguilla,4
android.hummer,TJ,Tajikistan,733
android.hummer,TO,Tonga,5
android.hummer,AM,Armenia,273
android.hummer,SD,Sudan,5241
android.hummer,CZ,"Czech Republic",173
android.hummer,IN,India,128721
android.hummer,BO,Bolivia,6417
android.hummer,MA,Morocco,7290
android.hummer,SV,"El Salvador",310
android.hummer,LY,"Libyan Arab Jamahiriya",1936
android.hummer,LA,"Lao Peoples Democratic Republic",267
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,LT,Lithuania,240
android.hummer,AR,Argentina,3509
android.hummer,AL,Albania,345
android.hummer,MG,Madagascar,555
android.hummer,LV,Latvia,106
android.hummer,NZ,"New Zealand",25
android.hummer,GN,Guinea,648
android.hummer,ZM,Zambia,2105
android.hummer,VI,"Us Virgin Islands",1
android.hummer,TG,Togo,4086
android.hummer,KE,Kenya,16729
android.hummer,CL,Chile,429
android.hummer,AD,Andorra,2
android.hummer,SY,"Syrian Arab Republic",3648
android.hummer,TT,"Trinidad And Tobago",105
android.hummer,TD,Chad,250
android.hummer,TW,"Taiwan Province Of China",867
android.hummer,CA,Canada,554
android.hummer,BN,"Brunei Darussalam",83
android.hummer,HT,Haiti,352
android.hummer,TR,Turkey,1963
android.hummer,IE,Ireland,52
android.hummer,NG,Nigeria,9285
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,JP,Japan,145
android.hummer,BA,"Bosnia And Herzegovina",368
android.hummer,JO,Jordan,621
android.hummer,BD,Bangladesh,9330
android.hummer,GW,Guinea-Bissau,207
android.hummer,BJ,Benin,980
android.hummer,IT,Italy,793
android.hummer,PT,Portugal,572
android.hummer,UA,Ukraine,6655
android.hummer,EG,Egypt,7671
android.hummer,MX,Mexico,12165
android.hummer,KW,Kuwait,171
android.hummer,SB,"Solomon Islands",21
android.hummer,LB,Lebanon,610
android.hummer,GA,Gabon,2574
android.hummer,MQ,Martinique,60
android.hummer,CG,Congo,389
android.hummer,PE,Peru,9453
android.hummer,UY,Uruguay,148
android.hummer,JM,Jamaica,176
android.hummer,KR,"South Korea",168
android.hummer,SZ,Swaziland,280
android.hummer,KI,Kiribati,3
android.hummer,HU,Hungary,177
android.hummer,QA,Qatar,247
android.hummer,US,"United States",3712
android.hummer,BZ,Belize,15
android.hummer,DJ,Djibouti,67
android.hummer,BG,Bulgaria,146
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NC,"New Caledonia",16
android.hummer,MW,Malawi,618
android.hummer,SE,Sweden,44
android.hummer,LU,Luxembourg,59
android.hummer,ET,Ethiopia,4431
android.hummer,KZ,Kazakhstan,440
android.hummer,PF,"French Polynesia",1
android.hummer,MM,Myanmar,1777
android.hummer,GT,Guatemala,719
android.hummer,ML,Mali,2252
android.hummer,SS,"South Sudan",224
android.hummer,CV,"Cape Verde",123
android.iop,AO,Angola,62
