"infection","geo","country","count"
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","LR","Liberia",55
"android.bakdoor.prizmes","PY","Paraguay",29
"android.bakdoor.prizmes","KR","South Korea",4
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","DE","Germany",426
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","US","United States",766
"android.bakdoor.prizmes","UY","Uruguay",593
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","RO","Romania",266
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","AF","Afghanistan",2262
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","UK","United Kingdom",512
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","TJ","Tajikistan",65
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","BO","Bolivia",3
"android.bakdoor.prizmes","UG","Uganda",122
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","GY","Guyana",187
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","GH","Ghana",2181
"android.bakdoor.prizmes","AO","Angola",1579
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","TH","Thailand",489
"android.bakdoor.prizmes","ZM","Zambia",254
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","TG","Togo",401
"android.bakdoor.prizmes","HR","Croatia",1
"android.bakdoor.prizmes","ET","Ethiopia",3396
"android.bakdoor.prizmes","GE","Georgia",20
"android.bakdoor.prizmes","SL","Sierra Leone",63
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","NZ","New Zealand",6
"android.bakdoor.prizmes","AL","Albania",80
"android.bakdoor.prizmes","BH","Bahrain",11
"android.bakdoor.prizmes","ML","Mali",509
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","AZ","Azerbaijan",136
"android.bakdoor.prizmes","HT","Haiti",24
"android.bakdoor.prizmes","GT","Guatemala",15
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","GM","Gambia",54
"android.bakdoor.prizmes","SO","Somalia",233
"android.bakdoor.prizmes","MG","Madagascar",344
"android.bakdoor.prizmes","PG","Papua New Guinea",56
"android.bakdoor.prizmes","LB","Lebanon",52
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","KW","Kuwait",45
"android.bakdoor.prizmes","BI","Burundi",33
"android.bakdoor.prizmes","BR","Brazil",129
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","JM","Jamaica",36
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","GA","Gabon",113
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",358
"android.bakdoor.prizmes","AG","Antigua And Barbuda",3
"android.bakdoor.prizmes","TN","Tunisia",42
"android.bakdoor.prizmes","BY","Belarus",49
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","GN","Guinea",72
"android.bakdoor.prizmes","TL","Timor-Leste",17
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","MA","Morocco",568
"android.bakdoor.prizmes","BG","Bulgaria",50
"android.bakdoor.prizmes","IN","India",2855
"android.bakdoor.prizmes","BW","Botswana",28
"android.bakdoor.prizmes","PK","Pakistan",6487
"android.bakdoor.prizmes","TT","Trinidad And Tobago",15
"android.bakdoor.prizmes","MN","Mongolia",8
"android.bakdoor.prizmes","CV","Cape Verde",14
"android.bankbot","US","United States",23
"android.bankbot","DE","Germany",1
"android.bankbot","PA","Panama",1
"android.bankbot","BG","Bulgaria",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","RU","Russian Federation",22
"android.banker.anubis","SE","Sweden",2
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","US","United States",1
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","CN","China",1
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","UZ","Uzbekistan",715
"android.fakeav","NL","Netherlands",2
"android.fakeav","TW","Taiwan Province Of China",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","LV","Latvia",2
"android.fakeav","RU","Russian Federation",234
"android.fakeav","PL","Poland",1
"android.fakeav","ID","Indonesia",1
"android.fakeav","FR","France",3
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","SG","Singapore",1
"android.fakeav","UA","Ukraine",45
"android.fakeav","CU","Cuba",145
"android.fakeav","EE","Estonia",1
"android.fakeav","AM","Armenia",2
"android.fakeav","US","United States",23
"android.fakeav","AF","Afghanistan",211
"android.fakeav","TJ","Tajikistan",243
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","IR","Iran (Islamic Republic Of)",41
"android.fakeav","BY","Belarus",26
"android.fakebank","UA","Ukraine",1
"android.fakebank","TH","Thailand",1
"android.fakebank","US","United States",7
"android.fakebank","TJ","Tajikistan",333
"android.fakebank","BY","Belarus",3
"android.fakebank","TR","Turkey",1
"android.fakebank","KG","Kyrgyzstan",92
"android.fakebank","SE","Sweden",1
"android.fakebank","UZ","Uzbekistan",177
"android.fakebank","NL","Netherlands",2
"android.fakebank","LU","Luxembourg",2
"android.fakebank","RU","Russian Federation",34
"android.fakebank","KZ","Kazakhstan",2
"android.fobus","DE","Germany",3
"android.fobus","US","United States",6
"android.fobus","RO","Romania",1
"android.fungram","US","United States",7
"android.fungram","UK","United Kingdom",3
"android.fungram","DE","Germany",2
"android.fungram","IR","Iran (Islamic Republic Of)",90
"android.fungram","LU","Luxembourg",1
"android.fungram","NL","Netherlands",2
"android.fungram","FI","Finland",1
"android.fungram","CA","Canada",1
"android.fungram","FR","France",3
"android.gopl","PH","Philippines",17
"android.gopl","TR","Turkey",1
"android.gopl","MX","Mexico",6
"android.gopl","ES","Spain",1
"android.gopl","EG","Egypt",1
"android.gopl","AR","Argentina",3
"android.gopl","BD","Bangladesh",3
"android.gopl","DZ","Algeria",15
"android.gopl","UZ","Uzbekistan",6
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","JO","Jordan",1
"android.gopl","CN","China",2
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","NG","Nigeria",4
"android.gopl","CD","Democratic Republic Of The Congo",40
"android.gopl","ZW","Zimbabwe",6
"android.gopl","IQ","Iraq",10
"android.gopl","RU","Russian Federation",6
"android.gopl","ID","Indonesia",11
"android.gopl","BJ","Benin",4
"android.gopl","YE","Yemen",6
"android.gopl","MM","Myanmar",13
"android.gopl","KE","Kenya",3
"android.gopl","SD","Sudan",1
"android.gopl","PE","Peru",1
"android.gopl","SG","Singapore",1
"android.gopl","UA","Ukraine",1
"android.gopl","VN","Viet Nam",1
"android.gopl","LR","Liberia",2
"android.gopl","NP","Nepal",3
"android.gopl","PA","Panama",1
"android.gopl","GH","Ghana",4
"android.gopl","TH","Thailand",3
"android.gopl","AF","Afghanistan",1
"android.gopl","US","United States",57
"android.gopl","PT","Portugal",1
"android.gopl","TJ","Tajikistan",6
"android.gopl","BO","Bolivia",2
"android.gopl","UK","United Kingdom",1
"android.gopl","SZ","Swaziland",1
"android.gopl","ET","Ethiopia",7
"android.gopl","TG","Togo",5
"android.gopl","IN","India",25
"android.gopl","PK","Pakistan",2
"android.gopl","BR","Brazil",3
"android.gopl","BY","Belarus",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.hqwar","US","United States",3
"android.hqwar","DE","Germany",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","FR","France",1
"android.hqwar","RU","Russian Federation",48
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","NL","Netherlands",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hummer","KZ","Kazakhstan",457
"android.hummer","PE","Peru",8576
"android.hummer","CG","Congo",313
"android.hummer","PS","Palestinian Territories",78
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","KH","Cambodia",184
"android.hummer","IT","Italy",504
"android.hummer","GF","French Guiana",12
"android.hummer","EC","Ecuador",1217
"android.hummer","LA","Lao Peoples Democratic Republic",107
"android.hummer","SG","Singapore",213
"android.hummer","MY","Malaysia",503
"android.hummer","NI","Nicaragua",1762
"android.hummer","SC","Seychelles",1
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","CO","Colombia",985
"android.hummer","NE","Niger",872
"android.hummer","MZ","Mozambique",1271
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","LK","Sri Lanka",1109
"android.hummer","KE","Kenya",9525
"android.hummer","RW","Rwanda",478
"android.hummer","FR","France",3315
"android.hummer","SD","Sudan",4628
"android.hummer","HN","Honduras",919
"android.hummer","BJ","Benin",915
"android.hummer","PL","Poland",231
"android.hummer","ID","Indonesia",54430
"android.hummer","MU","Mauritius",40
"android.hummer","YE","Yemen",1260
"android.hummer","KI","Kiribati",3
"android.hummer","VE","Venezuela",2141
"android.hummer","NA","Namibia",55
"android.hummer","MM","Myanmar",1323
"android.hummer","MW","Malawi",311
"android.hummer","LV","Latvia",60
"android.hummer","RS","Serbia",308
"android.hummer","SA","Saudi Arabia",668
"android.hummer","SI","Slovenia",18
"android.hummer","IQ","Iraq",3148
"android.hummer","IL","Israel",75
"android.hummer","SN","Senegal",2036
"android.hummer","RU","Russian Federation",8353
"android.hummer","AD","Andorra",3
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","AT","Austria",24
"android.hummer","AE","United Arab Emirates",1085
"android.hummer","SY","Syrian Arab Republic",2760
"android.hummer","SB","Solomon Islands",4
"android.hummer","TW","Taiwan Province Of China",458
"android.hummer","GR","Greece",161
"android.hummer","LU","Luxembourg",19
"android.hummer","BF","Burkina Faso",1243
"android.hummer","GD","Grenada",9
"android.hummer","QA","Qatar",200
"android.hummer","CD","Democratic Republic Of The Congo",2119
"android.hummer","NG","Nigeria",7738
"android.hummer","TD","Chad",151
"android.hummer","OM","Oman",307
"android.hummer","ZW","Zimbabwe",606
"android.hummer","NL","Netherlands",185
"android.hummer","LT","Lithuania",126
"android.hummer","TZ","Tanzania",3444
"android.hummer","DZ","Algeria",5567
"android.hummer","UZ","Uzbekistan",1221
"android.hummer","KY","Cayman Islands",1
"android.hummer","HU","Hungary",90
"android.hummer","BA","Bosnia And Herzegovina",214
"android.hummer","CZ","Czech Republic",125
"android.hummer","LY","Libyan Arab Jamahiriya",1585
"android.hummer","BT","Bhutan",19
"android.hummer","CM","Cameroon",1485
"android.hummer","CN","China",2664
"android.hummer","CK","Cook Islands",1
"android.hummer","JO","Jordan",277
"android.hummer","ME","Montenegro",83
"android.hummer","EG","Egypt",1886
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","CI","Cote D Ivoire",1922
"android.hummer","CA","Canada",362
"android.hummer","FI","Finland",230
"android.hummer","HK","Hong Kong",70
"android.hummer","MR","Mauritania",763
"android.hummer","NO","Norway",7
"android.hummer","MK","Macedonia",31
"android.hummer","AR","Argentina",1470
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","SE","Sweden",28
"android.hummer","BE","Belgium",71
"android.hummer","BD","Bangladesh",5772
"android.hummer","SV","El Salvador",331
"android.hummer","PH","Philippines",8324
"android.hummer","BS","Bahamas",2
"android.hummer","TR","Turkey",1177
"android.hummer","MX","Mexico",9699
"android.hummer","LC","Saint Lucia",6
"android.hummer","MF","Saint Martin",1
"android.hummer","ES","Spain",469
"android.hummer","KG","Kyrgyzstan",358
"android.hummer","ZA","South Africa",2956
"android.hummer","FJ","Fiji",101
"android.hummer","JM","Jamaica",92
"android.hummer","IE","Ireland",31
"android.hummer","BI","Burundi",473
"android.hummer","BR","Brazil",2352
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","TN","Tunisia",1572
"android.hummer","BY","Belarus",444
"android.hummer","GA","Gabon",953
"android.hummer","MT","Malta",1
"android.hummer","IR","Iran (Islamic Republic Of)",17225
"android.hummer","CL","Chile",327
"android.hummer","TL","Timor-Leste",53
"android.hummer","DJ","Djibouti",29
"android.hummer","MA","Morocco",2198
"android.hummer","CY","Cyprus",5
"android.hummer","GN","Guinea",644
"android.hummer","DM","Dominica",1
"android.hummer","MN","Mongolia",76
"android.hummer","CV","Cape Verde",49
"android.hummer","BG","Bulgaria",138
"android.hummer","IN","India",54697
"android.hummer","BW","Botswana",75
"android.hummer","PK","Pakistan",3238
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","GE","Georgia",305
"android.hummer","ET","Ethiopia",4863
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","TG","Togo",2114
"android.hummer","HR","Croatia",347
"android.hummer","RE","Reunion",45
"android.hummer","MV","Maldives",12
"android.hummer","ML","Mali",1436
"android.hummer","GW","Guinea-Bissau",43
"android.hummer","CF","Central African Republic",23
"android.hummer","SL","Sierra Leone",452
"android.hummer","NZ","New Zealand",18
"android.hummer","BH","Bahrain",68
"android.hummer","AL","Albania",89
"android.hummer","DO","Dominican Republic",227
"android.hummer","GM","Gambia",402
"android.hummer","SO","Somalia",409
"android.hummer","AZ","Azerbaijan",543
"android.hummer","HT","Haiti",199
"android.hummer","GT","Guatemala",294
"android.hummer","SZ","Swaziland",246
"android.hummer","KW","Kuwait",276
"android.hummer","MG","Madagascar",743
"android.hummer","PG","Papua New Guinea",224
"android.hummer","LB","Lebanon",180
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","AF","Afghanistan",3066
"android.hummer","BZ","Belize",1
"android.hummer","MQ","Martinique",30
"android.hummer","UY","Uruguay",82
"android.hummer","US","United States",1870
"android.hummer","PT","Portugal",388
"android.hummer","RO","Romania",322
"android.hummer","VU","Vanuatu",4
"android.hummer","LS","Lesotho",104
"android.hummer","AU","Australia",58
"android.hummer","GP","Guadeloupe",32
"android.hummer","TJ","Tajikistan",626
"android.hummer","BO","Bolivia",5449
"android.hummer","UG","Uganda",1628
"android.hummer","SS","South Sudan",144
"android.hummer","UK","United Kingdom",655
"android.hummer","ER","Eritrea",1
"android.hummer","CH","Switzerland",24
"android.hummer","AO","Angola",1098
"android.hummer","CR","Costa Rica",106
"android.hummer","GY","Guyana",449
"android.hummer","YT","Mayotte",7
"android.hummer","GH","Ghana",5011
"android.hummer","AM","Armenia",183
"android.hummer","SR","Suriname",15
"android.hummer","ZM","Zambia",1174
"android.hummer","TH","Thailand",845
"android.hummer","NP","Nepal",1247
"android.hummer","MD","Moldova",145
"android.hummer","BB","Barbados",11
"android.hummer","EE","Estonia",10
"android.hummer","PA","Panama",19
"android.hummer","CU","Cuba",2557
"android.hummer","CW","Curacao",11
"android.hummer","DK","Denmark",3
"android.hummer","UA","Ukraine",4819
"android.hummer","PR","Puerto Rico",6
"android.hummer","KR","South Korea",86
"android.hummer","VN","Viet Nam",937
"android.hummer","DE","Germany",739
"android.hummer","KM","Comoros",43
"android.hummer","JP","Japan",87
"android.hummer","LR","Liberia",98
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","PY","Paraguay",258
"android.iop","YE","Yemen",349
"android.iop","VE","Venezuela",75
"android.iop","MM","Myanmar",62
"android.iop","MW","Malawi",26
"android.iop","HN","Honduras",2
"android.iop","ID","Indonesia",303
"android.iop","PL","Poland",1
"android.iop","BJ","Benin",8
"android.iop","MU","Mauritius",1
"android.iop","IL","Israel",4
"android.iop","SN","Senegal",5
"android.iop","RU","Russian Federation",83
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","LV","Latvia",1
"android.iop","RS","Serbia",5
"android.iop","SA","Saudi Arabia",4
"android.iop","IQ","Iraq",46
"android.iop","SI","Slovenia",1
"android.iop","KH","Cambodia",1
"android.iop","IT","Italy",10
"android.iop","EC","Ecuador",4
"android.iop","LA","Lao Peoples Democratic Republic",4
"android.iop","SG","Singapore",1
"android.iop","NI","Nicaragua",1
"android.iop","MY","Malaysia",13
"android.iop","PE","Peru",7
"android.iop","KZ","Kazakhstan",4
"android.iop","CG","Congo",14
"android.iop","PS","Palestinian Territories",2
"android.iop","KE","Kenya",15
"android.iop","RW","Rwanda",1
"android.iop","FR","France",13
"android.iop","SD","Sudan",462
"android.iop","CO","Colombia",29
"android.iop","NE","Niger",115
"android.iop","MZ","Mozambique",22
"android.iop","LK","Sri Lanka",5
"android.iop","BN","Brunei Darussalam",1
"android.iop","AR","Argentina",39
"android.iop","BE","Belgium",2
"android.iop","BD","Bangladesh",78
"android.iop","SV","El Salvador",2
"android.iop","EG","Egypt",46
"android.iop","CI","Cote D Ivoire",4
"android.iop","CA","Canada",3
"android.iop","HK","Hong Kong",1
"android.iop","MK","Macedonia",1
"android.iop","NO","Norway",1
"android.iop","ES","Spain",8
"android.iop","KG","Kyrgyzstan",2
"android.iop","ZA","South Africa",233
"android.iop","PH","Philippines",152
"android.iop","TR","Turkey",6
"android.iop","MX","Mexico",155
"android.iop","QA","Qatar",1
"android.iop","CD","Democratic Republic Of The Congo",37
"android.iop","NG","Nigeria",227
"android.iop","OM","Oman",2
"android.iop","ZW","Zimbabwe",105
"android.iop","BM","Bermuda",1
"android.iop","AE","United Arab Emirates",4
"android.iop","SY","Syrian Arab Republic",196
"android.iop","SB","Solomon Islands",20
"android.iop","TW","Taiwan Province Of China",12
"android.iop","GR","Greece",1
"android.iop","GD","Grenada",1
"android.iop","BF","Burkina Faso",1
"android.iop","CZ","Czech Republic",1
"android.iop","LY","Libyan Arab Jamahiriya",80
"android.iop","CM","Cameroon",15
"android.iop","JO","Jordan",2
"android.iop","LT","Lithuania",1
"android.iop","TZ","Tanzania",55
"android.iop","DZ","Algeria",69
"android.iop","UZ","Uzbekistan",38
"android.iop","HU","Hungary",1
"android.iop","MV","Maldives",1
"android.iop","SL","Sierra Leone",3
"android.iop","AL","Albania",1
"android.iop","ET","Ethiopia",181
"android.iop","GE","Georgia",5
"android.iop","TG","Togo",3
"android.iop","SZ","Swaziland",33
"android.iop","KW","Kuwait",1
"android.iop","PG","Papua New Guinea",7
"android.iop","MG","Madagascar",24
"android.iop","LB","Lebanon",5
"android.iop","DO","Dominican Republic",1
"android.iop","GM","Gambia",4
"android.iop","SO","Somalia",19
"android.iop","HT","Haiti",2
"android.iop","AZ","Azerbaijan",10
"android.iop","GT","Guatemala",21
"android.iop","TN","Tunisia",4
"android.iop","BY","Belarus",4
"android.iop","IR","Iran (Islamic Republic Of)",420
"android.iop","GA","Gabon",1
"android.iop","BR","Brazil",54
"android.iop","MN","Mongolia",1
"android.iop","CV","Cape Verde",1
"android.iop","BG","Bulgaria",1
"android.iop","IN","India",395
"android.iop","BW","Botswana",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","PK","Pakistan",53
"android.iop","CL","Chile",6
"android.iop","MA","Morocco",48
"android.iop","CY","Cyprus",1
"android.iop","GN","Guinea",2
"android.iop","EE","Estonia",1
"android.iop","PA","Panama",1
"android.iop","NP","Nepal",39
"android.iop","MD","Moldova",4
"android.iop","VN","Viet Nam",13
"android.iop","DE","Germany",24
"android.iop","JP","Japan",2
"android.iop","LR","Liberia",3
"android.iop","PY","Paraguay",8
"android.iop","CU","Cuba",228
"android.iop","UA","Ukraine",15
"android.iop","AU","Australia",2
"android.iop","TJ","Tajikistan",10
"android.iop","UG","Uganda",21
"android.iop","BO","Bolivia",6
"android.iop","UK","United Kingdom",58
"android.iop","ST","Sao Tome And Principe",1
"android.iop","AF","Afghanistan",136
"android.iop","UY","Uruguay",26
"android.iop","US","United States",142
"android.iop","LS","Lesotho",42
"android.iop","RO","Romania",7
"android.iop","SR","Suriname",4
"android.iop","ZM","Zambia",3
"android.iop","TH","Thailand",43
"android.iop","AO","Angola",79
"android.iop","CH","Switzerland",1
"android.iop","CR","Costa Rica",3
"android.iop","GH","Ghana",39
"android.iop","AM","Armenia",6
"android.provar","CG","Congo",7
"android.provar","FR","France",2
"android.provar","SD","Sudan",9
"android.provar","RU","Russian Federation",1
"android.provar","LY","Libyan Arab Jamahiriya",81
"android.provar","CN","China",1
"android.provar","UZ","Uzbekistan",48
"android.provar","SE","Sweden",6
"android.provar","EG","Egypt",5
"android.provar","HK","Hong Kong",1
"android.provar","ZA","South Africa",1
"android.provar","BY","Belarus",1
"android.provar","IR","Iran (Islamic Republic Of)",20
"android.provar","TJ","Tajikistan",25
"android.provar","UK","United Kingdom",4
"android.provar","AF","Afghanistan",676
"android.provar","US","United States",162
"android.provar","AO","Angola",463
"android.provar","DE","Germany",1
"android.rootnik","SA","Saudi Arabia",51
"android.rootnik","IQ","Iraq",197
"android.rootnik","RS","Serbia",12
"android.rootnik","LV","Latvia",5
"android.rootnik","SK","Slovakia (Slovak Republic)",3
"android.rootnik","SN","Senegal",89
"android.rootnik","RU","Russian Federation",260
"android.rootnik","IL","Israel",5
"android.rootnik","PL","Poland",21
"android.rootnik","ID","Indonesia",1617
"android.rootnik","BJ","Benin",67
"android.rootnik","MU","Mauritius",14
"android.rootnik","HN","Honduras",7
"android.rootnik","MW","Malawi",92
"android.rootnik","VE","Venezuela",213
"android.rootnik","NA","Namibia",12
"android.rootnik","MM","Myanmar",911
"android.rootnik","YE","Yemen",834
"android.rootnik","MZ","Mozambique",15
"android.rootnik","LK","Sri Lanka",89
"android.rootnik","CO","Colombia",236
"android.rootnik","NE","Niger",198
"android.rootnik","SD","Sudan",1204
"android.rootnik","FR","France",67
"android.rootnik","RW","Rwanda",7
"android.rootnik","KE","Kenya",626
"android.rootnik","GQ","Equatorial Guinea",3
"android.rootnik","PS","Palestinian Territories",4
"android.rootnik","CG","Congo",47
"android.rootnik","PE","Peru",152
"android.rootnik","KZ","Kazakhstan",25
"android.rootnik","MY","Malaysia",73
"android.rootnik","NI","Nicaragua",8
"android.rootnik","LA","Lao Peoples Democratic Republic",10
"android.rootnik","SG","Singapore",18
"android.rootnik","IT","Italy",21
"android.rootnik","KH","Cambodia",2
