infection,geo,country,count
android.bakdoor.prizmes,CN,China,556
android.bakdoor.prizmes,CO,Colombia,442
android.bakdoor.prizmes,UA,Ukraine,295
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,TR,Turkey,2069
android.bakdoor.prizmes,CW,Curacao,2
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,CF,"Central African Republic",6
android.bakdoor.prizmes,TN,Tunisia,101
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,GW,Guinea-Bissau,12
android.bakdoor.prizmes,YE,Yemen,506
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,EG,Egypt,1439
android.bakdoor.prizmes,SS,"South Sudan",36
android.bakdoor.prizmes,PK,Pakistan,8614
android.bakdoor.prizmes,SL,"Sierra Leone",53
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,GH,Ghana,3291
android.bakdoor.prizmes,MA,Morocco,919
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,PY,Paraguay,49
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,QA,Qatar,68
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,FR,France,263
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,AL,Albania,86
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,UG,Uganda,196
android.bakdoor.prizmes,NL,Netherlands,108
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,CM,Cameroon,339
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,JM,Jamaica,61
android.bakdoor.prizmes,RO,Romania,77
android.bakdoor.prizmes,BD,Bangladesh,877
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,CG,Congo,286
android.bakdoor.prizmes,ES,Spain,116
android.bakdoor.prizmes,AO,Angola,1916
android.bakdoor.prizmes,BR,Brazil,249
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1573
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,UY,Uruguay,922
android.bakdoor.prizmes,TG,Togo,729
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,LK,"Sri Lanka",303
android.bakdoor.prizmes,ZA,"South Africa",331
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",12
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,PE,Peru,65
android.bakdoor.prizmes,NP,Nepal,285
android.bakdoor.prizmes,NG,Nigeria,2885
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,DE,Germany,302
android.bakdoor.prizmes,SC,Seychelles,17
android.bakdoor.prizmes,SD,Sudan,476
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,HU,Hungary,9
android.bakdoor.prizmes,AF,Afghanistan,1791
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,TZ,Tanzania,180
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,RU,"Russian Federation",687
android.bakdoor.prizmes,CI,"Cote D Ivoire",451
android.bakdoor.prizmes,JO,Jordan,52
android.bakdoor.prizmes,TD,Chad,174
android.bakdoor.prizmes,BN,"Brunei Darussalam",20
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,AE,"United Arab Emirates",135
android.bakdoor.prizmes,HT,Haiti,28
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,ML,Mali,214
android.bakdoor.prizmes,IN,India,7590
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,NI,Nicaragua,35
android.bakdoor.prizmes,SI,Slovenia,17
android.bankbot,US,"United States",5
android.bankbot,HK,"Hong Kong",4
android.bankbot,BZ,Belize,1
android.bankbot,BE,Belgium,4
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",23
android.banker.anubis,US,"United States",2
android.banker.anubis,LT,Lithuania,1
android.banker.anubis,HK,"Hong Kong",1
android.darksilent,YE,Yemen,24
android.darksilent,KZ,Kazakhstan,5
android.darksilent,EG,Egypt,144
android.darksilent,BS,Bahamas,2
android.darksilent,TN,Tunisia,37
android.darksilent,MT,Malta,2
android.darksilent,UA,Ukraine,79
android.darksilent,DK,Denmark,1
android.darksilent,KR,"South Korea",51
android.darksilent,TR,Turkey,118
android.darksilent,CU,Cuba,8
android.darksilent,AR,Argentina,404
android.darksilent,OM,Oman,8
android.darksilent,GA,Gabon,3
android.darksilent,LU,Luxembourg,1
android.darksilent,CN,China,58
android.darksilent,CO,Colombia,132
android.darksilent,FR,France,179
android.darksilent,IE,Ireland,2
android.darksilent,AL,Albania,2
android.darksilent,ME,Montenegro,5
android.darksilent,NO,Norway,1
android.darksilent,QA,Qatar,5
android.darksilent,SL,"Sierra Leone",1
android.darksilent,BH,Bahrain,1
android.darksilent,GH,Ghana,39
android.darksilent,MA,Morocco,57
android.darksilent,MU,Mauritius,4
android.darksilent,PY,Paraguay,11
android.darksilent,PK,Pakistan,204
android.darksilent,DO,"Dominican Republic",57
android.darksilent,ZA,"South Africa",214
android.darksilent,LA,"Lao Peoples Democratic Republic",272
android.darksilent,PE,Peru,132
android.darksilent,NP,Nepal,56
android.darksilent,NG,Nigeria,453
android.darksilent,CD,"Democratic Republic Of The Congo",60
android.darksilent,UY,Uruguay,40
android.darksilent,TG,Togo,10
android.darksilent,CY,Cyprus,2
android.darksilent,LK,"Sri Lanka",44
android.darksilent,HN,Honduras,17
android.darksilent,UG,Uganda,11
android.darksilent,NL,Netherlands,24
android.darksilent,IL,Israel,2
android.darksilent,MN,Mongolia,1
android.darksilent,CM,Cameroon,63
android.darksilent,JM,Jamaica,15
android.darksilent,RO,Romania,26
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,CG,Congo,2
android.darksilent,BD,Bangladesh,593
android.darksilent,ES,Spain,36
android.darksilent,AO,Angola,12
android.darksilent,BR,Brazil,1666
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,AE,"United Arab Emirates",30
android.darksilent,ML,Mali,9
android.darksilent,HT,Haiti,2
android.darksilent,VU,Vanuatu,1
android.darksilent,IN,India,986
android.darksilent,NI,Nicaragua,6
android.darksilent,MK,Macedonia,14
android.darksilent,TZ,Tanzania,35
android.darksilent,RU,"Russian Federation",206
android.darksilent,CI,"Cote D Ivoire",32
android.darksilent,JO,Jordan,17
android.darksilent,SD,Sudan,44
android.darksilent,HU,Hungary,3
android.darksilent,AF,Afghanistan,12
android.darksilent,PT,Portugal,11
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,DE,Germany,49
android.darksilent,GR,Greece,23
android.darksilent,MD,Moldova,8
android.darksilent,KM,Comoros,1
android.darksilent,SE,Sweden,8
android.darksilent,SB,"Solomon Islands",7
android.darksilent,TH,Thailand,22439
android.darksilent,AI,Anguilla,1
android.darksilent,RW,Rwanda,7
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,MZ,Mozambique,4
android.darksilent,UZ,Uzbekistan,8
android.darksilent,TJ,Tajikistan,29
android.darksilent,NZ,"New Zealand",6
android.darksilent,SY,"Syrian Arab Republic",34
android.darksilent,BO,Bolivia,14
android.darksilent,KH,Cambodia,73
android.darksilent,VE,Venezuela,55
android.darksilent,MX,Mexico,931
android.darksilent,AT,Austria,2
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,JP,Japan,8
android.darksilent,AD,Andorra,1
android.darksilent,ET,Ethiopia,139
android.darksilent,KW,Kuwait,5
android.darksilent,ZM,Zambia,6
android.darksilent,HK,"Hong Kong",34
android.darksilent,CZ,"Czech Republic",4
android.darksilent,CL,Chile,10
android.darksilent,IR,"Iran (Islamic Republic Of)",36
android.darksilent,CA,Canada,10
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,EC,Ecuador,9
android.darksilent,SA,"Saudi Arabia",20
android.darksilent,VN,"Viet Nam",350
android.darksilent,PR,"Puerto Rico",4
android.darksilent,GM,Gambia,1
android.darksilent,KE,Kenya,114
android.darksilent,IQ,Iraq,83
android.darksilent,US,"United States",127
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,LB,Lebanon,17
android.darksilent,SN,Senegal,82
android.darksilent,LY,"Libyan Arab Jamahiriya",21
android.darksilent,FJ,Fiji,7
android.darksilent,NE,Niger,30
android.darksilent,PH,Philippines,456
android.darksilent,MQ,Martinique,1
android.darksilent,LV,Latvia,1
android.darksilent,BY,Belarus,8
android.darksilent,MY,Malaysia,597
android.darksilent,IT,Italy,65
android.darksilent,GN,Guinea,3
android.darksilent,SV,"El Salvador",31
android.darksilent,CR,"Costa Rica",2
android.darksilent,GT,Guatemala,31
android.darksilent,CH,Switzerland,4
android.darksilent,PL,Poland,11
android.darksilent,DZ,Algeria,81
android.darksilent,UK,"United Kingdom",56
android.darksilent,MW,Malawi,6
android.darksilent,BE,Belgium,3
android.darksilent,AZ,Azerbaijan,11
android.darksilent,SG,Singapore,28
android.darksilent,AM,Armenia,5
android.darksilent,BZ,Belize,1
android.darksilent,RS,Serbia,6
android.darksilent,BF,"Burkina Faso",27
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,BM,Bermuda,2
android.darksilent,MV,Maldives,1
android.darksilent,BJ,Benin,16
android.darksilent,LC,"Saint Lucia",1
android.darksilent,MG,Madagascar,21
android.darksilent,HR,Croatia,7
android.darksilent,MM,Myanmar,162
android.darksilent,SO,Somalia,4
android.darksilent,AU,Australia,10
android.darksilent,ZW,Zimbabwe,8
android.darksilent,BG,Bulgaria,4
android.darksilent,ID,Indonesia,922
android.darksilent,TW,"Taiwan Province Of China",18
android.darksilent,GE,Georgia,4
android.digitime.fota,HK,"Hong Kong",1
android.digitime.fota,US,"United States",2
android.digitime.fota,NL,Netherlands,1
android.fakeav,RO,Romania,1
android.fakeav,AF,Afghanistan,141
android.fakeav,DE,Germany,1
android.fakeav,AE,"United Arab Emirates",3
android.fakeav,RU,"Russian Federation",342
android.fakeav,UA,Ukraine,116
android.fakeav,CU,Cuba,95
android.fakeav,KZ,Kazakhstan,50
android.fakeav,EE,Estonia,1
android.fakeav,FR,France,1
android.fakeav,AZ,Azerbaijan,13
android.fakeav,UK,"United Kingdom",5
android.fakeav,LV,Latvia,3
android.fakeav,BY,Belarus,35
android.fakeav,GE,Georgia,3
android.fakeav,AM,Armenia,1
android.fakeav,VE,Venezuela,1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,MD,Moldova,2
android.fakeav,UZ,Uzbekistan,1699
android.fakeav,TJ,Tajikistan,364
android.fakeav,KG,Kyrgyzstan,20
android.fakeav,US,"United States",38
android.fakeav,LB,Lebanon,23
android.fakeav,CA,Canada,1
android.fakeav,IR,"Iran (Islamic Republic Of)",46
android.fakeav,SA,"Saudi Arabia",1
android.fakebank,US,"United States",9
android.fakebank,KG,Kyrgyzstan,10
android.fakebank,HK,"Hong Kong",1
android.fakebank,TJ,Tajikistan,508
android.fakebank,UZ,Uzbekistan,350
android.fakebank,BY,Belarus,1
android.fakebank,KR,"South Korea",1
android.fakebank,KZ,Kazakhstan,11
android.fakebank,DE,Germany,1
android.fakebank,RU,"Russian Federation",43
android.fobus,SG,Singapore,1
android.fobus,RU,"Russian Federation",1
android.fungram,FR,France,1
android.fungram,IE,Ireland,3
android.fungram,KZ,Kazakhstan,1
android.fungram,AF,Afghanistan,11
android.fungram,DE,Germany,16
android.fungram,IN,India,1
android.fungram,MK,Macedonia,1
android.fungram,NL,Netherlands,12
android.fungram,US,"United States",39
android.fungram,LT,Lithuania,1
android.fungram,IR,"Iran (Islamic Republic Of)",348
android.fungram,CA,Canada,2
android.fungram,JP,Japan,2
android.fungram,CZ,"Czech Republic",1
android.fungram,ID,Indonesia,1
android.fungram,CH,Switzerland,1
android.fungram,PL,Poland,6
android.fungram,UK,"United Kingdom",8
android.fungram,BE,Belgium,4
android.fungram,SG,Singapore,1
android.gopl,GH,Ghana,7
android.gopl,MA,Morocco,3
android.gopl,PK,Pakistan,2
android.gopl,FR,France,2
android.gopl,TR,Turkey,3
android.gopl,UA,Ukraine,8
android.gopl,OM,Oman,3
android.gopl,CN,China,2
android.gopl,CU,Cuba,2
android.gopl,AR,Argentina,4
android.gopl,CO,Colombia,1
android.gopl,KZ,Kazakhstan,1
android.gopl,YE,Yemen,11
android.gopl,EG,Egypt,3
android.gopl,TN,Tunisia,1
android.gopl,SD,Sudan,2
android.gopl,AF,Afghanistan,1
android.gopl,DE,Germany,4
android.gopl,ML,Mali,1
android.gopl,HT,Haiti,1
android.gopl,IN,India,30
android.gopl,RU,"Russian Federation",4
android.gopl,NL,Netherlands,1
android.gopl,RO,Romania,1
android.gopl,BD,Bangladesh,14
android.gopl,CG,Congo,1
android.gopl,UG,Uganda,3
android.gopl,BR,Brazil,7
android.gopl,PE,Peru,1
android.gopl,NP,Nepal,1
android.gopl,DO,"Dominican Republic",1
android.gopl,ZA,"South Africa",5
android.gopl,NG,Nigeria,9
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,TG,Togo,1
android.gopl,IQ,Iraq,3
android.gopl,KE,Kenya,9
android.gopl,US,"United States",5
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,CA,Canada,1
android.gopl,SA,"Saudi Arabia",2
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,MX,Mexico,7
android.gopl,VE,Venezuela,3
android.gopl,ET,Ethiopia,14
android.gopl,ZM,Zambia,3
android.gopl,CL,Chile,1
android.gopl,TH,Thailand,1
android.gopl,SE,Sweden,1
android.gopl,TJ,Tajikistan,3
android.gopl,UZ,Uzbekistan,5
android.gopl,MM,Myanmar,27
android.gopl,ID,Indonesia,5
android.gopl,PG,"Papua New Guinea",1
android.gopl,MR,Mauritania,1
android.gopl,BJ,Benin,1
android.gopl,DZ,Algeria,5
android.gopl,BE,Belgium,1
android.gopl,AZ,Azerbaijan,1
android.gopl,NE,Niger,1
android.gopl,PH,Philippines,9
android.gopl,MY,Malaysia,4
android.gopl,IT,Italy,4
android.hqwar,KZ,Kazakhstan,1
android.hqwar,CN,China,2
android.hqwar,UA,Ukraine,1
android.hqwar,NL,Netherlands,1
android.hqwar,RU,"Russian Federation",99
android.hqwar,DE,Germany,1
android.hqwar,UZ,Uzbekistan,4
android.hqwar,TH,Thailand,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,LT,Lithuania,2
android.hqwar,US,"United States",16
android.hqwar,BG,Bulgaria,1
android.hqwar,ZW,Zimbabwe,1
android.hummer,DM,Dominica,1
android.hummer,BN,"Brunei Darussalam",81
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,ML,Mali,2409
android.hummer,HT,Haiti,323
android.hummer,AE,"United Arab Emirates",1664
android.hummer,VI,"Us Virgin Islands",1
android.hummer,SI,Slovenia,14
android.hummer,NI,Nicaragua,2196
android.hummer,IN,India,121230
android.hummer,VU,Vanuatu,14
android.hummer,VG,"British Virgin Islands",1
android.hummer,GP,Guadeloupe,42
android.hummer,TZ,Tanzania,4727
android.hummer,MK,Macedonia,62
android.hummer,RU,"Russian Federation",11320
android.hummer,JO,Jordan,577
android.hummer,CI,"Cote D Ivoire",4577
android.hummer,SR,Suriname,51
android.hummer,TD,Chad,245
android.hummer,BW,Botswana,171
android.hummer,SD,Sudan,4935
android.hummer,AF,Afghanistan,2355
android.hummer,HU,Hungary,132
android.hummer,PT,Portugal,551
android.hummer,PS,"Palestinian Territories",219
android.hummer,SC,Seychelles,19
android.hummer,DE,Germany,1363
android.hummer,ZA,"South Africa",4271
android.hummer,PF,"French Polynesia",1
android.hummer,DO,"Dominican Republic",438
android.hummer,LA,"Lao Peoples Democratic Republic",268
android.hummer,NP,Nepal,2030
android.hummer,PE,Peru,9392
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,NG,Nigeria,8697
android.hummer,CD,"Democratic Republic Of The Congo",1696
android.hummer,UY,Uruguay,129
android.hummer,NC,"New Caledonia",6
android.hummer,CY,Cyprus,36
android.hummer,TG,Togo,3594
android.hummer,LK,"Sri Lanka",1655
android.hummer,UG,Uganda,2888
android.hummer,TL,Timor-Leste,127
android.hummer,HN,Honduras,1135
android.hummer,RO,Romania,853
android.hummer,BA,"Bosnia And Herzegovina",403
android.hummer,JM,Jamaica,197
android.hummer,CG,Congo,385
android.hummer,BD,Bangladesh,9049
android.hummer,NL,Netherlands,475
android.hummer,IL,Israel,98
android.hummer,MN,Mongolia,178
android.hummer,CM,Cameroon,1699
android.hummer,GG,Guernsey,2
android.hummer,ES,Spain,760
android.hummer,BR,Brazil,4040
android.hummer,AO,Angola,1624
android.hummer,GQ,"Equatorial Guinea",34
android.hummer,PA,Panama,72
android.hummer,FR,France,3509
android.hummer,IE,Ireland,50
android.hummer,GF,"French Guiana",58
android.hummer,AL,Albania,291
android.hummer,ME,Montenegro,120
android.hummer,GY,Guyana,341
android.hummer,NO,Norway,12
android.hummer,QA,Qatar,233
android.hummer,SL,"Sierra Leone",668
android.hummer,MA,Morocco,5264
android.hummer,GH,Ghana,6771
android.hummer,BH,Bahrain,197
android.hummer,PY,Paraguay,637
android.hummer,MU,Mauritius,106
android.hummer,PK,Pakistan,4737
android.hummer,SS,"South Sudan",217
android.hummer,EG,Egypt,6957
android.hummer,KZ,Kazakhstan,432
android.hummer,YE,Yemen,1857
android.hummer,EE,Estonia,11
android.hummer,BS,Bahamas,10
android.hummer,TN,Tunisia,3096
android.hummer,GW,Guinea-Bissau,180
android.hummer,MT,Malta,6
android.hummer,UA,Ukraine,6414
android.hummer,DK,Denmark,4
android.hummer,BI,Burundi,649
android.hummer,TR,Turkey,1991
android.hummer,KR,"South Korea",157
android.hummer,CW,Curacao,5
android.hummer,CF,"Central African Republic",18
android.hummer,NA,Namibia,176
android.hummer,AR,Argentina,3558
android.hummer,CU,Cuba,2623
android.hummer,LU,Luxembourg,50
android.hummer,OM,Oman,503
android.hummer,CN,China,3524
android.hummer,GA,Gabon,2479
android.hummer,CO,Colombia,3031
android.hummer,AM,Armenia,276
android.hummer,BZ,Belize,13
android.hummer,BB,Barbados,8
android.hummer,BF,"Burkina Faso",1402
android.hummer,RS,Serbia,395
android.hummer,PG,"Papua New Guinea",126
android.hummer,BM,Bermuda,1
android.hummer,MV,Maldives,57
android.hummer,BJ,Benin,981
android.hummer,MR,Mauritania,1899
android.hummer,MM,Myanmar,1708
android.hummer,HR,Croatia,538
android.hummer,MG,Madagascar,556
android.hummer,LC,"Saint Lucia",11
android.hummer,SO,Somalia,648
android.hummer,AU,Australia,93
android.hummer,ZW,Zimbabwe,796
android.hummer,ID,Indonesia,77442
android.hummer,BG,Bulgaria,161
android.hummer,TW,"Taiwan Province Of China",830
android.hummer,GE,Georgia,475
android.hummer,WS,Samoa,3
android.hummer,CV,"Cape Verde",76
android.hummer,KY,"Cayman Islands",6
android.hummer,RE,Reunion,95
android.hummer,FJ,Fiji,85
android.hummer,NE,Niger,1127
android.hummer,MQ,Martinique,51
android.hummer,PH,Philippines,11350
android.hummer,IT,Italy,825
android.hummer,MY,Malaysia,1729
android.hummer,LV,Latvia,120
android.hummer,BY,Belarus,624
android.hummer,JE,Jersey,1
android.hummer,MO,Macau,6
android.hummer,GN,Guinea,606
android.hummer,SV,"El Salvador",359
android.hummer,CR,"Costa Rica",120
android.hummer,CH,Switzerland,42
android.hummer,GT,Guatemala,684
android.hummer,PL,Poland,311
android.hummer,DZ,Algeria,9402
android.hummer,BE,Belgium,103
android.hummer,UK,"United Kingdom",816
android.hummer,MW,Malawi,589
android.hummer,AZ,Azerbaijan,910
android.hummer,DJ,Djibouti,71
android.hummer,SG,Singapore,449
android.hummer,LS,Lesotho,162
android.hummer,CA,Canada,549
android.hummer,IR,"Iran (Islamic Republic Of)",29773
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,EC,Ecuador,1300
android.hummer,KI,Kiribati,4
android.hummer,SA,"Saudi Arabia",1529
android.hummer,PR,"Puerto Rico",40
android.hummer,VN,"Viet Nam",1539
android.hummer,GM,Gambia,680
android.hummer,SX,"Sint Maarten",4
android.hummer,FI,Finland,235
android.hummer,KE,Kenya,15525
android.hummer,IQ,Iraq,4856
android.hummer,LR,Liberia,216
android.hummer,SZ,Swaziland,233
android.hummer,KG,Kyrgyzstan,389
android.hummer,US,"United States",3447
android.hummer,LT,Lithuania,239
android.hummer,SN,Senegal,4818
android.hummer,LB,Lebanon,570
android.hummer,LY,"Libyan Arab Jamahiriya",1804
android.hummer,GD,Grenada,8
android.hummer,GR,Greece,268
android.hummer,KM,Comoros,56
android.hummer,MD,Moldova,138
android.hummer,SE,Sweden,57
android.hummer,SB,"Solomon Islands",23
android.hummer,RW,Rwanda,1000
android.hummer,TH,Thailand,1470
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,YT,Mayotte,7
android.hummer,UZ,Uzbekistan,1805
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,MZ,Mozambique,1782
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,TJ,Tajikistan,732
android.hummer,VE,Venezuela,3938
android.hummer,MX,Mexico,12397
android.hummer,KH,Cambodia,242
android.hummer,SY,"Syrian Arab Republic",3624
android.hummer,NZ,"New Zealand",23
android.hummer,BT,Bhutan,23
android.hummer,BO,Bolivia,6283
android.hummer,TT,"Trinidad And Tobago",97
android.hummer,AT,Austria,51
android.hummer,ET,Ethiopia,4319
android.hummer,AD,Andorra,2
android.hummer,JP,Japan,143
android.hummer,KW,Kuwait,165
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,ER,Eritrea,3
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,ZM,Zambia,1969
android.hummer,HK,"Hong Kong",180
android.hummer,CZ,"Czech Republic",209
android.hummer,CL,Chile,384
android.hummer,TO,Tonga,2
android.iop,PH,Philippines,207
