"infection","geo","country","count"
"android.bankbot","RU","Russian Federation",1
"android.bankbot","AT","Austria",1
"android.bankbot","JP","Japan",1
"android.bankbot","US","United States",2
"android.banker.anubis","LT","Lithuania",1
"android.banker.anubis","US","United States",2
"android.banker.anubis","RU","Russian Federation",18
"android.digitime.fota","DZ","Algeria",1
"android.digitime.fota","CN","China",2
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","BE","Belgium",1
"android.fakeav","LV","Latvia",3
"android.fakeav","RU","Russian Federation",253
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","DE","Germany",5
"android.fakeav","AT","Austria",2
"android.fakeav","CU","Cuba",137
"android.fakeav","KG","Kyrgyzstan",26
"android.fakeav","EE","Estonia",1
"android.fakeav","AM","Armenia",2
"android.fakeav","PL","Poland",1
"android.fakeav","AF","Afghanistan",216
"android.fakeav","UZ","Uzbekistan",845
"android.fakeav","MD","Moldova",1
"android.fakeav","TJ","Tajikistan",243
"android.fakeav","BY","Belarus",21
"android.fakeav","UA","Ukraine",66
"android.fakeav","KZ","Kazakhstan",40
"android.fakeav","IR","Iran (Islamic Republic Of)",39
"android.fakeav","LT","Lithuania",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","GE","Georgia",1
"android.fakeav","US","United States",10
"android.fakeav","FR","France",1
"android.fakebank","US","United States",5
"android.fakebank","SG","Singapore",1
"android.fakebank","UZ","Uzbekistan",184
"android.fakebank","TJ","Tajikistan",337
"android.fakebank","CN","China",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","RU","Russian Federation",41
"android.fakebank","DE","Germany",1
"android.fakebank","KG","Kyrgyzstan",41
"android.fobus","NL","Netherlands",2
"android.fobus","BG","Bulgaria",1
"android.fobus","CN","China",13
"android.fobus","DE","Germany",4
"android.fobus","US","United States",13
"android.fobus","RO","Romania",1
"android.fungram","IR","Iran (Islamic Republic Of)",117
"android.fungram","IS","Iceland",1
"android.fungram","US","United States",11
"android.fungram","UK","United Kingdom",2
"android.fungram","FR","France",2
"android.fungram","JP","Japan",1
"android.fungram","RU","Russian Federation",2
"android.fungram","DE","Germany",3
"android.fungram","NL","Netherlands",2
"android.fungram","CA","Canada",1
"android.fungram","AF","Afghanistan",108
"android.gopl","ET","Ethiopia",12
"android.gopl","AR","Argentina",2
"android.gopl","TZ","Tanzania",2
"android.gopl","DE","Germany",3
"android.gopl","IT","Italy",1
"android.gopl","RU","Russian Federation",4
"android.gopl","TG","Togo",3
"android.gopl","AO","Angola",1
"android.gopl","GH","Ghana",2
"android.gopl","CU","Cuba",2
"android.gopl","BD","Bangladesh",2
"android.gopl","MM","Myanmar",9
"android.gopl","LR","Liberia",1
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","PK","Pakistan",10
"android.gopl","CN","China",1
"android.gopl","DZ","Algeria",9
"android.gopl","TR","Turkey",3
"android.gopl","EG","Egypt",3
"android.gopl","AF","Afghanistan",3
"android.gopl","PL","Poland",3
"android.gopl","BB","Barbados",1
"android.gopl","ID","Indonesia",6
"android.gopl","PE","Peru",2
"android.gopl","NG","Nigeria",6
"android.gopl","KW","Kuwait",2
"android.gopl","ZW","Zimbabwe",2
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","IQ","Iraq",1
"android.gopl","UZ","Uzbekistan",9
"android.gopl","GT","Guatemala",1
"android.gopl","NO","Norway",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","UA","Ukraine",1
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","BR","Brazil",2
"android.gopl","PH","Philippines",5
"android.gopl","EC","Ecuador",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","ZA","South Africa",5
"android.gopl","SD","Sudan",2
"android.gopl","BY","Belarus",4
"android.gopl","TN","Tunisia",1
"android.gopl","BO","Bolivia",2
"android.gopl","SG","Singapore",1
"android.gopl","IN","India",13
"android.gopl","FR","France",2
"android.gopl","MX","Mexico",12
"android.gopl","KE","Kenya",5
"android.gopl","NP","Nepal",1
"android.gopl","YE","Yemen",3
"android.gopl","RO","Romania",2
"android.gopl","US","United States",8
"android.gopl","IL","Israel",1
"android.gopl","ES","Spain",2
"android.gopl","PT","Portugal",2
"android.hqwar","US","United States",19
"android.hqwar","SG","Singapore",1
"android.hqwar","FR","France",1
"android.hqwar","UZ","Uzbekistan",9
"android.hqwar","TW","Taiwan Province Of China",1
"android.hqwar","NO","Norway",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","LT","Lithuania",1
"android.hqwar","CN","China",1
"android.hqwar","RU","Russian Federation",44
"android.hqwar","BE","Belgium",1
"android.hqwar","DE","Germany",3
"android.hqwar","KG","Kyrgyzstan",2
"android.hummer","KY","Cayman Islands",1
"android.hummer","LC","Saint Lucia",8
"android.hummer","NL","Netherlands",249
"android.hummer","AM","Armenia",206
"android.hummer","LA","Lao Peoples Democratic Republic",118
"android.hummer","TH","Thailand",786
"android.hummer","BG","Bulgaria",87
"android.hummer","CA","Canada",408
"android.hummer","KH","Cambodia",175
"android.hummer","NG","Nigeria",7103
"android.hummer","NA","Namibia",69
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","BB","Barbados",8
"android.hummer","PL","Poland",304
"android.hummer","DK","Denmark",2
"android.hummer","KM","Comoros",44
"android.hummer","SV","El Salvador",315
"android.hummer","ID","Indonesia",54313
"android.hummer","PE","Peru",8775
"android.hummer","PG","Papua New Guinea",143
"android.hummer","SK","Slovakia (Slovak Republic)",27
"android.hummer","AF","Afghanistan",3118
"android.hummer","TD","Chad",204
"android.hummer","TR","Turkey",1330
"android.hummer","AW","Aruba",2
"android.hummer","GM","Gambia",261
"android.hummer","EG","Egypt",1924
"android.hummer","NZ","New Zealand",19
"android.hummer","IE","Ireland",36
"android.hummer","GA","Gabon",933
"android.hummer","MN","Mongolia",96
"android.hummer","GP","Guadeloupe",33
"android.hummer","TL","Timor-Leste",18
"android.hummer","CR","Costa Rica",101
"android.hummer","CN","China",2892
"android.hummer","DZ","Algeria",6112
"android.hummer","PA","Panama",38
"android.hummer","BS","Bahamas",2
"android.hummer","SS","South Sudan",124
"android.hummer","LY","Libyan Arab Jamahiriya",1569
"android.hummer","PS","Palestinian Territories",110
"android.hummer","MO","Macau",2
"android.hummer","PK","Pakistan",3484
"android.hummer","MY","Malaysia",530
"android.hummer","MZ","Mozambique",1255
"android.hummer","HR","Croatia",243
"android.hummer","HK","Hong Kong",65
"android.hummer","GW","Guinea-Bissau",68
"android.hummer","BD","Bangladesh",6080
"android.hummer","NC","New Caledonia",1
"android.hummer","DM","Dominica",1
"android.hummer","MM","Myanmar",1374
"android.hummer","ME","Montenegro",72
"android.hummer","AT","Austria",35
"android.hummer","DJ","Djibouti",9
"android.hummer","LR","Liberia",141
"android.hummer","BI","Burundi",473
"android.hummer","SX","Sint Maarten",2
"android.hummer","QA","Qatar",142
"android.hummer","CU","Cuba",2348
"android.hummer","CW","Curacao",15
"android.hummer","SC","Seychelles",2
"android.hummer","BA","Bosnia And Herzegovina",225
"android.hummer","SZ","Swaziland",241
"android.hummer","BH","Bahrain",85
"android.hummer","GH","Ghana",4772
"android.hummer","UY","Uruguay",106
"android.hummer","KG","Kyrgyzstan",416
"android.hummer","MQ","Martinique",29
"android.hummer","AU","Australia",68
"android.hummer","EE","Estonia",14
"android.hummer","AO","Angola",1100
"android.hummer","ER","Eritrea",1
"android.hummer","FJ","Fiji",94
"android.hummer","CL","Chile",191
"android.hummer","LV","Latvia",79
"android.hummer","TG","Togo",2538
"android.hummer","RU","Russian Federation",8866
"android.hummer","HU","Hungary",91
"android.hummer","LU","Luxembourg",14
"android.hummer","IT","Italy",612
"android.hummer","BW","Botswana",65
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","MR","Mauritania",850
"android.hummer","KR","South Korea",92
"android.hummer","CY","Cyprus",7
"android.hummer","TZ","Tanzania",3372
"android.hummer","AR","Argentina",1649
"android.hummer","BE","Belgium",68
"android.hummer","RW","Rwanda",422
"android.hummer","CK","Cook Islands",2
"android.hummer","AZ","Azerbaijan",533
"android.hummer","DE","Germany",781
"android.hummer","BZ","Belize",5
"android.hummer","BJ","Benin",932
"android.hummer","AE","United Arab Emirates",1156
"android.hummer","SA","Saudi Arabia",851
"android.hummer","PY","Paraguay",260
"android.hummer","ET","Ethiopia",4686
"android.hummer","CH","Switzerland",30
"android.hummer","PT","Portugal",408
"android.hummer","MK","Macedonia",37
"android.hummer","IS","Iceland",1
"android.hummer","VE","Venezuela",2462
"android.hummer","IL","Israel",81
"android.hummer","SR","Suriname",20
"android.hummer","UK","United Kingdom",692
"android.hummer","US","United States",1868
"android.hummer","KI","Kiribati",1
"android.hummer","SO","Somalia",436
"android.hummer","ES","Spain",499
"android.hummer","SE","Sweden",25
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","HT","Haiti",210
"android.hummer","NP","Nepal",1245
"android.hummer","NI","Nicaragua",1617
"android.hummer","RO","Romania",290
"android.hummer","YE","Yemen",1407
"android.hummer","JM","Jamaica",76
"android.hummer","CZ","Czech Republic",116
"android.hummer","MA","Morocco",2661
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MU","Mauritius",33
"android.hummer","CI","Cote D Ivoire",1989
"android.hummer","GN","Guinea",610
"android.hummer","BT","Bhutan",5
"android.hummer","SN","Senegal",2087
"android.hummer","SY","Syrian Arab Republic",2578
"android.hummer","MX","Mexico",10356
"android.hummer","IN","India",60975
"android.hummer","SG","Singapore",289
"android.hummer","LK","Sri Lanka",887
"android.hummer","FR","France",3488
"android.hummer","CO","Colombia",1115
"android.hummer","SB","Solomon Islands",9
"android.hummer","KE","Kenya",9555
"android.hummer","CV","Cape Verde",60
"android.hummer","GR","Greece",190
"android.hummer","JP","Japan",99
"android.hummer","VN","Viet Nam",827
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","NE","Niger",958
"android.hummer","VG","British Virgin Islands",2
"android.hummer","BO","Bolivia",5510
"android.hummer","CF","Central African Republic",17
"android.hummer","GY","Guyana",459
"android.hummer","OM","Oman",330
"android.hummer","AD","Andorra",2
"android.hummer","LS","Lesotho",118
"android.hummer","TN","Tunisia",1568
"android.hummer","LB","Lebanon",209
"android.hummer","GE","Georgia",334
"android.hummer","SL","Sierra Leone",395
"android.hummer","EU","Europe (Unknown Country)",11
"android.hummer","CM","Cameroon",1479
"android.hummer","TJ","Tajikistan",656
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","ZA","South Africa",3367
"android.hummer","MF","Saint Martin",1
"android.hummer","SD","Sudan",4459
"android.hummer","BY","Belarus",512
"android.hummer","SI","Slovenia",16
"android.hummer","BF","Burkina Faso",1243
"android.hummer","PH","Philippines",8836
"android.hummer","HN","Honduras",1060
"android.hummer","AL","Albania",129
"android.hummer","BR","Brazil",2282
"android.hummer","RE","Reunion",65
"android.hummer","EC","Ecuador",1149
"android.hummer","UA","Ukraine",5658
"android.hummer","KZ","Kazakhstan",568
"android.hummer","IR","Iran (Islamic Republic Of)",17748
"android.hummer","PF","French Polynesia",4
"android.hummer","MV","Maldives",15
"android.hummer","LT","Lithuania",118
"android.hummer","GU","Guam",1
"android.hummer","PR","Puerto Rico",9
"android.hummer","MW","Malawi",401
"android.hummer","ZM","Zambia",1066
"android.hummer","CG","Congo",302
"android.hummer","NO","Norway",7
"android.hummer","DO","Dominican Republic",268
"android.hummer","GT","Guatemala",464
"android.hummer","CD","Democratic Republic Of The Congo",2003
"android.hummer","UZ","Uzbekistan",1370
"android.hummer","UG","Uganda",1429
"android.hummer","IQ","Iraq",3322
"android.hummer","RS","Serbia",330
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","ZW","Zimbabwe",616
"android.hummer","ML","Mali",1479
"android.hummer","FI","Finland",225
"android.hummer","KW","Kuwait",184
"android.hummer","MT","Malta",1
"android.hummer","MG","Madagascar",939
"android.hummer","TW","Taiwan Province Of China",502
"android.hummer","GD","Grenada",5
"android.hummer","GF","French Guiana",22
"android.hummer","JO","Jordan",310
"android.hummer","MD","Moldova",149
"android.iop","CH","Switzerland",1
"android.iop","AE","United Arab Emirates",6
"android.iop","SA","Saudi Arabia",19
"android.iop","ET","Ethiopia",214
"android.iop","DE","Germany",50
"android.iop","AZ","Azerbaijan",2
"android.iop","BJ","Benin",2
"android.iop","CY","Cyprus",1
"android.iop","TZ","Tanzania",36
"android.iop","AR","Argentina",10
"android.iop","BE","Belgium",5
"android.iop","BN","Brunei Darussalam",1
"android.iop","IT","Italy",6
"android.iop","TG","Togo",5
"android.iop","RU","Russian Federation",62
"android.iop","HU","Hungary",2
"android.iop","FJ","Fiji",1
"android.iop","AO","Angola",32
"android.iop","BH","Bahrain",1
"android.iop","GH","Ghana",21
"android.iop","KG","Kyrgyzstan",1
"android.iop","SZ","Swaziland",57
"android.iop","BI","Burundi",1
"android.iop","CU","Cuba",262
"android.iop","MM","Myanmar",87
"android.iop","BD","Bangladesh",337
"android.iop","NC","New Caledonia",1
"android.iop","MY","Malaysia",8
"android.iop","MZ","Mozambique",15
"android.iop","HK","Hong Kong",2
"android.iop","LY","Libyan Arab Jamahiriya",105
"android.iop","PK","Pakistan",91
"android.iop","CR","Costa Rica",2
"android.iop","CN","China",7
"android.iop","DZ","Algeria",75
"android.iop","MN","Mongolia",2
"android.iop","GM","Gambia",2
"android.iop","EG","Egypt",41
"android.iop","TR","Turkey",2
"android.iop","BM","Bermuda",2
"android.iop","AF","Afghanistan",68
"android.iop","PE","Peru",16
"android.iop","ID","Indonesia",192
"android.iop","PG","Papua New Guinea",8
"android.iop","DK","Denmark",1
"android.iop","PL","Poland",2
"android.iop","KH","Cambodia",114
"android.iop","NG","Nigeria",150
"android.iop","CA","Canada",2
"android.iop","AM","Armenia",1
"android.iop","NL","Netherlands",1
"android.iop","TH","Thailand",8
"android.iop","JO","Jordan",1
"android.iop","MD","Moldova",2
"android.iop","TW","Taiwan Province Of China",3
"android.iop","KW","Kuwait",1
"android.iop","MG","Madagascar",16
"android.iop","RS","Serbia",6
"android.iop","ZW","Zimbabwe",111
"android.iop","ML","Mali",6
"android.iop","UZ","Uzbekistan",41
"android.iop","UG","Uganda",2
"android.iop","IQ","Iraq",51
"android.iop","CD","Democratic Republic Of The Congo",5
"android.iop","GT","Guatemala",11
"android.iop","MW","Malawi",5
"android.iop","ZM","Zambia",9
"android.iop","LT","Lithuania",3
"android.iop","UA","Ukraine",33
"android.iop","KZ","Kazakhstan",6
"android.iop","IR","Iran (Islamic Republic Of)",431
"android.iop","EC","Ecuador",6
"android.iop","PH","Philippines",130
"android.iop","HN","Honduras",1
"android.iop","BF","Burkina Faso",1
"android.iop","BR","Brazil",81
"android.iop","AL","Albania",4
"android.iop","SD","Sudan",665
"android.iop","BY","Belarus",5
"android.iop","TJ","Tajikistan",4
"android.iop","ZA","South Africa",424
"android.iop","CM","Cameroon",33
"android.iop","GE","Georgia",2
"android.iop","SL","Sierra Leone",1
"android.iop","TN","Tunisia",7
"android.iop","LB","Lebanon",4
"android.iop","OM","Oman",3
"android.iop","LS","Lesotho",71
"android.iop","BO","Bolivia",8
"android.iop","JP","Japan",2
"android.iop","VN","Viet Nam",3
"android.iop","NE","Niger",161
"android.iop","GR","Greece",5
"android.iop","SY","Syrian Arab Republic",229
"android.iop","MX","Mexico",293
"android.iop","IN","India",304
"android.iop","SG","Singapore",6
"android.iop","LK","Sri Lanka",20
"android.iop","FR","France",6
"android.iop","CO","Colombia",22
"android.iop","SB","Solomon Islands",34
"android.iop","KE","Kenya",13
"android.iop","CI","Cote D Ivoire",39
"android.iop","SN","Senegal",3
"android.iop","MA","Morocco",41
"android.iop","MU","Mauritius",1
"android.iop","NP","Nepal",30
"android.iop","NI","Nicaragua",107
"android.iop","RO","Romania",8
"android.iop","YE","Yemen",387
"android.iop","JM","Jamaica",5
"android.iop","CZ","Czech Republic",2
"android.iop","HT","Haiti",4
"android.iop","SR","Suriname",3
"android.iop","IL","Israel",1
"android.iop","UK","United Kingdom",180
"android.iop","US","United States",130
"android.iop","SO","Somalia",22
"android.iop","ES","Spain",13
"android.iop","SE","Sweden",1
"android.iop","VE","Venezuela",63
"android.iop","PT","Portugal",3
"android.iop","MK","Macedonia",1
"android.provar","CN","China",3
"android.provar","LY","Libyan Arab Jamahiriya",39
"android.provar","AF","Afghanistan",781
"android.provar","NL","Netherlands",1
"android.provar","DE","Germany",4
"android.provar","AE","United Arab Emirates",1
"android.provar","RU","Russian Federation",6
"android.provar","AO","Angola",390
"android.provar","CO","Colombia",1
"android.provar","FR","France",1
"android.provar","US","United States",6
"android.provar","UZ","Uzbekistan",62
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","UA","Ukraine",1
"android.provar","LT","Lithuania",1
"android.provar","CG","Congo",5
"android.provar","TJ","Tajikistan",27
"android.provar","SD","Sudan",13
"android.provar","BY","Belarus",2
"android.rootnik","BD","Bangladesh",1421
"android.rootnik","GW","Guinea-Bissau",1
"android.rootnik","NC","New Caledonia",2
"android.rootnik","AT","Austria",3
"android.rootnik","MM","Myanmar",920
"android.rootnik","LR","Liberia",14
"android.rootnik","DJ","Djibouti",1
"android.rootnik","QA","Qatar",7
"android.rootnik","CU","Cuba",432
"android.rootnik","BI","Burundi",27
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","SZ","Swaziland",13
"android.rootnik","BH","Bahrain",1
"android.rootnik","KG","Kyrgyzstan",2
"android.rootnik","UY","Uruguay",4
"android.rootnik","GH","Ghana",178
"android.rootnik","MQ","Martinique",2
"android.rootnik","AO","Angola",190
"android.rootnik","EE","Estonia",3
"android.rootnik","AU","Australia",3
"android.rootnik","FJ","Fiji",1
"android.rootnik","CL","Chile",9
"android.rootnik","RU","Russian Federation",310
"android.rootnik","LV","Latvia",3
"android.rootnik","TG","Togo",41
"android.rootnik","HU","Hungary",4
