infection,geo,country,count
android.darksilent,VU,Vanuatu,2
android.darksilent,TZ,Tanzania,4
android.darksilent,ZA,"South Africa",62
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,ID,Indonesia,267
android.darksilent,CY,Cyprus,2
android.darksilent,AU,Australia,11
android.darksilent,CR,"Costa Rica",1
android.darksilent,MW,Malawi,1
android.darksilent,US,"United States",108
android.darksilent,SO,Somalia,1
android.darksilent,MA,Morocco,6
android.darksilent,BY,Belarus,4
android.darksilent,RU,"Russian Federation",88
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,EC,Ecuador,12
android.darksilent,NL,Netherlands,38
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HR,Croatia,3
android.darksilent,SD,Sudan,27
android.darksilent,KH,Cambodia,83
android.darksilent,SN,Senegal,4
android.darksilent,SA,"Saudi Arabia",11
android.darksilent,NI,Nicaragua,11
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,BD,Bangladesh,72
android.darksilent,LK,"Sri Lanka",1
android.darksilent,RS,Serbia,5
android.darksilent,KM,Comoros,4
android.darksilent,GT,Guatemala,5
android.darksilent,MU,Mauritius,5
android.darksilent,AE,"United Arab Emirates",1
android.darksilent,AO,Angola,10
android.darksilent,UA,Ukraine,34
android.darksilent,SY,"Syrian Arab Republic",35
android.darksilent,JO,Jordan,3
android.darksilent,PY,Paraguay,3
android.darksilent,IQ,Iraq,14
android.darksilent,KE,Kenya,12
android.darksilent,HN,Honduras,2
android.darksilent,UZ,Uzbekistan,12
android.darksilent,CL,Chile,12
android.darksilent,GH,Ghana,1
android.darksilent,BF,"Burkina Faso",2
android.darksilent,MZ,Mozambique,3
android.darksilent,RE,Reunion,1
android.darksilent,UY,Uruguay,32
android.darksilent,AF,Afghanistan,39
android.darksilent,SE,Sweden,2
android.darksilent,CU,Cuba,16
android.darksilent,TH,Thailand,18379
android.darksilent,CG,Congo,3
android.darksilent,AT,Austria,4
android.darksilent,PA,Panama,1
android.darksilent,HT,Haiti,4
android.darksilent,TJ,Tajikistan,5
android.darksilent,LY,"Libyan Arab Jamahiriya",7
android.darksilent,FR,France,140
android.darksilent,BO,Bolivia,7
android.darksilent,RO,Romania,5
android.darksilent,NE,Niger,28
android.darksilent,AL,Albania,2
android.darksilent,JP,Japan,13
android.darksilent,VE,Venezuela,38
android.darksilent,CH,Switzerland,6
android.darksilent,BT,Bhutan,1
android.darksilent,LA,"Lao Peoples Democratic Republic",217
android.darksilent,IR,"Iran (Islamic Republic Of)",32
android.darksilent,CO,Colombia,70
android.darksilent,YE,Yemen,10
android.darksilent,CI,"Cote D Ivoire",3
android.darksilent,AM,Armenia,1
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,IN,India,329
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,SC,Seychelles,1
android.digitime.fota,US,"United States",3
android.fakeav,FI,Finland,1
android.fakeav,NA,Namibia,2
android.fakeav,DE,Germany,2
android.fakeav,ES,Spain,1
android.fakeav,BG,Bulgaria,1
android.fakeav,LV,Latvia,1
android.fakeav,IL,Israel,2
android.fakeav,AZ,Azerbaijan,15
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,LB,Lebanon,21
android.fakeav,US,"United States",13
android.fakeav,RU,"Russian Federation",368
android.fakeav,BY,Belarus,26
android.fakeav,NL,Netherlands,1
android.fakeav,GE,Georgia,3
android.fakeav,KZ,Kazakhstan,68
android.fakeav,UA,Ukraine,109
android.fakeav,EE,Estonia,2
android.fakeav,UZ,Uzbekistan,1592
android.fakeav,CU,Cuba,185
android.fakeav,AF,Afghanistan,265
android.fakeav,TJ,Tajikistan,371
android.fakeav,JP,Japan,1
android.fakeav,IR,"Iran (Islamic Republic Of)",71
android.fakeav,AM,Armenia,2
android.fakebank,US,"United States",10
android.fakebank,RU,"Russian Federation",71
android.fakebank,KG,Kyrgyzstan,21
android.fakebank,UK,"United Kingdom",1
android.fakebank,IE,Ireland,2
android.fakebank,SG,Singapore,1
android.fakebank,RO,Romania,1
android.fakebank,TJ,Tajikistan,384
android.fakebank,UZ,Uzbekistan,310
android.fakebank,KZ,Kazakhstan,6
android.fobus,SE,Sweden,1
android.fobus,SC,Seychelles,1
android.fobus,LT,Lithuania,1
android.fobus,RU,"Russian Federation",1
android.fobus,DE,Germany,1
android.fungram,ZA,"South Africa",1
android.fungram,PL,Poland,2
android.fungram,US,"United States",30
android.fungram,UK,"United Kingdom",13
android.fungram,NZ,"New Zealand",1
android.fungram,IE,Ireland,1
android.fungram,DE,Germany,8
android.fungram,CA,Canada,4
android.fungram,SG,Singapore,1
android.fungram,TR,Turkey,4
android.fungram,JP,Japan,3
android.fungram,RO,Romania,2
android.fungram,IN,India,1
android.fungram,IR,"Iran (Islamic Republic Of)",311
android.fungram,LU,Luxembourg,2
android.fungram,FR,France,4
android.fungram,AF,Afghanistan,1
android.fungram,NL,Netherlands,3
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,TJ,Tajikistan,2
android.gopl,FR,France,2
android.gopl,PA,Panama,1
android.gopl,SE,Sweden,3
android.gopl,CU,Cuba,1
android.gopl,AF,Afghanistan,1
android.gopl,GH,Ghana,3
android.gopl,UZ,Uzbekistan,11
android.gopl,HN,Honduras,1
android.gopl,IN,India,22
android.gopl,IR,"Iran (Islamic Republic Of)",24
android.gopl,YE,Yemen,3
android.gopl,CO,Colombia,2
android.gopl,BJ,Benin,1
android.gopl,VE,Venezuela,1
android.gopl,AL,Albania,2
android.gopl,BI,Burundi,1
android.gopl,RO,Romania,2
android.gopl,BO,Bolivia,4
android.gopl,SN,Senegal,3
android.gopl,KH,Cambodia,1
android.gopl,CW,Curacao,1
android.gopl,SD,Sudan,2
android.gopl,SZ,Swaziland,1
android.gopl,EC,Ecuador,1
android.gopl,IQ,Iraq,3
android.gopl,KE,Kenya,10
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,UA,Ukraine,7
android.gopl,GN,Guinea,1
android.gopl,AE,"United Arab Emirates",1
android.gopl,RS,Serbia,3
android.gopl,BD,Bangladesh,2
android.gopl,HK,"Hong Kong",1
android.gopl,KG,Kyrgyzstan,1
android.gopl,MX,Mexico,19
android.gopl,RU,"Russian Federation",3
android.gopl,MA,Morocco,3
android.gopl,US,"United States",9
android.gopl,ZA,"South Africa",12
android.gopl,CY,Cyprus,1
android.gopl,AU,Australia,1
android.gopl,ID,Indonesia,5
android.gopl,TZ,Tanzania,5
android.gopl,PE,Peru,6
android.gopl,PL,Poland,5
android.gopl,LB,Lebanon,4
android.gopl,CN,China,2
android.gopl,PK,Pakistan,7
android.gopl,BE,Belgium,1
android.gopl,AR,Argentina,4
android.gopl,GM,Gambia,2
android.gopl,PH,Philippines,18
android.gopl,TG,Togo,5
android.gopl,CZ,"Czech Republic",1
android.gopl,TR,Turkey,1
android.gopl,LR,Liberia,2
android.gopl,ZM,Zambia,1
android.gopl,NG,Nigeria,14
android.gopl,PT,Portugal,1
android.gopl,EG,Egypt,1
android.gopl,ES,Spain,1
android.gopl,ML,Mali,3
android.gopl,BR,Brazil,5
android.gopl,MM,Myanmar,11
android.gopl,ET,Ethiopia,28
android.gopl,DE,Germany,1
android.hqwar,SG,Singapore,1
android.hqwar,BE,Belgium,1
android.hqwar,DE,Germany,1
android.hqwar,BG,Bulgaria,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,CN,China,1
android.hqwar,PE,Peru,1
android.hqwar,RU,"Russian Federation",84
android.hqwar,US,"United States",12
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,1
android.hqwar,UZ,Uzbekistan,2
android.hqwar,SE,Sweden,1
android.hummer,CZ,"Czech Republic",149
android.hummer,SG,Singapore,322
android.hummer,VN,"Viet Nam",1160
android.hummer,TR,Turkey,1633
android.hummer,ZW,Zimbabwe,812
android.hummer,KR,"South Korea",147
android.hummer,FI,Finland,360
android.hummer,MD,Moldova,103
android.hummer,ME,Montenegro,89
android.hummer,CF,"Central African Republic",28
android.hummer,IT,Italy,709
android.hummer,QA,Qatar,177
android.hummer,BA,"Bosnia And Herzegovina",333
android.hummer,NA,Namibia,201
android.hummer,MQ,Martinique,55
android.hummer,MR,Mauritania,1369
android.hummer,TW,"Taiwan Province Of China",696
android.hummer,CA,Canada,483
android.hummer,AR,Argentina,2623
android.hummer,MY,Malaysia,1150
android.hummer,GM,Gambia,491
android.hummer,PH,Philippines,10330
android.hummer,TG,Togo,3915
android.hummer,BH,Bahrain,131
android.hummer,PK,Pakistan,3913
android.hummer,GY,Guyana,509
android.hummer,BE,Belgium,89
android.hummer,BR,Brazil,3430
android.hummer,RW,Rwanda,1157
android.hummer,AD,Andorra,2
android.hummer,MM,Myanmar,1631
android.hummer,MO,Macau,3
android.hummer,DE,Germany,997
android.hummer,ET,Ethiopia,4494
android.hummer,JM,Jamaica,199
android.hummer,PT,Portugal,537
android.hummer,EG,Egypt,5461
android.hummer,TO,Tonga,9
android.hummer,SV,"El Salvador",314
android.hummer,ES,Spain,881
android.hummer,YT,Mayotte,7
android.hummer,ML,Mali,1734
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,NG,Nigeria,7290
android.hummer,BG,Bulgaria,133
android.hummer,CV,"Cape Verde",27
android.hummer,LS,Lesotho,168
android.hummer,GG,Guernsey,6
android.hummer,LR,Liberia,254
android.hummer,MK,Macedonia,36
android.hummer,GW,Guinea-Bissau,115
android.hummer,SB,"Solomon Islands",15
android.hummer,ZM,Zambia,1777
android.hummer,TL,Timor-Leste,94
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,MN,Mongolia,131
android.hummer,LV,Latvia,69
android.hummer,DO,"Dominican Republic",274
android.hummer,IL,Israel,91
android.hummer,DZ,Algeria,7520
android.hummer,NO,Norway,7
android.hummer,MV,Maldives,36
android.hummer,OM,Oman,429
android.hummer,GA,Gabon,2047
android.hummer,UK,"United Kingdom",672
android.hummer,AZ,Azerbaijan,616
android.hummer,NZ,"New Zealand",32
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,CM,Cameroon,2056
android.hummer,GR,Greece,266
android.hummer,TN,Tunisia,1938
android.hummer,IE,Ireland,32
android.hummer,HU,Hungary,125
android.hummer,BB,Barbados,13
android.hummer,MX,Mexico,11538
android.hummer,KI,Kiribati,4
android.hummer,CD,"Democratic Republic Of The Congo",1596
android.hummer,DJ,Djibouti,40
android.hummer,HK,"Hong Kong",118
android.hummer,NP,Nepal,1472
android.hummer,KG,Kyrgyzstan,329
android.hummer,MG,Madagascar,743
android.hummer,PR,"Puerto Rico",43
android.hummer,PE,Peru,10567
android.hummer,PL,Poland,314
android.hummer,CN,China,2207
android.hummer,LB,Lebanon,475
android.hummer,ZA,"South Africa",4503
android.hummer,AU,Australia,199
android.hummer,CY,Cyprus,12
android.hummer,ID,Indonesia,72328
android.hummer,BN,"Brunei Darussalam",50
android.hummer,TZ,Tanzania,3973
android.hummer,VU,Vanuatu,3
android.hummer,MA,Morocco,4081
android.hummer,BM,Bermuda,1
android.hummer,CR,"Costa Rica",113
android.hummer,MW,Malawi,530
android.hummer,SO,Somalia,573
android.hummer,PF,"French Polynesia",4
android.hummer,US,"United States",2645
android.hummer,RU,"Russian Federation",9660
android.hummer,BY,Belarus,564
android.hummer,KY,"Cayman Islands",1
android.hummer,GD,Grenada,8
android.hummer,SZ,Swaziland,341
android.hummer,SK,"Slovakia (Slovak Republic)",52
android.hummer,EC,Ecuador,1923
android.hummer,TT,"Trinidad And Tobago",77
android.hummer,HR,Croatia,413
android.hummer,SD,Sudan,5198
android.hummer,NL,Netherlands,371
android.hummer,SN,Senegal,3230
android.hummer,CW,Curacao,16
android.hummer,KH,Cambodia,358
android.hummer,AW,Aruba,1
android.hummer,FJ,Fiji,39
android.hummer,KW,Kuwait,140
android.hummer,SA,"Saudi Arabia",1128
android.hummer,PS,"Palestinian Territories",167
android.hummer,NI,Nicaragua,1911
android.hummer,LK,"Sri Lanka",1234
android.hummer,RS,Serbia,380
android.hummer,BZ,Belize,17
android.hummer,BD,Bangladesh,7608
android.hummer,MU,Mauritius,89
android.hummer,AO,Angola,2097
android.hummer,GE,Georgia,430
android.hummer,AE,"United Arab Emirates",1455
android.hummer,KM,Comoros,41
android.hummer,KZ,Kazakhstan,571
android.hummer,SX,"Sint Maarten",3
android.hummer,GT,Guatemala,552
android.hummer,GP,Guadeloupe,31
android.hummer,SY,"Syrian Arab Republic",3306
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,SC,Seychelles,10
android.hummer,DM,Dominica,2
android.hummer,UA,Ukraine,5295
android.hummer,GN,Guinea,523
android.hummer,TD,Chad,177
android.hummer,IQ,Iraq,4611
android.hummer,PY,Paraguay,555
android.hummer,JO,Jordan,458
android.hummer,EE,Estonia,15
android.hummer,VG,"British Virgin Islands",1
android.hummer,ST,"Sao Tome And Principe",11
android.hummer,KE,Kenya,12268
android.hummer,LT,Lithuania,206
android.hummer,AI,Anguilla,5
android.hummer,LC,"Saint Lucia",4
android.hummer,UZ,Uzbekistan,1488
android.hummer,HN,Honduras,1036
android.hummer,UG,Uganda,2308
android.hummer,GF,"French Guiana",19
android.hummer,CL,Chile,301
android.hummer,MZ,Mozambique,2157
android.hummer,BF,"Burkina Faso",1364
android.hummer,GH,Ghana,6311
android.hummer,MT,Malta,6
android.hummer,SR,Suriname,45
android.hummer,TH,Thailand,1328
android.hummer,UY,Uruguay,134
android.hummer,RE,Reunion,69
android.hummer,SE,Sweden,39
android.hummer,CU,Cuba,3155
android.hummer,AF,Afghanistan,2724
android.hummer,FR,France,2938
android.hummer,TJ,Tajikistan,650
android.hummer,NC,"New Caledonia",8
android.hummer,LY,"Libyan Arab Jamahiriya",2013
android.hummer,HT,Haiti,257
android.hummer,PA,Panama,57
android.hummer,CG,Congo,427
android.hummer,AT,Austria,43
android.hummer,BS,Bahamas,10
android.hummer,SS,"South Sudan",203
android.hummer,RO,Romania,838
android.hummer,SL,"Sierra Leone",677
android.hummer,BO,Bolivia,6247
android.hummer,BJ,Benin,984
android.hummer,JP,Japan,124
android.hummer,VE,Venezuela,3279
android.hummer,NE,Niger,924
android.hummer,AL,Albania,196
android.hummer,BI,Burundi,540
android.hummer,DK,Denmark,7
android.hummer,IR,"Iran (Islamic Republic Of)",27040
android.hummer,LA,"Lao Peoples Democratic Republic",253
android.hummer,YE,Yemen,1743
android.hummer,CO,Colombia,2247
android.hummer,CH,Switzerland,37
android.hummer,BW,Botswana,130
android.hummer,BT,Bhutan,10
android.hummer,LU,Luxembourg,25
android.hummer,AM,Armenia,226
android.hummer,CI,"Cote D Ivoire",3142
android.hummer,IN,India,89437
android.hummer,PG,"Papua New Guinea",171
android.hummer,SI,Slovenia,22
android.iop,CG,Congo,14
android.iop,AT,Austria,1
android.iop,HT,Haiti,6
android.iop,LY,"Libyan Arab Jamahiriya",159
android.iop,TJ,Tajikistan,9
android.iop,NC,"New Caledonia",1
android.iop,FR,France,24
android.iop,UY,Uruguay,6
android.iop,RE,Reunion,1
android.iop,AF,Afghanistan,125
android.iop,SE,Sweden,1
android.iop,CU,Cuba,338
android.iop,TH,Thailand,161
android.iop,CL,Chile,17
android.iop,GH,Ghana,53
android.iop,BF,"Burkina Faso",5
android.iop,MZ,Mozambique,18
android.iop,UG,Uganda,20
android.iop,HN,Honduras,5
android.iop,UZ,Uzbekistan,43
android.iop,SI,Slovenia,1
android.iop,CI,"Cote D Ivoire",33
android.iop,AM,Armenia,9
android.iop,PG,"Papua New Guinea",6
android.iop,IN,India,584
android.iop,CH,Switzerland,2
android.iop,IR,"Iran (Islamic Republic Of)",1048
android.iop,LA,"Lao Peoples Democratic Republic",2
android.iop,CO,Colombia,58
android.iop,YE,Yemen,563
android.iop,NE,Niger,145
android.iop,AL,Albania,1
android.iop,BJ,Benin,6
android.iop,JP,Japan,3
android.iop,VE,Venezuela,149
android.iop,BO,Bolivia,47
android.iop,RO,Romania,5
android.iop,SS,"South Sudan",1
android.iop,SA,"Saudi Arabia",16
android.iop,NI,Nicaragua,9
android.iop,KW,Kuwait,2
android.iop,KH,Cambodia,27
android.iop,SN,Senegal,14
