infection,geo,country,count
android.bakdoor.prizmes,AE,"United Arab Emirates",113
android.bakdoor.prizmes,KH,Cambodia,290
android.bakdoor.prizmes,AR,Argentina,223
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",73
android.bakdoor.prizmes,LK,"Sri Lanka",321
android.bakdoor.prizmes,ID,Indonesia,3805
android.bakdoor.prizmes,SB,"Solomon Islands",13
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,SD,Sudan,569
android.bakdoor.prizmes,CU,Cuba,69
android.bakdoor.prizmes,BD,Bangladesh,879
android.bakdoor.prizmes,MR,Mauritania,76
android.bakdoor.prizmes,MY,Malaysia,444
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,TN,Tunisia,79
android.bakdoor.prizmes,MU,Mauritius,23
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",908
android.bakdoor.prizmes,QA,Qatar,62
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,CN,China,640
android.bakdoor.prizmes,NG,Nigeria,3262
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,PL,Poland,29
android.bakdoor.prizmes,GM,Gambia,32
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,ZM,Zambia,245
android.bakdoor.prizmes,CO,Colombia,403
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,RU,"Russian Federation",722
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,UG,Uganda,166
android.bakdoor.prizmes,DZ,Algeria,3209
android.bakdoor.prizmes,KG,Kyrgyzstan,38
android.bakdoor.prizmes,PK,Pakistan,8601
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,ET,Ethiopia,2194
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,AM,Armenia,76
android.bakdoor.prizmes,HN,Honduras,25
android.bakdoor.prizmes,GN,Guinea,95
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3106
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,OM,Oman,94
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,PE,Peru,51
android.bakdoor.prizmes,RS,Serbia,100
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,PH,Philippines,655
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,SC,Seychelles,25
android.bakdoor.prizmes,MX,Mexico,754
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,GH,Ghana,3371
android.bakdoor.prizmes,NI,Nicaragua,29
android.bakdoor.prizmes,FR,France,265
android.bakdoor.prizmes,SN,Senegal,261
android.bakdoor.prizmes,SG,Singapore,73
android.bakdoor.prizmes,NP,Nepal,264
android.bakdoor.prizmes,TJ,Tajikistan,53
android.bakdoor.prizmes,JM,Jamaica,23
android.bakdoor.prizmes,LR,Liberia,18
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,NE,Niger,1752
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,MG,Madagascar,282
android.bakdoor.prizmes,UY,Uruguay,972
android.bakdoor.prizmes,US,"United States",923
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",362
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1516
android.bakdoor.prizmes,BJ,Benin,728
android.bakdoor.prizmes,CZ,"Czech Republic",172
android.bakdoor.prizmes,YE,Yemen,439
android.bakdoor.prizmes,NL,Netherlands,106
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,UK,"United Kingdom",338
android.bakdoor.prizmes,AO,Angola,1815
android.bakdoor.prizmes,TH,Thailand,486
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,CA,Canada,62
android.bakdoor.prizmes,ZW,Zimbabwe,1525
android.bakdoor.prizmes,JP,Japan,19
android.bakdoor.prizmes,TG,Togo,737
android.bakdoor.prizmes,IQ,Iraq,1535
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,SO,Somalia,312
android.bakdoor.prizmes,LT,Lithuania,31
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,EG,Egypt,1454
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,RW,Rwanda,46
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,KE,Kenya,358
android.bankbot,US,"United States",1
android.bankbot,CY,Cyprus,1
android.banker.anubis,RO,Romania,1
android.banker.anubis,CA,Canada,2
android.banker.anubis,RU,"Russian Federation",19
android.darksilent,JO,Jordan,15
android.darksilent,MM,Myanmar,158
android.darksilent,ZA,"South Africa",206
android.darksilent,IN,India,1063
android.darksilent,LA,"Lao Peoples Democratic Republic",266
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,ML,Mali,16
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,BH,Bahrain,1
android.darksilent,VE,Venezuela,60
android.darksilent,MV,Maldives,1
android.darksilent,LB,Lebanon,31
android.darksilent,IT,Italy,52
android.darksilent,CG,Congo,3
android.darksilent,TD,Chad,1
android.darksilent,CI,"Cote D Ivoire",35
android.darksilent,AF,Afghanistan,31
android.darksilent,MT,Malta,1
android.darksilent,EC,Ecuador,8
android.darksilent,ES,Spain,30
android.darksilent,UZ,Uzbekistan,8
android.darksilent,GT,Guatemala,22
android.darksilent,KW,Kuwait,7
android.darksilent,CY,Cyprus,1
android.darksilent,AU,Australia,12
android.darksilent,AD,Andorra,1
android.darksilent,LU,Luxembourg,1
android.darksilent,BI,Burundi,1
android.darksilent,TZ,Tanzania,31
android.darksilent,AL,Albania,2
android.darksilent,TR,Turkey,112
android.darksilent,BO,Bolivia,12
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,BG,Bulgaria,5
android.darksilent,PT,Portugal,10
android.darksilent,VN,"Viet Nam",363
android.darksilent,CM,Cameroon,65
android.darksilent,HU,Hungary,1
android.darksilent,SD,Sudan,41
android.darksilent,BD,Bangladesh,585
android.darksilent,CU,Cuba,15
android.darksilent,PR,"Puerto Rico",5
android.darksilent,GE,Georgia,4
android.darksilent,ID,Indonesia,844
android.darksilent,SB,"Solomon Islands",6
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,LK,"Sri Lanka",58
android.darksilent,AR,Argentina,360
android.darksilent,KH,Cambodia,80
android.darksilent,BY,Belarus,12
android.darksilent,AE,"United Arab Emirates",28
android.darksilent,PL,Poland,12
android.darksilent,NG,Nigeria,416
android.darksilent,CN,China,58
android.darksilent,SE,Sweden,2
android.darksilent,QA,Qatar,3
android.darksilent,MU,Mauritius,7
android.darksilent,LY,"Libyan Arab Jamahiriya",14
android.darksilent,TN,Tunisia,38
android.darksilent,MY,Malaysia,605
android.darksilent,NO,Norway,1
android.darksilent,CR,"Costa Rica",1
android.darksilent,SA,"Saudi Arabia",23
android.darksilent,UA,Ukraine,89
android.darksilent,MD,Moldova,8
android.darksilent,MA,Morocco,39
android.darksilent,HK,"Hong Kong",24
android.darksilent,GR,Greece,24
android.darksilent,BF,"Burkina Faso",17
android.darksilent,AZ,Azerbaijan,9
android.darksilent,RO,Romania,19
android.darksilent,GA,Gabon,2
android.darksilent,KM,Comoros,1
android.darksilent,MW,Malawi,2
android.darksilent,RE,Reunion,1
android.darksilent,PY,Paraguay,11
android.darksilent,DE,Germany,61
android.darksilent,BR,Brazil,1486
android.darksilent,RS,Serbia,11
android.darksilent,PE,Peru,116
android.darksilent,DO,"Dominican Republic",59
android.darksilent,GF,"French Guiana",1
android.darksilent,CH,Switzerland,3
android.darksilent,ME,Montenegro,3
android.darksilent,OM,Oman,9
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,AI,Anguilla,1
android.darksilent,SY,"Syrian Arab Republic",35
android.darksilent,SN,Senegal,70
android.darksilent,SG,Singapore,39
android.darksilent,NP,Nepal,69
android.darksilent,GH,Ghana,45
android.darksilent,NI,Nicaragua,8
android.darksilent,FR,France,173
android.darksilent,MX,Mexico,766
android.darksilent,PH,Philippines,426
android.darksilent,KZ,Kazakhstan,7
android.darksilent,UG,Uganda,11
android.darksilent,AT,Austria,4
android.darksilent,RU,"Russian Federation",246
android.darksilent,FJ,Fiji,2
android.darksilent,CO,Colombia,146
android.darksilent,ZM,Zambia,7
android.darksilent,DK,Denmark,2
android.darksilent,SS,"South Sudan",4
android.darksilent,HR,Croatia,14
android.darksilent,HN,Honduras,10
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,AM,Armenia,6
android.darksilent,MN,Mongolia,1
android.darksilent,MZ,Mozambique,2
android.darksilent,KR,"South Korea",53
android.darksilent,MQ,Martinique,2
android.darksilent,ET,Ethiopia,132
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,DZ,Algeria,107
android.darksilent,PK,Pakistan,190
android.darksilent,SO,Somalia,4
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,IQ,Iraq,64
android.darksilent,CA,Canada,9
android.darksilent,TG,Togo,11
android.darksilent,ZW,Zimbabwe,8
android.darksilent,JP,Japan,11
android.darksilent,IE,Ireland,4
android.darksilent,SV,"El Salvador",35
android.darksilent,AO,Angola,8
android.darksilent,UK,"United Kingdom",46
android.darksilent,TH,Thailand,22161
android.darksilent,FI,Finland,1
android.darksilent,NL,Netherlands,40
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,KE,Kenya,110
android.darksilent,NZ,"New Zealand",3
android.darksilent,MK,Macedonia,8
android.darksilent,RW,Rwanda,8
android.darksilent,BE,Belgium,6
android.darksilent,LT,Lithuania,1
android.darksilent,BM,Bermuda,4
android.darksilent,CL,Chile,11
android.darksilent,EG,Egypt,153
android.darksilent,MG,Madagascar,27
android.darksilent,BS,Bahamas,1
android.darksilent,IL,Israel,1
android.darksilent,NE,Niger,22
android.darksilent,LV,Latvia,1
android.darksilent,JM,Jamaica,40
android.darksilent,TJ,Tajikistan,23
android.darksilent,LR,Liberia,1
android.darksilent,YE,Yemen,58
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,CZ,"Czech Republic",1
android.darksilent,BJ,Benin,17
android.darksilent,CD,"Democratic Republic Of The Congo",47
android.darksilent,TW,"Taiwan Province Of China",19
android.darksilent,IR,"Iran (Islamic Republic Of)",31
android.darksilent,US,"United States",117
android.darksilent,UY,Uruguay,37
android.digitime.fota,MD,Moldova,1
android.digitime.fota,BE,Belgium,1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",6
android.digitime.fota,LV,Latvia,1
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,CZ,"Czech Republic",2
android.fakeav,US,"United States",61
android.fakeav,IR,"Iran (Islamic Republic Of)",58
android.fakeav,TJ,Tajikistan,355
android.fakeav,LV,Latvia,4
android.fakeav,LT,Lithuania,1
android.fakeav,CA,Canada,1
android.fakeav,UK,"United Kingdom",4
android.fakeav,AM,Armenia,2
android.fakeav,KG,Kyrgyzstan,26
android.fakeav,PK,Pakistan,1
android.fakeav,RU,"Russian Federation",340
android.fakeav,FR,France,2
android.fakeav,KZ,Kazakhstan,58
android.fakeav,EE,Estonia,2
android.fakeav,DE,Germany,2
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,UA,Ukraine,103
android.fakeav,AZ,Azerbaijan,15
android.fakeav,MD,Moldova,2
android.fakeav,GE,Georgia,3
android.fakeav,CU,Cuba,114
android.fakeav,BY,Belarus,37
android.fakeav,AE,"United Arab Emirates",1
android.fakeav,AF,Afghanistan,184
android.fakeav,UZ,Uzbekistan,1744
android.fakeav,LB,Lebanon,13
android.fakebank,DE,Germany,2
android.fakebank,BY,Belarus,1
android.fakebank,UZ,Uzbekistan,295
android.fakebank,TJ,Tajikistan,528
android.fakebank,US,"United States",6
android.fakebank,RU,"Russian Federation",44
android.fakebank,KR,"South Korea",1
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,KZ,Kazakhstan,30
android.fungram,CZ,"Czech Republic",2
android.fungram,IR,"Iran (Islamic Republic Of)",312
android.fungram,US,"United States",48
android.fungram,MK,Macedonia,1
android.fungram,BE,Belgium,1
android.fungram,CA,Canada,2
android.fungram,JP,Japan,1
android.fungram,IE,Ireland,2
android.fungram,NL,Netherlands,13
android.fungram,UK,"United Kingdom",12
android.fungram,KR,"South Korea",4
android.fungram,RU,"Russian Federation",1
android.fungram,AT,Austria,2
android.fungram,FR,France,4
android.fungram,SG,Singapore,3
android.fungram,CH,Switzerland,1
android.fungram,DE,Germany,19
android.fungram,SE,Sweden,4
android.fungram,PL,Poland,5
android.fungram,LU,Luxembourg,1
android.fungram,AF,Afghanistan,8
android.fungram,IT,Italy,1
android.fungram,ZA,"South Africa",1
android.fungram,IN,India,4
android.gopl,NE,Niger,1
android.gopl,TJ,Tajikistan,1
android.gopl,YE,Yemen,12
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,IR,"Iran (Islamic Republic Of)",19
android.gopl,US,"United States",2
android.gopl,IQ,Iraq,1
android.gopl,TG,Togo,1
android.gopl,SV,"El Salvador",1
android.gopl,TH,Thailand,4
android.gopl,AO,Angola,1
android.gopl,NL,Netherlands,1
android.gopl,KE,Kenya,10
android.gopl,RW,Rwanda,1
android.gopl,EG,Egypt,3
android.gopl,CL,Chile,1
android.gopl,UG,Uganda,2
android.gopl,RU,"Russian Federation",10
android.gopl,CO,Colombia,3
android.gopl,HN,Honduras,1
android.gopl,ET,Ethiopia,15
android.gopl,PK,Pakistan,2
android.gopl,DZ,Algeria,12
android.gopl,PE,Peru,7
android.gopl,DO,"Dominican Republic",1
android.gopl,OM,Oman,4
android.gopl,SY,"Syrian Arab Republic",8
android.gopl,SG,Singapore,1
android.gopl,NP,Nepal,1
android.gopl,FR,France,2
android.gopl,GH,Ghana,5
android.gopl,MX,Mexico,10
android.gopl,PH,Philippines,16
android.gopl,UA,Ukraine,4
android.gopl,SA,"Saudi Arabia",1
android.gopl,MA,Morocco,2
android.gopl,AZ,Azerbaijan,1
android.gopl,SL,"Sierra Leone",1
android.gopl,RO,Romania,1
android.gopl,DE,Germany,4
android.gopl,BR,Brazil,9
android.gopl,SD,Sudan,5
android.gopl,BD,Bangladesh,11
android.gopl,GE,Georgia,2
android.gopl,ID,Indonesia,17
android.gopl,AR,Argentina,3
android.gopl,NG,Nigeria,8
android.gopl,CN,China,3
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,TN,Tunisia,2
android.gopl,MY,Malaysia,1
android.gopl,UZ,Uzbekistan,3
android.gopl,TR,Turkey,2
android.gopl,PT,Portugal,2
android.gopl,HU,Hungary,1
android.gopl,MM,Myanmar,17
android.gopl,ZA,"South Africa",7
android.gopl,IN,India,37
android.gopl,VE,Venezuela,6
android.gopl,IT,Italy,4
android.gopl,CG,Congo,1
android.hqwar,UK,"United Kingdom",1
android.hqwar,US,"United States",8
android.hqwar,MX,Mexico,1
android.hqwar,SG,Singapore,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,RU,"Russian Federation",124
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,CN,China,1
android.hqwar,UA,Ukraine,1
android.hqwar,DE,Germany,2
android.hqwar,UZ,Uzbekistan,6
android.hqwar,BG,Bulgaria,1
android.hummer,LR,Liberia,205
android.hummer,JM,Jamaica,216
android.hummer,TJ,Tajikistan,722
android.hummer,LV,Latvia,133
android.hummer,NE,Niger,1105
android.hummer,CV,"Cape Verde",99
android.hummer,BS,Bahamas,7
android.hummer,IL,Israel,132
android.hummer,BW,Botswana,152
android.hummer,MG,Madagascar,513
android.hummer,TL,Timor-Leste,108
android.hummer,US,"United States",3558
android.hummer,UY,Uruguay,114
android.hummer,TW,"Taiwan Province Of China",848
android.hummer,IR,"Iran (Islamic Republic Of)",31133
android.hummer,TO,Tonga,2
android.hummer,CD,"Democratic Republic Of The Congo",1682
android.hummer,BJ,Benin,975
android.hummer,CZ,"Czech Republic",141
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,YE,Yemen,1948
android.hummer,GD,Grenada,10
android.hummer,FI,Finland,223
android.hummer,NL,Netherlands,464
android.hummer,TH,Thailand,1549
android.hummer,UK,"United Kingdom",817
android.hummer,AO,Angola,1650
android.hummer,IE,Ireland,38
android.hummer,SV,"El Salvador",324
android.hummer,ZW,Zimbabwe,796
android.hummer,JP,Japan,144
android.hummer,TG,Togo,3663
android.hummer,CA,Canada,534
android.hummer,IQ,Iraq,4983
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,SO,Somalia,674
android.hummer,SZ,Swaziland,215
android.hummer,EG,Egypt,7197
android.hummer,BM,Bermuda,1
android.hummer,LT,Lithuania,206
android.hummer,CL,Chile,384
android.hummer,BE,Belgium,110
android.hummer,PA,Panama,73
android.hummer,RW,Rwanda,1001
android.hummer,YT,Mayotte,9
android.hummer,BZ,Belize,9
android.hummer,NZ,"New Zealand",21
android.hummer,MK,Macedonia,67
android.hummer,KE,Kenya,16028
android.hummer,TC,"Turks And Caicos Islands",6
android.hummer,HR,Croatia,507
android.hummer,SS,"South Sudan",226
android.hummer,DK,Denmark,3
android.hummer,ZM,Zambia,1968
android.hummer,CO,Colombia,2860
android.hummer,FJ,Fiji,83
android.hummer,RU,"Russian Federation",11378
android.hummer,AT,Austria,54
android.hummer,SX,"Sint Maarten",3
android.hummer,UG,Uganda,3153
android.hummer,PK,Pakistan,4970
android.hummer,DZ,Algeria,10104
android.hummer,KG,Kyrgyzstan,410
android.hummer,ET,Ethiopia,4322
android.hummer,MZ,Mozambique,1887
android.hummer,MQ,Martinique,55
android.hummer,KR,"South Korea",148
android.hummer,MN,Mongolia,179
android.hummer,AM,Armenia,280
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,GN,Guinea,629
android.hummer,HN,Honduras,1190
android.hummer,KI,Kiribati,3
android.hummer,SY,"Syrian Arab Republic",3713
android.hummer,LC,"Saint Lucia",9
android.hummer,AG,"Antigua And Barbuda",14
android.hummer,OM,Oman,505
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,TT,"Trinidad And Tobago",90
android.hummer,ME,Montenegro,114
android.hummer,GF,"French Guiana",21
android.hummer,CH,Switzerland,52
android.hummer,DO,"Dominican Republic",460
android.hummer,VI,"Us Virgin Islands",1
android.hummer,PE,Peru,9260
android.hummer,VG,"British Virgin Islands",1
android.hummer,RS,Serbia,402
android.hummer,KZ,Kazakhstan,419
android.hummer,WS,Samoa,4
android.hummer,PH,Philippines,11772
android.hummer,LS,Lesotho,160
android.hummer,MX,Mexico,12201
android.hummer,SC,Seychelles,16
android.hummer,GY,Guyana,354
android.hummer,NI,Nicaragua,2128
android.hummer,FR,France,3582
android.hummer,NC,"New Caledonia",7
android.hummer,GH,Ghana,6878
android.hummer,SN,Senegal,4884
android.hummer,SG,Singapore,446
android.hummer,NP,Nepal,2296
android.hummer,AZ,Azerbaijan,922
android.hummer,GW,Guinea-Bissau,167
android.hummer,GR,Greece,281
android.hummer,BF,"Burkina Faso",1741
android.hummer,HT,Haiti,268
android.hummer,HK,"Hong Kong",204
android.hummer,MA,Morocco,5478
android.hummer,MD,Moldova,138
android.hummer,UA,Ukraine,6380
android.hummer,CR,"Costa Rica",113
android.hummer,SA,"Saudi Arabia",1531
android.hummer,DJ,Djibouti,75
android.hummer,NA,Namibia,183
android.hummer,BR,Brazil,4020
android.hummer,GG,Guernsey,2
android.hummer,DE,Germany,1404
android.hummer,MW,Malawi,558
android.hummer,RE,Reunion,92
android.hummer,PY,Paraguay,586
android.hummer,KM,Comoros,54
android.hummer,SR,Suriname,69
android.hummer,GA,Gabon,2513
android.hummer,ST,"Sao Tome And Principe",8
android.hummer,RO,Romania,938
android.hummer,SL,"Sierra Leone",736
android.hummer,EE,Estonia,11
android.hummer,AE,"United Arab Emirates",1709
android.hummer,BY,Belarus,637
android.hummer,KH,Cambodia,300
android.hummer,AR,Argentina,3256
android.hummer,LK,"Sri Lanka",1644
android.hummer,BA,"Bosnia And Herzegovina",368
android.hummer,SB,"Solomon Islands",22
android.hummer,ID,Indonesia,77632
android.hummer,PR,"Puerto Rico",33
android.hummer,GE,Georgia,518
android.hummer,CW,Curacao,2
android.hummer,BD,Bangladesh,9264
android.hummer,SD,Sudan,5515
android.hummer,CU,Cuba,2775
android.hummer,NO,Norway,12
android.hummer,MR,Mauritania,1983
android.hummer,MY,Malaysia,1738
android.hummer,TN,Tunisia,3239
android.hummer,LY,"Libyan Arab Jamahiriya",1840
android.hummer,BB,Barbados,6
android.hummer,MU,Mauritius,115
android.hummer,QA,Qatar,224
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,SE,Sweden,51
android.hummer,CN,China,3627
android.hummer,BT,Bhutan,20
android.hummer,NG,Nigeria,9190
android.hummer,GM,Gambia,759
android.hummer,PL,Poland,315
android.hummer,GT,Guatemala,706
android.hummer,KW,Kuwait,175
android.hummer,SI,Slovenia,18
android.hummer,UZ,Uzbekistan,1801
android.hummer,ES,Spain,831
android.hummer,PF,"French Polynesia",3
android.hummer,EC,Ecuador,1325
android.hummer,ER,Eritrea,3
android.hummer,KY,"Cayman Islands",5
android.hummer,MT,Malta,12
android.hummer,AF,Afghanistan,2467
android.hummer,CM,Cameroon,1719
android.hummer,HU,Hungary,127
android.hummer,PT,Portugal,567
android.hummer,VN,"Viet Nam",1531
android.hummer,DM,Dominica,1
android.hummer,BG,Bulgaria,167
android.hummer,PS,"Palestinian Territories",250
android.hummer,BO,Bolivia,6234
android.hummer,VU,Vanuatu,12
android.hummer,TZ,Tanzania,4622
android.hummer,AL,Albania,255
android.hummer,TR,Turkey,1915
android.hummer,BI,Burundi,666
android.hummer,LU,Luxembourg,44
android.hummer,CY,Cyprus,22
android.hummer,AD,Andorra,2
android.hummer,AU,Australia,110
android.hummer,PG,"Papua New Guinea",135
android.hummer,MO,Macau,1
android.hummer,IN,India,125609
android.hummer,LA,"Lao Peoples Democratic Republic",262
android.hummer,GP,Guadeloupe,45
android.hummer,ZA,"South Africa",4167
android.hummer,MM,Myanmar,1882
android.hummer,JO,Jordan,561
android.hummer,CI,"Cote D Ivoire",4535
android.hummer,TD,Chad,248
android.hummer,CG,Congo,352
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,IT,Italy,770
android.hummer,LB,Lebanon,567
android.hummer,CF,"Central African Republic",17
android.hummer,MV,Maldives,63
android.hummer,VE,Venezuela,3875
android.hummer,BH,Bahrain,176
android.hummer,BN,"Brunei Darussalam",77
android.hummer,ML,Mali,2472
android.iop,SN,Senegal,4
android.iop,NP,Nepal,40
android.iop,SG,Singapore,2
android.iop,GY,Guyana,2
