"infection","geo","country","count"
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","IQ","Iraq",1904
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","AO","Angola",1652
"android.bakdoor.prizmes","PY","Paraguay",25
"android.bakdoor.prizmes","CO","Colombia",232
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","UK","United Kingdom",569
"android.bakdoor.prizmes","SB","Solomon Islands",11
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","CN","China",766
"android.bakdoor.prizmes","NL","Netherlands",84
"android.bakdoor.prizmes","CI","Cote D Ivoire",382
"android.bakdoor.prizmes","ZA","South Africa",111
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","LK","Sri Lanka",115
"android.bakdoor.prizmes","RS","Serbia",183
"android.bakdoor.prizmes","UA","Ukraine",267
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","YE","Yemen",302
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","CR","Costa Rica",23
"android.bakdoor.prizmes","ZW","Zimbabwe",1427
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","MX","Mexico",411
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","BR","Brazil",132
"android.bakdoor.prizmes","SL","Sierra Leone",56
"android.bakdoor.prizmes","RO","Romania",212
"android.bakdoor.prizmes","MQ","Martinique",3
"android.bakdoor.prizmes","US","United States",731
"android.bakdoor.prizmes","BF","Burkina Faso",2846
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",72
"android.bakdoor.prizmes","VN","Viet Nam",35
"android.bakdoor.prizmes","TW","Taiwan Province Of China",46
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1528
"android.bakdoor.prizmes","KZ","Kazakhstan",29
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","AR","Argentina",89
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","AM","Armenia",49
"android.bakdoor.prizmes","BW","Botswana",32
"android.bakdoor.prizmes","PE","Peru",35
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","CW","Curacao",2
"android.bakdoor.prizmes","ZM","Zambia",231
"android.bakdoor.prizmes","LT","Lithuania",24
"android.bakdoor.prizmes","MD","Moldova",48
"android.bakdoor.prizmes","MK","Macedonia",24
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","MW","Malawi",195
"android.bakdoor.prizmes","GH","Ghana",2078
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","MT","Malta",3
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","PK","Pakistan",6878
"android.bakdoor.prizmes","AF","Afghanistan",2344
"android.bakdoor.prizmes","TR","Turkey",1252
"android.bakdoor.prizmes","NG","Nigeria",4071
"android.bakdoor.prizmes","GA","Gabon",170
"android.bakdoor.prizmes","VE","Venezuela",80
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","CA","Canada",52
"android.bakdoor.prizmes","GY","Guyana",163
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","GR","Greece",297
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","IT","Italy",221
"android.bakdoor.prizmes","MU","Mauritius",28
"android.bakdoor.prizmes","BI","Burundi",9
"android.bakdoor.prizmes","NE","Niger",2140
"android.bakdoor.prizmes","BJ","Benin",748
"android.bakdoor.prizmes","PW","Palau",1
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","AL","Albania",69
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","BH","Bahrain",10
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","DE","Germany",404
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","CF","Central African Republic",13
"android.bakdoor.prizmes","TJ","Tajikistan",71
"android.bakdoor.prizmes","LU","Luxembourg",30
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",17
"android.bakdoor.prizmes","PS","Palestinian Territories",42
"android.bakdoor.prizmes","DJ","Djibouti",5
"android.bakdoor.prizmes","SA","Saudi Arabia",223
"android.bakdoor.prizmes","SG","Singapore",66
"android.bakdoor.prizmes","TN","Tunisia",32
"android.bakdoor.prizmes","BG","Bulgaria",48
"android.bakdoor.prizmes","TH","Thailand",434
"android.bakdoor.prizmes","CZ","Czech Republic",81
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","SS","South Sudan",5
"android.bakdoor.prizmes","SN","Senegal",151
"android.bakdoor.prizmes","BE","Belgium",10
"android.bakdoor.prizmes","MZ","Mozambique",17
"android.bakdoor.prizmes","JP","Japan",31
"android.bakdoor.prizmes","UZ","Uzbekistan",142
"android.bakdoor.prizmes","EC","Ecuador",13
"android.bakdoor.prizmes","FR","France",222
"android.bakdoor.prizmes","SO","Somalia",229
"android.bakdoor.prizmes","KE","Kenya",202
"android.bakdoor.prizmes","PG","Papua New Guinea",60
"android.bakdoor.prizmes","KH","Cambodia",505
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","PH","Philippines",281
"android.bakdoor.prizmes","ML","Mali",498
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","MR","Mauritania",66
"android.bakdoor.prizmes","NP","Nepal",124
"android.bankbot","CH","Switzerland",1
"android.bankbot","US","United States",7
"android.bankbot","DE","Germany",1
"android.bankbot","KR","South Korea",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","US","United States",4
"android.banker.anubis","RU","Russian Federation",27
"android.digitime.fota","US","United States",1
"android.digitime.fota","KR","South Korea",1
"android.fakeav","EE","Estonia",1
"android.fakeav","TM","Turkmenistan",1
"android.fakeav","UZ","Uzbekistan",736
"android.fakeav","TJ","Tajikistan",234
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","DE","Germany",2
"android.fakeav","AF","Afghanistan",208
"android.fakeav","KZ","Kazakhstan",35
"android.fakeav","AM","Armenia",2
"android.fakeav","GE","Georgia",1
"android.fakeav","US","United States",6
"android.fakeav","NL","Netherlands",1
"android.fakeav","UA","Ukraine",47
"android.fakeav","UK","United Kingdom",1
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","BY","Belarus",26
"android.fakeav","IR","Iran (Islamic Republic Of)",46
"android.fakeav","RU","Russian Federation",230
"android.fakeav","SE","Sweden",3
"android.fakeav","LB","Lebanon",1
"android.fakeav","PL","Poland",1
"android.fakeav","BN","Brunei Darussalam",1
"android.fakeav","CU","Cuba",126
"android.fakeav","LV","Latvia",3
"android.fakebank","RU","Russian Federation",37
"android.fakebank","BY","Belarus",3
"android.fakebank","UA","Ukraine",1
"android.fakebank","CN","China",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","TR","Turkey",1
"android.fakebank","US","United States",2
"android.fakebank","UZ","Uzbekistan",172
"android.fakebank","KG","Kyrgyzstan",25
"android.fakebank","TJ","Tajikistan",317
"android.fakebank","LU","Luxembourg",1
"android.fobus","NL","Netherlands",1
"android.fobus","SE","Sweden",2
"android.fobus","DE","Germany",1
"android.fobus","US","United States",4
"android.fungram","IR","Iran (Islamic Republic Of)",132
"android.fungram","NL","Netherlands",6
"android.fungram","UK","United Kingdom",4
"android.fungram","CA","Canada",1
"android.fungram","AF","Afghanistan",1
"android.fungram","US","United States",4
"android.fungram","FR","France",2
"android.fungram","BG","Bulgaria",1
"android.fungram","SG","Singapore",1
"android.fungram","DE","Germany",2
"android.fungram","IT","Italy",2
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","BD","Bangladesh",5
"android.gopl","ET","Ethiopia",8
"android.gopl","CU","Cuba",5
"android.gopl","GT","Guatemala",1
"android.gopl","HT","Haiti",2
"android.gopl","DZ","Algeria",8
"android.gopl","BY","Belarus",3
"android.gopl","JM","Jamaica",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","SE","Sweden",1
"android.gopl","ID","Indonesia",7
"android.gopl","RU","Russian Federation",7
"android.gopl","IN","India",28
"android.gopl","IQ","Iraq",5
"android.gopl","TG","Togo",2
"android.gopl","MM","Myanmar",8
"android.gopl","SD","Sudan",4
"android.gopl","BO","Bolivia",2
"android.gopl","YE","Yemen",3
"android.gopl","ZW","Zimbabwe",1
"android.gopl","ZA","South Africa",1
"android.gopl","CN","China",4
"android.gopl","UA","Ukraine",3
"android.gopl","LK","Sri Lanka",1
"android.gopl","RS","Serbia",1
"android.gopl","EU","Europe (Unknown Country)",1
"android.gopl","CD","Democratic Republic Of The Congo",33
"android.gopl","VN","Viet Nam",4
"android.gopl","PE","Peru",1
"android.gopl","MX","Mexico",9
"android.gopl","US","United States",17
"android.gopl","BR","Brazil",5
"android.gopl","NG","Nigeria",5
"android.gopl","TR","Turkey",1
"android.gopl","AF","Afghanistan",3
"android.gopl","PK","Pakistan",8
"android.gopl","AU","Australia",1
"android.gopl","VE","Venezuela",1
"android.gopl","GH","Ghana",6
"android.gopl","TJ","Tajikistan",4
"android.gopl","SA","Saudi Arabia",1
"android.gopl","DE","Germany",2
"android.gopl","BJ","Benin",1
"android.gopl","PG","Papua New Guinea",2
"android.gopl","KE","Kenya",9
"android.gopl","PH","Philippines",8
"android.gopl","TN","Tunisia",2
"android.gopl","UZ","Uzbekistan",10
"android.hqwar","UK","United Kingdom",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","NL","Netherlands",1
"android.hqwar","RU","Russian Federation",46
"android.hqwar","DE","Germany",2
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","CZ","Czech Republic",1
"android.hqwar","SG","Singapore",1
"android.hqwar","US","United States",5
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","SR","Suriname",29
"android.hummer","DZ","Algeria",5578
"android.hummer","BY","Belarus",455
"android.hummer","EG","Egypt",1904
"android.hummer","DO","Dominican Republic",196
"android.hummer","IR","Iran (Islamic Republic Of)",17995
"android.hummer","JM","Jamaica",113
"android.hummer","UG","Uganda",1741
"android.hummer","IN","India",53656
"android.hummer","RU","Russian Federation",8991
"android.hummer","AD","Andorra",3
"android.hummer","SE","Sweden",29
"android.hummer","LB","Lebanon",187
"android.hummer","ID","Indonesia",55499
"android.hummer","TD","Chad",187
"android.hummer","FI","Finland",339
"android.hummer","TZ","Tanzania",3574
"android.hummer","HT","Haiti",193
"android.hummer","CM","Cameroon",1471
"android.hummer","BZ","Belize",3
"android.hummer","TL","Timor-Leste",59
"android.hummer","AZ","Azerbaijan",521
"android.hummer","NC","New Caledonia",1
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","LR","Liberia",120
"android.hummer","ES","Spain",561
"android.hummer","IE","Ireland",34
"android.hummer","CU","Cuba",2405
"android.hummer","LV","Latvia",65
"android.hummer","GT","Guatemala",335
"android.hummer","BB","Barbados",10
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","MG","Madagascar",767
"android.hummer","IL","Israel",91
"android.hummer","LC","Saint Lucia",3
"android.hummer","BD","Bangladesh",5340
"android.hummer","SY","Syrian Arab Republic",2761
"android.hummer","OM","Oman",290
"android.hummer","GU","Guam",1
"android.hummer","CG","Congo",344
"android.hummer","SZ","Swaziland",231
"android.hummer","UY","Uruguay",91
"android.hummer","AE","United Arab Emirates",1114
"android.hummer","SV","El Salvador",279
"android.hummer","MA","Morocco",2151
"android.hummer","PL","Poland",216
"android.hummer","ET","Ethiopia",4747
"android.hummer","NL","Netherlands",208
"android.hummer","CN","China",2379
"android.hummer","ZA","South Africa",2806
"android.hummer","CI","Cote D Ivoire",1939
"android.hummer","HN","Honduras",975
"android.hummer","ME","Montenegro",95
"android.hummer","BT","Bhutan",29
"android.hummer","RS","Serbia",291
"android.hummer","LK","Sri Lanka",1168
"android.hummer","UA","Ukraine",4585
"android.hummer","TT","Trinidad And Tobago",61
"android.hummer","CY","Cyprus",8
"android.hummer","GF","French Guiana",19
"android.hummer","YE","Yemen",1432
"android.hummer","CR","Costa Rica",125
"android.hummer","HK","Hong Kong",80
"android.hummer","ZW","Zimbabwe",608
"android.hummer","DK","Denmark",5
"android.hummer","QA","Qatar",228
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","MN","Mongolia",117
"android.hummer","DM","Dominica",3
"android.hummer","CV","Cape Verde",41
"android.hummer","LS","Lesotho",72
"android.hummer","MM","Myanmar",1450
"android.hummer","TG","Togo",2255
"android.hummer","NI","Nicaragua",1733
"android.hummer","LY","Libyan Arab Jamahiriya",1612
"android.hummer","GN","Guinea",600
"android.hummer","SD","Sudan",4563
"android.hummer","MY","Malaysia",517
"android.hummer","BO","Bolivia",5519
"android.hummer","HU","Hungary",92
"android.hummer","GW","Guinea-Bissau",70
"android.hummer","IQ","Iraq",3386
"android.hummer","KM","Comoros",37
"android.hummer","KY","Cayman Islands",1
"android.hummer","RE","Reunion",41
"android.hummer","FM","Federated States Of Micronesia",3
"android.hummer","YT","Mayotte",6
"android.hummer","PY","Paraguay",234
"android.hummer","CO","Colombia",1114
"android.hummer","JO","Jordan",317
"android.hummer","AO","Angola",1108
"android.hummer","UK","United Kingdom",675
"android.hummer","FJ","Fiji",73
"android.hummer","SB","Solomon Islands",4
"android.hummer","LT","Lithuania",155
"android.hummer","ZM","Zambia",1112
"android.hummer","CW","Curacao",17
"android.hummer","MK","Macedonia",41
"android.hummer","MD","Moldova",128
"android.hummer","GP","Guadeloupe",36
"android.hummer","MW","Malawi",339
"android.hummer","PT","Portugal",407
"android.hummer","GH","Ghana",5197
"android.hummer","GM","Gambia",328
"android.hummer","NA","Namibia",67
"android.hummer","PK","Pakistan",3160
"android.hummer","MT","Malta",1
"android.hummer","NZ","New Zealand",23
"android.hummer","GA","Gabon",884
"android.hummer","AF","Afghanistan",2974
"android.hummer","TR","Turkey",1208
"android.hummer","NG","Nigeria",7969
"android.hummer","CA","Canada",389
"android.hummer","VE","Venezuela",2302
"android.hummer","GR","Greece",164
"android.hummer","BS","Bahamas",3
"android.hummer","AU","Australia",56
"android.hummer","GY","Guyana",443
"android.hummer","GD","Grenada",6
"android.hummer","MX","Mexico",9787
"android.hummer","AW","Aruba",1
"android.hummer","PA","Panama",31
"android.hummer","SL","Sierra Leone",433
"android.hummer","BR","Brazil",2348
"android.hummer","US","United States",1756
"android.hummer","RO","Romania",343
"android.hummer","MQ","Martinique",18
"android.hummer","VN","Viet Nam",1090
"android.hummer","BA","Bosnia And Herzegovina",293
"android.hummer","BF","Burkina Faso",1230
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","CD","Democratic Republic Of The Congo",2091
"android.hummer","KZ","Kazakhstan",493
"android.hummer","KW","Kuwait",256
"android.hummer","TW","Taiwan Province Of China",513
"android.hummer","CH","Switzerland",27
"android.hummer","TO","Tonga",1
"android.hummer","AM","Armenia",207
"android.hummer","AR","Argentina",1524
"android.hummer","NO","Norway",7
"android.hummer","PE","Peru",8915
"android.hummer","GE","Georgia",342
"android.hummer","BW","Botswana",71
"android.hummer","TN","Tunisia",1485
"android.hummer","TH","Thailand",856
"android.hummer","BG","Bulgaria",137
"android.hummer","CZ","Czech Republic",107
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","SG","Singapore",238
"android.hummer","SN","Senegal",1995
"android.hummer","SS","South Sudan",150
"android.hummer","CL","Chile",293
"android.hummer","JP","Japan",103
"android.hummer","UZ","Uzbekistan",1199
"android.hummer","BE","Belgium",67
"android.hummer","MZ","Mozambique",1265
"android.hummer","FR","France",3173
"android.hummer","EC","Ecuador",1266
"android.hummer","SO","Somalia",400
"android.hummer","KE","Kenya",9479
"android.hummer","PG","Papua New Guinea",143
"android.hummer","EE","Estonia",15
"android.hummer","KH","Cambodia",125
"android.hummer","ML","Mali",1463
"android.hummer","PH","Philippines",8539
"android.hummer","NP","Nepal",1213
"android.hummer","AT","Austria",29
"android.hummer","KR","South Korea",107
"android.hummer","MR","Mauritania",676
"android.hummer","LA","Lao Peoples Democratic Republic",121
"android.hummer","IT","Italy",584
"android.hummer","NE","Niger",917
"android.hummer","BI","Burundi",436
"android.hummer","MU","Mauritius",37
"android.hummer","AL","Albania",104
"android.hummer","HR","Croatia",337
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","BJ","Benin",938
"android.hummer","DE","Germany",756
"android.hummer","SI","Slovenia",21
"android.hummer","BH","Bahrain",69
"android.hummer","CF","Central African Republic",28
"android.hummer","MV","Maldives",12
"android.hummer","PR","Puerto Rico",8
"android.hummer","LU","Luxembourg",21
"android.hummer","TJ","Tajikistan",676
"android.hummer","KG","Kyrgyzstan",320
"android.hummer","VU","Vanuatu",1
"android.hummer","RW","Rwanda",530
"android.hummer","PS","Palestinian Territories",84
"android.hummer","SA","Saudi Arabia",726
"android.hummer","DJ","Djibouti",22
"android.hummer","GQ","Equatorial Guinea",22
"android.iop","AZ","Azerbaijan",5
"android.iop","BZ","Belize",1
"android.iop","CM","Cameroon",8
"android.iop","TZ","Tanzania",10
"android.iop","HT","Haiti",2
"android.iop","ID","Indonesia",276
"android.iop","LB","Lebanon",10
"android.iop","UG","Uganda",10
"android.iop","IN","India",415
"android.iop","RU","Russian Federation",75
"android.iop","EG","Egypt",54
"android.iop","BY","Belarus",4
"android.iop","DZ","Algeria",71
"android.iop","JM","Jamaica",2
"android.iop","IR","Iran (Islamic Republic Of)",484
"android.iop","DO","Dominican Republic",3
"android.iop","SR","Suriname",4
"android.iop","MA","Morocco",23
"android.iop","ET","Ethiopia",225
"android.iop","PL","Poland",1
"android.iop","AE","United Arab Emirates",2
"android.iop","SV","El Salvador",1
"android.iop","CG","Congo",4
"android.iop","UY","Uruguay",7
"android.iop","SZ","Swaziland",45
"android.iop","SY","Syrian Arab Republic",178
"android.iop","BD","Bangladesh",75
"android.iop","IL","Israel",7
"android.iop","OM","Oman",2
"android.iop","MG","Madagascar",10
"android.iop","CU","Cuba",275
"android.iop","GT","Guatemala",10
"android.iop","LV","Latvia",3
"android.iop","BN","Brunei Darussalam",2
"android.iop","ES","Spain",9
"android.iop","LR","Liberia",2
"android.iop","MN","Mongolia",1
"android.iop","HK","Hong Kong",3
"android.iop","ZW","Zimbabwe",121
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","YE","Yemen",290
"android.iop","UA","Ukraine",26
"android.iop","LK","Sri Lanka",2
"android.iop","RS","Serbia",6
"android.iop","TT","Trinidad And Tobago",2
"android.iop","HN","Honduras",2
"android.iop","ZA","South Africa",293
"android.iop","CI","Cote D Ivoire",10
"android.iop","NL","Netherlands",1
"android.iop","CN","China",4
"android.iop","SB","Solomon Islands",22
"android.iop","UK","United Kingdom",74
"android.iop","JO","Jordan",3
"android.iop","CO","Colombia",31
"android.iop","AO","Angola",67
"android.iop","IQ","Iraq",57
"android.iop","MY","Malaysia",11
"android.iop","GN","Guinea",4
"android.iop","SD","Sudan",394
"android.iop","BO","Bolivia",8
"android.iop","LY","Libyan Arab Jamahiriya",113
"android.iop","TG","Togo",9
"android.iop","NI","Nicaragua",3
"android.iop","MM","Myanmar",57
"android.iop","LS","Lesotho",53
"android.iop","GR","Greece",2
"android.iop","GD","Grenada",1
"android.iop","CA","Canada",4
"android.iop","VE","Venezuela",63
"android.iop","NG","Nigeria",247
"android.iop","TR","Turkey",8
"android.iop","AF","Afghanistan",65
"android.iop","NA","Namibia",1
"android.iop","PK","Pakistan",63
"android.iop","GM","Gambia",2
"android.iop","GH","Ghana",44
"android.iop","MW","Malawi",6
"android.iop","PT","Portugal",1
"android.iop","MK","Macedonia",1
"android.iop","MD","Moldova",1
"android.iop","ZM","Zambia",3
"android.iop","BW","Botswana",1
"android.iop","PE","Peru",10
"android.iop","GE","Georgia",2
"android.iop","AR","Argentina",58
"android.iop","AM","Armenia",2
"android.iop","KZ","Kazakhstan",3
"android.iop","CD","Democratic Republic Of The Congo",18
"android.iop","TW","Taiwan Province Of China",13
"android.iop","VN","Viet Nam",7
"android.iop","BF","Burkina Faso",2
"android.iop","US","United States",110
"android.iop","RO","Romania",3
"android.iop","BR","Brazil",50
"android.iop","PA","Panama",1
"android.iop","MX","Mexico",194
"android.iop","NP","Nepal",27
"android.iop","KR","South Korea",1
"android.iop","PH","Philippines",119
"android.iop","PG","Papua New Guinea",6
"android.iop","KE","Kenya",48
"android.iop","SO","Somalia",8
"android.iop","EC","Ecuador",1
"android.iop","FR","France",7
"android.iop","UZ","Uzbekistan",54
"android.iop","JP","Japan",1
"android.iop","MZ","Mozambique",9
"android.iop","BE","Belgium",3
"android.iop","SN","Senegal",7
"android.iop","CL","Chile",4
"android.iop","CZ","Czech Republic",3
"android.iop","TN","Tunisia",4
"android.iop","TH","Thailand",33
"android.iop","SG","Singapore",3
"android.iop","SA","Saudi Arabia",9
"android.iop","PS","Palestinian Territories",2
"android.iop","KG","Kyrgyzstan",3
"android.iop","RW","Rwanda",2
"android.iop","TJ","Tajikistan",3
"android.iop","MV","Maldives",7
"android.iop","DE","Germany",6
"android.iop","BH","Bahrain",1
"android.iop","SI","Slovenia",1
"android.iop","AL","Albania",2
"android.iop","BJ","Benin",5
"android.iop","NE","Niger",159
"android.iop","IT","Italy",8
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.provar","RU","Russian Federation",3
"android.provar","IR","Iran (Islamic Republic Of)",11
"android.provar","EG","Egypt",1
"android.provar","CG","Congo",4
"android.provar","UA","Ukraine",1
"android.provar","NL","Netherlands",2
"android.provar","SD","Sudan",31
"android.provar","LY","Libyan Arab Jamahiriya",42
"android.provar","UK","United Kingdom",2
"android.provar","AO","Angola",407
"android.provar","AF","Afghanistan",702
"android.provar","TR","Turkey",1
"android.provar","US","United States",10
"android.provar","BR","Brazil",1
"android.provar","FR","France",1
"android.provar","BE","Belgium",1
"android.provar","UZ","Uzbekistan",66
"android.provar","DE","Germany",1
"android.provar","KG","Kyrgyzstan",2
"android.provar","TJ","Tajikistan",39
"android.rootnik","LB","Lebanon",50
"android.rootnik","ID","Indonesia",1361
"android.rootnik","SE","Sweden",4
"android.rootnik","RU","Russian Federation",385
"android.rootnik","IN","India",1804
"android.rootnik","UG","Uganda",46
"android.rootnik","IR","Iran (Islamic Republic Of)",3428
"android.rootnik","DO","Dominican Republic",21
"android.rootnik","JM","Jamaica",10
"android.rootnik","BY","Belarus",28
"android.rootnik","DZ","Algeria",798
"android.rootnik","EG","Egypt",401
"android.rootnik","SR","Suriname",7
"android.rootnik","BZ","Belize",2
"android.rootnik","AZ","Azerbaijan",46
"android.rootnik","CM","Cameroon",69
"android.rootnik","HT","Haiti",20
"android.rootnik","TZ","Tanzania",207
"android.rootnik","TD","Chad",20
"android.rootnik","FI","Finland",1
"android.rootnik","MG","Madagascar",60
"android.rootnik","BB","Barbados",3
"android.rootnik","LV","Latvia",5
"android.rootnik","GT","Guatemala",74
"android.rootnik","CU","Cuba",491
"android.rootnik","IE","Ireland",1
"android.rootnik","LR","Liberia",2
"android.rootnik","ES","Spain",20
"android.rootnik","BN","Brunei Darussalam",3
"android.rootnik","PL","Poland",21
"android.rootnik","ET","Ethiopia",1850
"android.rootnik","MA","Morocco",166
"android.rootnik","AE","United Arab Emirates",17
"android.rootnik","SV","El Salvador",13
