infection,geo,country,count
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,MM,Myanmar,285
android.bakdoor.prizmes,BT,Bhutan,5
android.bakdoor.prizmes,SS,"South Sudan",27
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,SO,Somalia,286
android.bakdoor.prizmes,IT,Italy,414
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,FJ,Fiji,9
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,CG,Congo,296
android.bakdoor.prizmes,DE,Germany,219
android.bakdoor.prizmes,RU,"Russian Federation",712
android.bakdoor.prizmes,ET,Ethiopia,2482
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,GA,Gabon,199
android.bakdoor.prizmes,EE,Estonia,4
android.bakdoor.prizmes,KH,Cambodia,241
android.bakdoor.prizmes,NL,Netherlands,111
android.bakdoor.prizmes,EG,Egypt,1437
android.bakdoor.prizmes,BG,Bulgaria,27
android.bakdoor.prizmes,SL,"Sierra Leone",60
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,PK,Pakistan,8605
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,BJ,Benin,699
android.bakdoor.prizmes,LR,Liberia,71
android.bakdoor.prizmes,MA,Morocco,991
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,ZM,Zambia,280
android.bakdoor.prizmes,KE,Kenya,379
android.bakdoor.prizmes,AM,Armenia,73
android.bakdoor.prizmes,ES,Spain,116
android.bakdoor.prizmes,HK,"Hong Kong",40
android.bakdoor.prizmes,MN,Mongolia,24
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,NG,Nigeria,3572
android.bakdoor.prizmes,BI,Burundi,30
android.bakdoor.prizmes,BF,"Burkina Faso",3102
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,HT,Haiti,17
android.bakdoor.prizmes,MX,Mexico,1042
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,CI,"Cote D Ivoire",528
android.bakdoor.prizmes,MU,Mauritius,21
android.bakdoor.prizmes,AF,Afghanistan,1664
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,MW,Malawi,170
android.bakdoor.prizmes,UY,Uruguay,1006
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,NE,Niger,1941
android.bakdoor.prizmes,MR,Mauritania,57
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,HN,Honduras,8
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,GW,Guinea-Bissau,11
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,BH,Bahrain,28
android.bakdoor.prizmes,UG,Uganda,96
android.bakdoor.prizmes,ML,Mali,245
android.bakdoor.prizmes,BR,Brazil,236
android.bakdoor.prizmes,RO,Romania,54
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,AO,Angola,1606
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1127
android.bakdoor.prizmes,LB,Lebanon,514
android.bankbot,AU,Australia,1
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,1
android.bankbot,CA,Canada,1
android.bankbot,NL,Netherlands,1
android.bankbot,HK,"Hong Kong",3
android.banker.anubis,RU,"Russian Federation",35
android.banker.anubis,DE,Germany,1
android.banker.anubis,FR,France,1
android.banker.anubis,US,"United States",3
android.banker.anubis,UA,Ukraine,1
android.banker.anubis,UK,"United Kingdom",1
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,ML,Mali,22
android.darksilent,LA,"Lao Peoples Democratic Republic",273
android.darksilent,RO,Romania,16
android.darksilent,BR,Brazil,2115
android.darksilent,AO,Angola,13
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,MV,Maldives,2
android.darksilent,LY,"Libyan Arab Jamahiriya",9
android.darksilent,LB,Lebanon,26
android.darksilent,KM,Comoros,1
android.darksilent,PL,Poland,12
android.darksilent,BH,Bahrain,1
android.darksilent,UG,Uganda,25
android.darksilent,GE,Georgia,5
android.darksilent,NI,Nicaragua,6
android.darksilent,GM,Gambia,1
android.darksilent,MW,Malawi,5
android.darksilent,UY,Uruguay,48
android.darksilent,BM,Bermuda,1
android.darksilent,GY,Guyana,1
android.darksilent,AT,Austria,10
android.darksilent,NE,Niger,35
android.darksilent,SE,Sweden,5
android.darksilent,HN,Honduras,4
android.darksilent,BF,"Burkina Faso",28
android.darksilent,HT,Haiti,6
android.darksilent,MX,Mexico,889
android.darksilent,MD,Moldova,12
android.darksilent,CI,"Cote D Ivoire",25
android.darksilent,MU,Mauritius,4
android.darksilent,AF,Afghanistan,29
android.darksilent,MA,Morocco,79
android.darksilent,MK,Macedonia,5
android.darksilent,ZM,Zambia,10
android.darksilent,AM,Armenia,7
android.darksilent,KE,Kenya,143
android.darksilent,ES,Spain,56
android.darksilent,HK,"Hong Kong",32
android.darksilent,TW,"Taiwan Province Of China",10
android.darksilent,NG,Nigeria,618
android.darksilent,MN,Mongolia,2
android.darksilent,BI,Burundi,8
android.darksilent,SL,"Sierra Leone",1
android.darksilent,IE,Ireland,2
android.darksilent,PK,Pakistan,192
android.darksilent,CL,Chile,11
android.darksilent,BJ,Benin,12
android.darksilent,IL,Israel,6
android.darksilent,SB,"Solomon Islands",2
android.darksilent,CG,Congo,7
android.darksilent,DE,Germany,60
android.darksilent,RU,"Russian Federation",247
android.darksilent,ET,Ethiopia,199
android.darksilent,NO,Norway,1
android.darksilent,GA,Gabon,2
android.darksilent,KH,Cambodia,116
android.darksilent,NL,Netherlands,34
android.darksilent,EG,Egypt,197
android.darksilent,BG,Bulgaria,4
android.darksilent,BT,Bhutan,1
android.darksilent,SS,"South Sudan",1
android.darksilent,BO,Bolivia,30
android.darksilent,SO,Somalia,8
android.darksilent,GQ,"Equatorial Guinea",5
android.darksilent,IT,Italy,78
android.darksilent,DK,Denmark,3
android.darksilent,FJ,Fiji,1
android.darksilent,RE,Reunion,2
android.darksilent,LC,"Saint Lucia",1
android.darksilent,TJ,Tajikistan,7
android.darksilent,FR,France,212
android.darksilent,MZ,Mozambique,16
android.darksilent,CZ,"Czech Republic",4
android.darksilent,TR,Turkey,102
android.darksilent,JO,Jordan,14
android.darksilent,SR,Suriname,1
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,MM,Myanmar,168
android.darksilent,LV,Latvia,1
android.darksilent,AR,Argentina,463
android.darksilent,RS,Serbia,8
android.darksilent,IN,India,1223
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,HR,Croatia,6
android.darksilent,CO,Colombia,154
android.darksilent,PE,Peru,139
android.darksilent,LK,"Sri Lanka",52
android.darksilent,SD,Sudan,58
android.darksilent,DO,"Dominican Republic",56
android.darksilent,OM,Oman,10
android.darksilent,SZ,Swaziland,2
android.darksilent,IQ,Iraq,64
android.darksilent,PR,"Puerto Rico",4
android.darksilent,NP,Nepal,60
android.darksilent,ME,Montenegro,5
android.darksilent,US,"United States",173
android.darksilent,KW,Kuwait,4
android.darksilent,ID,Indonesia,907
android.darksilent,PH,Philippines,412
android.darksilent,MG,Madagascar,31
android.darksilent,BD,Bangladesh,604
android.darksilent,ZA,"South Africa",187
android.darksilent,TH,Thailand,23603
android.darksilent,SA,"Saudi Arabia",25
android.darksilent,AU,Australia,9
android.darksilent,GH,Ghana,69
android.darksilent,PT,Portugal,19
android.darksilent,CU,Cuba,6
android.darksilent,LT,Lithuania,1
android.darksilent,SG,Singapore,28
android.darksilent,UZ,Uzbekistan,15
android.darksilent,CN,China,47
android.darksilent,AL,Albania,2
android.darksilent,IR,"Iran (Islamic Republic Of)",54
android.darksilent,KR,"South Korea",55
android.darksilent,CM,Cameroon,59
android.darksilent,MT,Malta,2
android.darksilent,SI,Slovenia,2
android.darksilent,GR,Greece,20
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,NZ,"New Zealand",10
android.darksilent,VN,"Viet Nam",420
android.darksilent,BE,Belgium,8
android.darksilent,UK,"United Kingdom",54
android.darksilent,CA,Canada,10
android.darksilent,PY,Paraguay,8
android.darksilent,CH,Switzerland,8
android.darksilent,CR,"Costa Rica",1
android.darksilent,AD,Andorra,1
android.darksilent,SN,Senegal,92
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,UA,Ukraine,96
android.darksilent,TG,Togo,10
android.darksilent,ZW,Zimbabwe,7
android.darksilent,TN,Tunisia,26
android.darksilent,KZ,Kazakhstan,6
android.darksilent,CD,"Democratic Republic Of The Congo",63
android.darksilent,VE,Venezuela,82
android.darksilent,YE,Yemen,56
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,LU,Luxembourg,2
android.darksilent,AZ,Azerbaijan,12
android.darksilent,TD,Chad,1
android.darksilent,HU,Hungary,8
android.darksilent,QA,Qatar,4
android.darksilent,MY,Malaysia,662
android.darksilent,RW,Rwanda,12
android.darksilent,SY,"Syrian Arab Republic",60
android.darksilent,BY,Belarus,11
android.darksilent,SV,"El Salvador",34
android.darksilent,JP,Japan,13
android.darksilent,TZ,Tanzania,46
android.darksilent,DZ,Algeria,97
android.darksilent,GT,Guatemala,34
android.darksilent,CY,Cyprus,4
android.darksilent,KG,Kyrgyzstan,6
android.darksilent,JM,Jamaica,17
android.darksilent,EC,Ecuador,12
android.darksilent,BZ,Belize,1
android.digitime.fota,CA,Canada,1
android.digitime.fota,CN,China,2
android.digitime.fota,US,"United States",10
android.fakeav,US,"United States",64
android.fakeav,UZ,Uzbekistan,1896
android.fakeav,IR,"Iran (Islamic Republic Of)",67
android.fakeav,CU,Cuba,64
android.fakeav,LV,Latvia,5
android.fakeav,TJ,Tajikistan,441
android.fakeav,CZ,"Czech Republic",1
android.fakeav,AZ,Azerbaijan,10
android.fakeav,KZ,Kazakhstan,67
android.fakeav,VE,Venezuela,1
android.fakeav,KG,Kyrgyzstan,27
android.fakeav,BY,Belarus,37
android.fakeav,UK,"United Kingdom",3
android.fakeav,UA,Ukraine,128
android.fakeav,CA,Canada,4
android.fakeav,GE,Georgia,4
android.fakeav,MD,Moldova,2
android.fakeav,AF,Afghanistan,176
android.fakeav,LB,Lebanon,29
android.fakeav,NL,Netherlands,1
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,3
android.fakeav,RU,"Russian Federation",378
android.fakeav,AM,Armenia,4
android.fakebank,BE,Belgium,1
android.fakebank,UK,"United Kingdom",3
android.fakebank,KR,"South Korea",1
android.fakebank,KZ,Kazakhstan,28
android.fakebank,KG,Kyrgyzstan,28
android.fakebank,BY,Belarus,1
android.fakebank,TJ,Tajikistan,459
android.fakebank,FR,France,1
android.fakebank,ID,Indonesia,1
android.fakebank,US,"United States",7
android.fakebank,CN,China,1
android.fakebank,UZ,Uzbekistan,316
android.fakebank,RU,"Russian Federation",56
android.fobus,NL,Netherlands,1
android.fobus,CA,Canada,1
android.fobus,US,"United States",3
android.fobus,CN,China,1
android.fungram,AT,Austria,1
android.fungram,SE,Sweden,1
android.fungram,AF,Afghanistan,4
android.fungram,BR,Brazil,1
android.fungram,RO,Romania,1
android.fungram,PL,Poland,3
android.fungram,DE,Germany,16
android.fungram,NL,Netherlands,5
android.fungram,BG,Bulgaria,1
android.fungram,IT,Italy,1
android.fungram,MK,Macedonia,1
android.fungram,ES,Spain,2
android.fungram,HK,"Hong Kong",1
android.fungram,IE,Ireland,3
android.fungram,US,"United States",51
android.fungram,ZA,"South Africa",1
android.fungram,SG,Singapore,1
android.fungram,IR,"Iran (Islamic Republic Of)",393
android.fungram,FR,France,7
android.fungram,IN,India,2
android.fungram,LU,Luxembourg,3
android.fungram,JP,Japan,1
android.fungram,BE,Belgium,1
android.fungram,UK,"United Kingdom",16
android.fungram,CA,Canada,8
android.fungram,CH,Switzerland,1
android.gopl,RO,Romania,2
android.gopl,BR,Brazil,7
android.gopl,ML,Mali,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,LB,Lebanon,1
android.gopl,PL,Poland,1
android.gopl,MW,Malawi,4
android.gopl,NE,Niger,1
android.gopl,MX,Mexico,11
android.gopl,KE,Kenya,8
android.gopl,ZM,Zambia,2
android.gopl,NG,Nigeria,11
android.gopl,LS,Lesotho,1
android.gopl,PK,Pakistan,1
android.gopl,CL,Chile,2
android.gopl,DE,Germany,3
android.gopl,CG,Congo,2
android.gopl,ET,Ethiopia,36
android.gopl,RU,"Russian Federation",5
android.gopl,NL,Netherlands,1
android.gopl,EG,Egypt,2
android.gopl,MZ,Mozambique,1
android.gopl,TJ,Tajikistan,5
android.gopl,CZ,"Czech Republic",1
android.gopl,TR,Turkey,7
android.gopl,MM,Myanmar,24
android.gopl,AR,Argentina,5
android.gopl,PG,"Papua New Guinea",3
android.gopl,IN,India,55
android.gopl,CO,Colombia,3
android.gopl,SD,Sudan,6
android.gopl,LK,"Sri Lanka",1
android.gopl,PE,Peru,5
android.gopl,US,"United States",11
android.gopl,IQ,Iraq,1
android.gopl,NP,Nepal,2
android.gopl,SZ,Swaziland,1
android.gopl,OM,Oman,4
android.gopl,DO,"Dominican Republic",1
android.gopl,PH,Philippines,14
android.gopl,ID,Indonesia,11
android.gopl,ZA,"South Africa",2
android.gopl,BD,Bangladesh,9
android.gopl,GH,Ghana,10
android.gopl,AU,Australia,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,TH,Thailand,5
android.gopl,UZ,Uzbekistan,2
android.gopl,IR,"Iran (Islamic Republic Of)",22
android.gopl,CN,China,5
android.gopl,CM,Cameroon,15
android.gopl,UK,"United Kingdom",1
android.gopl,UA,Ukraine,7
android.gopl,TN,Tunisia,1
android.gopl,GN,Guinea,2
android.gopl,ZW,Zimbabwe,1
android.gopl,YE,Yemen,20
android.gopl,VE,Venezuela,4
android.gopl,TD,Chad,1
android.gopl,BY,Belarus,1
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,RW,Rwanda,1
android.gopl,MY,Malaysia,1
android.gopl,DZ,Algeria,18
android.gopl,EC,Ecuador,1
android.gopl,JM,Jamaica,1
android.gopl,GT,Guatemala,1
android.hqwar,CA,Canada,1
android.hqwar,UA,Ukraine,2
android.hqwar,UK,"United Kingdom",2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,CN,China,2
android.hqwar,UZ,Uzbekistan,4
android.hqwar,US,"United States",16
android.hqwar,IE,Ireland,1
android.hqwar,RU,"Russian Federation",90
android.hqwar,DE,Germany,1
android.hqwar,BG,Bulgaria,1
android.hummer,AR,Argentina,3417
android.hummer,TT,"Trinidad And Tobago",95
android.hummer,MM,Myanmar,1696
android.hummer,LV,Latvia,119
android.hummer,AE,"United Arab Emirates",1670
android.hummer,PS,"Palestinian Territories",224
android.hummer,SR,Suriname,56
android.hummer,JO,Jordan,564
android.hummer,TR,Turkey,1932
android.hummer,CZ,"Czech Republic",150
android.hummer,MZ,Mozambique,2047
android.hummer,FR,France,3280
android.hummer,TJ,Tajikistan,627
android.hummer,LC,"Saint Lucia",5
android.hummer,CO,Colombia,2928
android.hummer,HR,Croatia,540
android.hummer,PG,"Papua New Guinea",142
android.hummer,VU,Vanuatu,9
android.hummer,IN,India,123250
android.hummer,RS,Serbia,442
android.hummer,MO,Macau,4
android.hummer,ZA,"South Africa",4217
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,BD,Bangladesh,8775
android.hummer,MG,Madagascar,744
android.hummer,PH,Philippines,11488
android.hummer,KW,Kuwait,168
android.hummer,ID,Indonesia,78246
android.hummer,US,"United States",3558
android.hummer,PR,"Puerto Rico",31
android.hummer,NP,Nepal,2141
android.hummer,ME,Montenegro,119
android.hummer,IQ,Iraq,5058
android.hummer,SZ,Swaziland,305
android.hummer,OM,Oman,497
android.hummer,CF,"Central African Republic",30
android.hummer,DO,"Dominican Republic",419
android.hummer,LK,"Sri Lanka",1599
android.hummer,SD,Sudan,5526
android.hummer,PE,Peru,10057
android.hummer,AL,Albania,291
android.hummer,IR,"Iran (Islamic Republic Of)",29906
android.hummer,GF,"French Guiana",27
android.hummer,CN,China,3438
android.hummer,CV,"Cape Verde",103
android.hummer,SG,Singapore,421
android.hummer,UZ,Uzbekistan,1829
android.hummer,LT,Lithuania,255
android.hummer,CU,Cuba,1678
android.hummer,PT,Portugal,611
android.hummer,GH,Ghana,6872
android.hummer,AU,Australia,117
android.hummer,SA,"Saudi Arabia",1586
android.hummer,DJ,Djibouti,69
android.hummer,TH,Thailand,1607
android.hummer,UK,"United Kingdom",826
android.hummer,BE,Belgium,86
android.hummer,VN,"Viet Nam",1525
android.hummer,NZ,"New Zealand",20
android.hummer,SX,"Sint Maarten",1
android.hummer,BN,"Brunei Darussalam",61
android.hummer,SI,Slovenia,26
android.hummer,GR,Greece,303
android.hummer,FI,Finland,309
android.hummer,MT,Malta,9
android.hummer,CM,Cameroon,1841
android.hummer,MQ,Martinique,66
android.hummer,KR,"South Korea",167
android.hummer,TN,Tunisia,3112
android.hummer,GN,Guinea,594
android.hummer,ZW,Zimbabwe,789
android.hummer,TG,Togo,3980
android.hummer,UA,Ukraine,6917
android.hummer,BA,"Bosnia And Herzegovina",398
android.hummer,TL,Timor-Leste,117
android.hummer,SK,"Slovakia (Slovak Republic)",54
android.hummer,SC,Seychelles,22
android.hummer,SN,Senegal,4608
android.hummer,AD,Andorra,2
android.hummer,CR,"Costa Rica",113
android.hummer,PY,Paraguay,617
android.hummer,CH,Switzerland,56
android.hummer,CA,Canada,656
android.hummer,BW,Botswana,144
android.hummer,AZ,Azerbaijan,819
android.hummer,LU,Luxembourg,43
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,YE,Yemen,1805
android.hummer,VE,Venezuela,3936
android.hummer,CD,"Democratic Republic Of The Congo",1729
android.hummer,KZ,Kazakhstan,524
android.hummer,BZ,Belize,6
android.hummer,EC,Ecuador,1298
android.hummer,KG,Kyrgyzstan,401
android.hummer,JM,Jamaica,212
android.hummer,CY,Cyprus,22
android.hummer,GT,Guatemala,582
android.hummer,DZ,Algeria,9607
android.hummer,YT,Mayotte,9
android.hummer,JP,Japan,160
android.hummer,TZ,Tanzania,4522
android.hummer,SV,"El Salvador",292
android.hummer,SY,"Syrian Arab Republic",3779
android.hummer,BY,Belarus,692
android.hummer,MY,Malaysia,1741
android.hummer,RW,Rwanda,998
android.hummer,QA,Qatar,227
android.hummer,HU,Hungary,152
android.hummer,TD,Chad,262
android.hummer,LY,"Libyan Arab Jamahiriya",2017
android.hummer,LB,Lebanon,737
android.hummer,MV,Maldives,39
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,LA,"Lao Peoples Democratic Republic",293
android.hummer,RO,Romania,850
android.hummer,BR,Brazil,4598
android.hummer,AO,Angola,1475
android.hummer,ML,Mali,1773
android.hummer,AG,"Antigua And Barbuda",7
android.hummer,BB,Barbados,17
android.hummer,UG,Uganda,3061
android.hummer,BH,Bahrain,164
android.hummer,PL,Poland,303
android.hummer,GW,Guinea-Bissau,188
android.hummer,CW,Curacao,8
android.hummer,PA,Panama,84
android.hummer,GD,Grenada,6
android.hummer,KM,Comoros,62
android.hummer,SE,Sweden,45
android.hummer,HN,Honduras,1187
android.hummer,MR,Mauritania,1838
android.hummer,NE,Niger,1204
android.hummer,AT,Austria,75
android.hummer,GG,Guernsey,1
android.hummer,BS,Bahamas,7
android.hummer,GY,Guyana,360
android.hummer,KY,"Cayman Islands",3
android.hummer,MW,Malawi,643
android.hummer,UY,Uruguay,137
android.hummer,GM,Gambia,721
android.hummer,GE,Georgia,454
android.hummer,NI,Nicaragua,2090
android.hummer,MU,Mauritius,129
android.hummer,AF,Afghanistan,2089
android.hummer,CI,"Cote D Ivoire",4354
android.hummer,MD,Moldova,113
android.hummer,MX,Mexico,12162
android.hummer,HT,Haiti,352
android.hummer,NA,Namibia,140
android.hummer,BF,"Burkina Faso",1577
android.hummer,TW,"Taiwan Province Of China",827
android.hummer,NG,Nigeria,9651
android.hummer,BI,Burundi,579
android.hummer,MN,Mongolia,128
android.hummer,HK,"Hong Kong",206
android.hummer,ES,Spain,878
android.hummer,ZM,Zambia,1984
android.hummer,KE,Kenya,16446
android.hummer,AM,Armenia,246
android.hummer,MK,Macedonia,55
android.hummer,MA,Morocco,4981
android.hummer,PF,"French Polynesia",3
android.hummer,LR,Liberia,254
android.hummer,SB,"Solomon Islands",12
android.hummer,BJ,Benin,995
android.hummer,IL,Israel,153
android.hummer,KN,"Saint Kitts And Nevis",5
android.hummer,CL,Chile,400
android.hummer,KI,Kiribati,18
android.hummer,PK,Pakistan,4637
android.hummer,GP,Guadeloupe,38
android.hummer,IE,Ireland,46
android.hummer,LS,Lesotho,205
android.hummer,SL,"Sierra Leone",807
android.hummer,EG,Egypt,6938
android.hummer,BG,Bulgaria,153
android.hummer,ER,Eritrea,2
android.hummer,DM,Dominica,1
android.hummer,NL,Netherlands,487
android.hummer,KH,Cambodia,341
android.hummer,EE,Estonia,13
android.hummer,NO,Norway,13
android.hummer,ET,Ethiopia,4855
android.hummer,GA,Gabon,2448
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,RU,"Russian Federation",12277
android.hummer,DE,Germany,1247
android.hummer,CG,Congo,399
android.hummer,RE,Reunion,103
android.hummer,FJ,Fiji,106
android.hummer,DK,Denmark,5
android.hummer,TO,Tonga,5
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,IT,Italy,855
android.hummer,NC,"New Caledonia",7
android.hummer,SO,Somalia,687
