infection,geo,country,count
android.bakdoor.prizmes,SG,Singapore,50
android.bakdoor.prizmes,NA,Namibia,5
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,NE,Niger,1903
android.bakdoor.prizmes,GE,Georgia,37
android.bakdoor.prizmes,ID,Indonesia,3322
android.bakdoor.prizmes,BI,Burundi,13
android.bakdoor.prizmes,CG,Congo,232
android.bakdoor.prizmes,GR,Greece,383
android.bakdoor.prizmes,CA,Canada,34
android.bakdoor.prizmes,SC,Seychelles,5
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,SN,Senegal,80
android.bakdoor.prizmes,KH,Cambodia,315
android.bakdoor.prizmes,KE,Kenya,310
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,AR,Argentina,122
android.bakdoor.prizmes,LK,"Sri Lanka",171
android.bakdoor.prizmes,GQ,"Equatorial Guinea",23
android.bakdoor.prizmes,YE,Yemen,374
android.bakdoor.prizmes,US,"United States",778
android.bakdoor.prizmes,AG,"Antigua And Barbuda",13
android.bakdoor.prizmes,SE,Sweden,31
android.bakdoor.prizmes,NL,Netherlands,104
android.bankbot,SG,Singapore,1
android.bankbot,US,"United States",7
android.bankbot,RU,"Russian Federation",1
android.bankbot,BD,Bangladesh,1
android.bankbot,BE,Belgium,8
android.bankbot,HK,"Hong Kong",9
android.banker.anubis,LT,Lithuania,1
android.banker.anubis,RU,"Russian Federation",29
android.darksilent,LT,Lithuania,2
android.digitime.fota,US,"United States",1
android.digitime.fota,SE,Sweden,1
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,DK,Denmark,1
android.fakeav,BY,Belarus,36
android.fakeav,IR,"Iran (Islamic Republic Of)",64
android.fakeav,LB,Lebanon,10
android.fakeav,LV,Latvia,1
android.fakeav,EE,Estonia,1
android.fakeav,MD,Moldova,2
android.fakeav,PK,Pakistan,2
android.fakeav,AF,Afghanistan,135
android.fakeav,RU,"Russian Federation",308
android.fakeav,UA,Ukraine,86
android.fakeav,SG,Singapore,1
android.fakeav,NA,Namibia,3
android.fakeav,ID,Indonesia,1
android.fakeav,US,"United States",75
android.fakeav,NL,Netherlands,2
android.fakeav,AZ,Azerbaijan,12
android.fakeav,PL,Poland,1
android.fakeav,CU,Cuba,190
android.fakeav,BG,Bulgaria,1
android.fakeav,IL,Israel,1
android.fakeav,DE,Germany,1
android.fakeav,CN,China,1
android.fakeav,AM,Armenia,2
android.fakeav,TJ,Tajikistan,279
android.fakeav,UZ,Uzbekistan,1251
android.fakeav,KG,Kyrgyzstan,12
android.fakeav,KZ,Kazakhstan,36
android.fakebank,FI,Finland,1
android.fakebank,UK,"United Kingdom",1
android.fakebank,LT,Lithuania,1
android.fakebank,TJ,Tajikistan,390
android.fakebank,ZA,"South Africa",1
android.fakebank,KG,Kyrgyzstan,19
android.fakebank,UZ,Uzbekistan,236
android.fakebank,SK,"Slovakia (Slovak Republic)",1
android.fakebank,BY,Belarus,1
android.fakebank,BR,Brazil,1
android.fakebank,SG,Singapore,2
android.fakebank,US,"United States",6
android.fakebank,RU,"Russian Federation",50
android.fobus,CN,China,1
android.fobus,DE,Germany,1
android.fobus,SG,Singapore,1
android.fobus,SC,Seychelles,1
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",1
android.fungram,IR,"Iran (Islamic Republic Of)",234
android.fungram,CA,Canada,5
android.fungram,US,"United States",13
android.fungram,NL,Netherlands,3
android.fungram,FR,France,5
android.fungram,DE,Germany,17
android.fungram,LU,Luxembourg,2
android.fungram,KR,"South Korea",2
android.gopl,ZM,Zambia,8
android.gopl,PT,Portugal,2
android.gopl,KZ,Kazakhstan,1
android.gopl,PE,Peru,1
android.gopl,BD,Bangladesh,9
android.gopl,BO,Bolivia,3
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,MX,Mexico,18
android.gopl,MY,Malaysia,2
android.gopl,UZ,Uzbekistan,10
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,BE,Belgium,2
android.gopl,DZ,Algeria,19
android.gopl,ZA,"South Africa",1
android.gopl,RS,Serbia,1
android.gopl,TJ,Tajikistan,3
android.gopl,AU,Australia,2
android.gopl,TN,Tunisia,1
android.gopl,DE,Germany,3
android.gopl,HK,"Hong Kong",4
android.gopl,CN,China,2
android.gopl,MZ,Mozambique,3
android.gopl,EG,Egypt,1
android.gopl,MM,Myanmar,21
android.gopl,LT,Lithuania,6
android.gopl,IQ,Iraq,7
android.gopl,NG,Nigeria,8
android.gopl,IN,India,9
android.gopl,UK,"United Kingdom",1
android.gopl,YE,Yemen,15
android.gopl,US,"United States",9
android.gopl,AR,Argentina,9
android.gopl,KE,Kenya,9
android.gopl,PG,"Papua New Guinea",1
android.gopl,CG,Congo,1
android.gopl,GE,Georgia,3
android.gopl,ID,Indonesia,13
android.gopl,SG,Singapore,1
android.gopl,FR,France,1
android.gopl,RU,"Russian Federation",25
android.gopl,UA,Ukraine,5
android.gopl,TR,Turkey,2
android.gopl,TG,Togo,19
android.gopl,UG,Uganda,1
android.gopl,CO,Colombia,2
android.gopl,PK,Pakistan,4
android.gopl,VE,Venezuela,1
android.gopl,AO,Angola,1
android.gopl,SD,Sudan,2
android.gopl,ZW,Zimbabwe,1
android.gopl,NC,"New Caledonia",1
android.gopl,TZ,Tanzania,1
android.gopl,PH,Philippines,21
android.gopl,BN,"Brunei Darussalam",6
android.gopl,IR,"Iran (Islamic Republic Of)",5
android.gopl,GH,Ghana,8
android.gopl,TH,Thailand,2
android.gopl,ET,Ethiopia,3
android.gopl,JO,Jordan,1
android.gopl,BR,Brazil,4
android.gopl,BY,Belarus,1
android.gopl,LS,Lesotho,2
android.hqwar,BG,Bulgaria,3
android.hqwar,DE,Germany,1
android.hqwar,TJ,Tajikistan,2
android.hqwar,UZ,Uzbekistan,26
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,BY,Belarus,3
android.hqwar,FR,France,1
android.hqwar,RU,"Russian Federation",54
android.hqwar,UA,Ukraine,1
android.hqwar,ID,Indonesia,1
android.hqwar,US,"United States",8
android.hummer,CO,Colombia,1672
android.hummer,CF,"Central African Republic",31
android.hummer,VG,"British Virgin Islands",6
android.hummer,DM,Dominica,1
android.hummer,UG,Uganda,1963
android.hummer,GN,Guinea,646
android.hummer,MW,Malawi,457
android.hummer,TG,Togo,3073
android.hummer,ER,Eritrea,2
android.hummer,AL,Albania,177
android.hummer,JM,Jamaica,123
android.hummer,TR,Turkey,1487
android.hummer,PY,Paraguay,393
android.hummer,MQ,Martinique,31
android.hummer,UA,Ukraine,5460
android.hummer,AT,Austria,33
android.hummer,MT,Malta,6
android.hummer,RU,"Russian Federation",10203
android.hummer,FR,France,3104
android.hummer,AF,Afghanistan,2389
android.hummer,TW,"Taiwan Province Of China",574
android.hummer,LR,Liberia,196
android.hummer,JP,Japan,115
android.hummer,NE,Niger,944
android.hummer,SG,Singapore,296
android.hummer,MO,Macau,1
android.hummer,NA,Namibia,172
android.hummer,AW,Aruba,2
android.hummer,BI,Burundi,492
android.hummer,ID,Indonesia,65473
android.hummer,GE,Georgia,437
android.hummer,CA,Canada,440
android.hummer,BT,Bhutan,18
android.hummer,SC,Seychelles,18
android.hummer,CG,Congo,355
android.hummer,GR,Greece,247
android.hummer,SN,Senegal,2636
android.hummer,PA,Panama,31
android.hummer,KE,Kenya,10805
android.hummer,PG,"Papua New Guinea",146
android.hummer,KH,Cambodia,228
android.hummer,AR,Argentina,2209
android.hummer,GQ,"Equatorial Guinea",39
android.hummer,LK,"Sri Lanka",1100
android.hummer,US,"United States",2527
android.hummer,YE,Yemen,1647
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,NL,Netherlands,313
android.hummer,SE,Sweden,32
android.hummer,CW,Curacao,7
android.hummer,BM,Bermuda,1
android.hummer,IT,Italy,612
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,LS,Lesotho,179
android.hummer,BY,Belarus,490
android.hummer,PR,"Puerto Rico",15
android.hummer,BB,Barbados,14
android.hummer,GP,Guadeloupe,22
android.hummer,MF,"Saint Martin",1
android.hummer,HN,Honduras,1143
android.hummer,CI,"Cote D Ivoire",2721
android.hummer,RW,Rwanda,449
android.hummer,JO,Jordan,421
android.hummer,ET,Ethiopia,3724
android.hummer,BR,Brazil,2977
android.hummer,CH,Switzerland,35
android.hummer,TH,Thailand,964
android.hummer,SL,"Sierra Leone",612
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,GH,Ghana,5903
android.hummer,KW,Kuwait,138
android.hummer,IR,"Iran (Islamic Republic Of)",24666
android.hummer,GW,Guinea-Bissau,66
android.hummer,BN,"Brunei Darussalam",57
android.hummer,BF,"Burkina Faso",1290
android.hummer,OM,Oman,336
android.hummer,KM,Comoros,32
android.hummer,PH,Philippines,9956
android.hummer,GA,Gabon,1630
android.hummer,YT,Mayotte,6
android.hummer,TZ,Tanzania,3793
android.hummer,BH,Bahrain,129
android.hummer,LV,Latvia,93
android.hummer,CV,"Cape Verde",22
android.hummer,NC,"New Caledonia",9
android.hummer,NO,Norway,11
android.hummer,ZW,Zimbabwe,664
android.hummer,SO,Somalia,325
android.hummer,SD,Sudan,4421
android.hummer,AE,"United Arab Emirates",1333
android.hummer,LB,Lebanon,455
android.hummer,ES,Spain,684
android.hummer,TL,Timor-Leste,60
android.hummer,AO,Angola,1471
android.hummer,VE,Venezuela,2929
android.hummer,MD,Moldova,143
android.hummer,DK,Denmark,1
android.hummer,GF,"French Guiana",9
android.hummer,RE,Reunion,95
android.hummer,EE,Estonia,8
android.hummer,PK,Pakistan,3464
android.hummer,BJ,Benin,964
android.hummer,SK,"Slovakia (Slovak Republic)",37
android.hummer,ML,Mali,1672
android.hummer,MR,Mauritania,1084
android.hummer,KR,"South Korea",131
android.hummer,AU,Australia,64
android.hummer,TJ,Tajikistan,691
android.hummer,BW,Botswana,99
android.hummer,UY,Uruguay,94
android.hummer,RS,Serbia,383
android.hummer,AD,Andorra,2
android.hummer,ZA,"South Africa",4392
android.hummer,CM,Cameroon,1941
android.hummer,LA,"Lao Peoples Democratic Republic",212
android.hummer,RO,Romania,909
android.hummer,HT,Haiti,282
android.hummer,SZ,Swaziland,326
android.hummer,NI,Nicaragua,1704
android.hummer,AM,Armenia,211
android.hummer,KI,Kiribati,1
android.hummer,DZ,Algeria,7350
android.hummer,VU,Vanuatu,5
android.hummer,CR,"Costa Rica",74
android.hummer,BE,Belgium,88
android.hummer,MA,Morocco,2971
android.hummer,SI,Slovenia,24
android.hummer,FJ,Fiji,93
android.hummer,KG,Kyrgyzstan,339
android.hummer,GM,Gambia,423
android.hummer,MK,Macedonia,48
android.hummer,UZ,Uzbekistan,1498
android.hummer,MY,Malaysia,824
android.hummer,CD,"Democratic Republic Of The Congo",1960
android.hummer,IE,Ireland,27
android.hummer,MX,Mexico,10855
android.hummer,BA,"Bosnia And Herzegovina",267
android.hummer,ME,Montenegro,101
android.hummer,GG,Guernsey,3
android.hummer,PF,"French Polynesia",3
android.hummer,SY,"Syrian Arab Republic",2881
android.hummer,BO,Bolivia,5663
android.hummer,BD,Bangladesh,6550
android.hummer,PS,"Palestinian Territories",136
android.hummer,WS,Samoa,2
android.hummer,PE,Peru,10024
android.hummer,SS,"South Sudan",180
android.hummer,MV,Maldives,27
android.hummer,KZ,Kazakhstan,649
android.hummer,MU,Mauritius,76
android.hummer,DJ,Djibouti,9
android.hummer,GU,Guam,2
android.hummer,TT,"Trinidad And Tobago",56
android.hummer,SR,Suriname,36
android.hummer,LY,"Libyan Arab Jamahiriya",1859
android.hummer,ZM,Zambia,1677
android.hummer,PT,Portugal,494
android.hummer,BZ,Belize,11
android.hummer,SB,"Solomon Islands",17
android.hummer,LU,Luxembourg,24
android.hummer,EC,Ecuador,1412
android.hummer,QA,Qatar,138
android.hummer,GY,Guyana,529
android.hummer,UK,"United Kingdom",584
android.hummer,AZ,Azerbaijan,555
android.hummer,MG,Madagascar,829
android.hummer,KY,"Cayman Islands",2
android.hummer,IN,India,68741
android.hummer,NP,Nepal,1316
android.hummer,NG,Nigeria,6989
android.hummer,IQ,Iraq,4163
android.hummer,GD,Grenada,9
android.hummer,HR,Croatia,377
android.hummer,LT,Lithuania,172
android.hummer,MM,Myanmar,1467
android.hummer,CL,Chile,257
android.hummer,SV,"El Salvador",318
android.hummer,LC,"Saint Lucia",1
android.hummer,BG,Bulgaria,126
android.hummer,VN,"Viet Nam",1093
android.hummer,CU,Cuba,2732
android.hummer,BS,Bahamas,16
android.hummer,MN,Mongolia,117
android.hummer,EG,Egypt,4785
android.hummer,DO,"Dominican Republic",225
android.hummer,GT,Guatemala,527
android.hummer,SX,"Sint Maarten",3
android.hummer,CY,Cyprus,10
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,MZ,Mozambique,1902
android.hummer,PL,Poland,219
android.hummer,HK,"Hong Kong",102
android.hummer,CN,China,2405
android.hummer,FM,"Federated States Of Micronesia",3
android.hummer,HU,Hungary,136
android.hummer,FI,Finland,291
android.hummer,TD,Chad,185
android.hummer,SA,"Saudi Arabia",1044
android.hummer,DE,Germany,954
android.hummer,IL,Israel,98
android.hummer,NZ,"New Zealand",33
android.hummer,CZ,"Czech Republic",114
android.hummer,TN,Tunisia,2068
android.iop,SE,Sweden,4
android.iop,US,"United States",261
android.iop,YE,Yemen,710
android.iop,AR,Argentina,32
android.iop,LK,"Sri Lanka",22
android.iop,GQ,"Equatorial Guinea",1
android.iop,KE,Kenya,29
android.iop,PG,"Papua New Guinea",4
android.iop,KH,Cambodia,9
android.iop,SN,Senegal,2
android.iop,PA,Panama,1
android.iop,CA,Canada,2
android.iop,CG,Congo,2
android.iop,GR,Greece,5
android.iop,BI,Burundi,1
android.iop,GE,Georgia,3
android.iop,ID,Indonesia,357
android.iop,NE,Niger,88
android.iop,JP,Japan,4
android.iop,SG,Singapore,3
android.iop,TW,"Taiwan Province Of China",4
android.iop,LR,Liberia,35
android.iop,RU,"Russian Federation",143
android.iop,AF,Afghanistan,120
android.iop,FR,France,21
android.iop,AT,Austria,1
android.iop,UA,Ukraine,29
android.iop,JM,Jamaica,10
android.iop,TR,Turkey,3
android.iop,MW,Malawi,85
android.iop,TG,Togo,3
android.iop,AL,Albania,1
android.iop,GN,Guinea,8
android.iop,CO,Colombia,39
android.iop,PK,Pakistan,102
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,VE,Venezuela,83
android.iop,MD,Moldova,1
android.iop,RE,Reunion,2
android.iop,AO,Angola,11
android.iop,ES,Spain,8
android.iop,AE,"United Arab Emirates",7
android.iop,LB,Lebanon,116
android.iop,NC,"New Caledonia",1
android.iop,ZW,Zimbabwe,77
android.iop,SD,Sudan,864
android.iop,SO,Somalia,16
android.iop,BH,Bahrain,2
android.iop,TZ,Tanzania,30
android.iop,CV,"Cape Verde",1
android.iop,OM,Oman,3
android.iop,BF,"Burkina Faso",10
android.iop,GA,Gabon,5
android.iop,PH,Philippines,200
android.iop,IR,"Iran (Islamic Republic Of)",748
android.iop,BN,"Brunei Darussalam",6
android.iop,TH,Thailand,34
android.iop,GH,Ghana,13
android.iop,RW,Rwanda,5
android.iop,ET,Ethiopia,130
android.iop,JO,Jordan,3
android.iop,BR,Brazil,68
android.iop,CI,"Cote D Ivoire",5
android.iop,BY,Belarus,26
android.iop,IT,Italy,11
android.iop,LS,Lesotho,63
android.iop,LU,Luxembourg,1
android.iop,LY,"Libyan Arab Jamahiriya",323
android.iop,ZM,Zambia,9
android.iop,PT,Portugal,2
android.iop,SB,"Solomon Islands",43
android.iop,MU,Mauritius,2
android.iop,KZ,Kazakhstan,5
android.iop,PE,Peru,31
android.iop,SS,"South Sudan",4
android.iop,BD,Bangladesh,209
android.iop,BO,Bolivia,18
android.iop,SY,"Syrian Arab Republic",141
android.iop,MX,Mexico,674
android.iop,MK,Macedonia,1
android.iop,UZ,Uzbekistan,40
android.iop,MY,Malaysia,12
android.iop,CD,"Democratic Republic Of The Congo",95
android.iop,IE,Ireland,1
android.iop,KG,Kyrgyzstan,2
android.iop,CR,"Costa Rica",1
android.iop,BE,Belgium,4
android.iop,MA,Morocco,49
android.iop,RO,Romania,10
android.iop,HT,Haiti,1
android.iop,SZ,Swaziland,40
android.iop,AM,Armenia,3
android.iop,NI,Nicaragua,4
android.iop,DZ,Algeria,356
android.iop,RS,Serbia,3
android.iop,ZA,"South Africa",730
android.iop,CM,Cameroon,14
android.iop,TJ,Tajikistan,26
android.iop,AU,Australia,2
android.iop,CZ,"Czech Republic",3
android.iop,TN,Tunisia,12
android.iop,DE,Germany,12
android.iop,HU,Hungary,3
android.iop,TD,Chad,19
android.iop,SA,"Saudi Arabia",13
android.iop,HK,"Hong Kong",7
android.iop,CN,China,6
android.iop,PL,Poland,5
android.iop,MZ,Mozambique,17
android.iop,MN,Mongolia,1
android.iop,EG,Egypt,48
android.iop,GT,Guatemala,30
android.iop,VN,"Viet Nam",7
android.iop,BG,Bulgaria,1
android.iop,CU,Cuba,373
android.iop,SV,"El Salvador",2
android.iop,MM,Myanmar,116
android.iop,CL,Chile,4
android.iop,LT,Lithuania,3
android.iop,NG,Nigeria,356
android.iop,IQ,Iraq,40
android.iop,GD,Grenada,1
android.iop,MG,Madagascar,25
android.iop,IN,India,427
android.iop,NP,Nepal,34
android.iop,UK,"United Kingdom",21
android.iop,AZ,Azerbaijan,5
android.iop,EC,Ecuador,4
android.provar,KG,Kyrgyzstan,1
android.provar,UZ,Uzbekistan,104
android.provar,CD,"Democratic Republic Of The Congo",39
android.provar,TJ,Tajikistan,7
android.provar,LY,"Libyan Arab Jamahiriya",99
android.provar,LT,Lithuania,2
android.provar,UK,"United Kingdom",7
android.provar,IN,India,1
android.provar,DE,Germany,4
android.provar,EG,Egypt,4
android.provar,FR,France,2
android.provar,AF,Afghanistan,694
android.provar,NL,Netherlands,2
android.provar,US,"United States",255
android.provar,SG,Singapore,3
android.provar,CG,Congo,3
android.provar,CA,Canada,1
android.provar,IR,"Iran (Islamic Republic Of)",18
android.provar,AO,Angola,345
android.provar,LB,Lebanon,142
android.provar,SD,Sudan,29
android.rootnik,BI,Burundi,16
android.rootnik,GE,Georgia,30
android.rootnik,ID,Indonesia,2190
android.rootnik,NE,Niger,138
android.rootnik,NA,Namibia,7
android.rootnik,SG,Singapore,35
android.rootnik,SN,Senegal,90
android.rootnik,PA,Panama,6
android.rootnik,BT,Bhutan,16
android.rootnik,CA,Canada,7
android.rootnik,GR,Greece,10
android.rootnik,CG,Congo,45
android.rootnik,GQ,"Equatorial Guinea",1
android.rootnik,LK,"Sri Lanka",278
android.rootnik,AR,Argentina,92
android.rootnik,PG,"Papua New Guinea",31
android.rootnik,KE,Kenya,624
android.rootnik,KH,Cambodia,20
android.rootnik,NL,Netherlands,16
android.rootnik,SE,Sweden,3
android.rootnik,US,"United States",353
android.rootnik,YE,Yemen,1312
android.rootnik,UG,Uganda,103
android.rootnik,GN,Guinea,30
android.rootnik,CO,Colombia,123
android.rootnik,TR,Turkey,320
android.rootnik,JM,Jamaica,22
android.rootnik,PY,Paraguay,11
android.rootnik,TG,Togo,53
android.rootnik,MW,Malawi,91
android.rootnik,AL,Albania,6
android.rootnik,UA,Ukraine,337
android.rootnik,AT,Austria,1
android.rootnik,TW,"Taiwan Province Of China",7
android.rootnik,RU,"Russian Federation",434
android.rootnik,AF,Afghanistan,718
android.rootnik,FR,France,156
android.rootnik,CV,"Cape Verde",7
android.rootnik,LV,Latvia,3
android.rootnik,BH,Bahrain,7
android.rootnik,TZ,Tanzania,248
android.rootnik,PH,Philippines,746
android.rootnik,KM,Comoros,6
android.rootnik,GA,Gabon,16
android.rootnik,BF,"Burkina Faso",28
android.rootnik,OM,Oman,9
android.rootnik,LB,Lebanon,160
android.rootnik,AE,"United Arab Emirates",14
android.rootnik,NC,"New Caledonia",2
