"infection","geo","country","count"
"android.bakdoor.prizmes","CG","Congo",267
"android.bakdoor.prizmes","MY","Malaysia",144
"android.bakdoor.prizmes","AE","United Arab Emirates",165
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","CM","Cameroon",230
"android.bakdoor.prizmes","OM","Oman",36
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","DZ","Algeria",1995
"android.bakdoor.prizmes","DK","Denmark",10
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","BE","Belgium",37
"android.bakdoor.prizmes","MU","Mauritius",33
"android.bakdoor.prizmes","RW","Rwanda",17
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","SG","Singapore",63
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","TG","Togo",365
"android.bakdoor.prizmes","MR","Mauritania",60
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",71
"android.bakdoor.prizmes","MM","Myanmar",115
"android.bakdoor.prizmes","LB","Lebanon",325
"android.bakdoor.prizmes","LR","Liberia",74
"android.bakdoor.prizmes","TR","Turkey",1390
"android.bakdoor.prizmes","AR","Argentina",149
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","GA","Gabon",124
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","CA","Canada",41
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",52
"android.bakdoor.prizmes","UY","Uruguay",694
"android.bakdoor.prizmes","UZ","Uzbekistan",156
"android.bakdoor.prizmes","CV","Cape Verde",5
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","NE","Niger",2143
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1280
"android.bakdoor.prizmes","BS","Bahamas",3
"android.bakdoor.prizmes","MG","Madagascar",367
"android.bakdoor.prizmes","VE","Venezuela",99
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","CU","Cuba",189
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","CZ","Czech Republic",107
"android.bakdoor.prizmes","GQ","Equatorial Guinea",15
"android.bakdoor.prizmes","EG","Egypt",813
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","ZM","Zambia",216
"android.bakdoor.prizmes","GR","Greece",386
"android.bakdoor.prizmes","LU","Luxembourg",8
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","BF","Burkina Faso",3595
"android.bakdoor.prizmes","SD","Sudan",570
"android.bakdoor.prizmes","AG","Antigua And Barbuda",1
"android.bakdoor.prizmes","GT","Guatemala",29
"android.bakdoor.prizmes","CY","Cyprus",20
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","MK","Macedonia",10
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","BW","Botswana",28
"android.bakdoor.prizmes","PE","Peru",30
"android.bakdoor.prizmes","NP","Nepal",170
"android.bakdoor.prizmes","SN","Senegal",110
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2085
"android.bakdoor.prizmes","HR","Croatia",23
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","UK","United Kingdom",378
"android.bakdoor.prizmes","SZ","Swaziland",5
"android.bakdoor.prizmes","KH","Cambodia",275
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","ES","Spain",109
"android.bakdoor.prizmes","PK","Pakistan",7368
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","RO","Romania",223
"android.bakdoor.prizmes","MA","Morocco",661
"android.bankbot","BE","Belgium",13
"android.bankbot","LT","Lithuania",1
"android.bankbot","US","United States",10
"android.bankbot","HK","Hong Kong",18
"android.bankbot","RU","Russian Federation",3
"android.bankbot","NL","Netherlands",1
"android.bankbot","IN","India",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","US","United States",2
"android.banker.anubis","RU","Russian Federation",16
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","CN","China",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","PA","Panama",1
"android.digitime.fota","RU","Russian Federation",2
"android.fakeav","PL","Poland",4
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","US","United States",8
"android.fakeav","DE","Germany",1
"android.fakeav","RU","Russian Federation",260
"android.fakeav","BG","Bulgaria",1
"android.fakeav","IR","Iran (Islamic Republic Of)",51
"android.fakeav","AZ","Azerbaijan",22
"android.fakeav","BY","Belarus",21
"android.fakeav","UA","Ukraine",100
"android.fakeav","NA","Namibia",1
"android.fakeav","TJ","Tajikistan",307
"android.fakeav","EE","Estonia",1
"android.fakeav","LB","Lebanon",29
"android.fakeav","TR","Turkey",1
"android.fakeav","SG","Singapore",2
"android.fakeav","AM","Armenia",2
"android.fakeav","BE","Belgium",1
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","PH","Philippines",1
"android.fakeav","AF","Afghanistan",154
"android.fakeav","PK","Pakistan",1
"android.fakeav","CU","Cuba",148
"android.fakeav","UZ","Uzbekistan",1193
"android.fakebank","TR","Turkey",2
"android.fakebank","SG","Singapore",2
"android.fakebank","BE","Belgium",1
"android.fakebank","UZ","Uzbekistan",229
"android.fakebank","RU","Russian Federation",42
"android.fakebank","KG","Kyrgyzstan",36
"android.fakebank","US","United States",3
"android.fakebank","BR","Brazil",2
"android.fakebank","DE","Germany",2
"android.fakebank","TJ","Tajikistan",422
"android.fakebank","BY","Belarus",2
"android.fobus","CA","Canada",1
"android.fobus","FI","Finland",1
"android.fobus","CN","China",1
"android.fobus","US","United States",14
"android.fobus","RU","Russian Federation",1
"android.fobus","SE","Sweden",1
"android.fungram","AF","Afghanistan",26
"android.fungram","LB","Lebanon",13
"android.fungram","TR","Turkey",1
"android.fungram","CA","Canada",3
"android.fungram","BE","Belgium",1
"android.fungram","LU","Luxembourg",1
"android.fungram","ES","Spain",1
"android.fungram","UK","United Kingdom",4
"android.fungram","IR","Iran (Islamic Republic Of)",171
"android.fungram","BG","Bulgaria",1
"android.fungram","DE","Germany",7
"android.fungram","US","United States",8
"android.fungram","KR","South Korea",1
"android.fungram","FR","France",4
"android.fungram","NL","Netherlands",1
"android.fungram","IT","Italy",1
"android.gopl","CU","Cuba",2
"android.gopl","UZ","Uzbekistan",3
"android.gopl","LY","Libyan Arab Jamahiriya",7
"android.gopl","LS","Lesotho",3
"android.gopl","SD","Sudan",1
"android.gopl","PE","Peru",2
"android.gopl","NP","Nepal",4
"android.gopl","LT","Lithuania",1
"android.gopl","SZ","Swaziland",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","VN","Viet Nam",1
"android.gopl","TN","Tunisia",2
"android.gopl","TZ","Tanzania",1
"android.gopl","PH","Philippines",7
"android.gopl","FI","Finland",1
"android.gopl","CN","China",1
"android.gopl","AF","Afghanistan",1
"android.gopl","DZ","Algeria",4
"android.gopl","SG","Singapore",3
"android.gopl","RW","Rwanda",1
"android.gopl","TG","Togo",2
"android.gopl","AR","Argentina",4
"android.gopl","MM","Myanmar",4
"android.gopl","BA","Bosnia And Herzegovina",1
"android.gopl","LR","Liberia",1
"android.gopl","TR","Turkey",2
"android.gopl","BD","Bangladesh",3
"android.gopl","TH","Thailand",1
"android.gopl","GH","Ghana",7
"android.gopl","FR","France",1
"android.gopl","LK","Sri Lanka",2
"android.gopl","PS","Palestinian Territories",1
"android.gopl","SY","Syrian Arab Republic",8
"android.gopl","ID","Indonesia",17
"android.gopl","ZW","Zimbabwe",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","IQ","Iraq",2
"android.gopl","BY","Belarus",1
"android.gopl","IN","India",33
"android.gopl","UA","Ukraine",11
"android.gopl","IT","Italy",1
"android.gopl","MX","Mexico",7
"android.gopl","YE","Yemen",11
"android.gopl","ML","Mali",1
"android.gopl","KE","Kenya",21
"android.gopl","ET","Ethiopia",13
"android.gopl","ZA","South Africa",2
"android.gopl","RU","Russian Federation",8
"android.gopl","NG","Nigeria",8
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","AO","Angola",1
"android.gopl","BO","Bolivia",4
"android.gopl","CO","Colombia",4
"android.gopl","RS","Serbia",1
"android.gopl","US","United States",4
"android.gopl","BR","Brazil",4
"android.gopl","DE","Germany",4
"android.hqwar","RU","Russian Federation",54
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",8
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","CN","China",1
"android.hqwar","SG","Singapore",2
"android.hqwar","UZ","Uzbekistan",4
"android.hummer","AE","United Arab Emirates",1445
"android.hummer","BZ","Belize",3
"android.hummer","CM","Cameroon",2037
"android.hummer","ME","Montenegro",86
"android.hummer","NZ","New Zealand",24
"android.hummer","OM","Oman",352
"android.hummer","MN","Mongolia",135
"android.hummer","DZ","Algeria",6697
"android.hummer","DK","Denmark",7
"android.hummer","SR","Suriname",25
"android.hummer","AF","Afghanistan",2494
"android.hummer","CN","China",2365
"android.hummer","AU","Australia",62
"android.hummer","WS","Samoa",2
"android.hummer","TN","Tunisia",1755
"android.hummer","TZ","Tanzania",3950
"android.hummer","PH","Philippines",9158
"android.hummer","VN","Viet Nam",1000
"android.hummer","MZ","Mozambique",1607
"android.hummer","CI","Cote D Ivoire",2847
"android.hummer","MY","Malaysia",748
"android.hummer","FI","Finland",303
"android.hummer","CG","Congo",362
"android.hummer","MM","Myanmar",978
"android.hummer","MR","Mauritania",1115
"android.hummer","BA","Bosnia And Herzegovina",254
"android.hummer","BT","Bhutan",8
"android.hummer","LB","Lebanon",477
"android.hummer","TR","Turkey",1388
"android.hummer","LR","Liberia",159
"android.hummer","GL","Greenland",1
"android.hummer","GP","Guadeloupe",8
"android.hummer","AR","Argentina",1821
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","CA","Canada",448
"android.hummer","IL","Israel",108
"android.hummer","GA","Gabon",1453
"android.hummer","BI","Burundi",472
"android.hummer","FJ","Fiji",127
"android.hummer","BB","Barbados",7
"android.hummer","SI","Slovenia",23
"android.hummer","MU","Mauritius",80
"android.hummer","RW","Rwanda",418
"android.hummer","BE","Belgium",69
"android.hummer","SG","Singapore",293
"android.hummer","HN","Honduras",1018
"android.hummer","AM","Armenia",217
"android.hummer","TG","Togo",3393
"android.hummer","LC","Saint Lucia",6
"android.hummer","GQ","Equatorial Guinea",39
"android.hummer","EG","Egypt",4668
"android.hummer","ZM","Zambia",1338
"android.hummer","LU","Luxembourg",15
"android.hummer","GR","Greece",195
"android.hummer","BF","Burkina Faso",1349
"android.hummer","LA","Lao Peoples Democratic Republic",193
"android.hummer","SD","Sudan",4966
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","CY","Cyprus",13
"android.hummer","GT","Guatemala",485
"android.hummer","PR","Puerto Rico",24
"android.hummer","MK","Macedonia",37
"android.hummer","CL","Chile",267
"android.hummer","GE","Georgia",366
"android.hummer","MF","Saint Martin",1
"android.hummer","UZ","Uzbekistan",1538
"android.hummer","UY","Uruguay",99
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","LS","Lesotho",143
"android.hummer","CV","Cape Verde",33
"android.hummer","MG","Madagascar",849
"android.hummer","VE","Venezuela",2590
"android.hummer","NE","Niger",959
"android.hummer","SC","Seychelles",3
"android.hummer","LY","Libyan Arab Jamahiriya",1685
"android.hummer","BS","Bahamas",10
"android.hummer","NC","New Caledonia",4
"android.hummer","SB","Solomon Islands",22
"android.hummer","SX","Sint Maarten",1
"android.hummer","MT","Malta",5
"android.hummer","CU","Cuba",2662
"android.hummer","RE","Reunion",75
"android.hummer","AD","Andorra",3
"android.hummer","JP","Japan",104
"android.hummer","CZ","Czech Republic",123
"android.hummer","AW","Aruba",1
"android.hummer","KH","Cambodia",220
"android.hummer","SZ","Swaziland",307
"android.hummer","MO","Macau",4
"android.hummer","ES","Spain",598
"android.hummer","PK","Pakistan",3694
"android.hummer","LT","Lithuania",174
"android.hummer","RO","Romania",882
"android.hummer","MA","Morocco",3158
"android.hummer","BW","Botswana",106
"android.hummer","BM","Bermuda",1
"android.hummer","PE","Peru",8677
"android.hummer","NP","Nepal",1330
"android.hummer","SS","South Sudan",185
"android.hummer","SN","Senegal",2458
"android.hummer","CD","Democratic Republic Of The Congo",2138
"android.hummer","TT","Trinidad And Tobago",57
"android.hummer","HR","Croatia",344
"android.hummer","GW","Guinea-Bissau",80
"android.hummer","UK","United Kingdom",530
"android.hummer","IR","Iran (Islamic Republic Of)",22236
"android.hummer","AT","Austria",29
"android.hummer","NG","Nigeria",8200
"android.hummer","SE","Sweden",30
"android.hummer","CO","Colombia",1314
"android.hummer","DJ","Djibouti",19
"android.hummer","BO","Bolivia",5137
"android.hummer","CF","Central African Republic",27
"android.hummer","AO","Angola",1241
"android.hummer","HT","Haiti",221
"android.hummer","KW","Kuwait",194
"android.hummer","RU","Russian Federation",8969
"android.hummer","MQ","Martinique",36
"android.hummer","BG","Bulgaria",112
"android.hummer","PT","Portugal",420
"android.hummer","LI","Liechtenstein",1
"android.hummer","BJ","Benin",970
"android.hummer","LV","Latvia",86
"android.hummer","SV","El Salvador",307
"android.hummer","TW","Taiwan Province Of China",571
"android.hummer","CH","Switzerland",26
"android.hummer","HU","Hungary",103
"android.hummer","KY","Cayman Islands",1
"android.hummer","MD","Moldova",114
"android.hummer","KG","Kyrgyzstan",365
"android.hummer","TO","Tonga",1
"android.hummer","KM","Comoros",37
"android.hummer","TL","Timor-Leste",74
"android.hummer","SO","Somalia",322
"android.hummer","ST","Sao Tome And Principe",15
"android.hummer","PL","Poland",210
"android.hummer","YT","Mayotte",4
"android.hummer","GD","Grenada",5
"android.hummer","TD","Chad",210
"android.hummer","DE","Germany",807
"android.hummer","BR","Brazil",2825
"android.hummer","PA","Panama",42
"android.hummer","BH","Bahrain",116
"android.hummer","RS","Serbia",342
"android.hummer","IE","Ireland",26
"android.hummer","US","United States",1931
"android.hummer","HK","Hong Kong",99
"android.hummer","UG","Uganda",1905
"android.hummer","ZW","Zimbabwe",636
"android.hummer","MV","Maldives",20
"android.hummer","VU","Vanuatu",2
"android.hummer","GN","Guinea",613
"android.hummer","TJ","Tajikistan",753
"android.hummer","AL","Albania",160
"android.hummer","KR","South Korea",133
"android.hummer","KZ","Kazakhstan",37
"android.hummer","JM","Jamaica",127
"android.hummer","GF","French Guiana",70
"android.hummer","FR","France",3333
"android.hummer","NI","Nicaragua",1734
"android.hummer","NA","Namibia",89
"android.hummer","ID","Indonesia",63014
"android.hummer","SY","Syrian Arab Republic",2935
"android.hummer","PS","Palestinian Territories",119
"android.hummer","LK","Sri Lanka",1101
"android.hummer","GH","Ghana",5894
"android.hummer","EC","Ecuador",1373
"android.hummer","NO","Norway",5
"android.hummer","BD","Bangladesh",6509
"android.hummer","EE","Estonia",8
"android.hummer","TH","Thailand",924
"android.hummer","DM","Dominica",1
"android.hummer","SL","Sierra Leone",575
"android.hummer","AZ","Azerbaijan",659
"android.hummer","ZA","South Africa",4422
"android.hummer","GY","Guyana",510
"android.hummer","ET","Ethiopia",4020
"android.hummer","GM","Gambia",368
"android.hummer","KE","Kenya",10152
"android.hummer","ML","Mali",1602
"android.hummer","YE","Yemen",1601
"android.hummer","CW","Curacao",15
"android.hummer","MX","Mexico",10241
"android.hummer","NL","Netherlands",283
"android.hummer","MW","Malawi",424
"android.hummer","IT","Italy",630
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BY","Belarus",455
"android.hummer","SA","Saudi Arabia",857
"android.hummer","JO","Jordan",408
"android.hummer","VG","British Virgin Islands",1
"android.hummer","QA","Qatar",156
"android.hummer","IQ","Iraq",4267
"android.hummer","BN","Brunei Darussalam",31
"android.hummer","PY","Paraguay",309
"android.hummer","PG","Papua New Guinea",128
"android.hummer","UA","Ukraine",5075
"android.hummer","DO","Dominican Republic",224
"android.hummer","IN","India",67781
"android.hummer","CR","Costa Rica",67
"android.iop","MK","Macedonia",1
"android.iop","CL","Chile",15
"android.iop","CY","Cyprus",3
"android.iop","GT","Guatemala",28
"android.iop","BF","Burkina Faso",1
"android.iop","SD","Sudan",885
"android.iop","LC","Saint Lucia",1
"android.iop","EG","Egypt",54
"android.iop","GR","Greece",2
"android.iop","ZM","Zambia",4
"android.iop","JP","Japan",3
"android.iop","CZ","Czech Republic",2
"android.iop","NC","New Caledonia",1
"android.iop","SB","Solomon Islands",27
"android.iop","CU","Cuba",280
"android.iop","LS","Lesotho",64
"android.iop","VE","Venezuela",65
"android.iop","MG","Madagascar",9
"android.iop","LY","Libyan Arab Jamahiriya",267
"android.iop","NE","Niger",102
"android.iop","UZ","Uzbekistan",21
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","LT","Lithuania",2
"android.iop","MA","Morocco",21
"android.iop","RO","Romania",11
"android.iop","ES","Spain",16
"android.iop","PK","Pakistan",136
"android.iop","SZ","Swaziland",57
"android.iop","UK","United Kingdom",32
"android.iop","SS","South Sudan",9
"android.iop","CD","Democratic Republic Of The Congo",63
"android.iop","SN","Senegal",6
"android.iop","HR","Croatia",1
"android.iop","PE","Peru",17
"android.iop","NP","Nepal",35
"android.iop","DZ","Algeria",237
"android.iop","OM","Oman",3
"android.iop","MN","Mongolia",2
"android.iop","CM","Cameroon",15
"android.iop","AE","United Arab Emirates",6
"android.iop","MY","Malaysia",4
"android.iop","CG","Congo",9
"android.iop","TN","Tunisia",12
"android.iop","TZ","Tanzania",37
"android.iop","PH","Philippines",104
"android.iop","VN","Viet Nam",3
"android.iop","MZ","Mozambique",32
"android.iop","CI","Cote D Ivoire",1
"android.iop","SR","Suriname",2
"android.iop","AF","Afghanistan",91
"android.iop","CN","China",9
"android.iop","CA","Canada",5
"android.iop","GA","Gabon",13
"android.iop","AR","Argentina",15
"android.iop","TR","Turkey",3
"android.iop","MM","Myanmar",133
"android.iop","LB","Lebanon",10
"android.iop","TG","Togo",2
"android.iop","RW","Rwanda",12
"android.iop","BE","Belgium",10
"android.iop","SG","Singapore",2
"android.iop","AM","Armenia",2
"android.iop","SI","Slovenia",1
"android.iop","BI","Burundi",1
"android.iop","FJ","Fiji",3
"android.iop","ID","Indonesia",366
"android.iop","SY","Syrian Arab Republic",208
"android.iop","PS","Palestinian Territories",3
"android.iop","LK","Sri Lanka",13
"android.iop","KR","South Korea",2
"android.iop","KZ","Kazakhstan",2
"android.iop","JM","Jamaica",6
"android.iop","FR","France",8
"android.iop","NI","Nicaragua",3
"android.iop","GN","Guinea",1
"android.iop","ER","Eritrea",1
"android.iop","TJ","Tajikistan",13
"android.iop","AL","Albania",1
"android.iop","ZW","Zimbabwe",85
"android.iop","TH","Thailand",12
"android.iop","BD","Bangladesh",159
"android.iop","EC","Ecuador",2
"android.iop","GH","Ghana",19
"android.iop","KE","Kenya",24
"android.iop","ML","Mali",19
"android.iop","YE","Yemen",442
"android.iop","GM","Gambia",5
"android.iop","ZA","South Africa",729
"android.iop","ET","Ethiopia",209
"android.iop","AZ","Azerbaijan",4
"android.iop","UA","Ukraine",32
"android.iop","IN","India",368
"android.iop","CR","Costa Rica",2
"android.iop","SA","Saudi Arabia",19
"android.iop","JO","Jordan",14
"android.iop","BY","Belarus",14
"android.iop","IQ","Iraq",36
"android.iop","BN","Brunei Darussalam",3
"android.iop","PY","Paraguay",3
"android.iop","PG","Papua New Guinea",1
"android.iop","MX","Mexico",188
"android.iop","NL","Netherlands",3
"android.iop","IT","Italy",12
"android.iop","MW","Malawi",35
"android.iop","HT","Haiti",13
"android.iop","RU","Russian Federation",155
"android.iop","BO","Bolivia",42
"android.iop","CO","Colombia",28
"android.iop","AO","Angola",17
"android.iop","IR","Iran (Islamic Republic Of)",692
"android.iop","AT","Austria",1
"android.iop","NG","Nigeria",326
"android.iop","SE","Sweden",4
"android.iop","HU","Hungary",2
"android.iop","MD","Moldova",1
"android.iop","TW","Taiwan Province Of China",1
"android.iop","CH","Switzerland",2
"android.iop","SV","El Salvador",6
"android.iop","PT","Portugal",1
"android.iop","PL","Poland",5
"android.iop","KM","Comoros",1
"android.iop","SO","Somalia",18
"android.iop","KG","Kyrgyzstan",3
"android.iop","US","United States",123
"android.iop","IE","Ireland",1
"android.iop","HK","Hong Kong",3
"android.iop","RS","Serbia",2
"android.iop","PA","Panama",1
"android.iop","BH","Bahrain",1
"android.iop","DE","Germany",14
"android.iop","BR","Brazil",58
"android.provar","DE","Germany",1
"android.provar","HK","Hong Kong",1
"android.provar","US","United States",13
"android.provar","AO","Angola",425
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","RU","Russian Federation",2
"android.provar","UA","Ukraine",1
"android.provar","TJ","Tajikistan",47
"android.provar","SG","Singapore",3
"android.provar","BE","Belgium",1
"android.provar","TR","Turkey",2
"android.provar","LB","Lebanon",222
"android.provar","AF","Afghanistan",605
"android.provar","CG","Congo",8
"android.provar","PH","Philippines",1
"android.provar","AE","United Arab Emirates",2
"android.provar","UK","United Kingdom",3
"android.provar","LY","Libyan Arab Jamahiriya",98
"android.provar","UZ","Uzbekistan",83
"android.provar","SD","Sudan",25
"android.rootnik","GH","Ghana",247
"android.rootnik","EC","Ecuador",33
"android.rootnik","BD","Bangladesh",1532
"android.rootnik","EE","Estonia",2
"android.rootnik","TH","Thailand",123
"android.rootnik","ZW","Zimbabwe",56
"android.rootnik","GN","Guinea",38
"android.rootnik","MV","Maldives",2
"android.rootnik","AL","Albania",6
"android.rootnik","TJ","Tajikistan",72
"android.rootnik","KZ","Kazakhstan",3
"android.rootnik","JM","Jamaica",13
"android.rootnik","KR","South Korea",8
