infection,geo,country,count
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CZ,"Czech Republic",147
android.bakdoor.prizmes,MR,Mauritania,109
android.bakdoor.prizmes,TJ,Tajikistan,106
android.bakdoor.prizmes,RW,Rwanda,37
android.bakdoor.prizmes,AO,Angola,2231
android.bakdoor.prizmes,SD,Sudan,556
android.bakdoor.prizmes,LK,"Sri Lanka",310
android.bakdoor.prizmes,BY,Belarus,36
android.bakdoor.prizmes,LB,Lebanon,291
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,DE,Germany,298
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1238
android.bakdoor.prizmes,GH,Ghana,3174
android.bakdoor.prizmes,AF,Afghanistan,1903
android.bakdoor.prizmes,US,"United States",888
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,ZW,Zimbabwe,1441
android.bakdoor.prizmes,DZ,Algeria,2977
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,UG,Uganda,128
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,YE,Yemen,385
android.bakdoor.prizmes,HT,Haiti,42
android.bakdoor.prizmes,TG,Togo,884
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,MA,Morocco,881
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,UK,"United Kingdom",316
android.bakdoor.prizmes,NE,Niger,2009
android.bakdoor.prizmes,AE,"United Arab Emirates",111
android.bakdoor.prizmes,TH,Thailand,453
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,NL,Netherlands,157
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,ES,Spain,104
android.bakdoor.prizmes,SA,"Saudi Arabia",420
android.bakdoor.prizmes,NP,Nepal,240
android.bakdoor.prizmes,CI,"Cote D Ivoire",472
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,RO,Romania,86
android.bakdoor.prizmes,ET,Ethiopia,2434
android.bakdoor.prizmes,AL,Albania,59
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,TW,"Taiwan Province Of China",25
android.bakdoor.prizmes,KW,Kuwait,39
android.bakdoor.prizmes,KH,Cambodia,226
android.bakdoor.prizmes,RU,"Russian Federation",674
android.bakdoor.prizmes,CM,Cameroon,329
android.bakdoor.prizmes,CA,Canada,57
android.bakdoor.prizmes,LT,Lithuania,10
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1431
android.bakdoor.prizmes,NG,Nigeria,3499
android.bakdoor.prizmes,AM,Armenia,81
android.bakdoor.prizmes,BR,Brazil,309
android.bakdoor.prizmes,PL,Poland,54
android.bakdoor.prizmes,VN,"Viet Nam",37
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,HU,Hungary,8
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",318
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,EG,Egypt,1244
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,MY,Malaysia,273
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,CU,Cuba,170
android.bakdoor.prizmes,TN,Tunisia,82
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,OM,Oman,84
android.bakdoor.prizmes,NA,Namibia,5
android.bakdoor.prizmes,BB,Barbados,5
android.bakdoor.prizmes,SO,Somalia,239
android.bakdoor.prizmes,LC,"Saint Lucia",5
android.bakdoor.prizmes,MZ,Mozambique,52
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,UA,Ukraine,231
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,PH,Philippines,589
android.bakdoor.prizmes,IQ,Iraq,1542
android.bakdoor.prizmes,MW,Malawi,219
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,RS,Serbia,101
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,FR,France,238
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,ML,Mali,167
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,PS,"Palestinian Territories",77
android.bakdoor.prizmes,UY,Uruguay,853
android.bakdoor.prizmes,IN,India,7614
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",95
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,BF,"Burkina Faso",3202
android.bakdoor.prizmes,GA,Gabon,225
android.bakdoor.prizmes,QA,Qatar,74
android.bakdoor.prizmes,LS,Lesotho,1
android.bankbot,US,"United States",10
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,RU,"Russian Federation",14
android.banker.anubis,US,"United States",2
android.banker.anubis,SG,Singapore,1
android.darksilent,PE,Peru,75
android.darksilent,BG,Bulgaria,4
android.darksilent,TZ,Tanzania,15
android.darksilent,ZA,"South Africa",81
android.darksilent,ID,Indonesia,582
android.darksilent,BH,Bahrain,1
android.darksilent,BE,Belgium,4
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,AU,Australia,9
android.darksilent,SN,Senegal,20
android.darksilent,PA,Panama,1
android.darksilent,EC,Ecuador,6
android.darksilent,DO,"Dominican Republic",30
android.darksilent,CH,Switzerland,4
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,AR,Argentina,248
android.darksilent,MG,Madagascar,19
android.darksilent,SE,Sweden,9
android.darksilent,UZ,Uzbekistan,4
android.darksilent,ZM,Zambia,6
android.darksilent,BD,Bangladesh,297
android.darksilent,RW,Rwanda,4
android.darksilent,TJ,Tajikistan,2
android.darksilent,AO,Angola,4
android.darksilent,LK,"Sri Lanka",22
android.darksilent,SD,Sudan,22
android.darksilent,BY,Belarus,5
android.darksilent,KR,"South Korea",53
android.darksilent,LB,Lebanon,8
android.darksilent,GE,Georgia,2
android.darksilent,DE,Germany,32
android.darksilent,MD,Moldova,8
android.darksilent,AD,Andorra,1
android.darksilent,VE,Venezuela,34
android.darksilent,PT,Portugal,5
android.darksilent,HK,"Hong Kong",9
android.darksilent,SL,"Sierra Leone",1
android.darksilent,IE,Ireland,1
android.darksilent,BO,Bolivia,15
android.darksilent,PK,Pakistan,113
android.darksilent,KE,Kenya,54
android.darksilent,SV,"El Salvador",24
android.darksilent,MX,Mexico,542
android.darksilent,HR,Croatia,8
android.darksilent,LA,"Lao Peoples Democratic Republic",168
android.darksilent,SY,"Syrian Arab Republic",17
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,GT,Guatemala,14
android.darksilent,SG,Singapore,21
android.darksilent,BJ,Benin,8
android.darksilent,GR,Greece,10
android.darksilent,CL,Chile,13
android.darksilent,AT,Austria,6
android.darksilent,TR,Turkey,41
android.darksilent,MM,Myanmar,83
android.darksilent,CO,Colombia,69
android.darksilent,CN,China,44
android.darksilent,AZ,Azerbaijan,4
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,BW,Botswana,1
android.darksilent,SB,"Solomon Islands",4
android.darksilent,IT,Italy,23
android.darksilent,NZ,"New Zealand",4
android.darksilent,SZ,Swaziland,1
android.darksilent,BR,Brazil,903
android.darksilent,HU,Hungary,5
android.darksilent,NI,Nicaragua,5
android.darksilent,VN,"Viet Nam",262
android.darksilent,PL,Poland,7
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,IR,"Iran (Islamic Republic Of)",10
android.darksilent,PR,"Puerto Rico",2
android.darksilent,CR,"Costa Rica",2
android.darksilent,EG,Egypt,95
android.darksilent,JM,Jamaica,8
android.darksilent,MY,Malaysia,370
android.darksilent,MK,Macedonia,3
android.darksilent,TN,Tunisia,12
android.darksilent,CU,Cuba,5
android.darksilent,MN,Mongolia,3
android.darksilent,OM,Oman,8
android.darksilent,SO,Somalia,3
android.darksilent,ME,Montenegro,5
android.darksilent,MZ,Mozambique,7
android.darksilent,UA,Ukraine,41
android.darksilent,PH,Philippines,265
android.darksilent,JP,Japan,7
android.darksilent,IQ,Iraq,30
android.darksilent,BS,Bahamas,1
android.darksilent,BT,Bhutan,2
android.darksilent,BI,Burundi,3
android.darksilent,RS,Serbia,5
android.darksilent,ML,Mali,2
android.darksilent,FR,France,89
android.darksilent,HN,Honduras,5
android.darksilent,JO,Jordan,6
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,UY,Uruguay,20
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,IN,India,559
android.darksilent,BF,"Burkina Faso",7
android.darksilent,GA,Gabon,2
android.darksilent,MV,Maldives,1
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,GH,Ghana,28
android.darksilent,AF,Afghanistan,14
android.darksilent,US,"United States",68
android.darksilent,CY,Cyprus,1
android.darksilent,ZW,Zimbabwe,9
android.darksilent,DZ,Algeria,49
android.darksilent,UG,Uganda,4
android.darksilent,KM,Comoros,2
android.darksilent,YE,Yemen,18
android.darksilent,TG,Togo,6
android.darksilent,DK,Denmark,1
android.darksilent,MU,Mauritius,7
android.darksilent,MA,Morocco,20
android.darksilent,UK,"United Kingdom",32
android.darksilent,NE,Niger,7
android.darksilent,AE,"United Arab Emirates",14
android.darksilent,TH,Thailand,15767
android.darksilent,NL,Netherlands,19
android.darksilent,PY,Paraguay,4
android.darksilent,SA,"Saudi Arabia",14
android.darksilent,ES,Spain,21
android.darksilent,NP,Nepal,32
android.darksilent,IL,Israel,1
android.darksilent,CI,"Cote D Ivoire",4
android.darksilent,ET,Ethiopia,51
android.darksilent,RO,Romania,10
android.darksilent,AL,Albania,3
android.darksilent,KZ,Kazakhstan,3
android.darksilent,TW,"Taiwan Province Of China",8
android.darksilent,KW,Kuwait,4
android.darksilent,KH,Cambodia,75
android.darksilent,CM,Cameroon,14
android.darksilent,RU,"Russian Federation",119
android.darksilent,CA,Canada,4
android.darksilent,CD,"Democratic Republic Of The Congo",23
android.darksilent,AM,Armenia,5
android.darksilent,NG,Nigeria,172
android.digitime.fota,NL,Netherlands,2
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",4
android.digitime.fota,BE,Belgium,1
android.fakeav,CU,Cuba,100
android.fakeav,IR,"Iran (Islamic Republic Of)",27
android.fakeav,UA,Ukraine,61
android.fakeav,UK,"United Kingdom",1
android.fakeav,AF,Afghanistan,76
android.fakeav,US,"United States",6
android.fakeav,RU,"Russian Federation",201
android.fakeav,AM,Armenia,3
android.fakeav,NL,Netherlands,1
android.fakeav,LV,Latvia,1
android.fakeav,KZ,Kazakhstan,29
android.fakeav,BY,Belarus,21
android.fakeav,GE,Georgia,2
android.fakeav,LB,Lebanon,15
android.fakeav,SE,Sweden,18
android.fakeav,UZ,Uzbekistan,746
android.fakeav,CZ,"Czech Republic",1
android.fakeav,EE,Estonia,1
android.fakeav,TJ,Tajikistan,164
android.fakeav,KG,Kyrgyzstan,21
android.fakeav,MD,Moldova,1
android.fakeav,AZ,Azerbaijan,7
android.fakeav,SG,Singapore,1
android.fakebank,UZ,Uzbekistan,287
android.fakebank,TJ,Tajikistan,534
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,FR,France,1
android.fakebank,RU,"Russian Federation",35
android.fakebank,KZ,Kazakhstan,15
android.fakebank,US,"United States",13
android.fobus,LU,Luxembourg,1
android.fobus,RU,"Russian Federation",1
android.fobus,US,"United States",1
android.fungram,PL,Poland,2
android.fungram,IR,"Iran (Islamic Republic Of)",162
android.fungram,MK,Macedonia,1
android.fungram,FR,France,3
android.fungram,US,"United States",13
android.fungram,UK,"United Kingdom",12
android.fungram,NL,Netherlands,8
android.fungram,CA,Canada,1
android.fungram,RU,"Russian Federation",1
android.fungram,CH,Switzerland,1
android.fungram,DE,Germany,6
android.gopl,UA,Ukraine,1
android.gopl,PH,Philippines,7
android.gopl,IQ,Iraq,2
android.gopl,FR,France,2
android.gopl,ML,Mali,1
android.gopl,UY,Uruguay,1
android.gopl,IN,India,16
android.gopl,LS,Lesotho,4
android.gopl,BR,Brazil,5
android.gopl,PL,Poland,1
android.gopl,IR,"Iran (Islamic Republic Of)",8
android.gopl,EG,Egypt,6
android.gopl,MY,Malaysia,1
android.gopl,TN,Tunisia,2
android.gopl,OM,Oman,4
android.gopl,TH,Thailand,3
android.gopl,ES,Spain,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,CI,"Cote D Ivoire",1
android.gopl,ET,Ethiopia,8
android.gopl,RO,Romania,1
android.gopl,RU,"Russian Federation",4
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,GH,Ghana,3
android.gopl,AF,Afghanistan,1
android.gopl,US,"United States",6
android.gopl,DZ,Algeria,8
android.gopl,YE,Yemen,4
android.gopl,AE,"United Arab Emirates",1
android.gopl,UZ,Uzbekistan,6
android.gopl,ZM,Zambia,1
android.gopl,BD,Bangladesh,6
android.gopl,CZ,"Czech Republic",1
android.gopl,TJ,Tajikistan,2
android.gopl,LK,"Sri Lanka",1
android.gopl,SD,Sudan,1
android.gopl,BY,Belarus,1
android.gopl,DE,Germany,1
android.gopl,BG,Bulgaria,2
android.gopl,ZA,"South Africa",4
android.gopl,ID,Indonesia,10
android.gopl,AU,Australia,1
android.gopl,SN,Senegal,2
android.gopl,AR,Argentina,7
android.gopl,PG,"Papua New Guinea",2
android.gopl,SG,Singapore,1
android.gopl,CL,Chile,1
android.gopl,TR,Turkey,1
android.gopl,MM,Myanmar,20
android.gopl,CN,China,2
android.gopl,IT,Italy,4
android.gopl,PT,Portugal,1
android.gopl,BO,Bolivia,1
android.gopl,PK,Pakistan,3
android.gopl,KE,Kenya,4
android.gopl,MX,Mexico,11
android.gopl,LA,"Lao Peoples Democratic Republic",2
android.gopl,SY,"Syrian Arab Republic",1
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,1
android.hqwar,DE,Germany,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,SG,Singapore,1
android.hqwar,UA,Ukraine,1
android.hqwar,US,"United States",8
android.hqwar,KZ,Kazakhstan,2
android.hqwar,LT,Lithuania,1
android.hqwar,RU,"Russian Federation",66
android.hummer,AM,Armenia,296
android.hummer,NG,Nigeria,8255
android.hummer,CD,"Democratic Republic Of The Congo",1729
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,LT,Lithuania,242
android.hummer,CA,Canada,512
android.hummer,CM,Cameroon,1621
android.hummer,KY,"Cayman Islands",4
android.hummer,RU,"Russian Federation",11457
android.hummer,KH,Cambodia,343
android.hummer,TW,"Taiwan Province Of China",772
android.hummer,KW,Kuwait,166
android.hummer,KZ,Kazakhstan,483
android.hummer,AL,Albania,224
android.hummer,ET,Ethiopia,4562
android.hummer,RO,Romania,736
android.hummer,NO,Norway,9
android.hummer,LV,Latvia,108
android.hummer,JE,Jersey,1
android.hummer,IL,Israel,111
android.hummer,CI,"Cote D Ivoire",4352
android.hummer,NP,Nepal,2065
android.hummer,SA,"Saudi Arabia",1384
android.hummer,ES,Spain,767
android.hummer,PY,Paraguay,507
android.hummer,NL,Netherlands,432
android.hummer,MO,Macau,3
android.hummer,TH,Thailand,1512
android.hummer,UK,"United Kingdom",746
android.hummer,NE,Niger,1088
android.hummer,TO,Tonga,1
android.hummer,AE,"United Arab Emirates",1507
android.hummer,MU,Mauritius,97
android.hummer,DK,Denmark,3
android.hummer,MA,Morocco,4566
android.hummer,VU,Vanuatu,6
android.hummer,WS,Samoa,1
android.hummer,TG,Togo,3486
android.hummer,HT,Haiti,297
android.hummer,FI,Finland,229
android.hummer,YE,Yemen,1552
android.hummer,UG,Uganda,2660
android.hummer,KM,Comoros,50
android.hummer,ZW,Zimbabwe,802
android.hummer,CY,Cyprus,23
android.hummer,DZ,Algeria,9417
android.hummer,US,"United States",3203
android.hummer,AF,Afghanistan,2263
android.hummer,GH,Ghana,6669
android.hummer,LY,"Libyan Arab Jamahiriya",1938
android.hummer,MV,Maldives,46
android.hummer,YT,Mayotte,5
android.hummer,QA,Qatar,215
android.hummer,LS,Lesotho,210
android.hummer,GA,Gabon,2504
android.hummer,BF,"Burkina Faso",1461
android.hummer,BA,"Bosnia And Herzegovina",365
android.hummer,IN,India,109481
android.hummer,CF,"Central African Republic",31
android.hummer,UY,Uruguay,122
android.hummer,PS,"Palestinian Territories",216
android.hummer,JO,Jordan,583
android.hummer,LU,Luxembourg,33
android.hummer,ML,Mali,1716
android.hummer,FR,France,3209
android.hummer,GY,Guyana,407
android.hummer,HN,Honduras,1181
android.hummer,RS,Serbia,445
android.hummer,BI,Burundi,521
android.hummer,DM,Dominica,3
android.hummer,MW,Malawi,576
android.hummer,BT,Bhutan,21
android.hummer,BS,Bahamas,8
android.hummer,IQ,Iraq,5164
android.hummer,PH,Philippines,10767
android.hummer,IS,Iceland,2
android.hummer,JP,Japan,128
android.hummer,UA,Ukraine,6123
android.hummer,ME,Montenegro,109
android.hummer,MZ,Mozambique,1898
android.hummer,LC,"Saint Lucia",7
android.hummer,BB,Barbados,12
android.hummer,SO,Somalia,652
android.hummer,OM,Oman,483
android.hummer,NA,Namibia,133
android.hummer,MN,Mongolia,134
android.hummer,TN,Tunisia,2952
android.hummer,CU,Cuba,3138
android.hummer,MK,Macedonia,65
android.hummer,JM,Jamaica,224
android.hummer,MY,Malaysia,1424
android.hummer,CR,"Costa Rica",121
android.hummer,TL,Timor-Leste,94
android.hummer,EG,Egypt,6558
android.hummer,NC,"New Caledonia",7
android.hummer,PR,"Puerto Rico",32
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,IR,"Iran (Islamic Republic Of)",28684
android.hummer,NI,Nicaragua,2014
android.hummer,HU,Hungary,113
android.hummer,PL,Poland,298
android.hummer,VN,"Viet Nam",1454
android.hummer,BR,Brazil,4108
android.hummer,NZ,"New Zealand",25
android.hummer,SZ,Swaziland,303
android.hummer,IT,Italy,758
android.hummer,SX,"Sint Maarten",1
android.hummer,SB,"Solomon Islands",15
android.hummer,DJ,Djibouti,57
android.hummer,GG,Guernsey,3
android.hummer,SK,"Slovakia (Slovak Republic)",39
android.hummer,AZ,Azerbaijan,828
android.hummer,BW,Botswana,166
android.hummer,CO,Colombia,2735
android.hummer,CG,Congo,391
android.hummer,CN,China,3356
android.hummer,MM,Myanmar,1466
android.hummer,TR,Turkey,1803
android.hummer,MQ,Martinique,60
android.hummer,TC,"Turks And Caicos Islands",2
android.hummer,CL,Chile,415
android.hummer,AT,Austria,47
android.hummer,GW,Guinea-Bissau,92
android.hummer,GR,Greece,263
android.hummer,BJ,Benin,969
android.hummer,SG,Singapore,357
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,TD,Chad,238
android.hummer,GF,"French Guiana",2
android.hummer,TT,"Trinidad And Tobago",89
android.hummer,GT,Guatemala,594
android.hummer,PG,"Papua New Guinea",139
android.hummer,KI,Kiribati,7
android.hummer,SC,Seychelles,9
android.hummer,SY,"Syrian Arab Republic",3587
android.hummer,MT,Malta,5
android.hummer,LA,"Lao Peoples Democratic Republic",224
android.hummer,KG,Kyrgyzstan,406
android.hummer,MX,Mexico,11621
android.hummer,SV,"El Salvador",276
android.hummer,KE,Kenya,13296
android.hummer,HR,Croatia,528
android.hummer,BO,Bolivia,6371
android.hummer,PK,Pakistan,4603
android.hummer,IE,Ireland,40
android.hummer,SL,"Sierra Leone",674
android.hummer,GD,Grenada,11
android.hummer,HK,"Hong Kong",182
android.hummer,SI,Slovenia,16
android.hummer,VE,Venezuela,3707
android.hummer,AD,Andorra,1
android.hummer,GN,Guinea,569
android.hummer,PT,Portugal,594
android.hummer,MD,Moldova,116
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,FJ,Fiji,108
android.hummer,DE,Germany,1218
android.hummer,LB,Lebanon,570
android.hummer,KR,"South Korea",126
android.hummer,GE,Georgia,452
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,BY,Belarus,585
android.hummer,SD,Sudan,5449
android.hummer,LK,"Sri Lanka",1368
android.hummer,AO,Angola,1964
android.hummer,RW,Rwanda,953
android.hummer,TJ,Tajikistan,647
android.hummer,MR,Mauritania,1672
android.hummer,EE,Estonia,13
android.hummer,CZ,"Czech Republic",156
android.hummer,RE,Reunion,122
android.hummer,PF,"French Polynesia",2
android.hummer,BD,Bangladesh,8390
android.hummer,ZM,Zambia,1891
android.hummer,BZ,Belize,8
android.hummer,SE,Sweden,273
android.hummer,UZ,Uzbekistan,1593
android.hummer,MG,Madagascar,656
android.hummer,CV,"Cape Verde",52
android.hummer,AR,Argentina,3110
android.hummer,DO,"Dominican Republic",416
android.hummer,CH,Switzerland,43
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,PA,Panama,67
android.hummer,EC,Ecuador,1282
android.hummer,SR,Suriname,60
android.hummer,SN,Senegal,4387
android.hummer,BN,"Brunei Darussalam",65
android.hummer,AU,Australia,122
android.hummer,BH,Bahrain,133
android.hummer,BE,Belgium,61
android.hummer,LR,Liberia,214
android.hummer,ID,Indonesia,89405
android.hummer,ER,Eritrea,1
android.hummer,TZ,Tanzania,4393
android.hummer,ZA,"South Africa",4031
android.hummer,CW,Curacao,7
android.hummer,GM,Gambia,503
android.hummer,SS,"South Sudan",191
android.hummer,BG,Bulgaria,157
android.hummer,GP,Guadeloupe,42
android.hummer,PE,Peru,9548
android.iop,SI,Slovenia,1
android.iop,HK,"Hong Kong",2
android.iop,PT,Portugal,4
android.iop,VE,Venezuela,69
android.iop,GN,Guinea,1
android.iop,IE,Ireland,2
android.iop,SL,"Sierra Leone",2
android.iop,KE,Kenya,12
android.iop,SV,"El Salvador",2
android.iop,MX,Mexico,112
android.iop,LA,"Lao Peoples Democratic Republic",3
android.iop,KG,Kyrgyzstan,2
android.iop,PK,Pakistan,40
android.iop,BO,Bolivia,9
android.iop,SY,"Syrian Arab Republic",77
android.iop,GT,Guatemala,4
android.iop,TT,"Trinidad And Tobago",2
android.iop,PG,"Papua New Guinea",5
android.iop,AT,Austria,1
android.iop,CL,Chile,3
android.iop,CN,China,5
android.iop,CO,Colombia,21
android.iop,CG,Congo,1
android.iop,AZ,Azerbaijan,3
android.iop,MM,Myanmar,76
android.iop,TR,Turkey,1
android.iop,IT,Italy,3
android.iop,SZ,Swaziland,22
android.iop,SB,"Solomon Islands",20
android.iop,PE,Peru,18
android.iop,ZA,"South Africa",294
android.iop,TZ,Tanzania,8
android.iop,SS,"South Sudan",2
android.iop,BE,Belgium,4
android.iop,AU,Australia,1
android.iop,BN,"Brunei Darussalam",3
android.iop,ID,Indonesia,274
android.iop,KN,"Saint Kitts And Nevis",1
android.iop,CH,Switzerland,1
android.iop,DO,"Dominican Republic",8
android.iop,AR,Argentina,32
android.iop,SN,Senegal,2
android.iop,EC,Ecuador,5
android.iop,UZ,Uzbekistan,27
android.iop,SE,Sweden,53
android.iop,ZM,Zambia,16
android.iop,MG,Madagascar,4
android.iop,TJ,Tajikistan,11
