infection,geo,country,count
android.bakdoor.prizmes,CH,Switzerland,3
android.bakdoor.prizmes,CL,Chile,21
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,LK,"Sri Lanka",336
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,BI,Burundi,38
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",14
android.bakdoor.prizmes,GA,Gabon,220
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,PH,Philippines,603
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",6
android.bakdoor.prizmes,FR,France,254
android.bakdoor.prizmes,VE,Venezuela,237
android.bakdoor.prizmes,UG,Uganda,145
android.bakdoor.prizmes,ML,Mali,199
android.bakdoor.prizmes,UA,Ukraine,277
android.bakdoor.prizmes,AM,Armenia,88
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,DE,Germany,267
android.bakdoor.prizmes,KZ,Kazakhstan,24
android.bakdoor.prizmes,CA,Canada,71
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,ID,Indonesia,4609
android.bakdoor.prizmes,KM,Comoros,22
android.bakdoor.prizmes,CN,China,513
android.bakdoor.prizmes,MD,Moldova,22
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,CG,Congo,269
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,TG,Togo,504
android.bakdoor.prizmes,TH,Thailand,536
android.bakdoor.prizmes,SA,"Saudi Arabia",348
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,PK,Pakistan,8785
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,TR,Turkey,2242
android.bakdoor.prizmes,TZ,Tanzania,211
android.bakdoor.prizmes,AO,Angola,1359
android.bakdoor.prizmes,EG,Egypt,1457
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,MG,Madagascar,306
android.bakdoor.prizmes,RO,Romania,108
android.bakdoor.prizmes,BY,Belarus,51
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,SR,Suriname,22
android.bakdoor.prizmes,RS,Serbia,105
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,PE,Peru,70
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,IQ,Iraq,1735
android.bakdoor.prizmes,US,"United States",1173
android.bakdoor.prizmes,BD,Bangladesh,961
android.bakdoor.prizmes,MU,Mauritius,36
android.bakdoor.prizmes,QA,Qatar,67
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,AL,Albania,74
android.bakdoor.prizmes,BJ,Benin,745
android.bakdoor.prizmes,SO,Somalia,266
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,NE,Niger,1819
android.bakdoor.prizmes,SN,Senegal,244
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,IN,India,8320
android.bakdoor.prizmes,ZW,Zimbabwe,1645
android.bakdoor.prizmes,HT,Haiti,33
android.bakdoor.prizmes,TN,Tunisia,119
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,NL,Netherlands,103
android.bakdoor.prizmes,MM,Myanmar,270
android.bakdoor.prizmes,AZ,Azerbaijan,358
android.bakdoor.prizmes,BF,"Burkina Faso",3012
android.bakdoor.prizmes,LB,Lebanon,465
android.bakdoor.prizmes,PT,Portugal,85
android.bakdoor.prizmes,ZA,"South Africa",246
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,PY,Paraguay,57
android.bakdoor.prizmes,AR,Argentina,224
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",427
android.bakdoor.prizmes,PA,Panama,20
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,ET,Ethiopia,2271
android.bakdoor.prizmes,KH,Cambodia,155
android.bakdoor.prizmes,FJ,Fiji,9
android.bakdoor.prizmes,OM,Oman,113
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,MY,Malaysia,492
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1583
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,GR,Greece,602
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,SG,Singapore,125
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,KW,Kuwait,29
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,CM,Cameroon,292
android.bakdoor.prizmes,NP,Nepal,246
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bankbot,US,"United States",18
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,11
android.bankbot,HK,"Hong Kong",4
android.banker.anubis,HK,"Hong Kong",2
android.banker.anubis,RU,"Russian Federation",52
android.banker.anubis,US,"United States",2
android.banker.anubis,BE,Belgium,1
android.darksilent,BJ,Benin,12
android.darksilent,AL,Albania,4
android.darksilent,QA,Qatar,4
android.darksilent,LV,Latvia,4
android.darksilent,MU,Mauritius,5
android.darksilent,BD,Bangladesh,636
android.darksilent,US,"United States",202
android.darksilent,IQ,Iraq,82
android.darksilent,RW,Rwanda,28
android.darksilent,TN,Tunisia,28
android.darksilent,HT,Haiti,8
android.darksilent,ZW,Zimbabwe,8
android.darksilent,SE,Sweden,10
android.darksilent,IN,India,1235
android.darksilent,SN,Senegal,93
android.darksilent,NE,Niger,33
android.darksilent,AD,Andorra,1
android.darksilent,BO,Bolivia,7
android.darksilent,JP,Japan,11
android.darksilent,SO,Somalia,3
android.darksilent,SC,Seychelles,2
android.darksilent,PK,Pakistan,217
android.darksilent,JM,Jamaica,30
android.darksilent,SA,"Saudi Arabia",29
android.darksilent,TH,Thailand,24847
android.darksilent,TG,Togo,8
android.darksilent,MZ,Mozambique,12
android.darksilent,CG,Congo,1
android.darksilent,CR,"Costa Rica",2
android.darksilent,MD,Moldova,13
android.darksilent,CN,China,41
android.darksilent,KM,Comoros,2
android.darksilent,VN,"Viet Nam",473
android.darksilent,PE,Peru,126
android.darksilent,DO,"Dominican Republic",66
android.darksilent,RS,Serbia,17
android.darksilent,GY,Guyana,1
android.darksilent,BY,Belarus,14
android.darksilent,RO,Romania,17
android.darksilent,MG,Madagascar,36
android.darksilent,AU,Australia,11
android.darksilent,EG,Egypt,186
android.darksilent,AO,Angola,22
android.darksilent,BS,Bahamas,2
android.darksilent,TR,Turkey,138
android.darksilent,TZ,Tanzania,57
android.darksilent,ME,Montenegro,2
android.darksilent,GR,Greece,16
android.darksilent,AT,Austria,6
android.darksilent,CD,"Democratic Republic Of The Congo",61
android.darksilent,MY,Malaysia,699
android.darksilent,OM,Oman,19
android.darksilent,GM,Gambia,1
android.darksilent,FJ,Fiji,8
android.darksilent,ET,Ethiopia,164
android.darksilent,KH,Cambodia,94
android.darksilent,CY,Cyprus,3
android.darksilent,TW,"Taiwan Province Of China",21
android.darksilent,NP,Nepal,79
android.darksilent,CM,Cameroon,64
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,KW,Kuwait,3
android.darksilent,SG,Singapore,27
android.darksilent,BF,"Burkina Faso",11
android.darksilent,AZ,Azerbaijan,7
android.darksilent,MM,Myanmar,166
android.darksilent,NL,Netherlands,41
android.darksilent,SI,Slovenia,2
android.darksilent,PA,Panama,1
android.darksilent,IR,"Iran (Islamic Republic Of)",35
android.darksilent,BE,Belgium,8
android.darksilent,AR,Argentina,524
android.darksilent,PY,Paraguay,20
android.darksilent,SS,"South Sudan",2
android.darksilent,PL,Poland,14
android.darksilent,KR,"South Korea",60
android.darksilent,ZA,"South Africa",207
android.darksilent,PT,Portugal,17
android.darksilent,LB,Lebanon,48
android.darksilent,YE,Yemen,24
android.darksilent,BW,Botswana,1
android.darksilent,MV,Maldives,3
android.darksilent,CU,Cuba,26
android.darksilent,GN,Guinea,4
android.darksilent,IT,Italy,96
android.darksilent,IL,Israel,1
android.darksilent,EC,Ecuador,19
android.darksilent,AI,Anguilla,1
android.darksilent,SB,"Solomon Islands",9
android.darksilent,HR,Croatia,17
android.darksilent,RE,Reunion,1
android.darksilent,MR,Mauritania,3
android.darksilent,JO,Jordan,14
android.darksilent,UY,Uruguay,45
android.darksilent,SY,"Syrian Arab Republic",42
android.darksilent,GE,Georgia,6
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,IE,Ireland,1
android.darksilent,TJ,Tajikistan,17
android.darksilent,MX,Mexico,1143
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,SV,"El Salvador",45
android.darksilent,ZM,Zambia,5
android.darksilent,LY,"Libyan Arab Jamahiriya",19
android.darksilent,IM,"Isle Of Man",1
android.darksilent,RU,"Russian Federation",277
android.darksilent,GH,Ghana,74
android.darksilent,DZ,Algeria,115
android.darksilent,HN,Honduras,10
android.darksilent,UK,"United Kingdom",59
android.darksilent,HK,"Hong Kong",28
android.darksilent,BR,Brazil,2237
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,CZ,"Czech Republic",2
android.darksilent,PR,"Puerto Rico",1
android.darksilent,KG,Kyrgyzstan,8
android.darksilent,UZ,Uzbekistan,14
android.darksilent,NG,Nigeria,613
android.darksilent,SZ,Swaziland,2
android.darksilent,VE,Venezuela,78
android.darksilent,FR,France,225
android.darksilent,PH,Philippines,459
android.darksilent,GA,Gabon,2
android.darksilent,LA,"Lao Peoples Democratic Republic",289
android.darksilent,ID,Indonesia,1019
android.darksilent,KZ,Kazakhstan,13
android.darksilent,CA,Canada,13
android.darksilent,DE,Germany,71
android.darksilent,BM,Bermuda,1
android.darksilent,UA,Ukraine,117
android.darksilent,AM,Armenia,7
android.darksilent,ML,Mali,35
android.darksilent,UG,Uganda,17
android.darksilent,MW,Malawi,12
android.darksilent,GT,Guatemala,51
android.darksilent,CO,Colombia,171
android.darksilent,KE,Kenya,125
android.darksilent,SD,Sudan,52
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,BG,Bulgaria,12
android.darksilent,MK,Macedonia,8
android.darksilent,AF,Afghanistan,20
android.darksilent,MA,Morocco,41
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,CI,"Cote D Ivoire",44
android.darksilent,MN,Mongolia,1
android.darksilent,NI,Nicaragua,3
android.darksilent,HU,Hungary,3
android.darksilent,MT,Malta,2
android.darksilent,LK,"Sri Lanka",89
android.darksilent,MO,Macau,1
android.darksilent,BI,Burundi,2
android.darksilent,DK,Denmark,1
android.darksilent,CH,Switzerland,1
android.darksilent,CL,Chile,23
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,ES,Spain,46
android.darksilent,DJ,Djibouti,1
android.darksilent,AG,"Antigua And Barbuda",2
android.digitime.fota,US,"United States",8
android.digitime.fota,BE,Belgium,1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,DE,Germany,1
android.fakeav,AF,Afghanistan,116
android.fakeav,KZ,Kazakhstan,63
android.fakeav,DE,Germany,2
android.fakeav,AM,Armenia,1
android.fakeav,UA,Ukraine,139
android.fakeav,RU,"Russian Federation",406
android.fakeav,UK,"United Kingdom",3
android.fakeav,NA,Namibia,2
android.fakeav,UZ,Uzbekistan,1867
android.fakeav,KG,Kyrgyzstan,18
android.fakeav,CZ,"Czech Republic",1
android.fakeav,EE,Estonia,1
android.fakeav,CU,Cuba,169
android.fakeav,TJ,Tajikistan,365
android.fakeav,GE,Georgia,4
android.fakeav,AZ,Azerbaijan,9
android.fakeav,LT,Lithuania,1
android.fakeav,NL,Netherlands,1
android.fakeav,IR,"Iran (Islamic Republic Of)",75
android.fakeav,LB,Lebanon,17
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,CN,China,1
android.fakeav,MD,Moldova,4
android.fakeav,BY,Belarus,54
android.fakeav,LV,Latvia,1
android.fakeav,US,"United States",44
android.fakebank,RU,"Russian Federation",40
android.fakebank,HK,"Hong Kong",2
android.fakebank,UK,"United Kingdom",1
android.fakebank,KG,Kyrgyzstan,40
android.fakebank,UZ,Uzbekistan,327
android.fakebank,IE,Ireland,1
android.fakebank,TJ,Tajikistan,620
android.fakebank,KZ,Kazakhstan,13
android.fakebank,CN,China,2
android.fakebank,BY,Belarus,1
android.fakebank,US,"United States",12
android.fobus,NL,Netherlands,1
android.fobus,CN,China,2
android.fobus,BG,Bulgaria,1
android.fobus,HK,"Hong Kong",1
android.fungram,TR,Turkey,1
android.fungram,IN,India,3
android.fungram,JP,Japan,5
android.fungram,US,"United States",48
android.fungram,BE,Belgium,1
android.fungram,IR,"Iran (Islamic Republic Of)",429
android.fungram,ZA,"South Africa",1
android.fungram,PL,Poland,7
android.fungram,LT,Lithuania,1
android.fungram,NL,Netherlands,2
android.fungram,SK,"Slovakia (Slovak Republic)",1
android.fungram,UK,"United Kingdom",16
android.fungram,IE,Ireland,2
android.fungram,CH,Switzerland,2
android.fungram,MK,Macedonia,1
android.fungram,AF,Afghanistan,1
android.fungram,DE,Germany,6
android.fungram,CA,Canada,6
android.fungram,LU,Luxembourg,2
android.fungram,FR,France,2
android.gopl,MX,Mexico,12
android.gopl,TJ,Tajikistan,4
android.gopl,IE,Ireland,1
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,EC,Ecuador,1
android.gopl,CU,Cuba,15
android.gopl,IT,Italy,6
android.gopl,YE,Yemen,16
android.gopl,SZ,Swaziland,1
android.gopl,UZ,Uzbekistan,9
android.gopl,NG,Nigeria,5
android.gopl,CZ,"Czech Republic",1
android.gopl,BR,Brazil,5
android.gopl,AE,"United Arab Emirates",1
android.gopl,DZ,Algeria,11
android.gopl,HN,Honduras,2
android.gopl,GH,Ghana,7
android.gopl,RU,"Russian Federation",9
android.gopl,ZM,Zambia,4
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,UG,Uganda,1
android.gopl,UA,Ukraine,4
android.gopl,DE,Germany,4
android.gopl,KZ,Kazakhstan,1
android.gopl,ID,Indonesia,18
android.gopl,PH,Philippines,13
android.gopl,FR,France,1
android.gopl,VE,Venezuela,11
android.gopl,CL,Chile,1
android.gopl,LK,"Sri Lanka",1
android.gopl,MA,Morocco,1
android.gopl,AF,Afghanistan,2
android.gopl,SD,Sudan,6
android.gopl,KE,Kenya,16
android.gopl,MW,Malawi,1
android.gopl,CO,Colombia,3
android.gopl,GT,Guatemala,1
android.gopl,BO,Bolivia,3
android.gopl,NE,Niger,1
android.gopl,IN,India,43
android.gopl,ZW,Zimbabwe,1
android.gopl,HT,Haiti,4
android.gopl,IQ,Iraq,1
android.gopl,US,"United States",8
android.gopl,RW,Rwanda,1
android.gopl,BD,Bangladesh,14
android.gopl,TR,Turkey,6
android.gopl,TZ,Tanzania,7
android.gopl,AU,Australia,1
android.gopl,EG,Egypt,2
android.gopl,RO,Romania,1
android.gopl,CN,China,2
android.gopl,CG,Congo,1
android.gopl,TG,Togo,1
android.gopl,TH,Thailand,4
android.gopl,SA,"Saudi Arabia",1
android.gopl,PK,Pakistan,2
android.gopl,SG,Singapore,1
android.gopl,KW,Kuwait,1
android.gopl,CM,Cameroon,1
android.gopl,ET,Ethiopia,25
android.gopl,MY,Malaysia,1
android.gopl,OM,Oman,4
android.gopl,LB,Lebanon,2
android.gopl,ZA,"South Africa",6
android.gopl,AR,Argentina,12
android.gopl,PA,Panama,7
android.gopl,IR,"Iran (Islamic Republic Of)",21
android.gopl,PG,"Papua New Guinea",2
android.gopl,LS,Lesotho,2
android.gopl,MM,Myanmar,19
android.hqwar,BG,Bulgaria,1
android.hqwar,UA,Ukraine,2
android.hqwar,KZ,Kazakhstan,3
android.hqwar,RU,"Russian Federation",81
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,UZ,Uzbekistan,4
android.hqwar,NL,Netherlands,1
android.hqwar,LT,Lithuania,1
android.hqwar,BE,Belgium,1
android.hqwar,CN,China,1
android.hqwar,BY,Belarus,1
android.hqwar,US,"United States",17
android.hummer,JO,Jordan,603
android.hummer,GE,Georgia,528
android.hummer,GQ,"Equatorial Guinea",35
android.hummer,UY,Uruguay,128
android.hummer,SY,"Syrian Arab Republic",3295
android.hummer,MX,Mexico,13616
android.hummer,IE,Ireland,54
android.hummer,TJ,Tajikistan,759
android.hummer,BW,Botswana,127
android.hummer,MV,Maldives,42
android.hummer,YE,Yemen,1833
android.hummer,GN,Guinea,602
android.hummer,CU,Cuba,2817
android.hummer,IT,Italy,957
android.hummer,EC,Ecuador,1448
android.hummer,AI,Anguilla,1
android.hummer,YT,Mayotte,10
android.hummer,IL,Israel,141
android.hummer,RE,Reunion,108
android.hummer,MR,Mauritania,1875
android.hummer,LR,Liberia,247
android.hummer,SB,"Solomon Islands",26
android.hummer,HR,Croatia,587
android.hummer,CZ,"Czech Republic",186
android.hummer,CV,"Cape Verde",84
android.hummer,KG,Kyrgyzstan,414
android.hummer,PR,"Puerto Rico",30
android.hummer,SL,"Sierra Leone",874
android.hummer,UZ,Uzbekistan,1804
android.hummer,NG,Nigeria,10070
android.hummer,KN,"Saint Kitts And Nevis",3
android.hummer,SZ,Swaziland,294
android.hummer,GD,Grenada,13
android.hummer,EE,Estonia,17
android.hummer,LY,"Libyan Arab Jamahiriya",1851
android.hummer,ZM,Zambia,2101
android.hummer,SK,"Slovakia (Slovak Republic)",62
android.hummer,SV,"El Salvador",306
android.hummer,TL,Timor-Leste,110
android.hummer,GH,Ghana,7001
android.hummer,RU,"Russian Federation",12281
android.hummer,NC,"New Caledonia",13
android.hummer,NA,Namibia,109
android.hummer,DZ,Algeria,9591
android.hummer,NO,Norway,12
android.hummer,HN,Honduras,1333
android.hummer,HK,"Hong Kong",224
android.hummer,BR,Brazil,4884
android.hummer,AE,"United Arab Emirates",1713
android.hummer,TO,Tonga,6
android.hummer,BH,Bahrain,171
android.hummer,UK,"United Kingdom",852
android.hummer,ID,Indonesia,81195
android.hummer,LU,Luxembourg,70
android.hummer,DE,Germany,1507
android.hummer,KZ,Kazakhstan,505
android.hummer,CA,Canada,581
android.hummer,NZ,"New Zealand",29
android.hummer,BM,Bermuda,1
android.hummer,UG,Uganda,2521
android.hummer,ML,Mali,2237
android.hummer,AM,Armenia,280
android.hummer,UA,Ukraine,7193
android.hummer,ER,Eritrea,4
android.hummer,VE,Venezuela,4171
android.hummer,KI,Kiribati,2
android.hummer,TC,"Turks And Caicos Islands",8
android.hummer,PH,Philippines,12524
android.hummer,FR,France,4041
android.hummer,GA,Gabon,2517
android.hummer,LA,"Lao Peoples Democratic Republic",298
android.hummer,GP,Guadeloupe,45
android.hummer,SX,"Sint Maarten",2
android.hummer,BI,Burundi,594
android.hummer,MO,Macau,4
android.hummer,LK,"Sri Lanka",1806
android.hummer,DK,Denmark,7
android.hummer,CL,Chile,533
android.hummer,CH,Switzerland,51
android.hummer,BN,"Brunei Darussalam",78
android.hummer,DJ,Djibouti,77
android.hummer,ES,Spain,927
android.hummer,AG,"Antigua And Barbuda",17
android.hummer,KE,Kenya,16502
android.hummer,SD,Sudan,5185
android.hummer,GT,Guatemala,704
android.hummer,MW,Malawi,628
android.hummer,CO,Colombia,3259
android.hummer,BG,Bulgaria,171
android.hummer,BA,"Bosnia And Herzegovina",447
android.hummer,GG,Guernsey,1
android.hummer,MA,Morocco,5704
android.hummer,CI,"Cote D Ivoire",4608
android.hummer,VU,Vanuatu,8
android.hummer,TT,"Trinidad And Tobago",117
android.hummer,TD,Chad,240
android.hummer,MK,Macedonia,66
android.hummer,AF,Afghanistan,2148
android.hummer,GW,Guinea-Bissau,187
android.hummer,MT,Malta,6
android.hummer,MN,Mongolia,156
android.hummer,NI,Nicaragua,2189
android.hummer,HU,Hungary,166
android.hummer,ZW,Zimbabwe,867
android.hummer,TN,Tunisia,3369
android.hummer,HT,Haiti,293
android.hummer,SE,Sweden,51
android.hummer,IN,India,125505
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,SN,Senegal,5117
android.hummer,NE,Niger,1186
android.hummer,AD,Andorra,2
android.hummer,SO,Somalia,702
android.hummer,JP,Japan,163
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,GF,"French Guiana",12
android.hummer,BO,Bolivia,6436
android.hummer,MQ,Martinique,49
android.hummer,BJ,Benin,1011
android.hummer,LV,Latvia,126
android.hummer,QA,Qatar,240
android.hummer,AL,Albania,311
android.hummer,MU,Mauritius,139
android.hummer,BD,Bangladesh,9134
android.hummer,BB,Barbados,12
android.hummer,US,"United States",3780
android.hummer,IQ,Iraq,4941
android.hummer,BT,Bhutan,17
android.hummer,RW,Rwanda,1124
android.hummer,RS,Serbia,439
android.hummer,PE,Peru,10252
android.hummer,VN,"Viet Nam",1767
android.hummer,DO,"Dominican Republic",440
android.hummer,SR,Suriname,63
android.hummer,GY,Guyana,433
android.hummer,KY,"Cayman Islands",8
android.hummer,MG,Madagascar,619
android.hummer,BY,Belarus,668
android.hummer,RO,Romania,914
android.hummer,BS,Bahamas,12
android.hummer,TZ,Tanzania,4779
android.hummer,TR,Turkey,2148
android.hummer,AU,Australia,161
android.hummer,EG,Egypt,7816
android.hummer,AO,Angola,1349
android.hummer,JM,Jamaica,210
android.hummer,SA,"Saudi Arabia",1582
android.hummer,SC,Seychelles,12
android.hummer,PK,Pakistan,5011
android.hummer,TG,Togo,4083
android.hummer,TH,Thailand,1691
android.hummer,CR,"Costa Rica",126
android.hummer,MZ,Mozambique,2086
android.hummer,CG,Congo,405
android.hummer,MD,Moldova,145
android.hummer,CN,China,3076
android.hummer,KM,Comoros,61
android.hummer,NP,Nepal,2238
android.hummer,CM,Cameroon,1878
android.hummer,TW,"Taiwan Province Of China",928
android.hummer,PS,"Palestinian Territories",236
android.hummer,CW,Curacao,4
android.hummer,KW,Kuwait,250
android.hummer,ST,"Sao Tome And Principe",20
android.hummer,BZ,Belize,16
android.hummer,SG,Singapore,489
android.hummer,LC,"Saint Lucia",15
android.hummer,CF,"Central African Republic",19
android.hummer,ME,Montenegro,125
android.hummer,GR,Greece,297
android.hummer,WS,Samoa,3
android.hummer,AT,Austria,62
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,DM,Dominica,4
android.hummer,CD,"Democratic Republic Of The Congo",1716
android.hummer,CY,Cyprus,27
android.hummer,KH,Cambodia,319
android.hummer,ET,Ethiopia,4668
android.hummer,MY,Malaysia,1699
android.hummer,FJ,Fiji,87
android.hummer,OM,Oman,511
android.hummer,GM,Gambia,872
android.hummer,PA,Panama,88
android.hummer,IR,"Iran (Islamic Republic Of)",32150
android.hummer,BE,Belgium,89
android.hummer,AR,Argentina,3924
android.hummer,ZA,"South Africa",3750
android.hummer,FI,Finland,333
android.hummer,PF,"French Polynesia",1
android.hummer,SS,"South Sudan",225
android.hummer,PY,Paraguay,631
android.hummer,PL,Poland,345
android.hummer,KR,"South Korea",185
android.hummer,LB,Lebanon,724
android.hummer,PT,Portugal,609
android.hummer,AZ,Azerbaijan,1081
