"infection","geo","country","count"
"android.bakdoor.prizmes","SY","Syrian Arab Republic",939
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","MR","Mauritania",20
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","RS","Serbia",115
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","PE","Peru",16
"android.bakdoor.prizmes","NG","Nigeria",2714
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","LR","Liberia",32
"android.bakdoor.prizmes","TR","Turkey",1114
"android.bakdoor.prizmes","DZ","Algeria",1260
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","TN","Tunisia",41
"android.bakdoor.prizmes","VE","Venezuela",56
"android.bakdoor.prizmes","GA","Gabon",64
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","BO","Bolivia",21
"android.bakdoor.prizmes","QA","Qatar",25
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","DE","Germany",243
"android.bankbot","NL","Netherlands",1
"android.bankbot","US","United States",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",1
"android.banker.anubis","RU","Russian Federation",18
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","JP","Japan",1
"android.fakeav","IR","Iran (Islamic Republic Of)",39
"android.fakeav","DE","Germany",1
"android.fakeav","EE","Estonia",1
"android.fakeav","KZ","Kazakhstan",26
"android.fakeav","LV","Latvia",1
"android.fakeav","RU","Russian Federation",204
"android.fakeav","NA","Namibia",1
"android.fakeav","BY","Belarus",22
"android.fakeav","MD","Moldova",1
"android.fakeav","KG","Kyrgyzstan",10
"android.fakeav","US","United States",8
"android.fakeav","AM","Armenia",2
"android.fakeav","LB","Lebanon",26
"android.fakeav","UZ","Uzbekistan",725
"android.fakeav","AZ","Azerbaijan",9
"android.fakeav","LU","Luxembourg",1
"android.fakeav","TJ","Tajikistan",184
"android.fakeav","NL","Netherlands",1
"android.fakeav","CU","Cuba",76
"android.fakeav","AF","Afghanistan",130
"android.fakeav","UA","Ukraine",70
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",291
"android.fakebank","NL","Netherlands",1
"android.fakebank","US","United States",6
"android.fakebank","KG","Kyrgyzstan",17
"android.fakebank","UZ","Uzbekistan",311
"android.fakebank","RU","Russian Federation",40
"android.fakebank","BY","Belarus",1
"android.fakebank","LT","Lithuania",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","DE","Germany",1
"android.fakebank","TR","Turkey",1
"android.fobus","RO","Romania",1
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",2
"android.fobus","NL","Netherlands",1
"android.fungram","FR","France",1
"android.fungram","DE","Germany",1
"android.fungram","IR","Iran (Islamic Republic Of)",94
"android.fungram","UK","United Kingdom",4
"android.fungram","US","United States",5
"android.fungram","SE","Sweden",4
"android.fungram","SG","Singapore",1
"android.gopl","IN","India",20
"android.gopl","TJ","Tajikistan",1
"android.gopl","NL","Netherlands",1
"android.gopl","HN","Honduras",1
"android.gopl","CM","Cameroon",1
"android.gopl","EG","Egypt",1
"android.gopl","UA","Ukraine",1
"android.gopl","AF","Afghanistan",2
"android.gopl","BD","Bangladesh",4
"android.gopl","ID","Indonesia",3
"android.gopl","ET","Ethiopia",11
"android.gopl","PK","Pakistan",1
"android.gopl","GT","Guatemala",1
"android.gopl","CG","Congo",2
"android.gopl","PH","Philippines",12
"android.gopl","MM","Myanmar",2
"android.gopl","US","United States",5
"android.gopl","GH","Ghana",4
"android.gopl","YE","Yemen",5
"android.gopl","ZA","South Africa",6
"android.gopl","SG","Singapore",1
"android.gopl","BJ","Benin",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","FR","France",1
"android.gopl","BE","Belgium",1
"android.gopl","AO","Angola",1
"android.gopl","KE","Kenya",8
"android.gopl","RU","Russian Federation",7
"android.gopl","MX","Mexico",10
"android.gopl","BY","Belarus",1
"android.gopl","NP","Nepal",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","LT","Lithuania",1
"android.gopl","MZ","Mozambique",1
"android.gopl","RS","Serbia",1
"android.gopl","BR","Brazil",5
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","BO","Bolivia",1
"android.gopl","TN","Tunisia",2
"android.gopl","DE","Germany",1
"android.gopl","TR","Turkey",1
"android.gopl","NG","Nigeria",2
"android.gopl","DZ","Algeria",4
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","US","United States",7
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","UA","Ukraine",3
"android.hqwar","DE","Germany",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","BY","Belarus",1
"android.hqwar","RU","Russian Federation",45
"android.hqwar","BE","Belgium",2
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","MV","Maldives",13
"android.hummer","ET","Ethiopia",3235
"android.hummer","ID","Indonesia",49899
"android.hummer","HK","Hong Kong",73
"android.hummer","PY","Paraguay",162
"android.hummer","TH","Thailand",646
"android.hummer","JM","Jamaica",102
"android.hummer","TL","Timor-Leste",65
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","DM","Dominica",4
"android.hummer","PK","Pakistan",2530
"android.hummer","TT","Trinidad And Tobago",41
"android.hummer","GT","Guatemala",269
"android.hummer","IS","Iceland",2
"android.hummer","GE","Georgia",269
"android.hummer","PH","Philippines",7993
"android.hummer","JP","Japan",71
"android.hummer","TG","Togo",1674
"android.hummer","CG","Congo",267
"android.hummer","AR","Argentina",1152
"android.hummer","MM","Myanmar",892
"android.hummer","MD","Moldova",96
"android.hummer","GN","Guinea",318
"android.hummer","KG","Kyrgyzstan",320
"android.hummer","NE","Niger",691
"android.hummer","UY","Uruguay",81
"android.hummer","GH","Ghana",3578
"android.hummer","US","United States",1217
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","YE","Yemen",832
"android.hummer","AL","Albania",97
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","MY","Malaysia",554
"android.hummer","AM","Armenia",177
"android.hummer","CO","Colombia",947
"android.hummer","CY","Cyprus",4
"android.hummer","LB","Lebanon",367
"android.hummer","CD","Democratic Republic Of The Congo",1295
"android.hummer","BI","Burundi",318
"android.hummer","SG","Singapore",186
"android.hummer","SE","Sweden",15
"android.hummer","DJ","Djibouti",10
"android.hummer","GR","Greece",134
"android.hummer","ZA","South Africa",2536
"android.hummer","AT","Austria",21
"android.hummer","PR","Puerto Rico",20
"android.hummer","UZ","Uzbekistan",1122
"android.hummer","ST","Sao Tome And Principe",7
"android.hummer","RW","Rwanda",280
"android.hummer","PS","Palestinian Territories",92
"android.hummer","BJ","Benin",844
"android.hummer","CL","Chile",154
"android.hummer","BA","Bosnia And Herzegovina",188
"android.hummer","MU","Mauritius",55
"android.hummer","AZ","Azerbaijan",450
"android.hummer","TD","Chad",117
"android.hummer","JO","Jordan",247
"android.hummer","CN","China",1889
"android.hummer","ZM","Zambia",734
"android.hummer","IQ","Iraq",2663
"android.hummer","SZ","Swaziland",196
"android.hummer","DO","Dominican Republic",116
"android.hummer","GY","Guyana",400
"android.hummer","MG","Madagascar",538
"android.hummer","IN","India",46636
"android.hummer","SA","Saudi Arabia",558
"android.hummer","LU","Luxembourg",12
"android.hummer","TJ","Tajikistan",467
"android.hummer","NL","Netherlands",144
"android.hummer","KH","Cambodia",154
"android.hummer","IL","Israel",44
"android.hummer","LK","Sri Lanka",754
"android.hummer","MQ","Martinique",27
"android.hummer","HN","Honduras",735
"android.hummer","UG","Uganda",1018
"android.hummer","KW","Kuwait",132
"android.hummer","SL","Sierra Leone",262
"android.hummer","BH","Bahrain",76
"android.hummer","CU","Cuba",1363
"android.hummer","CM","Cameroon",1180
"android.hummer","AE","United Arab Emirates",910
"android.hummer","MN","Mongolia",66
"android.hummer","BW","Botswana",71
"android.hummer","NO","Norway",12
"android.hummer","TW","Taiwan Province Of China",425
"android.hummer","LY","Libyan Arab Jamahiriya",972
"android.hummer","CF","Central African Republic",22
"android.hummer","ZW","Zimbabwe",504
"android.hummer","AF","Afghanistan",2023
"android.hummer","UA","Ukraine",4045
"android.hummer","EG","Egypt",2483
"android.hummer","ES","Spain",385
"android.hummer","BD","Bangladesh",5045
"android.hummer","BB","Barbados",6
"android.hummer","LT","Lithuania",118
"android.hummer","IE","Ireland",17
"android.hummer","VN","Viet Nam",794
"android.hummer","EC","Ecuador",889
"android.hummer","PG","Papua New Guinea",140
"android.hummer","IR","Iran (Islamic Republic Of)",14125
"android.hummer","RO","Romania",247
"android.hummer","DK","Denmark",1
"android.hummer","PA","Panama",26
"android.hummer","SX","Sint Maarten",1
"android.hummer","MZ","Mozambique",785
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","UK","United Kingdom",355
"android.hummer","TZ","Tanzania",2165
"android.hummer","ML","Mali",933
"android.hummer","CW","Curacao",6
"android.hummer","MA","Morocco",1562
"android.hummer","MO","Macau",3
"android.hummer","PT","Portugal",290
"android.hummer","CI","Cote D Ivoire",1475
"android.hummer","GF","French Guiana",10
"android.hummer","BT","Bhutan",5
"android.hummer","BG","Bulgaria",89
"android.hummer","HT","Haiti",91
"android.hummer","LS","Lesotho",84
"android.hummer","RS","Serbia",228
"android.hummer","GW","Guinea-Bissau",55
"android.hummer","VU","Vanuatu",5
"android.hummer","PE","Peru",5510
"android.hummer","MR","Mauritania",483
"android.hummer","CV","Cape Verde",23
"android.hummer","NC","New Caledonia",2
"android.hummer","KR","South Korea",92
"android.hummer","BS","Bahamas",2
"android.hummer","SY","Syrian Arab Republic",1418
"android.hummer","BR","Brazil",1616
"android.hummer","CR","Costa Rica",58
"android.hummer","DE","Germany",539
"android.hummer","SV","El Salvador",172
"android.hummer","NI","Nicaragua",1195
"android.hummer","BO","Bolivia",3806
"android.hummer","VE","Venezuela",1609
"android.hummer","TN","Tunisia",886
"android.hummer","GA","Gabon",685
"android.hummer","QA","Qatar",131
"android.hummer","PL","Poland",128
"android.hummer","MF","Saint Martin",1
"android.hummer","TR","Turkey",1041
"android.hummer","LR","Liberia",69
"android.hummer","NG","Nigeria",5392
"android.hummer","SI","Slovenia",11
"android.hummer","DZ","Algeria",3259
"android.hummer","GM","Gambia",153
"android.hummer","GP","Guadeloupe",5
"android.hummer","RE","Reunion",49
"android.hummer","SD","Sudan",2572
"android.hummer","EE","Estonia",7
"android.hummer","SC","Seychelles",1
"android.hummer","KZ","Kazakhstan",361
"android.hummer","LV","Latvia",56
"android.hummer","AO","Angola",777
"android.hummer","OM","Oman",246
"android.hummer","HU","Hungary",59
"android.hummer","FR","France",1658
"android.hummer","BE","Belgium",37
"android.hummer","SO","Somalia",227
"android.hummer","CH","Switzerland",21
"android.hummer","SS","South Sudan",88
"android.hummer","KE","Kenya",5671
"android.hummer","BZ","Belize",2
"android.hummer","KI","Kiribati",4
"android.hummer","KM","Comoros",42
"android.hummer","CZ","Czech Republic",81
"android.hummer","ME","Montenegro",66
"android.hummer","RU","Russian Federation",6915
"android.hummer","SN","Senegal",1270
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","LA","Lao Peoples Democratic Republic",171
"android.hummer","SB","Solomon Islands",5
"android.hummer","AD","Andorra",1
"android.hummer","AW","Aruba",1
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","FJ","Fiji",82
"android.hummer","LC","Saint Lucia",7
"android.hummer","NA","Namibia",62
"android.hummer","FI","Finland",238
"android.hummer","BF","Burkina Faso",808
"android.hummer","NZ","New Zealand",17
"android.hummer","CA","Canada",287
"android.hummer","MX","Mexico",7337
"android.hummer","AU","Australia",58
"android.hummer","MK","Macedonia",40
"android.hummer","GD","Grenada",4
"android.hummer","SR","Suriname",8
"android.hummer","IT","Italy",323
"android.hummer","MW","Malawi",218
"android.hummer","BY","Belarus",339
"android.hummer","NP","Nepal",1080
"android.hummer","HR","Croatia",234
"android.hummer","MT","Malta",1
"android.iop","BZ","Belize",2
"android.iop","KE","Kenya",16
"android.iop","RU","Russian Federation",52
"android.iop","CZ","Czech Republic",3
"android.iop","SN","Senegal",5
"android.iop","SD","Sudan",356
"android.iop","RE","Reunion",1
"android.iop","AO","Angola",20
"android.iop","KZ","Kazakhstan",2
"android.iop","SO","Somalia",7
"android.iop","BE","Belgium",1
"android.iop","FR","France",7
"android.iop","OM","Oman",1
"android.iop","BF","Burkina Faso",3
"android.iop","AU","Australia",1
"android.iop","MX","Mexico",307
"android.iop","CA","Canada",4
"android.iop","MK","Macedonia",1
"android.iop","NP","Nepal",19
"android.iop","BY","Belarus",4
"android.iop","MW","Malawi",3
"android.iop","IT","Italy",4
"android.iop","SB","Solomon Islands",30
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","FJ","Fiji",1
"android.iop","MA","Morocco",8
"android.iop","TZ","Tanzania",13
"android.iop","BG","Bulgaria",2
"android.iop","EC","Ecuador",6
"android.iop","VN","Viet Nam",2
"android.iop","LT","Lithuania",1
"android.iop","RO","Romania",10
"android.iop","IR","Iran (Islamic Republic Of)",415
"android.iop","MZ","Mozambique",13
"android.iop","PA","Panama",1
"android.iop","UK","United Kingdom",22
"android.iop","DE","Germany",6
"android.iop","CR","Costa Rica",1
"android.iop","QA","Qatar",1
"android.iop","GA","Gabon",5
"android.iop","VE","Venezuela",40
"android.iop","TN","Tunisia",3
"android.iop","BO","Bolivia",16
"android.iop","PL","Poland",2
"android.iop","DZ","Algeria",128
"android.iop","NG","Nigeria",235
"android.iop","PE","Peru",20
"android.iop","LS","Lesotho",34
"android.iop","SY","Syrian Arab Republic",67
"android.iop","BS","Bahamas",1
"android.iop","BR","Brazil",50
"android.iop","CN","China",5
"android.iop","IQ","Iraq",42
"android.iop","ZM","Zambia",8
"android.iop","GY","Guyana",1
"android.iop","SZ","Swaziland",17
"android.iop","DO","Dominican Republic",1
"android.iop","SA","Saudi Arabia",8
"android.iop","LU","Luxembourg",1
"android.iop","IN","India",152
"android.iop","MG","Madagascar",4
"android.iop","CL","Chile",5
"android.iop","JO","Jordan",1
"android.iop","AZ","Azerbaijan",2
"android.iop","CU","Cuba",135
"android.iop","AE","United Arab Emirates",2
"android.iop","CM","Cameroon",17
"android.iop","LY","Libyan Arab Jamahiriya",194
"android.iop","TW","Taiwan Province Of China",1
"android.iop","BD","Bangladesh",64
"android.iop","ES","Spain",5
"android.iop","UA","Ukraine",24
"android.iop","ZW","Zimbabwe",64
"android.iop","EG","Egypt",30
"android.iop","AF","Afghanistan",20
"android.iop","KH","Cambodia",1
"android.iop","TJ","Tajikistan",16
"android.iop","LK","Sri Lanka",3
"android.iop","HN","Honduras",3
"android.iop","TG","Togo",1
"android.iop","JP","Japan",1
"android.iop","PH","Philippines",91
"android.iop","AR","Argentina",20
"android.iop","CG","Congo",4
"android.iop","MM","Myanmar",45
"android.iop","ET","Ethiopia",119
"android.iop","JM","Jamaica",3
"android.iop","TH","Thailand",12
"android.iop","PY","Paraguay",1
"android.iop","HK","Hong Kong",2
"android.iop","ID","Indonesia",150
"android.iop","GT","Guatemala",9
"android.iop","PK","Pakistan",37
"android.iop","TT","Trinidad And Tobago",2
"android.iop","SG","Singapore",3
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","ZA","South Africa",262
"android.iop","SE","Sweden",4
"android.iop","GR","Greece",2
"android.iop","UZ","Uzbekistan",27
"android.iop","RW","Rwanda",1
"android.iop","BJ","Benin",3
"android.iop","GH","Ghana",8
"android.iop","UY","Uruguay",1
"android.iop","NE","Niger",1
"android.iop","KG","Kyrgyzstan",2
"android.iop","US","United States",85
"android.iop","MY","Malaysia",19
"android.iop","YE","Yemen",201
"android.iop","LB","Lebanon",8
"android.iop","AM","Armenia",3
"android.iop","CO","Colombia",24
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","UK","United Kingdom",4
"android.provar","DE","Germany",2
"android.provar","SD","Sudan",24
"android.provar","AO","Angola",347
"android.provar","BE","Belgium",1
"android.provar","FI","Finland",1
"android.provar","CG","Congo",2
"android.provar","KG","Kyrgyzstan",3
"android.provar","US","United States",8
"android.provar","LB","Lebanon",141
"android.provar","CD","Democratic Republic Of The Congo",50
"android.provar","UZ","Uzbekistan",80
"android.provar","IN","India",1
"android.provar","TJ","Tajikistan",29
"android.provar","LY","Libyan Arab Jamahiriya",6
"android.provar","EG","Egypt",1
"android.provar","AF","Afghanistan",387
"android.rootnik","ZA","South Africa",306
"android.rootnik","GR","Greece",9
"android.rootnik","SE","Sweden",3
"android.rootnik","SG","Singapore",19
"android.rootnik","CD","Democratic Republic Of The Congo",145
"android.rootnik","BI","Burundi",15
"android.rootnik","RW","Rwanda",4
"android.rootnik","PS","Palestinian Territories",7
"android.rootnik","BJ","Benin",38
"android.rootnik","UZ","Uzbekistan",259
"android.rootnik","AT","Austria",2
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","US","United States",203
"android.rootnik","GH","Ghana",141
"android.rootnik","UY","Uruguay",7
"android.rootnik","NE","Niger",211
"android.rootnik","KG","Kyrgyzstan",7
"android.rootnik","GN","Guinea",8
"android.rootnik","LB","Lebanon",187
"android.rootnik","CY","Cyprus",1
"android.rootnik","AM","Armenia",10
"android.rootnik","CO","Colombia",194
"android.rootnik","MY","Malaysia",100
"android.rootnik","YE","Yemen",786
"android.rootnik","AL","Albania",6
"android.rootnik","AR","Argentina",58
"android.rootnik","CG","Congo",24
"android.rootnik","TG","Togo",84
"android.rootnik","PH","Philippines",486
"android.rootnik","JP","Japan",2
"android.rootnik","GE","Georgia",23
"android.rootnik","MM","Myanmar",629
"android.rootnik","MD","Moldova",4
"android.rootnik","JM","Jamaica",8
"android.rootnik","TH","Thailand",102
"android.rootnik","PY","Paraguay",21
"android.rootnik","HK","Hong Kong",5
"android.rootnik","ID","Indonesia",1382
"android.rootnik","ET","Ethiopia",1605
"android.rootnik","MV","Maldives",1
"android.rootnik","GT","Guatemala",72
"android.rootnik","PK","Pakistan",663
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","BN","Brunei Darussalam",12
"android.rootnik","AE","United Arab Emirates",22
"android.rootnik","MN","Mongolia",7
"android.rootnik","CM","Cameroon",93
"android.rootnik","CU","Cuba",334
"android.rootnik","BD","Bangladesh",1293
"android.rootnik","BB","Barbados",7
"android.rootnik","ES","Spain",17
"android.rootnik","UA","Ukraine",192
"android.rootnik","ZW","Zimbabwe",56
"android.rootnik","AF","Afghanistan",665
"android.rootnik","EG","Egypt",519
"android.rootnik","CF","Central African Republic",6
"android.rootnik","LY","Libyan Arab Jamahiriya",203
"android.rootnik","TW","Taiwan Province Of China",10
"android.rootnik","BW","Botswana",2
"android.rootnik","LK","Sri Lanka",161
"android.rootnik","IL","Israel",2
"android.rootnik","NL","Netherlands",20
"android.rootnik","KH","Cambodia",1
"android.rootnik","TJ","Tajikistan",82
"android.rootnik","BH","Bahrain",1
"android.rootnik","SL","Sierra Leone",20
"android.rootnik","UG","Uganda",52
"android.rootnik","KW","Kuwait",2
"android.rootnik","HN","Honduras",20
"android.rootnik","PF","French Polynesia",1
"android.rootnik","IQ","Iraq",224
"android.rootnik","ZM","Zambia",48
"android.rootnik","CN","China",77
"android.rootnik","SA","Saudi Arabia",47
"android.rootnik","IN","India",1781
"android.rootnik","MG","Madagascar",69
