infection,geo,country,count
android.bakdoor.prizmes,TZ,Tanzania,149
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MR,Mauritania,76
android.bakdoor.prizmes,SN,Senegal,218
android.bakdoor.prizmes,BR,Brazil,278
android.bakdoor.prizmes,PT,Portugal,106
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",964
android.bakdoor.prizmes,TD,Chad,59
android.bakdoor.prizmes,ML,Mali,241
android.bakdoor.prizmes,AR,Argentina,200
android.bankbot,JP,Japan,1
android.bankbot,NL,Netherlands,2
android.bankbot,CY,Cyprus,1
android.bankbot,CA,Canada,1
android.bankbot,US,"United States",46
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,US,"United States",3
android.banker.anubis,LT,Lithuania,3
android.darksilent,KE,Kenya,96
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,RU,"Russian Federation",236
android.darksilent,MT,Malta,1
android.darksilent,MQ,Martinique,1
android.darksilent,BZ,Belize,1
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,JM,Jamaica,21
android.darksilent,CR,"Costa Rica",2
android.darksilent,MG,Madagascar,40
android.darksilent,KZ,Kazakhstan,4
android.darksilent,BY,Belarus,7
android.darksilent,BR,Brazil,1746
android.darksilent,SN,Senegal,77
android.darksilent,PT,Portugal,17
android.darksilent,LY,"Libyan Arab Jamahiriya",24
android.darksilent,AR,Argentina,368
android.darksilent,ML,Mali,15
android.darksilent,AT,Austria,5
android.darksilent,KM,Comoros,1
android.darksilent,TZ,Tanzania,33
android.darksilent,BO,Bolivia,48
android.darksilent,IE,Ireland,2
android.darksilent,TR,Turkey,75
android.darksilent,PR,"Puerto Rico",3
android.darksilent,PE,Peru,120
android.darksilent,UA,Ukraine,66
android.darksilent,GN,Guinea,5
android.darksilent,SB,"Solomon Islands",6
android.darksilent,GT,Guatemala,15
android.darksilent,MK,Macedonia,5
android.darksilent,KR,"South Korea",48
android.darksilent,AM,Armenia,4
android.darksilent,SO,Somalia,7
android.darksilent,YE,Yemen,12
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,AI,Anguilla,1
android.darksilent,MZ,Mozambique,25
android.darksilent,MV,Maldives,2
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,IN,India,820
android.darksilent,AD,Andorra,1
android.darksilent,MM,Myanmar,140
android.darksilent,SA,"Saudi Arabia",27
android.darksilent,ME,Montenegro,8
android.darksilent,LS,Lesotho,6
android.darksilent,CG,Congo,4
android.darksilent,BE,Belgium,3
android.darksilent,CI,"Cote D Ivoire",32
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,TH,Thailand,21417
android.darksilent,CM,Cameroon,50
android.darksilent,PK,Pakistan,175
android.darksilent,HN,Honduras,9
android.darksilent,PL,Poland,11
android.darksilent,TN,Tunisia,16
android.darksilent,UG,Uganda,10
android.darksilent,LA,"Lao Peoples Democratic Republic",263
android.darksilent,BI,Burundi,1
android.darksilent,ZM,Zambia,19
android.darksilent,MA,Morocco,50
android.darksilent,FR,France,204
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,ID,Indonesia,805
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,NG,Nigeria,517
android.darksilent,RE,Reunion,1
android.darksilent,CO,Colombia,116
android.darksilent,BJ,Benin,15
android.darksilent,HT,Haiti,4
android.darksilent,CU,Cuba,14
android.darksilent,IL,Israel,3
android.darksilent,AG,"Antigua And Barbuda",2
android.darksilent,SY,"Syrian Arab Republic",31
android.darksilent,ET,Ethiopia,129
android.darksilent,CY,Cyprus,1
android.darksilent,CD,"Democratic Republic Of The Congo",84
android.darksilent,DO,"Dominican Republic",55
android.darksilent,RW,Rwanda,15
android.darksilent,PH,Philippines,380
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,IR,"Iran (Islamic Republic Of)",28
android.darksilent,SC,Seychelles,1
android.darksilent,NI,Nicaragua,1
android.darksilent,NP,Nepal,37
android.darksilent,JO,Jordan,8
android.darksilent,AE,"United Arab Emirates",21
android.darksilent,UK,"United Kingdom",62
android.darksilent,DE,Germany,57
android.darksilent,ZA,"South Africa",126
android.darksilent,EC,Ecuador,15
android.darksilent,EG,Egypt,164
android.darksilent,MX,Mexico,840
android.darksilent,AF,Afghanistan,51
android.darksilent,DZ,Algeria,83
android.darksilent,UZ,Uzbekistan,6
android.darksilent,CN,China,45
android.darksilent,OM,Oman,7
android.darksilent,CA,Canada,8
android.darksilent,AO,Angola,10
android.darksilent,MD,Moldova,9
android.darksilent,GH,Ghana,70
android.darksilent,SL,"Sierra Leone",3
android.darksilent,TJ,Tajikistan,18
android.darksilent,SE,Sweden,6
android.darksilent,VE,Venezuela,77
android.darksilent,US,"United States",148
android.darksilent,AU,Australia,12
android.darksilent,VU,Vanuatu,3
android.darksilent,SI,Slovenia,1
android.darksilent,MO,Macau,1
android.darksilent,SD,Sudan,66
android.darksilent,SV,"El Salvador",39
android.darksilent,LB,Lebanon,12
android.darksilent,KH,Cambodia,106
android.darksilent,CL,Chile,21
android.darksilent,KW,Kuwait,5
android.darksilent,HR,Croatia,7
android.darksilent,CH,Switzerland,5
android.darksilent,LV,Latvia,3
android.darksilent,GE,Georgia,6
android.darksilent,NA,Namibia,2
android.darksilent,LT,Lithuania,1
android.darksilent,MN,Mongolia,3
android.darksilent,BD,Bangladesh,454
android.darksilent,ZW,Zimbabwe,16
android.darksilent,DK,Denmark,1
android.darksilent,SG,Singapore,22
android.darksilent,LK,"Sri Lanka",41
android.darksilent,GR,Greece,13
android.darksilent,CZ,"Czech Republic",4
android.darksilent,TG,Togo,12
android.darksilent,NL,Netherlands,39
android.darksilent,MY,Malaysia,500
android.darksilent,IT,Italy,68
android.darksilent,BT,Bhutan,2
android.darksilent,BF,"Burkina Faso",14
android.darksilent,PY,Paraguay,8
android.darksilent,HU,Hungary,2
android.darksilent,VN,"Viet Nam",367
android.darksilent,JP,Japan,15
android.darksilent,RO,Romania,11
android.darksilent,QA,Qatar,3
android.darksilent,MW,Malawi,10
android.darksilent,NE,Niger,11
android.darksilent,GA,Gabon,2
android.darksilent,IQ,Iraq,82
android.darksilent,MU,Mauritius,8
android.darksilent,NZ,"New Zealand",3
android.darksilent,RS,Serbia,4
android.darksilent,HK,"Hong Kong",10
android.darksilent,ES,Spain,46
android.darksilent,UY,Uruguay,31
android.darksilent,PA,Panama,1
android.darksilent,AZ,Azerbaijan,9
android.darksilent,BG,Bulgaria,3
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",2
android.fakeav,LB,Lebanon,23
android.fakeav,LV,Latvia,3
android.fakeav,GE,Georgia,2
android.fakeav,AZ,Azerbaijan,12
android.fakeav,CU,Cuba,169
android.fakeav,IR,"Iran (Islamic Republic Of)",68
android.fakeav,DE,Germany,2
android.fakeav,AF,Afghanistan,227
android.fakeav,UZ,Uzbekistan,1580
android.fakeav,EE,Estonia,1
android.fakeav,MD,Moldova,2
android.fakeav,TJ,Tajikistan,339
android.fakeav,US,"United States",10
android.fakeav,KG,Kyrgyzstan,29
android.fakeav,RU,"Russian Federation",339
android.fakeav,KZ,Kazakhstan,82
android.fakeav,BY,Belarus,26
android.fakeav,UA,Ukraine,98
android.fakeav,AM,Armenia,3
android.fakebank,KG,Kyrgyzstan,42
android.fakebank,KZ,Kazakhstan,6
android.fakebank,BY,Belarus,1
android.fakebank,RU,"Russian Federation",36
android.fakebank,TJ,Tajikistan,396
android.fakebank,US,"United States",15
android.fakebank,UZ,Uzbekistan,343
android.fakebank,UK,"United Kingdom",1
android.fobus,LU,Luxembourg,1
android.fobus,US,"United States",6
android.fobus,CN,China,4
android.fobus,SG,Singapore,1
android.fobus,NL,Netherlands,1
android.fungram,BE,Belgium,2
android.fungram,PL,Poland,8
android.fungram,FR,France,4
android.fungram,IE,Ireland,1
android.fungram,TR,Turkey,1
android.fungram,KR,"South Korea",6
android.fungram,CH,Switzerland,1
android.fungram,LT,Lithuania,1
android.fungram,SG,Singapore,3
android.fungram,NL,Netherlands,9
android.fungram,VN,"Viet Nam",1
android.fungram,JP,Japan,8
android.fungram,RO,Romania,2
android.fungram,IR,"Iran (Islamic Republic Of)",377
android.fungram,UK,"United Kingdom",7
android.fungram,DE,Germany,22
android.fungram,AF,Afghanistan,11
android.fungram,ZA,"South Africa",1
android.fungram,CA,Canada,5
android.fungram,SE,Sweden,1
android.fungram,US,"United States",42
android.gopl,CL,Chile,1
android.gopl,ZW,Zimbabwe,1
android.gopl,BD,Bangladesh,6
android.gopl,TG,Togo,1
android.gopl,BF,"Burkina Faso",1
android.gopl,MY,Malaysia,2
android.gopl,NL,Netherlands,1
android.gopl,IT,Italy,5
android.gopl,RO,Romania,1
android.gopl,VN,"Viet Nam",1
android.gopl,IQ,Iraq,4
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,ET,Ethiopia,31
android.gopl,PH,Philippines,21
android.gopl,RW,Rwanda,1
android.gopl,DO,"Dominican Republic",1
android.gopl,NP,Nepal,1
android.gopl,IR,"Iran (Islamic Republic Of)",13
android.gopl,DE,Germany,1
android.gopl,AE,"United Arab Emirates",1
android.gopl,UZ,Uzbekistan,9
android.gopl,DZ,Algeria,10
android.gopl,EG,Egypt,2
android.gopl,MX,Mexico,19
android.gopl,AF,Afghanistan,1
android.gopl,ZA,"South Africa",15
android.gopl,OM,Oman,4
android.gopl,CN,China,1
android.gopl,US,"United States",11
android.gopl,VE,Venezuela,1
android.gopl,GH,Ghana,10
android.gopl,TJ,Tajikistan,6
android.gopl,AU,Australia,1
android.gopl,PG,"Papua New Guinea",3
android.gopl,MM,Myanmar,17
android.gopl,IN,India,45
android.gopl,YE,Yemen,10
android.gopl,LS,Lesotho,5
android.gopl,TH,Thailand,3
android.gopl,PK,Pakistan,2
android.gopl,FR,France,3
android.gopl,MA,Morocco,3
android.gopl,NG,Nigeria,5
android.gopl,CO,Colombia,1
android.gopl,ID,Indonesia,10
android.gopl,RU,"Russian Federation",6
android.gopl,KE,Kenya,13
android.gopl,AR,Argentina,9
android.gopl,ML,Mali,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,BR,Brazil,6
android.gopl,BO,Bolivia,2
android.gopl,TZ,Tanzania,1
android.gopl,PE,Peru,3
android.gopl,UA,Ukraine,6
android.gopl,TR,Turkey,2
android.gopl,MK,Macedonia,1
android.hqwar,BG,Bulgaria,1
android.hqwar,LT,Lithuania,2
android.hqwar,SE,Sweden,1
android.hqwar,US,"United States",22
android.hqwar,UZ,Uzbekistan,4
android.hqwar,DE,Germany,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UA,Ukraine,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,RU,"Russian Federation",97
android.hummer,MG,Madagascar,694
android.hummer,CR,"Costa Rica",134
android.hummer,JM,Jamaica,198
android.hummer,KZ,Kazakhstan,628
android.hummer,BY,Belarus,574
android.hummer,KE,Kenya,11228
android.hummer,MT,Malta,6
android.hummer,BN,"Brunei Darussalam",39
android.hummer,RU,"Russian Federation",10511
android.hummer,NC,"New Caledonia",8
android.hummer,CV,"Cape Verde",48
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,BZ,Belize,5
android.hummer,TW,"Taiwan Province Of China",851
android.hummer,MQ,Martinique,86
android.hummer,PR,"Puerto Rico",19
android.hummer,IE,Ireland,42
android.hummer,TR,Turkey,1733
android.hummer,GT,Guatemala,514
android.hummer,SB,"Solomon Islands",22
android.hummer,PE,Peru,10212
android.hummer,UA,Ukraine,5125
android.hummer,GN,Guinea,541
android.hummer,MK,Macedonia,46
android.hummer,AM,Armenia,244
android.hummer,KR,"South Korea",149
android.hummer,TD,Chad,231
android.hummer,PT,Portugal,579
android.hummer,LY,"Libyan Arab Jamahiriya",1972
android.hummer,BR,Brazil,3855
android.hummer,SN,Senegal,3853
android.hummer,AR,Argentina,2927
android.hummer,ML,Mali,1677
android.hummer,TZ,Tanzania,4256
android.hummer,KM,Comoros,58
android.hummer,AT,Austria,39
android.hummer,LC,"Saint Lucia",2
android.hummer,MR,Mauritania,1374
android.hummer,BO,Bolivia,6435
android.hummer,GF,"French Guiana",13
android.hummer,LS,Lesotho,204
android.hummer,SA,"Saudi Arabia",1327
android.hummer,ME,Montenegro,105
android.hummer,BE,Belgium,72
android.hummer,CW,Curacao,6
android.hummer,CG,Congo,430
android.hummer,TH,Thailand,1426
android.hummer,CI,"Cote D Ivoire",3907
android.hummer,KG,Kyrgyzstan,349
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,GP,Guadeloupe,22
android.hummer,FJ,Fiji,72
android.hummer,PG,"Papua New Guinea",145
android.hummer,LR,Liberia,217
android.hummer,SO,Somalia,640
android.hummer,TT,"Trinidad And Tobago",74
android.hummer,AI,Anguilla,2
android.hummer,MZ,Mozambique,1988
android.hummer,MV,Maldives,33
android.hummer,YE,Yemen,1473
android.hummer,PS,"Palestinian Territories",179
android.hummer,MM,Myanmar,1522
android.hummer,VG,"British Virgin Islands",1
android.hummer,IN,India,101002
android.hummer,BI,Burundi,626
android.hummer,FR,France,3066
android.hummer,GQ,"Equatorial Guinea",38
android.hummer,MA,Morocco,4485
android.hummer,ZM,Zambia,1757
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,ID,Indonesia,84200
android.hummer,CF,"Central African Republic",31
android.hummer,IS,Iceland,3
android.hummer,BJ,Benin,981
android.hummer,SK,"Slovakia (Slovak Republic)",41
android.hummer,RE,Reunion,91
android.hummer,CO,Colombia,2441
android.hummer,NG,Nigeria,7242
android.hummer,CM,Cameroon,1782
android.hummer,PK,Pakistan,4236
android.hummer,BW,Botswana,137
android.hummer,PL,Poland,259
android.hummer,HN,Honduras,1123
android.hummer,UG,Uganda,2490
android.hummer,TN,Tunisia,2416
android.hummer,LA,"Lao Peoples Democratic Republic",232
android.hummer,BB,Barbados,19
android.hummer,SC,Seychelles,11
android.hummer,NI,Nicaragua,2076
android.hummer,IR,"Iran (Islamic Republic Of)",26196
android.hummer,KY,"Cayman Islands",4
android.hummer,BA,"Bosnia And Herzegovina",346
android.hummer,NP,Nepal,2029
android.hummer,SS,"South Sudan",197
android.hummer,ER,Eritrea,2
android.hummer,JO,Jordan,469
android.hummer,UK,"United Kingdom",859
android.hummer,YT,Mayotte,3
android.hummer,DE,Germany,1129
android.hummer,AE,"United Arab Emirates",1401
android.hummer,ET,Ethiopia,4472
android.hummer,SY,"Syrian Arab Republic",3345
android.hummer,AL,Albania,215
android.hummer,SZ,Swaziland,299
android.hummer,HT,Haiti,313
android.hummer,CU,Cuba,2638
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,IL,Israel,107
android.hummer,CD,"Democratic Republic Of The Congo",1714
android.hummer,DO,"Dominican Republic",333
android.hummer,CY,Cyprus,16
android.hummer,PH,Philippines,10626
android.hummer,RW,Rwanda,982
android.hummer,VE,Venezuela,3405
android.hummer,MD,Moldova,129
android.hummer,LU,Luxembourg,23
android.hummer,GH,Ghana,6473
android.hummer,TJ,Tajikistan,632
android.hummer,BH,Bahrain,126
android.hummer,SL,"Sierra Leone",778
android.hummer,SE,Sweden,30
android.hummer,US,"United States",2950
android.hummer,VU,Vanuatu,15
android.hummer,AU,Australia,81
android.hummer,SI,Slovenia,22
android.hummer,MO,Macau,2
android.hummer,GY,Guyana,448
android.hummer,EC,Ecuador,1438
android.hummer,GG,Guernsey,2
android.hummer,MX,Mexico,11000
android.hummer,AF,Afghanistan,2703
android.hummer,EG,Egypt,6234
android.hummer,MP,"Northern Mariana Islands",1
android.hummer,ZA,"South Africa",3795
android.hummer,EE,Estonia,11
android.hummer,UZ,Uzbekistan,1538
android.hummer,DZ,Algeria,8606
android.hummer,OM,Oman,416
android.hummer,CN,China,3391
android.hummer,GM,Gambia,519
android.hummer,AO,Angola,1963
android.hummer,CA,Canada,495
android.hummer,TL,Timor-Leste,108
android.hummer,LT,Lithuania,186
android.hummer,NA,Namibia,129
android.hummer,SR,Suriname,45
android.hummer,ZW,Zimbabwe,764
android.hummer,BD,Bangladesh,8006
android.hummer,DK,Denmark,3
android.hummer,MN,Mongolia,157
android.hummer,GD,Grenada,9
android.hummer,NO,Norway,12
android.hummer,LK,"Sri Lanka",1264
android.hummer,FI,Finland,258
android.hummer,SG,Singapore,277
android.hummer,CZ,"Czech Republic",130
android.hummer,WS,Samoa,2
android.hummer,TG,Togo,4366
android.hummer,GR,Greece,286
android.hummer,GW,Guinea-Bissau,128
android.hummer,SD,Sudan,4774
android.hummer,LB,Lebanon,474
android.hummer,SV,"El Salvador",244
android.hummer,KH,Cambodia,339
android.hummer,HR,Croatia,410
android.hummer,KW,Kuwait,192
android.hummer,CH,Switzerland,50
android.hummer,CL,Chile,503
android.hummer,BS,Bahamas,6
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,GE,Georgia,433
android.hummer,LV,Latvia,75
android.hummer,GA,Gabon,2191
android.hummer,IQ,Iraq,5259
android.hummer,QA,Qatar,191
android.hummer,NE,Niger,1022
android.hummer,MW,Malawi,554
android.hummer,RS,Serbia,387
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,HK,"Hong Kong",150
android.hummer,ES,Spain,800
android.hummer,MU,Mauritius,94
android.hummer,NZ,"New Zealand",26
android.hummer,AZ,Azerbaijan,639
android.hummer,UY,Uruguay,179
android.hummer,PA,Panama,47
android.hummer,BG,Bulgaria,149
android.hummer,SX,"Sint Maarten",2
android.hummer,NL,Netherlands,385
android.hummer,DJ,Djibouti,46
android.hummer,MY,Malaysia,1413
android.hummer,IT,Italy,693
android.hummer,BF,"Burkina Faso",1425
android.hummer,PY,Paraguay,684
android.hummer,PF,"French Polynesia",10
android.hummer,BT,Bhutan,21
android.hummer,HU,Hungary,129
android.hummer,VN,"Viet Nam",2034
android.hummer,JP,Japan,130
android.hummer,BM,Bermuda,1
android.hummer,RO,Romania,786
android.iop,KE,Kenya,25
android.iop,RU,"Russian Federation",107
android.iop,BN,"Brunei Darussalam",2
android.iop,NC,"New Caledonia",1
android.iop,TW,"Taiwan Province Of China",10
android.iop,JM,Jamaica,5
android.iop,CR,"Costa Rica",3
android.iop,MG,Madagascar,24
android.iop,KZ,Kazakhstan,8
android.iop,BY,Belarus,9
android.iop,SN,Senegal,61
android.iop,BR,Brazil,60
android.iop,LY,"Libyan Arab Jamahiriya",148
android.iop,ML,Mali,84
android.iop,AR,Argentina,37
android.iop,AT,Austria,2
android.iop,TZ,Tanzania,41
android.iop,BO,Bolivia,16
android.iop,MR,Mauritania,1
android.iop,TR,Turkey,9
android.iop,IE,Ireland,1
android.iop,UA,Ukraine,45
android.iop,GN,Guinea,15
android.iop,PE,Peru,32
android.iop,SB,"Solomon Islands",40
android.iop,GT,Guatemala,35
android.iop,MK,Macedonia,1
android.iop,KR,"South Korea",2
android.iop,PG,"Papua New Guinea",3
android.iop,FJ,Fiji,1
android.iop,SO,Somalia,16
android.iop,YE,Yemen,421
