infection,geo,country,count
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,SD,Sudan,563
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,CZ,"Czech Republic",199
android.bakdoor.prizmes,BJ,Benin,782
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,MM,Myanmar,85
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,MA,Morocco,1041
android.bakdoor.prizmes,HU,Hungary,38
android.bakdoor.prizmes,ML,Mali,176
android.bakdoor.prizmes,AR,Argentina,258
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,NA,Namibia,16
android.bankbot,CY,Cyprus,1
android.bankbot,HK,"Hong Kong",3
android.bankbot,BE,Belgium,3
android.bankbot,CN,China,2
android.bankbot,US,"United States",7
android.banker.anubis,SE,Sweden,2
android.banker.anubis,RU,"Russian Federation",52
android.banker.anubis,US,"United States",1
android.darksilent,LB,Lebanon,17
android.darksilent,HR,Croatia,10
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,RU,"Russian Federation",299
android.darksilent,KH,Cambodia,122
android.darksilent,AZ,Azerbaijan,14
android.darksilent,AI,Anguilla,2
android.darksilent,BD,Bangladesh,582
android.darksilent,TG,Togo,24
android.darksilent,TD,Chad,3
android.darksilent,IQ,Iraq,60
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,US,"United States",170
android.darksilent,PA,Panama,1
android.darksilent,SB,"Solomon Islands",1
android.darksilent,CN,China,53
android.darksilent,NG,Nigeria,732
android.darksilent,CH,Switzerland,3
android.darksilent,MZ,Mozambique,7
android.darksilent,ZA,"South Africa",224
android.darksilent,BE,Belgium,7
android.darksilent,ME,Montenegro,4
android.darksilent,MW,Malawi,10
android.darksilent,LV,Latvia,3
android.darksilent,BF,"Burkina Faso",21
android.darksilent,NE,Niger,59
android.darksilent,FI,Finland,1
android.darksilent,HN,Honduras,9
android.darksilent,BS,Bahamas,1
android.darksilent,QA,Qatar,2
android.darksilent,TZ,Tanzania,62
android.darksilent,PY,Paraguay,15
android.darksilent,MU,Mauritius,5
android.darksilent,PT,Portugal,13
android.darksilent,ID,Indonesia,1288
android.darksilent,UZ,Uzbekistan,13
android.darksilent,IE,Ireland,1
android.darksilent,IN,India,1093
android.darksilent,MY,Malaysia,701
android.darksilent,ZM,Zambia,9
android.darksilent,SY,"Syrian Arab Republic",48
android.darksilent,NZ,"New Zealand",5
android.darksilent,SE,Sweden,10
android.darksilent,DO,"Dominican Republic",72
android.darksilent,SV,"El Salvador",31
android.darksilent,TH,Thailand,28567
android.darksilent,CO,Colombia,158
android.darksilent,GD,Grenada,1
android.darksilent,NP,Nepal,92
android.darksilent,HU,Hungary,3
android.darksilent,MA,Morocco,59
android.darksilent,ML,Mali,22
android.darksilent,AR,Argentina,522
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,SD,Sudan,79
android.darksilent,MK,Macedonia,8
android.darksilent,SK,"Slovakia (Slovak Republic)",4
android.darksilent,BJ,Benin,21
android.darksilent,CZ,"Czech Republic",5
android.darksilent,SZ,Swaziland,12
android.darksilent,MM,Myanmar,85
android.darksilent,AL,Albania,9
android.darksilent,BR,Brazil,2432
android.darksilent,RS,Serbia,21
android.darksilent,AM,Armenia,11
android.darksilent,BO,Bolivia,29
android.darksilent,UG,Uganda,18
android.darksilent,NI,Nicaragua,7
android.darksilent,GH,Ghana,81
android.darksilent,NO,Norway,1
android.darksilent,CR,"Costa Rica",6
android.darksilent,PG,"Papua New Guinea",3
android.darksilent,RO,Romania,16
android.darksilent,SR,Suriname,1
android.darksilent,MT,Malta,4
android.darksilent,CG,Congo,5
android.darksilent,TJ,Tajikistan,13
android.darksilent,YE,Yemen,26
android.darksilent,HK,"Hong Kong",32
android.darksilent,CD,"Democratic Republic Of The Congo",62
android.darksilent,DK,Denmark,2
android.darksilent,BG,Bulgaria,10
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,SI,Slovenia,1
android.darksilent,UK,"United Kingdom",54
android.darksilent,GT,Guatemala,51
android.darksilent,FR,France,251
android.darksilent,NL,Netherlands,47
android.darksilent,TW,"Taiwan Province Of China",23
android.darksilent,MX,Mexico,1197
android.darksilent,CM,Cameroon,57
android.darksilent,EG,Egypt,226
android.darksilent,PK,Pakistan,214
android.darksilent,OM,Oman,14
android.darksilent,AU,Australia,24
android.darksilent,SG,Singapore,26
android.darksilent,MR,Mauritania,5
android.darksilent,RW,Rwanda,17
android.darksilent,GA,Gabon,8
android.darksilent,BH,Bahrain,5
android.darksilent,RE,Reunion,1
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HT,Haiti,5
android.darksilent,MD,Moldova,11
android.darksilent,DE,Germany,88
android.darksilent,AT,Austria,6
android.darksilent,PL,Poland,18
android.darksilent,JP,Japan,8
android.darksilent,KZ,Kazakhstan,11
android.darksilent,GE,Georgia,5
android.darksilent,SO,Somalia,4
android.darksilent,KW,Kuwait,6
android.darksilent,SA,"Saudi Arabia",29
android.darksilent,IL,Israel,1
android.darksilent,LT,Lithuania,1
android.darksilent,IR,"Iran (Islamic Republic Of)",61
android.darksilent,MN,Mongolia,2
android.darksilent,AO,Angola,19
android.darksilent,SN,Senegal,131
android.darksilent,LS,Lesotho,1
android.darksilent,SS,"South Sudan",1
android.darksilent,AD,Andorra,1
android.darksilent,BI,Burundi,2
android.darksilent,GR,Greece,14
android.darksilent,PR,"Puerto Rico",3
android.darksilent,KE,Kenya,229
android.darksilent,VE,Venezuela,68
android.darksilent,EC,Ecuador,23
android.darksilent,DZ,Algeria,127
android.darksilent,ET,Ethiopia,204
android.darksilent,PE,Peru,156
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,CA,Canada,11
android.darksilent,TR,Turkey,146
android.darksilent,JO,Jordan,20
android.darksilent,TN,Tunisia,42
android.darksilent,UY,Uruguay,72
android.darksilent,LA,"Lao Peoples Democratic Republic",375
android.darksilent,PH,Philippines,510
android.darksilent,LK,"Sri Lanka",88
android.darksilent,BT,Bhutan,1
android.darksilent,UA,Ukraine,124
android.darksilent,BY,Belarus,17
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,CL,Chile,32
android.darksilent,AF,Afghanistan,54
android.darksilent,VN,"Viet Nam",433
android.darksilent,KR,"South Korea",75
android.darksilent,ES,Spain,74
android.darksilent,GM,Gambia,1
android.darksilent,GN,Guinea,2
android.darksilent,KM,Comoros,2
android.darksilent,CW,Curacao,1
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,CY,Cyprus,2
android.darksilent,ZW,Zimbabwe,8
android.darksilent,CU,Cuba,8
android.darksilent,MV,Maldives,4
android.darksilent,BM,Bermuda,2
android.darksilent,MG,Madagascar,23
android.darksilent,IT,Italy,64
android.darksilent,CI,"Cote D Ivoire",49
android.darksilent,JM,Jamaica,17
android.digitime.fota,US,"United States",3
android.fakeav,US,"United States",57
android.fakeav,RU,"Russian Federation",405
android.fakeav,LB,Lebanon,20
android.fakeav,AZ,Azerbaijan,13
android.fakeav,LV,Latvia,1
android.fakeav,IE,Ireland,1
android.fakeav,UZ,Uzbekistan,1950
android.fakeav,AM,Armenia,1
android.fakeav,NA,Namibia,1
android.fakeav,SK,"Slovakia (Slovak Republic)",1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,TJ,Tajikistan,382
android.fakeav,UK,"United Kingdom",4
android.fakeav,EE,Estonia,1
android.fakeav,GE,Georgia,2
android.fakeav,IR,"Iran (Islamic Republic Of)",74
android.fakeav,DE,Germany,4
android.fakeav,MD,Moldova,2
android.fakeav,KZ,Kazakhstan,77
android.fakeav,CA,Canada,2
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,CU,Cuba,163
android.fakeav,UA,Ukraine,132
android.fakeav,BY,Belarus,46
android.fakeav,AF,Afghanistan,167
android.fakebank,KZ,Kazakhstan,18
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,22
android.fakebank,UZ,Uzbekistan,376
android.fakebank,RU,"Russian Federation",28
android.fakebank,US,"United States",9
android.fakebank,NL,Netherlands,1
android.fakebank,FR,France,1
android.fakebank,TJ,Tajikistan,510
android.fakebank,HK,"Hong Kong",1
android.fobus,NL,Netherlands,1
android.fobus,LT,Lithuania,1
android.fungram,UK,"United Kingdom",12
android.fungram,FR,France,11
android.fungram,NL,Netherlands,5
android.fungram,CZ,"Czech Republic",1
android.fungram,SE,Sweden,2
android.fungram,IE,Ireland,1
android.fungram,US,"United States",77
android.fungram,CH,Switzerland,2
android.fungram,BE,Belgium,1
android.fungram,RU,"Russian Federation",1
android.fungram,AF,Afghanistan,3
android.fungram,KR,"South Korea",2
android.fungram,CA,Canada,7
android.fungram,LT,Lithuania,1
android.fungram,IR,"Iran (Islamic Republic Of)",424
android.fungram,DE,Germany,10
android.fungram,PL,Poland,6
android.fungram,JP,Japan,2
android.fungram,SG,Singapore,2
android.gopl,KE,Kenya,22
android.gopl,GR,Greece,2
android.gopl,LS,Lesotho,5
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,PH,Philippines,13
android.gopl,TN,Tunisia,2
android.gopl,TR,Turkey,3
android.gopl,ET,Ethiopia,29
android.gopl,PE,Peru,4
android.gopl,VE,Venezuela,6
android.gopl,DZ,Algeria,20
android.gopl,EC,Ecuador,2
android.gopl,SL,"Sierra Leone",3
android.gopl,AF,Afghanistan,1
android.gopl,GM,Gambia,1
android.gopl,BY,Belarus,2
android.gopl,UA,Ukraine,3
android.gopl,CL,Chile,2
android.gopl,LK,"Sri Lanka",2
android.gopl,JM,Jamaica,1
android.gopl,EG,Egypt,3
android.gopl,CM,Cameroon,2
android.gopl,PK,Pakistan,5
android.gopl,MX,Mexico,36
android.gopl,RE,Reunion,1
android.gopl,SG,Singapore,1
android.gopl,OM,Oman,1
android.gopl,AU,Australia,1
android.gopl,DE,Germany,2
android.gopl,AO,Angola,2
android.gopl,SN,Senegal,1
android.gopl,LT,Lithuania,2
android.gopl,IR,"Iran (Islamic Republic Of)",31
android.gopl,GE,Georgia,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,MM,Myanmar,16
android.gopl,SD,Sudan,8
android.gopl,AR,Argentina,3
android.gopl,MA,Morocco,1
android.gopl,BO,Bolivia,2
android.gopl,BR,Brazil,1
android.gopl,RO,Romania,2
android.gopl,GH,Ghana,1
android.gopl,FR,France,1
android.gopl,NL,Netherlands,1
android.gopl,HK,"Hong Kong",2
android.gopl,BG,Bulgaria,1
android.gopl,TJ,Tajikistan,5
android.gopl,YE,Yemen,17
android.gopl,TG,Togo,5
android.gopl,IQ,Iraq,1
android.gopl,BD,Bangladesh,17
android.gopl,RU,"Russian Federation",13
android.gopl,MZ,Mozambique,1
android.gopl,ZA,"South Africa",12
android.gopl,CN,China,7
android.gopl,NG,Nigeria,17
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,US,"United States",10
android.gopl,UZ,Uzbekistan,7
android.gopl,TZ,Tanzania,2
android.gopl,PT,Portugal,1
android.gopl,ID,Indonesia,15
android.gopl,IN,India,61
android.gopl,NE,Niger,1
android.gopl,CO,Colombia,1
android.gopl,TH,Thailand,2
android.gopl,NP,Nepal,4
android.gopl,SV,"El Salvador",1
android.gopl,DO,"Dominican Republic",1
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,MY,Malaysia,6
android.gopl,ZM,Zambia,4
android.hqwar,AM,Armenia,1
android.hqwar,BG,Bulgaria,3
android.hqwar,AZ,Azerbaijan,15
android.hqwar,RU,"Russian Federation",110
android.hqwar,CN,China,1
android.hqwar,US,"United States",13
android.hqwar,UZ,Uzbekistan,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UA,Ukraine,4
android.hqwar,KZ,Kazakhstan,3
android.hqwar,DE,Germany,2
android.hummer,LA,"Lao Peoples Democratic Republic",298
android.hummer,PH,Philippines,15223
android.hummer,VU,Vanuatu,9
android.hummer,LC,"Saint Lucia",18
android.hummer,UY,Uruguay,205
android.hummer,TN,Tunisia,3977
android.hummer,JO,Jordan,601
android.hummer,TR,Turkey,2294
android.hummer,SC,Seychelles,3
android.hummer,PE,Peru,10922
android.hummer,KG,Kyrgyzstan,497
android.hummer,ET,Ethiopia,4656
android.hummer,CA,Canada,698
android.hummer,DZ,Algeria,11411
android.hummer,EC,Ecuador,1606
android.hummer,ER,Eritrea,2
android.hummer,VE,Venezuela,4860
android.hummer,PR,"Puerto Rico",50
android.hummer,KE,Kenya,17016
android.hummer,GR,Greece,337
android.hummer,BI,Burundi,620
android.hummer,NR,Nauru,1
android.hummer,DM,Dominica,3
android.hummer,AD,Andorra,1
android.hummer,SS,"South Sudan",224
android.hummer,LS,Lesotho,603
android.hummer,JM,Jamaica,236
android.hummer,IT,Italy,1073
android.hummer,CI,"Cote D Ivoire",5300
android.hummer,KY,"Cayman Islands",7
android.hummer,MG,Madagascar,481
android.hummer,BM,Bermuda,1
android.hummer,GF,"French Guiana",20
android.hummer,MV,Maldives,53
android.hummer,LU,Luxembourg,58
android.hummer,LR,Liberia,257
android.hummer,ZW,Zimbabwe,880
android.hummer,CU,Cuba,2863
android.hummer,CY,Cyprus,21
android.hummer,AE,"United Arab Emirates",1782
android.hummer,CW,Curacao,3
android.hummer,KM,Comoros,62
android.hummer,SL,"Sierra Leone",801
android.hummer,GN,Guinea,634
android.hummer,KR,"South Korea",159
android.hummer,ES,Spain,1027
android.hummer,GM,Gambia,966
android.hummer,VN,"Viet Nam",2254
android.hummer,AF,Afghanistan,2568
android.hummer,CL,Chile,611
android.hummer,TC,"Turks And Caicos Islands",17
android.hummer,BY,Belarus,804
android.hummer,UA,Ukraine,8898
android.hummer,LK,"Sri Lanka",1939
android.hummer,BT,Bhutan,28
android.hummer,RE,Reunion,78
android.hummer,KI,Kiribati,2
android.hummer,BH,Bahrain,163
android.hummer,EE,Estonia,13
android.hummer,GA,Gabon,2695
android.hummer,MR,Mauritania,2105
android.hummer,RW,Rwanda,1052
android.hummer,SG,Singapore,635
android.hummer,AU,Australia,161
android.hummer,CV,"Cape Verde",96
android.hummer,OM,Oman,557
android.hummer,AW,Aruba,1
android.hummer,IS,Iceland,1
android.hummer,PK,Pakistan,5376
android.hummer,CM,Cameroon,2006
android.hummer,EG,Egypt,11101
android.hummer,MX,Mexico,14861
android.hummer,ST,"Sao Tome And Principe",6
android.hummer,TW,"Taiwan Province Of China",965
android.hummer,SN,Senegal,5511
android.hummer,VG,"British Virgin Islands",3
android.hummer,MN,Mongolia,212
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,AO,Angola,1844
android.hummer,IR,"Iran (Islamic Republic Of)",36176
android.hummer,IL,Israel,162
android.hummer,LT,Lithuania,360
android.hummer,SA,"Saudi Arabia",1770
android.hummer,KW,Kuwait,260
android.hummer,SO,Somalia,668
android.hummer,GE,Georgia,555
android.hummer,MQ,Martinique,121
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,KZ,Kazakhstan,526
android.hummer,JP,Japan,164
android.hummer,PL,Poland,440
android.hummer,AT,Austria,57
android.hummer,HT,Haiti,357
android.hummer,MD,Moldova,150
android.hummer,DE,Germany,1476
android.hummer,GY,Guyana,398
android.hummer,TT,"Trinidad And Tobago",102
android.hummer,BN,"Brunei Darussalam",83
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,SX,"Sint Maarten",6
android.hummer,NC,"New Caledonia",4
android.hummer,NI,Nicaragua,2204
android.hummer,UG,Uganda,2269
android.hummer,BO,Bolivia,7364
android.hummer,GW,Guinea-Bissau,120
android.hummer,AM,Armenia,374
android.hummer,RS,Serbia,506
android.hummer,MO,Macau,2
android.hummer,BR,Brazil,5139
android.hummer,AL,Albania,410
android.hummer,MM,Myanmar,823
android.hummer,SZ,Swaziland,313
android.hummer,CZ,"Czech Republic",181
android.hummer,BJ,Benin,990
android.hummer,MK,Macedonia,80
android.hummer,SK,"Slovakia (Slovak Republic)",79
android.hummer,SD,Sudan,5687
android.hummer,PS,"Palestinian Territories",275
android.hummer,AR,Argentina,4102
android.hummer,TL,Timor-Leste,134
android.hummer,NA,Namibia,171
android.hummer,ML,Mali,2333
android.hummer,HU,Hungary,212
android.hummer,MA,Morocco,6369
android.hummer,FR,France,4583
android.hummer,NL,Netherlands,548
android.hummer,CF,"Central African Republic",32
android.hummer,GT,Guatemala,742
android.hummer,UK,"United Kingdom",972
android.hummer,SI,Slovenia,30
android.hummer,BA,"Bosnia And Herzegovina",528
android.hummer,DK,Denmark,8
android.hummer,BG,Bulgaria,147
android.hummer,CD,"Democratic Republic Of The Congo",1616
android.hummer,HK,"Hong Kong",213
android.hummer,YE,Yemen,1929
android.hummer,FJ,Fiji,128
android.hummer,TJ,Tajikistan,770
android.hummer,CG,Congo,381
android.hummer,MT,Malta,9
android.hummer,RO,Romania,1306
android.hummer,SR,Suriname,51
android.hummer,PG,"Papua New Guinea",140
android.hummer,CR,"Costa Rica",140
android.hummer,DJ,Djibouti,71
android.hummer,GH,Ghana,7164
android.hummer,NO,Norway,14
android.hummer,BB,Barbados,19
android.hummer,MW,Malawi,678
android.hummer,ME,Montenegro,124
android.hummer,BE,Belgium,98
android.hummer,ZA,"South Africa",5247
android.hummer,MZ,Mozambique,2141
android.hummer,GL,Greenland,1
android.hummer,CH,Switzerland,45
android.hummer,BZ,Belize,16
android.hummer,NG,Nigeria,10387
android.hummer,CN,China,3882
android.hummer,PA,Panama,86
android.hummer,SB,"Solomon Islands",24
android.hummer,US,"United States",4030
android.hummer,GP,Guadeloupe,43
android.hummer,LY,"Libyan Arab Jamahiriya",2238
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,IQ,Iraq,5041
android.hummer,TG,Togo,4463
android.hummer,YT,Mayotte,6
android.hummer,TD,Chad,259
android.hummer,BD,Bangladesh,9502
android.hummer,KH,Cambodia,559
android.hummer,AZ,Azerbaijan,1428
android.hummer,RU,"Russian Federation",14775
android.hummer,GQ,"Equatorial Guinea",35
android.hummer,HR,Croatia,627
android.hummer,LB,Lebanon,579
android.hummer,GG,Guernsey,1
android.hummer,NP,Nepal,2368
android.hummer,GD,Grenada,11
android.hummer,CO,Colombia,3605
android.hummer,TH,Thailand,1896
android.hummer,SV,"El Salvador",394
android.hummer,DO,"Dominican Republic",504
android.hummer,SE,Sweden,48
android.hummer,NZ,"New Zealand",28
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,SY,"Syrian Arab Republic",4039
android.hummer,ZM,Zambia,2166
android.hummer,MY,Malaysia,1840
android.hummer,TO,Tonga,1
android.hummer,PF,"French Polynesia",2
android.hummer,KN,"Saint Kitts And Nevis",7
android.hummer,IN,India,143041
android.hummer,IE,Ireland,51
android.hummer,UZ,Uzbekistan,2049
android.hummer,TZ,Tanzania,4944
android.hummer,QA,Qatar,288
