"infection","geo","country","count"
"android.bakdoor.prizmes","RW","Rwanda",41
"android.bakdoor.prizmes","MY","Malaysia",102
"android.bakdoor.prizmes","EG","Egypt",400
"android.bakdoor.prizmes","KW","Kuwait",46
"android.bakdoor.prizmes","MC","Monaco",1
"android.bakdoor.prizmes","DO","Dominican Republic",20
"android.bakdoor.prizmes","BZ","Belize",9
"android.bakdoor.prizmes","RU","Russian Federation",901
"android.bakdoor.prizmes","AR","Argentina",107
"android.bakdoor.prizmes","GM","Gambia",39
"android.bakdoor.prizmes","OM","Oman",23
"android.bakdoor.prizmes","FI","Finland",10
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","GE","Georgia",28
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","CF","Central African Republic",11
"android.bakdoor.prizmes","BY","Belarus",29
"android.bakdoor.prizmes","BE","Belgium",22
"android.bakdoor.prizmes","SE","Sweden",24
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1348
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","GH","Ghana",1965
"android.bakdoor.prizmes","AO","Angola",1782
"android.bakdoor.prizmes","VN","Viet Nam",28
"android.bakdoor.prizmes","NE","Niger",2195
"android.bakdoor.prizmes","KG","Kyrgyzstan",2
"android.bakdoor.prizmes","GY","Guyana",188
"android.bakdoor.prizmes","KE","Kenya",201
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","TW","Taiwan Province Of China",56
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","MR","Mauritania",91
"android.bakdoor.prizmes","US","United States",988
"android.bakdoor.prizmes","AZ","Azerbaijan",150
"android.bakdoor.prizmes","IT","Italy",249
"android.bakdoor.prizmes","PG","Papua New Guinea",53
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","ID","Indonesia",2864
"android.bakdoor.prizmes","FR","France",236
"android.bakdoor.prizmes","IQ","Iraq",1826
"android.bakdoor.prizmes","KR","South Korea",4
"android.bakdoor.prizmes","RS","Serbia",153
"android.bakdoor.prizmes","BG","Bulgaria",53
"android.bakdoor.prizmes","TR","Turkey",1282
"android.bakdoor.prizmes","KH","Cambodia",450
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","ET","Ethiopia",3462
"android.bakdoor.prizmes","TJ","Tajikistan",64
"android.bakdoor.prizmes","IL","Israel",16
"android.bakdoor.prizmes","TZ","Tanzania",780
"android.bakdoor.prizmes","AM","Armenia",23
"android.bakdoor.prizmes","CH","Switzerland",15
"android.bakdoor.prizmes","CU","Cuba",75
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",79
"android.bakdoor.prizmes","JM","Jamaica",41
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","CN","China",1072
"android.bakdoor.prizmes","MK","Macedonia",24
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","PL","Poland",59
"android.bakdoor.prizmes","GN","Guinea",81
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","DE","Germany",408
"android.bakdoor.prizmes","NA","Namibia",53
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","SD","Sudan",567
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","TD","Chad",236
"android.bakdoor.prizmes","BF","Burkina Faso",3027
"android.bakdoor.prizmes","NP","Nepal",122
"android.bakdoor.prizmes","TN","Tunisia",42
"android.bakdoor.prizmes","PH","Philippines",285
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",30
"android.bakdoor.prizmes","LU","Luxembourg",23
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","SO","Somalia",268
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","ZA","South Africa",274
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","ML","Mali",539
"android.bakdoor.prizmes","BD","Bangladesh",459
"android.bakdoor.prizmes","BJ","Benin",767
"android.bakdoor.prizmes","CZ","Czech Republic",85
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","CO","Colombia",223
"android.bakdoor.prizmes","AL","Albania",97
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","NL","Netherlands",84
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","LK","Sri Lanka",157
"android.bakdoor.prizmes","MX","Mexico",389
"android.bakdoor.prizmes","UA","Ukraine",449
"android.bakdoor.prizmes","SX","Sint Maarten",2
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","EC","Ecuador",9
"android.bakdoor.prizmes","CG","Congo",256
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","VE","Venezuela",102
"android.bakdoor.prizmes","UY","Uruguay",469
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","SG","Singapore",78
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","HU","Hungary",25
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","NG","Nigeria",3973
"android.bakdoor.prizmes","TH","Thailand",426
"android.bakdoor.prizmes","BH","Bahrain",12
"android.bankbot","RU","Russian Federation",1
"android.bankbot","CA","Canada",1
"android.bankbot","PA","Panama",1
"android.bankbot","US","United States",23
"android.bankbot","CN","China",1
"android.banker.anubis","US","United States",2
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","RU","Russian Federation",20
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","SE","Sweden",1
"android.digitime.fota","CA","Canada",1
"android.digitime.fota","US","United States",2
"android.fakeav","LB","Lebanon",2
"android.fakeav","RU","Russian Federation",236
"android.fakeav","GE","Georgia",1
"android.fakeav","BY","Belarus",27
"android.fakeav","KG","Kyrgyzstan",8
"android.fakeav","IR","Iran (Islamic Republic Of)",20
"android.fakeav","UZ","Uzbekistan",716
"android.fakeav","AF","Afghanistan",190
"android.fakeav","KZ","Kazakhstan",36
"android.fakeav","MD","Moldova",1
"android.fakeav","NL","Netherlands",2
"android.fakeav","UA","Ukraine",40
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","US","United States",55
"android.fakeav","EE","Estonia",1
"android.fakeav","TJ","Tajikistan",226
"android.fakeav","AM","Armenia",3
"android.fakeav","CU","Cuba",158
"android.fakeav","LV","Latvia",1
"android.fakeav","DE","Germany",3
"android.fakebank","DE","Germany",1
"android.fakebank","CN","China",1
"android.fakebank","TR","Turkey",1
"android.fakebank","TJ","Tajikistan",367
"android.fakebank","FR","France",1
"android.fakebank","US","United States",5
"android.fakebank","UA","Ukraine",1
"android.fakebank","NL","Netherlands",2
"android.fakebank","LU","Luxembourg",2
"android.fakebank","UZ","Uzbekistan",149
"android.fakebank","BY","Belarus",2
"android.fakebank","KG","Kyrgyzstan",21
"android.fakebank","RU","Russian Federation",22
"android.fobus","US","United States",1
"android.fungram","US","United States",11
"android.fungram","ID","Indonesia",1
"android.fungram","FR","France",3
"android.fungram","DE","Germany",1
"android.fungram","NL","Netherlands",2
"android.fungram","UA","Ukraine",1
"android.fungram","JP","Japan",1
"android.fungram","CA","Canada",1
"android.fungram","IR","Iran (Islamic Republic Of)",130
"android.fungram","IE","Ireland",1
"android.fungram","AF","Afghanistan",7
"android.fungram","IN","India",1
"android.fungram","RU","Russian Federation",1
"android.gopl","GH","Ghana",3
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BY","Belarus",8
"android.gopl","EG","Egypt",1
"android.gopl","KW","Kuwait",1
"android.gopl","DZ","Algeria",3
"android.gopl","GE","Georgia",1
"android.gopl","AR","Argentina",3
"android.gopl","RU","Russian Federation",13
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","PE","Peru",1
"android.gopl","UK","United Kingdom",1
"android.gopl","IN","India",31
"android.gopl","ES","Spain",1
"android.gopl","AF","Afghanistan",1
"android.gopl","MA","Morocco",3
"android.gopl","UZ","Uzbekistan",7
"android.gopl","TG","Togo",9
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","MM","Myanmar",6
"android.gopl","BR","Brazil",5
"android.gopl","PK","Pakistan",14
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","ZW","Zimbabwe",2
"android.gopl","YE","Yemen",3
"android.gopl","GA","Gabon",1
"android.gopl","CD","Democratic Republic Of The Congo",12
"android.gopl","SG","Singapore",1
"android.gopl","NG","Nigeria",8
"android.gopl","MX","Mexico",3
"android.gopl","UA","Ukraine",1
"android.gopl","NL","Netherlands",1
"android.gopl","BO","Bolivia",1
"android.gopl","PY","Paraguay",1
"android.gopl","BD","Bangladesh",3
"android.gopl","ZA","South Africa",1
"android.gopl","PH","Philippines",11
"android.gopl","AL","Albania",1
"android.gopl","BJ","Benin",1
"android.gopl","SD","Sudan",4
"android.gopl","TN","Tunisia",4
"android.gopl","NP","Nepal",2
"android.gopl","DE","Germany",2
"android.gopl","CN","China",2
"android.gopl","ET","Ethiopia",12
"android.gopl","TJ","Tajikistan",4
"android.gopl","IQ","Iraq",3
"android.gopl","ID","Indonesia",9
"android.gopl","FR","France",10
"android.gopl","KE","Kenya",5
"android.gopl","GY","Guyana",1
"android.gopl","US","United States",5
"android.hqwar","US","United States",8
"android.hqwar","DE","Germany",2
"android.hqwar","SG","Singapore",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","NL","Netherlands",2
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","UZ","Uzbekistan",1
"android.hqwar","SE","Sweden",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",43
"android.hummer","IQ","Iraq",3129
"android.hummer","FR","France",3183
"android.hummer","ID","Indonesia",50536
"android.hummer","KR","South Korea",103
"android.hummer","RS","Serbia",295
"android.hummer","BG","Bulgaria",132
"android.hummer","GY","Guyana",477
"android.hummer","MR","Mauritania",712
"android.hummer","KE","Kenya",8243
"android.hummer","CV","Cape Verde",33
"android.hummer","TW","Taiwan Province Of China",441
"android.hummer","NZ","New Zealand",15
"android.hummer","IT","Italy",555
"android.hummer","US","United States",1949
"android.hummer","AZ","Azerbaijan",506
"android.hummer","AT","Austria",37
"android.hummer","PG","Papua New Guinea",379
"android.hummer","HR","Croatia",312
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","AM","Armenia",213
"android.hummer","PR","Puerto Rico",5
"android.hummer","TZ","Tanzania",3506
"android.hummer","BA","Bosnia And Herzegovina",225
"android.hummer","JM","Jamaica",102
"android.hummer","CH","Switzerland",37
"android.hummer","CU","Cuba",2456
"android.hummer","AW","Aruba",1
"android.hummer","MK","Macedonia",36
"android.hummer","PL","Poland",222
"android.hummer","LC","Saint Lucia",2
"android.hummer","LV","Latvia",64
"android.hummer","SR","Suriname",18
"android.hummer","CN","China",2656
"android.hummer","DM","Dominica",2
"android.hummer","NA","Namibia",100
"android.hummer","NO","Norway",18
"android.hummer","HK","Hong Kong",70
"android.hummer","GN","Guinea",639
"android.hummer","DE","Germany",732
"android.hummer","TR","Turkey",1101
"android.hummer","KH","Cambodia",161
"android.hummer","ET","Ethiopia",5030
"android.hummer","EE","Estonia",13
"android.hummer","TJ","Tajikistan",642
"android.hummer","GF","French Guiana",16
"android.hummer","IL","Israel",78
"android.hummer","PH","Philippines",8336
"android.hummer","LU","Luxembourg",18
"android.hummer","SK","Slovakia (Slovak Republic)",41
"android.hummer","CK","Cook Islands",1
"android.hummer","SC","Seychelles",3
"android.hummer","ML","Mali",1486
"android.hummer","BD","Bangladesh",5839
"android.hummer","SO","Somalia",386
"android.hummer","ME","Montenegro",75
"android.hummer","DK","Denmark",5
"android.hummer","ZA","South Africa",3199
"android.hummer","GQ","Equatorial Guinea",24
"android.hummer","CO","Colombia",814
"android.hummer","CZ","Czech Republic",91
"android.hummer","BJ","Benin",904
"android.hummer","BS","Bahamas",3
"android.hummer","GP","Guadeloupe",33
"android.hummer","AL","Albania",83
"android.hummer","SD","Sudan",4382
"android.hummer","KM","Comoros",36
"android.hummer","TD","Chad",202
"android.hummer","NP","Nepal",1293
"android.hummer","BF","Burkina Faso",1354
"android.hummer","TN","Tunisia",1413
"android.hummer","VE","Venezuela",2151
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","CR","Costa Rica",107
"android.hummer","UY","Uruguay",90
"android.hummer","SG","Singapore",241
"android.hummer","SB","Solomon Islands",17
"android.hummer","SS","South Sudan",157
"android.hummer","JP","Japan",85
"android.hummer","HU","Hungary",88
"android.hummer","TH","Thailand",783
"android.hummer","NG","Nigeria",7890
"android.hummer","BH","Bahrain",74
"android.hummer","NL","Netherlands",212
"android.hummer","MX","Mexico",10334
"android.hummer","SZ","Swaziland",245
"android.hummer","LK","Sri Lanka",1016
"android.hummer","UA","Ukraine",4771
"android.hummer","SX","Sint Maarten",1
"android.hummer","PY","Paraguay",238
"android.hummer","MT","Malta",3
"android.hummer","EC","Ecuador",1159
"android.hummer","VU","Vanuatu",4
"android.hummer","CG","Congo",337
"android.hummer","BO","Bolivia",5303
"android.hummer","YT","Mayotte",4
"android.hummer","NI","Nicaragua",1766
"android.hummer","MZ","Mozambique",1282
"android.hummer","BW","Botswana",80
"android.hummer","CA","Canada",344
"android.hummer","MM","Myanmar",1236
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","HN","Honduras",944
"android.hummer","IR","Iran (Islamic Republic Of)",16398
"android.hummer","MQ","Martinique",30
"android.hummer","RE","Reunion",57
"android.hummer","CI","Cote D Ivoire",1995
"android.hummer","BR","Brazil",2394
"android.hummer","PK","Pakistan",2971
"android.hummer","IS","Iceland",1
"android.hummer","AE","United Arab Emirates",1178
"android.hummer","ZW","Zimbabwe",633
"android.hummer","UG","Uganda",1736
"android.hummer","CD","Democratic Republic Of The Congo",2183
"android.hummer","JO","Jordan",297
"android.hummer","YE","Yemen",1278
"android.hummer","GA","Gabon",864
"android.hummer","GR","Greece",167
"android.hummer","ES","Spain",472
"android.hummer","SA","Saudi Arabia",673
"android.hummer","IN","India",52343
"android.hummer","CW","Curacao",15
"android.hummer","BI","Burundi",478
"android.hummer","GW","Guinea-Bissau",47
"android.hummer","MD","Moldova",132
"android.hummer","KZ","Kazakhstan",416
"android.hummer","SN","Senegal",1850
"android.hummer","LA","Lao Peoples Democratic Republic",125
"android.hummer","FJ","Fiji",81
"android.hummer","IE","Ireland",21
"android.hummer","VG","British Virgin Islands",1
"android.hummer","QA","Qatar",164
"android.hummer","PA","Panama",30
"android.hummer","UZ","Uzbekistan",1192
"android.hummer","AF","Afghanistan",2864
"android.hummer","ST","Sao Tome And Principe",15
"android.hummer","MV","Maldives",7
"android.hummer","MA","Morocco",2356
"android.hummer","AU","Australia",51
"android.hummer","ZM","Zambia",1079
"android.hummer","NC","New Caledonia",1
"android.hummer","BT","Bhutan",9
"android.hummer","TG","Togo",2119
"android.hummer","LS","Lesotho",104
"android.hummer","LT","Lithuania",162
"android.hummer","SY","Syrian Arab Republic",2853
"android.hummer","CY","Cyprus",9
"android.hummer","PE","Peru",8514
"android.hummer","PS","Palestinian Territories",94
"android.hummer","GT","Guatemala",324
"android.hummer","RO","Romania",374
"android.hummer","MU","Mauritius",38
"android.hummer","LB","Lebanon",164
"android.hummer","KY","Cayman Islands",1
"android.hummer","CL","Chile",335
"android.hummer","MG","Madagascar",794
"android.hummer","LR","Liberia",101
"android.hummer","UK","United Kingdom",571
"android.hummer","MW","Malawi",364
"android.hummer","SI","Slovenia",14
"android.hummer","BY","Belarus",465
"android.hummer","TL","Timor-Leste",42
"android.hummer","LY","Libyan Arab Jamahiriya",1742
"android.hummer","GH","Ghana",4901
"android.hummer","BE","Belgium",67
"android.hummer","SE","Sweden",30
"android.hummer","AD","Andorra",2
"android.hummer","NE","Niger",881
"android.hummer","BB","Barbados",11
"android.hummer","AO","Angola",1149
"android.hummer","VN","Viet Nam",936
"android.hummer","KG","Kyrgyzstan",318
"android.hummer","SV","El Salvador",266
"android.hummer","CM","Cameroon",1533
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","BN","Brunei Darussalam",16
"android.hummer","HT","Haiti",187
"android.hummer","SL","Sierra Leone",448
"android.hummer","DZ","Algeria",5602
"android.hummer","DO","Dominican Republic",199
"android.hummer","BZ","Belize",12
"android.hummer","MY","Malaysia",552
"android.hummer","RW","Rwanda",441
"android.hummer","EG","Egypt",1824
"android.hummer","KW","Kuwait",289
"android.hummer","DJ","Djibouti",17
"android.hummer","OM","Oman",325
"android.hummer","FI","Finland",275
"android.hummer","GM","Gambia",286
"android.hummer","RU","Russian Federation",8586
"android.hummer","AR","Argentina",1539
"android.hummer","GD","Grenada",7
"android.hummer","PT","Portugal",371
"android.hummer","GE","Georgia",297
"android.hummer","MN","Mongolia",72
"android.hummer","CF","Central African Republic",30
"android.iop","BJ","Benin",10
"android.iop","CZ","Czech Republic",4
"android.iop","CO","Colombia",108
"android.iop","ZA","South Africa",468
"android.iop","SO","Somalia",9
"android.iop","BD","Bangladesh",99
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","PH","Philippines",107
"android.iop","TN","Tunisia",3
"android.iop","BF","Burkina Faso",1
"android.iop","NP","Nepal",23
"android.iop","SD","Sudan",466
"android.iop","TH","Thailand",24
"android.iop","NG","Nigeria",411
"android.iop","JP","Japan",3
"android.iop","HU","Hungary",2
"android.iop","SS","South Sudan",1
"android.iop","SB","Solomon Islands",11
"android.iop","SG","Singapore",5
"android.iop","CR","Costa Rica",2
"android.iop","VE","Venezuela",60
"android.iop","NI","Nicaragua",5
"android.iop","BO","Bolivia",20
"android.iop","EC","Ecuador",5
"android.iop","CG","Congo",1
"android.iop","PY","Paraguay",2
"android.iop","UA","Ukraine",18
"android.iop","SZ","Swaziland",27
"android.iop","MX","Mexico",167
"android.iop","LK","Sri Lanka",36
"android.iop","NL","Netherlands",1
"android.iop","BG","Bulgaria",4
"android.iop","FR","France",7
"android.iop","ID","Indonesia",202
"android.iop","IQ","Iraq",67
"android.iop","TT","Trinidad And Tobago",1
"android.iop","PG","Papua New Guinea",7
"android.iop","AZ","Azerbaijan",2
"android.iop","US","United States",107
"android.iop","IT","Italy",14
"android.iop","TW","Taiwan Province Of China",2
"android.iop","KE","Kenya",58
"android.iop","ER","Eritrea",1
"android.iop","DE","Germany",6
"android.iop","GN","Guinea",5
"android.iop","HK","Hong Kong",2
"android.iop","NA","Namibia",1
"android.iop","SR","Suriname",3
"android.iop","CN","China",9
"android.iop","LV","Latvia",1
"android.iop","PL","Poland",3
"android.iop","MK","Macedonia",1
"android.iop","CU","Cuba",275
"android.iop","JM","Jamaica",75
"android.iop","PR","Puerto Rico",1
"android.iop","TZ","Tanzania",17
"android.iop","AM","Armenia",1
"android.iop","IL","Israel",4
"android.iop","TJ","Tajikistan",14
"android.iop","ET","Ethiopia",223
"android.iop","KH","Cambodia",1
"android.iop","TR","Turkey",2
"android.iop","LB","Lebanon",4
"android.iop","RO","Romania",25
"android.iop","GT","Guatemala",22
"android.iop","PE","Peru",4
"android.iop","SY","Syrian Arab Republic",215
"android.iop","SI","Slovenia",1
"android.iop","MW","Malawi",26
"android.iop","UK","United Kingdom",60
"android.iop","MG","Madagascar",7
"android.iop","CL","Chile",118
"android.iop","AO","Angola",86
"android.iop","VN","Viet Nam",11
"android.iop","NE","Niger",239
"android.iop","SE","Sweden",4
"android.iop","BE","Belgium",3
"android.iop","GH","Ghana",33
"android.iop","LY","Libyan Arab Jamahiriya",67
"android.iop","BY","Belarus",6
"android.iop","MN","Mongolia",2
"android.iop","GE","Georgia",2
"android.iop","GD","Grenada",1
"android.iop","GM","Gambia",3
"android.iop","RU","Russian Federation",80
"android.iop","AR","Argentina",21
"android.iop","OM","Oman",2
"android.iop","EG","Egypt",62
"android.iop","MY","Malaysia",2
"android.iop","RW","Rwanda",2
"android.iop","DO","Dominican Republic",2
"android.iop","DZ","Algeria",92
"android.iop","SL","Sierra Leone",2
"android.iop","BN","Brunei Darussalam",3
"android.iop","CM","Cameroon",16
"android.iop","SV","El Salvador",10
"android.iop","PK","Pakistan",130
"android.iop","BR","Brazil",39
"android.iop","CI","Cote D Ivoire",8
"android.iop","IR","Iran (Islamic Republic Of)",412
"android.iop","HN","Honduras",6
"android.iop","MM","Myanmar",76
"android.iop","CA","Canada",4
"android.iop","MZ","Mozambique",3
"android.iop","YE","Yemen",300
"android.iop","UG","Uganda",3
"android.iop","ZW","Zimbabwe",106
"android.iop","AE","United Arab Emirates",2
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","SN","Senegal",2
"android.iop","MD","Moldova",10
"android.iop","KZ","Kazakhstan",3
"android.iop","IN","India",467
"android.iop","SA","Saudi Arabia",6
"android.iop","ES","Spain",10
"android.iop","GR","Greece",1
"android.iop","LS","Lesotho",38
"android.iop","TG","Togo",1
"android.iop","ZM","Zambia",4
"android.iop","MA","Morocco",42
"android.iop","MV","Maldives",2
"android.iop","AF","Afghanistan",39
"android.iop","UZ","Uzbekistan",35
"android.iop","PA","Panama",1
"android.iop","IE","Ireland",2
"android.provar","CG","Congo",3
"android.provar","NL","Netherlands",1
"android.provar","UA","Ukraine",1
"android.provar","SG","Singapore",1
"android.provar","SD","Sudan",3
"android.provar","TJ","Tajikistan",25
"android.provar","CN","China",1
"android.provar","DE","Germany",1
"android.provar","US","United States",197
"android.provar","FR","France",1
"android.provar","RU","Russian Federation",10
"android.provar","EG","Egypt",5
"android.provar","AO","Angola",593
"android.provar","BY","Belarus",3
"android.provar","LY","Libyan Arab Jamahiriya",75
"android.provar","UK","United Kingdom",3
"android.provar","ZM","Zambia",1
"android.provar","UZ","Uzbekistan",55
"android.provar","AF","Afghanistan",602
"android.provar","PK","Pakistan",1
"android.provar","IR","Iran (Islamic Republic Of)",22
"android.rootnik","BG","Bulgaria",14
"android.rootnik","RS","Serbia",6
"android.rootnik","KR","South Korea",4
"android.rootnik","IQ","Iraq",177
"android.rootnik","PF","French Polynesia",2
"android.rootnik","FR","France",96
"android.rootnik","ID","Indonesia",1319
"android.rootnik","PG","Papua New Guinea",15
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","IT","Italy",15
"android.rootnik","US","United States",286
"android.rootnik","AZ","Azerbaijan",38
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","MR","Mauritania",10
"android.rootnik","KE","Kenya",467
"android.rootnik","NZ","New Zealand",2
"android.rootnik","TW","Taiwan Province Of China",4
"android.rootnik","CV","Cape Verde",14
"android.rootnik","GY","Guyana",1
"android.rootnik","NA","Namibia",6
"android.rootnik","NO","Norway",1
"android.rootnik","GN","Guinea",24
"android.rootnik","HK","Hong Kong",4
"android.rootnik","DE","Germany",28
"android.rootnik","MK","Macedonia",4
"android.rootnik","PL","Poland",20
"android.rootnik","SR","Suriname",5
"android.rootnik","LV","Latvia",2
"android.rootnik","CN","China",58
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","JM","Jamaica",87
"android.rootnik","CU","Cuba",439
"android.rootnik","AM","Armenia",15
"android.rootnik","TZ","Tanzania",212
"android.rootnik","IL","Israel",5
"android.rootnik","TJ","Tajikistan",36
"android.rootnik","ET","Ethiopia",1882
"android.rootnik","KH","Cambodia",1
"android.rootnik","EE","Estonia",2
"android.rootnik","TR","Turkey",229
"android.rootnik","AL","Albania",6
"android.rootnik","GQ","Equatorial Guinea",5
"android.rootnik","CO","Colombia",197
"android.rootnik","BJ","Benin",57
"android.rootnik","CZ","Czech Republic",6
"android.rootnik","ML","Mali",75
