"infection","geo","country","count"
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","RW","Rwanda",13
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","CZ","Czech Republic",97
"android.bakdoor.prizmes","GQ","Equatorial Guinea",20
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","PH","Philippines",365
"android.bakdoor.prizmes","DO","Dominican Republic",29
"android.bakdoor.prizmes","MW","Malawi",168
"android.bakdoor.prizmes","BR","Brazil",170
"android.bakdoor.prizmes","YE","Yemen",366
"android.bakdoor.prizmes","ES","Spain",219
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2018
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1107
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","UG","Uganda",98
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","DE","Germany",355
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","MG","Madagascar",406
"android.bakdoor.prizmes","MM","Myanmar",155
"android.bakdoor.prizmes","JM","Jamaica",27
"android.bakdoor.prizmes","NE","Niger",2090
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","BF","Burkina Faso",3117
"android.bakdoor.prizmes","RS","Serbia",147
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","EG","Egypt",918
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","ET","Ethiopia",2457
"android.bakdoor.prizmes","TD","Chad",218
"android.bakdoor.prizmes","HT","Haiti",31
"android.bakdoor.prizmes","TL","Timor-Leste",12
"android.bakdoor.prizmes","SG","Singapore",50
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","IL","Israel",49
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","GN","Guinea",70
"android.bakdoor.prizmes","CG","Congo",214
"android.bakdoor.prizmes","FR","France",193
"android.bakdoor.prizmes","NP","Nepal",164
"android.bakdoor.prizmes","ZW","Zimbabwe",1601
"android.bakdoor.prizmes","CN","China",743
"android.bakdoor.prizmes","ZM","Zambia",323
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","SD","Sudan",646
"android.bakdoor.prizmes","GH","Ghana",3066
"android.bakdoor.prizmes","LK","Sri Lanka",140
"android.bakdoor.prizmes","NG","Nigeria",4078
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",447
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","TZ","Tanzania",739
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","DZ","Algeria",1767
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","QA","Qatar",35
"android.bakdoor.prizmes","AR","Argentina",129
"android.bakdoor.prizmes","SA","Saudi Arabia",248
"android.bakdoor.prizmes","KW","Kuwait",61
"android.bakdoor.prizmes","IN","India",3788
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",67
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","ML","Mali",422
"android.bakdoor.prizmes","MD","Moldova",19
"android.bakdoor.prizmes","GY","Guyana",157
"android.bakdoor.prizmes","LR","Liberia",43
"android.bakdoor.prizmes","BE","Belgium",28
"android.bakdoor.prizmes","NO","Norway",7
"android.bakdoor.prizmes","OM","Oman",52
"android.bakdoor.prizmes","TR","Turkey",1426
"android.bakdoor.prizmes","TN","Tunisia",66
"android.bakdoor.prizmes","IQ","Iraq",1461
"android.bakdoor.prizmes","MR","Mauritania",36
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","NL","Netherlands",85
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","ZA","South Africa",259
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","SL","Sierra Leone",61
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","BJ","Benin",702
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1772
"android.bakdoor.prizmes","KE","Kenya",176
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","AE","United Arab Emirates",154
"android.bakdoor.prizmes","MV","Maldives",23
"android.bakdoor.prizmes","JO","Jordan",34
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","UK","United Kingdom",446
"android.bakdoor.prizmes","MA","Morocco",617
"android.bakdoor.prizmes","GA","Gabon",108
"android.bakdoor.prizmes","VE","Venezuela",104
"android.bakdoor.prizmes","BD","Bangladesh",634
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","ID","Indonesia",3073
"android.bakdoor.prizmes","KG","Kyrgyzstan",73
"android.bakdoor.prizmes","UZ","Uzbekistan",122
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",20
"android.bakdoor.prizmes","ME","Montenegro",10
"android.bakdoor.prizmes","AG","Antigua And Barbuda",18
"android.bakdoor.prizmes","AF","Afghanistan",2130
"android.bakdoor.prizmes","BG","Bulgaria",32
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","BH","Bahrain",15
"android.bakdoor.prizmes","UA","Ukraine",455
"android.bakdoor.prizmes","AL","Albania",33
"android.bakdoor.prizmes","AM","Armenia",40
"android.bakdoor.prizmes","AO","Angola",1811
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","MU","Mauritius",16
"android.bakdoor.prizmes","BW","Botswana",34
"android.bakdoor.prizmes","GM","Gambia",38
"android.bakdoor.prizmes","GR","Greece",354
"android.bakdoor.prizmes","LB","Lebanon",269
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",16
"android.bankbot","BZ","Belize",1
"android.bankbot","HK","Hong Kong",17
"android.bankbot","AU","Australia",1
"android.bankbot","IN","India",2
"android.bankbot","JP","Japan",1
"android.bankbot","BE","Belgium",17
"android.banker.anubis","RU","Russian Federation",12
"android.banker.anubis","US","United States",3
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","US","United States",3
"android.fakeav","LV","Latvia",2
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","PL","Poland",3
"android.fakeav","PK","Pakistan",1
"android.fakeav","RU","Russian Federation",277
"android.fakeav","TJ","Tajikistan",288
"android.fakeav","CU","Cuba",153
"android.fakeav","US","United States",12
"android.fakeav","EE","Estonia",1
"android.fakeav","KZ","Kazakhstan",45
"android.fakeav","NA","Namibia",1
"android.fakeav","DE","Germany",3
"android.fakeav","BY","Belarus",20
"android.fakeav","CA","Canada",1
"android.fakeav","MD","Moldova",2
"android.fakeav","IR","Iran (Islamic Republic Of)",58
"android.fakeav","BE","Belgium",1
"android.fakeav","UZ","Uzbekistan",1099
"android.fakeav","KG","Kyrgyzstan",24
"android.fakeav","AF","Afghanistan",185
"android.fakeav","UK","United Kingdom",1
"android.fakeav","TM","Turkmenistan",1
"android.fakeav","LB","Lebanon",29
"android.fakeav","UA","Ukraine",100
"android.fakeav","AM","Armenia",4
"android.fakebank","BY","Belarus",2
"android.fakebank","TJ","Tajikistan",324
"android.fakebank","RU","Russian Federation",32
"android.fakebank","LT","Lithuania",2
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","US","United States",7
"android.fakebank","UZ","Uzbekistan",189
"android.fakebank","KG","Kyrgyzstan",22
"android.fakebank","UA","Ukraine",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","BE","Belgium",2
"android.fobus","US","United States",3
"android.fobus","SE","Sweden",1
"android.fobus","SC","Seychelles",1
"android.fobus","BZ","Belize",1
"android.fungram","BE","Belgium",1
"android.fungram","JP","Japan",1
"android.fungram","IR","Iran (Islamic Republic Of)",163
"android.fungram","FR","France",3
"android.fungram","HK","Hong Kong",3
"android.fungram","UK","United Kingdom",3
"android.fungram","US","United States",9
"android.fungram","LU","Luxembourg",1
"android.fungram","DE","Germany",7
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","MM","Myanmar",9
"android.gopl","DE","Germany",2
"android.gopl","PH","Philippines",8
"android.gopl","BY","Belarus",4
"android.gopl","BR","Brazil",12
"android.gopl","YE","Yemen",8
"android.gopl","IL","Israel",1
"android.gopl","EG","Egypt",1
"android.gopl","ET","Ethiopia",10
"android.gopl","PE","Peru",6
"android.gopl","MZ","Mozambique",1
"android.gopl","CO","Colombia",1
"android.gopl","MX","Mexico",10
"android.gopl","GE","Georgia",1
"android.gopl","RU","Russian Federation",6
"android.gopl","PK","Pakistan",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","CU","Cuba",3
"android.gopl","US","United States",7
"android.gopl","KZ","Kazakhstan",2
"android.gopl","TH","Thailand",2
"android.gopl","IT","Italy",5
"android.gopl","HN","Honduras",3
"android.gopl","TG","Togo",3
"android.gopl","VE","Venezuela",3
"android.gopl","BD","Bangladesh",1
"android.gopl","AF","Afghanistan",2
"android.gopl","ID","Indonesia",30
"android.gopl","UZ","Uzbekistan",11
"android.gopl","BJ","Benin",4
"android.gopl","KE","Kenya",18
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","BO","Bolivia",1
"android.gopl","HK","Hong Kong",1
"android.gopl","UA","Ukraine",2
"android.gopl","IN","India",24
"android.gopl","DZ","Algeria",7
"android.gopl","CN","China",1
"android.gopl","SD","Sudan",4
"android.gopl","GH","Ghana",4
"android.gopl","NG","Nigeria",6
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","ZA","South Africa",17
"android.gopl","BE","Belgium",3
"android.gopl","OM","Oman",3
"android.gopl","TR","Turkey",1
"android.gopl","VN","Viet Nam",1
"android.gopl","IQ","Iraq",6
"android.hqwar","SE","Sweden",1
"android.hqwar","RU","Russian Federation",62
"android.hqwar","US","United States",15
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","DE","Germany",1
"android.hqwar","CA","Canada",1
"android.hqwar","UZ","Uzbekistan",16
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","UA","Ukraine",1
"android.hummer","LY","Libyan Arab Jamahiriya",1569
"android.hummer","CR","Costa Rica",109
"android.hummer","MK","Macedonia",45
"android.hummer","DM","Dominica",2
"android.hummer","UG","Uganda",1455
"android.hummer","MQ","Martinique",59
"android.hummer","DE","Germany",766
"android.hummer","MT","Malta",4
"android.hummer","MG","Madagascar",794
"android.hummer","MM","Myanmar",1357
"android.hummer","PY","Paraguay",323
"android.hummer","GQ","Equatorial Guinea",29
"android.hummer","CZ","Czech Republic",121
"android.hummer","BB","Barbados",9
"android.hummer","PH","Philippines",9664
"android.hummer","DO","Dominican Republic",203
"android.hummer","MW","Malawi",362
"android.hummer","YE","Yemen",1221
"android.hummer","BR","Brazil",2579
"android.hummer","ES","Spain",553
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","BY","Belarus",580
"android.hummer","CD","Democratic Republic Of The Congo",2025
"android.hummer","CY","Cyprus",13
"android.hummer","TL","Timor-Leste",50
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","SG","Singapore",252
"android.hummer","GT","Guatemala",494
"android.hummer","KM","Comoros",44
"android.hummer","IL","Israel",87
"android.hummer","NC","New Caledonia",4
"android.hummer","MN","Mongolia",91
"android.hummer","CA","Canada",396
"android.hummer","CG","Congo",381
"android.hummer","GN","Guinea",599
"android.hummer","JM","Jamaica",154
"android.hummer","NE","Niger",933
"android.hummer","YT","Mayotte",1
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","BF","Burkina Faso",1376
"android.hummer","RS","Serbia",361
"android.hummer","IE","Ireland",33
"android.hummer","IS","Iceland",1
"android.hummer","FI","Finland",346
"android.hummer","ET","Ethiopia",4233
"android.hummer","BS","Bahamas",3
"android.hummer","EG","Egypt",4221
"android.hummer","TD","Chad",213
"android.hummer","HT","Haiti",192
"android.hummer","AD","Andorra",2
"android.hummer","LV","Latvia",91
"android.hummer","PE","Peru",8897
"android.hummer","MZ","Mozambique",1717
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","PS","Palestinian Territories",120
"android.hummer","NZ","New Zealand",18
"android.hummer","UY","Uruguay",115
"android.hummer","TW","Taiwan Province Of China",549
"android.hummer","HU","Hungary",104
"android.hummer","SE","Sweden",21
"android.hummer","CM","Cameroon",1741
"android.hummer","MX","Mexico",10327
"android.hummer","DK","Denmark",3
"android.hummer","AZ","Azerbaijan",643
"android.hummer","AT","Austria",31
"android.hummer","CO","Colombia",1369
"android.hummer","HR","Croatia",315
"android.hummer","SK","Slovakia (Slovak Republic)",41
"android.hummer","SO","Somalia",445
"android.hummer","SZ","Swaziland",302
"android.hummer","PK","Pakistan",3468
"android.hummer","PL","Poland",216
"android.hummer","GW","Guinea-Bissau",86
"android.hummer","GE","Georgia",354
"android.hummer","RU","Russian Federation",9305
"android.hummer","TJ","Tajikistan",681
"android.hummer","WS","Samoa",3
"android.hummer","CV","Cape Verde",66
"android.hummer","CU","Cuba",2708
"android.hummer","CL","Chile",252
"android.hummer","CH","Switzerland",44
"android.hummer","LU","Luxembourg",26
"android.hummer","US","United States",1953
"android.hummer","RO","Romania",433
"android.hummer","SI","Slovenia",15
"android.hummer","SS","South Sudan",169
"android.hummer","EE","Estonia",6
"android.hummer","RW","Rwanda",437
"android.hummer","SR","Suriname",20
"android.hummer","KH","Cambodia",144
"android.hummer","PG","Papua New Guinea",150
"android.hummer","PA","Panama",33
"android.hummer","CI","Cote D Ivoire",2403
"android.hummer","KZ","Kazakhstan",507
"android.hummer","TH","Thailand",804
"android.hummer","SN","Senegal",2396
"android.hummer","HN","Honduras",1109
"android.hummer","TG","Togo",2808
"android.hummer","SX","Sint Maarten",3
"android.hummer","LT","Lithuania",145
"android.hummer","NA","Namibia",68
"android.hummer","IT","Italy",494
"android.hummer","MY","Malaysia",702
"android.hummer","GA","Gabon",1359
"android.hummer","VE","Venezuela",2700
"android.hummer","BD","Bangladesh",6129
"android.hummer","ID","Indonesia",58338
"android.hummer","KG","Kyrgyzstan",440
"android.hummer","UZ","Uzbekistan",1438
"android.hummer","ME","Montenegro",84
"android.hummer","LA","Lao Peoples Democratic Republic",139
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","AF","Afghanistan",2858
"android.hummer","BG","Bulgaria",102
"android.hummer","BJ","Benin",955
"android.hummer","SY","Syrian Arab Republic",2712
"android.hummer","KE","Kenya",9720
"android.hummer","VG","British Virgin Islands",2
"android.hummer","BZ","Belize",4
"android.hummer","AE","United Arab Emirates",1232
"android.hummer","JO","Jordan",375
"android.hummer","MV","Maldives",18
"android.hummer","EC","Ecuador",1317
"android.hummer","PR","Puerto Rico",26
"android.hummer","RE","Reunion",65
"android.hummer","UK","United Kingdom",525
"android.hummer","MA","Morocco",3014
"android.hummer","AO","Angola",1258
"android.hummer","KR","South Korea",108
"android.hummer","MU","Mauritius",78
"android.hummer","BW","Botswana",81
"android.hummer","GM","Gambia",346
"android.hummer","GR","Greece",204
"android.hummer","GP","Guadeloupe",33
"android.hummer","LB","Lebanon",408
"android.hummer","TM","Turkmenistan",2
"android.hummer","DJ","Djibouti",17
"android.hummer","BO","Bolivia",5729
"android.hummer","CF","Central African Republic",29
"android.hummer","CK","Cook Islands",1
"android.hummer","HK","Hong Kong",101
"android.hummer","KY","Cayman Islands",1
"android.hummer","LS","Lesotho",159
"android.hummer","BH","Bahrain",100
"android.hummer","UA","Ukraine",5915
"android.hummer","AL","Albania",159
"android.hummer","AM","Armenia",208
"android.hummer","GF","French Guiana",22
"android.hummer","DZ","Algeria",6166
"android.hummer","PT","Portugal",444
"android.hummer","SC","Seychelles",2
"android.hummer","AR","Argentina",1799
"android.hummer","QA","Qatar",154
"android.hummer","LC","Saint Lucia",16
"android.hummer","SA","Saudi Arabia",883
"android.hummer","IN","India",62537
"android.hummer","KW","Kuwait",187
"android.hummer","ST","Sao Tome And Principe",20
"android.hummer","JP","Japan",95
"android.hummer","BA","Bosnia And Herzegovina",268
"android.hummer","ML","Mali",1544
"android.hummer","MD","Moldova",137
"android.hummer","FR","France",3452
"android.hummer","NP","Nepal",1307
"android.hummer","LI","Liechtenstein",1
"android.hummer","ZW","Zimbabwe",677
"android.hummer","CN","China",2604
"android.hummer","ZM","Zambia",1408
"android.hummer","SD","Sudan",4812
"android.hummer","BI","Burundi",514
"android.hummer","GH","Ghana",5459
"android.hummer","LK","Sri Lanka",1043
"android.hummer","NG","Nigeria",8133
"android.hummer","IR","Iran (Islamic Republic Of)",23355
"android.hummer","VU","Vanuatu",3
"android.hummer","AU","Australia",61
"android.hummer","SV","El Salvador",296
"android.hummer","TZ","Tanzania",3373
"android.hummer","BT","Bhutan",15
"android.hummer","NL","Netherlands",246
"android.hummer","SB","Solomon Islands",14
"android.hummer","ZA","South Africa",4117
"android.hummer","FJ","Fiji",109
"android.hummer","TT","Trinidad And Tobago",44
"android.hummer","SL","Sierra Leone",487
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","NI","Nicaragua",1667
"android.hummer","GY","Guyana",534
"android.hummer","CW","Curacao",14
"android.hummer","OM","Oman",359
"android.hummer","NO","Norway",12
"android.hummer","BE","Belgium",58
"android.hummer","LR","Liberia",151
"android.hummer","GD","Grenada",6
"android.hummer","TR","Turkey",1460
"android.hummer","TN","Tunisia",1518
"android.hummer","IQ","Iraq",4129
"android.hummer","MR","Mauritania",1017
"android.hummer","MO","Macau",1
"android.hummer","VN","Viet Nam",1007
"android.iop","UA","Ukraine",30
"android.iop","BH","Bahrain",3
"android.iop","AM","Armenia",2
"android.iop","HK","Hong Kong",4
"android.iop","LS","Lesotho",74
"android.iop","LB","Lebanon",25
"android.iop","BO","Bolivia",24
"android.iop","AO","Angola",31
"android.iop","GR","Greece",4
"android.iop","JO","Jordan",2
"android.iop","AE","United Arab Emirates",7
"android.iop","UK","United Kingdom",44
"android.iop","EC","Ecuador",8
"android.iop","MA","Morocco",19
"android.iop","BJ","Benin",2
"android.iop","KE","Kenya",43
"android.iop","SY","Syrian Arab Republic",193
"android.iop","BZ","Belize",2
"android.iop","UZ","Uzbekistan",33
"android.iop","ID","Indonesia",188
"android.iop","KG","Kyrgyzstan",2
"android.iop","ME","Montenegro",1
"android.iop","AF","Afghanistan",78
"android.iop","BG","Bulgaria",1
"android.iop","VE","Venezuela",72
"android.iop","GA","Gabon",3
"android.iop","BD","Bangladesh",93
"android.iop","TN","Tunisia",6
"android.iop","PF","French Polynesia",2
"android.iop","MR","Mauritania",9
"android.iop","IQ","Iraq",64
"android.iop","VN","Viet Nam",3
"android.iop","OM","Oman",6
"android.iop","BE","Belgium",7
"android.iop","TR","Turkey",5
"android.iop","TT","Trinidad And Tobago",1
"android.iop","SL","Sierra Leone",2
"android.iop","NI","Nicaragua",4
"android.iop","SB","Solomon Islands",36
"android.iop","NL","Netherlands",7
"android.iop","ZA","South Africa",489
"android.iop","FJ","Fiji",1
"android.iop","NG","Nigeria",350
"android.iop","LK","Sri Lanka",2
"android.iop","IR","Iran (Islamic Republic Of)",803
"android.iop","TZ","Tanzania",11
"android.iop","AU","Australia",1
"android.iop","FR","France",20
"android.iop","NP","Nepal",29
"android.iop","ZW","Zimbabwe",102
"android.iop","ZM","Zambia",8
"android.iop","CN","China",12
"android.iop","GH","Ghana",118
"android.iop","SD","Sudan",958
"android.iop","MD","Moldova",11
"android.iop","JP","Japan",2
"android.iop","DZ","Algeria",178
"android.iop","PT","Portugal",1
"android.iop","SA","Saudi Arabia",46
"android.iop","IN","India",270
"android.iop","QA","Qatar",1
"android.iop","AR","Argentina",14
"android.iop","JM","Jamaica",2
"android.iop","NE","Niger",226
"android.iop","EG","Egypt",59
"android.iop","FI","Finland",2
"android.iop","ET","Ethiopia",246
"android.iop","CA","Canada",7
"android.iop","MN","Mongolia",1
"android.iop","CG","Congo",3
"android.iop","GN","Guinea",3
"android.iop","GT","Guatemala",7
"android.iop","SG","Singapore",2
"android.iop","IL","Israel",1
"android.iop","MW","Malawi",27
"android.iop","ES","Spain",5
"android.iop","YE","Yemen",349
"android.iop","BR","Brazil",58
"android.iop","BY","Belarus",16
"android.iop","CD","Democratic Republic Of The Congo",87
"android.iop","PY","Paraguay",1
"android.iop","CZ","Czech Republic",5
"android.iop","DO","Dominican Republic",7
"android.iop","PH","Philippines",105
"android.iop","DE","Germany",30
"android.iop","MG","Madagascar",16
"android.iop","MM","Myanmar",121
"android.iop","LY","Libyan Arab Jamahiriya",310
"android.iop","CR","Costa Rica",2
"android.iop","MK","Macedonia",1
"android.iop","TG","Togo",10
"android.iop","HN","Honduras",2
"android.iop","IT","Italy",12
"android.iop","LT","Lithuania",2
"android.iop","MY","Malaysia",7
"android.iop","PG","Papua New Guinea",5
"android.iop","CI","Cote D Ivoire",7
"android.iop","PA","Panama",3
"android.iop","TH","Thailand",21
"android.iop","KZ","Kazakhstan",5
"android.iop","RW","Rwanda",2
"android.iop","SR","Suriname",4
"android.iop","LU","Luxembourg",1
"android.iop","US","United States",157
"android.iop","SI","Slovenia",1
"android.iop","RO","Romania",8
"android.iop","CL","Chile",9
"android.iop","TJ","Tajikistan",23
"android.iop","CV","Cape Verde",2
"android.iop","CU","Cuba",299
"android.iop","SO","Somalia",24
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","PL","Poland",9
"android.iop","PK","Pakistan",66
"android.iop","SZ","Swaziland",64
"android.iop","GE","Georgia",2
"android.iop","RU","Russian Federation",106
"android.iop","MX","Mexico",156
"android.iop","AZ","Azerbaijan",3
"android.iop","CO","Colombia",32
"android.iop","AT","Austria",3
"android.iop","PE","Peru",17
"android.iop","LV","Latvia",1
"android.iop","PS","Palestinian Territories",1
"android.iop","MZ","Mozambique",8
"android.iop","TW","Taiwan Province Of China",1
"android.iop","UY","Uruguay",1
"android.iop","SE","Sweden",5
"android.iop","HU","Hungary",1
"android.iop","CM","Cameroon",12
"android.provar","UZ","Uzbekistan",72
"android.provar","AF","Afghanistan",512
"android.provar","UK","United Kingdom",5
"android.provar","MA","Morocco",1
"android.provar","AO","Angola",458
"android.provar","LB","Lebanon",212
"android.provar","TM","Turkmenistan",3
"android.provar","HK","Hong Kong",1
"android.provar","UA","Ukraine",1
"android.provar","FR","France",1
"android.provar","SD","Sudan",9
"android.provar","IR","Iran (Islamic Republic Of)",18
"android.provar","LY","Libyan Arab Jamahiriya",33
"android.provar","DE","Germany",5
"android.provar","IL","Israel",1
"android.provar","CA","Canada",1
"android.provar","CG","Congo",2
"android.provar","DK","Denmark",1
"android.provar","AT","Austria",1
"android.provar","RU","Russian Federation",6
"android.provar","TJ","Tajikistan",32
"android.provar","RO","Romania",1
"android.provar","US","United States",35
"android.provar","LT","Lithuania",1
"android.provar","NA","Namibia",3
"android.rootnik","GY","Guyana",1
"android.rootnik","TR","Turkey",243
"android.rootnik","LR","Liberia",1
"android.rootnik","OM","Oman",24
"android.rootnik","BE","Belgium",7
"android.rootnik","MR","Mauritania",9
"android.rootnik","IQ","Iraq",305
"android.rootnik","PF","French Polynesia",2
"android.rootnik","TN","Tunisia",76
"android.rootnik","VN","Viet Nam",24
"android.rootnik","ZA","South Africa",319
"android.rootnik","NL","Netherlands",10
"android.rootnik","FJ","Fiji",2
"android.rootnik","TT","Trinidad And Tobago",3
"android.rootnik","SL","Sierra Leone",27
"android.rootnik","NI","Nicaragua",82
"android.rootnik","NP","Nepal",105
"android.rootnik","FR","France",98
"android.rootnik","SD","Sudan",1840
"android.rootnik","BI","Burundi",18
"android.rootnik","GH","Ghana",263
"android.rootnik","ZM","Zambia",55
"android.rootnik","ZW","Zimbabwe",39
"android.rootnik","CN","China",76
"android.rootnik","IR","Iran (Islamic Republic Of)",4435
"android.rootnik","LK","Sri Lanka",214
"android.rootnik","NG","Nigeria",1310
"android.rootnik","SV","El Salvador",5
"android.rootnik","AU","Australia",7
"android.rootnik","TZ","Tanzania",221
"android.rootnik","DZ","Algeria",1201
