"infection","geo","country","count"
"android.gopl","AF","Afghanistan",1
"android.gopl","NI","Nicaragua",1
"android.gopl","PE","Peru",2
"android.gopl","GT","Guatemala",1
"android.gopl","TR","Turkey",1
"android.gopl","IN","India",8
"android.gopl","MM","Myanmar",6
"android.gopl","GE","Georgia",1
"android.gopl","CU","Cuba",1
"android.gopl","SD","Sudan",2
"android.gopl","GP","Guadeloupe",1
"android.gopl","MX","Mexico",4
"android.gopl","CL","Chile",1
"android.gopl","BO","Bolivia",1
"android.hqwar","US","United States",8
"android.hqwar","UA","Ukraine",1
"android.hqwar","RU","Russian Federation",31
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","KG","Kyrgyzstan",2
"android.hummer","AU","Australia",45
"android.hummer","MD","Moldova",59
"android.hummer","SI","Slovenia",7
"android.hummer","BB","Barbados",7
"android.hummer","LB","Lebanon",234
"android.hummer","SX","Sint Maarten",2
"android.hummer","SY","Syrian Arab Republic",835
"android.hummer","DK","Denmark",2
"android.hummer","LS","Lesotho",44
"android.hummer","NZ","New Zealand",14
"android.hummer","TW","Taiwan Province Of China",334
"android.hummer","MX","Mexico",6250
"android.hummer","GF","French Guiana",23
"android.hummer","GP","Guadeloupe",4
"android.hummer","SG","Singapore",139
"android.hummer","SD","Sudan",1437
"android.hummer","UK","United Kingdom",243
"android.hummer","CM","Cameroon",730
"android.hummer","ML","Mali",526
"android.hummer","LU","Luxembourg",10
"android.hummer","LV","Latvia",36
"android.hummer","CY","Cyprus",4
"android.hummer","SO","Somalia",189
"android.hummer","EG","Egypt",1484
"android.hummer","BD","Bangladesh",3682
"android.hummer","CR","Costa Rica",60
"android.hummer","SV","El Salvador",161
"android.hummer","BO","Bolivia",2635
"android.hummer","LC","Saint Lucia",6
"android.hummer","JO","Jordan",133
"android.hummer","KM","Comoros",30
"android.hummer","CG","Congo",160
"android.hummer","MO","Macau",1
"android.hummer","CL","Chile",119
"android.hummer","CK","Cook Islands",1
"android.hummer","AO","Angola",330
"android.hummer","KR","South Korea",75
"android.hummer","IL","Israel",39
"android.hummer","SN","Senegal",864
"android.hummer","KH","Cambodia",98
"android.hummer","SE","Sweden",15
"android.hummer","GH","Ghana",2348
"android.hummer","IQ","Iraq",1772
"android.hummer","GR","Greece",102
"android.hummer","CZ","Czech Republic",54
"android.hummer","CW","Curacao",4
"android.hummer","ME","Montenegro",45
"android.hummer","PK","Pakistan",1562
"android.hummer","GD","Grenada",3
"android.hummer","BT","Bhutan",1
"android.hummer","VG","British Virgin Islands",1
"android.hummer","MG","Madagascar",367
"android.hummer","MV","Maldives",11
"android.hummer","RO","Romania",186
"android.hummer","PL","Poland",102
"android.hummer","NI","Nicaragua",1129
"android.hummer","UG","Uganda",511
"android.hummer","NP","Nepal",795
"android.hummer","LA","Lao Peoples Democratic Republic",110
"android.hummer","MQ","Martinique",15
"android.hummer","KY","Cayman Islands",1
"android.hummer","MT","Malta",1
"android.hummer","AF","Afghanistan",1410
"android.hummer","SL","Sierra Leone",152
"android.hummer","CH","Switzerland",18
"android.hummer","LK","Sri Lanka",582
"android.hummer","SB","Solomon Islands",11
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","HT","Haiti",99
"android.hummer","CU","Cuba",1014
"android.hummer","IT","Italy",177
"android.hummer","GE","Georgia",200
"android.hummer","LY","Libyan Arab Jamahiriya",570
"android.hummer","TH","Thailand",476
"android.hummer","MM","Myanmar",563
"android.hummer","PR","Puerto Rico",13
"android.hummer","LT","Lithuania",84
"android.hummer","IN","India",29837
"android.hummer","MY","Malaysia",375
"android.hummer","KG","Kyrgyzstan",183
"android.hummer","CV","Cape Verde",12
"android.hummer","OM","Oman",216
"android.hummer","PS","Palestinian Territories",59
"android.hummer","AT","Austria",17
"android.hummer","DJ","Djibouti",8
"android.hummer","ZM","Zambia",415
"android.hummer","CI","Cote D Ivoire",859
"android.hummer","SR","Suriname",6
"android.hummer","GT","Guatemala",276
"android.hummer","TR","Turkey",718
"android.hummer","JM","Jamaica",64
"android.hummer","DO","Dominican Republic",90
"android.hummer","AZ","Azerbaijan",271
"android.hummer","PE","Peru",3894
"android.hummer","MR","Mauritania",226
"android.hummer","GN","Guinea",171
"android.hummer","US","United States",927
"android.hummer","PA","Panama",22
"android.hummer","CO","Colombia",653
"android.hummer","PT","Portugal",219
"android.hummer","BG","Bulgaria",50
"android.hummer","NE","Niger",494
"android.hummer","MU","Mauritius",35
"android.hummer","PG","Papua New Guinea",135
"android.hummer","RU","Russian Federation",5026
"android.hummer","MW","Malawi",138
"android.hummer","UA","Ukraine",2754
"android.hummer","UY","Uruguay",53
"android.hummer","KZ","Kazakhstan",280
"android.hummer","TJ","Tajikistan",331
"android.hummer","DZ","Algeria",1617
"android.hummer","SS","South Sudan",47
"android.hummer","MA","Morocco",682
"android.hummer","ID","Indonesia",36780
"android.hummer","TN","Tunisia",444
"android.hummer","GA","Gabon",475
"android.hummer","FJ","Fiji",78
"android.hummer","SZ","Swaziland",161
"android.hummer","AM","Armenia",112
"android.hummer","BF","Burkina Faso",445
"android.hummer","PY","Paraguay",102
"android.hummer","DE","Germany",375
"android.hummer","BE","Belgium",24
"android.hummer","VC","Saint Vincent And The Grenadines",1
"android.hummer","AW","Aruba",1
"android.hummer","BA","Bosnia And Herzegovina",121
"android.hummer","VU","Vanuatu",2
"android.hummer","BH","Bahrain",44
"android.hummer","BJ","Benin",614
"android.hummer","AE","United Arab Emirates",704
"android.hummer","YT","Mayotte",1
"android.hummer","HN","Honduras",635
"android.hummer","BW","Botswana",58
"android.hummer","PF","French Polynesia",1
"android.hummer","ST","Sao Tome And Principe",3
"android.hummer","IR","Iran (Islamic Republic Of)",9011
"android.hummer","NC","New Caledonia",1
"android.hummer","JP","Japan",59
"android.hummer","LI","Liechtenstein",1
"android.hummer","GM","Gambia",116
"android.hummer","EC","Ecuador",729
"android.hummer","TZ","Tanzania",1281
"android.hummer","HU","Hungary",54
"android.hummer","NG","Nigeria",3738
"android.hummer","BI","Burundi",175
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","TG","Togo",1086
"android.hummer","CD","Democratic Republic Of The Congo",800
"android.hummer","CA","Canada",214
"android.hummer","FI","Finland",182
"android.hummer","GW","Guinea-Bissau",12
"android.hummer","HK","Hong Kong",59
"android.hummer","GY","Guyana",265
"android.hummer","MK","Macedonia",22
"android.hummer","RS","Serbia",157
"android.hummer","ZW","Zimbabwe",320
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","DM","Dominica",2
"android.hummer","KE","Kenya",3215
"android.hummer","YE","Yemen",462
"android.hummer","BZ","Belize",2
"android.hummer","LR","Liberia",38
"android.hummer","IE","Ireland",11
"android.hummer","RW","Rwanda",187
"android.hummer","BY","Belarus",308
"android.hummer","ET","Ethiopia",2298
"android.hummer","CF","Central African Republic",17
"android.hummer","BR","Brazil",997
"android.hummer","MZ","Mozambique",424
"android.hummer","ZA","South Africa",1598
"android.hummer","QA","Qatar",104
"android.hummer","IS","Iceland",1
"android.hummer","RE","Reunion",31
"android.hummer","UZ","Uzbekistan",739
"android.hummer","NL","Netherlands",86
"android.hummer","SK","Slovakia (Slovak Republic)",20
"android.hummer","BS","Bahamas",2
"android.hummer","VN","Viet Nam",638
"android.hummer","TD","Chad",82
"android.hummer","VE","Venezuela",1050
"android.hummer","TT","Trinidad And Tobago",25
"android.hummer","EE","Estonia",6
"android.hummer","ES","Spain",285
"android.hummer","TL","Timor-Leste",17
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","PH","Philippines",5970
"android.hummer","KW","Kuwait",109
"android.hummer","NO","Norway",9
"android.hummer","AD","Andorra",1
"android.hummer","HR","Croatia",146
"android.hummer","CN","China",1611
"android.hummer","AL","Albania",73
"android.hummer","NA","Namibia",35
"android.hummer","AR","Argentina",886
"android.hummer","MN","Mongolia",58
"android.hummer","SA","Saudi Arabia",408
"android.hummer","FR","France",997
"android.iop","UK","United Kingdom",19
"android.iop","LV","Latvia",1
"android.iop","SG","Singapore",1
"android.iop","SD","Sudan",155
"android.iop","MX","Mexico",114
"android.iop","TW","Taiwan Province Of China",1
"android.iop","SY","Syrian Arab Republic",38
"android.iop","LS","Lesotho",13
"android.iop","LB","Lebanon",9
"android.iop","AU","Australia",1
"android.iop","PK","Pakistan",36
"android.iop","GR","Greece",2
"android.iop","CZ","Czech Republic",2
"android.iop","GH","Ghana",3
"android.iop","IQ","Iraq",19
"android.iop","SN","Senegal",1
"android.iop","AO","Angola",4
"android.iop","SV","El Salvador",1
"android.iop","BO","Bolivia",2
"android.iop","JO","Jordan",2
"android.iop","SO","Somalia",7
"android.iop","EG","Egypt",9
"android.iop","BD","Bangladesh",41
"android.iop","CR","Costa Rica",1
"android.iop","LK","Sri Lanka",4
"android.iop","SL","Sierra Leone",1
"android.iop","SB","Solomon Islands",15
"android.iop","NP","Nepal",11
"android.iop","AF","Afghanistan",11
"android.iop","NI","Nicaragua",4
"android.iop","MG","Madagascar",1
"android.iop","PL","Poland",2
"android.iop","RO","Romania",4
"android.iop","JM","Jamaica",2
"android.iop","DO","Dominican Republic",2
"android.iop","AZ","Azerbaijan",1
"android.iop","PE","Peru",15
"android.iop","GT","Guatemala",3
"android.iop","TR","Turkey",1
"android.iop","ZM","Zambia",1
"android.iop","IN","India",193
"android.iop","MY","Malaysia",5
"android.iop","KG","Kyrgyzstan",1
"android.iop","CV","Cape Verde",1
"android.iop","OM","Oman",1
"android.iop","AT","Austria",1
"android.iop","PS","Palestinian Territories",1
"android.iop","MM","Myanmar",40
"android.iop","LT","Lithuania",2
"android.iop","GE","Georgia",1
"android.iop","IT","Italy",5
"android.iop","TH","Thailand",11
"android.iop","LY","Libyan Arab Jamahiriya",44
"android.iop","HT","Haiti",1
"android.iop","CU","Cuba",98
"android.iop","ID","Indonesia",79
"android.iop","MA","Morocco",4
"android.iop","DZ","Algeria",29
"android.iop","KZ","Kazakhstan",4
"android.iop","TJ","Tajikistan",13
"android.iop","UY","Uruguay",1
"android.iop","UA","Ukraine",14
"android.iop","NE","Niger",62
"android.iop","PG","Papua New Guinea",2
"android.iop","RU","Russian Federation",39
"android.iop","MW","Malawi",3
"android.iop","GN","Guinea",1
"android.iop","US","United States",83
"android.iop","CO","Colombia",10
"android.iop","PT","Portugal",1
"android.iop","TZ","Tanzania",3
"android.iop","NG","Nigeria",107
"android.iop","JP","Japan",1
"android.iop","EC","Ecuador",2
"android.iop","PF","French Polynesia",1
"android.iop","IR","Iran (Islamic Republic Of)",225
"android.iop","DE","Germany",4
"android.iop","SZ","Swaziland",10
"android.iop","AM","Armenia",1
"android.iop","MZ","Mozambique",1
"android.iop","ZA","South Africa",140
"android.iop","ET","Ethiopia",56
"android.iop","BR","Brazil",32
"android.iop","YE","Yemen",131
"android.iop","BZ","Belize",1
"android.iop","BY","Belarus",5
"android.iop","KE","Kenya",19
"android.iop","ZW","Zimbabwe",38
"android.iop","HK","Hong Kong",1
"android.iop","CA","Canada",3
"android.iop","FR","France",5
"android.iop","AR","Argentina",18
"android.iop","SA","Saudi Arabia",16
"android.iop","CN","China",6
"android.iop","ES","Spain",2
"android.iop","PH","Philippines",74
"android.iop","VE","Venezuela",36
"android.iop","UZ","Uzbekistan",21
"android.iop","NL","Netherlands",1
"android.provar","TW","Taiwan Province Of China",1
"android.provar","LB","Lebanon",82
"android.provar","UK","United Kingdom",2
"android.provar","SD","Sudan",11
"android.provar","AO","Angola",117
"android.provar","RO","Romania",1
"android.provar","AF","Afghanistan",349
"android.provar","LT","Lithuania",1
"android.provar","LY","Libyan Arab Jamahiriya",8
"android.provar","KG","Kyrgyzstan",3
"android.provar","RU","Russian Federation",1
"android.provar","US","United States",6
"android.provar","TJ","Tajikistan",17
"android.provar","DE","Germany",2
"android.provar","IR","Iran (Islamic Republic Of)",5
"android.provar","UZ","Uzbekistan",35
"android.provar","NA","Namibia",1
"android.rootnik","MG","Madagascar",39
"android.rootnik","RO","Romania",71
"android.rootnik","PL","Poland",29
"android.rootnik","MV","Maldives",3
"android.rootnik","NI","Nicaragua",24
"android.rootnik","UG","Uganda",26
"android.rootnik","CH","Switzerland",1
"android.rootnik","SL","Sierra Leone",10
"android.rootnik","LK","Sri Lanka",178
"android.rootnik","SB","Solomon Islands",1
"android.rootnik","LA","Lao Peoples Democratic Republic",9
"android.rootnik","NP","Nepal",76
"android.rootnik","AF","Afghanistan",590
"android.rootnik","HT","Haiti",14
"android.rootnik","CU","Cuba",356
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","MM","Myanmar",677
"android.rootnik","LT","Lithuania",3
"android.rootnik","IT","Italy",8
"android.rootnik","GE","Georgia",24
"android.rootnik","TH","Thailand",71
"android.rootnik","LY","Libyan Arab Jamahiriya",135
"android.rootnik","CI","Cote D Ivoire",65
"android.rootnik","ZM","Zambia",40
"android.rootnik","KG","Kyrgyzstan",6
"android.rootnik","MY","Malaysia",97
"android.rootnik","IN","India",1256
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","AT","Austria",1
"android.rootnik","CV","Cape Verde",3
"android.rootnik","OM","Oman",13
"android.rootnik","DO","Dominican Republic",8
"android.rootnik","JM","Jamaica",5
"android.rootnik","PE","Peru",108
"android.rootnik","AZ","Azerbaijan",27
"android.rootnik","SR","Suriname",2
"android.rootnik","TR","Turkey",185
"android.rootnik","GT","Guatemala",55
"android.rootnik","BB","Barbados",3
"android.rootnik","LB","Lebanon",201
"android.rootnik","AU","Australia",3
"android.rootnik","MD","Moldova",2
"android.rootnik","TW","Taiwan Province Of China",5
"android.rootnik","SY","Syrian Arab Republic",1051
"android.rootnik","LS","Lesotho",52
"android.rootnik","GP","Guadeloupe",1
"android.rootnik","MX","Mexico",476
"android.rootnik","ML","Mali",34
"android.rootnik","UK","United Kingdom",13
"android.rootnik","CM","Cameroon",48
"android.rootnik","CY","Cyprus",2
"android.rootnik","LV","Latvia",1
"android.rootnik","LU","Luxembourg",1
"android.rootnik","SG","Singapore",17
"android.rootnik","SD","Sudan",1105
"android.rootnik","SV","El Salvador",8
"android.rootnik","JO","Jordan",7
"android.rootnik","BO","Bolivia",90
"android.rootnik","BD","Bangladesh",1090
"android.rootnik","EG","Egypt",420
"android.rootnik","SO","Somalia",1
"android.rootnik","CR","Costa Rica",8
"android.rootnik","KR","South Korea",3
"android.rootnik","IL","Israel",2
"android.rootnik","CL","Chile",12
"android.rootnik","AO","Angola",114
"android.rootnik","CG","Congo",26
"android.rootnik","KM","Comoros",6
"android.rootnik","SE","Sweden",4
"android.rootnik","IQ","Iraq",203
"android.rootnik","GH","Ghana",123
"android.rootnik","SN","Senegal",34
"android.rootnik","KH","Cambodia",3
"android.rootnik","PK","Pakistan",543
"android.rootnik","ME","Montenegro",1
"android.rootnik","CZ","Czech Republic",3
"android.rootnik","GR","Greece",2
"android.rootnik","HK","Hong Kong",4
"android.rootnik","CA","Canada",7
"android.rootnik","FI","Finland",1
"android.rootnik","KE","Kenya",303
"android.rootnik","MK","Macedonia",1
"android.rootnik","GY","Guyana",1
"android.rootnik","ZW","Zimbabwe",24
"android.rootnik","BN","Brunei Darussalam",5
"android.rootnik","RS","Serbia",16
"android.rootnik","ET","Ethiopia",1144
"android.rootnik","CF","Central African Republic",5
"android.rootnik","BR","Brazil",275
"android.rootnik","YE","Yemen",615
"android.rootnik","LR","Liberia",1
"android.rootnik","BZ","Belize",2
"android.rootnik","BY","Belarus",26
"android.rootnik","RW","Rwanda",3
"android.rootnik","MZ","Mozambique",42
"android.rootnik","QA","Qatar",10
"android.rootnik","ZA","South Africa",181
"android.rootnik","SK","Slovakia (Slovak Republic)",2
"android.rootnik","TT","Trinidad And Tobago",3
"android.rootnik","VE","Venezuela",141
"android.rootnik","TD","Chad",25
"android.rootnik","VN","Viet Nam",24
"android.rootnik","RE","Reunion",2
"android.rootnik","UZ","Uzbekistan",226
"android.rootnik","NL","Netherlands",9
"android.rootnik","ES","Spain",17
"android.rootnik","EE","Estonia",1
"android.rootnik","KW","Kuwait",4
"android.rootnik","PH","Philippines",477
"android.rootnik","CN","China",55
"android.rootnik","AL","Albania",4
"android.rootnik","NA","Namibia",6
"android.rootnik","FR","France",65
"android.rootnik","MN","Mongolia",4
"android.rootnik","AR","Argentina",47
"android.rootnik","SA","Saudi Arabia",58
"android.rootnik","CO","Colombia",101
"android.rootnik","PA","Panama",6
"android.rootnik","US","United States",132
"android.rootnik","GN","Guinea",13
