"infection","geo","country","count"
"android.bakdoor.prizmes","TG","Togo",398
"android.bakdoor.prizmes","ML","Mali",548
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","BO","Bolivia",15
"android.bakdoor.prizmes","NE","Niger",2191
"android.bakdoor.prizmes","ZA","South Africa",277
"android.bakdoor.prizmes","AR","Argentina",118
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","LT","Lithuania",9
"android.bakdoor.prizmes","VE","Venezuela",84
"android.bakdoor.prizmes","SO","Somalia",280
"android.bakdoor.prizmes","SN","Senegal",133
"android.bakdoor.prizmes","KW","Kuwait",20
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","BF","Burkina Faso",2732
"android.bakdoor.prizmes","TR","Turkey",1413
"android.bakdoor.prizmes","CZ","Czech Republic",84
"android.bakdoor.prizmes","PG","Papua New Guinea",34
"android.bakdoor.prizmes","MY","Malaysia",105
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","UK","United Kingdom",446
"android.bakdoor.prizmes","GY","Guyana",165
"android.bakdoor.prizmes","IT","Italy",212
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CG","Congo",228
"android.bakdoor.prizmes","CO","Colombia",376
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","BB","Barbados",6
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",444
"android.bakdoor.prizmes","BR","Brazil",156
"android.bakdoor.prizmes","KE","Kenya",255
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","JO","Jordan",24
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","TJ","Tajikistan",97
"android.bakdoor.prizmes","HT","Haiti",17
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","PH","Philippines",318
"android.bakdoor.prizmes","UZ","Uzbekistan",131
"android.bakdoor.prizmes","ID","Indonesia",2803
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","RS","Serbia",110
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","IE","Ireland",13
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","SB","Solomon Islands",27
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","PS","Palestinian Territories",34
"android.bakdoor.prizmes","BW","Botswana",19
"android.bakdoor.prizmes","GN","Guinea",55
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bankbot","US","United States",8
"android.bankbot","HK","Hong Kong",4
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",1
"android.bankbot","SG","Singapore",1
"android.banker.anubis","RU","Russian Federation",24
"android.banker.anubis","IE","Ireland",1
"android.banker.anubis","US","United States",2
"android.darksilent","KE","Kenya",1
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","BE","Belgium",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","LT","Lithuania",1
"android.fakeav","AM","Armenia",2
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","DE","Germany",3
"android.fakeav","US","United States",13
"android.fakeav","GE","Georgia",1
"android.fakeav","UZ","Uzbekistan",974
"android.fakeav","TJ","Tajikistan",202
"android.fakeav","IR","Iran (Islamic Republic Of)",57
"android.fakeav","BG","Bulgaria",1
"android.fakeav","BY","Belarus",27
"android.fakeav","PK","Pakistan",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","PL","Poland",3
"android.fakeav","KZ","Kazakhstan",38
"android.fakeav","LV","Latvia",3
"android.fakeav","AF","Afghanistan",158
"android.fakeav","LB","Lebanon",12
"android.fakeav","SE","Sweden",1
"android.fakeav","UA","Ukraine",79
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","SG","Singapore",1
"android.fakeav","CU","Cuba",150
"android.fakeav","RU","Russian Federation",268
"android.fakeav","RO","Romania",1
"android.fakebank","TJ","Tajikistan",319
"android.fakebank","UZ","Uzbekistan",215
"android.fakebank","HK","Hong Kong",1
"android.fakebank","US","United States",12
"android.fakebank","KG","Kyrgyzstan",37
"android.fakebank","CN","China",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","RU","Russian Federation",47
"android.fakebank","FR","France",1
"android.fakebank","AU","Australia",1
"android.fakebank","BY","Belarus",2
"android.fobus","HK","Hong Kong",1
"android.fobus","US","United States",1
"android.fobus","UA","Ukraine",1
"android.fobus","SE","Sweden",1
"android.fobus","NL","Netherlands",1
"android.fungram","UA","Ukraine",1
"android.fungram","CA","Canada",1
"android.fungram","FR","France",5
"android.fungram","NL","Netherlands",1
"android.fungram","PL","Poland",1
"android.fungram","IR","Iran (Islamic Republic Of)",143
"android.fungram","DE","Germany",9
"android.fungram","US","United States",10
"android.fungram","UK","United Kingdom",6
"android.fungram","TR","Turkey",1
"android.gopl","HN","Honduras",1
"android.gopl","NP","Nepal",2
"android.gopl","TN","Tunisia",1
"android.gopl","TD","Chad",1
"android.gopl","UA","Ukraine",3
"android.gopl","LK","Sri Lanka",1
"android.gopl","RO","Romania",22
"android.gopl","GH","Ghana",1
"android.gopl","AL","Albania",1
"android.gopl","SD","Sudan",5
"android.gopl","EG","Egypt",1
"android.gopl","BE","Belgium",2
"android.gopl","RU","Russian Federation",5
"android.gopl","BI","Burundi",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","BY","Belarus",2
"android.gopl","PK","Pakistan",3
"android.gopl","BD","Bangladesh",6
"android.gopl","UY","Uruguay",1
"android.gopl","IN","India",31
"android.gopl","NG","Nigeria",3
"android.gopl","IQ","Iraq",7
"android.gopl","SE","Sweden",1
"android.gopl","TH","Thailand",1
"android.gopl","MM","Myanmar",8
"android.gopl","AF","Afghanistan",1
"android.gopl","PH","Philippines",8
"android.gopl","ID","Indonesia",14
"android.gopl","UZ","Uzbekistan",6
"android.gopl","TJ","Tajikistan",3
"android.gopl","PT","Portugal",3
"android.gopl","BB","Barbados",2
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","BR","Brazil",3
"android.gopl","KE","Kenya",9
"android.gopl","BO","Bolivia",3
"android.gopl","ZA","South Africa",5
"android.gopl","MY","Malaysia",1
"android.gopl","LT","Lithuania",7
"android.gopl","TR","Turkey",5
"android.gopl","ZW","Zimbabwe",1
"android.gopl","MA","Morocco",1
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","ET","Ethiopia",20
"android.gopl","DZ","Algeria",11
"android.gopl","DE","Germany",1
"android.gopl","PE","Peru",2
"android.gopl","US","United States",12
"android.gopl","MX","Mexico",7
"android.gopl","YE","Yemen",5
"android.gopl","TG","Togo",6
"android.gopl","ML","Mali",1
"android.gopl","CN","China",2
"android.hqwar","UA","Ukraine",2
"android.hqwar","RU","Russian Federation",50
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","IE","Ireland",1
"android.hqwar","UZ","Uzbekistan",9
"android.hqwar","HK","Hong Kong",1
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",20
"android.hqwar","KG","Kyrgyzstan",1
"android.hummer","RO","Romania",410
"android.hummer","SZ","Swaziland",252
"android.hummer","GH","Ghana",5131
"android.hummer","DO","Dominican Republic",219
"android.hummer","UG","Uganda",1576
"android.hummer","LC","Saint Lucia",11
"android.hummer","GA","Gabon",1044
"android.hummer","ES","Spain",581
"android.hummer","JM","Jamaica",112
"android.hummer","LA","Lao Peoples Democratic Republic",175
"android.hummer","AL","Albania",126
"android.hummer","CW","Curacao",13
"android.hummer","SD","Sudan",4768
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","MV","Maldives",15
"android.hummer","SG","Singapore",257
"android.hummer","KY","Cayman Islands",2
"android.hummer","EG","Egypt",4048
"android.hummer","RW","Rwanda",471
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","BE","Belgium",66
"android.hummer","MG","Madagascar",733
"android.hummer","CM","Cameroon",1601
"android.hummer","VU","Vanuatu",2
"android.hummer","RU","Russian Federation",9839
"android.hummer","CU","Cuba",2554
"android.hummer","HN","Honduras",1150
"android.hummer","CA","Canada",386
"android.hummer","DK","Denmark",2
"android.hummer","SC","Seychelles",2
"android.hummer","LR","Liberia",150
"android.hummer","NP","Nepal",1245
"android.hummer","SL","Sierra Leone",488
"android.hummer","MK","Macedonia",51
"android.hummer","LU","Luxembourg",26
"android.hummer","TN","Tunisia",1652
"android.hummer","SA","Saudi Arabia",910
"android.hummer","AZ","Azerbaijan",562
"android.hummer","MZ","Mozambique",1458
"android.hummer","BN","Brunei Darussalam",12
"android.hummer","TT","Trinidad And Tobago",45
"android.hummer","QA","Qatar",156
"android.hummer","UA","Ukraine",5814
"android.hummer","AD","Andorra",3
"android.hummer","TD","Chad",230
"android.hummer","MW","Malawi",334
"android.hummer","HU","Hungary",92
"android.hummer","NA","Namibia",59
"android.hummer","LK","Sri Lanka",933
"android.hummer","NC","New Caledonia",1
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","TZ","Tanzania",3107
"android.hummer","IQ","Iraq",3720
"android.hummer","SV","El Salvador",316
"android.hummer","FR","France",3452
"android.hummer","LB","Lebanon",404
"android.hummer","AT","Austria",30
"android.hummer","CV","Cape Verde",50
"android.hummer","SE","Sweden",23
"android.hummer","OM","Oman",303
"android.hummer","MQ","Martinique",41
"android.hummer","MD","Moldova",118
"android.hummer","GM","Gambia",360
"android.hummer","HR","Croatia",259
"android.hummer","TW","Taiwan Province Of China",504
"android.hummer","IS","Iceland",1
"android.hummer","TH","Thailand",846
"android.hummer","DJ","Djibouti",9
"android.hummer","MN","Mongolia",101
"android.hummer","LV","Latvia",70
"android.hummer","PA","Panama",36
"android.hummer","BA","Bosnia And Herzegovina",226
"android.hummer","MU","Mauritius",47
"android.hummer","MM","Myanmar",1272
"android.hummer","AF","Afghanistan",2528
"android.hummer","MR","Mauritania",921
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","EC","Ecuador",1307
"android.hummer","GP","Guadeloupe",34
"android.hummer","CR","Costa Rica",80
"android.hummer","NL","Netherlands",249
"android.hummer","GR","Greece",213
"android.hummer","FI","Finland",270
"android.hummer","BI","Burundi",600
"android.hummer","CI","Cote D Ivoire",2107
"android.hummer","KH","Cambodia",217
"android.hummer","GF","French Guiana",14
"android.hummer","AE","United Arab Emirates",1184
"android.hummer","PL","Poland",251
"android.hummer","KZ","Kazakhstan",452
"android.hummer","AU","Australia",75
"android.hummer","CD","Democratic Republic Of The Congo",1964
"android.hummer","FJ","Fiji",118
"android.hummer","MO","Macau",2
"android.hummer","VN","Viet Nam",908
"android.hummer","TL","Timor-Leste",41
"android.hummer","BG","Bulgaria",88
"android.hummer","NI","Nicaragua",1614
"android.hummer","BY","Belarus",467
"android.hummer","DM","Dominica",4
"android.hummer","PK","Pakistan",3513
"android.hummer","LY","Libyan Arab Jamahiriya",1585
"android.hummer","SS","South Sudan",119
"android.hummer","UY","Uruguay",143
"android.hummer","BD","Bangladesh",6091
"android.hummer","IN","India",62437
"android.hummer","NG","Nigeria",8206
"android.hummer","CH","Switzerland",32
"android.hummer","LS","Lesotho",137
"android.hummer","CO","Colombia",1297
"android.hummer","BB","Barbados",10
"android.hummer","IR","Iran (Islamic Republic Of)",21231
"android.hummer","GY","Guyana",504
"android.hummer","CY","Cyprus",11
"android.hummer","IT","Italy",463
"android.hummer","NZ","New Zealand",10
"android.hummer","CG","Congo",392
"android.hummer","NO","Norway",3
"android.hummer","JO","Jordan",333
"android.hummer","KR","South Korea",104
"android.hummer","JP","Japan",99
"android.hummer","BR","Brazil",2397
"android.hummer","KE","Kenya",10218
"android.hummer","PH","Philippines",9146
"android.hummer","ER","Eritrea",2
"android.hummer","UZ","Uzbekistan",1336
"android.hummer","ID","Indonesia",57056
"android.hummer","GT","Guatemala",405
"android.hummer","TJ","Tajikistan",608
"android.hummer","HT","Haiti",204
"android.hummer","PT","Portugal",450
"android.hummer","PS","Palestinian Territories",133
"android.hummer","GW","Guinea-Bissau",60
"android.hummer","BW","Botswana",82
"android.hummer","GN","Guinea",594
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","RS","Serbia",325
"android.hummer","IL","Israel",50
"android.hummer","RE","Reunion",69
"android.hummer","GD","Grenada",4
"android.hummer","IE","Ireland",41
"android.hummer","GE","Georgia",352
"android.hummer","SB","Solomon Islands",15
"android.hummer","SK","Slovakia (Slovak Republic)",33
"android.hummer","SR","Suriname",17
"android.hummer","ZW","Zimbabwe",700
"android.hummer","MA","Morocco",2857
"android.hummer","KG","Kyrgyzstan",338
"android.hummer","PR","Puerto Rico",8
"android.hummer","ET","Ethiopia",4292
"android.hummer","SY","Syrian Arab Republic",2782
"android.hummer","HK","Hong Kong",70
"android.hummer","DE","Germany",789
"android.hummer","DZ","Algeria",6230
"android.hummer","MX","Mexico",11035
"android.hummer","US","United States",2004
"android.hummer","PE","Peru",8730
"android.hummer","YE","Yemen",1510
"android.hummer","KM","Comoros",41
"android.hummer","TO","Tonga",5
"android.hummer","BH","Bahrain",93
"android.hummer","AO","Angola",1194
"android.hummer","TG","Togo",2749
"android.hummer","ML","Mali",1537
"android.hummer","CN","China",2817
"android.hummer","MT","Malta",2
"android.hummer","ME","Montenegro",91
"android.hummer","BS","Bahamas",1
"android.hummer","BJ","Benin",944
"android.hummer","ZM","Zambia",1275
"android.hummer","BO","Bolivia",5636
"android.hummer","NE","Niger",994
"android.hummer","AR","Argentina",1683
"android.hummer","ZA","South Africa",3831
"android.hummer","SI","Slovenia",10
"android.hummer","AM","Armenia",244
"android.hummer","CL","Chile",240
"android.hummer","PG","Papua New Guinea",137
"android.hummer","PF","French Polynesia",6
"android.hummer","BT","Bhutan",17
"android.hummer","MY","Malaysia",655
"android.hummer","PY","Paraguay",310
"android.hummer","UK","United Kingdom",600
"android.hummer","EE","Estonia",21
"android.hummer","LT","Lithuania",142
"android.hummer","VE","Venezuela",2434
"android.hummer","SO","Somalia",402
"android.hummer","SN","Senegal",2248
"android.hummer","KW","Kuwait",180
"android.hummer","CF","Central African Republic",30
"android.hummer","BZ","Belize",3
"android.hummer","BF","Burkina Faso",1302
"android.hummer","TR","Turkey",1421
"android.hummer","CZ","Czech Republic",126
"android.iop","CL","Chile",12
"android.iop","NE","Niger",116
"android.iop","AR","Argentina",15
"android.iop","ZA","South Africa",567
"android.iop","BO","Bolivia",22
"android.iop","CZ","Czech Republic",3
"android.iop","TR","Turkey",1
"android.iop","BZ","Belize",1
"android.iop","SN","Senegal",3
"android.iop","VE","Venezuela",47
"android.iop","SO","Somalia",9
"android.iop","LT","Lithuania",3
"android.iop","UK","United Kingdom",48
"android.iop","MY","Malaysia",28
"android.iop","YE","Yemen",409
"android.iop","US","United States",133
"android.iop","MX","Mexico",240
"android.iop","PE","Peru",13
"android.iop","HK","Hong Kong",4
"android.iop","DZ","Algeria",119
"android.iop","DE","Germany",14
"android.iop","ET","Ethiopia",181
"android.iop","SY","Syrian Arab Republic",152
"android.iop","MA","Morocco",26
"android.iop","SR","Suriname",1
"android.iop","ZW","Zimbabwe",132
"android.iop","BJ","Benin",8
"android.iop","ZM","Zambia",4
"android.iop","CN","China",2
"android.iop","ML","Mali",2
"android.iop","AO","Angola",25
"android.iop","TG","Togo",8
"android.iop","BH","Bahrain",2
"android.iop","PT","Portugal",1
"android.iop","TJ","Tajikistan",7
"android.iop","UZ","Uzbekistan",51
"android.iop","GT","Guatemala",37
"android.iop","ID","Indonesia",157
"android.iop","PH","Philippines",165
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","GE","Georgia",1
"android.iop","IE","Ireland",2
"android.iop","SB","Solomon Islands",33
"android.iop","RS","Serbia",1
"android.iop","IL","Israel",2
"android.iop","GN","Guinea",6
"android.iop","BW","Botswana",2
"android.iop","PS","Palestinian Territories",1
"android.iop","CG","Congo",3
"android.iop","IT","Italy",5
"android.iop","IR","Iran (Islamic Republic Of)",516
"android.iop","CO","Colombia",34
"android.iop","KE","Kenya",21
"android.iop","BR","Brazil",55
"android.iop","JP","Japan",4
"android.iop","KR","South Korea",1
"android.iop","JO","Jordan",2
"android.iop","CD","Democratic Republic Of The Congo",5
"android.iop","AU","Australia",1
"android.iop","AE","United Arab Emirates",5
"android.iop","PL","Poland",5
"android.iop","KZ","Kazakhstan",3
"android.iop","KH","Cambodia",20
"android.iop","BI","Burundi",2
"android.iop","CR","Costa Rica",1
"android.iop","GR","Greece",4
"android.iop","NL","Netherlands",3
"android.iop","IN","India",349
"android.iop","NG","Nigeria",356
"android.iop","LS","Lesotho",125
"android.iop","BD","Bangladesh",149
"android.iop","PK","Pakistan",107
"android.iop","LY","Libyan Arab Jamahiriya",37
"android.iop","SX","Sint Maarten",1
"android.iop","BY","Belarus",8
"android.iop","TL","Timor-Leste",2
"android.iop","VN","Viet Nam",3
"android.iop","NI","Nicaragua",1
"android.iop","GM","Gambia",1
"android.iop","MD","Moldova",1
"android.iop","OM","Oman",4
"android.iop","FR","France",8
"android.iop","SV","El Salvador",1
"android.iop","LB","Lebanon",16
"android.iop","IQ","Iraq",60
"android.iop","EC","Ecuador",5
"android.iop","AF","Afghanistan",38
"android.iop","MM","Myanmar",66
"android.iop","MN","Mongolia",113
"android.iop","LV","Latvia",1
"android.iop","PA","Panama",1
"android.iop","TH","Thailand",12
"android.iop","TW","Taiwan Province Of China",6
"android.iop","SA","Saudi Arabia",18
"android.iop","AZ","Azerbaijan",1
"android.iop","TN","Tunisia",2
"android.iop","MK","Macedonia",1
"android.iop","NP","Nepal",15
"android.iop","CA","Canada",6
"android.iop","TZ","Tanzania",3
"android.iop","LK","Sri Lanka",39
"android.iop","HU","Hungary",3
"android.iop","UA","Ukraine",22
"android.iop","MW","Malawi",25
"android.iop","MZ","Mozambique",7
"android.iop","TT","Trinidad And Tobago",1
"android.iop","AL","Albania",1
"android.iop","JM","Jamaica",5
"android.iop","ES","Spain",9
"android.iop","GA","Gabon",6
"android.iop","DO","Dominican Republic",1
"android.iop","UG","Uganda",4
"android.iop","GH","Ghana",26
"android.iop","RO","Romania",11
"android.iop","SZ","Swaziland",52
"android.iop","CU","Cuba",360
"android.iop","RU","Russian Federation",50
"android.iop","CM","Cameroon",34
"android.iop","MG","Madagascar",28
"android.iop","BE","Belgium",3
"android.iop","RW","Rwanda",8
"android.iop","EG","Egypt",39
"android.iop","SG","Singapore",2
"android.iop","SD","Sudan",860
"android.provar","AF","Afghanistan",541
"android.provar","LB","Lebanon",164
"android.provar","SS","South Sudan",2
"android.provar","LY","Libyan Arab Jamahiriya",21
"android.provar","CD","Democratic Republic Of The Congo",10
"android.provar","PL","Poland",1
"android.provar","EG","Egypt",5
"android.provar","SD","Sudan",18
"android.provar","RU","Russian Federation",4
"android.provar","RO","Romania",1
"android.provar","UA","Ukraine",1
"android.provar","AO","Angola",562
"android.provar","US","United States",8
"android.provar","DE","Germany",3
"android.provar","HK","Hong Kong",1
"android.provar","UK","United Kingdom",2
"android.provar","IR","Iran (Islamic Republic Of)",12
"android.provar","CG","Congo",1
"android.provar","IE","Ireland",1
"android.provar","UZ","Uzbekistan",70
"android.provar","TJ","Tajikistan",15
"android.rootnik","BW","Botswana",18
"android.rootnik","PS","Palestinian Territories",9
"android.rootnik","GN","Guinea",34
"android.rootnik","RE","Reunion",1
"android.rootnik","GE","Georgia",31
"android.rootnik","IE","Ireland",3
"android.rootnik","RS","Serbia",11
"android.rootnik","IL","Israel",8
"android.rootnik","PH","Philippines",522
"android.rootnik","UZ","Uzbekistan",295
"android.rootnik","GT","Guatemala",35
"android.rootnik","ID","Indonesia",1264
"android.rootnik","TJ","Tajikistan",43
"android.rootnik","HT","Haiti",56
"android.rootnik","PT","Portugal",15
"android.rootnik","JO","Jordan",50
"android.rootnik","NO","Norway",1
"android.rootnik","KR","South Korea",5
"android.rootnik","JP","Japan",1
"android.rootnik","KE","Kenya",649
"android.rootnik","BR","Brazil",289
"android.rootnik","BB","Barbados",2
"android.rootnik","CO","Colombia",275
"android.rootnik","IR","Iran (Islamic Republic Of)",4222
"android.rootnik","GY","Guyana",3
"android.rootnik","CG","Congo",44
"android.rootnik","CY","Cyprus",1
"android.rootnik","IT","Italy",26
"android.rootnik","PG","Papua New Guinea",12
"android.rootnik","PF","French Polynesia",1
"android.rootnik","PY","Paraguay",28
"android.rootnik","UK","United Kingdom",53
"android.rootnik","MY","Malaysia",118
"android.rootnik","SN","Senegal",71
"android.rootnik","VE","Venezuela",256
"android.rootnik","SO","Somalia",2
"android.rootnik","KW","Kuwait",6
"android.rootnik","LT","Lithuania",6
"android.rootnik","EE","Estonia",1
"android.rootnik","BF","Burkina Faso",23
