infection,geo,country,count
android.darksilent,JO,Jordan,11
android.darksilent,US,"United States",92
android.darksilent,MA,Morocco,6
android.darksilent,CO,Colombia,59
android.darksilent,MU,Mauritius,5
android.darksilent,SV,"El Salvador",20
android.darksilent,UZ,Uzbekistan,8
android.darksilent,SE,Sweden,2
android.darksilent,IL,Israel,4
android.darksilent,CU,Cuba,3
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,CD,"Democratic Republic Of The Congo",35
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,DZ,Algeria,37
android.darksilent,RU,"Russian Federation",84
android.darksilent,SY,"Syrian Arab Republic",24
android.darksilent,LR,Liberia,1
android.digitime.fota,CU,Cuba,1
android.digitime.fota,US,"United States",1
android.digitime.fota,DE,Germany,1
android.fakeav,US,"United States",12
android.fakeav,UZ,Uzbekistan,1670
android.fakeav,CU,Cuba,177
android.fakeav,RU,"Russian Federation",304
android.fakeav,AM,Armenia,4
android.fakeav,LV,Latvia,1
android.fakeav,LU,Luxembourg,1
android.fakeav,TR,Turkey,1
android.fakeav,AF,Afghanistan,243
android.fakeav,AZ,Azerbaijan,20
android.fakeav,DE,Germany,3
android.fakeav,BG,Bulgaria,1
android.fakeav,LB,Lebanon,18
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,EE,Estonia,1
android.fakeav,BY,Belarus,33
android.fakeav,TJ,Tajikistan,350
android.fakeav,IR,"Iran (Islamic Republic Of)",61
android.fakeav,UA,Ukraine,84
android.fakeav,KZ,Kazakhstan,48
android.fakeav,NA,Namibia,1
android.fakeav,BE,Belgium,2
android.fakebank,KG,Kyrgyzstan,17
android.fakebank,BY,Belarus,1
android.fakebank,TJ,Tajikistan,372
android.fakebank,KZ,Kazakhstan,21
android.fakebank,UZ,Uzbekistan,286
android.fakebank,US,"United States",7
android.fakebank,RU,"Russian Federation",37
android.fakebank,TR,Turkey,1
android.fakebank,LU,Luxembourg,1
android.fobus,UA,Ukraine,1
android.fobus,DE,Germany,3
android.fobus,NL,Netherlands,1
android.fobus,US,"United States",4
android.fobus,RU,"Russian Federation",2
android.fobus,DK,Denmark,1
android.fobus,MD,Moldova,1
android.fungram,CA,Canada,2
android.fungram,IE,Ireland,2
android.fungram,TR,Turkey,8
android.fungram,UK,"United Kingdom",4
android.fungram,CN,China,3
android.fungram,IT,Italy,1
android.fungram,NL,Netherlands,1
android.fungram,FR,France,4
android.fungram,DK,Denmark,1
android.fungram,RU,"Russian Federation",1
android.fungram,US,"United States",11
android.fungram,IR,"Iran (Islamic Republic Of)",224
android.fungram,JP,Japan,4
android.fungram,DE,Germany,7
android.gopl,SD,Sudan,6
android.gopl,TN,Tunisia,1
android.gopl,BJ,Benin,1
android.gopl,PK,Pakistan,1
android.gopl,PE,Peru,3
android.gopl,AU,Australia,1
android.gopl,MD,Moldova,2
android.gopl,PL,Poland,2
android.gopl,CU,Cuba,1
android.gopl,RU,"Russian Federation",15
android.gopl,DZ,Algeria,9
android.gopl,MA,Morocco,7
android.gopl,US,"United States",6
android.gopl,IN,India,30
android.gopl,AE,"United Arab Emirates",2
android.gopl,UZ,Uzbekistan,12
android.gopl,TR,Turkey,6
android.gopl,ZM,Zambia,4
android.gopl,SA,"Saudi Arabia",1
android.gopl,TZ,Tanzania,2
android.gopl,SG,Singapore,1
android.gopl,BD,Bangladesh,3
android.gopl,CN,China,3
android.gopl,ZA,"South Africa",6
android.gopl,ID,Indonesia,14
android.gopl,EG,Egypt,3
android.gopl,BR,Brazil,5
android.gopl,FR,France,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,NG,Nigeria,11
android.gopl,ML,Mali,1
android.gopl,ET,Ethiopia,15
android.gopl,GQ,"Equatorial Guinea",1
android.gopl,HK,"Hong Kong",3
android.gopl,TG,Togo,2
android.gopl,AR,Argentina,5
android.gopl,PH,Philippines,9
android.gopl,CR,"Costa Rica",1
android.gopl,IQ,Iraq,7
android.gopl,DE,Germany,1
android.gopl,MX,Mexico,11
android.gopl,KE,Kenya,6
android.gopl,YE,Yemen,6
android.gopl,BE,Belgium,1
android.gopl,EC,Ecuador,1
android.gopl,TH,Thailand,1
android.gopl,BO,Bolivia,3
android.gopl,MR,Mauritania,4
android.gopl,IR,"Iran (Islamic Republic Of)",8
android.gopl,ES,Spain,1
android.gopl,HT,Haiti,1
android.gopl,UA,Ukraine,7
android.gopl,RO,Romania,1
android.gopl,MM,Myanmar,25
android.gopl,LS,Lesotho,1
android.gopl,TJ,Tajikistan,1
android.gopl,GH,Ghana,6
android.hqwar,UZ,Uzbekistan,21
android.hqwar,US,"United States",9
android.hqwar,RU,"Russian Federation",74
android.hqwar,SE,Sweden,2
android.hqwar,SG,Singapore,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,DE,Germany,1
android.hqwar,BE,Belgium,1
android.hqwar,KZ,Kazakhstan,1
android.hummer,IS,Iceland,1
android.hummer,JP,Japan,114
android.hummer,NI,Nicaragua,1604
android.hummer,MO,Macau,1
android.hummer,EE,Estonia,6
android.hummer,NO,Norway,13
android.hummer,CL,Chile,310
android.hummer,NG,Nigeria,6529
android.hummer,VN,"Viet Nam",1111
android.hummer,HR,Croatia,378
android.hummer,ZW,Zimbabwe,686
android.hummer,BY,Belarus,542
android.hummer,NC,"New Caledonia",8
android.hummer,GF,"French Guiana",45
android.hummer,ML,Mali,1656
android.hummer,VG,"British Virgin Islands",6
android.hummer,LB,Lebanon,431
android.hummer,ET,Ethiopia,3911
android.hummer,DM,Dominica,6
android.hummer,KG,Kyrgyzstan,380
android.hummer,GR,Greece,270
android.hummer,TL,Timor-Leste,62
android.hummer,LK,"Sri Lanka",1136
android.hummer,CV,"Cape Verde",50
android.hummer,GW,Guinea-Bissau,76
android.hummer,LT,Lithuania,191
android.hummer,KI,Kiribati,4
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,FM,"Federated States Of Micronesia",3
android.hummer,SL,"Sierra Leone",611
android.hummer,CG,Congo,355
android.hummer,PY,Paraguay,359
android.hummer,VU,Vanuatu,5
android.hummer,MV,Maldives,25
android.hummer,HK,"Hong Kong",90
android.hummer,BH,Bahrain,131
android.hummer,BG,Bulgaria,109
android.hummer,PG,"Papua New Guinea",166
android.hummer,NZ,"New Zealand",24
android.hummer,FJ,Fiji,87
android.hummer,PH,Philippines,10180
android.hummer,AR,Argentina,2185
android.hummer,TG,Togo,3136
android.hummer,SO,Somalia,542
android.hummer,KW,Kuwait,127
android.hummer,GU,Guam,1
android.hummer,MN,Mongolia,124
android.hummer,MW,Malawi,499
android.hummer,MX,Mexico,11750
android.hummer,KH,Cambodia,218
android.hummer,AW,Aruba,2
android.hummer,CR,"Costa Rica",95
android.hummer,IQ,Iraq,3974
android.hummer,DE,Germany,994
android.hummer,SK,"Slovakia (Slovak Republic)",43
android.hummer,RW,Rwanda,1018
android.hummer,BS,Bahamas,8
android.hummer,MY,Malaysia,985
android.hummer,BF,"Burkina Faso",67
android.hummer,CF,"Central African Republic",32
android.hummer,PF,"French Polynesia",2
android.hummer,BE,Belgium,94
android.hummer,KE,Kenya,11769
android.hummer,PR,"Puerto Rico",23
android.hummer,YE,Yemen,1637
android.hummer,BO,Bolivia,6209
android.hummer,NA,Namibia,110
android.hummer,EC,Ecuador,1349
android.hummer,TH,Thailand,915
android.hummer,GT,Guatemala,538
android.hummer,SN,Senegal,2859
android.hummer,RS,Serbia,413
android.hummer,MK,Macedonia,51
android.hummer,UG,Uganda,2101
android.hummer,NP,Nepal,1415
android.hummer,BI,Burundi,481
android.hummer,GA,Gabon,1702
android.hummer,BT,Bhutan,22
android.hummer,IR,"Iran (Islamic Republic Of)",24265
android.hummer,MG,Madagascar,906
android.hummer,DO,"Dominican Republic",244
android.hummer,MR,Mauritania,1053
android.hummer,RO,Romania,914
android.hummer,ES,Spain,704
android.hummer,PA,Panama,34
android.hummer,FI,Finland,311
android.hummer,KZ,Kazakhstan,696
android.hummer,UA,Ukraine,5237
android.hummer,HT,Haiti,238
android.hummer,LS,Lesotho,130
android.hummer,BW,Botswana,98
android.hummer,BB,Barbados,12
android.hummer,MM,Myanmar,1578
android.hummer,KR,"South Korea",158
android.hummer,GH,Ghana,5890
android.hummer,SZ,Swaziland,303
android.hummer,JM,Jamaica,138
android.hummer,GY,Guyana,474
android.hummer,CH,Switzerland,31
android.hummer,MQ,Martinique,52
android.hummer,TJ,Tajikistan,583
android.hummer,ST,"Sao Tome And Principe",7
android.hummer,PT,Portugal,489
android.hummer,AD,Andorra,1
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,PE,Peru,10493
android.hummer,JE,Jersey,1
android.hummer,SD,Sudan,3759
android.hummer,HU,Hungary,148
android.hummer,PK,Pakistan,3572
android.hummer,BJ,Benin,973
android.hummer,TN,Tunisia,1683
android.hummer,CZ,"Czech Republic",124
android.hummer,AU,Australia,81
android.hummer,GE,Georgia,384
android.hummer,MD,Moldova,128
android.hummer,AM,Armenia,209
android.hummer,SS,"South Sudan",180
android.hummer,GP,Guadeloupe,25
android.hummer,NE,Niger,887
android.hummer,TD,Chad,172
android.hummer,OM,Oman,402
android.hummer,CM,Cameroon,2052
android.hummer,BZ,Belize,12
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,CI,"Cote D Ivoire",2617
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,PL,Poland,223
android.hummer,VE,Venezuela,3187
android.hummer,IL,Israel,103
android.hummer,SE,Sweden,26
android.hummer,KY,"Cayman Islands",3
android.hummer,CU,Cuba,2770
android.hummer,DK,Denmark,9
android.hummer,CD,"Democratic Republic Of The Congo",1945
android.hummer,AG,"Antigua And Barbuda",15
android.hummer,RU,"Russian Federation",9792
android.hummer,MF,"Saint Martin",2
android.hummer,TW,"Taiwan Province Of China",623
android.hummer,DZ,Algeria,7530
android.hummer,GD,Grenada,6
android.hummer,SI,Slovenia,23
android.hummer,LR,Liberia,171
android.hummer,SY,"Syrian Arab Republic",3004
android.hummer,BN,"Brunei Darussalam",40
android.hummer,IN,India,75897
android.hummer,AE,"United Arab Emirates",1365
android.hummer,CO,Colombia,1763
android.hummer,MA,Morocco,3715
android.hummer,BM,Bermuda,1
android.hummer,US,"United States",2569
android.hummer,JO,Jordan,427
android.hummer,DJ,Djibouti,25
android.hummer,SV,"El Salvador",302
android.hummer,MU,Mauritius,112
android.hummer,ME,Montenegro,93
android.hummer,UZ,Uzbekistan,1507
android.hummer,SR,Suriname,32
android.hummer,ZM,Zambia,1683
android.hummer,GN,Guinea,610
android.hummer,AO,Angola,1431
android.hummer,TR,Turkey,1509
android.hummer,QA,Qatar,169
android.hummer,CA,Canada,521
android.hummer,RE,Reunion,76
android.hummer,IE,Ireland,29
android.hummer,AZ,Azerbaijan,668
android.hummer,AF,Afghanistan,2651
android.hummer,SA,"Saudi Arabia",970
android.hummer,CW,Curacao,12
android.hummer,PS,"Palestinian Territories",177
android.hummer,GG,Guernsey,4
android.hummer,LC,"Saint Lucia",4
android.hummer,SX,"Sint Maarten",2
android.hummer,AL,Albania,165
android.hummer,LA,"Lao Peoples Democratic Republic",211
android.hummer,UK,"United Kingdom",678
android.hummer,SC,Seychelles,24
android.hummer,GM,Gambia,448
android.hummer,SG,Singapore,284
android.hummer,CY,Cyprus,13
android.hummer,TZ,Tanzania,3855
android.hummer,MZ,Mozambique,1753
android.hummer,BD,Bangladesh,6766
android.hummer,UY,Uruguay,132
android.hummer,HN,Honduras,1049
android.hummer,ID,Indonesia,68514
android.hummer,ZA,"South Africa",3917
android.hummer,CN,China,2256
android.hummer,LU,Luxembourg,31
android.hummer,KM,Comoros,39
android.hummer,EG,Egypt,4970
android.hummer,YT,Mayotte,5
android.hummer,BR,Brazil,3091
android.hummer,NL,Netherlands,347
android.hummer,IT,Italy,591
android.hummer,TT,"Trinidad And Tobago",74
android.hummer,AT,Austria,48
android.hummer,BA,"Bosnia And Herzegovina",252
android.hummer,LV,Latvia,77
android.hummer,FR,France,2918
android.hummer,LY,"Libyan Arab Jamahiriya",1841
android.hummer,SB,"Solomon Islands",31
android.hummer,MT,Malta,7
android.iop,MX,Mexico,452
android.iop,MW,Malawi,34
android.iop,IQ,Iraq,36
android.iop,DE,Germany,17
android.iop,CR,"Costa Rica",1
android.iop,KH,Cambodia,7
android.iop,AR,Argentina,27
android.iop,PH,Philippines,163
android.iop,SO,Somalia,16
android.iop,HK,"Hong Kong",4
android.iop,PG,"Papua New Guinea",4
android.iop,BH,Bahrain,2
android.iop,BG,Bulgaria,1
android.iop,LK,"Sri Lanka",27
android.iop,CG,Congo,10
android.iop,SL,"Sierra Leone",25
android.iop,LB,Lebanon,10
android.iop,ET,Ethiopia,182
android.iop,GR,Greece,8
android.iop,NC,"New Caledonia",2
android.iop,ML,Mali,12
android.iop,NG,Nigeria,218
android.iop,CL,Chile,4
android.iop,BY,Belarus,21
android.iop,ZW,Zimbabwe,43
android.iop,HR,Croatia,1
android.iop,VN,"Viet Nam",26
android.iop,NI,Nicaragua,2
android.iop,JP,Japan,1
android.iop,JM,Jamaica,11
android.iop,SZ,Swaziland,54
android.iop,GH,Ghana,23
android.iop,TJ,Tajikistan,27
android.iop,GY,Guyana,1
android.iop,BB,Barbados,1
android.iop,BW,Botswana,5
android.iop,LS,Lesotho,146
android.iop,MM,Myanmar,110
android.iop,RO,Romania,10
android.iop,HT,Haiti,1
android.iop,UA,Ukraine,36
android.iop,KZ,Kazakhstan,9
android.iop,ES,Spain,8
android.iop,IR,"Iran (Islamic Republic Of)",770
android.iop,MG,Madagascar,28
android.iop,DO,"Dominican Republic",6
android.iop,UG,Uganda,23
android.iop,MK,Macedonia,3
android.iop,RS,Serbia,2
android.iop,NP,Nepal,29
android.iop,TH,Thailand,22
android.iop,EC,Ecuador,4
android.iop,BO,Bolivia,26
android.iop,SN,Senegal,19
android.iop,GT,Guatemala,17
android.iop,BE,Belgium,3
android.iop,PR,"Puerto Rico",2
android.iop,YE,Yemen,526
android.iop,KE,Kenya,41
android.iop,MY,Malaysia,5
android.iop,RW,Rwanda,10
android.iop,PF,"French Polynesia",1
android.iop,MU,Mauritius,1
android.iop,SV,"El Salvador",10
android.iop,UZ,Uzbekistan,57
android.iop,IN,India,588
android.iop,AE,"United Arab Emirates",3
android.iop,BN,"Brunei Darussalam",6
android.iop,JO,Jordan,3
android.iop,US,"United States",141
android.iop,MA,Morocco,27
android.iop,CO,Colombia,72
android.iop,TW,"Taiwan Province Of China",4
android.iop,DZ,Algeria,178
android.iop,RU,"Russian Federation",89
