"infection","geo","country","count"
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","RS","Serbia",74
"android.bakdoor.prizmes","HN","Honduras",4
"android.bakdoor.prizmes","CZ","Czech Republic",107
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","EC","Ecuador",10
"android.bakdoor.prizmes","PL","Poland",32
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1312
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","BF","Burkina Faso",163
"android.bakdoor.prizmes","ZM","Zambia",133
"android.bakdoor.prizmes","NE","Niger",1526
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","MZ","Mozambique",31
"android.bakdoor.prizmes","IN","India",2375
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","ML","Mali",220
"android.bakdoor.prizmes","TZ","Tanzania",314
"android.bakdoor.prizmes","SO","Somalia",127
"android.bakdoor.prizmes","UG","Uganda",56
"android.bakdoor.prizmes","ZA","South Africa",122
"android.bakdoor.prizmes","VN","Viet Nam",23
"android.bakdoor.prizmes","SG","Singapore",37
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","SB","Solomon Islands",7
"android.bakdoor.prizmes","RU","Russian Federation",421
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","VE","Venezuela",49
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","SD","Sudan",254
"android.bakdoor.prizmes","ZW","Zimbabwe",1493
"android.bakdoor.prizmes","GA","Gabon",57
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",287
"android.bakdoor.prizmes","MX","Mexico",369
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",38
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","AZ","Azerbaijan",114
"android.bakdoor.prizmes","PS","Palestinian Territories",29
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","FR","France",132
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","TR","Turkey",1012
"android.bakdoor.prizmes","SL","Sierra Leone",26
"android.bakdoor.prizmes","ES","Spain",103
"android.bakdoor.prizmes","US","United States",293
"android.bakdoor.prizmes","LU","Luxembourg",3
"android.bakdoor.prizmes","ET","Ethiopia",1582
"android.bakdoor.prizmes","KE","Kenya",65
"android.bakdoor.prizmes","UY","Uruguay",378
"android.bakdoor.prizmes","IT","Italy",207
"android.bakdoor.prizmes","BH","Bahrain",8
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","GQ","Equatorial Guinea",19
"android.bakdoor.prizmes","BI","Burundi",11
"android.bankbot","SG","Singapore",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","US","United States",10
"android.bankbot","CN","China",1
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","RU","Russian Federation",22
"android.banker.anubis","FR","France",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","SC","Seychelles",1
"android.fakeav","AM","Armenia",3
"android.fakeav","DZ","Algeria",1
"android.fakeav","AF","Afghanistan",121
"android.fakeav","UZ","Uzbekistan",651
"android.fakeav","MD","Moldova",2
"android.fakeav","NL","Netherlands",1
"android.fakeav","DE","Germany",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","AU","Australia",1
"android.fakeav","NA","Namibia",1
"android.fakeav","CU","Cuba",79
"android.fakeav","FR","France",2
"android.fakeav","US","United States",6
"android.fakeav","LU","Luxembourg",2
"android.fakeav","IR","Iran (Islamic Republic Of)",13
"android.fakeav","AZ","Azerbaijan",8
"android.fakeav","SG","Singapore",1
"android.fakeav","RU","Russian Federation",193
"android.fakeav","KZ","Kazakhstan",33
"android.fakeav","UA","Ukraine",67
"android.fakeav","TJ","Tajikistan",139
"android.fakeav","BY","Belarus",13
"android.fakeav","KG","Kyrgyzstan",10
"android.fakeav","LB","Lebanon",9
"android.fakeav","EE","Estonia",1
"android.fakebank","CN","China",3
"android.fakebank","UZ","Uzbekistan",167
"android.fakebank","NL","Netherlands",1
"android.fakebank","DE","Germany",1
"android.fakebank","CA","Canada",1
"android.fakebank","BY","Belarus",1
"android.fakebank","KG","Kyrgyzstan",15
"android.fakebank","TJ","Tajikistan",218
"android.fakebank","US","United States",8
"android.fakebank","FR","France",1
"android.fakebank","RU","Russian Federation",31
"android.fakebank","SG","Singapore",1
"android.fobus","US","United States",1
"android.fobus","DK","Denmark",1
"android.fobus","HK","Hong Kong",1
"android.fobus","NL","Netherlands",1
"android.fungram","DE","Germany",1
"android.fungram","US","United States",4
"android.fungram","LU","Luxembourg",1
"android.fungram","LT","Lithuania",1
"android.fungram","SG","Singapore",1
"android.fungram","IR","Iran (Islamic Republic Of)",77
"android.gopl","LT","Lithuania",2
"android.gopl","TR","Turkey",1
"android.gopl","ET","Ethiopia",4
"android.gopl","US","United States",1
"android.gopl","KE","Kenya",4
"android.gopl","IT","Italy",1
"android.gopl","ZA","South Africa",3
"android.gopl","RU","Russian Federation",4
"android.gopl","SD","Sudan",1
"android.gopl","IR","Iran (Islamic Republic Of)",3
"android.gopl","MX","Mexico",5
"android.gopl","IN","India",9
"android.gopl","MZ","Mozambique",1
"android.gopl","TZ","Tanzania",1
"android.gopl","BO","Bolivia",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","BY","Belarus",1
"android.gopl","NG","Nigeria",4
"android.gopl","DZ","Algeria",1
"android.gopl","CO","Colombia",2
"android.gopl","TH","Thailand",1
"android.gopl","UZ","Uzbekistan",3
"android.gopl","KW","Kuwait",1
"android.gopl","DE","Germany",1
"android.gopl","BD","Bangladesh",3
"android.gopl","ID","Indonesia",3
"android.gopl","GR","Greece",1
"android.gopl","PG","Papua New Guinea",1
"android.gopl","PE","Peru",1
"android.gopl","PH","Philippines",7
"android.gopl","AR","Argentina",1
"android.gopl","MM","Myanmar",7
"android.gopl","PK","Pakistan",3
"android.gopl","MY","Malaysia",2
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","NP","Nepal",4
"android.gopl","GE","Georgia",1
"android.gopl","SR","Suriname",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",41
"android.hqwar","US","United States",5
"android.hqwar","LT","Lithuania",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","DE","Germany",1
"android.hqwar","UZ","Uzbekistan",5
"android.hummer","ET","Ethiopia",2940
"android.hummer","LU","Luxembourg",11
"android.hummer","US","United States",1081
"android.hummer","ES","Spain",294
"android.hummer","SL","Sierra Leone",234
"android.hummer","TR","Turkey",979
"android.hummer","JP","Japan",62
"android.hummer","CY","Cyprus",6
"android.hummer","NO","Norway",7
"android.hummer","FR","France",1440
"android.hummer","LT","Lithuania",108
"android.hummer","BI","Burundi",254
"android.hummer","GF","French Guiana",6
"android.hummer","GQ","Equatorial Guinea",16
"android.hummer","RW","Rwanda",197
"android.hummer","BH","Bahrain",49
"android.hummer","IT","Italy",327
"android.hummer","UY","Uruguay",50
"android.hummer","KE","Kenya",4670
"android.hummer","RU","Russian Federation",6021
"android.hummer","MQ","Martinique",17
"android.hummer","BG","Bulgaria",65
"android.hummer","SB","Solomon Islands",10
"android.hummer","GW","Guinea-Bissau",21
"android.hummer","SG","Singapore",198
"android.hummer","VN","Viet Nam",742
"android.hummer","CW","Curacao",5
"android.hummer","ZA","South Africa",2075
"android.hummer","UG","Uganda",761
"android.hummer","ER","Eritrea",1
"android.hummer","PS","Palestinian Territories",77
"android.hummer","MF","Saint Martin",1
"android.hummer","AZ","Azerbaijan",365
"android.hummer","PA","Panama",29
"android.hummer","MN","Mongolia",66
"android.hummer","TT","Trinidad And Tobago",31
"android.hummer","BA","Bosnia And Herzegovina",183
"android.hummer","MX","Mexico",6441
"android.hummer","GP","Guadeloupe",5
"android.hummer","IR","Iran (Islamic Republic Of)",11782
"android.hummer","GA","Gabon",599
"android.hummer","ZW","Zimbabwe",417
"android.hummer","SD","Sudan",2078
"android.hummer","VE","Venezuela",1268
"android.hummer","PT","Portugal",240
"android.hummer","SS","South Sudan",80
"android.hummer","MZ","Mozambique",747
"android.hummer","IN","India",41232
"android.hummer","CL","Chile",160
"android.hummer","QA","Qatar",106
"android.hummer","DO","Dominican Republic",123
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","TL","Timor-Leste",50
"android.hummer","NE","Niger",663
"android.hummer","ZM","Zambia",655
"android.hummer","BF","Burkina Faso",48
"android.hummer","FI","Finland",198
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","MO","Macau",1
"android.hummer","CD","Democratic Republic Of The Congo",1138
"android.hummer","AD","Andorra",1
"android.hummer","PL","Poland",124
"android.hummer","KZ","Kazakhstan",330
"android.hummer","EC","Ecuador",793
"android.hummer","SO","Somalia",251
"android.hummer","TZ","Tanzania",1806
"android.hummer","ML","Mali",800
"android.hummer","KY","Cayman Islands",1
"android.hummer","BO","Bolivia",2973
"android.hummer","DJ","Djibouti",2
"android.hummer","IE","Ireland",15
"android.hummer","CI","Cote D Ivoire",1185
"android.hummer","TN","Tunisia",632
"android.hummer","CR","Costa Rica",52
"android.hummer","EE","Estonia",6
"android.hummer","LB","Lebanon",240
"android.hummer","KG","Kyrgyzstan",278
"android.hummer","SK","Slovakia (Slovak Republic)",24
"android.hummer","YE","Yemen",8
"android.hummer","BY","Belarus",320
"android.hummer","BB","Barbados",6
"android.hummer","KR","South Korea",99
"android.hummer","TJ","Tajikistan",365
"android.hummer","TD","Chad",111
"android.hummer","NI","Nicaragua",1087
"android.hummer","JO","Jordan",206
"android.hummer","JM","Jamaica",69
"android.hummer","MU","Mauritius",52
"android.hummer","HT","Haiti",91
"android.hummer","LS","Lesotho",59
"android.hummer","CZ","Czech Republic",56
"android.hummer","HN","Honduras",676
"android.hummer","BZ","Belize",3
"android.hummer","RS","Serbia",209
"android.hummer","GH","Ghana",3088
"android.hummer","NG","Nigeria",4731
"android.hummer","UA","Ukraine",3434
"android.hummer","LY","Libyan Arab Jamahiriya",890
"android.hummer","MT","Malta",1
"android.hummer","GM","Gambia",152
"android.hummer","UZ","Uzbekistan",1073
"android.hummer","KW","Kuwait",120
"android.hummer","AF","Afghanistan",1857
"android.hummer","AO","Angola",461
"android.hummer","TH","Thailand",595
"android.hummer","CH","Switzerland",17
"android.hummer","AT","Austria",30
"android.hummer","CO","Colombia",788
"android.hummer","PR","Puerto Rico",18
"android.hummer","AW","Aruba",1
"android.hummer","DZ","Algeria",2596
"android.hummer","AM","Armenia",148
"android.hummer","PY","Paraguay",124
"android.hummer","LA","Lao Peoples Democratic Republic",125
"android.hummer","RE","Reunion",35
"android.hummer","SA","Saudi Arabia",515
"android.hummer","EG","Egypt",2123
"android.hummer","SE","Sweden",17
"android.hummer","BS","Bahamas",2
"android.hummer","DE","Germany",469
"android.hummer","NL","Netherlands",156
"android.hummer","BD","Bangladesh",4469
"android.hummer","ID","Indonesia",45164
"android.hummer","OM","Oman",214
"android.hummer","GN","Guinea",229
"android.hummer","IL","Israel",52
"android.hummer","HK","Hong Kong",71
"android.hummer","VU","Vanuatu",1
"android.hummer","MA","Morocco",1036
"android.hummer","TG","Togo",1483
"android.hummer","AE","United Arab Emirates",815
"android.hummer","TW","Taiwan Province Of China",429
"android.hummer","PE","Peru",4527
"android.hummer","CA","Canada",250
"android.hummer","KM","Comoros",36
"android.hummer","BR","Brazil",1382
"android.hummer","MD","Moldova",99
"android.hummer","SI","Slovenia",12
"android.hummer","SZ","Swaziland",191
"android.hummer","SX","Sint Maarten",3
"android.hummer","GR","Greece",106
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","NC","New Caledonia",2
"android.hummer","PG","Papua New Guinea",145
"android.hummer","AU","Australia",63
"android.hummer","CF","Central African Republic",18
"android.hummer","PK","Pakistan",2083
"android.hummer","UK","United Kingdom",295
"android.hummer","ME","Montenegro",63
"android.hummer","SN","Senegal",1001
"android.hummer","BT","Bhutan",6
"android.hummer","MW","Malawi",170
"android.hummer","BW","Botswana",49
"android.hummer","GD","Grenada",3
"android.hummer","LC","Saint Lucia",5
"android.hummer","PH","Philippines",7171
"android.hummer","LK","Sri Lanka",603
"android.hummer","BE","Belgium",36
"android.hummer","AR","Argentina",1036
"android.hummer","MM","Myanmar",798
"android.hummer","KH","Cambodia",129
"android.hummer","HU","Hungary",58
"android.hummer","IQ","Iraq",2260
"android.hummer","FJ","Fiji",81
"android.hummer","SV","El Salvador",151
"android.hummer","MK","Macedonia",27
"android.hummer","MY","Malaysia",441
"android.hummer","GG","Guernsey",2
"android.hummer","GY","Guyana",324
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","RO","Romania",470
"android.hummer","DK","Denmark",2
"android.hummer","MR","Mauritania",348
"android.hummer","GE","Georgia",238
"android.hummer","LR","Liberia",73
"android.hummer","CN","China",2370
"android.hummer","CG","Congo",235
"android.hummer","NP","Nepal",988
"android.hummer","LV","Latvia",46
"android.hummer","AL","Albania",81
"android.hummer","BJ","Benin",775
"android.hummer","SY","Syrian Arab Republic",1283
"android.hummer","CV","Cape Verde",20
"android.hummer","HR","Croatia",195
"android.hummer","CU","Cuba",1101
"android.hummer","MV","Maldives",18
"android.hummer","SR","Suriname",10
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CM","Cameroon",1069
"android.hummer","ST","Sao Tome And Principe",6
"android.hummer","GT","Guatemala",257
"android.hummer","NA","Namibia",32
"android.hummer","MG","Madagascar",542
"android.hummer","NZ","New Zealand",15
"android.iop","TG","Togo",9
"android.iop","AE","United Arab Emirates",3
"android.iop","MA","Morocco",5
"android.iop","OM","Oman",2
"android.iop","HK","Hong Kong",1
"android.iop","DE","Germany",133
"android.iop","BD","Bangladesh",111
"android.iop","NL","Netherlands",2
"android.iop","ID","Indonesia",132
"android.iop","GR","Greece",2
"android.iop","PG","Papua New Guinea",1
"android.iop","SZ","Swaziland",18
"android.iop","MD","Moldova",1
"android.iop","BR","Brazil",25
"android.iop","CA","Canada",3
"android.iop","PE","Peru",6
"android.iop","DZ","Algeria",101
"android.iop","AM","Armenia",1
"android.iop","CO","Colombia",13
"android.iop","PR","Puerto Rico",1
"android.iop","AO","Angola",4
"android.iop","TH","Thailand",11
"android.iop","UZ","Uzbekistan",46
"android.iop","AF","Afghanistan",13
"android.iop","BS","Bahamas",2
"android.iop","EG","Egypt",13
"android.iop","SA","Saudi Arabia",9
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","SY","Syrian Arab Republic",81
"android.iop","CG","Congo",1
"android.iop","NP","Nepal",26
"android.iop","CN","China",7
"android.iop","GE","Georgia",2
"android.iop","GT","Guatemala",11
"android.iop","NA","Namibia",1
"android.iop","MG","Madagascar",6
"android.iop","CM","Cameroon",9
"android.iop","CU","Cuba",118
"android.iop","SR","Suriname",1
"android.iop","LK","Sri Lanka",3
"android.iop","PH","Philippines",87
"android.iop","AR","Argentina",10
"android.iop","BE","Belgium",4
"android.iop","MM","Myanmar",56
"android.iop","IQ","Iraq",13
"android.iop","MW","Malawi",3
"android.iop","PK","Pakistan",32
"android.iop","UK","United Kingdom",24
"android.iop","SN","Senegal",9
"android.iop","RO","Romania",6
"android.iop","MR","Mauritania",1
"android.iop","SV","El Salvador",5
"android.iop","MK","Macedonia",1
"android.iop","MY","Malaysia",11
"android.iop","SG","Singapore",3
"android.iop","ZA","South Africa",196
"android.iop","SB","Solomon Islands",25
"android.iop","RU","Russian Federation",63
"android.iop","BG","Bulgaria",1
"android.iop","ZW","Zimbabwe",22
"android.iop","SD","Sudan",311
"android.iop","VE","Venezuela",47
"android.iop","IR","Iran (Islamic Republic Of)",270
"android.iop","GA","Gabon",5
"android.iop","MX","Mexico",227
"android.iop","PA","Panama",1
"android.iop","LT","Lithuania",3
"android.iop","TR","Turkey",1
"android.iop","JP","Japan",2
"android.iop","FR","France",8
"android.iop","ES","Spain",5
"android.iop","SL","Sierra Leone",4
"android.iop","ET","Ethiopia",71
"android.iop","US","United States",94
"android.iop","KE","Kenya",7
"android.iop","RW","Rwanda",2
"android.iop","IT","Italy",7
"android.iop","UY","Uruguay",1
"android.iop","NI","Nicaragua",10
"android.iop","JM","Jamaica",2
"android.iop","HT","Haiti",15
"android.iop","KR","South Korea",1
"android.iop","TJ","Tajikistan",22
"android.iop","BY","Belarus",7
"android.iop","TN","Tunisia",4
"android.iop","LB","Lebanon",10
"android.iop","KG","Kyrgyzstan",11
"android.iop","UA","Ukraine",16
"android.iop","LY","Libyan Arab Jamahiriya",205
"android.iop","GM","Gambia",2
"android.iop","BZ","Belize",1
"android.iop","GH","Ghana",12
"android.iop","NG","Nigeria",62
"android.iop","HN","Honduras",2
"android.iop","LS","Lesotho",20
"android.iop","CZ","Czech Republic",4
"android.iop","PL","Poland",1
"android.iop","KZ","Kazakhstan",8
"android.iop","EC","Ecuador",6
"android.iop","ZM","Zambia",14
"android.iop","MZ","Mozambique",8
"android.iop","IN","India",176
"android.iop","CL","Chile",2
"android.iop","TZ","Tanzania",3
"android.iop","BO","Bolivia",3
"android.iop","SO","Somalia",18
"android.provar","LY","Libyan Arab Jamahiriya",10
"android.provar","LB","Lebanon",61
"android.provar","TJ","Tajikistan",14
"android.provar","IR","Iran (Islamic Republic Of)",12
"android.provar","SD","Sudan",6
"android.provar","RU","Russian Federation",2
"android.provar","US","United States",2
"android.provar","LU","Luxembourg",1
"android.provar","FR","France",1
"android.provar","TR","Turkey",1
"android.provar","LT","Lithuania",1
"android.provar","CG","Congo",1
"android.provar","UK","United Kingdom",2
"android.provar","PK","Pakistan",2
"android.provar","DE","Germany",3
"android.provar","SE","Sweden",1
"android.provar","AF","Afghanistan",372
"android.provar","UZ","Uzbekistan",40
"android.provar","AO","Angola",79
"android.rootnik","RO","Romania",10
"android.rootnik","MR","Mauritania",14
"android.rootnik","MK","Macedonia",4
"android.rootnik","SV","El Salvador",11
"android.rootnik","MY","Malaysia",95
"android.rootnik","FJ","Fiji",2
"android.rootnik","LK","Sri Lanka",91
"android.rootnik","PH","Philippines",387
"android.rootnik","AR","Argentina",33
"android.rootnik","BE","Belgium",3
"android.rootnik","KH","Cambodia",1
"android.rootnik","MM","Myanmar",647
"android.rootnik","IQ","Iraq",112
"android.rootnik","HU","Hungary",1
"android.rootnik","BW","Botswana",1
"android.rootnik","MW","Malawi",27
"android.rootnik","CF","Central African Republic",3
"android.rootnik","UK","United Kingdom",49
"android.rootnik","PK","Pakistan",511
"android.rootnik","ME","Montenegro",1
"android.rootnik","SN","Senegal",43
"android.rootnik","AU","Australia",3
"android.rootnik","GT","Guatemala",38
"android.rootnik","NA","Namibia",6
"android.rootnik","NZ","New Zealand",2
"android.rootnik","MG","Madagascar",39
"android.rootnik","CM","Cameroon",48
"android.rootnik","PF","French Polynesia",1
"android.rootnik","CU","Cuba",249
"android.rootnik","MV","Maldives",2
"android.rootnik","SR","Suriname",3
"android.rootnik","BJ","Benin",25
"android.rootnik","SY","Syrian Arab Republic",864
"android.rootnik","HR","Croatia",2
"android.rootnik","CV","Cape Verde",1
"android.rootnik","CG","Congo",19
"android.rootnik","NP","Nepal",108
"android.rootnik","LV","Latvia",2
"android.rootnik","AL","Albania",4
"android.rootnik","CN","China",81
"android.rootnik","GE","Georgia",25
"android.rootnik","BS","Bahamas",2
"android.rootnik","SA","Saudi Arabia",34
"android.rootnik","EG","Egypt",356
"android.rootnik","SE","Sweden",5
"android.rootnik","PY","Paraguay",13
"android.rootnik","LA","Lao Peoples Democratic Republic",15
"android.rootnik","AM","Armenia",5
"android.rootnik","DZ","Algeria",530
"android.rootnik","CO","Colombia",85
"android.rootnik","AO","Angola",67
"android.rootnik","TH","Thailand",93
"android.rootnik","UZ","Uzbekistan",156
"android.rootnik","KW","Kuwait",1
"android.rootnik","AF","Afghanistan",467
"android.rootnik","GR","Greece",5
"android.rootnik","BN","Brunei Darussalam",9
"android.rootnik","NC","New Caledonia",1
"android.rootnik","PG","Papua New Guinea",17
"android.rootnik","SZ","Swaziland",8
"android.rootnik","MD","Moldova",3
"android.rootnik","BR","Brazil",174
"android.rootnik","TW","Taiwan Province Of China",2
"android.rootnik","KM","Comoros",4
"android.rootnik","PE","Peru",65
"android.rootnik","CA","Canada",6
"android.rootnik","TG","Togo",50
"android.rootnik","AE","United Arab Emirates",12
"android.rootnik","MA","Morocco",93
"android.rootnik","OM","Oman",3
"android.rootnik","GN","Guinea",9
"android.rootnik","IL","Israel",1
"android.rootnik","HK","Hong Kong",3
"android.rootnik","VU","Vanuatu",2
"android.rootnik","DE","Germany",23
"android.rootnik","NL","Netherlands",5
"android.rootnik","BD","Bangladesh",965
"android.rootnik","ID","Indonesia",1287
"android.rootnik","TZ","Tanzania",120
"android.rootnik","ML","Mali",35
"android.rootnik","BO","Bolivia",55
"android.rootnik","SO","Somalia",2
"android.rootnik","CD","Democratic Republic Of The Congo",151
"android.rootnik","PL","Poland",18
"android.rootnik","KZ","Kazakhstan",16
"android.rootnik","EC","Ecuador",16
"android.rootnik","ZM","Zambia",28
"android.rootnik","FI","Finland",1
"android.rootnik","DO","Dominican Republic",11
"android.rootnik","TL","Timor-Leste",2
