infection,geo,country,count
android.banker.anubis,CA,Canada,1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,UA,Ukraine,1
android.banker.anubis,US,"United States",2
android.darksilent,JP,Japan,12
android.darksilent,CG,Congo,10
android.darksilent,BW,Botswana,2
android.darksilent,KM,Comoros,2
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,EG,Egypt,216
android.darksilent,LY,"Libyan Arab Jamahiriya",36
android.darksilent,ML,Mali,24
android.darksilent,AF,Afghanistan,29
android.darksilent,BY,Belarus,7
android.darksilent,BN,"Brunei Darussalam",5
android.darksilent,SO,Somalia,11
android.darksilent,AR,Argentina,537
android.darksilent,KW,Kuwait,6
android.darksilent,PY,Paraguay,14
android.darksilent,AL,Albania,12
android.darksilent,GR,Greece,23
android.darksilent,TN,Tunisia,46
android.darksilent,ZA,"South Africa",198
android.darksilent,KH,Cambodia,117
android.darksilent,RO,Romania,28
android.darksilent,FI,Finland,1
android.darksilent,BM,Bermuda,2
android.darksilent,AE,"United Arab Emirates",26
android.darksilent,CV,"Cape Verde",2
android.darksilent,GY,Guyana,2
android.darksilent,NL,Netherlands,47
android.darksilent,SD,Sudan,47
android.darksilent,BF,"Burkina Faso",21
android.darksilent,SN,Senegal,105
android.darksilent,BG,Bulgaria,9
android.darksilent,LU,Luxembourg,1
android.darksilent,HK,"Hong Kong",31
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,HN,Honduras,6
android.darksilent,BJ,Benin,9
android.darksilent,JO,Jordan,20
android.darksilent,GA,Gabon,6
android.darksilent,KZ,Kazakhstan,10
android.darksilent,MA,Morocco,67
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,MW,Malawi,4
android.darksilent,SG,Singapore,24
android.darksilent,CA,Canada,12
android.darksilent,CL,Chile,27
android.darksilent,RU,"Russian Federation",288
android.darksilent,TW,"Taiwan Province Of China",19
android.darksilent,AD,Andorra,1
android.darksilent,VU,Vanuatu,4
android.darksilent,PL,Poland,21
android.darksilent,ZW,Zimbabwe,13
android.darksilent,DE,Germany,84
android.darksilent,IE,Ireland,5
android.darksilent,VN,"Viet Nam",495
android.darksilent,OM,Oman,22
android.darksilent,AO,Angola,20
android.darksilent,EC,Ecuador,17
android.darksilent,RE,Reunion,1
android.darksilent,CN,China,49
android.darksilent,DK,Denmark,2
android.darksilent,AU,Australia,12
android.darksilent,DZ,Algeria,107
android.darksilent,HU,Hungary,1
android.darksilent,ID,Indonesia,1280
android.darksilent,MX,Mexico,1288
android.darksilent,MT,Malta,3
android.darksilent,IL,Israel,3
android.darksilent,CU,Cuba,14
android.darksilent,KY,"Cayman Islands",1
android.darksilent,GE,Georgia,6
android.darksilent,UY,Uruguay,60
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,IT,Italy,73
android.darksilent,GN,Guinea,3
android.darksilent,GH,Ghana,83
android.darksilent,NP,Nepal,73
android.darksilent,PR,"Puerto Rico",4
android.darksilent,SA,"Saudi Arabia",30
android.darksilent,MZ,Mozambique,6
android.darksilent,CD,"Democratic Republic Of The Congo",46
android.darksilent,QA,Qatar,1
android.darksilent,PH,Philippines,536
android.darksilent,CY,Cyprus,3
android.darksilent,PK,Pakistan,202
android.darksilent,NE,Niger,45
android.darksilent,KE,Kenya,208
android.darksilent,JM,Jamaica,21
android.darksilent,SV,"El Salvador",40
android.darksilent,BA,"Bosnia And Herzegovina",8
android.darksilent,PE,Peru,154
android.darksilent,UK,"United Kingdom",51
android.darksilent,ME,Montenegro,3
android.darksilent,UG,Uganda,10
android.darksilent,MV,Maldives,1
android.darksilent,HT,Haiti,4
android.darksilent,TJ,Tajikistan,13
android.darksilent,LA,"Lao Peoples Democratic Republic",370
android.darksilent,MG,Madagascar,29
android.darksilent,SL,"Sierra Leone",2
android.darksilent,RS,Serbia,14
android.darksilent,CM,Cameroon,85
android.darksilent,MD,Moldova,9
android.darksilent,HR,Croatia,9
android.darksilent,GM,Gambia,2
android.darksilent,MU,Mauritius,3
android.darksilent,YE,Yemen,72
android.darksilent,IN,India,1051
android.darksilent,GD,Grenada,1
android.darksilent,GF,"French Guiana",3
android.darksilent,VE,Venezuela,75
android.darksilent,CZ,"Czech Republic",1
android.darksilent,SE,Sweden,6
android.darksilent,RW,Rwanda,24
android.darksilent,PT,Portugal,14
android.darksilent,CH,Switzerland,10
android.darksilent,ZM,Zambia,16
android.darksilent,IQ,Iraq,84
android.darksilent,AG,"Antigua And Barbuda",4
android.darksilent,BR,Brazil,2498
android.darksilent,CR,"Costa Rica",3
android.darksilent,ES,Spain,73
android.darksilent,SY,"Syrian Arab Republic",70
android.darksilent,GT,Guatemala,35
android.darksilent,LK,"Sri Lanka",124
android.darksilent,LB,Lebanon,23
android.darksilent,MR,Mauritania,2
android.darksilent,DO,"Dominican Republic",92
android.darksilent,ET,Ethiopia,164
android.darksilent,SZ,Swaziland,3
android.darksilent,ER,Eritrea,1
android.darksilent,IR,"Iran (Islamic Republic Of)",256
android.darksilent,FJ,Fiji,5
android.darksilent,SB,"Solomon Islands",7
android.darksilent,BT,Bhutan,2
android.darksilent,MY,Malaysia,776
android.darksilent,SI,Slovenia,1
android.darksilent,TT,"Trinidad And Tobago",6
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,LV,Latvia,4
android.darksilent,BI,Burundi,2
android.darksilent,MM,Myanmar,207
android.darksilent,TZ,Tanzania,47
android.darksilent,BH,Bahrain,5
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,MN,Mongolia,2
android.darksilent,CI,"Cote D Ivoire",45
android.darksilent,BD,Bangladesh,642
android.darksilent,TR,Turkey,185
android.darksilent,SR,Suriname,2
android.darksilent,NI,Nicaragua,16
android.darksilent,FR,France,265
android.darksilent,TH,Thailand,27368
android.darksilent,MK,Macedonia,10
android.darksilent,BO,Bolivia,24
android.darksilent,US,"United States",215
android.darksilent,NG,Nigeria,687
android.darksilent,UZ,Uzbekistan,10
android.darksilent,AT,Austria,7
android.darksilent,CO,Colombia,179
android.darksilent,TG,Togo,9
android.darksilent,AZ,Azerbaijan,15
android.darksilent,KR,"South Korea",67
android.darksilent,LT,Lithuania,2
android.darksilent,AM,Armenia,9
android.darksilent,BE,Belgium,5
android.darksilent,UA,Ukraine,146
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,DE,Germany,1
android.digitime.fota,BG,Bulgaria,1
android.digitime.fota,US,"United States",13
android.fakeav,CA,Canada,1
android.fakeav,RU,"Russian Federation",443
android.fakeav,DE,Germany,1
android.fakeav,KZ,Kazakhstan,75
android.fakeav,EE,Estonia,1
android.fakeav,AF,Afghanistan,139
android.fakeav,BY,Belarus,46
android.fakeav,GE,Georgia,2
android.fakeav,CU,Cuba,158
android.fakeav,CN,China,1
android.fakeav,LB,Lebanon,20
android.fakeav,CZ,"Czech Republic",1
android.fakeav,UK,"United Kingdom",2
android.fakeav,TJ,Tajikistan,415
android.fakeav,MD,Moldova,3
android.fakeav,PK,Pakistan,1
android.fakeav,AZ,Azerbaijan,18
android.fakeav,AM,Armenia,2
android.fakeav,UA,Ukraine,141
android.fakeav,US,"United States",64
android.fakeav,UZ,Uzbekistan,1897
android.fakeav,KG,Kyrgyzstan,23
android.fakeav,FR,France,1
android.fakeav,IR,"Iran (Islamic Republic Of)",85
android.fakeav,LV,Latvia,1
android.fakebank,TJ,Tajikistan,514
android.fakebank,CZ,"Czech Republic",1
android.fakebank,KG,Kyrgyzstan,16
android.fakebank,FR,France,1
android.fakebank,UZ,Uzbekistan,338
android.fakebank,US,"United States",7
android.fakebank,TN,Tunisia,1
android.fakebank,KZ,Kazakhstan,26
android.fakebank,RU,"Russian Federation",38
android.fakebank,CN,China,2
android.fobus,NL,Netherlands,1
android.fobus,BG,Bulgaria,1
android.fobus,MD,Moldova,1
android.fobus,US,"United States",1
android.fungram,FR,France,11
android.fungram,IR,"Iran (Islamic Republic Of)",418
android.fungram,LT,Lithuania,2
android.fungram,KR,"South Korea",5
android.fungram,UA,Ukraine,1
android.fungram,US,"United States",76
android.fungram,UK,"United Kingdom",18
android.fungram,IN,India,4
android.fungram,CH,Switzerland,2
android.fungram,SE,Sweden,2
android.fungram,NL,Netherlands,12
android.fungram,JP,Japan,4
android.fungram,CA,Canada,11
android.fungram,DE,Germany,4
android.fungram,PL,Poland,7
android.fungram,RU,"Russian Federation",5
android.fungram,HK,"Hong Kong",2
android.gopl,RW,Rwanda,2
android.gopl,YE,Yemen,12
android.gopl,IN,India,60
android.gopl,VE,Venezuela,6
android.gopl,ET,Ethiopia,35
android.gopl,LS,Lesotho,4
android.gopl,GT,Guatemala,2
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,BR,Brazil,10
android.gopl,ZM,Zambia,6
android.gopl,IQ,Iraq,8
android.gopl,JM,Jamaica,1
android.gopl,KE,Kenya,20
android.gopl,PK,Pakistan,1
android.gopl,PH,Philippines,11
android.gopl,SA,"Saudi Arabia",1
android.gopl,MZ,Mozambique,1
android.gopl,CM,Cameroon,2
android.gopl,MD,Moldova,1
android.gopl,TJ,Tajikistan,17
android.gopl,MV,Maldives,1
android.gopl,UK,"United Kingdom",1
android.gopl,PE,Peru,6
android.gopl,NG,Nigeria,9
android.gopl,PA,Panama,4
android.gopl,CO,Colombia,1
android.gopl,UZ,Uzbekistan,5
android.gopl,US,"United States",8
android.gopl,TH,Thailand,2
android.gopl,UA,Ukraine,2
android.gopl,BE,Belgium,1
android.gopl,TG,Togo,1
android.gopl,PG,"Papua New Guinea",3
android.gopl,MM,Myanmar,33
android.gopl,TZ,Tanzania,4
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,MY,Malaysia,4
android.gopl,FR,France,3
android.gopl,BD,Bangladesh,31
android.gopl,TR,Turkey,4
android.gopl,KG,Kyrgyzstan,1
android.gopl,MA,Morocco,4
android.gopl,HK,"Hong Kong",1
android.gopl,ZW,Zimbabwe,1
android.gopl,DE,Germany,3
android.gopl,RU,"Russian Federation",10
android.gopl,PL,Poland,2
android.gopl,SG,Singapore,2
android.gopl,CL,Chile,1
android.gopl,MW,Malawi,1
android.gopl,AR,Argentina,8
android.gopl,PY,Paraguay,1
android.gopl,BY,Belarus,1
android.gopl,ML,Mali,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,EG,Egypt,2
android.gopl,NL,Netherlands,1
android.gopl,SD,Sudan,3
android.gopl,RO,Romania,1
android.gopl,KH,Cambodia,1
android.gopl,ZA,"South Africa",2
android.gopl,GR,Greece,1
android.gopl,GH,Ghana,6
android.gopl,UY,Uruguay,4
android.gopl,GE,Georgia,1
android.gopl,AO,Angola,2
android.gopl,OM,Oman,3
android.gopl,HU,Hungary,1
android.gopl,MX,Mexico,28
android.gopl,ID,Indonesia,17
android.gopl,RE,Reunion,1
android.gopl,AU,Australia,1
android.gopl,DK,Denmark,1
android.gopl,CN,China,5
android.gopl,DZ,Algeria,11
android.hqwar,TR,Turkey,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BE,Belgium,1
android.hqwar,UA,Ukraine,3
android.hqwar,AZ,Azerbaijan,15
android.hqwar,US,"United States",22
android.hqwar,UZ,Uzbekistan,2
android.hqwar,MD,Moldova,1
android.hqwar,RU,"Russian Federation",120
android.hqwar,DE,Germany,1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,BG,Bulgaria,1
android.hummer,TH,Thailand,1794
android.hummer,PF,"French Polynesia",2
android.hummer,UZ,Uzbekistan,2007
android.hummer,AT,Austria,62
android.hummer,CO,Colombia,3523
android.hummer,NG,Nigeria,10204
android.hummer,PA,Panama,83
android.hummer,US,"United States",4036
android.hummer,DJ,Djibouti,100
android.hummer,BO,Bolivia,7047
android.hummer,MK,Macedonia,85
android.hummer,AM,Armenia,375
android.hummer,ST,"Sao Tome And Principe",21
android.hummer,LT,Lithuania,387
android.hummer,KR,"South Korea",160
android.hummer,SC,Seychelles,11
android.hummer,TG,Togo,4645
android.hummer,AZ,Azerbaijan,1332
android.hummer,UA,Ukraine,9195
android.hummer,BB,Barbados,14
android.hummer,BE,Belgium,107
android.hummer,TT,"Trinidad And Tobago",102
android.hummer,SX,"Sint Maarten",4
android.hummer,SI,Slovenia,26
android.hummer,MY,Malaysia,2068
android.hummer,SB,"Solomon Islands",20
android.hummer,FJ,Fiji,113
android.hummer,BT,Bhutan,17
android.hummer,SZ,Swaziland,310
android.hummer,ER,Eritrea,2
android.hummer,IR,"Iran (Islamic Republic Of)",36061
android.hummer,TZ,Tanzania,4885
android.hummer,MM,Myanmar,1926
android.hummer,BI,Burundi,672
android.hummer,LV,Latvia,172
android.hummer,TL,Timor-Leste,119
android.hummer,PG,"Papua New Guinea",146
android.hummer,CI,"Cote D Ivoire",5234
android.hummer,MN,Mongolia,198
android.hummer,KG,Kyrgyzstan,477
android.hummer,BH,Bahrain,163
android.hummer,IS,Iceland,2
android.hummer,FR,France,4426
android.hummer,NI,Nicaragua,2277
android.hummer,SR,Suriname,57
android.hummer,TR,Turkey,2391
android.hummer,BD,Bangladesh,9498
android.hummer,VE,Venezuela,4627
android.hummer,YE,Yemen,1952
android.hummer,GD,Grenada,8
android.hummer,IN,India,135628
android.hummer,GF,"French Guiana",16
android.hummer,MU,Mauritius,166
android.hummer,GM,Gambia,926
android.hummer,HR,Croatia,636
android.hummer,KI,Kiribati,2
android.hummer,CH,Switzerland,63
android.hummer,PT,Portugal,674
android.hummer,RW,Rwanda,1149
android.hummer,CZ,"Czech Republic",173
android.hummer,SE,Sweden,55
android.hummer,CR,"Costa Rica",132
android.hummer,BR,Brazil,5097
android.hummer,LR,Liberia,264
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,IQ,Iraq,4976
android.hummer,ZM,Zambia,2241
android.hummer,ET,Ethiopia,4859
android.hummer,LS,Lesotho,193
android.hummer,DO,"Dominican Republic",525
android.hummer,GG,Guernsey,3
android.hummer,MR,Mauritania,1973
android.hummer,LB,Lebanon,588
android.hummer,LK,"Sri Lanka",1916
android.hummer,NO,Norway,12
android.hummer,SY,"Syrian Arab Republic",3822
android.hummer,GT,Guatemala,691
android.hummer,ES,Spain,1042
android.hummer,PH,Philippines,13020
android.hummer,QA,Qatar,264
android.hummer,CD,"Democratic Republic Of The Congo",1711
android.hummer,MZ,Mozambique,2173
android.hummer,SA,"Saudi Arabia",1680
android.hummer,PR,"Puerto Rico",42
android.hummer,SV,"El Salvador",436
android.hummer,NE,Niger,1209
android.hummer,JM,Jamaica,217
android.hummer,KE,Kenya,16922
android.hummer,SS,"South Sudan",206
android.hummer,PK,Pakistan,5204
android.hummer,LC,"Saint Lucia",28
android.hummer,CY,Cyprus,21
android.hummer,TJ,Tajikistan,735
android.hummer,UG,Uganda,2279
android.hummer,CW,Curacao,9
android.hummer,MV,Maldives,44
android.hummer,HT,Haiti,393
android.hummer,ME,Montenegro,134
android.hummer,UK,"United Kingdom",988
android.hummer,PE,Peru,12347
android.hummer,BA,"Bosnia And Herzegovina",523
android.hummer,GP,Guadeloupe,38
android.hummer,MD,Moldova,178
android.hummer,CM,Cameroon,2193
android.hummer,RS,Serbia,482
android.hummer,SL,"Sierra Leone",726
android.hummer,LA,"Lao Peoples Democratic Republic",331
android.hummer,MG,Madagascar,690
android.hummer,MT,Malta,6
android.hummer,DM,Dominica,3
android.hummer,BS,Bahamas,22
android.hummer,TD,Chad,249
android.hummer,CU,Cuba,2854
android.hummer,MQ,Martinique,113
android.hummer,IL,Israel,147
android.hummer,GH,Ghana,7020
android.hummer,SK,"Slovakia (Slovak Republic)",71
android.hummer,IT,Italy,1000
android.hummer,GN,Guinea,630
android.hummer,UY,Uruguay,176
android.hummer,TC,"Turks And Caicos Islands",14
android.hummer,GE,Georgia,557
android.hummer,KY,"Cayman Islands",4
android.hummer,NZ,"New Zealand",25
android.hummer,NP,Nepal,2267
android.hummer,OM,Oman,533
android.hummer,IE,Ireland,47
android.hummer,VN,"Viet Nam",2666
android.hummer,EC,Ecuador,1504
android.hummer,YT,Mayotte,8
android.hummer,GW,Guinea-Bissau,118
android.hummer,AO,Angola,2010
android.hummer,WS,Samoa,1
android.hummer,MX,Mexico,14748
android.hummer,ID,Indonesia,91422
android.hummer,NA,Namibia,156
android.hummer,NC,"New Caledonia",19
android.hummer,HU,Hungary,176
android.hummer,TO,Tonga,3
android.hummer,DZ,Algeria,11039
android.hummer,DK,Denmark,12
android.hummer,RE,Reunion,94
android.hummer,AU,Australia,160
android.hummer,CN,China,3085
android.hummer,JO,Jordan,615
android.hummer,CF,"Central African Republic",35
android.hummer,BJ,Benin,1005
android.hummer,BZ,Belize,13
android.hummer,PS,"Palestinian Territories",321
android.hummer,HN,Honduras,1399
android.hummer,HK,"Hong Kong",203
android.hummer,LU,Luxembourg,44
android.hummer,BG,Bulgaria,151
android.hummer,SN,Senegal,5468
android.hummer,BF,"Burkina Faso",1744
android.hummer,EE,Estonia,15
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,MA,Morocco,6531
android.hummer,GA,Gabon,2677
android.hummer,KZ,Kazakhstan,551
android.hummer,MO,Macau,3
android.hummer,CL,Chile,637
android.hummer,CA,Canada,738
android.hummer,SG,Singapore,553
android.hummer,MW,Malawi,647
android.hummer,DE,Germany,1552
android.hummer,ZW,Zimbabwe,902
android.hummer,VU,Vanuatu,9
android.hummer,AD,Andorra,1
android.hummer,PL,Poland,391
android.hummer,RU,"Russian Federation",15310
android.hummer,TW,"Taiwan Province Of China",1073
android.hummer,ML,Mali,2294
android.hummer,AF,Afghanistan,2438
android.hummer,BY,Belarus,821
android.hummer,LY,"Libyan Arab Jamahiriya",2146
android.hummer,EG,Egypt,8307
android.hummer,EU,"Europe (Unknown Country)",7
android.hummer,BW,Botswana,139
android.hummer,KN,"Saint Kitts And Nevis",9
android.hummer,KM,Comoros,61
android.hummer,CG,Congo,417
android.hummer,JP,Japan,178
android.hummer,PY,Paraguay,677
android.hummer,SO,Somalia,712
android.hummer,AR,Argentina,4396
android.hummer,KW,Kuwait,226
android.hummer,VC,"Saint Vincent And The Grenadines",15
android.hummer,BN,"Brunei Darussalam",87
android.hummer,TN,Tunisia,3681
android.hummer,ZA,"South Africa",4778
android.hummer,GR,Greece,359
android.hummer,AL,Albania,373
android.hummer,SD,Sudan,5329
android.hummer,NL,Netherlands,543
android.hummer,GY,Guyana,380
android.hummer,CV,"Cape Verde",96
android.hummer,FI,Finland,323
