"infection","geo","country","count"
"android.gopl","HN","Honduras",1
"android.gopl","OM","Oman",1
"android.gopl","IN","India",24
"android.gopl","CO","Colombia",2
"android.gopl","PS","Palestinian Territories",1
"android.gopl","ID","Indonesia",8
"android.gopl","BO","Bolivia",3
"android.gopl","UZ","Uzbekistan",9
"android.gopl","EC","Ecuador",1
"android.gopl","RU","Russian Federation",6
"android.gopl","SE","Sweden",5
"android.gopl","CD","Democratic Republic Of The Congo",7
"android.gopl","EG","Egypt",4
"android.gopl","BR","Brazil",4
"android.gopl","AF","Afghanistan",6
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","AR","Argentina",2
"android.gopl","PE","Peru",5
"android.gopl","JP","Japan",1
"android.gopl","NG","Nigeria",5
"android.gopl","PK","Pakistan",6
"android.gopl","IQ","Iraq",2
"android.gopl","BE","Belgium",2
"android.gopl","GH","Ghana",3
"android.gopl","GT","Guatemala",1
"android.gopl","TN","Tunisia",4
"android.gopl","ES","Spain",2
"android.gopl","CN","China",3
"android.gopl","PH","Philippines",4
"android.gopl","TG","Togo",3
"android.gopl","TR","Turkey",1
"android.gopl","UG","Uganda",1
"android.gopl","DE","Germany",3
"android.gopl","CU","Cuba",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","ZA","South Africa",9
"android.gopl","BY","Belarus",1
"android.gopl","SD","Sudan",5
"android.gopl","KE","Kenya",4
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","TJ","Tajikistan",1
"android.gopl","US","United States",12
"android.gopl","YE","Yemen",4
"android.gopl","ET","Ethiopia",12
"android.gopl","BD","Bangladesh",5
"android.gopl","ZM","Zambia",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","NP","Nepal",4
"android.gopl","MX","Mexico",8
"android.gopl","MM","Myanmar",15
"android.gopl","HK","Hong Kong",3
"android.gopl","DZ","Algeria",14
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","RU","Russian Federation",40
"android.hqwar","US","United States",17
"android.hqwar","DE","Germany",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SG","Singapore",1
"android.hqwar","UA","Ukraine",1
"android.hummer","MU","Mauritius",57
"android.hummer","CI","Cote D Ivoire",2211
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","RO","Romania",433
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","TW","Taiwan Province Of China",521
"android.hummer","TL","Timor-Leste",36
"android.hummer","SA","Saudi Arabia",884
"android.hummer","VE","Venezuela",2446
"android.hummer","GR","Greece",176
"android.hummer","RS","Serbia",324
"android.hummer","JP","Japan",97
"android.hummer","PK","Pakistan",3558
"android.hummer","NG","Nigeria",6940
"android.hummer","IQ","Iraq",3628
"android.hummer","SB","Solomon Islands",25
"android.hummer","AR","Argentina",1673
"android.hummer","CZ","Czech Republic",107
"android.hummer","PE","Peru",8819
"android.hummer","DM","Dominica",1
"android.hummer","AW","Aruba",2
"android.hummer","RE","Reunion",55
"android.hummer","SC","Seychelles",7
"android.hummer","AE","United Arab Emirates",1179
"android.hummer","VN","Viet Nam",846
"android.hummer","TD","Chad",192
"android.hummer","MQ","Martinique",35
"android.hummer","MK","Macedonia",45
"android.hummer","BE","Belgium",70
"android.hummer","GH","Ghana",5098
"android.hummer","GG","Guernsey",1
"android.hummer","ZW","Zimbabwe",688
"android.hummer","GT","Guatemala",408
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","ES","Spain",551
"android.hummer","LV","Latvia",76
"android.hummer","JO","Jordan",338
"android.hummer","BS","Bahamas",2
"android.hummer","TN","Tunisia",1623
"android.hummer","BW","Botswana",76
"android.hummer","IN","India",63731
"android.hummer","MT","Malta",2
"android.hummer","GA","Gabon",1069
"android.hummer","KH","Cambodia",173
"android.hummer","CL","Chile",527
"android.hummer","TH","Thailand",838
"android.hummer","TO","Tonga",7
"android.hummer","HN","Honduras",1132
"android.hummer","OM","Oman",306
"android.hummer","CW","Curacao",13
"android.hummer","PG","Papua New Guinea",153
"android.hummer","GM","Gambia",327
"android.hummer","PS","Palestinian Territories",116
"android.hummer","JM","Jamaica",107
"android.hummer","GD","Grenada",5
"android.hummer","SO","Somalia",389
"android.hummer","ID","Indonesia",55203
"android.hummer","BO","Bolivia",5670
"android.hummer","UZ","Uzbekistan",1343
"android.hummer","LK","Sri Lanka",969
"android.hummer","CA","Canada",428
"android.hummer","BA","Bosnia And Herzegovina",243
"android.hummer","PR","Puerto Rico",11
"android.hummer","TM","Turkmenistan",1
"android.hummer","SI","Slovenia",23
"android.hummer","CO","Colombia",1264
"android.hummer","SE","Sweden",39
"android.hummer","BH","Bahrain",85
"android.hummer","CD","Democratic Republic Of The Congo",2056
"android.hummer","FI","Finland",313
"android.hummer","EG","Egypt",4021
"android.hummer","EC","Ecuador",1310
"android.hummer","IE","Ireland",38
"android.hummer","NI","Nicaragua",1612
"android.hummer","RU","Russian Federation",9537
"android.hummer","KI","Kiribati",6
"android.hummer","AF","Afghanistan",3112
"android.hummer","LC","Saint Lucia",11
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","HU","Hungary",114
"android.hummer","LU","Luxembourg",28
"android.hummer","KW","Kuwait",163
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","IL","Israel",86
"android.hummer","BJ","Benin",959
"android.hummer","AU","Australia",58
"android.hummer","SS","South Sudan",109
"android.hummer","SX","Sint Maarten",2
"android.hummer","DJ","Djibouti",10
"android.hummer","TT","Trinidad And Tobago",58
"android.hummer","MG","Madagascar",689
"android.hummer","BR","Brazil",2444
"android.hummer","NL","Netherlands",250
"android.hummer","ML","Mali",1568
"android.hummer","NA","Namibia",42
"android.hummer","KE","Kenya",10181
"android.hummer","IR","Iran (Islamic Republic Of)",20094
"android.hummer","EE","Estonia",13
"android.hummer","MV","Maldives",12
"android.hummer","LT","Lithuania",148
"android.hummer","KR","South Korea",97
"android.hummer","SD","Sudan",4541
"android.hummer","CV","Cape Verde",35
"android.hummer","IT","Italy",465
"android.hummer","YE","Yemen",1496
"android.hummer","ET","Ethiopia",4765
"android.hummer","BD","Bangladesh",6132
"android.hummer","ZM","Zambia",1215
"android.hummer","CY","Cyprus",7
"android.hummer","CF","Central African Republic",30
"android.hummer","GE","Georgia",343
"android.hummer","PY","Paraguay",285
"android.hummer","SV","El Salvador",316
"android.hummer","GN","Guinea",547
"android.hummer","LR","Liberia",153
"android.hummer","TJ","Tajikistan",642
"android.hummer","GF","French Guiana",10
"android.hummer","ME","Montenegro",95
"android.hummer","UY","Uruguay",100
"android.hummer","AZ","Azerbaijan",530
"android.hummer","MZ","Mozambique",1342
"android.hummer","AD","Andorra",3
"android.hummer","US","United States",1816
"android.hummer","PA","Panama",37
"android.hummer","SZ","Swaziland",259
"android.hummer","MX","Mexico",10679
"android.hummer","NP","Nepal",1256
"android.hummer","PF","French Polynesia",1
"android.hummer","HK","Hong Kong",89
"android.hummer","MM","Myanmar",1453
"android.hummer","TZ","Tanzania",3459
"android.hummer","AL","Albania",143
"android.hummer","HR","Croatia",279
"android.hummer","BZ","Belize",3
"android.hummer","NZ","New Zealand",21
"android.hummer","PL","Poland",237
"android.hummer","EU","Europe (Unknown Country)",8
"android.hummer","LY","Libyan Arab Jamahiriya",1678
"android.hummer","MO","Macau",2
"android.hummer","DZ","Algeria",6182
"android.hummer","BB","Barbados",13
"android.hummer","CH","Switzerland",32
"android.hummer","KM","Comoros",35
"android.hummer","AM","Armenia",222
"android.hummer","QA","Qatar",171
"android.hummer","LB","Lebanon",163
"android.hummer","MW","Malawi",311
"android.hummer","CN","China",2497
"android.hummer","MR","Mauritania",892
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BF","Burkina Faso",1290
"android.hummer","MD","Moldova",133
"android.hummer","SN","Senegal",2294
"android.hummer","PH","Philippines",9253
"android.hummer","BI","Burundi",561
"android.hummer","TR","Turkey",1402
"android.hummer","TG","Togo",2599
"android.hummer","DE","Germany",792
"android.hummer","AT","Austria",34
"android.hummer","BG","Bulgaria",105
"android.hummer","IS","Iceland",2
"android.hummer","GY","Guyana",470
"android.hummer","UK","United Kingdom",629
"android.hummer","CU","Cuba",2465
"android.hummer","VU","Vanuatu",1
"android.hummer","UG","Uganda",1650
"android.hummer","NO","Norway",8
"android.hummer","SY","Syrian Arab Republic",2660
"android.hummer","ZA","South Africa",3383
"android.hummer","KG","Kyrgyzstan",374
"android.hummer","BY","Belarus",503
"android.hummer","SG","Singapore",240
"android.hummer","KZ","Kazakhstan",480
"android.hummer","LA","Lao Peoples Democratic Republic",166
"android.hummer","PT","Portugal",419
"android.hummer","UA","Ukraine",6166
"android.hummer","LS","Lesotho",139
"android.hummer","BT","Bhutan",2
"android.hummer","DO","Dominican Republic",232
"android.hummer","AO","Angola",1059
"android.hummer","GW","Guinea-Bissau",65
"android.hummer","SR","Suriname",13
"android.hummer","CR","Costa Rica",94
"android.hummer","SL","Sierra Leone",466
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","FR","France",3260
"android.hummer","HT","Haiti",235
"android.hummer","MA","Morocco",2590
"android.hummer","GP","Guadeloupe",36
"android.hummer","NE","Niger",910
"android.hummer","NC","New Caledonia",3
"android.hummer","MN","Mongolia",107
"android.hummer","MY","Malaysia",581
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","CM","Cameroon",1617
"android.hummer","FJ","Fiji",80
"android.hummer","CG","Congo",346
"android.hummer","RW","Rwanda",433
"android.iop","AM","Armenia",2
"android.iop","BM","Bermuda",1
"android.iop","DZ","Algeria",92
"android.iop","BZ","Belize",1
"android.iop","LY","Libyan Arab Jamahiriya",132
"android.iop","PA","Panama",1
"android.iop","SZ","Swaziland",54
"android.iop","NP","Nepal",32
"android.iop","MX","Mexico",143
"android.iop","MM","Myanmar",58
"android.iop","HK","Hong Kong",4
"android.iop","AL","Albania",2
"android.iop","TZ","Tanzania",7
"android.iop","TJ","Tajikistan",17
"android.iop","UY","Uruguay",2
"android.iop","AZ","Azerbaijan",3
"android.iop","MZ","Mozambique",7
"android.iop","US","United States",113
"android.iop","ET","Ethiopia",186
"android.iop","YE","Yemen",356
"android.iop","BD","Bangladesh",257
"android.iop","ZM","Zambia",2
"android.iop","GE","Georgia",1
"android.iop","SV","El Salvador",1
"android.iop","GN","Guinea",4
"android.iop","KY","Cayman Islands",1
"android.iop","SD","Sudan",641
"android.iop","IT","Italy",8
"android.iop","NL","Netherlands",4
"android.iop","KE","Kenya",23
"android.iop","ML","Mali",5
"android.iop","IR","Iran (Islamic Republic Of)",544
"android.iop","GP","Guadeloupe",1
"android.iop","NE","Niger",131
"android.iop","MY","Malaysia",3
"android.iop","CM","Cameroon",24
"android.iop","RW","Rwanda",3
"android.iop","CG","Congo",2
"android.iop","SR","Suriname",3
"android.iop","CR","Costa Rica",2
"android.iop","FR","France",16
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","HT","Haiti",1
"android.iop","MA","Morocco",23
"android.iop","SG","Singapore",3
"android.iop","KZ","Kazakhstan",11
"android.iop","PT","Portugal",1
"android.iop","UA","Ukraine",28
"android.iop","LS","Lesotho",65
"android.iop","AO","Angola",45
"android.iop","DO","Dominican Republic",4
"android.iop","SY","Syrian Arab Republic",215
"android.iop","ZA","South Africa",386
"android.iop","KG","Kyrgyzstan",1
"android.iop","BY","Belarus",8
"android.iop","DE","Germany",9
"android.iop","UK","United Kingdom",166
"android.iop","CU","Cuba",279
"android.iop","CN","China",2
"android.iop","MD","Moldova",1
"android.iop","SN","Senegal",10
"android.iop","PH","Philippines",131
"android.iop","TR","Turkey",1
"android.iop","TG","Togo",13
"android.iop","LB","Lebanon",15
"android.iop","MW","Malawi",15
"android.iop","TN","Tunisia",4
"android.iop","BN","Brunei Darussalam",1
"android.iop","LV","Latvia",1
"android.iop","ES","Spain",9
"android.iop","JO","Jordan",2
"android.iop","BE","Belgium",2
"android.iop","GH","Ghana",23
"android.iop","ZW","Zimbabwe",98
"android.iop","GT","Guatemala",15
"android.iop","AE","United Arab Emirates",8
"android.iop","VN","Viet Nam",4
"android.iop","SB","Solomon Islands",26
"android.iop","AR","Argentina",13
"android.iop","PE","Peru",23
"android.iop","CZ","Czech Republic",1
"android.iop","SA","Saudi Arabia",27
"android.iop","TW","Taiwan Province Of China",1
"android.iop","VE","Venezuela",62
"android.iop","GR","Greece",5
"android.iop","JP","Japan",4
"android.iop","PK","Pakistan",65
"android.iop","NG","Nigeria",243
"android.iop","IQ","Iraq",51
"android.iop","CI","Cote D Ivoire",34
"android.iop","MU","Mauritius",1
"android.iop","RO","Romania",7
"android.iop","IL","Israel",1
"android.iop","BJ","Benin",3
"android.iop","SS","South Sudan",7
"android.iop","MG","Madagascar",15
"android.iop","BR","Brazil",58
"android.iop","AF","Afghanistan",175
"android.iop","HU","Hungary",4
"android.iop","EC","Ecuador",9
"android.iop","IE","Ireland",1
"android.iop","RU","Russian Federation",61
"android.iop","BH","Bahrain",1
"android.iop","CD","Democratic Republic Of The Congo",12
"android.iop","EG","Egypt",159
"android.iop","CA","Canada",4
"android.iop","PR","Puerto Rico",1
"android.iop","SI","Slovenia",2
"android.iop","CO","Colombia",41
"android.iop","PS","Palestinian Territories",2
"android.iop","GM","Gambia",2
"android.iop","JM","Jamaica",3
"android.iop","SO","Somalia",24
"android.iop","BO","Bolivia",12
"android.iop","ID","Indonesia",239
"android.iop","LK","Sri Lanka",22
"android.iop","UZ","Uzbekistan",41
"android.iop","CL","Chile",20
"android.iop","TH","Thailand",8
"android.iop","HN","Honduras",1
"android.iop","OM","Oman",1
"android.iop","PG","Papua New Guinea",13
"android.iop","IN","India",207
"android.iop","GA","Gabon",24
"android.provar","FR","France",1
"android.provar","MY","Malaysia",1
"android.provar","CG","Congo",1
"android.provar","SG","Singapore",1
"android.provar","UA","Ukraine",1
"android.provar","AO","Angola",520
"android.provar","DE","Germany",4
"android.provar","UK","United Kingdom",3
"android.provar","CN","China",1
"android.provar","TR","Turkey",1
"android.provar","LY","Libyan Arab Jamahiriya",51
"android.provar","TJ","Tajikistan",44
"android.provar","US","United States",13
"android.provar","IR","Iran (Islamic Republic Of)",21
"android.provar","SD","Sudan",13
"android.provar","AF","Afghanistan",768
"android.provar","EG","Egypt",3
"android.provar","RU","Russian Federation",8
"android.provar","UZ","Uzbekistan",65
"android.provar","TM","Turkmenistan",1
"android.provar","BE","Belgium",1
"android.rootnik","UG","Uganda",62
"android.rootnik","NO","Norway",1
"android.rootnik","AT","Austria",1
"android.rootnik","BG","Bulgaria",33
"android.rootnik","DE","Germany",34
"android.rootnik","UK","United Kingdom",107
"android.rootnik","CU","Cuba",487
"android.rootnik","MD","Moldova",4
"android.rootnik","BF","Burkina Faso",58
"android.rootnik","MR","Mauritania",4
"android.rootnik","CN","China",82
"android.rootnik","TR","Turkey",243
"android.rootnik","TG","Togo",71
"android.rootnik","BI","Burundi",34
"android.rootnik","SN","Senegal",78
"android.rootnik","PH","Philippines",540
"android.rootnik","LB","Lebanon",74
"android.rootnik","QA","Qatar",13
"android.rootnik","MW","Malawi",61
"android.rootnik","GP","Guadeloupe",1
"android.rootnik","NE","Niger",169
"android.rootnik","CG","Congo",31
"android.rootnik","RW","Rwanda",10
"android.rootnik","CM","Cameroon",100
