"infection","geo","country","count"
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",34
"android.bakdoor.prizmes","NL","Netherlands",125
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","US","United States",1044
"android.bakdoor.prizmes","NP","Nepal",125
"android.bakdoor.prizmes","DO","Dominican Republic",29
"android.bakdoor.prizmes","AZ","Azerbaijan",173
"android.bakdoor.prizmes","TZ","Tanzania",775
"android.bakdoor.prizmes","JM","Jamaica",26
"android.bakdoor.prizmes","IN","India",2860
"android.bakdoor.prizmes","MD","Moldova",61
"android.bakdoor.prizmes","TG","Togo",563
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","CG","Congo",227
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","TJ","Tajikistan",60
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1339
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","AL","Albania",98
"android.bakdoor.prizmes","TL","Timor-Leste",8
"android.bakdoor.prizmes","KH","Cambodia",452
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","FR","France",282
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","ET","Ethiopia",3523
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","HU","Hungary",25
"android.bakdoor.prizmes","PE","Peru",30
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","ES","Spain",195
"android.bakdoor.prizmes","GY","Guyana",182
"android.bakdoor.prizmes","AE","United Arab Emirates",182
"android.bakdoor.prizmes","SG","Singapore",38
"android.bakdoor.prizmes","ZW","Zimbabwe",1389
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","TO","Tonga",3
"android.bakdoor.prizmes","LR","Liberia",75
"android.bakdoor.prizmes","LU","Luxembourg",27
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","ID","Indonesia",2753
"android.bakdoor.prizmes","SD","Sudan",539
"android.bakdoor.prizmes","RU","Russian Federation",858
"android.bakdoor.prizmes","RW","Rwanda",26
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","CN","China",956
"android.bakdoor.prizmes","BW","Botswana",33
"android.bakdoor.prizmes","BG","Bulgaria",51
"android.bakdoor.prizmes","VN","Viet Nam",38
"android.bakdoor.prizmes","BD","Bangladesh",440
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","CO","Colombia",222
"android.bakdoor.prizmes","UY","Uruguay",583
"android.bakdoor.prizmes","MZ","Mozambique",30
"android.bakdoor.prizmes","UA","Ukraine",323
"android.bakdoor.prizmes","AU","Australia",7
"android.bakdoor.prizmes","BE","Belgium",14
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","KE","Kenya",237
"android.bakdoor.prizmes","RO","Romania",228
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","JP","Japan",23
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","KW","Kuwait",49
"android.bakdoor.prizmes","BF","Burkina Faso",2864
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","IM","Isle Of Man",2
"android.bakdoor.prizmes","DZ","Algeria",1712
"android.bakdoor.prizmes","SL","Sierra Leone",53
"android.bakdoor.prizmes","IT","Italy",242
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","IL","Israel",23
"android.bakdoor.prizmes","TW","Taiwan Province Of China",52
"android.bakdoor.prizmes","CI","Cote D Ivoire",465
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","NA","Namibia",12
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","BO","Bolivia",16
"android.bakdoor.prizmes","OM","Oman",14
"android.bakdoor.prizmes","UZ","Uzbekistan",154
"android.bakdoor.prizmes","NZ","New Zealand",6
"android.bakdoor.prizmes","GE","Georgia",23
"android.bakdoor.prizmes","MM","Myanmar",83
"android.bakdoor.prizmes","NE","Niger",2144
"android.bakdoor.prizmes","ML","Mali",528
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","CU","Cuba",100
"android.bakdoor.prizmes","TN","Tunisia",43
"android.bankbot","US","United States",8
"android.bankbot","NL","Netherlands",1
"android.bankbot","DE","Germany",1
"android.bankbot","UK","United Kingdom",1
"android.bankbot","CA","Canada",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","BE","Belgium",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","FI","Finland",1
"android.banker.anubis","FR","France",1
"android.banker.anubis","RU","Russian Federation",13
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","US","United States",3
"android.fakeav","UZ","Uzbekistan",685
"android.fakeav","CU","Cuba",134
"android.fakeav","MD","Moldova",1
"android.fakeav","LV","Latvia",2
"android.fakeav","TJ","Tajikistan",229
"android.fakeav","FR","France",1
"android.fakeav","AM","Armenia",2
"android.fakeav","SG","Singapore",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","RU","Russian Federation",228
"android.fakeav","UA","Ukraine",33
"android.fakeav","KZ","Kazakhstan",32
"android.fakeav","BY","Belarus",23
"android.fakeav","EE","Estonia",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","US","United States",45
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","LB","Lebanon",1
"android.fakeav","KG","Kyrgyzstan",19
"android.fakeav","PL","Poland",1
"android.fakeav","AF","Afghanistan",191
"android.fakeav","IR","Iran (Islamic Republic Of)",44
"android.fakeav","DE","Germany",2
"android.fakebank","BY","Belarus",2
"android.fakebank","NL","Netherlands",1
"android.fakebank","US","United States",4
"android.fakebank","UK","United Kingdom",1
"android.fakebank","KG","Kyrgyzstan",20
"android.fakebank","UZ","Uzbekistan",209
"android.fakebank","LU","Luxembourg",2
"android.fakebank","RU","Russian Federation",27
"android.fakebank","TJ","Tajikistan",409
"android.fobus","RU","Russian Federation",1
"android.fobus","CN","China",8
"android.fobus","NO","Norway",1
"android.fobus","UK","United Kingdom",1
"android.fobus","DE","Germany",1
"android.fobus","US","United States",22
"android.fungram","GE","Georgia",1
"android.fungram","FR","France",2
"android.fungram","RU","Russian Federation",2
"android.fungram","NL","Netherlands",1
"android.fungram","US","United States",15
"android.fungram","AF","Afghanistan",5
"android.fungram","UK","United Kingdom",2
"android.fungram","IR","Iran (Islamic Republic Of)",135
"android.fungram","DE","Germany",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","BO","Bolivia",3
"android.gopl","MM","Myanmar",12
"android.gopl","TN","Tunisia",1
"android.gopl","CU","Cuba",1
"android.gopl","KE","Kenya",9
"android.gopl","KW","Kuwait",1
"android.gopl","SL","Sierra Leone",3
"android.gopl","DZ","Algeria",8
"android.gopl","JO","Jordan",2
"android.gopl","ZW","Zimbabwe",2
"android.gopl","ID","Indonesia",5
"android.gopl","SD","Sudan",1
"android.gopl","CN","China",6
"android.gopl","RU","Russian Federation",13
"android.gopl","BG","Bulgaria",1
"android.gopl","BD","Bangladesh",7
"android.gopl","CO","Colombia",1
"android.gopl","UY","Uruguay",1
"android.gopl","UA","Ukraine",1
"android.gopl","IN","India",12
"android.gopl","TG","Togo",5
"android.gopl","TJ","Tajikistan",3
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","AL","Albania",1
"android.gopl","AM","Armenia",1
"android.gopl","FR","France",5
"android.gopl","ET","Ethiopia",14
"android.gopl","PE","Peru",1
"android.gopl","IQ","Iraq",5
"android.gopl","MX","Mexico",11
"android.gopl","PK","Pakistan",3
"android.gopl","BR","Brazil",5
"android.gopl","TH","Thailand",2
"android.gopl","BY","Belarus",6
"android.gopl","US","United States",17
"android.gopl","NP","Nepal",5
"android.gopl","MA","Morocco",1
"android.gopl","SY","Syrian Arab Republic",16
"android.gopl","AR","Argentina",3
"android.gopl","PG","Papua New Guinea",1
"android.gopl","NG","Nigeria",11
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","DE","Germany",1
"android.gopl","CM","Cameroon",1
"android.gopl","BJ","Benin",1
"android.gopl","AO","Angola",2
"android.gopl","GH","Ghana",3
"android.gopl","CD","Democratic Republic Of The Congo",22
"android.gopl","YE","Yemen",2
"android.gopl","PH","Philippines",15
"android.gopl","AF","Afghanistan",2
"android.hqwar","RU","Russian Federation",44
"android.hqwar","UA","Ukraine",1
"android.hqwar","SG","Singapore",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","NL","Netherlands",1
"android.hqwar","US","United States",3
"android.hummer","ES","Spain",547
"android.hummer","PE","Peru",8529
"android.hummer","AT","Austria",22
"android.hummer","ET","Ethiopia",5078
"android.hummer","LA","Lao Peoples Democratic Republic",130
"android.hummer","FR","France",3317
"android.hummer","HU","Hungary",85
"android.hummer","AM","Armenia",187
"android.hummer","TL","Timor-Leste",52
"android.hummer","KH","Cambodia",162
"android.hummer","LV","Latvia",60
"android.hummer","AL","Albania",115
"android.hummer","KM","Comoros",44
"android.hummer","LY","Libyan Arab Jamahiriya",1838
"android.hummer","TJ","Tajikistan",705
"android.hummer","SX","Sint Maarten",1
"android.hummer","SR","Suriname",22
"android.hummer","SZ","Swaziland",224
"android.hummer","CG","Congo",340
"android.hummer","CL","Chile",217
"android.hummer","TG","Togo",2041
"android.hummer","MD","Moldova",146
"android.hummer","TZ","Tanzania",3400
"android.hummer","JM","Jamaica",136
"android.hummer","IN","India",52355
"android.hummer","UA","Ukraine",4560
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","AU","Australia",54
"android.hummer","BE","Belgium",54
"android.hummer","KY","Cayman Islands",1
"android.hummer","MN","Mongolia",102
"android.hummer","MZ","Mozambique",1170
"android.hummer","UY","Uruguay",100
"android.hummer","CO","Colombia",885
"android.hummer","SC","Seychelles",4
"android.hummer","VN","Viet Nam",955
"android.hummer","BD","Bangladesh",5678
"android.hummer","BW","Botswana",65
"android.hummer","BG","Bulgaria",137
"android.hummer","RU","Russian Federation",8076
"android.hummer","RW","Rwanda",424
"android.hummer","CN","China",2657
"android.hummer","CR","Costa Rica",116
"android.hummer","LU","Luxembourg",29
"android.hummer","SD","Sudan",4923
"android.hummer","PA","Panama",26
"android.hummer","ID","Indonesia",49791
"android.hummer","LR","Liberia",128
"android.hummer","AE","United Arab Emirates",1117
"android.hummer","SG","Singapore",246
"android.hummer","ZW","Zimbabwe",625
"android.hummer","JO","Jordan",308
"android.hummer","GY","Guyana",453
"android.hummer","ME","Montenegro",70
"android.hummer","NO","Norway",11
"android.hummer","IL","Israel",68
"android.hummer","TW","Taiwan Province Of China",448
"android.hummer","CI","Cote D Ivoire",2182
"android.hummer","HR","Croatia",353
"android.hummer","DZ","Algeria",6193
"android.hummer","CA","Canada",391
"android.hummer","IT","Italy",568
"android.hummer","SL","Sierra Leone",463
"android.hummer","IM","Isle Of Man",1
"android.hummer","BF","Burkina Faso",1296
"android.hummer","VG","British Virgin Islands",4
"android.hummer","FI","Finland",302
"android.hummer","KW","Kuwait",247
"android.hummer","PY","Paraguay",257
"android.hummer","HT","Haiti",175
"android.hummer","JP","Japan",86
"android.hummer","RO","Romania",399
"android.hummer","KE","Kenya",8332
"android.hummer","HK","Hong Kong",71
"android.hummer","CZ","Czech Republic",84
"android.hummer","CU","Cuba",2401
"android.hummer","GT","Guatemala",353
"android.hummer","ML","Mali",1556
"android.hummer","TN","Tunisia",1788
"android.hummer","PR","Puerto Rico",18
"android.hummer","NE","Niger",967
"android.hummer","MM","Myanmar",1329
"android.hummer","CK","Cook Islands",1
"android.hummer","GD","Grenada",4
"android.hummer","GE","Georgia",304
"android.hummer","OM","Oman",352
"android.hummer","BO","Bolivia",5055
"android.hummer","GP","Guadeloupe",35
"android.hummer","UZ","Uzbekistan",1238
"android.hummer","NZ","New Zealand",21
"android.hummer","MQ","Martinique",32
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","HN","Honduras",940
"android.hummer","GF","French Guiana",14
"android.hummer","NA","Namibia",88
"android.hummer","MV","Maldives",15
"android.hummer","AF","Afghanistan",2963
"android.hummer","MO","Macau",1
"android.hummer","GW","Guinea-Bissau",54
"android.hummer","BI","Burundi",503
"android.hummer","EG","Egypt",2027
"android.hummer","VU","Vanuatu",3
"android.hummer","BS","Bahamas",3
"android.hummer","PS","Palestinian Territories",68
"android.hummer","PL","Poland",206
"android.hummer","PH","Philippines",8466
"android.hummer","TR","Turkey",1138
"android.hummer","IE","Ireland",30
"android.hummer","CF","Central African Republic",29
"android.hummer","GA","Gabon",795
"android.hummer","KG","Kyrgyzstan",357
"android.hummer","AD","Andorra",2
"android.hummer","NI","Nicaragua",1713
"android.hummer","EC","Ecuador",1108
"android.hummer","SO","Somalia",423
"android.hummer","MW","Malawi",355
"android.hummer","YE","Yemen",1385
"android.hummer","MH","Marshall Islands",1
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","CD","Democratic Republic Of The Congo",2270
"android.hummer","LB","Lebanon",187
"android.hummer","SV","El Salvador",251
"android.hummer","CY","Cyprus",7
"android.hummer","GM","Gambia",341
"android.hummer","VE","Venezuela",2054
"android.hummer","GH","Ghana",4945
"android.hummer","UK","United Kingdom",595
"android.hummer","MU","Mauritius",29
"android.hummer","KR","South Korea",92
"android.hummer","YT","Mayotte",5
"android.hummer","BT","Bhutan",7
"android.hummer","AO","Angola",1252
"android.hummer","LT","Lithuania",143
"android.hummer","BJ","Benin",921
"android.hummer","PF","French Polynesia",1
"android.hummer","FJ","Fiji",77
"android.hummer","CW","Curacao",12
"android.hummer","MT","Malta",2
"android.hummer","SS","South Sudan",155
"android.hummer","SA","Saudi Arabia",722
"android.hummer","CM","Cameroon",1480
"android.hummer","MK","Macedonia",37
"android.hummer","GR","Greece",163
"android.hummer","DK","Denmark",4
"android.hummer","DE","Germany",714
"android.hummer","SN","Senegal",1899
"android.hummer","BZ","Belize",7
"android.hummer","CH","Switzerland",20
"android.hummer","IR","Iran (Islamic Republic Of)",18019
"android.hummer","ZM","Zambia",1053
"android.hummer","MY","Malaysia",588
"android.hummer","TT","Trinidad And Tobago",48
"android.hummer","RE","Reunion",56
"android.hummer","TD","Chad",174
"android.hummer","NG","Nigeria",7830
"android.hummer","BH","Bahrain",74
"android.hummer","ZA","South Africa",3387
"android.hummer","SE","Sweden",28
"android.hummer","PG","Papua New Guinea",360
"android.hummer","ST","Sao Tome And Principe",6
"android.hummer","CV","Cape Verde",39
"android.hummer","LK","Sri Lanka",1068
"android.hummer","PT","Portugal",375
"android.hummer","QA","Qatar",180
"android.hummer","IS","Iceland",1
"android.hummer","LS","Lesotho",83
"android.hummer","MG","Madagascar",695
"android.hummer","AR","Argentina",1500
"android.hummer","UG","Uganda",1746
"android.hummer","FM","Federated States Of Micronesia",3
"android.hummer","KZ","Kazakhstan",478
"android.hummer","SY","Syrian Arab Republic",2926
"android.hummer","MA","Morocco",2821
"android.hummer","NP","Nepal",1358
"android.hummer","AZ","Azerbaijan",547
"android.hummer","DO","Dominican Republic",174
"android.hummer","SB","Solomon Islands",13
"android.hummer","NL","Netherlands",189
"android.hummer","US","United States",1973
"android.hummer","EE","Estonia",16
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","DM","Dominica",1
"android.hummer","SK","Slovakia (Slovak Republic)",39
"android.hummer","DJ","Djibouti",34
"android.hummer","LC","Saint Lucia",3
"android.hummer","SI","Slovenia",14
"android.hummer","BY","Belarus",423
"android.hummer","TH","Thailand",752
"android.hummer","BR","Brazil",2386
"android.hummer","RS","Serbia",255
"android.hummer","PK","Pakistan",3080
"android.hummer","MR","Mauritania",903
"android.hummer","MX","Mexico",9910
"android.hummer","GN","Guinea",734
"android.hummer","BA","Bosnia And Herzegovina",244
"android.hummer","BB","Barbados",12
"android.hummer","IQ","Iraq",3232
"android.iop","GN","Guinea",7
"android.iop","IQ","Iraq",53
"android.iop","PK","Pakistan",147
"android.iop","BR","Brazil",47
"android.iop","MX","Mexico",105
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","DM","Dominica",1
"android.iop","EE","Estonia",1
"android.iop","BN","Brunei Darussalam",3
"android.iop","TH","Thailand",34
"android.iop","BY","Belarus",6
"android.iop","SI","Slovenia",1
"android.iop","DO","Dominican Republic",1
"android.iop","NP","Nepal",25
"android.iop","US","United States",104
"android.iop","SB","Solomon Islands",22
"android.iop","UG","Uganda",10
"android.iop","MA","Morocco",74
"android.iop","SY","Syrian Arab Republic",216
"android.iop","KZ","Kazakhstan",2
"android.iop","MG","Madagascar",3
"android.iop","LS","Lesotho",36
"android.iop","AR","Argentina",34
"android.iop","PG","Papua New Guinea",2
"android.iop","LK","Sri Lanka",32
"android.iop","ZA","South Africa",474
"android.iop","TD","Chad",4
"android.iop","NG","Nigeria",365
"android.iop","TT","Trinidad And Tobago",1
"android.iop","ZM","Zambia",6
"android.iop","MY","Malaysia",5
"android.iop","RE","Reunion",1
"android.iop","SE","Sweden",1
"android.iop","DE","Germany",3
"android.iop","MK","Macedonia",2
"android.iop","GR","Greece",1
"android.iop","CM","Cameroon",18
"android.iop","IR","Iran (Islamic Republic Of)",452
"android.iop","SN","Senegal",23
"android.iop","BJ","Benin",7
"android.iop","SA","Saudi Arabia",5
"android.iop","AO","Angola",116
"android.iop","UK","United Kingdom",59
"android.iop","VE","Venezuela",42
"android.iop","GM","Gambia",11
"android.iop","GH","Ghana",35
"android.iop","YE","Yemen",342
"android.iop","MW","Malawi",40
"android.iop","SO","Somalia",13
"android.iop","CD","Democratic Republic Of The Congo",115
"android.iop","LB","Lebanon",3
"android.iop","EC","Ecuador",7
"android.iop","NI","Nicaragua",2
"android.iop","PH","Philippines",123
"android.iop","TR","Turkey",2
"android.iop","PL","Poland",5
"android.iop","PS","Palestinian Territories",1
"android.iop","AF","Afghanistan",42
"android.iop","EG","Egypt",26
"android.iop","MV","Maldives",2
"android.iop","HN","Honduras",2
"android.iop","GE","Georgia",3
"android.iop","GD","Grenada",1
"android.iop","UZ","Uzbekistan",26
"android.iop","BO","Bolivia",23
"android.iop","OM","Oman",5
"android.iop","TN","Tunisia",4
"android.iop","ML","Mali",25
"android.iop","GT","Guatemala",18
"android.iop","CU","Cuba",286
"android.iop","MM","Myanmar",76
"android.iop","NE","Niger",156
"android.iop","PY","Paraguay",2
"android.iop","JP","Japan",4
"android.iop","CZ","Czech Republic",4
"android.iop","HK","Hong Kong",2
"android.iop","RO","Romania",7
"android.iop","KE","Kenya",26
"android.iop","BF","Burkina Faso",1
"android.iop","SL","Sierra Leone",1
"android.iop","IT","Italy",9
"android.iop","CA","Canada",4
"android.iop","DZ","Algeria",156
"android.iop","CI","Cote D Ivoire",5
"android.iop","TW","Taiwan Province Of China",5
"android.iop","JO","Jordan",2
"android.iop","ZW","Zimbabwe",142
"android.iop","AE","United Arab Emirates",4
"android.iop","SG","Singapore",4
"android.iop","ID","Indonesia",130
"android.iop","PA","Panama",2
"android.iop","SD","Sudan",462
"android.iop","TO","Tonga",1
"android.iop","BG","Bulgaria",3
"android.iop","VN","Viet Nam",20
"android.iop","BD","Bangladesh",197
"android.iop","CR","Costa Rica",3
"android.iop","CN","China",9
"android.iop","RW","Rwanda",1
"android.iop","RU","Russian Federation",57
"android.iop","AU","Australia",1
"android.iop","BE","Belgium",1
"android.iop","UA","Ukraine",18
"android.iop","CO","Colombia",65
"android.iop","UY","Uruguay",1
"android.iop","MZ","Mozambique",17
"android.iop","MN","Mongolia",2
"android.iop","MD","Moldova",1
"android.iop","CL","Chile",5
"android.iop","TG","Togo",3
"android.iop","IN","India",278
"android.iop","TZ","Tanzania",16
"android.iop","JM","Jamaica",3
"android.iop","TJ","Tajikistan",5
"android.iop","LY","Libyan Arab Jamahiriya",124
"android.iop","AL","Albania",1
"android.iop","LV","Latvia",2
"android.iop","CG","Congo",1
"android.iop","SZ","Swaziland",14
"android.iop","HU","Hungary",2
"android.iop","FR","France",7
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","ET","Ethiopia",247
"android.iop","ES","Spain",4
"android.iop","PE","Peru",21
"android.provar","IL","Israel",1
"android.provar","UZ","Uzbekistan",44
"android.provar","NA","Namibia",2
"android.provar","FR","France",3
"android.provar","CG","Congo",3
"android.provar","LY","Libyan Arab Jamahiriya",56
"android.provar","TJ","Tajikistan",28
"android.provar","RU","Russian Federation",6
"android.provar","SD","Sudan",17
"android.provar","SG","Singapore",2
"android.provar","US","United States",167
"android.provar","EG","Egypt",2
"android.provar","AF","Afghanistan",603
"android.provar","CD","Democratic Republic Of The Congo",16
"android.provar","UK","United Kingdom",6
"android.provar","AO","Angola",770
"android.provar","IR","Iran (Islamic Republic Of)",18
"android.provar","DE","Germany",1
"android.rootnik","MX","Mexico",535
"android.rootnik","MR","Mauritania",2
"android.rootnik","RS","Serbia",6
"android.rootnik","PK","Pakistan",603
"android.rootnik","BR","Brazil",248
"android.rootnik","IQ","Iraq",165
"android.rootnik","BB","Barbados",5
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","GN","Guinea",28
"android.rootnik","US","United States",322
"android.rootnik","NL","Netherlands",11
"android.rootnik","DO","Dominican Republic",14
"android.rootnik","AZ","Azerbaijan",29
"android.rootnik","NP","Nepal",119
"android.rootnik","TH","Thailand",112
"android.rootnik","BY","Belarus",36
"android.rootnik","SK","Slovakia (Slovak Republic)",5
"android.rootnik","BN","Brunei Darussalam",1
"android.rootnik","EE","Estonia",3
"android.rootnik","AR","Argentina",64
"android.rootnik","MG","Madagascar",55
"android.rootnik","LS","Lesotho",5
"android.rootnik","MA","Morocco",307
"android.rootnik","SY","Syrian Arab Republic",1720
"android.rootnik","KZ","Kazakhstan",14
"android.rootnik","UG","Uganda",46
"android.rootnik","SE","Sweden",6
"android.rootnik","ZA","South Africa",264
"android.rootnik","BH","Bahrain",2
"android.rootnik","TD","Chad",15
"android.rootnik","NG","Nigeria",1229
"android.rootnik","ZM","Zambia",70
"android.rootnik","MY","Malaysia",80
"android.rootnik","TT","Trinidad And Tobago",19
"android.rootnik","RE","Reunion",5
"android.rootnik","QA","Qatar",9
"android.rootnik","PT","Portugal",8
"android.rootnik","LK","Sri Lanka",135
"android.rootnik","CV","Cape Verde",14
"android.rootnik","PG","Papua New Guinea",23
"android.rootnik","ST","Sao Tome And Principe",5
"android.rootnik","SS","South Sudan",5
"android.rootnik","SA","Saudi Arabia",42
"android.rootnik","FJ","Fiji",1
