infection,geo,country,count
android.bakdoor.prizmes,UG,Uganda,148
android.bakdoor.prizmes,BG,Bulgaria,28
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",113
android.bakdoor.prizmes,ID,Indonesia,4122
android.bakdoor.prizmes,MW,Malawi,225
android.bakdoor.prizmes,NL,Netherlands,146
android.bakdoor.prizmes,AE,"United Arab Emirates",97
android.bakdoor.prizmes,HT,Haiti,50
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,AZ,Azerbaijan,289
android.bakdoor.prizmes,CZ,"Czech Republic",167
android.bakdoor.prizmes,MU,Mauritius,39
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,ZA,"South Africa",265
android.bakdoor.prizmes,QA,Qatar,74
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MD,Moldova,17
android.bakdoor.prizmes,KH,Cambodia,224
android.bakdoor.prizmes,TH,Thailand,429
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,RW,Rwanda,63
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,UY,Uruguay,893
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,OM,Oman,91
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,SE,Sweden,239
android.bakdoor.prizmes,NA,Namibia,13
android.bakdoor.prizmes,BR,Brazil,331
android.bakdoor.prizmes,DZ,Algeria,2963
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,VE,Venezuela,149
android.bakdoor.prizmes,TG,Togo,902
android.bakdoor.prizmes,IT,Italy,450
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,GN,Guinea,87
android.bakdoor.prizmes,JO,Jordan,41
android.bakdoor.prizmes,MX,Mexico,1020
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,GM,Gambia,14
android.bakdoor.prizmes,LK,"Sri Lanka",277
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,PK,Pakistan,8460
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1211
android.bakdoor.prizmes,CU,Cuba,176
android.bakdoor.prizmes,PS,"Palestinian Territories",73
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2881
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,JM,Jamaica,19
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,TN,Tunisia,68
android.bakdoor.prizmes,NG,Nigeria,3460
android.bakdoor.prizmes,SA,"Saudi Arabia",400
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,GH,Ghana,3171
android.bakdoor.prizmes,SL,"Sierra Leone",62
android.bakdoor.prizmes,RU,"Russian Federation",651
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1489
android.bakdoor.prizmes,MR,Mauritania,130
android.bakdoor.prizmes,ML,Mali,205
android.bakdoor.prizmes,CO,Colombia,429
android.bakdoor.prizmes,MM,Myanmar,205
android.bakdoor.prizmes,AO,Angola,2088
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,GT,Guatemala,21
android.bakdoor.prizmes,UZ,Uzbekistan,156
android.bakdoor.prizmes,EC,Ecuador,18
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,SD,Sudan,615
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,BD,Bangladesh,905
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,RO,Romania,82
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,TR,Turkey,1832
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,EG,Egypt,1305
android.bakdoor.prizmes,LR,Liberia,48
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,NP,Nepal,237
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",304
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,IQ,Iraq,1485
android.bakdoor.prizmes,RS,Serbia,99
android.bakdoor.prizmes,BY,Belarus,22
android.bakdoor.prizmes,GA,Gabon,203
android.bakdoor.prizmes,MY,Malaysia,301
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",44
android.bakdoor.prizmes,FR,France,254
android.bakdoor.prizmes,US,"United States",781
android.bakdoor.prizmes,TD,Chad,123
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,LB,Lebanon,272
android.bakdoor.prizmes,AM,Armenia,76
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,ES,Spain,160
android.bakdoor.prizmes,SN,Senegal,231
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,CN,China,555
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,MA,Morocco,816
android.bakdoor.prizmes,BF,"Burkina Faso",3272
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,KE,Kenya,322
android.bakdoor.prizmes,LC,"Saint Lucia",4
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,UA,Ukraine,320
android.bakdoor.prizmes,SS,"South Sudan",39
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",23
android.bakdoor.prizmes,GR,Greece,569
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,GY,Guyana,7
android.bakdoor.prizmes,AR,Argentina,223
android.bakdoor.prizmes,JP,Japan,28
android.bakdoor.prizmes,CI,"Cote D Ivoire",454
android.bakdoor.prizmes,YE,Yemen,348
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,TZ,Tanzania,163
android.bakdoor.prizmes,GW,Guinea-Bissau,13
android.bakdoor.prizmes,SR,Suriname,17
android.bankbot,DE,Germany,1
android.bankbot,US,"United States",35
android.bankbot,RO,Romania,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,CY,Cyprus,1
android.bankbot,CN,China,1
android.banker.anubis,PL,Poland,1
android.banker.anubis,CA,Canada,1
android.banker.anubis,CN,China,1
android.banker.anubis,RU,"Russian Federation",22
android.banker.anubis,US,"United States",3
android.darksilent,HK,"Hong Kong",27
android.darksilent,SN,Senegal,70
android.darksilent,CR,"Costa Rica",1
android.darksilent,MA,Morocco,62
android.darksilent,CN,China,64
android.darksilent,LB,Lebanon,14
android.darksilent,AU,Australia,11
android.darksilent,AM,Armenia,6
android.darksilent,ES,Spain,42
android.darksilent,CH,Switzerland,10
android.darksilent,NI,Nicaragua,5
android.darksilent,KW,Kuwait,13
android.darksilent,BF,"Burkina Faso",27
android.darksilent,CL,Chile,24
android.darksilent,UA,Ukraine,77
android.darksilent,LA,"Lao Peoples Democratic Republic",308
android.darksilent,BM,Bermuda,2
android.darksilent,GR,Greece,17
android.darksilent,CY,Cyprus,2
android.darksilent,NZ,"New Zealand",8
android.darksilent,AT,Austria,7
android.darksilent,KE,Kenya,125
android.darksilent,KM,Comoros,2
android.darksilent,SR,Suriname,1
android.darksilent,TZ,Tanzania,42
android.darksilent,AL,Albania,5
android.darksilent,AR,Argentina,440
android.darksilent,YE,Yemen,76
android.darksilent,JP,Japan,10
android.darksilent,CI,"Cote D Ivoire",25
android.darksilent,RU,"Russian Federation",240
android.darksilent,CD,"Democratic Republic Of The Congo",59
android.darksilent,SA,"Saudi Arabia",26
android.darksilent,BE,Belgium,5
android.darksilent,KR,"South Korea",58
android.darksilent,NG,Nigeria,571
android.darksilent,GH,Ghana,64
android.darksilent,SL,"Sierra Leone",6
android.darksilent,GT,Guatemala,27
android.darksilent,SI,Slovenia,1
android.darksilent,UZ,Uzbekistan,9
android.darksilent,EC,Ecuador,11
android.darksilent,AO,Angola,18
android.darksilent,MM,Myanmar,129
android.darksilent,IL,Israel,1
android.darksilent,SD,Sudan,49
android.darksilent,ML,Mali,18
android.darksilent,CO,Colombia,143
android.darksilent,NO,Norway,1
android.darksilent,AI,Anguilla,1
android.darksilent,TR,Turkey,98
android.darksilent,LV,Latvia,1
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,BD,Bangladesh,601
android.darksilent,DK,Denmark,2
android.darksilent,RO,Romania,10
android.darksilent,FR,France,234
android.darksilent,GE,Georgia,3
android.darksilent,US,"United States",157
android.darksilent,TD,Chad,3
android.darksilent,NP,Nepal,69
android.darksilent,IR,"Iran (Islamic Republic Of)",23
android.darksilent,EG,Egypt,175
android.darksilent,BW,Botswana,2
android.darksilent,SB,"Solomon Islands",2
android.darksilent,MK,Macedonia,9
android.darksilent,BY,Belarus,10
android.darksilent,RS,Serbia,10
android.darksilent,MY,Malaysia,564
android.darksilent,GA,Gabon,2
android.darksilent,SV,"El Salvador",31
android.darksilent,IQ,Iraq,65
android.darksilent,DO,"Dominican Republic",47
android.darksilent,ZA,"South Africa",215
android.darksilent,BZ,Belize,1
android.darksilent,MV,Maldives,3
android.darksilent,MD,Moldova,8
android.darksilent,KH,Cambodia,120
android.darksilent,MU,Mauritius,10
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,MT,Malta,1
android.darksilent,SE,Sweden,13
android.darksilent,PR,"Puerto Rico",2
android.darksilent,OM,Oman,9
android.darksilent,HN,Honduras,7
android.darksilent,VE,Venezuela,63
android.darksilent,TG,Togo,11
android.darksilent,DZ,Algeria,112
android.darksilent,BR,Brazil,2001
android.darksilent,MN,Mongolia,5
android.darksilent,RW,Rwanda,28
android.darksilent,TH,Thailand,23156
android.darksilent,PT,Portugal,18
android.darksilent,UY,Uruguay,34
android.darksilent,PK,Pakistan,247
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,LK,"Sri Lanka",41
android.darksilent,BH,Bahrain,5
android.darksilent,CU,Cuba,17
android.darksilent,LY,"Libyan Arab Jamahiriya",19
android.darksilent,BT,Bhutan,1
android.darksilent,GN,Guinea,2
android.darksilent,IT,Italy,74
android.darksilent,MX,Mexico,987
android.darksilent,JO,Jordan,13
android.darksilent,TN,Tunisia,18
android.darksilent,SY,"Syrian Arab Republic",36
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,BI,Burundi,3
android.darksilent,MQ,Martinique,1
android.darksilent,JM,Jamaica,25
android.darksilent,KZ,Kazakhstan,4
android.darksilent,ZW,Zimbabwe,7
android.darksilent,VU,Vanuatu,3
android.darksilent,ZM,Zambia,17
android.darksilent,VN,"Viet Nam",362
android.darksilent,ME,Montenegro,16
android.darksilent,BO,Bolivia,22
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,TJ,Tajikistan,3
android.darksilent,RE,Reunion,1
android.darksilent,PH,Philippines,379
android.darksilent,NE,Niger,24
android.darksilent,HR,Croatia,12
android.darksilent,IN,India,1122
android.darksilent,HU,Hungary,16
android.darksilent,DE,Germany,67
android.darksilent,PE,Peru,127
android.darksilent,CA,Canada,9
android.darksilent,PL,Poland,13
android.darksilent,SO,Somalia,5
android.darksilent,AD,Andorra,1
android.darksilent,SZ,Swaziland,1
android.darksilent,CM,Cameroon,30
android.darksilent,UK,"United Kingdom",54
android.darksilent,ET,Ethiopia,129
android.darksilent,UG,Uganda,20
android.darksilent,MG,Madagascar,41
android.darksilent,BJ,Benin,27
android.darksilent,AF,Afghanistan,39
android.darksilent,SG,Singapore,34
android.darksilent,PY,Paraguay,5
android.darksilent,IE,Ireland,2
android.darksilent,PA,Panama,1
android.darksilent,HT,Haiti,4
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,AZ,Azerbaijan,14
android.darksilent,MZ,Mozambique,17
android.darksilent,ID,Indonesia,905
android.darksilent,MW,Malawi,2
android.darksilent,BG,Bulgaria,5
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,NL,Netherlands,41
android.digitime.fota,US,"United States",4
android.digitime.fota,DE,Germany,1
android.fakeav,MD,Moldova,1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,SE,Sweden,36
android.fakeav,PK,Pakistan,2
android.fakeav,CU,Cuba,268
android.fakeav,KZ,Kazakhstan,77
android.fakeav,KG,Kyrgyzstan,27
android.fakeav,TJ,Tajikistan,438
android.fakeav,UK,"United Kingdom",8
android.fakeav,AF,Afghanistan,163
android.fakeav,AZ,Azerbaijan,10
android.fakeav,BG,Bulgaria,1
android.fakeav,LB,Lebanon,13
android.fakeav,AM,Armenia,7
android.fakeav,UA,Ukraine,102
android.fakeav,EE,Estonia,1
android.fakeav,RU,"Russian Federation",353
android.fakeav,UZ,Uzbekistan,1900
android.fakeav,LV,Latvia,3
android.fakeav,GE,Georgia,2
android.fakeav,US,"United States",15
android.fakeav,IR,"Iran (Islamic Republic Of)",65
android.fakeav,BY,Belarus,36
android.fakebank,KZ,Kazakhstan,11
android.fakebank,KG,Kyrgyzstan,12
android.fakebank,TJ,Tajikistan,522
android.fakebank,US,"United States",9
android.fakebank,UZ,Uzbekistan,283
android.fakebank,RU,"Russian Federation",43
android.fobus,US,"United States",1
android.fobus,RO,Romania,1
android.fobus,RU,"Russian Federation",4
android.fobus,CN,China,1
android.fobus,BG,Bulgaria,1
android.fobus,DE,Germany,1
android.fungram,IE,Ireland,2
android.fungram,AF,Afghanistan,1
android.fungram,NL,Netherlands,13
android.fungram,CA,Canada,6
android.fungram,PL,Poland,6
android.fungram,UK,"United Kingdom",12
android.fungram,DE,Germany,15
android.fungram,IT,Italy,1
android.fungram,LU,Luxembourg,1
android.fungram,TH,Thailand,2
android.fungram,SE,Sweden,2
android.fungram,FI,Finland,1
android.fungram,IR,"Iran (Islamic Republic Of)",328
android.fungram,MK,Macedonia,1
android.fungram,US,"United States",57
android.fungram,FR,France,11
android.fungram,SK,"Slovakia (Slovak Republic)",1
android.fungram,KR,"South Korea",1
android.fungram,JP,Japan,1
android.fungram,CH,Switzerland,1
android.fungram,ES,Spain,1
android.fungram,AU,Australia,1
android.gopl,UK,"United Kingdom",1
android.gopl,SZ,Swaziland,1
android.gopl,PL,Poland,13
android.gopl,PE,Peru,1
android.gopl,DE,Germany,5
android.gopl,HU,Hungary,1
android.gopl,IN,India,34
android.gopl,PH,Philippines,15
android.gopl,TJ,Tajikistan,3
android.gopl,BO,Bolivia,1
android.gopl,ZM,Zambia,2
android.gopl,ZW,Zimbabwe,2
android.gopl,AE,"United Arab Emirates",1
android.gopl,BG,Bulgaria,1
android.gopl,ID,Indonesia,9
android.gopl,HT,Haiti,1
android.gopl,BJ,Benin,1
android.gopl,UG,Uganda,2
android.gopl,LS,Lesotho,1
android.gopl,ET,Ethiopia,30
android.gopl,TH,Thailand,7
android.gopl,BR,Brazil,11
android.gopl,DZ,Algeria,15
android.gopl,TG,Togo,1
android.gopl,HN,Honduras,3
android.gopl,OM,Oman,2
android.gopl,CZ,"Czech Republic",2
android.gopl,MD,Moldova,1
android.gopl,ZA,"South Africa",6
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,TN,Tunisia,3
android.gopl,MX,Mexico,20
android.gopl,IT,Italy,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,PK,Pakistan,3
android.gopl,CO,Colombia,4
android.gopl,ML,Mali,4
android.gopl,SD,Sudan,7
android.gopl,AO,Angola,1
android.gopl,MM,Myanmar,26
android.gopl,UZ,Uzbekistan,7
android.gopl,SL,"Sierra Leone",1
android.gopl,GH,Ghana,7
android.gopl,NG,Nigeria,5
android.gopl,RU,"Russian Federation",2
android.gopl,MY,Malaysia,2
android.gopl,EG,Egypt,5
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,NP,Nepal,6
android.gopl,US,"United States",10
android.gopl,GE,Georgia,1
android.gopl,FR,France,2
android.gopl,RO,Romania,4
android.gopl,BD,Bangladesh,10
android.gopl,TR,Turkey,4
android.gopl,NO,Norway,1
android.gopl,CL,Chile,5
android.gopl,AU,Australia,2
android.gopl,CN,China,3
android.gopl,MA,Morocco,4
android.gopl,SN,Senegal,1
android.gopl,YE,Yemen,5
android.gopl,AR,Argentina,9
android.gopl,KE,Kenya,21
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,UA,Ukraine,5
android.hqwar,US,"United States",17
android.hqwar,UZ,Uzbekistan,2
android.hqwar,RU,"Russian Federation",115
android.hqwar,UA,Ukraine,1
android.hqwar,CN,China,1
android.hqwar,BG,Bulgaria,2
android.hqwar,PL,Poland,1
android.hqwar,DE,Germany,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,SE,Sweden,3
android.hummer,MX,Mexico,12122
android.hummer,JO,Jordan,573
android.hummer,BT,Bhutan,17
android.hummer,GN,Guinea,572
android.hummer,GD,Grenada,13
android.hummer,IT,Italy,892
android.hummer,LY,"Libyan Arab Jamahiriya",1961
android.hummer,CU,Cuba,3189
android.hummer,PK,Pakistan,4557
android.hummer,GM,Gambia,531
android.hummer,TW,"Taiwan Province Of China",796
android.hummer,LK,"Sri Lanka",1532
android.hummer,BH,Bahrain,147
android.hummer,MQ,Martinique,70
android.hummer,KZ,Kazakhstan,477
android.hummer,JM,Jamaica,265
android.hummer,MO,Macau,2
android.hummer,SY,"Syrian Arab Republic",3679
android.hummer,BI,Burundi,593
android.hummer,PS,"Palestinian Territories",208
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,TN,Tunisia,3146
android.hummer,LU,Luxembourg,32
android.hummer,PG,"Papua New Guinea",144
android.hummer,MU,Mauritius,115
android.hummer,CZ,"Czech Republic",156
android.hummer,SC,Seychelles,11
android.hummer,MD,Moldova,136
android.hummer,GF,"French Guiana",13
android.hummer,KH,Cambodia,306
android.hummer,QA,Qatar,202
android.hummer,NC,"New Caledonia",6
android.hummer,ZA,"South Africa",4352
android.hummer,BZ,Belize,10
android.hummer,MV,Maldives,43
android.hummer,KY,"Cayman Islands",5
android.hummer,LT,Lithuania,277
android.hummer,UY,Uruguay,129
android.hummer,CF,"Central African Republic",31
android.hummer,RW,Rwanda,966
android.hummer,TH,Thailand,1472
android.hummer,PT,Portugal,594
android.hummer,HN,Honduras,1129
android.hummer,VE,Venezuela,3819
android.hummer,TG,Togo,3557
android.hummer,DZ,Algeria,9661
android.hummer,BR,Brazil,4417
android.hummer,MN,Mongolia,145
android.hummer,SE,Sweden,287
android.hummer,VG,"British Virgin Islands",2
android.hummer,MT,Malta,3
android.hummer,NA,Namibia,149
android.hummer,OM,Oman,496
android.hummer,PR,"Puerto Rico",32
android.hummer,PY,Paraguay,501
android.hummer,IE,Ireland,38
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,SG,Singapore,346
android.hummer,AF,Afghanistan,2165
android.hummer,LS,Lesotho,176
android.hummer,UG,Uganda,2806
android.hummer,MG,Madagascar,752
android.hummer,BJ,Benin,993
android.hummer,ET,Ethiopia,4826
android.hummer,YT,Mayotte,3
android.hummer,BS,Bahamas,8
android.hummer,AE,"United Arab Emirates",1608
android.hummer,NL,Netherlands,465
android.hummer,ID,Indonesia,89373
android.hummer,MW,Malawi,583
android.hummer,KI,Kiribati,5
android.hummer,BG,Bulgaria,173
android.hummer,BA,"Bosnia And Herzegovina",375
android.hummer,MZ,Mozambique,2073
android.hummer,WS,Samoa,1
android.hummer,AZ,Azerbaijan,841
android.hummer,PF,"French Polynesia",5
android.hummer,PA,Panama,67
android.hummer,HT,Haiti,304
android.hummer,TT,"Trinidad And Tobago",110
android.hummer,ZM,Zambia,2039
android.hummer,VU,Vanuatu,5
android.hummer,VN,"Viet Nam",1339
android.hummer,BO,Bolivia,6588
android.hummer,ME,Montenegro,109
android.hummer,KG,Kyrgyzstan,387
android.hummer,TJ,Tajikistan,771
android.hummer,PH,Philippines,11133
android.hummer,RE,Reunion,111
android.hummer,ZW,Zimbabwe,819
android.hummer,SX,"Sint Maarten",1
android.hummer,PL,Poland,298
android.hummer,CA,Canada,574
android.hummer,SO,Somalia,663
android.hummer,AD,Andorra,2
android.hummer,TL,Timor-Leste,92
android.hummer,SZ,Swaziland,308
android.hummer,JE,Jersey,1
android.hummer,CG,Congo,393
android.hummer,UK,"United Kingdom",832
android.hummer,CM,Cameroon,1756
android.hummer,PE,Peru,9766
android.hummer,DE,Germany,1277
android.hummer,HR,Croatia,556
android.hummer,NE,Niger,1121
android.hummer,IN,India,116007
android.hummer,HU,Hungary,127
android.hummer,KM,Comoros,55
android.hummer,EE,Estonia,12
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,BB,Barbados,14
android.hummer,NZ,"New Zealand",25
android.hummer,AT,Austria,59
android.hummer,KE,Kenya,14126
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,LC,"Saint Lucia",6
android.hummer,LA,"Lao Peoples Democratic Republic",236
android.hummer,GR,Greece,310
android.hummer,GG,Guernsey,3
android.hummer,DJ,Djibouti,57
android.hummer,GY,Guyana,415
android.hummer,CY,Cyprus,23
android.hummer,SS,"South Sudan",203
android.hummer,UA,Ukraine,6633
android.hummer,YE,Yemen,1662
android.hummer,JP,Japan,130
android.hummer,CI,"Cote D Ivoire",4492
android.hummer,AR,Argentina,3396
android.hummer,CV,"Cape Verde",74
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SR,Suriname,67
android.hummer,AL,Albania,272
android.hummer,TZ,Tanzania,4558
android.hummer,GW,Guinea-Bissau,160
android.hummer,AM,Armenia,289
android.hummer,CH,Switzerland,48
android.hummer,ES,Spain,880
android.hummer,LB,Lebanon,593
android.hummer,AU,Australia,110
android.hummer,CR,"Costa Rica",114
android.hummer,MA,Morocco,4842
android.hummer,CN,China,3464
android.hummer,HK,"Hong Kong",195
android.hummer,SN,Senegal,4575
android.hummer,CL,Chile,506
android.hummer,BF,"Burkina Faso",1528
android.hummer,FJ,Fiji,86
android.hummer,KW,Kuwait,176
android.hummer,IS,Iceland,1
android.hummer,NI,Nicaragua,2129
android.hummer,FI,Finland,282
android.hummer,RO,Romania,913
android.hummer,BD,Bangladesh,8406
android.hummer,DK,Denmark,2
android.hummer,LV,Latvia,135
android.hummer,ST,"Sao Tome And Principe",19
android.hummer,BN,"Brunei Darussalam",62
android.hummer,AI,Anguilla,4
android.hummer,NO,Norway,11
android.hummer,TR,Turkey,1835
android.hummer,RS,Serbia,455
android.hummer,BY,Belarus,670
android.hummer,MY,Malaysia,1485
android.hummer,GA,Gabon,2516
android.hummer,SV,"El Salvador",290
android.hummer,IQ,Iraq,5199
android.hummer,DO,"Dominican Republic",408
android.hummer,NP,Nepal,2233
android.hummer,IR,"Iran (Islamic Republic Of)",28616
android.hummer,EG,Egypt,6707
android.hummer,DM,Dominica,1
android.hummer,BW,Botswana,161
android.hummer,SB,"Solomon Islands",17
android.hummer,LR,Liberia,240
android.hummer,MK,Macedonia,61
android.hummer,GE,Georgia,436
android.hummer,TD,Chad,245
android.hummer,US,"United States",3274
android.hummer,FR,France,3235
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,ER,Eritrea,3
android.hummer,GH,Ghana,6735
android.hummer,SL,"Sierra Leone",782
android.hummer,BE,Belgium,80
android.hummer,SA,"Saudi Arabia",1452
android.hummer,KR,"South Korea",146
android.hummer,NG,Nigeria,8786
android.hummer,RU,"Russian Federation",12289
android.hummer,CD,"Democratic Republic Of The Congo",1750
android.hummer,CO,Colombia,3103
android.hummer,ML,Mali,1785
android.hummer,MR,Mauritania,1761
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,CW,Curacao,9
android.hummer,GP,Guadeloupe,45
android.hummer,SD,Sudan,5618
android.hummer,IL,Israel,116
android.hummer,GT,Guatemala,583
android.hummer,SI,Slovenia,17
android.hummer,EC,Ecuador,1306
android.hummer,UZ,Uzbekistan,1750
android.hummer,AO,Angola,1962
android.hummer,MM,Myanmar,1643
android.iop,SG,Singapore,5
android.iop,AF,Afghanistan,50
android.iop,PY,Paraguay,22
android.iop,IE,Ireland,2
android.iop,ET,Ethiopia,334
android.iop,LS,Lesotho,73
android.iop,UG,Uganda,61
android.iop,MG,Madagascar,16
android.iop,BJ,Benin,5
android.iop,ID,Indonesia,486
