infection,geo,country,count
android.darksilent,GR,Greece,14
android.darksilent,ET,Ethiopia,100
android.darksilent,IQ,Iraq,58
android.darksilent,RO,Romania,9
android.darksilent,ID,Indonesia,890
android.darksilent,KE,Kenya,174
android.darksilent,BJ,Benin,8
android.darksilent,BY,Belarus,20
android.darksilent,MT,Malta,2
android.darksilent,BF,"Burkina Faso",14
android.darksilent,RU,"Russian Federation",248
android.darksilent,PH,Philippines,506
android.darksilent,TN,Tunisia,37
android.darksilent,MD,Moldova,6
android.digitime.fota,US,"United States",14
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,RU,"Russian Federation",406
android.fakeav,MD,Moldova,4
android.fakeav,BY,Belarus,38
android.fakeav,LB,Lebanon,24
android.fakeav,UA,Ukraine,132
android.fakeav,CA,Canada,1
android.fakeav,EE,Estonia,1
android.fakeav,KZ,Kazakhstan,55
android.fakeav,VE,Venezuela,1
android.fakeav,SG,Singapore,1
android.fakeav,TJ,Tajikistan,361
android.fakeav,KG,Kyrgyzstan,32
android.fakeav,DE,Germany,2
android.fakeav,AM,Armenia,2
android.fakeav,PK,Pakistan,1
android.fakeav,NA,Namibia,1
android.fakeav,AZ,Azerbaijan,12
android.fakeav,UK,"United Kingdom",5
android.fakeav,IR,"Iran (Islamic Republic Of)",72
android.fakeav,GE,Georgia,3
android.fakeav,UZ,Uzbekistan,1916
android.fakeav,AF,Afghanistan,138
android.fakeav,US,"United States",45
android.fakeav,CZ,"Czech Republic",1
android.fakeav,CU,Cuba,151
android.fakeav,NL,Netherlands,1
android.fakeav,SE,Sweden,1
android.fakebank,US,"United States",12
android.fakebank,UZ,Uzbekistan,321
android.fakebank,UK,"United Kingdom",1
android.fakebank,BR,Brazil,1
android.fakebank,KG,Kyrgyzstan,17
android.fakebank,TJ,Tajikistan,558
android.fakebank,KZ,Kazakhstan,21
android.fakebank,BY,Belarus,1
android.fakebank,RU,"Russian Federation",36
android.fobus,RU,"Russian Federation",1
android.fungram,CN,China,6
android.fungram,BE,Belgium,1
android.fungram,DE,Germany,13
android.fungram,CA,Canada,7
android.fungram,PL,Poland,7
android.fungram,ES,Spain,3
android.fungram,AT,Austria,1
android.fungram,RU,"Russian Federation",1
android.fungram,IN,India,6
android.fungram,SE,Sweden,1
android.fungram,MK,Macedonia,1
android.fungram,JP,Japan,3
android.fungram,US,"United States",47
android.fungram,NL,Netherlands,10
android.fungram,FR,France,13
android.fungram,IR,"Iran (Islamic Republic Of)",476
android.fungram,UK,"United Kingdom",25
android.gopl,BD,Bangladesh,8
android.gopl,TH,Thailand,2
android.gopl,BO,Bolivia,2
android.gopl,CA,Canada,1
android.gopl,MU,Mauritius,1
android.gopl,TZ,Tanzania,10
android.gopl,IT,Italy,7
android.gopl,HT,Haiti,3
android.gopl,UA,Ukraine,3
android.gopl,MA,Morocco,3
android.gopl,BG,Bulgaria,1
android.gopl,RO,Romania,1
android.gopl,IQ,Iraq,2
android.gopl,ID,Indonesia,7
android.gopl,KE,Kenya,12
android.gopl,RU,"Russian Federation",4
android.gopl,PH,Philippines,19
android.gopl,RW,Rwanda,1
android.gopl,GN,Guinea,1
android.gopl,CG,Congo,7
android.gopl,ET,Ethiopia,22
android.gopl,NP,Nepal,4
android.gopl,PK,Pakistan,1
android.gopl,DE,Germany,1
android.gopl,BR,Brazil,5
android.gopl,HK,"Hong Kong",1
android.gopl,TJ,Tajikistan,1
android.gopl,ZM,Zambia,3
android.gopl,SA,"Saudi Arabia",1
android.gopl,NE,Niger,1
android.gopl,CN,China,4
android.gopl,OM,Oman,3
android.gopl,UY,Uruguay,2
android.gopl,VE,Venezuela,11
android.gopl,LT,Lithuania,1
android.gopl,AO,Angola,1
android.gopl,TR,Turkey,4
android.gopl,GM,Gambia,1
android.gopl,SD,Sudan,3
android.gopl,GH,Ghana,3
android.gopl,KR,"South Korea",1
android.gopl,MM,Myanmar,25
android.gopl,NG,Nigeria,13
android.gopl,GE,Georgia,2
android.gopl,UZ,Uzbekistan,4
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,CL,Chile,1
android.gopl,UK,"United Kingdom",4
android.gopl,CM,Cameroon,1
android.gopl,SL,"Sierra Leone",1
android.gopl,ZA,"South Africa",10
android.gopl,SY,"Syrian Arab Republic",6
android.gopl,AR,Argentina,11
android.gopl,PG,"Papua New Guinea",2
android.gopl,PA,Panama,4
android.gopl,EG,Egypt,1
android.gopl,IN,India,35
android.gopl,AU,Australia,1
android.gopl,MX,Mexico,18
android.gopl,PE,Peru,4
android.gopl,TG,Togo,1
android.gopl,FR,France,2
android.gopl,PS,"Palestinian Territories",2
android.gopl,NL,Netherlands,1
android.gopl,DZ,Algeria,13
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,YE,Yemen,17
android.gopl,LS,Lesotho,3
android.gopl,CU,Cuba,8
android.gopl,GT,Guatemala,1
android.gopl,CO,Colombia,1
android.gopl,HN,Honduras,2
android.gopl,JO,Jordan,1
android.gopl,US,"United States",4
android.gopl,CZ,"Czech Republic",1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,LT,Lithuania,1
android.hqwar,VN,"Viet Nam",1
android.hqwar,DE,Germany,2
android.hqwar,CN,China,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,RU,"Russian Federation",108
android.hqwar,BY,Belarus,1
android.hqwar,BG,Bulgaria,1
android.hqwar,UA,Ukraine,3
android.hqwar,FR,France,1
android.hqwar,JP,Japan,1
android.hqwar,US,"United States",25
android.hqwar,UZ,Uzbekistan,7
android.hummer,MM,Myanmar,1718
android.hummer,AG,"Antigua And Barbuda",20
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,ME,Montenegro,103
android.hummer,KR,"South Korea",163
android.hummer,CI,"Cote D Ivoire",4751
android.hummer,GG,Guernsey,1
android.hummer,GH,Ghana,7119
android.hummer,SD,Sudan,5161
android.hummer,BA,"Bosnia And Herzegovina",381
android.hummer,AF,Afghanistan,2263
android.hummer,CL,Chile,437
android.hummer,TL,Timor-Leste,107
android.hummer,DM,Dominica,3
android.hummer,GW,Guinea-Bissau,175
android.hummer,SN,Senegal,5065
android.hummer,IR,"Iran (Islamic Republic Of)",32849
android.hummer,CD,"Democratic Republic Of The Congo",1690
android.hummer,JM,Jamaica,230
android.hummer,UZ,Uzbekistan,1772
android.hummer,CW,Curacao,3
android.hummer,GE,Georgia,498
android.hummer,NG,Nigeria,9949
android.hummer,MY,Malaysia,1759
android.hummer,SV,"El Salvador",319
android.hummer,GY,Guyana,416
android.hummer,DJ,Djibouti,66
android.hummer,LR,Liberia,200
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SL,"Sierra Leone",717
android.hummer,CM,Cameroon,1855
android.hummer,LU,Luxembourg,69
android.hummer,ER,Eritrea,1
android.hummer,UK,"United Kingdom",904
android.hummer,SR,Suriname,53
android.hummer,NA,Namibia,146
android.hummer,RS,Serbia,391
android.hummer,EG,Egypt,7818
android.hummer,PA,Panama,87
android.hummer,SX,"Sint Maarten",3
android.hummer,AZ,Azerbaijan,1093
android.hummer,PG,"Papua New Guinea",131
android.hummer,SY,"Syrian Arab Republic",3330
android.hummer,AR,Argentina,3901
android.hummer,TC,"Turks And Caicos Islands",8
android.hummer,ZA,"South Africa",3728
android.hummer,SE,Sweden,45
android.hummer,MX,Mexico,12779
android.hummer,GF,"French Guiana",38
android.hummer,MV,Maldives,46
android.hummer,SZ,Swaziland,286
android.hummer,BW,Botswana,127
android.hummer,TW,"Taiwan Province Of China",897
android.hummer,BI,Burundi,614
android.hummer,BH,Bahrain,198
android.hummer,LC,"Saint Lucia",14
android.hummer,IN,India,124125
android.hummer,AE,"United Arab Emirates",1737
android.hummer,AU,Australia,118
android.hummer,PT,Portugal,599
android.hummer,TG,Togo,3993
android.hummer,SS,"South Sudan",236
android.hummer,BS,Bahamas,11
android.hummer,PE,Peru,10182
android.hummer,CR,"Costa Rica",141
android.hummer,SO,Somalia,678
android.hummer,MN,Mongolia,173
android.hummer,QA,Qatar,251
android.hummer,MZ,Mozambique,1935
android.hummer,DO,"Dominican Republic",450
android.hummer,LV,Latvia,96
android.hummer,IL,Israel,130
android.hummer,GT,Guatemala,681
android.hummer,LS,Lesotho,173
android.hummer,CU,Cuba,2885
android.hummer,YE,Yemen,1797
android.hummer,YT,Mayotte,5
android.hummer,LY,"Libyan Arab Jamahiriya",1959
android.hummer,DZ,Algeria,9734
android.hummer,GD,Grenada,10
android.hummer,NL,Netherlands,534
android.hummer,ML,Mali,2279
android.hummer,PS,"Palestinian Territories",239
android.hummer,LK,"Sri Lanka",1724
android.hummer,FR,France,4251
android.hummer,CZ,"Czech Republic",153
android.hummer,MK,Macedonia,63
android.hummer,JP,Japan,149
android.hummer,US,"United States",3833
android.hummer,DK,Denmark,5
android.hummer,FI,Finland,215
android.hummer,JO,Jordan,639
android.hummer,EC,Ecuador,1366
android.hummer,KH,Cambodia,358
android.hummer,CO,Colombia,3280
android.hummer,HN,Honduras,1333
android.hummer,ES,Spain,809
android.hummer,IT,Italy,769
android.hummer,HR,Croatia,584
android.hummer,PL,Poland,349
android.hummer,KY,"Cayman Islands",5
android.hummer,TZ,Tanzania,4845
android.hummer,MU,Mauritius,131
android.hummer,CA,Canada,527
android.hummer,BO,Bolivia,6173
android.hummer,TH,Thailand,1627
android.hummer,BD,Bangladesh,9298
android.hummer,WS,Samoa,1
android.hummer,KM,Comoros,51
android.hummer,IE,Ireland,51
android.hummer,BG,Bulgaria,165
android.hummer,LA,"Lao Peoples Democratic Republic",272
android.hummer,LB,Lebanon,697
android.hummer,MA,Morocco,5814
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,KW,Kuwait,246
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,FJ,Fiji,108
android.hummer,TT,"Trinidad And Tobago",131
android.hummer,GA,Gabon,2509
android.hummer,UA,Ukraine,6963
android.hummer,SC,Seychelles,19
android.hummer,HT,Haiti,327
android.hummer,NC,"New Caledonia",7
android.hummer,NO,Norway,13
android.hummer,TN,Tunisia,3390
android.hummer,MD,Moldova,139
android.hummer,PH,Philippines,12747
android.hummer,RU,"Russian Federation",11714
android.hummer,BF,"Burkina Faso",1518
android.hummer,MT,Malta,5
android.hummer,BY,Belarus,608
android.hummer,TO,Tonga,5
android.hummer,BJ,Benin,970
android.hummer,KE,Kenya,16520
android.hummer,ID,Indonesia,80253
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,IQ,Iraq,4666
android.hummer,RO,Romania,890
android.hummer,GR,Greece,276
android.hummer,ET,Ethiopia,4398
android.hummer,CG,Congo,367
android.hummer,GN,Guinea,622
android.hummer,RW,Rwanda,879
android.hummer,BM,Bermuda,1
android.hummer,RE,Reunion,147
android.hummer,AT,Austria,85
android.hummer,SB,"Solomon Islands",22
android.hummer,BN,"Brunei Darussalam",74
android.hummer,BR,Brazil,4434
android.hummer,CV,"Cape Verde",79
android.hummer,MW,Malawi,622
android.hummer,MG,Madagascar,503
android.hummer,VU,Vanuatu,9
android.hummer,DE,Germany,1518
android.hummer,BT,Bhutan,26
android.hummer,MO,Macau,5
android.hummer,AM,Armenia,267
android.hummer,BE,Belgium,100
android.hummer,PK,Pakistan,4957
android.hummer,CF,"Central African Republic",14
android.hummer,SK,"Slovakia (Slovak Republic)",49
android.hummer,NZ,"New Zealand",30
android.hummer,NP,Nepal,2077
android.hummer,NI,Nicaragua,2256
android.hummer,AL,Albania,338
android.hummer,PY,Paraguay,684
android.hummer,OM,Oman,497
android.hummer,CN,China,3448
android.hummer,UG,Uganda,2687
android.hummer,SI,Slovenia,20
android.hummer,TD,Chad,266
android.hummer,KG,Kyrgyzstan,373
android.hummer,GP,Guadeloupe,38
android.hummer,NE,Niger,1146
android.hummer,ZM,Zambia,1940
android.hummer,TJ,Tajikistan,686
android.hummer,SA,"Saudi Arabia",1526
android.hummer,HK,"Hong Kong",231
android.hummer,MR,Mauritania,1979
android.hummer,MQ,Martinique,82
android.hummer,KZ,Kazakhstan,495
android.hummer,ZW,Zimbabwe,823
android.hummer,LT,Lithuania,249
android.hummer,CH,Switzerland,54
android.hummer,SG,Singapore,500
android.hummer,VE,Venezuela,4175
android.hummer,UY,Uruguay,140
android.hummer,BZ,Belize,15
android.hummer,VN,"Viet Nam",1675
android.hummer,GM,Gambia,792
android.hummer,KN,"Saint Kitts And Nevis",7
android.hummer,TR,Turkey,2117
android.hummer,BB,Barbados,13
android.hummer,HU,Hungary,152
android.hummer,PR,"Puerto Rico",34
android.hummer,CY,Cyprus,25
