"infection","geo","country","count"
"android.bakdoor.prizmes","AL","Albania",29
"android.bakdoor.prizmes","PF","French Polynesia",2
"android.bakdoor.prizmes","KH","Cambodia",349
"android.bakdoor.prizmes","BJ","Benin",516
"android.bakdoor.prizmes","HT","Haiti",16
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1398
"android.bakdoor.prizmes","MZ","Mozambique",23
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","DZ","Algeria",1094
"android.bakdoor.prizmes","NG","Nigeria",2849
"android.bakdoor.prizmes","JP","Japan",11
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","PH","Philippines",356
"android.bakdoor.prizmes","CM","Cameroon",177
"android.bakdoor.prizmes","CG","Congo",137
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",33
"android.bakdoor.prizmes","KG","Kyrgyzstan",65
"android.bakdoor.prizmes","GA","Gabon",61
"android.bakdoor.prizmes","TT","Trinidad And Tobago",3
"android.bakdoor.prizmes","BG","Bulgaria",40
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","CI","Cote D Ivoire",232
"android.bakdoor.prizmes","ES","Spain",172
"android.bakdoor.prizmes","AE","United Arab Emirates",130
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","TW","Taiwan Province Of China",56
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","ZA","South Africa",209
"android.bakdoor.prizmes","EC","Ecuador",12
"android.bakdoor.prizmes","UA","Ukraine",362
"android.bakdoor.prizmes","JO","Jordan",33
"android.bakdoor.prizmes","FR","France",135
"android.bakdoor.prizmes","SN","Senegal",65
"android.bakdoor.prizmes","PS","Palestinian Territories",28
"android.bakdoor.prizmes","YE","Yemen",161
"android.bakdoor.prizmes","GW","Guinea-Bissau",2
"android.bakdoor.prizmes","MX","Mexico",322
"android.bakdoor.prizmes","TD","Chad",165
"android.bakdoor.prizmes","QA","Qatar",36
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",358
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","SE","Sweden",8
"android.bakdoor.prizmes","UG","Uganda",80
"android.bakdoor.prizmes","HN","Honduras",12
"android.bakdoor.prizmes","TG","Togo",269
"android.bakdoor.prizmes","LK","Sri Lanka",156
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",26
"android.bakdoor.prizmes","BH","Bahrain",22
"android.bakdoor.prizmes","BF","Burkina Faso",2434
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","BD","Bangladesh",548
"android.bakdoor.prizmes","MU","Mauritius",16
"android.bakdoor.prizmes","GQ","Equatorial Guinea",23
"android.bakdoor.prizmes","SL","Sierra Leone",26
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","MM","Myanmar",90
"android.bakdoor.prizmes","DO","Dominican Republic",27
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","PE","Peru",16
"android.bakdoor.prizmes","GH","Ghana",1991
"android.bakdoor.prizmes","KZ","Kazakhstan",23
"android.bakdoor.prizmes","AF","Afghanistan",1728
"android.bakdoor.prizmes","MW","Malawi",96
"android.bakdoor.prizmes","UY","Uruguay",431
"android.bakdoor.prizmes","LR","Liberia",42
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","ZM","Zambia",192
"android.bakdoor.prizmes","PG","Papua New Guinea",43
"android.bakdoor.prizmes","GM","Gambia",21
"android.bakdoor.prizmes","MY","Malaysia",98
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",655
"android.bakdoor.prizmes","NP","Nepal",133
"android.bakdoor.prizmes","BW","Botswana",30
"android.bakdoor.prizmes","AO","Angola",1042
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IL","Israel",25
"android.bakdoor.prizmes","BI","Burundi",15
"android.bakdoor.prizmes","HU","Hungary",12
"android.bakdoor.prizmes","ET","Ethiopia",1919
"android.bakdoor.prizmes","BN","Brunei Darussalam",15
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","GN","Guinea",50
"android.bakdoor.prizmes","KW","Kuwait",29
"android.bakdoor.prizmes","CN","China",632
"android.bakdoor.prizmes","RO","Romania",136
"android.bakdoor.prizmes","EG","Egypt",728
"android.bakdoor.prizmes","PK","Pakistan",5589
"android.bakdoor.prizmes","AZ","Azerbaijan",131
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","TZ","Tanzania",440
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","MD","Moldova",24
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","TJ","Tajikistan",86
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","TN","Tunisia",25
"android.bakdoor.prizmes","BR","Brazil",127
"android.bakdoor.prizmes","RS","Serbia",80
"android.bakdoor.prizmes","MR","Mauritania",16
"android.bakdoor.prizmes","GY","Guyana",103
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","TH","Thailand",312
"android.bakdoor.prizmes","SA","Saudi Arabia",162
"android.bakdoor.prizmes","AR","Argentina",73
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","ML","Mali",242
"android.bakdoor.prizmes","MA","Morocco",310
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1051
"android.bakdoor.prizmes","ZW","Zimbabwe",1302
"android.bakdoor.prizmes","SO","Somalia",181
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","IT","Italy",187
"android.bakdoor.prizmes","IN","India",3143
"android.bakdoor.prizmes","VN","Viet Nam",22
"android.bakdoor.prizmes","BE","Belgium",18
"android.bakdoor.prizmes","AT","Austria",9
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","KM","Comoros",10
"android.bankbot","RU","Russian Federation",3
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",11
"android.banker.anubis","SE","Sweden",2
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","AF","Afghanistan",115
"android.fakeav","KZ","Kazakhstan",20
"android.fakeav","EE","Estonia",1
"android.fakeav","GE","Georgia",1
"android.fakeav","TJ","Tajikistan",173
"android.fakeav","MD","Moldova",2
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","AM","Armenia",3
"android.fakeav","LV","Latvia",2
"android.fakeav","CU","Cuba",79
"android.fakeav","PL","Poland",2
"android.fakeav","RU","Russian Federation",191
"android.fakeav","UZ","Uzbekistan",665
"android.fakeav","LB","Lebanon",23
"android.fakeav","BY","Belarus",21
"android.fakeav","DE","Germany",1
"android.fakeav","US","United States",7
"android.fakeav","NA","Namibia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",41
"android.fakeav","UA","Ukraine",74
"android.fakeav","KG","Kyrgyzstan",13
"android.fakebank","KG","Kyrgyzstan",26
"android.fakebank","UA","Ukraine",1
"android.fakebank","FR","France",1
"android.fakebank","UZ","Uzbekistan",250
"android.fakebank","UK","United Kingdom",1
"android.fakebank","RU","Russian Federation",38
"android.fakebank","NL","Netherlands",1
"android.fakebank","DE","Germany",2
"android.fakebank","US","United States",6
"android.fakebank","BY","Belarus",2
"android.fakebank","TJ","Tajikistan",333
"android.fakebank","CN","China",2
"android.fakebank","SG","Singapore",1
"android.fobus","DE","Germany",2
"android.fobus","PA","Panama",1
"android.fobus","RU","Russian Federation",2
"android.fungram","LT","Lithuania",1
"android.fungram","UK","United Kingdom",6
"android.fungram","PL","Poland",1
"android.fungram","LU","Luxembourg",1
"android.fungram","US","United States",3
"android.fungram","DE","Germany",4
"android.fungram","FR","France",1
"android.fungram","IR","Iran (Islamic Republic Of)",108
"android.gopl","MX","Mexico",5
"android.gopl","YE","Yemen",2
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","EC","Ecuador",1
"android.gopl","GP","Guadeloupe",1
"android.gopl","BB","Barbados",1
"android.gopl","ZA","South Africa",11
"android.gopl","PH","Philippines",6
"android.gopl","CM","Cameroon",1
"android.gopl","BO","Bolivia",1
"android.gopl","NG","Nigeria",3
"android.gopl","DZ","Algeria",3
"android.gopl","ID","Indonesia",22
"android.gopl","AL","Albania",1
"android.gopl","IQ","Iraq",2
"android.gopl","VE","Venezuela",2
"android.gopl","DE","Germany",2
"android.gopl","US","United States",4
"android.gopl","KE","Kenya",8
"android.gopl","SZ","Swaziland",1
"android.gopl","UZ","Uzbekistan",5
"android.gopl","RU","Russian Federation",6
"android.gopl","IN","India",17
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","TH","Thailand",1
"android.gopl","GE","Georgia",1
"android.gopl","AR","Argentina",1
"android.gopl","TN","Tunisia",1
"android.gopl","BR","Brazil",3
"android.gopl","TJ","Tajikistan",1
"android.gopl","CN","China",1
"android.gopl","ET","Ethiopia",4
"android.gopl","SG","Singapore",1
"android.gopl","PE","Peru",2
"android.gopl","GH","Ghana",1
"android.gopl","KZ","Kazakhstan",5
"android.gopl","MM","Myanmar",1
"android.gopl","BD","Bangladesh",4
"android.gopl","SK","Slovakia (Slovak Republic)",1
"android.gopl","HN","Honduras",1
"android.gopl","TG","Togo",2
"android.gopl","SE","Sweden",1
"android.hqwar","UZ","Uzbekistan",8
"android.hqwar","RU","Russian Federation",48
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",7
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UA","Ukraine",4
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","TJ","Tajikistan",1
"android.hummer","BE","Belgium",44
"android.hummer","ST","Sao Tome And Principe",2
"android.hummer","AT","Austria",21
"android.hummer","KM","Comoros",34
"android.hummer","IN","India",47045
"android.hummer","VN","Viet Nam",796
"android.hummer","HK","Hong Kong",66
"android.hummer","IT","Italy",261
"android.hummer","MA","Morocco",1425
"android.hummer","SY","Syrian Arab Republic",1456
"android.hummer","ZW","Zimbabwe",438
"android.hummer","SO","Somalia",288
"android.hummer","AM","Armenia",170
"android.hummer","LI","Liechtenstein",1
"android.hummer","ML","Mali",994
"android.hummer","IE","Ireland",21
"android.hummer","SA","Saudi Arabia",593
"android.hummer","AR","Argentina",1165
"android.hummer","GY","Guyana",385
"android.hummer","GE","Georgia",266
"android.hummer","TH","Thailand",701
"android.hummer","BR","Brazil",1430
"android.hummer","RS","Serbia",234
"android.hummer","MR","Mauritania",491
"android.hummer","FI","Finland",154
"android.hummer","TN","Tunisia",864
"android.hummer","KY","Cayman Islands",1
"android.hummer","NO","Norway",7
"android.hummer","TZ","Tanzania",2078
"android.hummer","MT","Malta",1
"android.hummer","MD","Moldova",94
"android.hummer","CF","Central African Republic",22
"android.hummer","TJ","Tajikistan",538
"android.hummer","VU","Vanuatu",4
"android.hummer","LA","Lao Peoples Democratic Republic",186
"android.hummer","DK","Denmark",1
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","RO","Romania",287
"android.hummer","EG","Egypt",2561
"android.hummer","CV","Cape Verde",20
"android.hummer","PK","Pakistan",2583
"android.hummer","AZ","Azerbaijan",444
"android.hummer","KW","Kuwait",152
"android.hummer","PR","Puerto Rico",13
"android.hummer","CN","China",2121
"android.hummer","SI","Slovenia",10
"android.hummer","GN","Guinea",310
"android.hummer","SC","Seychelles",4
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","CL","Chile",160
"android.hummer","HU","Hungary",84
"android.hummer","ET","Ethiopia",3089
"android.hummer","CR","Costa Rica",58
"android.hummer","BZ","Belize",2
"android.hummer","BI","Burundi",269
"android.hummer","IL","Israel",69
"android.hummer","BW","Botswana",57
"android.hummer","AO","Angola",611
"android.hummer","DJ","Djibouti",13
"android.hummer","LY","Libyan Arab Jamahiriya",912
"android.hummer","NP","Nepal",1062
"android.hummer","ME","Montenegro",59
"android.hummer","SG","Singapore",200
"android.hummer","ZM","Zambia",766
"android.hummer","PT","Portugal",289
"android.hummer","GM","Gambia",179
"android.hummer","PG","Papua New Guinea",146
"android.hummer","EE","Estonia",9
"android.hummer","MY","Malaysia",570
"android.hummer","MW","Malawi",195
"android.hummer","AF","Afghanistan",2158
"android.hummer","UY","Uruguay",65
"android.hummer","GF","French Guiana",22
"android.hummer","LR","Liberia",68
"android.hummer","AD","Andorra",2
"android.hummer","JE","Jersey",2
"android.hummer","PE","Peru",5532
"android.hummer","LT","Lithuania",104
"android.hummer","KZ","Kazakhstan",376
"android.hummer","GH","Ghana",3750
"android.hummer","NI","Nicaragua",1298
"android.hummer","MM","Myanmar",792
"android.hummer","DO","Dominican Republic",112
"android.hummer","MK","Macedonia",34
"android.hummer","SL","Sierra Leone",262
"android.hummer","RW","Rwanda",299
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","MU","Mauritius",47
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","BH","Bahrain",75
"android.hummer","BF","Burkina Faso",765
"android.hummer","BD","Bangladesh",5231
"android.hummer","AU","Australia",55
"android.hummer","PY","Paraguay",175
"android.hummer","SE","Sweden",17
"android.hummer","UG","Uganda",942
"android.hummer","TG","Togo",1632
"android.hummer","LK","Sri Lanka",847
"android.hummer","HN","Honduras",763
"android.hummer","BS","Bahamas",1
"android.hummer","IR","Iran (Islamic Republic Of)",14547
"android.hummer","BT","Bhutan",5
"android.hummer","NA","Namibia",51
"android.hummer","CH","Switzerland",23
"android.hummer","SN","Senegal",1298
"android.hummer","PS","Palestinian Territories",84
"android.hummer","DM","Dominica",3
"android.hummer","GW","Guinea-Bissau",55
"android.hummer","YE","Yemen",898
"android.hummer","MX","Mexico",7164
"android.hummer","QA","Qatar",135
"android.hummer","TD","Chad",147
"android.hummer","FR","France",1788
"android.hummer","SX","Sint Maarten",3
"android.hummer","TW","Taiwan Province Of China",431
"android.hummer","SB","Solomon Islands",10
"android.hummer","TL","Timor-Leste",33
"android.hummer","BB","Barbados",8
"android.hummer","GP","Guadeloupe",6
"android.hummer","ZA","South Africa",2630
"android.hummer","JO","Jordan",230
"android.hummer","UA","Ukraine",3807
"android.hummer","EC","Ecuador",887
"android.hummer","ES","Spain",421
"android.hummer","AE","United Arab Emirates",888
"android.hummer","TT","Trinidad And Tobago",40
"android.hummer","VG","British Virgin Islands",1
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","BG","Bulgaria",78
"android.hummer","CI","Cote D Ivoire",1481
"android.hummer","NC","New Caledonia",6
"android.hummer","GA","Gabon",676
"android.hummer","GT","Guatemala",314
"android.hummer","BA","Bosnia And Herzegovina",174
"android.hummer","KG","Kyrgyzstan",299
"android.hummer","CG","Congo",230
"android.hummer","NZ","New Zealand",14
"android.hummer","PH","Philippines",8026
"android.hummer","CM","Cameroon",1158
"android.hummer","BO","Bolivia",3777
"android.hummer","MZ","Mozambique",799
"android.hummer","CD","Democratic Republic Of The Congo",1302
"android.hummer","MQ","Martinique",29
"android.hummer","DZ","Algeria",3155
"android.hummer","GD","Grenada",3
"android.hummer","NG","Nigeria",5040
"android.hummer","JP","Japan",88
"android.hummer","KH","Cambodia",143
"android.hummer","HT","Haiti",153
"android.hummer","BJ","Benin",814
"android.hummer","MN","Mongolia",73
"android.hummer","AL","Albania",108
"android.hummer","PF","French Polynesia",3
"android.hummer","CZ","Czech Republic",75
"android.hummer","ID","Indonesia",50460
"android.hummer","LB","Lebanon",349
"android.hummer","IQ","Iraq",2649
"android.hummer","BY","Belarus",386
"android.hummer","MF","Saint Martin",1
"android.hummer","JM","Jamaica",89
"android.hummer","LS","Lesotho",82
"android.hummer","GR","Greece",121
"android.hummer","US","United States",1310
"android.hummer","MO","Macau",2
"android.hummer","DE","Germany",488
"android.hummer","MV","Maldives",16
"android.hummer","VE","Venezuela",1540
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","RE","Reunion",38
"android.hummer","OM","Oman",270
"android.hummer","MG","Madagascar",540
"android.hummer","KE","Kenya",5801
"android.hummer","CW","Curacao",8
"android.hummer","FJ","Fiji",82
"android.hummer","IS","Iceland",2
"android.hummer","LV","Latvia",52
"android.hummer","SZ","Swaziland",191
"android.hummer","NE","Niger",691
"android.hummer","SR","Suriname",11
"android.hummer","LU","Luxembourg",14
"android.hummer","CU","Cuba",1543
"android.hummer","PL","Poland",140
"android.hummer","AW","Aruba",1
"android.hummer","SD","Sudan",2522
"android.hummer","SS","South Sudan",115
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","CA","Canada",281
"android.hummer","CY","Cyprus",8
"android.hummer","LC","Saint Lucia",11
"android.hummer","RU","Russian Federation",6843
"android.hummer","PA","Panama",30
"android.hummer","UK","United Kingdom",330
"android.hummer","CO","Colombia",855
"android.hummer","KR","South Korea",96
"android.hummer","HR","Croatia",210
"android.hummer","UZ","Uzbekistan",1098
"android.hummer","TR","Turkey",1034
"android.hummer","SV","El Salvador",201
"android.hummer","NL","Netherlands",146
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BF","Burkina Faso",1
"android.iop","AU","Australia",1
"android.iop","BD","Bangladesh",52
"android.iop","LK","Sri Lanka",6
"android.iop","TG","Togo",2
"android.iop","HN","Honduras",1
"android.iop","MW","Malawi",13
"android.iop","AF","Afghanistan",45
"android.iop","PE","Peru",12
"android.iop","KZ","Kazakhstan",9
"android.iop","GH","Ghana",20
"android.iop","NI","Nicaragua",5
"android.iop","MM","Myanmar",46
"android.iop","MK","Macedonia",1
"android.iop","IL","Israel",1
"android.iop","BI","Burundi",1
"android.iop","AO","Angola",48
"android.iop","LY","Libyan Arab Jamahiriya",76
"android.iop","NP","Nepal",14
"android.iop","SG","Singapore",2
"android.iop","ZM","Zambia",8
"android.iop","PT","Portugal",2
"android.iop","PG","Papua New Guinea",1
"android.iop","MY","Malaysia",7
"android.iop","GN","Guinea",5
"android.iop","CL","Chile",4
"android.iop","HU","Hungary",1
"android.iop","ET","Ethiopia",109
"android.iop","TZ","Tanzania",3
"android.iop","MD","Moldova",1
"android.iop","TJ","Tajikistan",19
"android.iop","EG","Egypt",28
"android.iop","RO","Romania",5
"android.iop","CV","Cape Verde",1
"android.iop","PK","Pakistan",56
"android.iop","AZ","Azerbaijan",7
"android.iop","CN","China",11
"android.iop","SA","Saudi Arabia",13
"android.iop","AR","Argentina",10
"android.iop","GE","Georgia",1
"android.iop","TH","Thailand",15
"android.iop","BR","Brazil",64
"android.iop","RS","Serbia",1
"android.iop","MR","Mauritania",27
"android.iop","TN","Tunisia",2
"android.iop","BE","Belgium",1
"android.iop","AT","Austria",1
"android.iop","IN","India",216
"android.iop","VN","Viet Nam",1
"android.iop","IT","Italy",6
"android.iop","HK","Hong Kong",3
"android.iop","MA","Morocco",12
"android.iop","SY","Syrian Arab Republic",75
"android.iop","ZW","Zimbabwe",75
"android.iop","SO","Somalia",20
"android.iop","AM","Armenia",2
"android.iop","RU","Russian Federation",58
"android.iop","CO","Colombia",14
"android.iop","UK","United Kingdom",26
"android.iop","HR","Croatia",1
"android.iop","UZ","Uzbekistan",25
"android.iop","TR","Turkey",1
"android.iop","SV","El Salvador",1
"android.iop","NL","Netherlands",1
"android.iop","SZ","Swaziland",13
"android.iop","NE","Niger",31
"android.iop","CU","Cuba",191
"android.iop","PL","Poland",5
"android.iop","SD","Sudan",499
"android.iop","CA","Canada",7
"android.iop","US","United States",105
"android.iop","DE","Germany",11
"android.iop","VE","Venezuela",60
"android.iop","MG","Madagascar",13
"android.iop","KE","Kenya",38
"android.iop","LB","Lebanon",4
"android.iop","IQ","Iraq",33
"android.iop","BY","Belarus",6
"android.iop","JM","Jamaica",2
"android.iop","LS","Lesotho",31
"android.iop","GR","Greece",3
"android.iop","CD","Democratic Republic Of The Congo",9
"android.iop","MZ","Mozambique",20
"android.iop","DZ","Algeria",102
"android.iop","NG","Nigeria",135
"android.iop","JP","Japan",1
"android.iop","BJ","Benin",14
"android.iop","HT","Haiti",5
"android.iop","CZ","Czech Republic",1
"android.iop","ID","Indonesia",170
"android.iop","PH","Philippines",126
"android.iop","CM","Cameroon",6
"android.iop","BO","Bolivia",5
"android.iop","ES","Spain",6
"android.iop","AE","United Arab Emirates",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","GA","Gabon",3
"android.iop","GT","Guatemala",8
"android.iop","KG","Kyrgyzstan",3
"android.iop","IR","Iran (Islamic Republic Of)",389
"android.iop","SN","Senegal",1
"android.iop","PS","Palestinian Territories",1
"android.iop","MX","Mexico",96
"android.iop","YE","Yemen",221
"android.iop","FR","France",4
"android.iop","TW","Taiwan Province Of China",2
"android.iop","SB","Solomon Islands",33
"android.iop","ZA","South Africa",309
"android.iop","UA","Ukraine",17
"android.iop","JO","Jordan",3
"android.iop","EC","Ecuador",1
"android.provar","LY","Libyan Arab Jamahiriya",9
"android.provar","AO","Angola",213
"android.provar","AF","Afghanistan",382
"android.provar","EG","Egypt",7
"android.provar","PK","Pakistan",1
"android.provar","CN","China",3
"android.provar","TJ","Tajikistan",39
"android.provar","US","United States",3
"android.provar","DE","Germany",2
"android.provar","LB","Lebanon",149
"android.provar","RU","Russian Federation",3
"android.provar","UK","United Kingdom",3
"android.provar","UZ","Uzbekistan",44
"android.provar","SD","Sudan",7
"android.provar","IR","Iran (Islamic Republic Of)",11
"android.rootnik","BY","Belarus",26
"android.rootnik","MF","Saint Martin",2
"android.rootnik","LB","Lebanon",231
"android.rootnik","IQ","Iraq",282
"android.rootnik","GR","Greece",1
"android.rootnik","JM","Jamaica",8
"android.rootnik","LS","Lesotho",46
"android.rootnik","VE","Venezuela",202
"android.rootnik","US","United States",218
"android.rootnik","MO","Macau",1
"android.rootnik","DE","Germany",30
"android.rootnik","MV","Maldives",3
"android.rootnik","KE","Kenya",442
"android.rootnik","OM","Oman",10
"android.rootnik","MG","Madagascar",64
"android.rootnik","NE","Niger",175
"android.rootnik","SR","Suriname",1
"android.rootnik","FJ","Fiji",3
"android.rootnik","LV","Latvia",3
"android.rootnik","SZ","Swaziland",20
"android.rootnik","SD","Sudan",1327
"android.rootnik","SS","South Sudan",1
"android.rootnik","AG","Antigua And Barbuda",3
"android.rootnik","CA","Canada",8
"android.rootnik","CY","Cyprus",4
"android.rootnik","CU","Cuba",430
"android.rootnik","PL","Poland",32
"android.rootnik","KR","South Korea",7
"android.rootnik","HR","Croatia",3
"android.rootnik","UZ","Uzbekistan",247
"android.rootnik","PA","Panama",4
"android.rootnik","RU","Russian Federation",331
"android.rootnik","CO","Colombia",145
"android.rootnik","UK","United Kingdom",23
"android.rootnik","SV","El Salvador",5
"android.rootnik","NL","Netherlands",7
"android.rootnik","TR","Turkey",215
"android.rootnik","SN","Senegal",81
"android.rootnik","PS","Palestinian Territories",2
"android.rootnik","GW","Guinea-Bissau",10
"android.rootnik","YE","Yemen",780
"android.rootnik","MX","Mexico",715
"android.rootnik","QA","Qatar",10
"android.rootnik","TD","Chad",13
"android.rootnik","BS","Bahamas",1
"android.rootnik","IR","Iran (Islamic Republic Of)",3837
"android.rootnik","CH","Switzerland",1
"android.rootnik","NA","Namibia",8
"android.rootnik","BB","Barbados",6
"android.rootnik","TW","Taiwan Province Of China",8
"android.rootnik","GP","Guadeloupe",1
"android.rootnik","ZA","South Africa",325
"android.rootnik","UA","Ukraine",295
"android.rootnik","EC","Ecuador",31
"android.rootnik","JO","Jordan",30
"android.rootnik","FR","France",77
"android.rootnik","BG","Bulgaria",18
"android.rootnik","TT","Trinidad And Tobago",3
"android.rootnik","EU","Europe (Unknown Country)",1
"android.rootnik","CI","Cote D Ivoire",55
"android.rootnik","ES","Spain",24
"android.rootnik","AE","United Arab Emirates",23
"android.rootnik","GT","Guatemala",105
"android.rootnik","BA","Bosnia And Herzegovina",4
"android.rootnik","KG","Kyrgyzstan",2
"android.rootnik","GA","Gabon",17
"android.rootnik","PH","Philippines",487
"android.rootnik","CM","Cameroon",66
"android.rootnik","CG","Congo",13
"android.rootnik","BO","Bolivia",117
"android.rootnik","KH","Cambodia",3
"android.rootnik","HT","Haiti",32
"android.rootnik","BJ","Benin",62
"android.rootnik","MN","Mongolia",8
"android.rootnik","MZ","Mozambique",43
"android.rootnik","CD","Democratic Republic Of The Congo",322
"android.rootnik","DZ","Algeria",925
"android.rootnik","MQ","Martinique",1
"android.rootnik","JP","Japan",1
"android.rootnik","NG","Nigeria",1035
"android.rootnik","CZ","Czech Republic",10
