"infection","geo","country","count"
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","LK","Sri Lanka",125
"android.bakdoor.prizmes","OM","Oman",63
"android.bakdoor.prizmes","PH","Philippines",351
"android.bakdoor.prizmes","EG","Egypt",811
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","GE","Georgia",19
"android.bakdoor.prizmes","RS","Serbia",121
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","AG","Antigua And Barbuda",8
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","TR","Turkey",1344
"android.bakdoor.prizmes","NL","Netherlands",85
"android.bakdoor.prizmes","BJ","Benin",679
"android.bakdoor.prizmes","KE","Kenya",161
"android.bakdoor.prizmes","KH","Cambodia",552
"android.bakdoor.prizmes","CF","Central African Republic",1
"android.bakdoor.prizmes","RW","Rwanda",14
"android.bakdoor.prizmes","KZ","Kazakhstan",29
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1775
"android.bakdoor.prizmes","BI","Burundi",20
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","PL","Poland",46
"android.bakdoor.prizmes","CN","China",871
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","JM","Jamaica",23
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","BW","Botswana",17
"android.bakdoor.prizmes","JO","Jordan",22
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","TZ","Tanzania",488
"android.bakdoor.prizmes","MG","Madagascar",387
"android.bakdoor.prizmes","CU","Cuba",134
"android.bakdoor.prizmes","NI","Nicaragua",9
"android.bakdoor.prizmes","ME","Montenegro",8
"android.bakdoor.prizmes","UG","Uganda",94
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","TD","Chad",113
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","SA","Saudi Arabia",182
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",51
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","GR","Greece",311
"android.bakdoor.prizmes","PE","Peru",31
"android.bakdoor.prizmes","CM","Cameroon",191
"android.bakdoor.prizmes","ID","Indonesia",3397
"android.bakdoor.prizmes","BE","Belgium",29
"android.bakdoor.prizmes","AM","Armenia",37
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","GY","Guyana",129
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","ZA","South Africa",208
"android.bakdoor.prizmes","MM","Myanmar",112
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",48
"android.bakdoor.prizmes","UK","United Kingdom",361
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","SD","Sudan",441
"android.bakdoor.prizmes","RO","Romania",192
"android.bakdoor.prizmes","KG","Kyrgyzstan",45
"android.bakdoor.prizmes","GA","Gabon",98
"android.bakdoor.prizmes","TG","Togo",279
"android.bakdoor.prizmes","DE","Germany",335
"android.bakdoor.prizmes","IN","India",3530
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","SL","Sierra Leone",46
"android.bakdoor.prizmes","MY","Malaysia",118
"android.bakdoor.prizmes","GQ","Equatorial Guinea",20
"android.bakdoor.prizmes","TN","Tunisia",80
"android.bakdoor.prizmes","PK","Pakistan",6583
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","BN","Brunei Darussalam",15
"android.bakdoor.prizmes","MV","Maldives",25
"android.bakdoor.prizmes","ET","Ethiopia",2286
"android.bakdoor.prizmes","ZW","Zimbabwe",1635
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",9
"android.bakdoor.prizmes","RU","Russian Federation",541
"android.bakdoor.prizmes","GN","Guinea",63
"android.bakdoor.prizmes","LB","Lebanon",273
"android.bakdoor.prizmes","NP","Nepal",136
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","CO","Colombia",287
"android.bakdoor.prizmes","NG","Nigeria",3197
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","MD","Moldova",22
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",3
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","ES","Spain",176
"android.bakdoor.prizmes","AZ","Azerbaijan",182
"android.bakdoor.prizmes","NO","Norway",6
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","QA","Qatar",41
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","AF","Afghanistan",1918
"android.bakdoor.prizmes","UY","Uruguay",606
"android.bakdoor.prizmes","PG","Papua New Guinea",32
"android.bakdoor.prizmes","PS","Palestinian Territories",55
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","MR","Mauritania",32
"android.bakdoor.prizmes","DZ","Algeria",1467
"android.bakdoor.prizmes","CI","Cote D Ivoire",342
"android.bakdoor.prizmes","TW","Taiwan Province Of China",42
"android.bakdoor.prizmes","FR","France",179
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","BR","Brazil",149
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","NE","Niger",1898
"android.bakdoor.prizmes","TJ","Tajikistan",76
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","GM","Gambia",45
"android.bakdoor.prizmes","BH","Bahrain",13
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","IQ","Iraq",1316
"android.bakdoor.prizmes","AU","Australia",9
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1701
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",866
"android.bakdoor.prizmes","VE","Venezuela",69
"android.bakdoor.prizmes","UZ","Uzbekistan",103
"android.bakdoor.prizmes","AO","Angola",1211
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","CA","Canada",46
"android.bakdoor.prizmes","AR","Argentina",126
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",474
"android.bakdoor.prizmes","MZ","Mozambique",35
"android.bakdoor.prizmes","IL","Israel",18
"android.bankbot","HK","Hong Kong",4
"android.bankbot","US","United States",5
"android.bankbot","BR","Brazil",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","DE","Germany",1
"android.bankbot","BE","Belgium",2
"android.banker.anubis","US","United States",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","RU","Russian Federation",16
"android.digitime.fota","US","United States",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","CA","Canada",1
"android.fakeav","LV","Latvia",1
"android.fakeav","UA","Ukraine",71
"android.fakeav","BY","Belarus",24
"android.fakeav","SG","Singapore",1
"android.fakeav","NA","Namibia",1
"android.fakeav","US","United States",7
"android.fakeav","CU","Cuba",104
"android.fakeav","KZ","Kazakhstan",28
"android.fakeav","PL","Poland",1
"android.fakeav","NL","Netherlands",2
"android.fakeav","RU","Russian Federation",235
"android.fakeav","LB","Lebanon",23
"android.fakeav","PK","Pakistan",2
"android.fakeav","EE","Estonia",1
"android.fakeav","DE","Germany",4
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","BE","Belgium",1
"android.fakeav","AM","Armenia",4
"android.fakeav","UK","United Kingdom",1
"android.fakeav","CY","Cyprus",1
"android.fakeav","IR","Iran (Islamic Republic Of)",50
"android.fakeav","UZ","Uzbekistan",813
"android.fakeav","TJ","Tajikistan",233
"android.fakeav","FR","France",1
"android.fakeav","AF","Afghanistan",142
"android.fakeav","MD","Moldova",1
"android.fakeav","AZ","Azerbaijan",13
"android.fakebank","KG","Kyrgyzstan",16
"android.fakebank","DE","Germany",1
"android.fakebank","BE","Belgium",1
"android.fakebank","RU","Russian Federation",49
"android.fakebank","UZ","Uzbekistan",220
"android.fakebank","TJ","Tajikistan",320
"android.fakebank","FR","France",2
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",5
"android.fakebank","JP","Japan",1
"android.fakebank","CN","China",1
"android.fakebank","NL","Netherlands",1
"android.fobus","DE","Germany",1
"android.fobus","DK","Denmark",1
"android.fobus","US","United States",1
"android.fungram","NL","Netherlands",1
"android.fungram","US","United States",5
"android.fungram","LU","Luxembourg",1
"android.fungram","FI","Finland",1
"android.fungram","AU","Australia",1
"android.fungram","IR","Iran (Islamic Republic Of)",112
"android.fungram","CA","Canada",2
"android.fungram","FR","France",2
"android.fungram","CH","Switzerland",3
"android.fungram","DE","Germany",5
"android.fungram","ID","Indonesia",1
"android.fungram","UK","United Kingdom",4
"android.gopl","DZ","Algeria",8
"android.gopl","CI","Cote D Ivoire",6
"android.gopl","NG","Nigeria",5
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","MZ","Mozambique",1
"android.gopl","AR","Argentina",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","VE","Venezuela",3
"android.gopl","IQ","Iraq",2
"android.gopl","BR","Brazil",2
"android.gopl","TJ","Tajikistan",1
"android.gopl","IN","India",21
"android.gopl","DE","Germany",1
"android.gopl","MM","Myanmar",5
"android.gopl","ZA","South Africa",5
"android.gopl","BO","Bolivia",3
"android.gopl","SD","Sudan",1
"android.gopl","ID","Indonesia",13
"android.gopl","BE","Belgium",1
"android.gopl","CO","Colombia",7
"android.gopl","RU","Russian Federation",3
"android.gopl","ET","Ethiopia",7
"android.gopl","ZW","Zimbabwe",1
"android.gopl","BN","Brunei Darussalam",1
"android.gopl","PK","Pakistan",3
"android.gopl","CN","China",2
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","KE","Kenya",8
"android.gopl","NL","Netherlands",1
"android.gopl","TR","Turkey",2
"android.gopl","HK","Hong Kong",1
"android.gopl","CU","Cuba",1
"android.gopl","YE","Yemen",1
"android.gopl","TH","Thailand",2
"android.gopl","ML","Mali",1
"android.gopl","US","United States",7
"android.gopl","EG","Egypt",1
"android.gopl","GE","Georgia",1
"android.gopl","PH","Philippines",5
"android.gopl","AL","Albania",1
"android.gopl","MX","Mexico",8
"android.gopl","UA","Ukraine",2
"android.gopl","BD","Bangladesh",4
"android.gopl","IT","Italy",1
"android.hqwar","UZ","Uzbekistan",1
"android.hqwar","RU","Russian Federation",52
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","NL","Netherlands",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SE","Sweden",1
"android.hqwar","US","United States",10
"android.hqwar","BY","Belarus",2
"android.hqwar","SG","Singapore",2
"android.hummer","LC","Saint Lucia",6
"android.hummer","CR","Costa Rica",68
"android.hummer","TH","Thailand",782
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","GH","Ghana",4248
"android.hummer","ML","Mali",1154
"android.hummer","CG","Congo",322
"android.hummer","MA","Morocco",1951
"android.hummer","CZ","Czech Republic",98
"android.hummer","NA","Namibia",54
"android.hummer","US","United States",1614
"android.hummer","SZ","Swaziland",248
"android.hummer","KW","Kuwait",169
"android.hummer","BF","Burkina Faso",992
"android.hummer","BY","Belarus",414
"android.hummer","YE","Yemen",1280
"android.hummer","BG","Bulgaria",94
"android.hummer","SB","Solomon Islands",14
"android.hummer","MQ","Martinique",33
"android.hummer","SG","Singapore",246
"android.hummer","PT","Portugal",354
"android.hummer","AT","Austria",29
"android.hummer","SE","Sweden",23
"android.hummer","FI","Finland",275
"android.hummer","MO","Macau",1
"android.hummer","MX","Mexico",8335
"android.hummer","VN","Viet Nam",928
"android.hummer","SN","Senegal",1617
"android.hummer","LV","Latvia",64
"android.hummer","BD","Bangladesh",6149
"android.hummer","AE","United Arab Emirates",1184
"android.hummer","UA","Ukraine",4954
"android.hummer","SO","Somalia",303
"android.hummer","IT","Italy",513
"android.hummer","SR","Suriname",8
"android.hummer","RS","Serbia",312
"android.hummer","GE","Georgia",336
"android.hummer","SC","Seychelles",2
"android.hummer","EG","Egypt",3416
"android.hummer","LU","Luxembourg",19
"android.hummer","OM","Oman",326
"android.hummer","PH","Philippines",8529
"android.hummer","FJ","Fiji",73
"android.hummer","CV","Cape Verde",34
"android.hummer","BS","Bahamas",2
"android.hummer","LK","Sri Lanka",867
"android.hummer","ZM","Zambia",1091
"android.hummer","LR","Liberia",106
"android.hummer","JP","Japan",89
"android.hummer","MW","Malawi",222
"android.hummer","AL","Albania",121
"android.hummer","DJ","Djibouti",10
"android.hummer","KE","Kenya",7618
"android.hummer","KH","Cambodia",161
"android.hummer","BJ","Benin",923
"android.hummer","AW","Aruba",1
"android.hummer","NL","Netherlands",213
"android.hummer","TR","Turkey",1272
"android.hummer","EC","Ecuador",1039
"android.hummer","AG","Antigua And Barbuda",6
"android.hummer","DO","Dominican Republic",185
"android.hummer","BZ","Belize",4
"android.hummer","CW","Curacao",9
"android.hummer","ER","Eritrea",4
"android.hummer","CN","China",2685
"android.hummer","PL","Poland",166
"android.hummer","KM","Comoros",46
"android.hummer","GD","Grenada",2
"android.hummer","BI","Burundi",423
"android.hummer","KZ","Kazakhstan",497
"android.hummer","RW","Rwanda",414
"android.hummer","SY","Syrian Arab Republic",2230
"android.hummer","CF","Central African Republic",22
"android.hummer","CL","Chile",240
"android.hummer","TZ","Tanzania",2765
"android.hummer","BW","Botswana",75
"android.hummer","JO","Jordan",364
"android.hummer","HN","Honduras",882
"android.hummer","DK","Denmark",2
"android.hummer","JM","Jamaica",111
"android.hummer","BB","Barbados",5
"android.hummer","HR","Croatia",261
"android.hummer","TL","Timor-Leste",47
"android.hummer","PE","Peru",6756
"android.hummer","SI","Slovenia",16
"android.hummer","GR","Greece",157
"android.hummer","BA","Bosnia And Herzegovina",217
"android.hummer","GP","Guadeloupe",7
"android.hummer","HK","Hong Kong",87
"android.hummer","SA","Saudi Arabia",706
"android.hummer","IE","Ireland",34
"android.hummer","TD","Chad",157
"android.hummer","NI","Nicaragua",1462
"android.hummer","ME","Montenegro",75
"android.hummer","UG","Uganda",1251
"android.hummer","CU","Cuba",1918
"android.hummer","MG","Madagascar",718
"android.hummer","UK","United Kingdom",424
"android.hummer","BO","Bolivia",4398
"android.hummer","SD","Sudan",3379
"android.hummer","ZA","South Africa",3276
"android.hummer","SK","Slovakia (Slovak Republic)",34
"android.hummer","MM","Myanmar",849
"android.hummer","MK","Macedonia",30
"android.hummer","GY","Guyana",431
"android.hummer","CY","Cyprus",9
"android.hummer","BE","Belgium",45
"android.hummer","ID","Indonesia",55649
"android.hummer","AM","Armenia",191
"android.hummer","CM","Cameroon",1444
"android.hummer","GF","French Guiana",29
"android.hummer","SL","Sierra Leone",296
"android.hummer","MY","Malaysia",590
"android.hummer","LT","Lithuania",149
"android.hummer","IN","India",61018
"android.hummer","MN","Mongolia",90
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","DE","Germany",664
"android.hummer","GA","Gabon",873
"android.hummer","TG","Togo",2106
"android.hummer","YT","Mayotte",2
"android.hummer","RO","Romania",654
"android.hummer","KG","Kyrgyzstan",334
"android.hummer","ZW","Zimbabwe",562
"android.hummer","PA","Panama",30
"android.hummer","ET","Ethiopia",3923
"android.hummer","MV","Maldives",18
"android.hummer","BN","Brunei Darussalam",12
"android.hummer","SV","El Salvador",246
"android.hummer","RE","Reunion",65
"android.hummer","PK","Pakistan",3072
"android.hummer","GL","Greenland",1
"android.hummer","TN","Tunisia",993
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","EE","Estonia",10
"android.hummer","HT","Haiti",166
"android.hummer","GW","Guinea-Bissau",39
"android.hummer","CO","Colombia",1161
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","LB","Lebanon",431
"android.hummer","NP","Nepal",1336
"android.hummer","GN","Guinea",352
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","RU","Russian Federation",8256
"android.hummer","GT","Guatemala",332
"android.hummer","NO","Norway",9
"android.hummer","NZ","New Zealand",20
"android.hummer","QA","Qatar",141
"android.hummer","AZ","Azerbaijan",500
"android.hummer","AD","Andorra",4
"android.hummer","ES","Spain",450
"android.hummer","LS","Lesotho",85
"android.hummer","SS","South Sudan",130
"android.hummer","LA","Lao Peoples Democratic Republic",159
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","MF","Saint Martin",2
"android.hummer","MD","Moldova",118
"android.hummer","NG","Nigeria",6553
"android.hummer","NC","New Caledonia",1
"android.hummer","TW","Taiwan Province Of China",500
"android.hummer","CI","Cote D Ivoire",1737
"android.hummer","DZ","Algeria",4437
"android.hummer","PS","Palestinian Territories",104
"android.hummer","KR","South Korea",114
"android.hummer","MR","Mauritania",726
"android.hummer","PG","Papua New Guinea",135
"android.hummer","UY","Uruguay",78
"android.hummer","AF","Afghanistan",2471
"android.hummer","KY","Cayman Islands",1
"android.hummer","SX","Sint Maarten",4
"android.hummer","BH","Bahrain",81
"android.hummer","CH","Switzerland",34
"android.hummer","MU","Mauritius",67
"android.hummer","GM","Gambia",217
"android.hummer","PR","Puerto Rico",21
"android.hummer","NE","Niger",769
"android.hummer","TJ","Tajikistan",599
"android.hummer","HU","Hungary",103
"android.hummer","FR","France",2106
"android.hummer","MT","Malta",3
"android.hummer","BR","Brazil",2007
"android.hummer","BT","Bhutan",3
"android.hummer","IL","Israel",59
"android.hummer","AR","Argentina",1478
"android.hummer","CA","Canada",341
"android.hummer","VU","Vanuatu",1
"android.hummer","IR","Iran (Islamic Republic Of)",18004
"android.hummer","MZ","Mozambique",1169
"android.hummer","PY","Paraguay",229
"android.hummer","UZ","Uzbekistan",1124
"android.hummer","AO","Angola",745
"android.hummer","VE","Venezuela",1952
"android.hummer","LY","Libyan Arab Jamahiriya",1187
"android.hummer","IQ","Iraq",3467
"android.hummer","CD","Democratic Republic Of The Congo",1639
"android.hummer","AU","Australia",79
"android.iop","RU","Russian Federation",105
"android.iop","NP","Nepal",17
"android.iop","LB","Lebanon",20
"android.iop","CO","Colombia",88
"android.iop","TN","Tunisia",6
"android.iop","PK","Pakistan",68
"android.iop","SV","El Salvador",3
"android.iop","ET","Ethiopia",136
"android.iop","PA","Panama",1
"android.iop","ZW","Zimbabwe",53
"android.iop","KG","Kyrgyzstan",1
"android.iop","RO","Romania",6
"android.iop","GA","Gabon",7
"android.iop","DE","Germany",8
"android.iop","MN","Mongolia",1
"android.iop","IN","India",261
"android.iop","MY","Malaysia",39
"android.iop","CM","Cameroon",23
"android.iop","AM","Armenia",1
"android.iop","ID","Indonesia",202
"android.iop","BE","Belgium",1
"android.iop","MK","Macedonia",1
"android.iop","MM","Myanmar",61
"android.iop","ZA","South Africa",370
"android.iop","BO","Bolivia",9
"android.iop","SD","Sudan",575
"android.iop","UK","United Kingdom",30
"android.iop","CD","Democratic Republic Of The Congo",7
"android.iop","IQ","Iraq",44
"android.iop","LY","Libyan Arab Jamahiriya",127
"android.iop","VE","Venezuela",54
"android.iop","AO","Angola",9
"android.iop","UZ","Uzbekistan",39
"android.iop","PY","Paraguay",1
"android.iop","MZ","Mozambique",15
"android.iop","IR","Iran (Islamic Republic Of)",499
"android.iop","CA","Canada",3
"android.iop","AR","Argentina",33
"android.iop","BR","Brazil",51
"android.iop","FR","France",14
"android.iop","TJ","Tajikistan",17
"android.iop","NE","Niger",107
"android.iop","GM","Gambia",5
"android.iop","CH","Switzerland",1
"android.iop","BH","Bahrain",1
"android.iop","AF","Afghanistan",96
"android.iop","PS","Palestinian Territories",1
"android.iop","DZ","Algeria",143
"android.iop","CI","Cote D Ivoire",3
"android.iop","TW","Taiwan Province Of China",2
"android.iop","NG","Nigeria",191
"android.iop","SS","South Sudan",1
"android.iop","LS","Lesotho",38
"android.iop","ES","Spain",7
"android.iop","AZ","Azerbaijan",8
"android.iop","QA","Qatar",1
"android.iop","GT","Guatemala",4
"android.iop","AL","Albania",1
"android.iop","MW","Malawi",5
"android.iop","JP","Japan",2
"android.iop","ZM","Zambia",13
"android.iop","LK","Sri Lanka",4
"android.iop","PH","Philippines",100
"android.iop","OM","Oman",2
"android.iop","LU","Luxembourg",1
"android.iop","EG","Egypt",31
"android.iop","RS","Serbia",1
"android.iop","GE","Georgia",1
"android.iop","SR","Suriname",2
"android.iop","IT","Italy",14
"android.iop","SO","Somalia",16
"android.iop","UA","Ukraine",25
"android.iop","AE","United Arab Emirates",7
"android.iop","BD","Bangladesh",133
"android.iop","SN","Senegal",5
"android.iop","VN","Viet Nam",2
"android.iop","MX","Mexico",168
"android.iop","FI","Finland",1
"android.iop","SE","Sweden",1
"android.iop","SG","Singapore",1
"android.iop","SB","Solomon Islands",37
"android.iop","YE","Yemen",243
"android.iop","BY","Belarus",14
"android.iop","SZ","Swaziland",26
"android.iop","US","United States",116
"android.iop","CZ","Czech Republic",4
"android.iop","MA","Morocco",3
"android.iop","ML","Mali",6
"android.iop","GH","Ghana",22
"android.iop","TH","Thailand",23
"android.iop","CR","Costa Rica",1
"android.iop","MG","Madagascar",14
"android.iop","CU","Cuba",193
"android.iop","NI","Nicaragua",12
"android.iop","TD","Chad",2
"android.iop","SA","Saudi Arabia",12
"android.iop","HK","Hong Kong",3
"android.iop","GR","Greece",3
"android.iop","PE","Peru",18
"android.iop","JM","Jamaica",3
"android.iop","HN","Honduras",2
"android.iop","JO","Jordan",6
"android.iop","TZ","Tanzania",2
"android.iop","CL","Chile",2
"android.iop","SY","Syrian Arab Republic",129
"android.iop","KZ","Kazakhstan",11
"android.iop","RW","Rwanda",5
"android.iop","BI","Burundi",2
"android.iop","PL","Poland",7
"android.iop","CN","China",7
"android.iop","BZ","Belize",1
"android.iop","DO","Dominican Republic",1
"android.iop","EC","Ecuador",5
"android.iop","TR","Turkey",1
"android.iop","BJ","Benin",1
"android.iop","KE","Kenya",22
"android.provar","RU","Russian Federation",1
"android.provar","LB","Lebanon",128
"android.provar","DE","Germany",1
"android.provar","IN","India",1
"android.provar","UK","United Kingdom",5
"android.provar","SD","Sudan",19
"android.provar","LY","Libyan Arab Jamahiriya",22
"android.provar","UZ","Uzbekistan",55
"android.provar","AO","Angola",219
"android.provar","IR","Iran (Islamic Republic Of)",8
"android.provar","TJ","Tajikistan",36
"android.provar","AF","Afghanistan",487
"android.provar","SG","Singapore",1
"android.provar","US","United States",6
"android.provar","TR","Turkey",1
"android.provar","NL","Netherlands",1
"android.rootnik","TZ","Tanzania",195
"android.rootnik","CL","Chile",21
"android.rootnik","JO","Jordan",40
"android.rootnik","BW","Botswana",4
"android.rootnik","HN","Honduras",13
"android.rootnik","JM","Jamaica",7
"android.rootnik","TL","Timor-Leste",2
"android.rootnik","HR","Croatia",2
"android.rootnik","BB","Barbados",4
"android.rootnik","PE","Peru",152
"android.rootnik","GR","Greece",5
"android.rootnik","BA","Bosnia And Herzegovina",7
"android.rootnik","HK","Hong Kong",13
"android.rootnik","SA","Saudi Arabia",66
"android.rootnik","TD","Chad",7
"android.rootnik","IE","Ireland",1
"android.rootnik","ME","Montenegro",1
"android.rootnik","UG","Uganda",51
"android.rootnik","NI","Nicaragua",24
"android.rootnik","CU","Cuba",468
"android.rootnik","MG","Madagascar",82
"android.rootnik","KH","Cambodia",1
"android.rootnik","KE","Kenya",499
"android.rootnik","BJ","Benin",31
"android.rootnik","NL","Netherlands",10
"android.rootnik","TR","Turkey",290
"android.rootnik","EC","Ecuador",28
"android.rootnik","DO","Dominican Republic",18
"android.rootnik","BZ","Belize",3
"android.rootnik","CN","China",67
"android.rootnik","PL","Poland",29
"android.rootnik","DM","Dominica",1
"android.rootnik","KM","Comoros",6
"android.rootnik","BI","Burundi",18
"android.rootnik","SY","Syrian Arab Republic",1658
"android.rootnik","KZ","Kazakhstan",33
"android.rootnik","RW","Rwanda",8
"android.rootnik","CF","Central African Republic",5
"android.rootnik","AT","Austria",1
"android.rootnik","PT","Portugal",9
"android.rootnik","FI","Finland",2
"android.rootnik","SE","Sweden",8
"android.rootnik","MX","Mexico",722
"android.rootnik","LV","Latvia",3
"android.rootnik","SN","Senegal",38
"android.rootnik","VN","Viet Nam",45
"android.rootnik","UA","Ukraine",166
"android.rootnik","AE","United Arab Emirates",15
"android.rootnik","BD","Bangladesh",1324
"android.rootnik","SO","Somalia",6
"android.rootnik","SR","Suriname",4
"android.rootnik","IT","Italy",19
"android.rootnik","RS","Serbia",5
"android.rootnik","GE","Georgia",31
"android.rootnik","LU","Luxembourg",2
"android.rootnik","EG","Egypt",606
"android.rootnik","PH","Philippines",456
"android.rootnik","OM","Oman",9
"android.rootnik","CV","Cape Verde",5
"android.rootnik","FJ","Fiji",1
"android.rootnik","LK","Sri Lanka",298
"android.rootnik","JP","Japan",4
"android.rootnik","ZM","Zambia",54
"android.rootnik","MW","Malawi",49
"android.rootnik","AL","Albania",11
"android.rootnik","CR","Costa Rica",16
"android.rootnik","TH","Thailand",117
