"infection","geo","country","count"
"android.bakdoor.prizmes","HU","Hungary",14
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","GM","Gambia",28
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TG","Togo",262
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","KZ","Kazakhstan",21
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","PF","French Polynesia",1
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","UY","Uruguay",485
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","SN","Senegal",69
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","UZ","Uzbekistan",133
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","SA","Saudi Arabia",200
"android.bakdoor.prizmes","UA","Ukraine",401
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","UG","Uganda",72
"android.bakdoor.prizmes","VN","Viet Nam",26
"android.bakdoor.prizmes","IQ","Iraq",1223
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","LR","Liberia",33
"android.bakdoor.prizmes","HT","Haiti",5
"android.bakdoor.prizmes","MA","Morocco",406
"android.bakdoor.prizmes","LB","Lebanon",244
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","DZ","Algeria",1384
"android.bakdoor.prizmes","ZM","Zambia",196
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","SB","Solomon Islands",10
"android.bakdoor.prizmes","TD","Chad",144
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",420
"android.bakdoor.prizmes","BF","Burkina Faso",2504
"android.bakdoor.prizmes","GR","Greece",303
"android.bakdoor.prizmes","GN","Guinea",50
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","UK","United Kingdom",293
"android.bakdoor.prizmes","TW","Taiwan Province Of China",58
"android.bakdoor.prizmes","CA","Canada",19
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","CN","China",832
"android.bakdoor.prizmes","GA","Gabon",83
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CO","Colombia",291
"android.bakdoor.prizmes","SO","Somalia",209
"android.bakdoor.prizmes","US","United States",493
"android.bakdoor.prizmes","CM","Cameroon",170
"android.bakdoor.prizmes","TH","Thailand",420
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","BE","Belgium",17
"android.bakdoor.prizmes","PE","Peru",32
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","RS","Serbia",89
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","BJ","Benin",605
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","BW","Botswana",17
"android.bakdoor.prizmes","RU","Russian Federation",493
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1341
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","NL","Netherlands",53
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","PK","Pakistan",6261
"android.bakdoor.prizmes","DO","Dominican Republic",30
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",57
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","GE","Georgia",22
"android.bakdoor.prizmes","MU","Mauritius",13
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","MZ","Mozambique",23
"android.bakdoor.prizmes","MW","Malawi",130
"android.bakdoor.prizmes","ID","Indonesia",3606
"android.bakdoor.prizmes","JM","Jamaica",16
"android.bakdoor.prizmes","AE","United Arab Emirates",119
"android.bakdoor.prizmes","AL","Albania",40
"android.bakdoor.prizmes","LK","Sri Lanka",152
"android.bakdoor.prizmes","BH","Bahrain",25
"android.bakdoor.prizmes","MX","Mexico",353
"android.bakdoor.prizmes","PL","Poland",33
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","EG","Egypt",665
"android.bakdoor.prizmes","CG","Congo",206
"android.bakdoor.prizmes","BD","Bangladesh",506
"android.bakdoor.prizmes","MD","Moldova",24
"android.bakdoor.prizmes","GY","Guyana",117
"android.bakdoor.prizmes","KH","Cambodia",331
"android.bakdoor.prizmes","ZW","Zimbabwe",1405
"android.bakdoor.prizmes","SG","Singapore",52
"android.bakdoor.prizmes","AF","Afghanistan",2056
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","IT","Italy",219
"android.bakdoor.prizmes","FR","France",164
"android.bakdoor.prizmes","PS","Palestinian Territories",38
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","AZ","Azerbaijan",153
"android.bakdoor.prizmes","VE","Venezuela",66
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","AG","Antigua And Barbuda",10
"android.bakdoor.prizmes","CZ","Czech Republic",79
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1411
"android.bakdoor.prizmes","TN","Tunisia",45
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","KE","Kenya",113
"android.bakdoor.prizmes","MY","Malaysia",88
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","EC","Ecuador",21
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","AT","Austria",16
"android.bankbot","CN","China",1
"android.bankbot","US","United States",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","CH","Switzerland",1
"android.banker.anubis","RU","Russian Federation",12
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","US","United States",2
"android.fakeav","KG","Kyrgyzstan",13
"android.fakeav","DE","Germany",2
"android.fakeav","TJ","Tajikistan",196
"android.fakeav","BY","Belarus",21
"android.fakeav","BG","Bulgaria",1
"android.fakeav","LV","Latvia",2
"android.fakeav","CU","Cuba",82
"android.fakeav","LB","Lebanon",28
"android.fakeav","IR","Iran (Islamic Republic Of)",42
"android.fakeav","UK","United Kingdom",1
"android.fakeav","LT","Lithuania",1
"android.fakeav","UA","Ukraine",66
"android.fakeav","AM","Armenia",3
"android.fakeav","UZ","Uzbekistan",798
"android.fakeav","NA","Namibia",1
"android.fakeav","KZ","Kazakhstan",16
"android.fakeav","RU","Russian Federation",208
"android.fakeav","US","United States",5
"android.fakeav","MD","Moldova",1
"android.fakeav","AF","Afghanistan",105
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","PL","Poland",2
"android.fakebank","UA","Ukraine",1
"android.fakebank","UZ","Uzbekistan",210
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","KG","Kyrgyzstan",36
"android.fakebank","TJ","Tajikistan",323
"android.fakebank","BY","Belarus",3
"android.fakebank","SE","Sweden",2
"android.fakebank","SG","Singapore",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","RU","Russian Federation",30
"android.fakebank","US","United States",4
"android.fobus","BG","Bulgaria",1
"android.fungram","NL","Netherlands",1
"android.fungram","US","United States",9
"android.fungram","DE","Germany",2
"android.fungram","IR","Iran (Islamic Republic Of)",94
"android.fungram","UK","United Kingdom",4
"android.fungram","HK","Hong Kong",1
"android.gopl","RU","Russian Federation",6
"android.gopl","SR","Suriname",1
"android.gopl","PT","Portugal",3
"android.gopl","US","United States",1
"android.gopl","CO","Colombia",1
"android.gopl","BB","Barbados",1
"android.gopl","CN","China",2
"android.gopl","KW","Kuwait",1
"android.gopl","BJ","Benin",7
"android.gopl","TH","Thailand",3
"android.gopl","PE","Peru",5
"android.gopl","BE","Belgium",1
"android.gopl","VE","Venezuela",1
"android.gopl","AG","Antigua And Barbuda",2
"android.gopl","IT","Italy",1
"android.gopl","FR","France",1
"android.gopl","PS","Palestinian Territories",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","GY","Guyana",1
"android.gopl","MY","Malaysia",1
"android.gopl","KE","Kenya",9
"android.gopl","TN","Tunisia",2
"android.gopl","AE","United Arab Emirates",1
"android.gopl","ID","Indonesia",10
"android.gopl","BD","Bangladesh",2
"android.gopl","MX","Mexico",2
"android.gopl","BY","Belarus",4
"android.gopl","NG","Nigeria",3
"android.gopl","TJ","Tajikistan",2
"android.gopl","BR","Brazil",4
"android.gopl","NP","Nepal",1
"android.gopl","ET","Ethiopia",11
"android.gopl","DE","Germany",2
"android.gopl","TR","Turkey",2
"android.gopl","MM","Myanmar",17
"android.gopl","GH","Ghana",2
"android.gopl","CU","Cuba",2
"android.gopl","ZA","South Africa",7
"android.gopl","YE","Yemen",3
"android.gopl","IN","India",21
"android.gopl","AR","Argentina",2
"android.gopl","SD","Sudan",5
"android.gopl","PH","Philippines",7
"android.gopl","MA","Morocco",1
"android.gopl","IQ","Iraq",4
"android.gopl","UA","Ukraine",1
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","ZM","Zambia",1
"android.gopl","DZ","Algeria",4
"android.gopl","CL","Chile",1
"android.gopl","TG","Togo",12
"android.gopl","HN","Honduras",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","BO","Bolivia",3
"android.gopl","UY","Uruguay",3
"android.gopl","GT","Guatemala",1
"android.gopl","AM","Armenia",2
"android.hqwar","RU","Russian Federation",41
"android.hqwar","NL","Netherlands",1
"android.hqwar","US","United States",17
"android.hqwar","FR","France",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","DE","Germany",3
"android.hqwar","IN","India",1
"android.hqwar","LV","Latvia",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",3
"android.hummer","PA","Panama",26
"android.hummer","LT","Lithuania",118
"android.hummer","SA","Saudi Arabia",609
"android.hummer","UA","Ukraine",4489
"android.hummer","KM","Comoros",35
"android.hummer","AW","Aruba",1
"android.hummer","SC","Seychelles",1
"android.hummer","UG","Uganda",1021
"android.hummer","VN","Viet Nam",748
"android.hummer","IQ","Iraq",2962
"android.hummer","AU","Australia",62
"android.hummer","VG","British Virgin Islands",5
"android.hummer","GP","Guadeloupe",25
"android.hummer","LR","Liberia",87
"android.hummer","DJ","Djibouti",6
"android.hummer","MA","Morocco",1838
"android.hummer","HT","Haiti",150
"android.hummer","ME","Montenegro",68
"android.hummer","LB","Lebanon",353
"android.hummer","DZ","Algeria",3948
"android.hummer","ZM","Zambia",952
"android.hummer","CL","Chile",177
"android.hummer","SB","Solomon Islands",13
"android.hummer","TD","Chad",157
"android.hummer","IR","Iran (Islamic Republic Of)",16652
"android.hummer","VU","Vanuatu",1
"android.hummer","BF","Burkina Faso",897
"android.hummer","NO","Norway",4
"android.hummer","GR","Greece",154
"android.hummer","GN","Guinea",338
"android.hummer","FJ","Fiji",91
"android.hummer","UK","United Kingdom",360
"android.hummer","TW","Taiwan Province Of China",471
"android.hummer","ML","Mali",1059
"android.hummer","HN","Honduras",885
"android.hummer","SL","Sierra Leone",352
"android.hummer","HU","Hungary",77
"android.hummer","NZ","New Zealand",18
"android.hummer","EE","Estonia",9
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","GM","Gambia",210
"android.hummer","NC","New Caledonia",5
"android.hummer","QA","Qatar",139
"android.hummer","TG","Togo",1812
"android.hummer","GD","Grenada",7
"android.hummer","RE","Reunion",65
"android.hummer","NA","Namibia",53
"android.hummer","HK","Hong Kong",78
"android.hummer","KZ","Kazakhstan",335
"android.hummer","GW","Guinea-Bissau",45
"android.hummer","MO","Macau",2
"android.hummer","CW","Curacao",12
"android.hummer","GT","Guatemala",316
"android.hummer","PF","French Polynesia",1
"android.hummer","AM","Armenia",186
"android.hummer","BO","Bolivia",4277
"android.hummer","UY","Uruguay",84
"android.hummer","LC","Saint Lucia",7
"android.hummer","SN","Senegal",1413
"android.hummer","OM","Oman",284
"android.hummer","CY","Cyprus",6
"android.hummer","UZ","Uzbekistan",1310
"android.hummer","JO","Jordan",263
"android.hummer","GF","French Guiana",18
"android.hummer","ET","Ethiopia",3585
"android.hummer","DK","Denmark",6
"android.hummer","ES","Spain",431
"android.hummer","CV","Cape Verde",37
"android.hummer","MR","Mauritania",532
"android.hummer","NP","Nepal",1204
"android.hummer","TJ","Tajikistan",569
"android.hummer","BR","Brazil",1787
"android.hummer","SE","Sweden",21
"android.hummer","MV","Maldives",12
"android.hummer","NG","Nigeria",5720
"android.hummer","BY","Belarus",430
"android.hummer","RO","Romania",299
"android.hummer","MT","Malta",2
"android.hummer","TR","Turkey",1186
"android.hummer","MM","Myanmar",989
"android.hummer","PR","Puerto Rico",24
"android.hummer","MG","Madagascar",604
"android.hummer","LY","Libyan Arab Jamahiriya",1088
"android.hummer","KG","Kyrgyzstan",356
"android.hummer","NE","Niger",771
"android.hummer","GQ","Equatorial Guinea",32
"android.hummer","CH","Switzerland",25
"android.hummer","DE","Germany",545
"android.hummer","RW","Rwanda",337
"android.hummer","LV","Latvia",54
"android.hummer","AR","Argentina",1305
"android.hummer","ER","Eritrea",2
"android.hummer","CI","Cote D Ivoire",1734
"android.hummer","LA","Lao Peoples Democratic Republic",138
"android.hummer","TZ","Tanzania",2443
"android.hummer","IN","India",53567
"android.hummer","ZA","South Africa",2957
"android.hummer","YE","Yemen",906
"android.hummer","GH","Ghana",4047
"android.hummer","IL","Israel",46
"android.hummer","CU","Cuba",1658
"android.hummer","LI","Liechtenstein",1
"android.hummer","PH","Philippines",8406
"android.hummer","SD","Sudan",3128
"android.hummer","AD","Andorra",1
"android.hummer","IE","Ireland",24
"android.hummer","SS","South Sudan",107
"android.hummer","SZ","Swaziland",217
"android.hummer","AO","Angola",753
"android.hummer","BG","Bulgaria",97
"android.hummer","MD","Moldova",99
"android.hummer","GY","Guyana",413
"android.hummer","KH","Cambodia",144
"android.hummer","ZW","Zimbabwe",494
"android.hummer","SG","Singapore",195
"android.hummer","LU","Luxembourg",20
"android.hummer","AF","Afghanistan",2523
"android.hummer","IT","Italy",340
"android.hummer","FR","France",1989
"android.hummer","PS","Palestinian Territories",78
"android.hummer","BZ","Belize",2
"android.hummer","FI","Finland",176
"android.hummer","AZ","Azerbaijan",481
"android.hummer","VE","Venezuela",1698
"android.hummer","TT","Trinidad And Tobago",44
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","CZ","Czech Republic",89
"android.hummer","CD","Democratic Republic Of The Congo",1383
"android.hummer","TN","Tunisia",927
"android.hummer","MN","Mongolia",81
"android.hummer","MY","Malaysia",598
"android.hummer","KE","Kenya",6520
"android.hummer","KR","South Korea",110
"android.hummer","EC","Ecuador",1046
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","AT","Austria",24
"android.hummer","MK","Macedonia",35
"android.hummer","JP","Japan",77
"android.hummer","MU","Mauritius",41
"android.hummer","GE","Georgia",311
"android.hummer","PG","Papua New Guinea",135
"android.hummer","TL","Timor-Leste",50
"android.hummer","MZ","Mozambique",979
"android.hummer","MW","Malawi",243
"android.hummer","ID","Indonesia",52458
"android.hummer","LS","Lesotho",94
"android.hummer","JM","Jamaica",120
"android.hummer","AE","United Arab Emirates",1027
"android.hummer","AL","Albania",115
"android.hummer","BT","Bhutan",5
"android.hummer","LK","Sri Lanka",935
"android.hummer","BH","Bahrain",79
"android.hummer","MX","Mexico",8152
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","ST","Sao Tome And Principe",19
"android.hummer","PL","Poland",137
"android.hummer","SX","Sint Maarten",2
"android.hummer","EG","Egypt",2786
"android.hummer","CG","Congo",282
"android.hummer","BD","Bangladesh",5632
"android.hummer","BS","Bahamas",2
"android.hummer","SV","El Salvador",211
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","BW","Botswana",63
"android.hummer","SR","Suriname",12
"android.hummer","RU","Russian Federation",7323
"android.hummer","SY","Syrian Arab Republic",1759
"android.hummer","BI","Burundi",399
"android.hummer","NL","Netherlands",184
"android.hummer","YT","Mayotte",1
"android.hummer","PT","Portugal",336
"android.hummer","PK","Pakistan",2694
"android.hummer","HR","Croatia",216
"android.hummer","DO","Dominican Republic",153
"android.hummer","BA","Bosnia And Herzegovina",215
"android.hummer","DM","Dominica",5
"android.hummer","CA","Canada",301
"android.hummer","MQ","Martinique",42
"android.hummer","NI","Nicaragua",1297
"android.hummer","PY","Paraguay",187
"android.hummer","GA","Gabon",735
"android.hummer","CN","China",2598
"android.hummer","CO","Colombia",973
"android.hummer","BB","Barbados",9
"android.hummer","SO","Somalia",320
"android.hummer","US","United States",1431
"android.hummer","CM","Cameroon",1233
"android.hummer","TH","Thailand",744
"android.hummer","SK","Slovakia (Slovak Republic)",27
"android.hummer","BE","Belgium",50
"android.hummer","PE","Peru",6368
"android.hummer","CF","Central African Republic",22
"android.hummer","CR","Costa Rica",60
"android.hummer","IS","Iceland",2
"android.hummer","RS","Serbia",249
"android.hummer","KW","Kuwait",164
"android.hummer","BJ","Benin",863
"android.hummer","SI","Slovenia",10
"android.iop","BO","Bolivia",6
"android.iop","AM","Armenia",5
"android.iop","GT","Guatemala",5
"android.iop","UZ","Uzbekistan",26
"android.iop","CY","Cyprus",1
"android.iop","OM","Oman",1
"android.iop","SN","Senegal",2
"android.iop","HU","Hungary",1
"android.iop","ML","Mali",3
"android.iop","KZ","Kazakhstan",6
"android.iop","HK","Hong Kong",1
"android.iop","TG","Togo",4
"android.iop","QA","Qatar",1
"android.iop","IR","Iran (Islamic Republic Of)",443
"android.iop","SB","Solomon Islands",21
"android.iop","CL","Chile",1
"android.iop","DZ","Algeria",59
"android.iop","ZM","Zambia",2
"android.iop","LB","Lebanon",18
"android.iop","TW","Taiwan Province Of China",2
"android.iop","UK","United Kingdom",33
"android.iop","FJ","Fiji",1
"android.iop","GN","Guinea",5
"android.iop","GR","Greece",2
"android.iop","UA","Ukraine",20
"android.iop","SA","Saudi Arabia",8
"android.iop","LT","Lithuania",1
"android.iop","MA","Morocco",6
"android.iop","HT","Haiti",5
"android.iop","AU","Australia",1
"android.iop","IQ","Iraq",41
"android.iop","VN","Viet Nam",1
"android.iop","SD","Sudan",477
"android.iop","PH","Philippines",83
"android.iop","BG","Bulgaria",1
"android.iop","AO","Angola",20
"android.iop","SZ","Swaziland",28
"android.iop","SS","South Sudan",2
"android.iop","IE","Ireland",1
"android.iop","IN","India",161
"android.iop","TZ","Tanzania",12
"android.iop","AR","Argentina",8
"android.iop","RW","Rwanda",1
"android.iop","CU","Cuba",222
"android.iop","GH","Ghana",4
"android.iop","YE","Yemen",213
"android.iop","ZA","South Africa",422
"android.iop","LY","Libyan Arab Jamahiriya",30
"android.iop","MG","Madagascar",12
"android.iop","MM","Myanmar",83
"android.iop","TR","Turkey",2
"android.iop","RO","Romania",4
"android.iop","DE","Germany",11
"android.iop","NE","Niger",63
"android.iop","KG","Kyrgyzstan",1
"android.iop","NP","Nepal",56
"android.iop","MR","Mauritania",1
"android.iop","CV","Cape Verde",1
"android.iop","ES","Spain",7
"android.iop","ET","Ethiopia",111
"android.iop","JO","Jordan",5
"android.iop","BY","Belarus",7
"android.iop","NG","Nigeria",179
"android.iop","BR","Brazil",36
"android.iop","TJ","Tajikistan",20
"android.iop","PL","Poland",3
"android.iop","MX","Mexico",82
"android.iop","LK","Sri Lanka",6
"android.iop","BD","Bangladesh",147
"android.iop","EG","Egypt",16
"android.iop","CG","Congo",2
"android.iop","JM","Jamaica",1
"android.iop","LS","Lesotho",32
"android.iop","ID","Indonesia",146
"android.iop","MW","Malawi",17
"android.iop","MZ","Mozambique",11
"android.iop","JP","Japan",1
"android.iop","MK","Macedonia",1
"android.iop","AL","Albania",1
"android.iop","AE","United Arab Emirates",4
"android.iop","TN","Tunisia",3
"android.iop","CD","Democratic Republic Of The Congo",129
"android.iop","BN","Brunei Darussalam",1
"android.iop","EC","Ecuador",5
"android.iop","KR","South Korea",1
"android.iop","MY","Malaysia",11
"android.iop","KE","Kenya",19
"android.iop","MN","Mongolia",2
"android.iop","AF","Afghanistan",50
"android.iop","SG","Singapore",4
"android.iop","ZW","Zimbabwe",50
"android.iop","MD","Moldova",6
"android.iop","CZ","Czech Republic",2
"android.iop","VE","Venezuela",44
"android.iop","TT","Trinidad And Tobago",1
"android.iop","AZ","Azerbaijan",1
"android.iop","FR","France",10
"android.iop","IT","Italy",14
"android.iop","RS","Serbia",2
"android.iop","CR","Costa Rica",5
"android.iop","PE","Peru",9
"android.iop","BE","Belgium",3
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","TH","Thailand",13
"android.iop","KW","Kuwait",1
"android.iop","BJ","Benin",4
"android.iop","GA","Gabon",2
"android.iop","CN","China",7
"android.iop","PY","Paraguay",1
"android.iop","NI","Nicaragua",3
"android.iop","CA","Canada",3
"android.iop","CM","Cameroon",2
"android.iop","US","United States",104
"android.iop","SO","Somalia",10
"android.iop","BB","Barbados",1
"android.iop","CO","Colombia",11
"android.iop","PK","Pakistan",44
"android.iop","PT","Portugal",1
"android.iop","SV","El Salvador",1
"android.iop","SY","Syrian Arab Republic",113
"android.iop","RU","Russian Federation",77
"android.iop","SR","Suriname",3
"android.provar","LU","Luxembourg",1
"android.provar","AF","Afghanistan",431
"android.provar","EG","Egypt",1
"android.provar","CG","Congo",4
"android.provar","NL","Netherlands",2
"android.provar","RU","Russian Federation",1
"android.provar","US","United States",9
"android.provar","CN","China",2
"android.provar","UK","United Kingdom",2
"android.provar","IR","Iran (Islamic Republic Of)",8
"android.provar","LB","Lebanon",89
"android.provar","UA","Ukraine",1
"android.provar","UZ","Uzbekistan",65
"android.provar","HK","Hong Kong",1
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",17
"android.provar","SE","Sweden",2
"android.provar","TJ","Tajikistan",23
"android.provar","AO","Angola",202
"android.provar","SD","Sudan",11
"android.provar","IL","Israel",1
"android.rootnik","GE","Georgia",22
"android.rootnik","MU","Mauritius",15
"android.rootnik","MK","Macedonia",3
"android.rootnik","PG","Papua New Guinea",20
"android.rootnik","ID","Indonesia",1429
"android.rootnik","MW","Malawi",47
"android.rootnik","MZ","Mozambique",41
"android.rootnik","JM","Jamaica",10
"android.rootnik","LS","Lesotho",52
"android.rootnik","AL","Albania",2
"android.rootnik","AE","United Arab Emirates",16
"android.rootnik","MX","Mexico",623
"android.rootnik","LK","Sri Lanka",170
"android.rootnik","BH","Bahrain",1
"android.rootnik","PL","Poland",24
"android.rootnik","CG","Congo",19
"android.rootnik","EG","Egypt",652
"android.rootnik","BD","Bangladesh",1298
"android.rootnik","MD","Moldova",3
"android.rootnik","ZW","Zimbabwe",50
"android.rootnik","KH","Cambodia",2
"android.rootnik","AF","Afghanistan",803
"android.rootnik","MF","Saint Martin",2
"android.rootnik","LU","Luxembourg",2
"android.rootnik","SG","Singapore",20
"android.rootnik","IT","Italy",10
"android.rootnik","BZ","Belize",1
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","FI","Finland",1
"android.rootnik","FR","France",76
"android.rootnik","AG","Antigua And Barbuda",4
"android.rootnik","AZ","Azerbaijan",51
"android.rootnik","VE","Venezuela",183
"android.rootnik","TT","Trinidad And Tobago",4
"android.rootnik","CZ","Czech Republic",8
"android.rootnik","CD","Democratic Republic Of The Congo",226
"android.rootnik","TN","Tunisia",68
"android.rootnik","MN","Mongolia",8
"android.rootnik","KR","South Korea",5
"android.rootnik","KE","Kenya",493
"android.rootnik","MY","Malaysia",95
"android.rootnik","AT","Austria",1
"android.rootnik","BN","Brunei Darussalam",2
"android.rootnik","EC","Ecuador",28
"android.rootnik","CA","Canada",6
"android.rootnik","NI","Nicaragua",24
"android.rootnik","PY","Paraguay",20
"android.rootnik","CN","China",65
"android.rootnik","GA","Gabon",17
"android.rootnik","BB","Barbados",4
"android.rootnik","CO","Colombia",172
"android.rootnik","SO","Somalia",7
"android.rootnik","US","United States",238
"android.rootnik","CM","Cameroon",34
