"infection","geo","country","count"
"android.bakdoor.prizmes","BW","Botswana",18
"android.bakdoor.prizmes","KE","Kenya",239
"android.bakdoor.prizmes","NG","Nigeria",4163
"android.bakdoor.prizmes","TD","Chad",211
"android.bakdoor.prizmes","TJ","Tajikistan",67
"android.bakdoor.prizmes","CZ","Czech Republic",117
"android.bakdoor.prizmes","KW","Kuwait",29
"android.bakdoor.prizmes","EC","Ecuador",38
"android.bakdoor.prizmes","PK","Pakistan",6907
"android.bakdoor.prizmes","MR","Mauritania",105
"android.bakdoor.prizmes","UG","Uganda",57
"android.bakdoor.prizmes","CR","Costa Rica",14
"android.bakdoor.prizmes","US","United States",814
"android.bakdoor.prizmes","MZ","Mozambique",39
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",11
"android.bakdoor.prizmes","TZ","Tanzania",689
"android.bakdoor.prizmes","GE","Georgia",30
"android.bakdoor.prizmes","CO","Colombia",242
"android.bakdoor.prizmes","LU","Luxembourg",12
"android.bakdoor.prizmes","BY","Belarus",20
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","AF","Afghanistan",2445
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","ML","Mali",507
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","SN","Senegal",111
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","CA","Canada",43
"android.bakdoor.prizmes","GQ","Equatorial Guinea",22
"android.bakdoor.prizmes","ID","Indonesia",3070
"android.bakdoor.prizmes","HN","Honduras",16
"android.bakdoor.prizmes","AT","Austria",19
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1228
"android.bakdoor.prizmes","NA","Namibia",20
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","KH","Cambodia",638
"android.bakdoor.prizmes","IL","Israel",28
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","NE","Niger",2214
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",43
"android.bakdoor.prizmes","CG","Congo",226
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","QA","Qatar",19
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","BF","Burkina Faso",2639
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",76
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",413
"android.bakdoor.prizmes","IQ","Iraq",1665
"android.bakdoor.prizmes","PL","Poland",62
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","UZ","Uzbekistan",87
"android.bakdoor.prizmes","ZM","Zambia",257
"android.bakdoor.prizmes","GN","Guinea",101
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","ET","Ethiopia",3108
"android.bakdoor.prizmes","GH","Ghana",2320
"android.bakdoor.prizmes","SO","Somalia",222
"android.bakdoor.prizmes","YE","Yemen",349
"android.bakdoor.prizmes","ES","Spain",169
"android.bakdoor.prizmes","LR","Liberia",86
"android.bakdoor.prizmes","GY","Guyana",122
"android.bakdoor.prizmes","AM","Armenia",29
"android.bakdoor.prizmes","BJ","Benin",791
"android.bakdoor.prizmes","BH","Bahrain",20
"android.bakdoor.prizmes","ZW","Zimbabwe",1681
"android.bakdoor.prizmes","TG","Togo",355
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","MM","Myanmar",132
"android.bakdoor.prizmes","JM","Jamaica",47
"android.bakdoor.prizmes","GR","Greece",346
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1390
"android.bakdoor.prizmes","KZ","Kazakhstan",40
"android.bakdoor.prizmes","MU","Mauritius",6
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","AG","Antigua And Barbuda",20
"android.bakdoor.prizmes","PH","Philippines",334
"android.bakdoor.prizmes","TN","Tunisia",50
"android.bakdoor.prizmes","LK","Sri Lanka",144
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","NI","Nicaragua",10
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","FJ","Fiji",5
"android.bakdoor.prizmes","TH","Thailand",475
"android.bakdoor.prizmes","MD","Moldova",41
"android.bakdoor.prizmes","CI","Cote D Ivoire",480
"android.bakdoor.prizmes","ZA","South Africa",171
"android.bakdoor.prizmes","JO","Jordan",37
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","CV","Cape Verde",6
"android.bakdoor.prizmes","CM","Cameroon",215
"android.bakdoor.prizmes","GA","Gabon",101
"android.bakdoor.prizmes","OM","Oman",39
"android.bakdoor.prizmes","CU","Cuba",115
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","IN","India",3002
"android.bakdoor.prizmes","MX","Mexico",563
"android.bakdoor.prizmes","MW","Malawi",158
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","TW","Taiwan Province Of China",60
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","GT","Guatemala",15
"android.bakdoor.prizmes","FR","France",167
"android.bakdoor.prizmes","LB","Lebanon",59
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1738
"android.bakdoor.prizmes","SA","Saudi Arabia",213
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bankbot","US","United States",17
"android.bankbot","BE","Belgium",12
"android.bankbot","DE","Germany",2
"android.bankbot","UK","United Kingdom",1
"android.bankbot","CN","China",3
"android.bankbot","HK","Hong Kong",17
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","BE","Belgium",3
"android.banker.anubis","RU","Russian Federation",26
"android.banker.anubis","HK","Hong Kong",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","CN","China",3
"android.digitime.fota","UK","United Kingdom",1
"android.fakeav","AM","Armenia",2
"android.fakeav","UZ","Uzbekistan",902
"android.fakeav","PL","Poland",1
"android.fakeav","IR","Iran (Islamic Republic Of)",34
"android.fakeav","AT","Austria",3
"android.fakeav","LB","Lebanon",2
"android.fakeav","EE","Estonia",1
"android.fakeav","CU","Cuba",129
"android.fakeav","MD","Moldova",2
"android.fakeav","KZ","Kazakhstan",28
"android.fakeav","RU","Russian Federation",267
"android.fakeav","DE","Germany",4
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","HK","Hong Kong",2
"android.fakeav","LV","Latvia",3
"android.fakeav","UA","Ukraine",68
"android.fakeav","AF","Afghanistan",191
"android.fakeav","LU","Luxembourg",1
"android.fakeav","BY","Belarus",34
"android.fakeav","GE","Georgia",2
"android.fakeav","US","United States",13
"android.fakeav","TJ","Tajikistan",233
"android.fakebank","UZ","Uzbekistan",187
"android.fakebank","UA","Ukraine",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","RU","Russian Federation",44
"android.fakebank","KG","Kyrgyzstan",35
"android.fakebank","CN","China",3
"android.fakebank","TR","Turkey",1
"android.fakebank","TJ","Tajikistan",347
"android.fakebank","VN","Viet Nam",1
"android.fakebank","US","United States",7
"android.fobus","DK","Denmark",1
"android.fobus","US","United States",14
"android.fobus","UK","United Kingdom",1
"android.fobus","CN","China",6
"android.fobus","SE","Sweden",2
"android.fungram","BE","Belgium",3
"android.fungram","US","United States",9
"android.fungram","JP","Japan",1
"android.fungram","RU","Russian Federation",2
"android.fungram","DE","Germany",5
"android.fungram","UK","United Kingdom",6
"android.fungram","FR","France",1
"android.fungram","CH","Switzerland",1
"android.fungram","IR","Iran (Islamic Republic Of)",117
"android.gopl","SY","Syrian Arab Republic",6
"android.gopl","FR","France",1
"android.gopl","CU","Cuba",1
"android.gopl","IN","India",14
"android.gopl","MX","Mexico",10
"android.gopl","JO","Jordan",1
"android.gopl","ZA","South Africa",4
"android.gopl","PH","Philippines",12
"android.gopl","TN","Tunisia",2
"android.gopl","BO","Bolivia",1
"android.gopl","ES","Spain",1
"android.gopl","GH","Ghana",2
"android.gopl","YE","Yemen",2
"android.gopl","ET","Ethiopia",13
"android.gopl","CD","Democratic Republic Of The Congo",3
"android.gopl","MM","Myanmar",24
"android.gopl","TG","Togo",3
"android.gopl","IR","Iran (Islamic Republic Of)",3
"android.gopl","IQ","Iraq",3
"android.gopl","PL","Poland",1
"android.gopl","ZM","Zambia",1
"android.gopl","UZ","Uzbekistan",10
"android.gopl","LT","Lithuania",1
"android.gopl","ID","Indonesia",8
"android.gopl","AF","Afghanistan",3
"android.gopl","CO","Colombia",1
"android.gopl","BY","Belarus",1
"android.gopl","SN","Senegal",1
"android.gopl","US","United States",5
"android.gopl","EC","Ecuador",2
"android.gopl","PK","Pakistan",4
"android.gopl","KE","Kenya",3
"android.gopl","TR","Turkey",2
"android.gopl","PE","Peru",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","NG","Nigeria",6
"android.gopl","BE","Belgium",4
"android.gopl","DE","Germany",1
"android.gopl","RU","Russian Federation",5
"android.gopl","DZ","Algeria",8
"android.gopl","UK","United Kingdom",1
"android.gopl","SD","Sudan",2
"android.gopl","BD","Bangladesh",3
"android.gopl","RO","Romania",2
"android.gopl","AR","Argentina",3
"android.gopl","BB","Barbados",1
"android.gopl","CN","China",3
"android.gopl","IT","Italy",1
"android.gopl","NO","Norway",1
"android.gopl","EG","Egypt",4
"android.gopl","MG","Madagascar",2
"android.gopl","HK","Hong Kong",1
"android.gopl","MY","Malaysia",1
"android.gopl","MA","Morocco",2
"android.hqwar","UA","Ukraine",1
"android.hqwar","RU","Russian Federation",47
"android.hqwar","SE","Sweden",1
"android.hqwar","CN","China",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","BE","Belgium",1
"android.hqwar","US","United States",8
"android.hqwar","UZ","Uzbekistan",11
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","FR","France",2
"android.hummer","LT","Lithuania",142
"android.hummer","BF","Burkina Faso",1242
"android.hummer","HT","Haiti",220
"android.hummer","CG","Congo",291
"android.hummer","TT","Trinidad And Tobago",59
"android.hummer","PF","French Polynesia",1
"android.hummer","CH","Switzerland",33
"android.hummer","QA","Qatar",146
"android.hummer","IL","Israel",68
"android.hummer","NE","Niger",922
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","AU","Australia",83
"android.hummer","AT","Austria",53
"android.hummer","HN","Honduras",1111
"android.hummer","LY","Libyan Arab Jamahiriya",1564
"android.hummer","ID","Indonesia",55634
"android.hummer","PA","Panama",41
"android.hummer","MQ","Martinique",23
"android.hummer","KH","Cambodia",141
"android.hummer","NA","Namibia",62
"android.hummer","MN","Mongolia",115
"android.hummer","JM","Jamaica",88
"android.hummer","MM","Myanmar",1533
"android.hummer","TG","Togo",2547
"android.hummer","KM","Comoros",38
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CD","Democratic Republic Of The Congo",2035
"android.hummer","GR","Greece",186
"android.hummer","SC","Seychelles",2
"android.hummer","SO","Somalia",432
"android.hummer","GH","Ghana",4879
"android.hummer","YE","Yemen",1427
"android.hummer","ET","Ethiopia",4800
"android.hummer","BJ","Benin",935
"android.hummer","BH","Bahrain",92
"android.hummer","ZW","Zimbabwe",649
"android.hummer","GY","Guyana",442
"android.hummer","LR","Liberia",129
"android.hummer","ES","Spain",574
"android.hummer","BT","Bhutan",15
"android.hummer","AM","Armenia",221
"android.hummer","GN","Guinea",562
"android.hummer","ZM","Zambia",1157
"android.hummer","RE","Reunion",80
"android.hummer","UZ","Uzbekistan",1398
"android.hummer","CL","Chile",248
"android.hummer","CK","Cook Islands",1
"android.hummer","CY","Cyprus",5
"android.hummer","IR","Iran (Islamic Republic Of)",17490
"android.hummer","IQ","Iraq",3379
"android.hummer","PL","Poland",263
"android.hummer","AD","Andorra",3
"android.hummer","BA","Bosnia And Herzegovina",258
"android.hummer","NZ","New Zealand",13
"android.hummer","ZA","South Africa",3659
"android.hummer","SR","Suriname",18
"android.hummer","JO","Jordan",309
"android.hummer","CW","Curacao",16
"android.hummer","NI","Nicaragua",1694
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","BZ","Belize",2
"android.hummer","MD","Moldova",135
"android.hummer","TH","Thailand",860
"android.hummer","FJ","Fiji",75
"android.hummer","CI","Cote D Ivoire",2149
"android.hummer","GW","Guinea-Bissau",54
"android.hummer","AW","Aruba",2
"android.hummer","DJ","Djibouti",12
"android.hummer","BO","Bolivia",5600
"android.hummer","VG","British Virgin Islands",2
"android.hummer","MU","Mauritius",39
"android.hummer","KZ","Kazakhstan",495
"android.hummer","PH","Philippines",8784
"android.hummer","TN","Tunisia",1604
"android.hummer","LK","Sri Lanka",912
"android.hummer","BS","Bahamas",4
"android.hummer","BI","Burundi",476
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","PR","Puerto Rico",12
"android.hummer","DK","Denmark",1
"android.hummer","SB","Solomon Islands",16
"android.hummer","SA","Saudi Arabia",819
"android.hummer","GT","Guatemala",446
"android.hummer","EE","Estonia",27
"android.hummer","TW","Taiwan Province Of China",510
"android.hummer","SZ","Swaziland",266
"android.hummer","SY","Syrian Arab Republic",2687
"android.hummer","FR","France",3282
"android.hummer","LB","Lebanon",201
"android.hummer","IN","India",61834
"android.hummer","KR","South Korea",99
"android.hummer","MX","Mexico",10561
"android.hummer","MW","Malawi",400
"android.hummer","KI","Kiribati",2
"android.hummer","CF","Central African Republic",25
"android.hummer","CM","Cameroon",1517
"android.hummer","GA","Gabon",947
"android.hummer","CV","Cape Verde",51
"android.hummer","CU","Cuba",2406
"android.hummer","OM","Oman",312
"android.hummer","IT","Italy",594
"android.hummer","AL","Albania",146
"android.hummer","BR","Brazil",2364
"android.hummer","SG","Singapore",279
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","MA","Morocco",2618
"android.hummer","ME","Montenegro",89
"android.hummer","PS","Palestinian Territories",100
"android.hummer","HK","Hong Kong",72
"android.hummer","AZ","Azerbaijan",509
"android.hummer","MY","Malaysia",486
"android.hummer","LV","Latvia",84
"android.hummer","EG","Egypt",1835
"android.hummer","JP","Japan",109
"android.hummer","UA","Ukraine",5924
"android.hummer","MG","Madagascar",968
"android.hummer","NO","Norway",7
"android.hummer","NP","Nepal",1336
"android.hummer","PY","Paraguay",283
"android.hummer","SL","Sierra Leone",434
"android.hummer","RU","Russian Federation",9470
"android.hummer","PT","Portugal",420
"android.hummer","LS","Lesotho",153
"android.hummer","SV","El Salvador",355
"android.hummer","DE","Germany",730
"android.hummer","FI","Finland",305
"android.hummer","SE","Sweden",30
"android.hummer","SI","Slovenia",18
"android.hummer","SS","South Sudan",139
"android.hummer","AR","Argentina",1693
"android.hummer","BB","Barbados",10
"android.hummer","CN","China",2582
"android.hummer","BD","Bangladesh",6025
"android.hummer","RO","Romania",334
"android.hummer","AO","Angola",965
"android.hummer","UK","United Kingdom",713
"android.hummer","SD","Sudan",4616
"android.hummer","IS","Iceland",1
"android.hummer","PG","Papua New Guinea",152
"android.hummer","DZ","Algeria",6269
"android.hummer","KG","Kyrgyzstan",424
"android.hummer","NG","Nigeria",7062
"android.hummer","CZ","Czech Republic",114
"android.hummer","KW","Kuwait",220
"android.hummer","TD","Chad",185
"android.hummer","TJ","Tajikistan",704
"android.hummer","MO","Macau",1
"android.hummer","VE","Venezuela",2412
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","NL","Netherlands",249
"android.hummer","TR","Turkey",1333
"android.hummer","RW","Rwanda",467
"android.hummer","PE","Peru",8818
"android.hummer","HU","Hungary",94
"android.hummer","KE","Kenya",9761
"android.hummer","EU","Europe (Unknown Country)",10
"android.hummer","AE","United Arab Emirates",1146
"android.hummer","BW","Botswana",69
"android.hummer","DO","Dominican Republic",245
"android.hummer","TO","Tonga",5
"android.hummer","BE","Belgium",63
"android.hummer","GM","Gambia",312
"android.hummer","RS","Serbia",343
"android.hummer","VN","Viet Nam",1146
"android.hummer","BG","Bulgaria",99
"android.hummer","UY","Uruguay",117
"android.hummer","DM","Dominica",3
"android.hummer","MT","Malta",1
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","LC","Saint Lucia",12
"android.hummer","SN","Senegal",2183
"android.hummer","IE","Ireland",44
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","CA","Canada",402
"android.hummer","GP","Guadeloupe",37
"android.hummer","CO","Colombia",1147
"android.hummer","TZ","Tanzania",3390
"android.hummer","GE","Georgia",337
"android.hummer","HR","Croatia",308
"android.hummer","LU","Luxembourg",21
"android.hummer","BY","Belarus",511
"android.hummer","MK","Macedonia",42
"android.hummer","ML","Mali",1482
"android.hummer","AF","Afghanistan",3149
"android.hummer","MZ","Mozambique",1428
"android.hummer","GF","French Guiana",19
"android.hummer","MV","Maldives",11
"android.hummer","TL","Timor-Leste",23
"android.hummer","LA","Lao Peoples Democratic Republic",131
"android.hummer","UG","Uganda",1551
"android.hummer","SX","Sint Maarten",2
"android.hummer","MR","Mauritania",906
"android.hummer","GD","Grenada",4
"android.hummer","CR","Costa Rica",97
"android.hummer","US","United States",1943
"android.hummer","EC","Ecuador",1183
"android.hummer","PK","Pakistan",3460
"android.iop","BE","Belgium",8
"android.iop","VN","Viet Nam",3
"android.iop","NG","Nigeria",154
"android.iop","TJ","Tajikistan",11
"android.iop","KW","Kuwait",1
"android.iop","CZ","Czech Republic",2
"android.iop","PE","Peru",16
"android.iop","VE","Venezuela",65
"android.iop","RW","Rwanda",1
"android.iop","TR","Turkey",1
"android.iop","AE","United Arab Emirates",6
"android.iop","KE","Kenya",25
"android.iop","MZ","Mozambique",12
"android.iop","EC","Ecuador",14
"android.iop","PK","Pakistan",114
"android.iop","UG","Uganda",16
"android.iop","CR","Costa Rica",4
"android.iop","MR","Mauritania",1
"android.iop","US","United States",114
"android.iop","SN","Senegal",3
"android.iop","CA","Canada",5
"android.iop","CO","Colombia",55
"android.iop","TZ","Tanzania",3
"android.iop","GE","Georgia",3
"android.iop","BY","Belarus",9
"android.iop","AF","Afghanistan",149
"android.iop","MK","Macedonia",1
"android.iop","ML","Mali",5
"android.iop","MA","Morocco",41
"android.iop","BN","Brunei Darussalam",1
"android.iop","HK","Hong Kong",10
"android.iop","AZ","Azerbaijan",2
"android.iop","MY","Malaysia",5
"android.iop","EG","Egypt",48
"android.iop","MG","Madagascar",8
"android.iop","UA","Ukraine",30
"android.iop","JP","Japan",3
"android.iop","NP","Nepal",23
"android.iop","IT","Italy",6
"android.iop","NC","New Caledonia",1
"android.iop","BR","Brazil",59
"android.iop","SG","Singapore",5
"android.iop","AL","Albania",3
"android.iop","AR","Argentina",54
"android.iop","CN","China",4
"android.iop","BD","Bangladesh",257
"android.iop","RO","Romania",12
"android.iop","UK","United Kingdom",168
"android.iop","SD","Sudan",743
"android.iop","AO","Angola",26
"android.iop","PG","Papua New Guinea",1
"android.iop","DZ","Algeria",189
"android.iop","PY","Paraguay",1
"android.iop","RU","Russian Federation",38
"android.iop","PT","Portugal",1
"android.iop","DE","Germany",6
"android.iop","SE","Sweden",3
"android.iop","LS","Lesotho",51
"android.iop","SV","El Salvador",2
"android.iop","BO","Bolivia",7
"android.iop","KZ","Kazakhstan",5
"android.iop","BI","Burundi",2
"android.iop","PH","Philippines",89
"android.iop","TN","Tunisia",9
"android.iop","LK","Sri Lanka",17
"android.iop","ZA","South Africa",513
"android.iop","JO","Jordan",1
"android.iop","SR","Suriname",3
"android.iop","NI","Nicaragua",63
"android.iop","MD","Moldova",2
"android.iop","TH","Thailand",16
"android.iop","FJ","Fiji",1
"android.iop","CI","Cote D Ivoire",4
"android.iop","BM","Bermuda",3
"android.iop","IN","India",358
"android.iop","MW","Malawi",5
"android.iop","MX","Mexico",379
"android.iop","KR","South Korea",1
"android.iop","CM","Cameroon",7
"android.iop","OM","Oman",2
"android.iop","CU","Cuba",288
"android.iop","SA","Saudi Arabia",19
"android.iop","SB","Solomon Islands",32
"android.iop","TW","Taiwan Province Of China",3
"android.iop","SZ","Swaziland",44
"android.iop","GT","Guatemala",13
"android.iop","LB","Lebanon",15
"android.iop","FR","France",8
"android.iop","SY","Syrian Arab Republic",210
"android.iop","IL","Israel",2
"android.iop","AU","Australia",3
"android.iop","NE","Niger",170
"android.iop","ID","Indonesia",170
"android.iop","LY","Libyan Arab Jamahiriya",128
"android.iop","KH","Cambodia",67
"android.iop","LT","Lithuania",2
"android.iop","CG","Congo",2
"android.iop","CH","Switzerland",1
"android.iop","UZ","Uzbekistan",49
"android.iop","CL","Chile",9
"android.iop","ZM","Zambia",8
"android.iop","GN","Guinea",8
"android.iop","IR","Iran (Islamic Republic Of)",475
"android.iop","IQ","Iraq",54
"android.iop","PL","Poland",2
"android.iop","TG","Togo",7
"android.iop","JM","Jamaica",2
"android.iop","MM","Myanmar",106
"android.iop","GR","Greece",1
"android.iop","CD","Democratic Republic Of The Congo",5
"android.iop","ET","Ethiopia",220
"android.iop","SO","Somalia",21
"android.iop","GH","Ghana",34
"android.iop","YE","Yemen",299
"android.iop","GY","Guyana",1
"android.iop","ES","Spain",11
"android.iop","AM","Armenia",1
"android.iop","BJ","Benin",5
"android.iop","ZW","Zimbabwe",89
"android.provar","UZ","Uzbekistan",54
"android.provar","IR","Iran (Islamic Republic Of)",21
"android.provar","CD","Democratic Republic Of The Congo",30
"android.provar","TM","Turkmenistan",2
"android.provar","LY","Libyan Arab Jamahiriya",50
"android.provar","CG","Congo",1
"android.provar","US","United States",13
"android.provar","AF","Afghanistan",736
"android.provar","TJ","Tajikistan",25
"android.provar","NL","Netherlands",1
"android.provar","AE","United Arab Emirates",1
"android.provar","CN","China",1
"android.provar","AO","Angola",397
"android.provar","UK","United Kingdom",3
"android.provar","SD","Sudan",12
"android.provar","RU","Russian Federation",15
"android.provar","SE","Sweden",1
"android.provar","DE","Germany",3
"android.rootnik","NP","Nepal",79
"android.rootnik","NO","Norway",2
"android.rootnik","EG","Egypt",322
"android.rootnik","MG","Madagascar",57
"android.rootnik","UA","Ukraine",158
"android.rootnik","LV","Latvia",2
"android.rootnik","HK","Hong Kong",14
"android.rootnik","AZ","Azerbaijan",46
"android.rootnik","MY","Malaysia",77
"android.rootnik","ME","Montenegro",3
"android.rootnik","PS","Palestinian Territories",2
"android.rootnik","MA","Morocco",228
"android.rootnik","BN","Brunei Darussalam",4
"android.rootnik","BR","Brazil",302
"android.rootnik","SG","Singapore",32
"android.rootnik","AL","Albania",8
"android.rootnik","IT","Italy",56
"android.rootnik","NC","New Caledonia",1
"android.rootnik","PG","Papua New Guinea",21
"android.rootnik","KG","Kyrgyzstan",1
"android.rootnik","DZ","Algeria",1051
"android.rootnik","UK","United Kingdom",119
"android.rootnik","SD","Sudan",1458
"android.rootnik","AO","Angola",168
"android.rootnik","BD","Bangladesh",1389
"android.rootnik","RO","Romania",17
"android.rootnik","AR","Argentina",74
"android.rootnik","SS","South Sudan",2
"android.rootnik","CN","China",83
"android.rootnik","BB","Barbados",4
"android.rootnik","SI","Slovenia",1
"android.rootnik","DE","Germany",36
"android.rootnik","SE","Sweden",4
"android.rootnik","FI","Finland",3
"android.rootnik","LS","Lesotho",1
"android.rootnik","SV","El Salvador",10
"android.rootnik","PT","Portugal",6
"android.rootnik","SL","Sierra Leone",4
"android.rootnik","PY","Paraguay",17
"android.rootnik","RU","Russian Federation",300
"android.rootnik","ST","Sao Tome And Principe",2
"android.rootnik","VN","Viet Nam",18
"android.rootnik","RS","Serbia",12
"android.rootnik","BG","Bulgaria",22
"android.rootnik","UY","Uruguay",2
