"infection","geo","country","count"
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CO","Colombia",376
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","EC","Ecuador",32
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","SN","Senegal",108
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","BD","Bangladesh",684
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bankbot","US","United States",2
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","RU","Russian Federation",15
"android.banker.anubis","LT","Lithuania",1
"android.darksilent","IN","India",1
"android.digitime.fota","US","United States",2
"android.fakeav","AM","Armenia",2
"android.fakeav","IR","Iran (Islamic Republic Of)",60
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","RU","Russian Federation",265
"android.fakeav","UZ","Uzbekistan",1147
"android.fakeav","DE","Germany",2
"android.fakeav","US","United States",8
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","PL","Poland",2
"android.fakeav","LB","Lebanon",35
"android.fakeav","NL","Netherlands",1
"android.fakeav","BY","Belarus",21
"android.fakeav","AF","Afghanistan",202
"android.fakeav","SE","Sweden",2
"android.fakeav","TJ","Tajikistan",279
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","NA","Namibia",2
"android.fakeav","UA","Ukraine",97
"android.fakeav","EE","Estonia",1
"android.fakeav","KZ","Kazakhstan",2
"android.fakeav","PK","Pakistan",2
"android.fakeav","CU","Cuba",126
"android.fakebank","TJ","Tajikistan",349
"android.fakebank","RU","Russian Federation",42
"android.fakebank","LT","Lithuania",1
"android.fakebank","KG","Kyrgyzstan",26
"android.fakebank","DE","Germany",1
"android.fakebank","US","United States",5
"android.fakebank","UZ","Uzbekistan",281
"android.fakebank","BY","Belarus",1
"android.fobus","LU","Luxembourg",1
"android.fobus","SE","Sweden",1
"android.fobus","BG","Bulgaria",1
"android.fobus","NL","Netherlands",1
"android.fobus","DE","Germany",5
"android.fobus","US","United States",2
"android.fungram","IR","Iran (Islamic Republic Of)",150
"android.fungram","RU","Russian Federation",2
"android.fungram","FR","France",5
"android.fungram","IT","Italy",1
"android.fungram","DE","Germany",5
"android.fungram","US","United States",12
"android.fungram","IN","India",1
"android.fungram","UK","United Kingdom",7
"android.fungram","NL","Netherlands",1
"android.fungram","AF","Afghanistan",6
"android.fungram","BG","Bulgaria",1
"android.fungram","TR","Turkey",3
"android.fungram","JP","Japan",1
"android.fungram","LU","Luxembourg",1
"android.fungram","PK","Pakistan",1
"android.gopl","PK","Pakistan",4
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","ET","Ethiopia",12
"android.gopl","ZA","South Africa",9
"android.gopl","PH","Philippines",8
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","CO","Colombia",1
"android.gopl","BD","Bangladesh",6
"android.gopl","PT","Portugal",1
"android.gopl","UA","Ukraine",1
"android.gopl","IL","Israel",1
"android.gopl","VN","Viet Nam",2
"android.gopl","TR","Turkey",2
"android.gopl","PE","Peru",1
"android.gopl","MM","Myanmar",12
"android.gopl","GT","Guatemala",2
"android.gopl","ZM","Zambia",2
"android.gopl","SD","Sudan",6
"android.gopl","GE","Georgia",2
"android.gopl","TJ","Tajikistan",2
"android.gopl","KE","Kenya",14
"android.gopl","SG","Singapore",1
"android.gopl","GH","Ghana",5
"android.gopl","EG","Egypt",3
"android.gopl","AF","Afghanistan",1
"android.gopl","BY","Belarus",1
"android.gopl","MX","Mexico",14
"android.gopl","MW","Malawi",1
"android.gopl","UK","United Kingdom",1
"android.gopl","PL","Poland",2
"android.gopl","ES","Spain",2
"android.gopl","TN","Tunisia",2
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","TW","Taiwan Province Of China",1
"android.gopl","AR","Argentina",3
"android.gopl","US","United States",4
"android.gopl","DE","Germany",1
"android.gopl","LS","Lesotho",2
"android.gopl","IN","India",34
"android.gopl","TH","Thailand",2
"android.gopl","UZ","Uzbekistan",9
"android.gopl","LT","Lithuania",2
"android.gopl","RU","Russian Federation",13
"android.gopl","BR","Brazil",3
"android.gopl","BO","Bolivia",6
"android.gopl","DZ","Algeria",4
"android.gopl","ID","Indonesia",12
"android.gopl","CN","China",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","NP","Nepal",3
"android.gopl","NG","Nigeria",1
"android.gopl","TG","Togo",3
"android.gopl","YE","Yemen",11
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","BR","Brazil",1
"android.hqwar","LT","Lithuania",1
"android.hqwar","RU","Russian Federation",56
"android.hqwar","US","United States",5
"android.hqwar","DE","Germany",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","UA","Ukraine",1
"android.hummer","BT","Bhutan",12
"android.hummer","GF","French Guiana",5
"android.hummer","SG","Singapore",251
"android.hummer","BG","Bulgaria",116
"android.hummer","AO","Angola",1131
"android.hummer","RO","Romania",830
"android.hummer","GH","Ghana",5563
"android.hummer","ZM","Zambia",1336
"android.hummer","SE","Sweden",30
"android.hummer","SD","Sudan",4709
"android.hummer","AD","Andorra",4
"android.hummer","GE","Georgia",339
"android.hummer","UY","Uruguay",86
"android.hummer","TJ","Tajikistan",698
"android.hummer","GD","Grenada",6
"android.hummer","DO","Dominican Republic",312
"android.hummer","KE","Kenya",9799
"android.hummer","CR","Costa Rica",75
"android.hummer","CW","Curacao",11
"android.hummer","KY","Cayman Islands",2
"android.hummer","SL","Sierra Leone",503
"android.hummer","HR","Croatia",331
"android.hummer","AT","Austria",26
"android.hummer","LI","Liechtenstein",1
"android.hummer","EG","Egypt",4320
"android.hummer","AF","Afghanistan",2834
"android.hummer","CA","Canada",407
"android.hummer","JM","Jamaica",88
"android.hummer","SZ","Swaziland",261
"android.hummer","MA","Morocco",3050
"android.hummer","RW","Rwanda",448
"android.hummer","IL","Israel",115
"android.hummer","VE","Venezuela",2393
"android.hummer","MY","Malaysia",762
"android.hummer","PT","Portugal",393
"android.hummer","UA","Ukraine",5030
"android.hummer","MT","Malta",4
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","PE","Peru",8311
"android.hummer","TR","Turkey",1356
"android.hummer","MM","Myanmar",905
"android.hummer","GT","Guatemala",483
"android.hummer","PR","Puerto Rico",21
"android.hummer","AZ","Azerbaijan",625
"android.hummer","CG","Congo",356
"android.hummer","LV","Latvia",67
"android.hummer","NA","Namibia",74
"android.hummer","BZ","Belize",5
"android.hummer","CH","Switzerland",35
"android.hummer","PG","Papua New Guinea",145
"android.hummer","VN","Viet Nam",993
"android.hummer","BJ","Benin",939
"android.hummer","VC","Saint Vincent And The Grenadines",9
"android.hummer","FJ","Fiji",91
"android.hummer","EC","Ecuador",1288
"android.hummer","SS","South Sudan",176
"android.hummer","SC","Seychelles",10
"android.hummer","SN","Senegal",2275
"android.hummer","NI","Nicaragua",1656
"android.hummer","CL","Chile",232
"android.hummer","BD","Bangladesh",6375
"android.hummer","CF","Central African Republic",32
"android.hummer","HT","Haiti",169
"android.hummer","UG","Uganda",1772
"android.hummer","NE","Niger",941
"android.hummer","ST","Sao Tome And Principe",4
"android.hummer","RS","Serbia",328
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","CO","Colombia",1240
"android.hummer","MO","Macau",2
"android.hummer","KH","Cambodia",241
"android.hummer","TT","Trinidad And Tobago",57
"android.hummer","BH","Bahrain",83
"android.hummer","MG","Madagascar",744
"android.hummer","SB","Solomon Islands",20
"android.hummer","DK","Denmark",1
"android.hummer","SK","Slovakia (Slovak Republic)",30
"android.hummer","GN","Guinea",589
"android.hummer","MU","Mauritius",77
"android.hummer","JP","Japan",109
"android.hummer","VU","Vanuatu",1
"android.hummer","ML","Mali",1480
"android.hummer","BN","Brunei Darussalam",28
"android.hummer","NO","Norway",7
"android.hummer","ME","Montenegro",82
"android.hummer","OM","Oman",336
"android.hummer","AU","Australia",62
"android.hummer","ET","Ethiopia",4026
"android.hummer","SX","Sint Maarten",3
"android.hummer","KZ","Kazakhstan",51
"android.hummer","PK","Pakistan",3514
"android.hummer","LU","Luxembourg",32
"android.hummer","CI","Cote D Ivoire",2469
"android.hummer","CU","Cuba",2428
"android.hummer","BB","Barbados",10
"android.hummer","DJ","Djibouti",18
"android.hummer","MK","Macedonia",32
"android.hummer","CD","Democratic Republic Of The Congo",2098
"android.hummer","BI","Burundi",501
"android.hummer","ZW","Zimbabwe",579
"android.hummer","PY","Paraguay",260
"android.hummer","IE","Ireland",26
"android.hummer","CM","Cameroon",1845
"android.hummer","MR","Mauritania",965
"android.hummer","ZA","South Africa",3798
"android.hummer","TL","Timor-Leste",50
"android.hummer","PH","Philippines",8795
"android.hummer","KW","Kuwait",196
"android.hummer","LY","Libyan Arab Jamahiriya",1594
"android.hummer","EE","Estonia",12
"android.hummer","CK","Cook Islands",1
"android.hummer","AM","Armenia",213
"android.hummer","BA","Bosnia And Herzegovina",270
"android.hummer","NG","Nigeria",7909
"android.hummer","HN","Honduras",995
"android.hummer","KM","Comoros",39
"android.hummer","IQ","Iraq",3977
"android.hummer","PS","Palestinian Territories",134
"android.hummer","PA","Panama",43
"android.hummer","IR","Iran (Islamic Republic Of)",22871
"android.hummer","MD","Moldova",106
"android.hummer","NP","Nepal",1339
"android.hummer","GR","Greece",191
"android.hummer","TG","Togo",2675
"android.hummer","LA","Lao Peoples Democratic Republic",168
"android.hummer","SA","Saudi Arabia",820
"android.hummer","YE","Yemen",1585
"android.hummer","TZ","Tanzania",3809
"android.hummer","DM","Dominica",1
"android.hummer","TH","Thailand",787
"android.hummer","HU","Hungary",75
"android.hummer","UZ","Uzbekistan",1542
"android.hummer","LK","Sri Lanka",1220
"android.hummer","IT","Italy",550
"android.hummer","AW","Aruba",2
"android.hummer","US","United States",1901
"android.hummer","DE","Germany",773
"android.hummer","QA","Qatar",146
"android.hummer","LS","Lesotho",164
"android.hummer","MV","Maldives",25
"android.hummer","WS","Samoa",1
"android.hummer","NC","New Caledonia",3
"android.hummer","IN","India",64840
"android.hummer","SR","Suriname",35
"android.hummer","ID","Indonesia",59715
"android.hummer","DZ","Algeria",5757
"android.hummer","CN","China",2597
"android.hummer","LT","Lithuania",139
"android.hummer","RU","Russian Federation",8833
"android.hummer","SO","Somalia",310
"android.hummer","BO","Bolivia",4738
"android.hummer","FR","France",3066
"android.hummer","BR","Brazil",2225
"android.hummer","MN","Mongolia",119
"android.hummer","KG","Kyrgyzstan",372
"android.hummer","TW","Taiwan Province Of China",472
"android.hummer","FI","Finland",203
"android.hummer","MQ","Martinique",27
"android.hummer","JO","Jordan",414
"android.hummer","CV","Cape Verde",41
"android.hummer","CZ","Czech Republic",80
"android.hummer","RE","Reunion",89
"android.hummer","LC","Saint Lucia",2
"android.hummer","AE","United Arab Emirates",1315
"android.hummer","BF","Burkina Faso",1279
"android.hummer","HK","Hong Kong",92
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","MZ","Mozambique",1545
"android.hummer","CY","Cyprus",11
"android.hummer","BE","Belgium",64
"android.hummer","AR","Argentina",1559
"android.hummer","AL","Albania",156
"android.hummer","YT","Mayotte",4
"android.hummer","LR","Liberia",133
"android.hummer","TD","Chad",219
"android.hummer","SV","El Salvador",288
"android.hummer","KR","South Korea",129
"android.hummer","BW","Botswana",92
"android.hummer","MX","Mexico",9446
"android.hummer","NL","Netherlands",281
"android.hummer","GP","Guadeloupe",8
"android.hummer","GY","Guyana",473
"android.hummer","BY","Belarus",471
"android.hummer","NZ","New Zealand",12
"android.hummer","ES","Spain",589
"android.hummer","PL","Poland",172
"android.hummer","GW","Guinea-Bissau",76
"android.hummer","GM","Gambia",271
"android.hummer","SY","Syrian Arab Republic",2692
"android.hummer","TN","Tunisia",1663
"android.hummer","SI","Slovenia",25
"android.hummer","BS","Bahamas",8
"android.hummer","LB","Lebanon",441
"android.hummer","GA","Gabon",1317
"android.hummer","MW","Malawi",380
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","UK","United Kingdom",529
"android.iop","NC","New Caledonia",2
"android.iop","IN","India",451
"android.iop","DE","Germany",10
"android.iop","US","United States",136
"android.iop","MV","Maldives",1
"android.iop","LS","Lesotho",78
"android.iop","IT","Italy",14
"android.iop","UZ","Uzbekistan",71
"android.iop","LK","Sri Lanka",17
"android.iop","TH","Thailand",14
"android.iop","HU","Hungary",5
"android.iop","FR","France",10
"android.iop","BR","Brazil",59
"android.iop","BO","Bolivia",24
"android.iop","MN","Mongolia",8
"android.iop","KG","Kyrgyzstan",5
"android.iop","LT","Lithuania",1
"android.iop","RU","Russian Federation",86
"android.iop","SO","Somalia",23
"android.iop","CN","China",13
"android.iop","DZ","Algeria",210
"android.iop","SR","Suriname",1
"android.iop","ID","Indonesia",324
"android.iop","NP","Nepal",103
"android.iop","IQ","Iraq",63
"android.iop","PS","Palestinian Territories",4
"android.iop","IR","Iran (Islamic Republic Of)",711
"android.iop","PA","Panama",1
"android.iop","NG","Nigeria",265
"android.iop","HN","Honduras",4
"android.iop","AM","Armenia",1
"android.iop","TZ","Tanzania",43
"android.iop","YE","Yemen",394
"android.iop","SA","Saudi Arabia",15
"android.iop","GR","Greece",5
"android.iop","TG","Togo",9
"android.iop","BY","Belarus",7
"android.iop","NL","Netherlands",2
"android.iop","MX","Mexico",162
"android.iop","KR","South Korea",1
"android.iop","SV","El Salvador",6
"android.iop","GA","Gabon",13
"android.iop","UK","United Kingdom",26
"android.iop","MW","Malawi",5
"android.iop","SI","Slovenia",1
"android.iop","LB","Lebanon",9
"android.iop","TN","Tunisia",10
"android.iop","SY","Syrian Arab Republic",137
"android.iop","GM","Gambia",1
"android.iop","PL","Poland",13
"android.iop","ES","Spain",10
"android.iop","BF","Burkina Faso",2
"android.iop","AE","United Arab Emirates",3
"android.iop","CZ","Czech Republic",3
"android.iop","TW","Taiwan Province Of China",2
"android.iop","JO","Jordan",23
"android.iop","AR","Argentina",18
"android.iop","AL","Albania",4
"android.iop","BE","Belgium",2
"android.iop","HK","Hong Kong",2
"android.iop","MZ","Mozambique",28
"android.iop","UA","Ukraine",25
"android.iop","MY","Malaysia",30
"android.iop","VE","Venezuela",58
"android.iop","MA","Morocco",11
"android.iop","IL","Israel",3
"android.iop","RW","Rwanda",7
"android.iop","JM","Jamaica",7
"android.iop","SZ","Swaziland",53
"android.iop","CA","Canada",4
"android.iop","BJ","Benin",2
"android.iop","VN","Viet Nam",6
"android.iop","CH","Switzerland",1
"android.iop","BZ","Belize",1
"android.iop","CG","Congo",5
"android.iop","GT","Guatemala",25
"android.iop","AZ","Azerbaijan",3
"android.iop","MM","Myanmar",54
"android.iop","TR","Turkey",2
"android.iop","PE","Peru",16
"android.iop","DO","Dominican Republic",2
"android.iop","KE","Kenya",21
"android.iop","ZM","Zambia",6
"android.iop","SD","Sudan",935
"android.iop","TJ","Tajikistan",16
"android.iop","UY","Uruguay",2
"android.iop","RO","Romania",9
"android.iop","GH","Ghana",12
"android.iop","BG","Bulgaria",1
"android.iop","AO","Angola",21
"android.iop","SG","Singapore",6
"android.iop","EG","Egypt",142
"android.iop","AF","Afghanistan",73
"android.iop","HR","Croatia",2
"android.iop","AT","Austria",2
"android.iop","CR","Costa Rica",1
"android.iop","CD","Democratic Republic Of The Congo",113
"android.iop","MK","Macedonia",1
"android.iop","ZW","Zimbabwe",62
"android.iop","PK","Pakistan",111
"android.iop","CU","Cuba",265
"android.iop","ET","Ethiopia",172
"android.iop","AU","Australia",1
"android.iop","OM","Oman",5
"android.iop","LY","Libyan Arab Jamahiriya",367
"android.iop","PY","Paraguay",2
"android.iop","PH","Philippines",105
"android.iop","ZA","South Africa",651
"android.iop","CM","Cameroon",16
"android.iop","RS","Serbia",4
"android.iop","CO","Colombia",51
"android.iop","HT","Haiti",8
"android.iop","UG","Uganda",1
"android.iop","NE","Niger",215
"android.iop","NI","Nicaragua",2
"android.iop","BD","Bangladesh",166
"android.iop","CL","Chile",27
"android.iop","SS","South Sudan",1
"android.iop","FJ","Fiji",1
"android.iop","EC","Ecuador",15
"android.iop","SN","Senegal",5
"android.iop","ML","Mali",6
"android.iop","BN","Brunei Darussalam",2
"android.iop","GN","Guinea",1
"android.iop","JP","Japan",4
"android.iop","SB","Solomon Islands",25
"android.iop","MG","Madagascar",10
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","KH","Cambodia",1
"android.provar","CN","China",4
"android.provar","FR","France",3
"android.provar","RU","Russian Federation",4
"android.provar","LT","Lithuania",2
"android.provar","UZ","Uzbekistan",87
"android.provar","US","United States",2
"android.provar","DE","Germany",1
"android.provar","IR","Iran (Islamic Republic Of)",11
"android.provar","UK","United Kingdom",2
"android.provar","LB","Lebanon",176
"android.provar","HK","Hong Kong",1
"android.provar","CG","Congo",8
"android.provar","TR","Turkey",2
"android.provar","AF","Afghanistan",611
"android.provar","AO","Angola",334
"android.provar","SD","Sudan",26
"android.provar","TJ","Tajikistan",52
"android.provar","LY","Libyan Arab Jamahiriya",131
"android.provar","CD","Democratic Republic Of The Congo",1
"android.rootnik","BF","Burkina Faso",49
"android.rootnik","RE","Reunion",1
"android.rootnik","AE","United Arab Emirates",12
"android.rootnik","CZ","Czech Republic",5
"android.rootnik","TW","Taiwan Province Of China",8
"android.rootnik","JO","Jordan",62
"android.rootnik","CV","Cape Verde",4
"android.rootnik","TD","Chad",33
"android.rootnik","AR","Argentina",47
"android.rootnik","YT","Mayotte",1
"android.rootnik","AL","Albania",8
"android.rootnik","LR","Liberia",8
"android.rootnik","BE","Belgium",2
"android.rootnik","CY","Cyprus",3
"android.rootnik","HK","Hong Kong",4
"android.rootnik","MZ","Mozambique",49
"android.rootnik","NZ","New Zealand",7
"android.rootnik","BY","Belarus",28
"android.rootnik","NL","Netherlands",20
"android.rootnik","MX","Mexico",740
"android.rootnik","BW","Botswana",7
"android.rootnik","SV","El Salvador",15
"android.rootnik","KR","South Korea",6
"android.rootnik","GA","Gabon",25
"android.rootnik","UK","United Kingdom",26
"android.rootnik","MW","Malawi",37
"android.rootnik","LB","Lebanon",253
"android.rootnik","BS","Bahamas",2
"android.rootnik","TN","Tunisia",121
"android.rootnik","SY","Syrian Arab Republic",1790
"android.rootnik","GM","Gambia",10
"android.rootnik","PL","Poland",32
"android.rootnik","ES","Spain",20
"android.rootnik","NP","Nepal",110
"android.rootnik","PS","Palestinian Territories",7
"android.rootnik","IQ","Iraq",276
"android.rootnik","PA","Panama",2
"android.rootnik","MD","Moldova",7
