"infection","geo","country","count"
"android.bakdoor.prizmes","HK","Hong Kong",23
"android.bakdoor.prizmes","GQ","Equatorial Guinea",10
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","DE","Germany",402
"android.bakdoor.prizmes","ZW","Zimbabwe",1619
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","CO","Colombia",313
"android.bakdoor.prizmes","PK","Pakistan",7011
"android.bakdoor.prizmes","JO","Jordan",94
"android.bakdoor.prizmes","KE","Kenya",130
"android.bakdoor.prizmes","YE","Yemen",331
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","ID","Indonesia",2728
"android.bakdoor.prizmes","TJ","Tajikistan",124
"android.bakdoor.prizmes","IT","Italy",235
"android.bakdoor.prizmes","US","United States",565
"android.bakdoor.prizmes","RO","Romania",194
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","TG","Togo",344
"android.bakdoor.prizmes","SL","Sierra Leone",45
"android.bakdoor.prizmes","AZ","Azerbaijan",220
"android.bakdoor.prizmes","ST","Sao Tome And Principe",15
"android.bakdoor.prizmes","JM","Jamaica",50
"android.bakdoor.prizmes","BD","Bangladesh",537
"android.bakdoor.prizmes","GY","Guyana",148
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","GA","Gabon",79
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","CG","Congo",262
"android.bakdoor.prizmes","LB","Lebanon",306
"android.bakdoor.prizmes","SN","Senegal",136
"android.bakdoor.prizmes","VE","Venezuela",110
"android.bakdoor.prizmes","UZ","Uzbekistan",133
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","ES","Spain",255
"android.bakdoor.prizmes","MW","Malawi",175
"android.bakdoor.prizmes","PE","Peru",26
"android.bakdoor.prizmes","GF","French Guiana",4
"android.bakdoor.prizmes","ET","Ethiopia",2527
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","CN","China",873
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","TH","Thailand",468
"android.bakdoor.prizmes","NL","Netherlands",87
"android.bakdoor.prizmes","AG","Antigua And Barbuda",13
"android.bakdoor.prizmes","LU","Luxembourg",19
"android.bakdoor.prizmes","AU","Australia",21
"android.bakdoor.prizmes","MR","Mauritania",53
"android.bakdoor.prizmes","MG","Madagascar",449
"android.bakdoor.prizmes","MX","Mexico",537
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","IN","India",3327
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","GR","Greece",352
"android.bakdoor.prizmes","LK","Sri Lanka",143
"android.bakdoor.prizmes","EC","Ecuador",27
"android.bakdoor.prizmes","CL","Chile",64
"android.bakdoor.prizmes","NG","Nigeria",4204
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",246
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","HN","Honduras",2
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","ML","Mali",456
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","AR","Argentina",109
"android.bakdoor.prizmes","CI","Cote D Ivoire",387
"android.bakdoor.prizmes","GH","Ghana",2601
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","KH","Cambodia",448
"android.bakdoor.prizmes","VN","Viet Nam",22
"android.bakdoor.prizmes","SE","Sweden",30
"android.bakdoor.prizmes","UY","Uruguay",710
"android.bakdoor.prizmes","CF","Central African Republic",6
"android.bakdoor.prizmes","NP","Nepal",170
"android.bakdoor.prizmes","RS","Serbia",97
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",66
"android.bakdoor.prizmes","TZ","Tanzania",445
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","LR","Liberia",68
"android.bakdoor.prizmes","CZ","Czech Republic",107
"android.bakdoor.prizmes","BO","Bolivia",20
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","HU","Hungary",15
"android.bakdoor.prizmes","CM","Cameroon",221
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","FR","France",247
"android.bakdoor.prizmes","MD","Moldova",20
"android.bakdoor.prizmes","CH","Switzerland",17
"android.bakdoor.prizmes","TR","Turkey",1494
"android.bakdoor.prizmes","BR","Brazil",161
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","TN","Tunisia",62
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","MU","Mauritius",13
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",13
"android.bankbot","DE","Germany",1
"android.bankbot","BE","Belgium",12
"android.bankbot","AU","Australia",1
"android.bankbot","CN","China",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","US","United States",16
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",19
"android.banker.anubis","US","United States",2
"android.darksilent","KE","Kenya",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","HK","Hong Kong",1
"android.fakeav","AF","Afghanistan",154
"android.fakeav","CU","Cuba",159
"android.fakeav","UK","United Kingdom",2
"android.fakeav","RU","Russian Federation",257
"android.fakeav","AM","Armenia",2
"android.fakeav","UA","Ukraine",92
"android.fakeav","BY","Belarus",36
"android.fakeav","PL","Poland",3
"android.fakeav","KG","Kyrgyzstan",10
"android.fakeav","NA","Namibia",1
"android.fakeav","BE","Belgium",2
"android.fakeav","PK","Pakistan",3
"android.fakeav","DE","Germany",1
"android.fakeav","HK","Hong Kong",2
"android.fakeav","TJ","Tajikistan",232
"android.fakeav","MN","Mongolia",1
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","US","United States",11
"android.fakeav","NL","Netherlands",2
"android.fakeav","UZ","Uzbekistan",964
"android.fakeav","LB","Lebanon",22
"android.fakeav","LU","Luxembourg",1
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","IE","Ireland",1
"android.fakeav","IR","Iran (Islamic Republic Of)",65
"android.fakeav","SE","Sweden",1
"android.fakeav","TR","Turkey",1
"android.fakebank","BY","Belarus",3
"android.fakebank","UA","Ukraine",1
"android.fakebank","RU","Russian Federation",44
"android.fakebank","TJ","Tajikistan",369
"android.fakebank","HK","Hong Kong",1
"android.fakebank","BE","Belgium",1
"android.fakebank","KG","Kyrgyzstan",135
"android.fakebank","IR","Iran (Islamic Republic Of)",1
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","UZ","Uzbekistan",218
"android.fakebank","US","United States",9
"android.fobus","HK","Hong Kong",1
"android.fobus","CN","China",1
"android.fobus","LT","Lithuania",1
"android.fobus","US","United States",2
"android.fungram","UK","United Kingdom",1
"android.fungram","CA","Canada",1
"android.fungram","PL","Poland",1
"android.fungram","SG","Singapore",2
"android.fungram","DE","Germany",3
"android.fungram","US","United States",17
"android.fungram","NL","Netherlands",1
"android.fungram","IR","Iran (Islamic Republic Of)",126
"android.fungram","SE","Sweden",1
"android.fungram","FR","France",2
"android.gopl","ET","Ethiopia",15
"android.gopl","CN","China",1
"android.gopl","TH","Thailand",1
"android.gopl","SN","Senegal",1
"android.gopl","ES","Spain",4
"android.gopl","UZ","Uzbekistan",10
"android.gopl","PE","Peru",3
"android.gopl","US","United States",13
"android.gopl","BD","Bangladesh",7
"android.gopl","KZ","Kazakhstan",2
"android.gopl","NG","Nigeria",3
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","IN","India",12
"android.gopl","MX","Mexico",9
"android.gopl","SE","Sweden",4
"android.gopl","RS","Serbia",1
"android.gopl","AR","Argentina",7
"android.gopl","BI","Burundi",2
"android.gopl","GH","Ghana",8
"android.gopl","TR","Turkey",3
"android.gopl","BR","Brazil",7
"android.gopl","BO","Bolivia",6
"android.gopl","FR","France",1
"android.gopl","LR","Liberia",1
"android.gopl","BB","Barbados",1
"android.gopl","AF","Afghanistan",3
"android.gopl","CU","Cuba",3
"android.gopl","SA","Saudi Arabia",3
"android.gopl","TD","Chad",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","PH","Philippines",6
"android.gopl","IQ","Iraq",2
"android.gopl","BY","Belarus",1
"android.gopl","UA","Ukraine",3
"android.gopl","ZA","South Africa",12
"android.gopl","EG","Egypt",1
"android.gopl","MM","Myanmar",10
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","NE","Niger",1
"android.gopl","SR","Suriname",2
"android.gopl","CD","Democratic Republic Of The Congo",3
"android.gopl","RU","Russian Federation",4
"android.gopl","BE","Belgium",2
"android.gopl","SD","Sudan",1
"android.gopl","PT","Portugal",1
"android.gopl","PL","Poland",1
"android.gopl","ID","Indonesia",21
"android.gopl","TJ","Tajikistan",2
"android.gopl","YE","Yemen",5
"android.gopl","MN","Mongolia",1
"android.gopl","DE","Germany",2
"android.gopl","PK","Pakistan",1
"android.gopl","CO","Colombia",1
"android.gopl","GE","Georgia",1
"android.gopl","KE","Kenya",8
"android.gopl","DZ","Algeria",6
"android.gopl","HK","Hong Kong",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","DE","Germany",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","BE","Belgium",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",11
"android.hqwar","US","United States",15
"android.hummer","DK","Denmark",3
"android.hummer","BZ","Belize",2
"android.hummer","KR","South Korea",125
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","RW","Rwanda",428
"android.hummer","PH","Philippines",9204
"android.hummer","EE","Estonia",13
"android.hummer","IQ","Iraq",3774
"android.hummer","IO","British Indian Ocean Territory",1
"android.hummer","MY","Malaysia",686
"android.hummer","AF","Afghanistan",2622
"android.hummer","AO","Angola",1074
"android.hummer","TW","Taiwan Province Of China",515
"android.hummer","BB","Barbados",12
"android.hummer","AE","United Arab Emirates",1128
"android.hummer","SA","Saudi Arabia",801
"android.hummer","TD","Chad",213
"android.hummer","UG","Uganda",1464
"android.hummer","LY","Libyan Arab Jamahiriya",1663
"android.hummer","BJ","Benin",966
"android.hummer","MA","Morocco",3240
"android.hummer","CU","Cuba",2517
"android.hummer","NE","Niger",951
"android.hummer","AT","Austria",17
"android.hummer","HT","Haiti",200
"android.hummer","SR","Suriname",22
"android.hummer","ZM","Zambia",1240
"android.hummer","JP","Japan",103
"android.hummer","UK","United Kingdom",613
"android.hummer","AL","Albania",146
"android.hummer","IS","Iceland",1
"android.hummer","TT","Trinidad And Tobago",52
"android.hummer","PF","French Polynesia",3
"android.hummer","AM","Armenia",201
"android.hummer","RU","Russian Federation",9767
"android.hummer","CD","Democratic Republic Of The Congo",2046
"android.hummer","BF","Burkina Faso",1274
"android.hummer","PG","Papua New Guinea",154
"android.hummer","AD","Andorra",4
"android.hummer","UA","Ukraine",6404
"android.hummer","FJ","Fiji",70
"android.hummer","GP","Guadeloupe",38
"android.hummer","SZ","Swaziland",245
"android.hummer","BY","Belarus",605
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","SY","Syrian Arab Republic",3050
"android.hummer","FI","Finland",317
"android.hummer","ZA","South Africa",3645
"android.hummer","CA","Canada",369
"android.hummer","CW","Curacao",8
"android.hummer","EG","Egypt",4291
"android.hummer","MM","Myanmar",1428
"android.hummer","OM","Oman",320
"android.hummer","SS","South Sudan",124
"android.hummer","SD","Sudan",4722
"android.hummer","MQ","Martinique",39
"android.hummer","GD","Grenada",2
"android.hummer","MZ","Mozambique",1449
"android.hummer","IL","Israel",65
"android.hummer","GM","Gambia",336
"android.hummer","NZ","New Zealand",20
"android.hummer","SG","Singapore",241
"android.hummer","QA","Qatar",145
"android.hummer","BW","Botswana",90
"android.hummer","PT","Portugal",428
"android.hummer","PS","Palestinian Territories",105
"android.hummer","TO","Tonga",11
"android.hummer","PL","Poland",192
"android.hummer","SC","Seychelles",2
"android.hummer","KG","Kyrgyzstan",395
"android.hummer","NA","Namibia",57
"android.hummer","GN","Guinea",611
"android.hummer","BE","Belgium",75
"android.hummer","BH","Bahrain",91
"android.hummer","SK","Slovakia (Slovak Republic)",24
"android.hummer","CO","Colombia",1289
"android.hummer","PK","Pakistan",3562
"android.hummer","GE","Georgia",348
"android.hummer","KE","Kenya",8606
"android.hummer","JO","Jordan",410
"android.hummer","LA","Lao Peoples Democratic Republic",165
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","DE","Germany",762
"android.hummer","ZW","Zimbabwe",721
"android.hummer","DO","Dominican Republic",217
"android.hummer","HK","Hong Kong",84
"android.hummer","MV","Maldives",16
"android.hummer","VU","Vanuatu",2
"android.hummer","DZ","Algeria",6631
"android.hummer","SO","Somalia",411
"android.hummer","TJ","Tajikistan",713
"android.hummer","PA","Panama",38
"android.hummer","IT","Italy",452
"android.hummer","ID","Indonesia",57108
"android.hummer","LS","Lesotho",120
"android.hummer","MN","Mongolia",116
"android.hummer","YE","Yemen",1523
"android.hummer","GA","Gabon",923
"android.hummer","SX","Sint Maarten",1
"android.hummer","GT","Guatemala",447
"android.hummer","ER","Eritrea",1
"android.hummer","SB","Solomon Islands",19
"android.hummer","GY","Guyana",493
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","AZ","Azerbaijan",545
"android.hummer","SL","Sierra Leone",472
"android.hummer","BD","Bangladesh",6555
"android.hummer","MO","Macau",1
"android.hummer","JM","Jamaica",120
"android.hummer","RO","Romania",401
"android.hummer","LT","Lithuania",173
"android.hummer","US","United States",1890
"android.hummer","TG","Togo",2646
"android.hummer","CN","China",2509
"android.hummer","MK","Macedonia",36
"android.hummer","NL","Netherlands",244
"android.hummer","TH","Thailand",897
"android.hummer","ME","Montenegro",92
"android.hummer","GF","French Guiana",29
"android.hummer","ET","Ethiopia",4277
"android.hummer","UZ","Uzbekistan",1393
"android.hummer","NO","Norway",10
"android.hummer","ES","Spain",518
"android.hummer","PE","Peru",9331
"android.hummer","MW","Malawi",327
"android.hummer","CG","Congo",362
"android.hummer","VE","Venezuela",2591
"android.hummer","SN","Senegal",2271
"android.hummer","LB","Lebanon",424
"android.hummer","GR","Greece",211
"android.hummer","KM","Comoros",38
"android.hummer","EC","Ecuador",1331
"android.hummer","LK","Sri Lanka",1057
"android.hummer","NC","New Caledonia",3
"android.hummer","IN","India",64021
"android.hummer","MR","Mauritania",870
"android.hummer","MF","Saint Martin",1
"android.hummer","BG","Bulgaria",98
"android.hummer","NI","Nicaragua",1596
"android.hummer","MG","Madagascar",768
"android.hummer","MX","Mexico",10757
"android.hummer","LU","Luxembourg",23
"android.hummer","AG","Antigua And Barbuda",6
"android.hummer","AU","Australia",72
"android.hummer","KZ","Kazakhstan",422
"android.hummer","HN","Honduras",1107
"android.hummer","CY","Cyprus",8
"android.hummer","PY","Paraguay",266
"android.hummer","HR","Croatia",286
"android.hummer","BN","Brunei Darussalam",8
"android.hummer","IE","Ireland",49
"android.hummer","NG","Nigeria",7850
"android.hummer","CL","Chile",256
"android.hummer","DM","Dominica",6
"android.hummer","IR","Iran (Islamic Republic Of)",20393
"android.hummer","LC","Saint Lucia",9
"android.hummer","KW","Kuwait",179
"android.hummer","ML","Mali",1548
"android.hummer","GW","Guinea-Bissau",89
"android.hummer","BA","Bosnia And Herzegovina",259
"android.hummer","SV","El Salvador",349
"android.hummer","RS","Serbia",462
"android.hummer","NP","Nepal",1345
"android.hummer","CF","Central African Republic",28
"android.hummer","VN","Viet Nam",1421
"android.hummer","UY","Uruguay",105
"android.hummer","SE","Sweden",26
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","GH","Ghana",5002
"android.hummer","BI","Burundi",528
"android.hummer","KH","Cambodia",225
"android.hummer","AR","Argentina",1757
"android.hummer","CI","Cote D Ivoire",2108
"android.hummer","FR","France",3269
"android.hummer","LV","Latvia",77
"android.hummer","BS","Bahamas",2
"android.hummer","CM","Cameroon",1726
"android.hummer","CZ","Czech Republic",98
"android.hummer","PR","Puerto Rico",12
"android.hummer","HU","Hungary",91
"android.hummer","MT","Malta",3
"android.hummer","BO","Bolivia",5939
"android.hummer","RE","Reunion",63
"android.hummer","TZ","Tanzania",3101
"android.hummer","DJ","Djibouti",7
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CV","Cape Verde",44
"android.hummer","LR","Liberia",137
"android.hummer","CR","Costa Rica",103
"android.hummer","MU","Mauritius",48
"android.hummer","SI","Slovenia",11
"android.hummer","TN","Tunisia",1526
"android.hummer","TL","Timor-Leste",38
"android.hummer","TR","Turkey",1389
"android.hummer","BR","Brazil",2405
"android.hummer","BT","Bhutan",11
"android.hummer","CH","Switzerland",25
"android.hummer","MD","Moldova",126
"android.iop","RW","Rwanda",11
"android.iop","PH","Philippines",110
"android.iop","BZ","Belize",1
"android.iop","MY","Malaysia",147
"android.iop","IQ","Iraq",52
"android.iop","AE","United Arab Emirates",4
"android.iop","AO","Angola",21
"android.iop","AF","Afghanistan",72
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CU","Cuba",290
"android.iop","MA","Morocco",32
"android.iop","SA","Saudi Arabia",12
"android.iop","LY","Libyan Arab Jamahiriya",39
"android.iop","UG","Uganda",1
"android.iop","ZM","Zambia",13
"android.iop","JP","Japan",3
"android.iop","UK","United Kingdom",93
"android.iop","NE","Niger",176
"android.iop","SR","Suriname",4
"android.iop","AM","Armenia",2
"android.iop","CD","Democratic Republic Of The Congo",31
"android.iop","RU","Russian Federation",60
"android.iop","FJ","Fiji",1
"android.iop","SZ","Swaziland",58
"android.iop","BY","Belarus",6
"android.iop","PG","Papua New Guinea",6
"android.iop","UA","Ukraine",25
"android.iop","ZA","South Africa",393
"android.iop","CA","Canada",6
"android.iop","EG","Egypt",74
"android.iop","MM","Myanmar",100
"android.iop","SY","Syrian Arab Republic",209
"android.iop","MZ","Mozambique",11
"android.iop","OM","Oman",1
"android.iop","SD","Sudan",783
"android.iop","PT","Portugal",1
"android.iop","PS","Palestinian Territories",4
"android.iop","SG","Singapore",5
"android.iop","QA","Qatar",1
"android.iop","BW","Botswana",2
"android.iop","KG","Kyrgyzstan",2
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","GN","Guinea",1
"android.iop","BE","Belgium",9
"android.iop","BH","Bahrain",1
"android.iop","DE","Germany",16
"android.iop","ZW","Zimbabwe",143
"android.iop","CO","Colombia",120
"android.iop","PK","Pakistan",129
"android.iop","GE","Georgia",2
"android.iop","KE","Kenya",22
"android.iop","JO","Jordan",3
"android.iop","DZ","Algeria",107
"android.iop","SO","Somalia",12
"android.iop","HK","Hong Kong",6
"android.iop","ID","Indonesia",167
"android.iop","TJ","Tajikistan",3
"android.iop","PA","Panama",1
"android.iop","IT","Italy",15
"android.iop","YE","Yemen",438
"android.iop","LS","Lesotho",79
"android.iop","MN","Mongolia",2
"android.iop","SB","Solomon Islands",25
"android.iop","GA","Gabon",19
"android.iop","GT","Guatemala",35
"android.iop","RO","Romania",14
"android.iop","LT","Lithuania",1
"android.iop","US","United States",152
"android.iop","TG","Togo",38
"android.iop","AZ","Azerbaijan",1
"android.iop","BD","Bangladesh",164
"android.iop","JM","Jamaica",4
"android.iop","ME","Montenegro",1
"android.iop","ET","Ethiopia",184
"android.iop","CN","China",4
"android.iop","MK","Macedonia",1
"android.iop","NL","Netherlands",6
"android.iop","TH","Thailand",26
"android.iop","CG","Congo",7
"android.iop","VE","Venezuela",64
"android.iop","SN","Senegal",9
"android.iop","LB","Lebanon",28
"android.iop","ES","Spain",12
"android.iop","UZ","Uzbekistan",70
"android.iop","PE","Peru",12
"android.iop","MW","Malawi",29
"android.iop","IN","India",475
"android.iop","GR","Greece",2
"android.iop","EC","Ecuador",6
"android.iop","LK","Sri Lanka",9
"android.iop","AU","Australia",1
"android.iop","NI","Nicaragua",4
"android.iop","BG","Bulgaria",2
"android.iop","MX","Mexico",551
"android.iop","MG","Madagascar",13
"android.iop","KZ","Kazakhstan",10
"android.iop","HN","Honduras",13
"android.iop","PY","Paraguay",1
"android.iop","NG","Nigeria",220
"android.iop","CL","Chile",4
"android.iop","IR","Iran (Islamic Republic Of)",595
"android.iop","ML","Mali",3
"android.iop","VN","Viet Nam",3
"android.iop","SE","Sweden",2
"android.iop","RS","Serbia",1
"android.iop","SV","El Salvador",3
"android.iop","BA","Bosnia And Herzegovina",6
"android.iop","NP","Nepal",26
"android.iop","AR","Argentina",17
"android.iop","GH","Ghana",11
"android.iop","CZ","Czech Republic",6
"android.iop","HU","Hungary",2
"android.iop","BO","Bolivia",11
"android.iop","FR","France",5
"android.iop","CM","Cameroon",52
"android.iop","TZ","Tanzania",4
"android.iop","TN","Tunisia",4
"android.iop","BR","Brazil",55
"android.iop","TL","Timor-Leste",2
"android.iop","CR","Costa Rica",1
"android.iop","SI","Slovenia",1
"android.iop","CH","Switzerland",1
"android.provar","CD","Democratic Republic Of The Congo",4
"android.provar","RU","Russian Federation",4
"android.provar","UK","United Kingdom",2
"android.provar","UA","Ukraine",1
"android.provar","LY","Libyan Arab Jamahiriya",39
"android.provar","AO","Angola",408
"android.provar","AF","Afghanistan",568
"android.provar","DE","Germany",6
"android.provar","TJ","Tajikistan",47
"android.provar","SD","Sudan",19
"android.provar","KG","Kyrgyzstan",2
"android.provar","IR","Iran (Islamic Republic Of)",23
"android.provar","LT","Lithuania",3
"android.provar","US","United States",14
"android.provar","UZ","Uzbekistan",83
"android.provar","LB","Lebanon",200
"android.provar","FR","France",1
"android.provar","CZ","Czech Republic",1
"android.provar","HU","Hungary",1
"android.provar","SE","Sweden",1
"android.rootnik","DO","Dominican Republic",10
"android.rootnik","HK","Hong Kong",11
"android.rootnik","MV","Maldives",1
"android.rootnik","DZ","Algeria",1063
"android.rootnik","SO","Somalia",14
"android.rootnik","CO","Colombia",210
"android.rootnik","PK","Pakistan",600
"android.rootnik","GE","Georgia",36
"android.rootnik","KE","Kenya",481
"android.rootnik","JO","Jordan",30
"android.rootnik","LA","Lao Peoples Democratic Republic",8
"android.rootnik","GQ","Equatorial Guinea",9
"android.rootnik","DE","Germany",50
"android.rootnik","ZW","Zimbabwe",64
"android.rootnik","MN","Mongolia",11
"android.rootnik","YE","Yemen",1071
"android.rootnik","TJ","Tajikistan",50
"android.rootnik","PA","Panama",3
"android.rootnik","IT","Italy",15
"android.rootnik","ID","Indonesia",1683
"android.rootnik","NZ","New Zealand",3
"android.rootnik","SG","Singapore",24
"android.rootnik","QA","Qatar",19
"android.rootnik","BW","Botswana",7
"android.rootnik","PT","Portugal",11
"android.rootnik","PS","Palestinian Territories",6
"android.rootnik","PL","Poland",26
"android.rootnik","OM","Oman",2
"android.rootnik","SD","Sudan",1845
"android.rootnik","IL","Israel",3
"android.rootnik","MZ","Mozambique",53
"android.rootnik","GM","Gambia",14
"android.rootnik","GN","Guinea",23
"android.rootnik","BE","Belgium",13
"android.rootnik","BH","Bahrain",5
"android.rootnik","SK","Slovakia (Slovak Republic)",3
"android.rootnik","SC","Seychelles",1
