infection,geo,country,count
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,TN,Tunisia,66
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1917
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",260
android.bakdoor.prizmes,AM,Armenia,53
android.bakdoor.prizmes,TG,Togo,351
android.bakdoor.prizmes,ZA,"South Africa",236
android.bakdoor.prizmes,IN,India,4835
android.bakdoor.prizmes,SO,Somalia,245
android.bakdoor.prizmes,CU,Cuba,172
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,LB,Lebanon,237
android.bakdoor.prizmes,HT,Haiti,21
android.bakdoor.prizmes,CN,China,523
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,RS,Serbia,80
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,LR,Liberia,66
android.bakdoor.prizmes,BY,Belarus,17
android.bakdoor.prizmes,ID,Indonesia,3285
android.bakdoor.prizmes,LK,"Sri Lanka",258
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,JP,Japan,67
android.bakdoor.prizmes,DZ,Algeria,2158
android.bakdoor.prizmes,UY,Uruguay,760
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",57
android.bakdoor.prizmes,SD,Sudan,8
android.bakdoor.prizmes,BW,Botswana,35
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,OM,Oman,63
android.bakdoor.prizmes,AE,"United Arab Emirates",119
android.bakdoor.prizmes,ZW,Zimbabwe,1585
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,CA,Canada,60
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,AO,Angola,1910
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,SN,Senegal,162
android.bakdoor.prizmes,ET,Ethiopia,1975
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,RW,Rwanda,53
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,NE,Niger,1877
android.bakdoor.prizmes,BI,Burundi,10
android.bakdoor.prizmes,MQ,Martinique,17
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,KG,Kyrgyzstan,25
android.bakdoor.prizmes,EG,Egypt,1083
android.bakdoor.prizmes,UK,"United Kingdom",451
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,UG,Uganda,116
android.bakdoor.prizmes,JO,Jordan,65
android.bakdoor.prizmes,PK,Pakistan,7201
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,BD,Bangladesh,673
android.bakdoor.prizmes,IT,Italy,335
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,GH,Ghana,3484
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,AZ,Azerbaijan,220
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,SG,Singapore,95
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,KE,Kenya,269
android.bakdoor.prizmes,QA,Qatar,57
android.bakdoor.prizmes,PE,Peru,27
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,TJ,Tajikistan,42
android.bakdoor.prizmes,CZ,"Czech Republic",142
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,MX,Mexico,681
android.bakdoor.prizmes,MY,Malaysia,196
android.bakdoor.prizmes,NL,Netherlands,141
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,TR,Turkey,1448
android.bankbot,US,"United States",1
android.bankbot,RU,"Russian Federation",1
android.bankbot,LV,Latvia,1
android.bankbot,SG,Singapore,1
android.bankbot,CY,Cyprus,1
android.banker.anubis,SG,Singapore,1
android.banker.anubis,LT,Lithuania,1
android.banker.anubis,RU,"Russian Federation",35
android.banker.anubis,US,"United States",1
android.darksilent,VN,"Viet Nam",312
android.darksilent,PL,Poland,6
android.darksilent,CH,Switzerland,2
android.darksilent,GA,Gabon,1
android.darksilent,CI,"Cote D Ivoire",17
android.darksilent,PR,"Puerto Rico",4
android.darksilent,CO,Colombia,64
android.darksilent,NG,Nigeria,203
android.darksilent,PH,Philippines,57
android.darksilent,ZM,Zambia,1
android.darksilent,EC,Ecuador,7
android.darksilent,MU,Mauritius,5
android.darksilent,LA,"Lao Peoples Democratic Republic",181
android.darksilent,KH,Cambodia,89
android.darksilent,DK,Denmark,1
android.darksilent,CG,Congo,7
android.darksilent,CM,Cameroon,9
android.darksilent,MZ,Mozambique,7
android.darksilent,HK,"Hong Kong",9
android.darksilent,BE,Belgium,3
android.darksilent,AU,Australia,9
android.darksilent,MM,Myanmar,84
android.darksilent,US,"United States",111
android.darksilent,AT,Austria,6
android.darksilent,BJ,Benin,4
android.darksilent,SL,"Sierra Leone",4
android.darksilent,RO,Romania,6
android.darksilent,GR,Greece,8
android.darksilent,MA,Morocco,5
android.darksilent,BG,Bulgaria,2
android.darksilent,RU,"Russian Federation",67
android.darksilent,CR,"Costa Rica",1
android.darksilent,MW,Malawi,2
android.darksilent,FR,France,116
android.darksilent,IQ,Iraq,11
android.darksilent,VE,Venezuela,34
android.darksilent,UZ,Uzbekistan,8
android.darksilent,DE,Germany,27
android.darksilent,NI,Nicaragua,8
android.darksilent,BR,Brazil,1191
android.darksilent,SB,"Solomon Islands",6
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,PY,Paraguay,4
android.darksilent,JM,Jamaica,11
android.darksilent,HN,Honduras,2
android.darksilent,UA,Ukraine,36
android.darksilent,BO,Bolivia,10
android.darksilent,LY,"Libyan Arab Jamahiriya",9
android.darksilent,ML,Mali,10
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,MG,Madagascar,37
android.darksilent,ES,Spain,30
android.darksilent,AF,Afghanistan,24
android.darksilent,DO,"Dominican Republic",27
android.darksilent,TH,Thailand,17442
android.darksilent,JO,Jordan,3
android.darksilent,AD,Andorra,1
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,PK,Pakistan,42
android.darksilent,UK,"United Kingdom",32
android.darksilent,EG,Egypt,20
android.darksilent,AZ,Azerbaijan,8
android.darksilent,IT,Italy,49
android.darksilent,BD,Bangladesh,73
android.darksilent,GH,Ghana,3
android.darksilent,AO,Angola,21
android.darksilent,SN,Senegal,1
android.darksilent,ET,Ethiopia,46
android.darksilent,FI,Finland,1
android.darksilent,CA,Canada,8
android.darksilent,MV,Maldives,1
android.darksilent,MQ,Martinique,2
android.darksilent,IL,Israel,2
android.darksilent,KR,"South Korea",38
android.darksilent,LV,Latvia,3
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,NE,Niger,11
android.darksilent,BT,Bhutan,1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,SV,"El Salvador",15
android.darksilent,CL,Chile,8
android.darksilent,TR,Turkey,23
android.darksilent,MX,Mexico,404
android.darksilent,MY,Malaysia,316
android.darksilent,NL,Netherlands,36
android.darksilent,SG,Singapore,6
android.darksilent,KE,Kenya,11
android.darksilent,ME,Montenegro,1
android.darksilent,PT,Portugal,4
android.darksilent,PE,Peru,58
android.darksilent,SY,"Syrian Arab Republic",36
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,GF,"French Guiana",1
android.darksilent,TN,Tunisia,3
android.darksilent,CU,Cuba,7
android.darksilent,TG,Togo,2
android.darksilent,ZA,"South Africa",24
android.darksilent,SO,Somalia,1
android.darksilent,IN,India,190
android.darksilent,IE,Ireland,3
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,CD,"Democratic Republic Of The Congo",22
android.darksilent,AR,Argentina,114
android.darksilent,SA,"Saudi Arabia",3
android.darksilent,AL,Albania,4
android.darksilent,NP,Nepal,26
android.darksilent,MK,Macedonia,3
android.darksilent,SE,Sweden,3
android.darksilent,HR,Croatia,1
android.darksilent,YE,Yemen,34
android.darksilent,LK,"Sri Lanka",5
android.darksilent,JP,Japan,7
android.darksilent,DZ,Algeria,37
android.darksilent,BY,Belarus,1
android.darksilent,ID,Indonesia,193
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,UY,Uruguay,18
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,HT,Haiti,5
android.darksilent,NZ,"New Zealand",2
android.darksilent,RS,Serbia,8
android.darksilent,GT,Guatemala,16
android.darksilent,CN,China,30
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,US,"United States",1
android.digitime.fota,CY,Cyprus,1
android.fakeav,UA,Ukraine,79
android.fakeav,NA,Namibia,2
android.fakeav,AF,Afghanistan,256
android.fakeav,RU,"Russian Federation",325
android.fakeav,UZ,Uzbekistan,1561
android.fakeav,DE,Germany,2
android.fakeav,US,"United States",10
android.fakeav,EE,Estonia,1
android.fakeav,PL,Poland,1
android.fakeav,BA,"Bosnia And Herzegovina",1
android.fakeav,BY,Belarus,30
android.fakeav,CN,China,5
android.fakeav,LB,Lebanon,14
android.fakeav,CU,Cuba,188
android.fakeav,IR,"Iran (Islamic Republic Of)",68
android.fakeav,AM,Armenia,4
android.fakeav,MD,Moldova,1
android.fakeav,SE,Sweden,1
android.fakeav,TJ,Tajikistan,327
android.fakeav,SG,Singapore,1
android.fakeav,AZ,Azerbaijan,15
android.fakeav,KG,Kyrgyzstan,19
android.fakeav,LV,Latvia,1
android.fakeav,KR,"South Korea",1
android.fakeav,GE,Georgia,1
android.fakeav,KZ,Kazakhstan,53
android.fakeav,CA,Canada,1
android.fakebank,US,"United States",4
android.fakebank,RU,"Russian Federation",48
android.fakebank,FR,France,1
android.fakebank,UZ,Uzbekistan,291
android.fakebank,TJ,Tajikistan,332
android.fakebank,KG,Kyrgyzstan,34
android.fakebank,KZ,Kazakhstan,13
android.fakebank,BY,Belarus,3
android.fakebank,SE,Sweden,1
android.fobus,SE,Sweden,2
android.fobus,LV,Latvia,1
android.fobus,DE,Germany,1
android.fobus,ES,Spain,1
android.fobus,US,"United States",2
android.fungram,AF,Afghanistan,2
android.fungram,LU,Luxembourg,1
android.fungram,RU,"Russian Federation",2
android.fungram,FR,France,4
android.fungram,DE,Germany,6
android.fungram,US,"United States",27
android.fungram,IR,"Iran (Islamic Republic Of)",267
android.fungram,IN,India,3
android.fungram,IE,Ireland,1
android.fungram,SE,Sweden,1
android.fungram,NL,Netherlands,4
android.fungram,TR,Turkey,2
android.fungram,UK,"United Kingdom",12
android.fungram,FI,Finland,1
android.fungram,CA,Canada,4
android.fungram,KR,"South Korea",2
android.gopl,PK,Pakistan,3
android.gopl,AG,"Antigua And Barbuda",1
android.gopl,EG,Egypt,6
android.gopl,PA,Panama,2
android.gopl,GH,Ghana,7
android.gopl,BD,Bangladesh,7
android.gopl,IT,Italy,1
android.gopl,ET,Ethiopia,11
android.gopl,AO,Angola,1
android.gopl,SN,Senegal,1
android.gopl,KZ,Kazakhstan,1
android.gopl,GQ,"Equatorial Guinea",1
android.gopl,LT,Lithuania,9
android.gopl,SV,"El Salvador",1
android.gopl,TJ,Tajikistan,2
android.gopl,TR,Turkey,3
android.gopl,MX,Mexico,7
android.gopl,KE,Kenya,9
android.gopl,PT,Portugal,2
android.gopl,PE,Peru,4
android.gopl,IR,"Iran (Islamic Republic Of)",10
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,TN,Tunisia,1
android.gopl,ZA,"South Africa",38
android.gopl,TG,Togo,3
android.gopl,IN,India,21
android.gopl,AR,Argentina,4
android.gopl,NP,Nepal,1
android.gopl,MD,Moldova,1
android.gopl,YE,Yemen,18
android.gopl,DZ,Algeria,7
android.gopl,ID,Indonesia,6
android.gopl,BY,Belarus,1
android.gopl,AE,"United Arab Emirates",2
android.gopl,LR,Liberia,1
android.gopl,CN,China,1
android.gopl,PL,Poland,1
android.gopl,PH,Philippines,13
android.gopl,NG,Nigeria,10
android.gopl,CO,Colombia,1
android.gopl,ZM,Zambia,2
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,MM,Myanmar,12
android.gopl,US,"United States",6
android.gopl,RO,Romania,1
android.gopl,MA,Morocco,2
android.gopl,LS,Lesotho,2
android.gopl,SZ,Swaziland,1
android.gopl,RU,"Russian Federation",4
android.gopl,FR,France,2
android.gopl,MW,Malawi,1
android.gopl,IQ,Iraq,4
android.gopl,UZ,Uzbekistan,11
android.gopl,DE,Germany,1
android.gopl,BR,Brazil,3
android.gopl,NI,Nicaragua,5
android.gopl,UA,Ukraine,14
android.gopl,TZ,Tanzania,2
android.gopl,BO,Bolivia,1
android.gopl,KN,"Saint Kitts And Nevis",1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,ML,Mali,5
android.gopl,ES,Spain,1
android.gopl,AF,Afghanistan,1
android.gopl,TH,Thailand,2
android.hqwar,SE,Sweden,2
android.hqwar,UK,"United Kingdom",1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,RU,"Russian Federation",86
android.hqwar,UZ,Uzbekistan,20
android.hqwar,BG,Bulgaria,2
android.hqwar,US,"United States",6
android.hummer,TR,Turkey,1589
android.hummer,CL,Chile,283
android.hummer,SS,"South Sudan",190
android.hummer,GP,Guadeloupe,28
android.hummer,MY,Malaysia,959
android.hummer,MX,Mexico,11110
android.hummer,NL,Netherlands,342
android.hummer,GM,Gambia,503
android.hummer,SV,"El Salvador",313
android.hummer,BT,Bhutan,9
android.hummer,CZ,"Czech Republic",141
android.hummer,TJ,Tajikistan,600
android.hummer,MO,Macau,1
android.hummer,PE,Peru,9964
android.hummer,CW,Curacao,5
android.hummer,QA,Qatar,180
android.hummer,ME,Montenegro,79
android.hummer,KE,Kenya,11992
android.hummer,SG,Singapore,312
android.hummer,ER,Eritrea,1
android.hummer,PT,Portugal,451
android.hummer,AZ,Azerbaijan,717
android.hummer,BB,Barbados,10
android.hummer,SI,Slovenia,21
android.hummer,CF,"Central African Republic",31
android.hummer,PA,Panama,38
android.hummer,GH,Ghana,5943
android.hummer,IT,Italy,614
android.hummer,BD,Bangladesh,6979
android.hummer,JO,Jordan,427
android.hummer,PS,"Palestinian Territories",153
android.hummer,AD,Andorra,2
android.hummer,PK,Pakistan,3747
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,UG,Uganda,2411
android.hummer,EG,Egypt,5310
android.hummer,UK,"United Kingdom",671
android.hummer,KG,Kyrgyzstan,340
android.hummer,GG,Guernsey,1
android.hummer,MQ,Martinique,67
android.hummer,BI,Burundi,529
android.hummer,IL,Israel,100
android.hummer,LT,Lithuania,185
android.hummer,RW,Rwanda,987
android.hummer,LV,Latvia,83
android.hummer,BS,Bahamas,13
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,NE,Niger,1023
android.hummer,KR,"South Korea",165
android.hummer,ET,Ethiopia,3746
android.hummer,GE,Georgia,449
android.hummer,AO,Angola,1659
android.hummer,SN,Senegal,2954
android.hummer,CA,Canada,509
android.hummer,FI,Finland,221
android.hummer,MV,Maldives,24
android.hummer,GQ,"Equatorial Guinea",29
android.hummer,KZ,Kazakhstan,616
android.hummer,AE,"United Arab Emirates",1404
android.hummer,ZW,Zimbabwe,668
android.hummer,DJ,Djibouti,25
android.hummer,OM,Oman,370
android.hummer,UY,Uruguay,126
android.hummer,BA,"Bosnia And Herzegovina",279
android.hummer,SD,Sudan,27
android.hummer,BW,Botswana,127
android.hummer,DZ,Algeria,7625
android.hummer,BM,Bermuda,1
android.hummer,CY,Cyprus,11
android.hummer,LK,"Sri Lanka",1288
android.hummer,JP,Japan,155
android.hummer,ID,Indonesia,68850
android.hummer,BY,Belarus,448
android.hummer,RS,Serbia,343
android.hummer,GT,Guatemala,616
android.hummer,LR,Liberia,174
android.hummer,RE,Reunion,96
android.hummer,CN,China,2848
android.hummer,CV,"Cape Verde",38
android.hummer,HT,Haiti,296
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,LB,Lebanon,431
android.hummer,NZ,"New Zealand",23
android.hummer,CU,Cuba,2779
android.hummer,TG,Togo,3198
android.hummer,ZA,"South Africa",4079
android.hummer,SO,Somalia,503
android.hummer,IN,India,77930
android.hummer,IR,"Iran (Islamic Republic Of)",26674
android.hummer,AM,Armenia,199
android.hummer,SY,"Syrian Arab Republic",3193
android.hummer,TN,Tunisia,1897
android.hummer,GF,"French Guiana",37
android.hummer,MK,Macedonia,38
android.hummer,MN,Mongolia,131
android.hummer,TL,Timor-Leste,44
android.hummer,FJ,Fiji,56
android.hummer,NC,"New Caledonia",16
android.hummer,SR,Suriname,39
android.hummer,NP,Nepal,1428
android.hummer,AL,Albania,184
android.hummer,YE,Yemen,1607
android.hummer,MD,Moldova,117
android.hummer,HR,Croatia,403
android.hummer,SE,Sweden,39
android.hummer,IE,Ireland,28
android.hummer,BN,"Brunei Darussalam",82
android.hummer,SA,"Saudi Arabia",1057
android.hummer,AR,Argentina,2228
android.hummer,CD,"Democratic Republic Of The Congo",1783
android.hummer,DM,Dominica,1
android.hummer,CG,Congo,355
android.hummer,DK,Denmark,6
android.hummer,MZ,Mozambique,1756
android.hummer,CM,Cameroon,2130
android.hummer,KH,Cambodia,284
android.hummer,LA,"Lao Peoples Democratic Republic",229
android.hummer,HU,Hungary,105
android.hummer,RO,Romania,871
android.hummer,GR,Greece,282
android.hummer,SX,"Sint Maarten",2
android.hummer,BG,Bulgaria,164
android.hummer,MA,Morocco,3739
android.hummer,AU,Australia,75
android.hummer,MT,Malta,6
android.hummer,HK,"Hong Kong",118
android.hummer,BE,Belgium,107
android.hummer,SL,"Sierra Leone",688
android.hummer,BJ,Benin,957
android.hummer,GD,Grenada,9
android.hummer,US,"United States",2474
android.hummer,MM,Myanmar,1380
android.hummer,AT,Austria,37
android.hummer,CH,Switzerland,31
android.hummer,EE,Estonia,4
android.hummer,GN,Guinea,658
android.hummer,GA,Gabon,1756
android.hummer,CI,"Cote D Ivoire",2905
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,VN,"Viet Nam",1134
android.hummer,PL,Poland,259
android.hummer,BH,Bahrain,123
android.hummer,PH,Philippines,9849
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,CO,Colombia,1889
android.hummer,NG,Nigeria,6878
android.hummer,ZM,Zambia,1528
android.hummer,MU,Mauritius,76
android.hummer,IS,Iceland,1
android.hummer,GW,Guinea-Bissau,78
android.hummer,EC,Ecuador,1354
android.hummer,KW,Kuwait,116
android.hummer,SK,"Slovakia (Slovak Republic)",35
android.hummer,BZ,Belize,9
android.hummer,PR,"Puerto Rico",33
android.hummer,MR,Mauritania,1236
android.hummer,TT,"Trinidad And Tobago",77
android.hummer,LY,"Libyan Arab Jamahiriya",1862
android.hummer,ML,Mali,1658
android.hummer,MG,Madagascar,632
android.hummer,BF,"Burkina Faso",1392
android.hummer,UA,Ukraine,4598
android.hummer,HN,Honduras,1081
android.hummer,TZ,Tanzania,4027
android.hummer,NA,Namibia,117
android.hummer,BO,Bolivia,5627
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,TH,Thailand,1158
android.hummer,LC,"Saint Lucia",3
android.hummer,DO,"Dominican Republic",260
android.hummer,LU,Luxembourg,23
android.hummer,TD,Chad,192
android.hummer,ES,Spain,684
android.hummer,AF,Afghanistan,2626
android.hummer,KM,Comoros,39
android.hummer,FR,France,3187
android.hummer,MW,Malawi,481
android.hummer,CR,"Costa Rica",97
android.hummer,SZ,Swaziland,297
android.hummer,LS,Lesotho,136
android.hummer,AW,Aruba,1
android.hummer,TO,Tonga,12
android.hummer,RU,"Russian Federation",9113
android.hummer,MF,"Saint Martin",1
android.hummer,PG,"Papua New Guinea",148
android.hummer,TW,"Taiwan Province Of China",626
android.hummer,PY,Paraguay,414
android.hummer,BR,Brazil,3027
android.hummer,NO,Norway,11
android.hummer,NI,Nicaragua,1607
android.hummer,SB,"Solomon Islands",12
android.hummer,SC,Seychelles,21
android.hummer,YT,Mayotte,6
android.hummer,JM,Jamaica,117
android.hummer,IQ,Iraq,4021
android.hummer,VE,Venezuela,2905
android.hummer,UZ,Uzbekistan,1475
android.hummer,PF,"French Polynesia",4
android.hummer,DE,Germany,931
android.hummer,GY,Guyana,530
android.iop,TJ,Tajikistan,21
android.iop,CZ,"Czech Republic",1
android.iop,SV,"El Salvador",3
android.iop,GM,Gambia,5
android.iop,MX,Mexico,388
android.iop,MY,Malaysia,25
android.iop,NL,Netherlands,1
android.iop,CL,Chile,6
android.iop,SS,"South Sudan",8
android.iop,TR,Turkey,2
android.iop,PT,Portugal,2
android.iop,SG,Singapore,3
android.iop,KE,Kenya,46
android.iop,QA,Qatar,1
android.iop,PE,Peru,35
android.iop,KG,Kyrgyzstan,2
android.iop,EG,Egypt,67
android.iop,UK,"United Kingdom",31
android.iop,UG,Uganda,6
android.iop,JO,Jordan,3
android.iop,PS,"Palestinian Territories",1
android.iop,PK,Pakistan,135
android.iop,IT,Italy,10
android.iop,BD,Bangladesh,170
android.iop,GH,Ghana,12
android.iop,PA,Panama,2
android.iop,SI,Slovenia,1
android.iop,AZ,Azerbaijan,2
android.iop,CA,Canada,4
android.iop,GQ,"Equatorial Guinea",1
android.iop,KZ,Kazakhstan,10
android.iop,GE,Georgia,2
android.iop,AO,Angola,69
android.iop,SN,Senegal,2
android.iop,ET,Ethiopia,177
android.iop,LT,Lithuania,1
android.iop,RW,Rwanda,21
android.iop,NE,Niger,120
android.iop,BY,Belarus,11
android.iop,ID,Indonesia,209
android.iop,LK,"Sri Lanka",44
android.iop,JP,Japan,2
android.iop,DZ,Algeria,216
android.iop,SD,Sudan,2
android.iop,UY,Uruguay,1
android.iop,BW,Botswana,1
android.iop,AE,"United Arab Emirates",3
android.iop,ZW,Zimbabwe,91
android.iop,LB,Lebanon,39
android.iop,HT,Haiti,2
android.iop,CN,China,21
android.iop,GT,Guatemala,18
android.iop,LR,Liberia,17
android.iop,RE,Reunion,2
android.iop,TN,Tunisia,17
android.iop,SY,"Syrian Arab Republic",180
android.iop,AM,Armenia,1
android.iop,IR,"Iran (Islamic Republic Of)",949
android.iop,ZA,"South Africa",489
android.iop,IN,India,455
