"infection","geo","country","count"
"android.bakdoor.prizmes","LB","Lebanon",347
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","SA","Saudi Arabia",298
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","TR","Turkey",1387
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","PG","Papua New Guinea",42
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",81
"android.bakdoor.prizmes","AE","United Arab Emirates",184
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","CA","Canada",23
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",3
"android.bakdoor.prizmes","VN","Viet Nam",33
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CM","Cameroon",258
"android.bakdoor.prizmes","SD","Sudan",595
"android.bakdoor.prizmes","LK","Sri Lanka",248
"android.bakdoor.prizmes","FR","France",203
"android.bakdoor.prizmes","IL","Israel",30
"android.bakdoor.prizmes","NE","Niger",2107
"android.bakdoor.prizmes","SL","Sierra Leone",56
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",47
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","SR","Suriname",17
"android.bakdoor.prizmes","MV","Maldives",10
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","CI","Cote D Ivoire",357
"android.bakdoor.prizmes","DZ","Algeria",2178
"android.bakdoor.prizmes","PL","Poland",37
"android.bakdoor.prizmes","CU","Cuba",182
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","TD","Chad",163
"android.bakdoor.prizmes","ET","Ethiopia",1967
"android.bakdoor.prizmes","BJ","Benin",759
"android.bakdoor.prizmes","BY","Belarus",18
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","KE","Kenya",302
"android.bakdoor.prizmes","HK","Hong Kong",34
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","EC","Ecuador",27
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","MG","Madagascar",375
"android.bakdoor.prizmes","KW","Kuwait",18
"android.bakdoor.prizmes","BS","Bahamas",4
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",5
"android.bakdoor.prizmes","PS","Palestinian Territories",43
"android.bakdoor.prizmes","UK","United Kingdom",402
"android.bakdoor.prizmes","HT","Haiti",13
"android.bakdoor.prizmes","CO","Colombia",325
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","CL","Chile",10
"android.bakdoor.prizmes","IQ","Iraq",1173
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","IN","India",4027
"android.bakdoor.prizmes","KN","Saint Kitts And Nevis",2
"android.bakdoor.prizmes","BB","Barbados",2
"android.bakdoor.prizmes","RS","Serbia",91
"android.bakdoor.prizmes","AZ","Azerbaijan",248
"android.bakdoor.prizmes","MW","Malawi",166
"android.bakdoor.prizmes","FM","Federated States Of Micronesia",1
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","CZ","Czech Republic",94
"android.bakdoor.prizmes","MY","Malaysia",139
"android.bakdoor.prizmes","VE","Venezuela",118
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","CN","China",961
"android.bakdoor.prizmes","GH","Ghana",3470
"android.bakdoor.prizmes","ZA","South Africa",200
"android.bakdoor.prizmes","ZW","Zimbabwe",1452
"android.bakdoor.prizmes","MM","Myanmar",153
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",450
"android.bakdoor.prizmes","IT","Italy",336
"android.bankbot","US","United States",2
"android.bankbot","BG","Bulgaria",1
"android.bankbot","BE","Belgium",1
"android.bankbot","CA","Canada",1
"android.bankbot","HK","Hong Kong",2
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","RU","Russian Federation",25
"android.banker.anubis","US","United States",1
"android.digitime.fota","SE","Sweden",1
"android.digitime.fota","US","United States",4
"android.fakeav","LB","Lebanon",38
"android.fakeav","PK","Pakistan",1
"android.fakeav","EE","Estonia",1
"android.fakeav","MD","Moldova",2
"android.fakeav","LV","Latvia",1
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","CU","Cuba",167
"android.fakeav","PL","Poland",2
"android.fakeav","BY","Belarus",26
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","CN","China",1
"android.fakeav","IR","Iran (Islamic Republic Of)",50
"android.fakeav","KZ","Kazakhstan",47
"android.fakeav","UA","Ukraine",86
"android.fakeav","NA","Namibia",1
"android.fakeav","AM","Armenia",2
"android.fakeav","AF","Afghanistan",162
"android.fakeav","US","United States",7
"android.fakeav","UZ","Uzbekistan",1102
"android.fakeav","PA","Panama",1
"android.fakeav","RU","Russian Federation",286
"android.fakeav","TJ","Tajikistan",306
"android.fakebank","TJ","Tajikistan",432
"android.fakebank","LT","Lithuania",2
"android.fakebank","RU","Russian Federation",29
"android.fakebank","US","United States",5
"android.fakebank","UZ","Uzbekistan",269
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","CN","China",1
"android.fakebank","LU","Luxembourg",1
"android.fakebank","FR","France",1
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","TR","Turkey",1
"android.fobus","DK","Denmark",1
"android.fobus","SE","Sweden",1
"android.fobus","RU","Russian Federation",2
"android.fobus","LT","Lithuania",1
"android.fobus","RO","Romania",1
"android.fobus","DE","Germany",2
"android.fobus","BG","Bulgaria",1
"android.fobus","US","United States",2
"android.fungram","US","United States",18
"android.fungram","ES","Spain",1
"android.fungram","AF","Afghanistan",1
"android.fungram","DE","Germany",15
"android.fungram","FR","France",3
"android.fungram","CA","Canada",2
"android.fungram","TR","Turkey",3
"android.fungram","NL","Netherlands",1
"android.fungram","IR","Iran (Islamic Republic Of)",198
"android.fungram","LU","Luxembourg",2
"android.fungram","CZ","Czech Republic",1
"android.fungram","UK","United Kingdom",3
"android.gopl","AZ","Azerbaijan",1
"android.gopl","IQ","Iraq",5
"android.gopl","IN","India",31
"android.gopl","ZA","South Africa",10
"android.gopl","ZW","Zimbabwe",1
"android.gopl","MM","Myanmar",18
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","IT","Italy",2
"android.gopl","CN","China",3
"android.gopl","GH","Ghana",13
"android.gopl","KE","Kenya",16
"android.gopl","DO","Dominican Republic",1
"android.gopl","CO","Colombia",2
"android.gopl","LK","Sri Lanka",3
"android.gopl","SD","Sudan",1
"android.gopl","FR","France",3
"android.gopl","SK","Slovakia (Slovak Republic)",1
"android.gopl","HU","Hungary",1
"android.gopl","ET","Ethiopia",9
"android.gopl","DZ","Algeria",6
"android.gopl","CU","Cuba",2
"android.gopl","PK","Pakistan",2
"android.gopl","BE","Belgium",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","NL","Netherlands",1
"android.gopl","MA","Morocco",1
"android.gopl","NP","Nepal",4
"android.gopl","TR","Turkey",3
"android.gopl","ID","Indonesia",7
"android.gopl","TG","Togo",3
"android.gopl","OM","Oman",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","PE","Peru",15
"android.gopl","GP","Guadeloupe",1
"android.gopl","RU","Russian Federation",7
"android.gopl","BD","Bangladesh",9
"android.gopl","US","United States",8
"android.gopl","AF","Afghanistan",3
"android.gopl","MX","Mexico",5
"android.gopl","AR","Argentina",1
"android.gopl","UZ","Uzbekistan",8
"android.gopl","YE","Yemen",15
"android.gopl","DE","Germany",1
"android.gopl","NG","Nigeria",35
"android.gopl","ZM","Zambia",6
"android.gopl","TZ","Tanzania",1
"android.gopl","CD","Democratic Republic Of The Congo",3
"android.gopl","AM","Armenia",1
"android.gopl","AO","Angola",2
"android.gopl","UA","Ukraine",4
"android.gopl","SG","Singapore",1
"android.gopl","PH","Philippines",5
"android.gopl","BO","Bolivia",5
"android.hqwar","NL","Netherlands",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",45
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","DE","Germany",1
"android.hqwar","UZ","Uzbekistan",12
"android.hqwar","US","United States",4
"android.hummer","SR","Suriname",26
"android.hummer","HN","Honduras",1135
"android.hummer","FJ","Fiji",106
"android.hummer","SC","Seychelles",39
"android.hummer","CU","Cuba",2826
"android.hummer","PL","Poland",164
"android.hummer","DJ","Djibouti",13
"android.hummer","DZ","Algeria",6807
"android.hummer","CI","Cote D Ivoire",3100
"android.hummer","SE","Sweden",36
"android.hummer","MV","Maldives",20
"android.hummer","ET","Ethiopia",3581
"android.hummer","TD","Chad",225
"android.hummer","CK","Cook Islands",1
"android.hummer","IM","Isle Of Man",1
"android.hummer","MK","Macedonia",36
"android.hummer","BY","Belarus",470
"android.hummer","WS","Samoa",1
"android.hummer","HR","Croatia",333
"android.hummer","BJ","Benin",951
"android.hummer","KG","Kyrgyzstan",387
"android.hummer","CA","Canada",474
"android.hummer","LV","Latvia",72
"android.hummer","HU","Hungary",89
"android.hummer","CM","Cameroon",2200
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","VN","Viet Nam",1028
"android.hummer","SK","Slovakia (Slovak Republic)",25
"android.hummer","LC","Saint Lucia",6
"android.hummer","SL","Sierra Leone",554
"android.hummer","BZ","Belize",3
"android.hummer","NE","Niger",1016
"android.hummer","SD","Sudan",4843
"android.hummer","LK","Sri Lanka",1350
"android.hummer","IL","Israel",90
"android.hummer","FR","France",3495
"android.hummer","CR","Costa Rica",70
"android.hummer","DK","Denmark",4
"android.hummer","TR","Turkey",1414
"android.hummer","VG","British Virgin Islands",4
"android.hummer","SA","Saudi Arabia",994
"android.hummer","NP","Nepal",1439
"android.hummer","BA","Bosnia And Herzegovina",261
"android.hummer","PG","Papua New Guinea",133
"android.hummer","AE","United Arab Emirates",1455
"android.hummer","ME","Montenegro",85
"android.hummer","MA","Morocco",3330
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","GN","Guinea",763
"android.hummer","BW","Botswana",94
"android.hummer","EE","Estonia",6
"android.hummer","MD","Moldova",97
"android.hummer","PR","Puerto Rico",22
"android.hummer","PK","Pakistan",3712
"android.hummer","LB","Lebanon",462
"android.hummer","NL","Netherlands",317
"android.hummer","BE","Belgium",77
"android.hummer","LY","Libyan Arab Jamahiriya",1820
"android.hummer","MY","Malaysia",769
"android.hummer","VE","Venezuela",2709
"android.hummer","CZ","Czech Republic",94
"android.hummer","LU","Luxembourg",24
"android.hummer","GH","Ghana",6241
"android.hummer","CN","China",2743
"android.hummer","TT","Trinidad And Tobago",57
"android.hummer","MM","Myanmar",915
"android.hummer","ZW","Zimbabwe",595
"android.hummer","ZA","South Africa",3494
"android.hummer","IT","Italy",546
"android.hummer","IR","Iran (Islamic Republic Of)",24577
"android.hummer","IQ","Iraq",4256
"android.hummer","BB","Barbados",12
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","IN","India",70700
"android.hummer","BQ","Bonaire/Sint Eustatius/Saba",1
"android.hummer","QA","Qatar",146
"android.hummer","GU","Guam",1
"android.hummer","CW","Curacao",12
"android.hummer","MW","Malawi",398
"android.hummer","AZ","Azerbaijan",636
"android.hummer","RS","Serbia",323
"android.hummer","BS","Bahamas",6
"android.hummer","CO","Colombia",1428
"android.hummer","HT","Haiti",274
"android.hummer","UK","United Kingdom",581
"android.hummer","PS","Palestinian Territories",140
"android.hummer","CH","Switzerland",28
"android.hummer","LA","Lao Peoples Democratic Republic",211
"android.hummer","LI","Liechtenstein",1
"android.hummer","CL","Chile",200
"android.hummer","FI","Finland",195
"android.hummer","PY","Paraguay",357
"android.hummer","DO","Dominican Republic",220
"android.hummer","NO","Norway",4
"android.hummer","KE","Kenya",11798
"android.hummer","AD","Andorra",2
"android.hummer","HK","Hong Kong",104
"android.hummer","GD","Grenada",6
"android.hummer","BT","Bhutan",11
"android.hummer","KW","Kuwait",181
"android.hummer","MG","Madagascar",903
"android.hummer","BH","Bahrain",90
"android.hummer","EC","Ecuador",1363
"android.hummer","AR","Argentina",1742
"android.hummer","NI","Nicaragua",1772
"android.hummer","PA","Panama",56
"android.hummer","UZ","Uzbekistan",1367
"android.hummer","AW","Aruba",2
"android.hummer","GW","Guinea-Bissau",108
"android.hummer","BG","Bulgaria",107
"android.hummer","GE","Georgia",330
"android.hummer","MU","Mauritius",73
"android.hummer","MX","Mexico",10219
"android.hummer","GY","Guyana",528
"android.hummer","AF","Afghanistan",2833
"android.hummer","SX","Sint Maarten",3
"android.hummer","CV","Cape Verde",45
"android.hummer","JM","Jamaica",115
"android.hummer","SN","Senegal",2913
"android.hummer","ES","Spain",576
"android.hummer","MQ","Martinique",34
"android.hummer","MZ","Mozambique",1374
"android.hummer","US","United States",2022
"android.hummer","EG","Egypt",4740
"android.hummer","BO","Bolivia",5588
"android.hummer","PH","Philippines",8998
"android.hummer","TL","Timor-Leste",52
"android.hummer","SG","Singapore",272
"android.hummer","UY","Uruguay",95
"android.hummer","KZ","Kazakhstan",425
"android.hummer","GA","Gabon",1505
"android.hummer","MT","Malta",3
"android.hummer","LR","Liberia",210
"android.hummer","AM","Armenia",218
"android.hummer","AO","Angola",2028
"android.hummer","SY","Syrian Arab Republic",3091
"android.hummer","CD","Democratic Republic Of The Congo",2212
"android.hummer","NA","Namibia",85
"android.hummer","MO","Macau",1
"android.hummer","AU","Australia",75
"android.hummer","BF","Burkina Faso",1383
"android.hummer","UA","Ukraine",5007
"android.hummer","BM","Bermuda",1
"android.hummer","KY","Cayman Islands",1
"android.hummer","RE","Reunion",110
"android.hummer","ZM","Zambia",1563
"android.hummer","TZ","Tanzania",3867
"android.hummer","NG","Nigeria",8664
"android.hummer","CG","Congo",391
"android.hummer","GT","Guatemala",567
"android.hummer","SB","Solomon Islands",13
"android.hummer","GF","French Guiana",57
"android.hummer","AL","Albania",167
"android.hummer","SV","El Salvador",310
"android.hummer","YE","Yemen",1598
"android.hummer","YT","Mayotte",3
"android.hummer","BI","Burundi",486
"android.hummer","ST","Sao Tome And Principe",16
"android.hummer","MN","Mongolia",124
"android.hummer","DE","Germany",858
"android.hummer","BR","Brazil",2495
"android.hummer","KH","Cambodia",236
"android.hummer","TH","Thailand",1001
"android.hummer","TW","Taiwan Province Of China",578
"android.hummer","PT","Portugal",438
"android.hummer","IE","Ireland",27
"android.hummer","SO","Somalia",301
"android.hummer","TJ","Tajikistan",705
"android.hummer","RW","Rwanda",475
"android.hummer","AT","Austria",17
"android.hummer","OM","Oman",342
"android.hummer","LS","Lesotho",161
"android.hummer","NZ","New Zealand",24
"android.hummer","ML","Mali",1751
"android.hummer","ID","Indonesia",62761
"android.hummer","NC","New Caledonia",4
"android.hummer","JP","Japan",67
"android.hummer","MR","Mauritania",1127
"android.hummer","RO","Romania",886
"android.hummer","SZ","Swaziland",283
"android.hummer","TG","Togo",3937
"android.hummer","UG","Uganda",2078
"android.hummer","GM","Gambia",361
"android.hummer","VU","Vanuatu",4
"android.hummer","BD","Bangladesh",6557
"android.hummer","KI","Kiribati",4
"android.hummer","GR","Greece",229
"android.hummer","RU","Russian Federation",8378
"android.hummer","KM","Comoros",40
"android.hummer","KR","South Korea",127
"android.hummer","CY","Cyprus",8
"android.hummer","CF","Central African Republic",30
"android.hummer","JO","Jordan",408
"android.hummer","SI","Slovenia",17
"android.hummer","VC","Saint Vincent And The Grenadines",1
"android.hummer","GP","Guadeloupe",9
"android.hummer","AG","Antigua And Barbuda",13
"android.hummer","LT","Lithuania",154
"android.hummer","BN","Brunei Darussalam",30
"android.hummer","PE","Peru",10166
"android.hummer","SS","South Sudan",184
"android.hummer","TN","Tunisia",1856
"android.iop","GE","Georgia",3
"android.iop","AR","Argentina",11
"android.iop","NI","Nicaragua",9
"android.iop","PA","Panama",1
"android.iop","UZ","Uzbekistan",35
"android.iop","MZ","Mozambique",8
"android.iop","US","United States",129
"android.iop","EG","Egypt",63
"android.iop","MX","Mexico",200
"android.iop","AF","Afghanistan",143
"android.iop","GY","Guyana",1
"android.iop","JM","Jamaica",9
"android.iop","SN","Senegal",3
"android.iop","ES","Spain",13
"android.iop","AM","Armenia",1
"android.iop","AO","Angola",52
"android.iop","SY","Syrian Arab Republic",218
"android.iop","AU","Australia",2
"android.iop","CD","Democratic Republic Of The Congo",152
"android.iop","BF","Burkina Faso",2
"android.iop","UA","Ukraine",30
"android.iop","BO","Bolivia",16
"android.iop","PH","Philippines",75
"android.iop","SG","Singapore",6
"android.iop","UY","Uruguay",1
"android.iop","KZ","Kazakhstan",8
"android.iop","GA","Gabon",12
"android.iop","AL","Albania",1
"android.iop","YE","Yemen",526
"android.iop","SV","El Salvador",3
"android.iop","MN","Mongolia",2
"android.iop","DE","Germany",11
"android.iop","TZ","Tanzania",64
"android.iop","ZM","Zambia",8
"android.iop","NG","Nigeria",165
"android.iop","CG","Congo",7
"android.iop","GT","Guatemala",27
"android.iop","SB","Solomon Islands",29
"android.iop","SO","Somalia",21
"android.iop","TJ","Tajikistan",21
"android.iop","BR","Brazil",67
"android.iop","KH","Cambodia",8
"android.iop","TH","Thailand",11
"android.iop","TW","Taiwan Province Of China",3
"android.iop","PT","Portugal",1
"android.iop","ID","Indonesia",511
"android.iop","NC","New Caledonia",1
"android.iop","JP","Japan",1
"android.iop","RO","Romania",5
"android.iop","SZ","Swaziland",46
"android.iop","TG","Togo",31
"android.iop","RW","Rwanda",21
"android.iop","AT","Austria",1
"android.iop","LS","Lesotho",17
"android.iop","OM","Oman",4
"android.iop","ML","Mali",1
"android.iop","BD","Bangladesh",132
"android.iop","GR","Greece",6
"android.iop","RU","Russian Federation",120
"android.iop","UG","Uganda",2
"android.iop","GM","Gambia",6
"android.iop","LT","Lithuania",4
"android.iop","BN","Brunei Darussalam",2
"android.iop","PE","Peru",14
"android.iop","SS","South Sudan",8
"android.iop","TN","Tunisia",16
"android.iop","JO","Jordan",9
"android.iop","SI","Slovenia",1
"android.iop","ET","Ethiopia",137
"android.iop","MK","Macedonia",1
"android.iop","BY","Belarus",9
"android.iop","SR","Suriname",6
"android.iop","FJ","Fiji",2
"android.iop","CU","Cuba",273
"android.iop","SC","Seychelles",44
"android.iop","PL","Poland",7
"android.iop","DZ","Algeria",259
"android.iop","CI","Cote D Ivoire",1
"android.iop","SE","Sweden",8
"android.iop","CM","Cameroon",10
"android.iop","VN","Viet Nam",5
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","LC","Saint Lucia",1
"android.iop","NE","Niger",181
"android.iop","SD","Sudan",1023
"android.iop","FR","France",10
"android.iop","LK","Sri Lanka",14
"android.iop","KG","Kyrgyzstan",8
"android.iop","CA","Canada",3
"android.iop","HU","Hungary",3
"android.iop","PG","Papua New Guinea",1
"android.iop","AE","United Arab Emirates",4
"android.iop","CR","Costa Rica",2
"android.iop","TR","Turkey",2
"android.iop","DK","Denmark",1
"android.iop","SA","Saudi Arabia",20
"android.iop","NP","Nepal",178
"android.iop","MD","Moldova",1
"android.iop","EE","Estonia",1
"android.iop","PK","Pakistan",136
"android.iop","LB","Lebanon",50
"android.iop","NL","Netherlands",2
"android.iop","BE","Belgium",2
"android.iop","LY","Libyan Arab Jamahiriya",434
"android.iop","ME","Montenegro",1
"android.iop","MA","Morocco",30
"android.iop","GQ","Equatorial Guinea",1
"android.iop","GN","Guinea",4
"android.iop","BW","Botswana",8
"android.iop","MM","Myanmar",220
"android.iop","ZW","Zimbabwe",45
"android.iop","ZA","South Africa",686
"android.iop","IT","Italy",4
"android.iop","IR","Iran (Islamic Republic Of)",782
"android.iop","MY","Malaysia",11
"android.iop","VE","Venezuela",68
"android.iop","CZ","Czech Republic",1
"android.iop","LU","Luxembourg",2
"android.iop","GH","Ghana",17
"android.iop","CN","China",10
"android.iop","MW","Malawi",3
"android.iop","RS","Serbia",18
"android.iop","AZ","Azerbaijan",1
"android.iop","IQ","Iraq",62
"android.iop","IN","India",245
"android.iop","QA","Qatar",1
"android.iop","CL","Chile",4
"android.iop","PY","Paraguay",2
"android.iop","CO","Colombia",20
"android.iop","UK","United Kingdom",23
"android.iop","MG","Madagascar",10
"android.iop","EC","Ecuador",10
"android.iop","KE","Kenya",40
"android.iop","HK","Hong Kong",5
"android.provar","IR","Iran (Islamic Republic Of)",21
"android.provar","UK","United Kingdom",4
"android.provar","SD","Sudan",16
"android.provar","SE","Sweden",2
"android.provar","BY","Belarus",1
"android.provar","NL","Netherlands",1
"android.provar","LB","Lebanon",211
"android.provar","LY","Libyan Arab Jamahiriya",246
"android.provar","TJ","Tajikistan",68
"android.provar","RU","Russian Federation",2
"android.provar","AF","Afghanistan",492
"android.provar","US","United States",9
"android.provar","UZ","Uzbekistan",141
"android.provar","CG","Congo",11
"android.provar","AO","Angola",1048
"android.provar","CD","Democratic Republic Of The Congo",1
"android.rootnik","EC","Ecuador",23
"android.rootnik","BH","Bahrain",1
"android.rootnik","MG","Madagascar",57
"android.rootnik","KW","Kuwait",4
"android.rootnik","KE","Kenya",677
"android.rootnik","HK","Hong Kong",4
"android.rootnik","TO","Tonga",1
"android.rootnik","DO","Dominican Republic",14
"android.rootnik","PY","Paraguay",19
"android.rootnik","CL","Chile",23
"android.rootnik","BS","Bahamas",1
"android.rootnik","LA","Lao Peoples Democratic Republic",7
"android.rootnik","PS","Palestinian Territories",2
"android.rootnik","UK","United Kingdom",28
"android.rootnik","HT","Haiti",16
"android.rootnik","CO","Colombia",308
"android.rootnik","RS","Serbia",32
"android.rootnik","AZ","Azerbaijan",36
"android.rootnik","MW","Malawi",62
"android.rootnik","IQ","Iraq",312
"android.rootnik","QA","Qatar",7
"android.rootnik","IN","India",2434
"android.rootnik","BB","Barbados",4
"android.rootnik","ZA","South Africa",482
"android.rootnik","ZW","Zimbabwe",69
"android.rootnik","MM","Myanmar",727
"android.rootnik","IR","Iran (Islamic Republic Of)",4436
"android.rootnik","IT","Italy",20
