"infection","geo","country","count"
"android.bakdoor.prizmes","GT","Guatemala",24
"android.bakdoor.prizmes","BR","Brazil",149
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","UA","Ukraine",431
"android.bakdoor.prizmes","SA","Saudi Arabia",226
"android.bakdoor.prizmes","UZ","Uzbekistan",122
"android.bakdoor.prizmes","GY","Guyana",152
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",33
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","UG","Uganda",99
"android.bakdoor.prizmes","NE","Niger",2123
"android.bakdoor.prizmes","CN","China",783
"android.bakdoor.prizmes","BD","Bangladesh",577
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","CL","Chile",10
"android.bakdoor.prizmes","VE","Venezuela",100
"android.bakdoor.prizmes","MK","Macedonia",11
"android.bakdoor.prizmes","DZ","Algeria",1831
"android.bakdoor.prizmes","VI","Us Virgin Islands",1
"android.bakdoor.prizmes","GH","Ghana",2764
"android.bakdoor.prizmes","SO","Somalia",291
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","ZM","Zambia",258
"android.bakdoor.prizmes","SE","Sweden",44
"android.bakdoor.prizmes","LK","Sri Lanka",176
"android.bakdoor.prizmes","BF","Burkina Faso",3074
"android.bakdoor.prizmes","BE","Belgium",32
"android.bakdoor.prizmes","PK","Pakistan",6839
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","KW","Kuwait",34
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","EC","Ecuador",21
"android.bakdoor.prizmes","TZ","Tanzania",428
"android.bakdoor.prizmes","GN","Guinea",79
"android.bakdoor.prizmes","DO","Dominican Republic",27
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","TJ","Tajikistan",159
"android.bakdoor.prizmes","EG","Egypt",851
"android.bakdoor.prizmes","NP","Nepal",174
"android.bakdoor.prizmes","JP","Japan",20
"android.bakdoor.prizmes","GA","Gabon",93
"android.bakdoor.prizmes","MM","Myanmar",151
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","PH","Philippines",309
"android.bakdoor.prizmes","RS","Serbia",95
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1123
"android.bakdoor.prizmes","TG","Togo",384
"android.bakdoor.prizmes","LR","Liberia",60
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","NL","Netherlands",69
"android.bakdoor.prizmes","UK","United Kingdom",558
"android.bakdoor.prizmes","AD","Andorra",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","AG","Antigua And Barbuda",20
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",441
"android.bakdoor.prizmes","GQ","Equatorial Guinea",16
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","AZ","Azerbaijan",183
"android.bakdoor.prizmes","TD","Chad",180
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","TW","Taiwan Province Of China",52
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",29
"android.bakdoor.prizmes","CV","Cape Verde",10
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","JM","Jamaica",37
"android.bakdoor.prizmes","SD","Sudan",672
"android.bakdoor.prizmes","MX","Mexico",450
"android.bakdoor.prizmes","CM","Cameroon",217
"android.bakdoor.prizmes","TR","Turkey",1390
"android.bakdoor.prizmes","GR","Greece",340
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","AF","Afghanistan",2291
"android.bakdoor.prizmes","TN","Tunisia",79
"android.bakdoor.prizmes","ML","Mali",487
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","CU","Cuba",156
"android.bakdoor.prizmes","IQ","Iraq",1533
"android.bakdoor.prizmes","SV","El Salvador",11
"android.bakdoor.prizmes","AT","Austria",20
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","SN","Senegal",145
"android.bakdoor.prizmes","RO","Romania",205
"android.bankbot","RU","Russian Federation",1
"android.bankbot","DE","Germany",1
"android.bankbot","US","United States",2
"android.bankbot","JP","Japan",1
"android.bankbot","CN","China",1
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",26
"android.digitime.fota","CN","China",2
"android.digitime.fota","US","United States",6
"android.digitime.fota","RU","Russian Federation",2
"android.fakeav","KZ","Kazakhstan",32
"android.fakeav","FR","France",1
"android.fakeav","BY","Belarus",32
"android.fakeav","RU","Russian Federation",288
"android.fakeav","MD","Moldova",1
"android.fakeav","NA","Namibia",2
"android.fakeav","LB","Lebanon",25
"android.fakeav","UA","Ukraine",97
"android.fakeav","LV","Latvia",3
"android.fakeav","EE","Estonia",1
"android.fakeav","PL","Poland",2
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","DE","Germany",1
"android.fakeav","US","United States",9
"android.fakeav","IE","Ireland",1
"android.fakeav","AM","Armenia",2
"android.fakeav","NL","Netherlands",1
"android.fakeav","IR","Iran (Islamic Republic Of)",66
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","AF","Afghanistan",174
"android.fakeav","CU","Cuba",137
"android.fakeav","GE","Georgia",1
"android.fakeav","UZ","Uzbekistan",974
"android.fakeav","TJ","Tajikistan",277
"android.fakebank","BY","Belarus",2
"android.fakebank","CA","Canada",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","RU","Russian Federation",33
"android.fakebank","KG","Kyrgyzstan",48
"android.fakebank","US","United States",5
"android.fakebank","TR","Turkey",1
"android.fakebank","UZ","Uzbekistan",199
"android.fakebank","TJ","Tajikistan",309
"android.fobus","NL","Netherlands",3
"android.fobus","SE","Sweden",1
"android.fobus","BG","Bulgaria",1
"android.fobus","US","United States",1
"android.fungram","AF","Afghanistan",1
"android.fungram","IR","Iran (Islamic Republic Of)",181
"android.fungram","UK","United Kingdom",5
"android.fungram","IN","India",1
"android.fungram","DE","Germany",4
"android.fungram","AU","Australia",1
"android.fungram","US","United States",13
"android.fungram","IT","Italy",1
"android.fungram","SG","Singapore",1
"android.fungram","RU","Russian Federation",3
"android.fungram","NO","Norway",1
"android.fungram","LU","Luxembourg",1
"android.fungram","FR","France",1
"android.fungram","CA","Canada",2
"android.gopl","LT","Lithuania",2
"android.gopl","TZ","Tanzania",1
"android.gopl","NP","Nepal",1
"android.gopl","JP","Japan",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","CN","China",1
"android.gopl","BD","Bangladesh",15
"android.gopl","GY","Guyana",1
"android.gopl","UZ","Uzbekistan",5
"android.gopl","UG","Uganda",1
"android.gopl","GH","Ghana",3
"android.gopl","DZ","Algeria",9
"android.gopl","VE","Venezuela",1
"android.gopl","SD","Sudan",3
"android.gopl","MX","Mexico",10
"android.gopl","TR","Turkey",6
"android.gopl","BO","Bolivia",2
"android.gopl","GE","Georgia",1
"android.gopl","RO","Romania",1
"android.gopl","AF","Afghanistan",1
"android.gopl","IQ","Iraq",8
"android.gopl","CU","Cuba",1
"android.gopl","MM","Myanmar",9
"android.gopl","PH","Philippines",5
"android.gopl","TG","Togo",7
"android.gopl","IR","Iran (Islamic Republic Of)",10
"android.gopl","US","United States",6
"android.gopl","DE","Germany",5
"android.gopl","MY","Malaysia",1
"android.gopl","KE","Kenya",15
"android.gopl","NG","Nigeria",4
"android.gopl","IN","India",24
"android.gopl","ES","Spain",1
"android.gopl","TH","Thailand",2
"android.gopl","AO","Angola",1
"android.gopl","ET","Ethiopia",12
"android.gopl","BJ","Benin",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","PL","Poland",1
"android.gopl","ZA","South Africa",3
"android.gopl","UY","Uruguay",1
"android.gopl","AR","Argentina",3
"android.gopl","YE","Yemen",4
"android.gopl","RU","Russian Federation",4
"android.gopl","BG","Bulgaria",1
"android.gopl","AE","United Arab Emirates",1
"android.gopl","LB","Lebanon",1
"android.gopl","BR","Brazil",6
"android.gopl","SY","Syrian Arab Republic",6
"android.gopl","GT","Guatemala",4
"android.gopl","SA","Saudi Arabia",2
"android.gopl","UA","Ukraine",2
"android.gopl","CG","Congo",1
"android.gopl","PE","Peru",1
"android.gopl","BB","Barbados",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","MU","Mauritius",1
"android.gopl","BY","Belarus",1
"android.gopl","ID","Indonesia",10
"android.gopl","FR","France",2
"android.gopl","MA","Morocco",2
"android.gopl","ME","Montenegro",1
"android.gopl","CO","Colombia",1
"android.hqwar","HR","Croatia",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","UA","Ukraine",2
"android.hqwar","RU","Russian Federation",80
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","US","United States",17
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","SG","Singapore",1
"android.hummer","AD","Andorra",3
"android.hummer","MT","Malta",3
"android.hummer","IR","Iran (Islamic Republic Of)",22954
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","SX","Sint Maarten",3
"android.hummer","TD","Chad",241
"android.hummer","AZ","Azerbaijan",536
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","RS","Serbia",330
"android.hummer","PH","Philippines",9300
"android.hummer","MM","Myanmar",1251
"android.hummer","TG","Togo",2738
"android.hummer","LR","Liberia",123
"android.hummer","LY","Libyan Arab Jamahiriya",1516
"android.hummer","PY","Paraguay",307
"android.hummer","BW","Botswana",73
"android.hummer","KI","Kiribati",2
"android.hummer","NL","Netherlands",263
"android.hummer","UK","United Kingdom",597
"android.hummer","AF","Afghanistan",2927
"android.hummer","TN","Tunisia",1615
"android.hummer","GD","Grenada",3
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","SV","El Salvador",252
"android.hummer","MQ","Martinique",47
"android.hummer","AT","Austria",28
"android.hummer","CU","Cuba",2565
"android.hummer","MV","Maldives",17
"android.hummer","ML","Mali",1606
"android.hummer","IQ","Iraq",4208
"android.hummer","SN","Senegal",2456
"android.hummer","GE","Georgia",314
"android.hummer","RO","Romania",411
"android.hummer","CF","Central African Republic",22
"android.hummer","LA","Lao Peoples Democratic Republic",147
"android.hummer","BZ","Belize",3
"android.hummer","TW","Taiwan Province Of China",523
"android.hummer","KM","Comoros",45
"android.hummer","BO","Bolivia",5678
"android.hummer","CV","Cape Verde",58
"android.hummer","SZ","Swaziland",239
"android.hummer","JM","Jamaica",164
"android.hummer","CM","Cameroon",1720
"android.hummer","TR","Turkey",1390
"android.hummer","SD","Sudan",4913
"android.hummer","MX","Mexico",10581
"android.hummer","GR","Greece",190
"android.hummer","CL","Chile",218
"android.hummer","MN","Mongolia",100
"android.hummer","PT","Portugal",418
"android.hummer","VE","Venezuela",2584
"android.hummer","MK","Macedonia",45
"android.hummer","DZ","Algeria",6312
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","SO","Somalia",437
"android.hummer","HR","Croatia",280
"android.hummer","GH","Ghana",5190
"android.hummer","SE","Sweden",23
"android.hummer","ZM","Zambia",1315
"android.hummer","SK","Slovakia (Slovak Republic)",36
"android.hummer","CW","Curacao",9
"android.hummer","ER","Eritrea",1
"android.hummer","GY","Guyana",490
"android.hummer","UZ","Uzbekistan",1305
"android.hummer","UG","Uganda",1446
"android.hummer","NE","Niger",862
"android.hummer","BD","Bangladesh",6330
"android.hummer","CN","China",2702
"android.hummer","BS","Bahamas",5
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","LC","Saint Lucia",15
"android.hummer","NI","Nicaragua",1611
"android.hummer","TJ","Tajikistan",643
"android.hummer","JP","Japan",102
"android.hummer","NP","Nepal",1409
"android.hummer","EG","Egypt",4270
"android.hummer","GA","Gabon",1001
"android.hummer","BE","Belgium",57
"android.hummer","BF","Burkina Faso",1250
"android.hummer","LK","Sri Lanka",957
"android.hummer","SS","South Sudan",165
"android.hummer","KW","Kuwait",198
"android.hummer","HT","Haiti",232
"android.hummer","PK","Pakistan",3683
"android.hummer","CY","Cyprus",5
"android.hummer","LT","Lithuania",146
"android.hummer","PF","French Polynesia",4
"android.hummer","GN","Guinea",627
"android.hummer","DO","Dominican Republic",229
"android.hummer","EC","Ecuador",1344
"android.hummer","TZ","Tanzania",3298
"android.hummer","PS","Palestinian Territories",123
"android.hummer","MA","Morocco",3158
"android.hummer","MG","Madagascar",665
"android.hummer","FR","France",3534
"android.hummer","RW","Rwanda",471
"android.hummer","CO","Colombia",1320
"android.hummer","LU","Luxembourg",30
"android.hummer","ME","Montenegro",91
"android.hummer","GP","Guadeloupe",40
"android.hummer","SC","Seychelles",2
"android.hummer","BY","Belarus",525
"android.hummer","MR","Mauritania",1001
"android.hummer","MZ","Mozambique",1399
"android.hummer","ID","Indonesia",56563
"android.hummer","CA","Canada",391
"android.hummer","YT","Mayotte",1
"android.hummer","QA","Qatar",170
"android.hummer","ZW","Zimbabwe",634
"android.hummer","MU","Mauritius",52
"android.hummer","KZ","Kazakhstan",492
"android.hummer","PE","Peru",8841
"android.hummer","BB","Barbados",9
"android.hummer","MW","Malawi",256
"android.hummer","RE","Reunion",63
"android.hummer","CH","Switzerland",34
"android.hummer","SB","Solomon Islands",20
"android.hummer","NC","New Caledonia",2
"android.hummer","MO","Macau",3
"android.hummer","KH","Cambodia",182
"android.hummer","NA","Namibia",61
"android.hummer","FJ","Fiji",97
"android.hummer","CG","Congo",337
"android.hummer","CZ","Czech Republic",106
"android.hummer","GM","Gambia",332
"android.hummer","SY","Syrian Arab Republic",2732
"android.hummer","GT","Guatemala",548
"android.hummer","CR","Costa Rica",86
"android.hummer","VU","Vanuatu",1
"android.hummer","BR","Brazil",2220
"android.hummer","LB","Lebanon",413
"android.hummer","AE","United Arab Emirates",1170
"android.hummer","UA","Ukraine",5720
"android.hummer","SA","Saudi Arabia",893
"android.hummer","SL","Sierra Leone",443
"android.hummer","YE","Yemen",1489
"android.hummer","IS","Iceland",1
"android.hummer","AR","Argentina",1587
"android.hummer","UY","Uruguay",126
"android.hummer","BG","Bulgaria",91
"android.hummer","RU","Russian Federation",9176
"android.hummer","NO","Norway",8
"android.hummer","HN","Honduras",1176
"android.hummer","KN","Saint Kitts And Nevis",2
"android.hummer","KY","Cayman Islands",2
"android.hummer","MD","Moldova",124
"android.hummer","PG","Papua New Guinea",133
"android.hummer","ZA","South Africa",3505
"android.hummer","BH","Bahrain",80
"android.hummer","BJ","Benin",938
"android.hummer","DK","Denmark",3
"android.hummer","PL","Poland",216
"android.hummer","IT","Italy",428
"android.hummer","CI","Cote D Ivoire",2251
"android.hummer","DM","Dominica",4
"android.hummer","HK","Hong Kong",94
"android.hummer","GW","Guinea-Bissau",84
"android.hummer","KG","Kyrgyzstan",361
"android.hummer","ET","Ethiopia",4041
"android.hummer","AO","Angola",1423
"android.hummer","SG","Singapore",272
"android.hummer","LS","Lesotho",120
"android.hummer","NZ","New Zealand",18
"android.hummer","TH","Thailand",911
"android.hummer","KR","South Korea",124
"android.hummer","DJ","Djibouti",11
"android.hummer","VN","Viet Nam",1053
"android.hummer","LV","Latvia",64
"android.hummer","AL","Albania",140
"android.hummer","ES","Spain",505
"android.hummer","CD","Democratic Republic Of The Congo",1950
"android.hummer","FI","Finland",222
"android.hummer","BA","Bosnia And Herzegovina",267
"android.hummer","EE","Estonia",16
"android.hummer","HU","Hungary",96
"android.hummer","NG","Nigeria",7548
"android.hummer","IN","India",64167
"android.hummer","IE","Ireland",35
"android.hummer","GF","French Guiana",18
"android.hummer","AM","Armenia",205
"android.hummer","JO","Jordan",368
"android.hummer","OM","Oman",336
"android.hummer","KE","Kenya",9046
"android.hummer","BT","Bhutan",11
"android.hummer","MY","Malaysia",708
"android.hummer","DE","Germany",706
"android.hummer","SI","Slovenia",11
"android.hummer","SR","Suriname",21
"android.hummer","PR","Puerto Rico",15
"android.hummer","IL","Israel",71
"android.hummer","PA","Panama",44
"android.hummer","BI","Burundi",514
"android.hummer","US","United States",1987
"android.hummer","TL","Timor-Leste",39
"android.hummer","AU","Australia",78
"android.iop","OM","Oman",2
"android.iop","KE","Kenya",48
"android.iop","JO","Jordan",8
"android.iop","AM","Armenia",2
"android.iop","IN","India",377
"android.iop","NG","Nigeria",399
"android.iop","HU","Hungary",2
"android.iop","US","United States",124
"android.iop","AU","Australia",2
"android.iop","TL","Timor-Leste",4
"android.iop","PA","Panama",1
"android.iop","IL","Israel",2
"android.iop","BI","Burundi",4
"android.iop","MY","Malaysia",15
"android.iop","SI","Slovenia",1
"android.iop","DE","Germany",12
"android.iop","ET","Ethiopia",202
"android.iop","KG","Kyrgyzstan",1
"android.iop","LS","Lesotho",86
"android.iop","AO","Angola",71
"android.iop","SG","Singapore",4
"android.iop","HK","Hong Kong",1
"android.iop","PL","Poland",3
"android.iop","IT","Italy",10
"android.iop","CI","Cote D Ivoire",1
"android.iop","BJ","Benin",4
"android.iop","FI","Finland",1
"android.iop","ES","Spain",17
"android.iop","AL","Albania",3
"android.iop","CD","Democratic Republic Of The Congo",27
"android.iop","VN","Viet Nam",2
"android.iop","NZ","New Zealand",3
"android.iop","TH","Thailand",18
"android.iop","SA","Saudi Arabia",27
"android.iop","UA","Ukraine",19
"android.iop","BR","Brazil",82
"android.iop","VU","Vanuatu",1
"android.iop","CR","Costa Rica",1
"android.iop","SY","Syrian Arab Republic",166
"android.iop","GT","Guatemala",64
"android.iop","AE","United Arab Emirates",6
"android.iop","LB","Lebanon",40
"android.iop","CG","Congo",1
"android.iop","CZ","Czech Republic",3
"android.iop","PG","Papua New Guinea",5
"android.iop","MD","Moldova",2
"android.iop","ZA","South Africa",332
"android.iop","RU","Russian Federation",91
"android.iop","HN","Honduras",23
"android.iop","BG","Bulgaria",2
"android.iop","YE","Yemen",490
"android.iop","UY","Uruguay",2
"android.iop","AR","Argentina",11
"android.iop","MZ","Mozambique",23
"android.iop","ID","Indonesia",173
"android.iop","BY","Belarus",17
"android.iop","MR","Mauritania",1
"android.iop","CO","Colombia",93
"android.iop","MA","Morocco",49
"android.iop","PS","Palestinian Territories",1
"android.iop","RW","Rwanda",2
"android.iop","FR","France",9
"android.iop","MG","Madagascar",19
"android.iop","SB","Solomon Islands",34
"android.iop","KZ","Kazakhstan",7
"android.iop","PE","Peru",20
"android.iop","MW","Malawi",8
"android.iop","CA","Canada",6
"android.iop","ZW","Zimbabwe",122
"android.iop","GA","Gabon",16
"android.iop","NP","Nepal",45
"android.iop","JP","Japan",2
"android.iop","EG","Egypt",44
"android.iop","NI","Nicaragua",3
"android.iop","TJ","Tajikistan",11
"android.iop","GN","Guinea",2
"android.iop","TZ","Tanzania",11
"android.iop","EC","Ecuador",9
"android.iop","LT","Lithuania",1
"android.iop","SS","South Sudan",9
"android.iop","KW","Kuwait",2
"android.iop","PK","Pakistan",128
"android.iop","BE","Belgium",3
"android.iop","BF","Burkina Faso",1
"android.iop","LK","Sri Lanka",6
"android.iop","ZM","Zambia",8
"android.iop","SE","Sweden",2
"android.iop","GH","Ghana",25
"android.iop","SO","Somalia",15
"android.iop","DZ","Algeria",148
"android.iop","MK","Macedonia",1
"android.iop","VE","Venezuela",71
"android.iop","CL","Chile",3
"android.iop","MN","Mongolia",23
"android.iop","PT","Portugal",2
"android.iop","BD","Bangladesh",119
"android.iop","CN","China",5
"android.iop","NE","Niger",74
"android.iop","UG","Uganda",1
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","UZ","Uzbekistan",57
"android.iop","RO","Romania",3
"android.iop","SN","Senegal",7
"android.iop","GE","Georgia",1
"android.iop","AT","Austria",1
"android.iop","SV","El Salvador",3
"android.iop","ML","Mali",11
"android.iop","IQ","Iraq",56
"android.iop","CU","Cuba",323
"android.iop","TN","Tunisia",4
"android.iop","AF","Afghanistan",36
"android.iop","BN","Brunei Darussalam",1
"android.iop","GR","Greece",6
"android.iop","TR","Turkey",1
"android.iop","CM","Cameroon",16
"android.iop","MX","Mexico",164
"android.iop","SD","Sudan",882
"android.iop","JM","Jamaica",4
"android.iop","SZ","Swaziland",45
"android.iop","TW","Taiwan Province Of China",2
"android.iop","BO","Bolivia",6
"android.iop","BZ","Belize",2
"android.iop","AZ","Azerbaijan",9
"android.iop","IR","Iran (Islamic Republic Of)",676
"android.iop","UK","United Kingdom",63
"android.iop","NL","Netherlands",4
"android.iop","PY","Paraguay",2
"android.iop","TG","Togo",17
"android.iop","LY","Libyan Arab Jamahiriya",315
"android.iop","PH","Philippines",95
"android.iop","RS","Serbia",3
"android.iop","MM","Myanmar",94
"android.provar","KG","Kyrgyzstan",2
"android.provar","AO","Angola",1002
"android.provar","SG","Singapore",1
"android.provar","CD","Democratic Republic Of The Congo",3
"android.provar","IN","India",2
"android.provar","DE","Germany",2
"android.provar","US","United States",30
"android.provar","FR","France",1
"android.provar","CG","Congo",7
"android.provar","LB","Lebanon",191
"android.provar","NO","Norway",1
"android.provar","RU","Russian Federation",9
"android.provar","ZA","South Africa",1
"android.provar","SE","Sweden",1
"android.provar","HR","Croatia",2
"android.provar","UZ","Uzbekistan",86
"android.provar","TJ","Tajikistan",40
"android.provar","EG","Egypt",6
"android.provar","IR","Iran (Islamic Republic Of)",6
"android.provar","LY","Libyan Arab Jamahiriya",42
"android.provar","UK","United Kingdom",6
"android.provar","AF","Afghanistan",464
"android.provar","AT","Austria",2
"android.provar","MX","Mexico",2
"android.provar","SD","Sudan",27
"android.rootnik","BH","Bahrain",3
"android.rootnik","ZA","South Africa",469
"android.rootnik","PG","Papua New Guinea",20
"android.rootnik","MD","Moldova",5
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","HN","Honduras",40
"android.rootnik","RU","Russian Federation",310
"android.rootnik","BG","Bulgaria",25
"android.rootnik","UY","Uruguay",16
"android.rootnik","AR","Argentina",59
"android.rootnik","IS","Iceland",1
"android.rootnik","YE","Yemen",1058
"android.rootnik","SL","Sierra Leone",31
"android.rootnik","SA","Saudi Arabia",94
"android.rootnik","UA","Ukraine",461
"android.rootnik","AE","United Arab Emirates",21
"android.rootnik","LB","Lebanon",195
"android.rootnik","CR","Costa Rica",10
"android.rootnik","VU","Vanuatu",1
"android.rootnik","BR","Brazil",373
"android.rootnik","SY","Syrian Arab Republic",1554
"android.rootnik","GT","Guatemala",98
"android.rootnik","CZ","Czech Republic",10
"android.rootnik","GM","Gambia",10
"android.rootnik","CG","Congo",34
"android.rootnik","NA","Namibia",7
"android.rootnik","MO","Macau",1
"android.rootnik","KH","Cambodia",1
"android.rootnik","RE","Reunion",1
