infection,geo,country,count
android.darksilent,MG,Madagascar,39
android.darksilent,LV,Latvia,2
android.darksilent,AZ,Azerbaijan,7
android.darksilent,ZA,"South Africa",46
android.darksilent,CG,Congo,7
android.darksilent,MZ,Mozambique,4
android.darksilent,LB,Lebanon,1
android.darksilent,KZ,Kazakhstan,2
android.darksilent,HN,Honduras,1
android.darksilent,MX,Mexico,490
android.darksilent,MU,Mauritius,6
android.darksilent,AT,Austria,6
android.darksilent,SN,Senegal,1
android.darksilent,IE,Ireland,1
android.darksilent,CN,China,21
android.darksilent,BG,Bulgaria,7
android.darksilent,JP,Japan,10
android.darksilent,CH,Switzerland,2
android.darksilent,MV,Maldives,2
android.darksilent,JO,Jordan,5
android.darksilent,TG,Togo,6
android.darksilent,YE,Yemen,18
android.darksilent,CU,Cuba,11
android.darksilent,RE,Reunion,1
android.darksilent,AR,Argentina,127
android.darksilent,IT,Italy,56
android.darksilent,OM,Oman,1
android.darksilent,RO,Romania,5
android.darksilent,AU,Australia,10
android.darksilent,BR,Brazil,1376
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,HR,Croatia,5
android.darksilent,IN,India,274
android.darksilent,CI,"Cote D Ivoire",11
android.darksilent,BO,Bolivia,4
android.darksilent,NZ,"New Zealand",2
android.darksilent,KH,Cambodia,66
android.darksilent,KW,Kuwait,1
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,BE,Belgium,3
android.darksilent,US,"United States",125
android.darksilent,CL,Chile,14
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,TJ,Tajikistan,1
android.digitime.fota,PK,Pakistan,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,DE,Germany,1
android.digitime.fota,SV,"El Salvador",1
android.digitime.fota,US,"United States",4
android.fakeav,AF,Afghanistan,213
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,GE,Georgia,2
android.fakeav,IR,"Iran (Islamic Republic Of)",63
android.fakeav,UZ,Uzbekistan,1602
android.fakeav,AM,Armenia,2
android.fakeav,BY,Belarus,33
android.fakeav,DE,Germany,2
android.fakeav,RU,"Russian Federation",329
android.fakeav,UA,Ukraine,88
android.fakeav,MD,Moldova,1
android.fakeav,NL,Netherlands,1
android.fakeav,LB,Lebanon,16
android.fakeav,KZ,Kazakhstan,61
android.fakeav,AZ,Azerbaijan,20
android.fakeav,LV,Latvia,1
android.fakeav,EE,Estonia,1
android.fakeav,PL,Poland,1
android.fakeav,CA,Canada,1
android.fakeav,NA,Namibia,1
android.fakeav,TJ,Tajikistan,316
android.fakeav,US,"United States",5
android.fakeav,CU,Cuba,147
android.fakeav,CN,China,1
android.fakeav,IE,Ireland,1
android.fakebank,CN,China,1
android.fakebank,TJ,Tajikistan,347
android.fakebank,US,"United States",11
android.fakebank,KZ,Kazakhstan,14
android.fakebank,RU,"Russian Federation",40
android.fakebank,UK,"United Kingdom",1
android.fakebank,BY,Belarus,1
android.fakebank,SG,Singapore,1
android.fakebank,HK,"Hong Kong",1
android.fakebank,SE,Sweden,3
android.fakebank,UZ,Uzbekistan,313
android.fakebank,KG,Kyrgyzstan,23
android.fobus,US,"United States",4
android.fobus,AU,Australia,1
android.fobus,CN,China,2
android.fobus,SE,Sweden,1
android.fobus,RU,"Russian Federation",2
android.fobus,DE,Germany,3
android.fungram,IE,Ireland,3
android.fungram,US,"United States",16
android.fungram,BE,Belgium,1
android.fungram,IN,India,3
android.fungram,RO,Romania,2
android.fungram,AU,Australia,1
android.fungram,CA,Canada,4
android.fungram,FR,France,6
android.fungram,UK,"United Kingdom",12
android.fungram,DE,Germany,14
android.fungram,SG,Singapore,3
android.fungram,NL,Netherlands,4
android.fungram,LU,Luxembourg,1
android.fungram,IR,"Iran (Islamic Republic Of)",254
android.gopl,MM,Myanmar,18
android.gopl,MX,Mexico,12
android.gopl,PA,Panama,4
android.gopl,ZA,"South Africa",4
android.gopl,SZ,Swaziland,3
android.gopl,KZ,Kazakhstan,2
android.gopl,PL,Poland,1
android.gopl,CO,Colombia,1
android.gopl,LR,Liberia,5
android.gopl,TR,Turkey,1
android.gopl,IQ,Iraq,2
android.gopl,GQ,"Equatorial Guinea",1
android.gopl,BO,Bolivia,2
android.gopl,BR,Brazil,6
android.gopl,IN,India,19
android.gopl,BE,Belgium,1
android.gopl,US,"United States",11
android.gopl,TJ,Tajikistan,4
android.gopl,LS,Lesotho,2
android.gopl,CN,China,2
android.gopl,AR,Argentina,2
android.gopl,OM,Oman,1
android.gopl,TG,Togo,5
android.gopl,YE,Yemen,3
android.gopl,ZM,Zambia,4
android.gopl,ID,Indonesia,6
android.gopl,AO,Angola,1
android.gopl,GE,Georgia,1
android.gopl,GH,Ghana,1
android.gopl,DZ,Algeria,3
android.gopl,IR,"Iran (Islamic Republic Of)",24
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,NI,Nicaragua,4
android.gopl,PH,Philippines,13
android.gopl,ET,Ethiopia,11
android.gopl,EC,Ecuador,1
android.gopl,TN,Tunisia,1
android.gopl,HU,Hungary,1
android.gopl,UZ,Uzbekistan,10
android.gopl,EG,Egypt,7
android.gopl,KE,Kenya,13
android.gopl,TW,"Taiwan Province Of China",1
android.gopl,VE,Venezuela,1
android.gopl,CD,"Democratic Republic Of The Congo",9
android.gopl,PK,Pakistan,4
android.gopl,TH,Thailand,1
android.gopl,CM,Cameroon,1
android.gopl,BD,Bangladesh,6
android.gopl,HK,"Hong Kong",1
android.gopl,MD,Moldova,1
android.gopl,UA,Ukraine,7
android.gopl,RU,"Russian Federation",7
android.gopl,NG,Nigeria,9
android.gopl,ES,Spain,1
android.gopl,DE,Germany,2
android.gopl,TZ,Tanzania,1
android.gopl,BY,Belarus,1
android.gopl,UK,"United Kingdom",1
android.gopl,FR,France,4
android.hqwar,KG,Kyrgyzstan,5
android.hqwar,UZ,Uzbekistan,23
android.hqwar,SE,Sweden,2
android.hqwar,HK,"Hong Kong",1
android.hqwar,ES,Spain,1
android.hqwar,DE,Germany,1
android.hqwar,RU,"Russian Federation",77
android.hqwar,KZ,Kazakhstan,2
android.hqwar,BR,Brazil,1
android.hqwar,US,"United States",4
android.hqwar,BE,Belgium,1
android.hqwar,BG,Bulgaria,1
android.hummer,NL,Netherlands,337
android.hummer,VE,Venezuela,3015
android.hummer,BS,Bahamas,9
android.hummer,TW,"Taiwan Province Of China",658
android.hummer,DJ,Djibouti,26
android.hummer,SG,Singapore,317
android.hummer,CD,"Democratic Republic Of The Congo",1799
android.hummer,BD,Bangladesh,7087
android.hummer,CM,Cameroon,2103
android.hummer,PK,Pakistan,3610
android.hummer,TH,Thailand,1263
android.hummer,MD,Moldova,122
android.hummer,MA,Morocco,3734
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,GU,Guam,1
android.hummer,HK,"Hong Kong",96
android.hummer,CR,"Costa Rica",97
android.hummer,RU,"Russian Federation",10027
android.hummer,UA,Ukraine,4921
android.hummer,MN,Mongolia,158
android.hummer,SK,"Slovakia (Slovak Republic)",43
android.hummer,NG,Nigeria,7340
android.hummer,MW,Malawi,462
android.hummer,PS,"Palestinian Territories",147
android.hummer,KR,"South Korea",149
android.hummer,DE,Germany,1123
android.hummer,ES,Spain,714
android.hummer,FR,France,3056
android.hummer,PY,Paraguay,496
android.hummer,UK,"United Kingdom",769
android.hummer,BY,Belarus,546
android.hummer,TZ,Tanzania,3960
android.hummer,MK,Macedonia,51
android.hummer,GF,"French Guiana",21
android.hummer,PT,Portugal,497
android.hummer,ET,Ethiopia,3498
android.hummer,PH,Philippines,10190
android.hummer,NP,Nepal,1462
android.hummer,PG,"Papua New Guinea",141
android.hummer,EC,Ecuador,1414
android.hummer,MT,Malta,6
android.hummer,FI,Finland,366
android.hummer,GR,Greece,281
android.hummer,AM,Armenia,191
android.hummer,LU,Luxembourg,29
android.hummer,PR,"Puerto Rico",30
android.hummer,SO,Somalia,532
android.hummer,ME,Montenegro,108
android.hummer,SE,Sweden,40
android.hummer,HU,Hungary,109
android.hummer,SS,"South Sudan",180
android.hummer,TN,Tunisia,1739
android.hummer,PE,Peru,10395
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,WS,Samoa,2
android.hummer,ZW,Zimbabwe,705
android.hummer,UZ,Uzbekistan,1550
android.hummer,EG,Egypt,5068
android.hummer,KM,Comoros,38
android.hummer,SL,"Sierra Leone",624
android.hummer,KE,Kenya,12312
android.hummer,SR,Suriname,33
android.hummer,GW,Guinea-Bissau,72
android.hummer,NO,Norway,8
android.hummer,GT,Guatemala,527
android.hummer,SD,Sudan,28
android.hummer,BB,Barbados,16
android.hummer,BM,Bermuda,1
android.hummer,IR,"Iran (Islamic Republic Of)",26267
android.hummer,DZ,Algeria,7601
android.hummer,VN,"Viet Nam",1143
android.hummer,AL,Albania,217
android.hummer,RS,Serbia,377
android.hummer,AG,"Antigua And Barbuda",14
android.hummer,ML,Mali,1678
android.hummer,NI,Nicaragua,1531
android.hummer,SY,"Syrian Arab Republic",3101
android.hummer,MR,Mauritania,1127
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,HT,Haiti,229
android.hummer,ZM,Zambia,1582
android.hummer,LY,"Libyan Arab Jamahiriya",1893
android.hummer,AD,Andorra,3
android.hummer,BI,Burundi,526
android.hummer,SV,"El Salvador",339
android.hummer,NC,"New Caledonia",8
android.hummer,TT,"Trinidad And Tobago",91
android.hummer,TL,Timor-Leste,88
android.hummer,GE,Georgia,439
android.hummer,SA,"Saudi Arabia",1074
android.hummer,GG,Guernsey,4
android.hummer,LT,Lithuania,181
android.hummer,LC,"Saint Lucia",4
android.hummer,AO,Angola,1544
android.hummer,JM,Jamaica,173
android.hummer,FJ,Fiji,58
android.hummer,ID,Indonesia,71368
android.hummer,GH,Ghana,5916
android.hummer,GA,Gabon,1818
android.hummer,CY,Cyprus,17
android.hummer,UY,Uruguay,124
android.hummer,ER,Eritrea,1
android.hummer,VU,Vanuatu,1
android.hummer,TD,Chad,192
android.hummer,CZ,"Czech Republic",135
android.hummer,KG,Kyrgyzstan,374
android.hummer,GN,Guinea,601
android.hummer,AF,Afghanistan,2567
android.hummer,PF,"French Polynesia",5
android.hummer,SX,"Sint Maarten",2
android.hummer,BG,Bulgaria,143
android.hummer,BJ,Benin,974
android.hummer,LS,Lesotho,197
android.hummer,JO,Jordan,410
android.hummer,MV,Maldives,34
android.hummer,JP,Japan,205
android.hummer,CH,Switzerland,41
android.hummer,MU,Mauritius,91
android.hummer,CN,China,2258
android.hummer,IE,Ireland,48
android.hummer,AT,Austria,37
android.hummer,SN,Senegal,2963
android.hummer,RW,Rwanda,1119
android.hummer,AR,Argentina,2474
android.hummer,OM,Oman,359
android.hummer,IT,Italy,719
android.hummer,SC,Seychelles,23
android.hummer,BF,"Burkina Faso",1282
android.hummer,BW,Botswana,144
android.hummer,GM,Gambia,402
android.hummer,RE,Reunion,94
android.hummer,CW,Curacao,7
android.hummer,MO,Macau,2
android.hummer,YE,Yemen,1723
android.hummer,CU,Cuba,2859
android.hummer,TG,Togo,3571
android.hummer,BH,Bahrain,123
android.hummer,CV,"Cape Verde",39
android.hummer,CI,"Cote D Ivoire",2804
android.hummer,NZ,"New Zealand",29
android.hummer,BO,Bolivia,5822
android.hummer,RO,Romania,891
android.hummer,BR,Brazil,3144
android.hummer,GD,Grenada,7
android.hummer,AU,Australia,93
android.hummer,IN,India,79203
android.hummer,TC,"Turks And Caicos Islands",2
android.hummer,HR,Croatia,449
android.hummer,CF,"Central African Republic",36
android.hummer,US,"United States",2608
android.hummer,GP,Guadeloupe,23
android.hummer,BE,Belgium,102
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,TJ,Tajikistan,620
android.hummer,CL,Chile,257
android.hummer,KW,Kuwait,139
android.hummer,BA,"Bosnia And Herzegovina",287
android.hummer,KH,Cambodia,281
android.hummer,NA,Namibia,171
android.hummer,CA,Canada,532
android.hummer,CO,Colombia,1917
android.hummer,PL,Poland,265
android.hummer,LR,Liberia,182
android.hummer,AE,"United Arab Emirates",1352
android.hummer,VG,"British Virgin Islands",2
android.hummer,BZ,Belize,9
android.hummer,LA,"Lao Peoples Democratic Republic",233
android.hummer,DO,"Dominican Republic",314
android.hummer,NE,Niger,959
android.hummer,YT,Mayotte,9
android.hummer,IQ,Iraq,3875
android.hummer,EE,Estonia,5
android.hummer,TR,Turkey,1580
android.hummer,UG,Uganda,2368
android.hummer,GY,Guyana,510
android.hummer,LK,"Sri Lanka",1252
android.hummer,GQ,"Equatorial Guinea",26
android.hummer,IL,Israel,84
android.hummer,MQ,Martinique,48
android.hummer,SI,Slovenia,29
android.hummer,LV,Latvia,89
android.hummer,QA,Qatar,197
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,KI,Kiribati,3
android.hummer,BT,Bhutan,7
android.hummer,BN,"Brunei Darussalam",67
android.hummer,KY,"Cayman Islands",1
android.hummer,MM,Myanmar,1509
android.hummer,MG,Madagascar,765
android.hummer,DK,Denmark,4
android.hummer,MY,Malaysia,941
android.hummer,HN,Honduras,1071
android.hummer,SB,"Solomon Islands",17
android.hummer,MX,Mexico,11448
android.hummer,SZ,Swaziland,309
android.hummer,ZA,"South Africa",4221
android.hummer,CG,Congo,369
android.hummer,PA,Panama,30
android.hummer,AZ,Azerbaijan,664
android.hummer,KZ,Kazakhstan,616
android.hummer,AW,Aruba,2
android.hummer,LB,Lebanon,452
android.hummer,MZ,Mozambique,1909
android.hummer,DM,Dominica,2
android.iop,KH,Cambodia,11
android.iop,US,"United States",128
android.iop,BE,Belgium,2
android.iop,TJ,Tajikistan,10
android.iop,CL,Chile,4
android.iop,RO,Romania,67
android.iop,BR,Brazil,53
android.iop,IN,India,478
android.iop,CI,"Cote D Ivoire",11
android.iop,BO,Bolivia,21
android.iop,CU,Cuba,279
android.iop,YE,Yemen,476
android.iop,TG,Togo,6
android.iop,RW,Rwanda,28
android.iop,AR,Argentina,25
android.iop,IT,Italy,15
android.iop,MU,Mauritius,2
android.iop,CN,China,14
android.iop,AT,Austria,1
android.iop,SN,Senegal,6
android.iop,BG,Bulgaria,1
android.iop,BJ,Benin,1
android.iop,LS,Lesotho,94
android.iop,JO,Jordan,5
android.iop,JP,Japan,3
android.iop,SZ,Swaziland,79
android.iop,ZA,"South Africa",686
android.iop,CG,Congo,20
android.iop,AZ,Azerbaijan,1
android.iop,PA,Panama,2
android.iop,KZ,Kazakhstan,5
android.iop,MZ,Mozambique,19
android.iop,LB,Lebanon,35
android.iop,HN,Honduras,2
android.iop,SB,"Solomon Islands",40
android.iop,MX,Mexico,474
android.iop,BN,"Brunei Darussalam",2
android.iop,MG,Madagascar,15
android.iop,MM,Myanmar,87
android.iop,MY,Malaysia,113
android.iop,SI,Slovenia,1
android.iop,LV,Latvia,1
android.iop,LK,"Sri Lanka",90
android.iop,GQ,"Equatorial Guinea",1
