infection,geo,country,count
android.darksilent,HR,Croatia,6
android.darksilent,SV,"El Salvador",41
android.darksilent,IT,Italy,75
android.darksilent,MG,Madagascar,32
android.darksilent,LA,"Lao Peoples Democratic Republic",346
android.darksilent,AR,Argentina,524
android.darksilent,SE,Sweden,10
android.darksilent,CA,Canada,10
android.darksilent,AZ,Azerbaijan,11
android.darksilent,GW,Guinea-Bissau,1
android.darksilent,EG,Egypt,228
android.darksilent,YE,Yemen,19
android.darksilent,ZW,Zimbabwe,7
android.darksilent,BF,"Burkina Faso",18
android.darksilent,VN,"Viet Nam",497
android.darksilent,LK,"Sri Lanka",119
android.darksilent,HU,Hungary,1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,KR,"South Korea",75
android.darksilent,AF,Afghanistan,32
android.darksilent,CN,China,34
android.darksilent,KH,Cambodia,116
android.darksilent,HN,Honduras,15
android.digitime.fota,DK,Denmark,1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",5
android.digitime.fota,RU,"Russian Federation",1
android.fakeav,PK,Pakistan,3
android.fakeav,DE,Germany,3
android.fakeav,TM,Turkmenistan,1
android.fakeav,KZ,Kazakhstan,75
android.fakeav,UZ,Uzbekistan,1943
android.fakeav,FR,France,1
android.fakeav,KG,Kyrgyzstan,30
android.fakeav,TJ,Tajikistan,385
android.fakeav,LB,Lebanon,21
android.fakeav,GE,Georgia,3
android.fakeav,MD,Moldova,4
android.fakeav,CU,Cuba,142
android.fakeav,UA,Ukraine,128
android.fakeav,IR,"Iran (Islamic Republic Of)",83
android.fakeav,RU,"Russian Federation",459
android.fakeav,US,"United States",52
android.fakeav,LV,Latvia,1
android.fakeav,BY,Belarus,44
android.fakeav,NA,Namibia,1
android.fakeav,AM,Armenia,4
android.fakeav,AZ,Azerbaijan,26
android.fakeav,CA,Canada,3
android.fakeav,EE,Estonia,1
android.fakeav,AF,Afghanistan,138
android.fakeav,CZ,"Czech Republic",1
android.fakebank,RU,"Russian Federation",39
android.fakebank,SG,Singapore,1
android.fakebank,US,"United States",7
android.fakebank,CN,China,1
android.fakebank,KR,"South Korea",1
android.fakebank,UZ,Uzbekistan,315
android.fakebank,KZ,Kazakhstan,23
android.fakebank,TJ,Tajikistan,527
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,AU,Australia,1
android.fobus,NL,Netherlands,1
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",2
android.fungram,US,"United States",44
android.fungram,RU,"Russian Federation",2
android.fungram,HK,"Hong Kong",2
android.fungram,IR,"Iran (Islamic Republic Of)",419
android.fungram,NL,Netherlands,8
android.fungram,CY,Cyprus,1
android.fungram,JP,Japan,4
android.fungram,AF,Afghanistan,6
android.fungram,CA,Canada,7
android.fungram,UK,"United Kingdom",18
android.fungram,IN,India,5
android.fungram,PL,Poland,6
android.fungram,FR,France,12
android.fungram,ES,Spain,3
android.fungram,DE,Germany,14
android.fungram,AU,Australia,3
android.gopl,MW,Malawi,1
android.gopl,DZ,Algeria,15
android.gopl,SA,"Saudi Arabia",2
android.gopl,TJ,Tajikistan,4
android.gopl,IN,India,46
android.gopl,LB,Lebanon,1
android.gopl,DE,Germany,2
android.gopl,LS,Lesotho,5
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,PK,Pakistan,2
android.gopl,UZ,Uzbekistan,6
android.gopl,VE,Venezuela,4
android.gopl,CG,Congo,4
android.gopl,MY,Malaysia,4
android.gopl,JM,Jamaica,9
android.gopl,BR,Brazil,8
android.gopl,FR,France,1
android.gopl,ET,Ethiopia,27
android.gopl,PA,Panama,7
android.gopl,CL,Chile,1
android.gopl,MX,Mexico,21
android.gopl,ZA,"South Africa",4
android.gopl,PY,Paraguay,1
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,KE,Kenya,21
android.gopl,UY,Uruguay,2
android.gopl,GE,Georgia,1
android.gopl,RW,Rwanda,1
android.gopl,TZ,Tanzania,2
android.gopl,RE,Reunion,1
android.gopl,OM,Oman,5
android.gopl,MD,Moldova,1
android.gopl,AU,Australia,2
android.gopl,TG,Togo,2
android.gopl,TH,Thailand,1
android.gopl,GH,Ghana,7
android.gopl,BD,Bangladesh,19
android.gopl,AO,Angola,2
android.gopl,IQ,Iraq,4
android.gopl,ID,Indonesia,16
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,RU,"Russian Federation",8
android.gopl,SZ,Swaziland,5
android.gopl,SG,Singapore,1
android.gopl,US,"United States",7
android.gopl,LV,Latvia,1
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,RO,Romania,2
android.gopl,NA,Namibia,1
android.gopl,SD,Sudan,5
android.gopl,JP,Japan,2
android.gopl,MR,Mauritania,1
android.gopl,UA,Ukraine,3
android.gopl,PH,Philippines,15
android.gopl,IR,"Iran (Islamic Republic Of)",27
android.gopl,MA,Morocco,4
android.gopl,ZM,Zambia,4
android.gopl,YE,Yemen,7
android.gopl,EG,Egypt,7
android.gopl,CN,China,4
android.gopl,HU,Hungary,1
android.gopl,TR,Turkey,2
android.gopl,UK,"United Kingdom",1
android.gopl,MZ,Mozambique,1
android.gopl,PE,Peru,8
android.gopl,AR,Argentina,7
android.gopl,IT,Italy,1
android.gopl,MG,Madagascar,1
android.gopl,NG,Nigeria,11
android.gopl,MM,Myanmar,35
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,2
android.hqwar,KZ,Kazakhstan,3
android.hqwar,UZ,Uzbekistan,2
android.hqwar,MD,Moldova,1
android.hqwar,RU,"Russian Federation",134
android.hqwar,US,"United States",23
android.hqwar,JP,Japan,1
android.hqwar,UA,Ukraine,3
android.hqwar,BE,Belgium,1
android.hqwar,AT,Austria,1
android.hqwar,AZ,Azerbaijan,7
android.hummer,CO,Colombia,3573
android.hummer,US,"United States",4162
android.hummer,NE,Niger,1187
android.hummer,SG,Singapore,538
android.hummer,SZ,Swaziland,320
android.hummer,LR,Liberia,268
android.hummer,RU,"Russian Federation",15390
android.hummer,DO,"Dominican Republic",518
android.hummer,HT,Haiti,424
android.hummer,BS,Bahamas,11
android.hummer,TT,"Trinidad And Tobago",117
android.hummer,AO,Angola,1752
android.hummer,IQ,Iraq,4869
android.hummer,ID,Indonesia,91049
android.hummer,BY,Belarus,826
android.hummer,BN,"Brunei Darussalam",108
android.hummer,GP,Guadeloupe,46
android.hummer,NA,Namibia,186
android.hummer,ME,Montenegro,136
android.hummer,SY,"Syrian Arab Republic",3409
android.hummer,RO,Romania,1430
android.hummer,AL,Albania,404
android.hummer,SX,"Sint Maarten",4
android.hummer,GG,Guernsey,2
android.hummer,SS,"South Sudan",227
android.hummer,LV,Latvia,168
android.hummer,KI,Kiribati,4
android.hummer,GY,Guyana,405
android.hummer,PH,Philippines,13088
android.hummer,MV,Maldives,55
android.hummer,MT,Malta,3
android.hummer,DK,Denmark,9
android.hummer,CY,Cyprus,30
android.hummer,UA,Ukraine,9238
android.hummer,BT,Bhutan,17
android.hummer,NZ,"New Zealand",27
android.hummer,NC,"New Caledonia",8
android.hummer,MR,Mauritania,1976
android.hummer,PG,"Papua New Guinea",143
android.hummer,CU,Cuba,2777
android.hummer,GR,Greece,320
android.hummer,JP,Japan,155
android.hummer,CR,"Costa Rica",124
android.hummer,LT,Lithuania,367
android.hummer,PS,"Palestinian Territories",310
android.hummer,SD,Sudan,5397
android.hummer,TN,Tunisia,3554
android.hummer,BA,"Bosnia And Herzegovina",531
android.hummer,SK,"Slovakia (Slovak Republic)",83
android.hummer,ZM,Zambia,2208
android.hummer,ER,Eritrea,3
android.hummer,BE,Belgium,99
android.hummer,NL,Netherlands,551
android.hummer,DJ,Djibouti,103
android.hummer,LC,"Saint Lucia",22
android.hummer,RS,Serbia,490
android.hummer,MA,Morocco,6474
android.hummer,HK,"Hong Kong",215
android.hummer,AT,Austria,51
android.hummer,IR,"Iran (Islamic Republic Of)",35316
android.hummer,AZ,Azerbaijan,1415
android.hummer,CA,Canada,727
android.hummer,SE,Sweden,48
android.hummer,GW,Guinea-Bissau,120
android.hummer,EG,Egypt,8215
android.hummer,YE,Yemen,1989
android.hummer,ZW,Zimbabwe,890
android.hummer,VN,"Viet Nam",2514
android.hummer,BF,"Burkina Faso",1829
android.hummer,IS,Iceland,1
android.hummer,CZ,"Czech Republic",185
android.hummer,LK,"Sri Lanka",1879
android.hummer,HU,Hungary,145
android.hummer,KR,"South Korea",164
android.hummer,CN,China,3057
android.hummer,AF,Afghanistan,2443
android.hummer,EE,Estonia,14
android.hummer,KH,Cambodia,426
android.hummer,HN,Honduras,1389
android.hummer,CI,"Cote D Ivoire",5076
android.hummer,BW,Botswana,155
android.hummer,AM,Armenia,348
android.hummer,PE,Peru,12304
android.hummer,JO,Jordan,563
android.hummer,MZ,Mozambique,2062
android.hummer,LU,Luxembourg,41
android.hummer,SI,Slovenia,32
android.hummer,UK,"United Kingdom",989
android.hummer,TR,Turkey,2348
android.hummer,FJ,Fiji,83
android.hummer,YT,Mayotte,4
android.hummer,BO,Bolivia,6846
android.hummer,CM,Cameroon,2106
android.hummer,BJ,Benin,1008
android.hummer,KY,"Cayman Islands",6
android.hummer,MM,Myanmar,1845
android.hummer,NG,Nigeria,10141
android.hummer,GD,Grenada,10
android.hummer,GA,Gabon,2621
android.hummer,SV,"El Salvador",415
android.hummer,LA,"Lao Peoples Democratic Republic",322
android.hummer,MG,Madagascar,679
android.hummer,IT,Italy,1068
android.hummer,HR,Croatia,638
android.hummer,AR,Argentina,4513
android.hummer,DZ,Algeria,11066
android.hummer,KW,Kuwait,196
android.hummer,IL,Israel,141
android.hummer,KG,Kyrgyzstan,475
android.hummer,BG,Bulgaria,163
android.hummer,SR,Suriname,58
android.hummer,SL,"Sierra Leone",750
android.hummer,MW,Malawi,576
android.hummer,BZ,Belize,19
android.hummer,BB,Barbados,17
android.hummer,PL,Poland,391
android.hummer,LB,Lebanon,603
android.hummer,GF,"French Guiana",16
android.hummer,EC,Ecuador,1520
android.hummer,IN,India,135942
android.hummer,TJ,Tajikistan,770
android.hummer,GT,Guatemala,725
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,AE,"United Arab Emirates",1771
android.hummer,SA,"Saudi Arabia",1737
android.hummer,BI,Burundi,675
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,NI,Nicaragua,2229
android.hummer,KZ,Kazakhstan,574
android.hummer,ML,Mali,2286
android.hummer,NP,Nepal,2266
android.hummer,FI,Finland,342
android.hummer,VE,Venezuela,4685
android.hummer,WS,Samoa,1
android.hummer,TO,Tonga,2
android.hummer,MU,Mauritius,155
android.hummer,UZ,Uzbekistan,1986
android.hummer,GM,Gambia,851
android.hummer,KN,"Saint Kitts And Nevis",3
android.hummer,GN,Guinea,622
android.hummer,SB,"Solomon Islands",19
android.hummer,PK,Pakistan,5225
android.hummer,PT,Portugal,650
android.hummer,CD,"Democratic Republic Of The Congo",1658
android.hummer,LS,Lesotho,209
android.hummer,DE,Germany,1515
android.hummer,ES,Spain,1046
android.hummer,ET,Ethiopia,4820
android.hummer,TD,Chad,269
android.hummer,QA,Qatar,261
android.hummer,FR,France,4279
android.hummer,BR,Brazil,4907
android.hummer,JM,Jamaica,187
android.hummer,VU,Vanuatu,7
android.hummer,BH,Bahrain,180
android.hummer,KM,Comoros,54
android.hummer,CG,Congo,431
android.hummer,MY,Malaysia,1907
android.hummer,MN,Mongolia,182
android.hummer,NO,Norway,11
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,PA,Panama,81
android.hummer,BM,Bermuda,1
android.hummer,IE,Ireland,31
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,LY,"Libyan Arab Jamahiriya",2172
android.hummer,PY,Paraguay,640
android.hummer,CW,Curacao,10
android.hummer,ZA,"South Africa",4384
android.hummer,SO,Somalia,731
android.hummer,DM,Dominica,2
android.hummer,MX,Mexico,14517
android.hummer,PF,"French Polynesia",4
android.hummer,TW,"Taiwan Province Of China",1046
android.hummer,CL,Chile,693
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,TZ,Tanzania,4922
android.hummer,CH,Switzerland,63
android.hummer,CV,"Cape Verde",98
android.hummer,MQ,Martinique,131
android.hummer,RW,Rwanda,1166
android.hummer,PR,"Puerto Rico",46
android.hummer,GE,Georgia,548
android.hummer,UY,Uruguay,176
android.hummer,AG,"Antigua And Barbuda",19
android.hummer,KE,Kenya,18162
android.hummer,MK,Macedonia,78
android.hummer,SN,Senegal,5310
android.hummer,SC,Seychelles,9
android.hummer,GH,Ghana,7089
android.hummer,BD,Bangladesh,9246
android.hummer,TH,Thailand,1841
android.hummer,MO,Macau,3
android.hummer,TC,"Turks And Caicos Islands",16
android.hummer,TG,Togo,4420
android.hummer,UG,Uganda,2128
android.hummer,AU,Australia,145
android.hummer,MD,Moldova,166
android.hummer,OM,Oman,541
android.hummer,RE,Reunion,113
android.hummer,VC,"Saint Vincent And The Grenadines",13
android.hummer,TL,Timor-Leste,110
android.hummer,CF,"Central African Republic",33
android.iop,IQ,Iraq,79
