"infection","geo","country","count"
"android.bakdoor.prizmes","RW","Rwanda",14
"android.bakdoor.prizmes","PG","Papua New Guinea",49
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","NE","Niger",1806
"android.bakdoor.prizmes","TJ","Tajikistan",57
"android.bakdoor.prizmes","DE","Germany",334
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","AO","Angola",1112
"android.bakdoor.prizmes","VE","Venezuela",85
"android.bakdoor.prizmes","TR","Turkey",1152
"android.bakdoor.prizmes","MY","Malaysia",75
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",12
"android.bakdoor.prizmes","CA","Canada",36
"android.bakdoor.prizmes","MM","Myanmar",112
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","MG","Madagascar",348
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",310
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","ES","Spain",172
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",917
"android.bakdoor.prizmes","AG","Antigua And Barbuda",10
"android.bakdoor.prizmes","IQ","Iraq",1188
"android.bakdoor.prizmes","IL","Israel",24
"android.bakdoor.prizmes","AZ","Azerbaijan",150
"android.bakdoor.prizmes","AR","Argentina",87
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","MD","Moldova",26
"android.bakdoor.prizmes","SS","South Sudan",17
"android.bakdoor.prizmes","KW","Kuwait",18
"android.bakdoor.prizmes","BJ","Benin",633
"android.bakdoor.prizmes","DK","Denmark",8
"android.bakdoor.prizmes","AL","Albania",42
"android.bakdoor.prizmes","NG","Nigeria",3384
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","IN","India",4044
"android.bakdoor.prizmes","HU","Hungary",15
"android.bakdoor.prizmes","QA","Qatar",18
"android.bakdoor.prizmes","FR","France",178
"android.bakdoor.prizmes","UY","Uruguay",524
"android.bakdoor.prizmes","NP","Nepal",147
"android.bakdoor.prizmes","BD","Bangladesh",521
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","GQ","Equatorial Guinea",17
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","AF","Afghanistan",2076
"android.bakdoor.prizmes","BG","Bulgaria",38
"android.bakdoor.prizmes","SL","Sierra Leone",59
"android.bakdoor.prizmes","OM","Oman",47
"android.bakdoor.prizmes","CU","Cuba",104
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","BW","Botswana",13
"android.bakdoor.prizmes","MW","Malawi",138
"android.bakdoor.prizmes","ID","Indonesia",2741
"android.bakdoor.prizmes","LU","Luxembourg",6
"android.bakdoor.prizmes","AE","United Arab Emirates",127
"android.bakdoor.prizmes","CM","Cameroon",144
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","RU","Russian Federation",523
"android.bakdoor.prizmes","TW","Taiwan Province Of China",44
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","DO","Dominican Republic",28
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","ZM","Zambia",175
"android.bakdoor.prizmes","UK","United Kingdom",384
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","SG","Singapore",41
"android.bakdoor.prizmes","PL","Poland",59
"android.bakdoor.prizmes","CI","Cote D Ivoire",255
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","BE","Belgium",18
"android.bakdoor.prizmes","RS","Serbia",92
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","TD","Chad",182
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","LK","Sri Lanka",161
"android.bakdoor.prizmes","CZ","Czech Republic",74
"android.bakdoor.prizmes","BY","Belarus",33
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","PK","Pakistan",6363
"android.bakdoor.prizmes","MX","Mexico",369
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1313
"android.bakdoor.prizmes","MA","Morocco",472
"android.bakdoor.prizmes","BF","Burkina Faso",2481
"android.bakdoor.prizmes","LC","Saint Lucia",4
"android.bakdoor.prizmes","NA","Namibia",16
"android.bakdoor.prizmes","KH","Cambodia",330
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","ZW","Zimbabwe",1378
"android.bakdoor.prizmes","TH","Thailand",494
"android.bakdoor.prizmes","DZ","Algeria",1389
"android.bakdoor.prizmes","EG","Egypt",626
"android.bakdoor.prizmes","ET","Ethiopia",2192
"android.bakdoor.prizmes","CO","Colombia",300
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","CG","Congo",173
"android.bakdoor.prizmes","GN","Guinea",38
"android.bakdoor.prizmes","KG","Kyrgyzstan",13
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","HT","Haiti",6
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","LR","Liberia",23
"android.bakdoor.prizmes","JM","Jamaica",14
"android.bakdoor.prizmes","MZ","Mozambique",31
"android.bakdoor.prizmes","US","United States",454
"android.bakdoor.prizmes","UG","Uganda",73
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","BR","Brazil",112
"android.bakdoor.prizmes","PH","Philippines",274
"android.bakdoor.prizmes","SN","Senegal",84
"android.bakdoor.prizmes","TZ","Tanzania",502
"android.bakdoor.prizmes","MV","Maldives",21
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bankbot","US","United States",1
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","RU","Russian Federation",28
"android.digitime.fota","EC","Ecuador",1
"android.digitime.fota","KR","South Korea",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","JP","Japan",1
"android.digitime.fota","RO","Romania",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","FR","France",1
"android.fakeav","LV","Latvia",3
"android.fakeav","KZ","Kazakhstan",26
"android.fakeav","UA","Ukraine",62
"android.fakeav","UZ","Uzbekistan",696
"android.fakeav","LT","Lithuania",1
"android.fakeav","LB","Lebanon",11
"android.fakeav","TJ","Tajikistan",148
"android.fakeav","MD","Moldova",1
"android.fakeav","IR","Iran (Islamic Republic Of)",27
"android.fakeav","AZ","Azerbaijan",9
"android.fakeav","IL","Israel",2
"android.fakeav","AF","Afghanistan",117
"android.fakeav","CU","Cuba",64
"android.fakeav","AM","Armenia",3
"android.fakeav","PL","Poland",3
"android.fakeav","RU","Russian Federation",190
"android.fakeav","BY","Belarus",25
"android.fakeav","KG","Kyrgyzstan",14
"android.fakeav","US","United States",7
"android.fakebank","RO","Romania",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","UZ","Uzbekistan",218
"android.fakebank","TJ","Tajikistan",338
"android.fakebank","FR","France",1
"android.fakebank","IN","India",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","SG","Singapore",1
"android.fakebank","RU","Russian Federation",35
"android.fakebank","BY","Belarus",2
"android.fakebank","KG","Kyrgyzstan",40
"android.fakebank","US","United States",4
"android.fobus","US","United States",1
"android.fobus","CA","Canada",1
"android.fobus","DE","Germany",2
"android.fungram","US","United States",6
"android.fungram","FR","France",2
"android.fungram","UK","United Kingdom",1
"android.fungram","DE","Germany",7
"android.fungram","IR","Iran (Islamic Republic Of)",83
"android.fungram","DK","Denmark",1
"android.fungram","UA","Ukraine",1
"android.fungram","NL","Netherlands",1
"android.gopl","KE","Kenya",8
"android.gopl","BO","Bolivia",2
"android.gopl","GY","Guyana",1
"android.gopl","UA","Ukraine",2
"android.gopl","PE","Peru",2
"android.gopl","ZA","South Africa",16
"android.gopl","TN","Tunisia",2
"android.gopl","YE","Yemen",6
"android.gopl","UZ","Uzbekistan",8
"android.gopl","TJ","Tajikistan",1
"android.gopl","SD","Sudan",1
"android.gopl","AO","Angola",2
"android.gopl","VE","Venezuela",3
"android.gopl","IQ","Iraq",3
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","MY","Malaysia",1
"android.gopl","MM","Myanmar",9
"android.gopl","IN","India",15
"android.gopl","AL","Albania",1
"android.gopl","NG","Nigeria",2
"android.gopl","AF","Afghanistan",1
"android.gopl","FR","France",1
"android.gopl","UY","Uruguay",2
"android.gopl","BD","Bangladesh",3
"android.gopl","PT","Portugal",1
"android.gopl","RU","Russian Federation",3
"android.gopl","CM","Cameroon",1
"android.gopl","ID","Indonesia",15
"android.gopl","AE","United Arab Emirates",1
"android.gopl","BY","Belarus",2
"android.gopl","CL","Chile",1
"android.gopl","MX","Mexico",7
"android.gopl","US","United States",4
"android.gopl","CO","Colombia",1
"android.gopl","DZ","Algeria",6
"android.gopl","ET","Ethiopia",4
"android.gopl","BR","Brazil",3
"android.gopl","PH","Philippines",5
"android.gopl","GP","Guadeloupe",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","CA","Canada",1
"android.hqwar","RU","Russian Federation",44
"android.hqwar","US","United States",5
"android.hqwar","KG","Kyrgyzstan",1
"android.hummer","KW","Kuwait",147
"android.hummer","DK","Denmark",3
"android.hummer","BJ","Benin",840
"android.hummer","BQ","Bonaire/Sint Eustatius/Saba",1
"android.hummer","SS","South Sudan",124
"android.hummer","MD","Moldova",101
"android.hummer","VU","Vanuatu",3
"android.hummer","JP","Japan",69
"android.hummer","AZ","Azerbaijan",402
"android.hummer","AR","Argentina",1224
"android.hummer","IL","Israel",51
"android.hummer","IQ","Iraq",2831
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","LY","Libyan Arab Jamahiriya",973
"android.hummer","ES","Spain",407
"android.hummer","IR","Iran (Islamic Republic Of)",15563
"android.hummer","NC","New Caledonia",5
"android.hummer","MG","Madagascar",537
"android.hummer","AT","Austria",21
"android.hummer","CR","Costa Rica",63
"android.hummer","MM","Myanmar",1169
"android.hummer","LA","Lao Peoples Democratic Republic",133
"android.hummer","MY","Malaysia",589
"android.hummer","CA","Canada",296
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","TR","Turkey",1055
"android.hummer","ER","Eritrea",1
"android.hummer","SX","Sint Maarten",2
"android.hummer","VE","Venezuela",1634
"android.hummer","AO","Angola",565
"android.hummer","MT","Malta",2
"android.hummer","DE","Germany",554
"android.hummer","AD","Andorra",3
"android.hummer","NE","Niger",720
"android.hummer","TJ","Tajikistan",558
"android.hummer","PG","Papua New Guinea",122
"android.hummer","TL","Timor-Leste",38
"android.hummer","FI","Finland",156
"android.hummer","RW","Rwanda",361
"android.hummer","PA","Panama",22
"android.hummer","TG","Togo",1619
"android.hummer","LB","Lebanon",325
"android.hummer","EC","Ecuador",1018
"android.hummer","VN","Viet Nam",758
"android.hummer","KR","South Korea",97
"android.hummer","SD","Sudan",2943
"android.hummer","VG","British Virgin Islands",3
"android.hummer","GR","Greece",122
"android.hummer","SB","Solomon Islands",13
"android.hummer","YE","Yemen",932
"android.hummer","BH","Bahrain",84
"android.hummer","BZ","Belize",2
"android.hummer","NZ","New Zealand",15
"android.hummer","NL","Netherlands",178
"android.hummer","MO","Macau",1
"android.hummer","GF","French Guiana",15
"android.hummer","MR","Mauritania",582
"android.hummer","UZ","Uzbekistan",1167
"android.hummer","GA","Gabon",767
"android.hummer","GE","Georgia",321
"android.hummer","ML","Mali",1006
"android.hummer","GH","Ghana",3804
"android.hummer","PS","Palestinian Territories",85
"android.hummer","BI","Burundi",343
"android.hummer","TN","Tunisia",960
"android.hummer","LT","Lithuania",113
"android.hummer","GD","Grenada",3
"android.hummer","SK","Slovakia (Slovak Republic)",22
"android.hummer","IT","Italy",298
"android.hummer","KZ","Kazakhstan",348
"android.hummer","GW","Guinea-Bissau",31
"android.hummer","RO","Romania",307
"android.hummer","MU","Mauritius",36
"android.hummer","MQ","Martinique",32
"android.hummer","PE","Peru",6143
"android.hummer","NO","Norway",5
"android.hummer","ZA","South Africa",2756
"android.hummer","SE","Sweden",22
"android.hummer","BA","Bosnia And Herzegovina",190
"android.hummer","LV","Latvia",54
"android.hummer","CF","Central African Republic",19
"android.hummer","GY","Guyana",381
"android.hummer","KE","Kenya",5913
"android.hummer","ME","Montenegro",68
"android.hummer","SO","Somalia",291
"android.hummer","EE","Estonia",9
"android.hummer","JO","Jordan",239
"android.hummer","BO","Bolivia",4121
"android.hummer","GT","Guatemala",314
"android.hummer","HR","Croatia",197
"android.hummer","PR","Puerto Rico",16
"android.hummer","UA","Ukraine",4166
"android.hummer","CD","Democratic Republic Of The Congo",1267
"android.hummer","SA","Saudi Arabia",636
"android.hummer","CN","China",2450
"android.hummer","GM","Gambia",198
"android.hummer","ST","Sao Tome And Principe",7
"android.hummer","PH","Philippines",8215
"android.hummer","SN","Senegal",1302
"android.hummer","TZ","Tanzania",2235
"android.hummer","MV","Maldives",14
"android.hummer","BR","Brazil",1538
"android.hummer","BB","Barbados",6
"android.hummer","DM","Dominica",3
"android.hummer","GP","Guadeloupe",28
"android.hummer","UG","Uganda",1029
"android.hummer","DJ","Djibouti",5
"android.hummer","MZ","Mozambique",854
"android.hummer","US","United States",1401
"android.hummer","JM","Jamaica",97
"android.hummer","LR","Liberia",49
"android.hummer","SC","Seychelles",2
"android.hummer","HT","Haiti",145
"android.hummer","FJ","Fiji",58
"android.hummer","GN","Guinea",361
"android.hummer","KG","Kyrgyzstan",313
"android.hummer","CO","Colombia",955
"android.hummer","KM","Comoros",27
"android.hummer","CG","Congo",283
"android.hummer","EG","Egypt",2628
"android.hummer","TH","Thailand",694
"android.hummer","DZ","Algeria",3646
"android.hummer","ET","Ethiopia",3426
"android.hummer","HN","Honduras",823
"android.hummer","YT","Mayotte",1
"android.hummer","ZW","Zimbabwe",468
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","NA","Namibia",46
"android.hummer","KH","Cambodia",130
"android.hummer","BF","Burkina Faso",792
"android.hummer","MA","Morocco",1752
"android.hummer","LC","Saint Lucia",12
"android.hummer","SY","Syrian Arab Republic",1570
"android.hummer","NI","Nicaragua",1231
"android.hummer","MX","Mexico",7547
"android.hummer","PK","Pakistan",2771
"android.hummer","LS","Lesotho",99
"android.hummer","PY","Paraguay",203
"android.hummer","BY","Belarus",392
"android.hummer","LK","Sri Lanka",848
"android.hummer","CZ","Czech Republic",80
"android.hummer","CH","Switzerland",25
"android.hummer","TD","Chad",159
"android.hummer","CV","Cape Verde",28
"android.hummer","RS","Serbia",258
"android.hummer","CL","Chile",159
"android.hummer","BE","Belgium",46
"android.hummer","SR","Suriname",13
"android.hummer","MN","Mongolia",66
"android.hummer","TT","Trinidad And Tobago",43
"android.hummer","PL","Poland",141
"android.hummer","CI","Cote D Ivoire",1523
"android.hummer","AU","Australia",61
"android.hummer","BT","Bhutan",6
"android.hummer","SG","Singapore",193
"android.hummer","ZM","Zambia",924
"android.hummer","UK","United Kingdom",364
"android.hummer","DO","Dominican Republic",143
"android.hummer","MK","Macedonia",31
"android.hummer","SV","El Salvador",201
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","RU","Russian Federation",6936
"android.hummer","TW","Taiwan Province Of China",469
"android.hummer","CM","Cameroon",1101
"android.hummer","AE","United Arab Emirates",980
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","ID","Indonesia",49892
"android.hummer","MW","Malawi",223
"android.hummer","LU","Luxembourg",12
"android.hummer","OM","Oman",292
"android.hummer","BW","Botswana",56
"android.hummer","CU","Cuba",1620
"android.hummer","AM","Armenia",215
"android.hummer","BG","Bulgaria",96
"android.hummer","SL","Sierra Leone",362
"android.hummer","AF","Afghanistan",2414
"android.hummer","SI","Slovenia",23
"android.hummer","GQ","Equatorial Guinea",30
"android.hummer","RE","Reunion",35
"android.hummer","HK","Hong Kong",84
"android.hummer","UY","Uruguay",84
"android.hummer","FR","France",1857
"android.hummer","NP","Nepal",1164
"android.hummer","BD","Bangladesh",5510
"android.hummer","PT","Portugal",313
"android.hummer","QA","Qatar",133
"android.hummer","IN","India",48608
"android.hummer","CY","Cyprus",9
"android.hummer","HU","Hungary",79
"android.hummer","IS","Iceland",1
"android.hummer","MF","Saint Martin",1
"android.hummer","SZ","Swaziland",224
"android.hummer","IE","Ireland",17
"android.hummer","NG","Nigeria",5454
"android.hummer","AL","Albania",101
"android.hummer","BS","Bahamas",4
"android.hummer","CW","Curacao",12
"android.iop","NG","Nigeria",94
"android.iop","SZ","Swaziland",20
"android.iop","HU","Hungary",1
"android.iop","IN","India",212
"android.iop","CY","Cyprus",3
"android.iop","BD","Bangladesh",182
"android.iop","NP","Nepal",40
"android.iop","FR","France",6
"android.iop","HK","Hong Kong",1
"android.iop","GQ","Equatorial Guinea",1
"android.iop","AF","Afghanistan",91
"android.iop","SL","Sierra Leone",4
"android.iop","AM","Armenia",3
"android.iop","CU","Cuba",219
"android.iop","OM","Oman",1
"android.iop","ID","Indonesia",113
"android.iop","MW","Malawi",12
"android.iop","AE","United Arab Emirates",6
"android.iop","CM","Cameroon",7
"android.iop","TW","Taiwan Province Of China",1
"android.iop","RU","Russian Federation",69
"android.iop","SV","El Salvador",1
"android.iop","UK","United Kingdom",23
"android.iop","ZM","Zambia",2
"android.iop","SG","Singapore",3
"android.iop","AU","Australia",3
"android.iop","CI","Cote D Ivoire",2
"android.iop","PL","Poland",1
"android.iop","MN","Mongolia",1
"android.iop","SR","Suriname",1
"android.iop","BE","Belgium",2
"android.iop","CL","Chile",1
"android.iop","RS","Serbia",3
"android.iop","LK","Sri Lanka",11
"android.iop","BY","Belarus",10
"android.iop","PY","Paraguay",2
"android.iop","MX","Mexico",98
"android.iop","PK","Pakistan",48
"android.iop","LS","Lesotho",33
"android.iop","SY","Syrian Arab Republic",93
"android.iop","NI","Nicaragua",1
"android.iop","MA","Morocco",11
"android.iop","BF","Burkina Faso",1
"android.iop","ZW","Zimbabwe",62
"android.iop","HN","Honduras",1
"android.iop","ET","Ethiopia",94
"android.iop","TH","Thailand",12
"android.iop","EG","Egypt",18
"android.iop","DZ","Algeria",61
"android.iop","CG","Congo",2
"android.iop","CO","Colombia",6
"android.iop","KG","Kyrgyzstan",1
"android.iop","FJ","Fiji",4
"android.iop","HT","Haiti",1
"android.iop","JM","Jamaica",1
"android.iop","US","United States",77
"android.iop","MZ","Mozambique",15
"android.iop","BR","Brazil",19
"android.iop","TZ","Tanzania",4
"android.iop","PH","Philippines",86
"android.iop","CN","China",11
"android.iop","SA","Saudi Arabia",13
"android.iop","UA","Ukraine",25
"android.iop","CD","Democratic Republic Of The Congo",110
"android.iop","GT","Guatemala",10
"android.iop","SO","Somalia",11
"android.iop","JO","Jordan",3
"android.iop","BO","Bolivia",5
"android.iop","KE","Kenya",16
"android.iop","GY","Guyana",1
"android.iop","ZA","South Africa",316
"android.iop","PE","Peru",9
"android.iop","RO","Romania",10
"android.iop","KZ","Kazakhstan",5
"android.iop","IT","Italy",10
"android.iop","SK","Slovakia (Slovak Republic)",4
"android.iop","LT","Lithuania",3
"android.iop","TN","Tunisia",6
"android.iop","GH","Ghana",15
"android.iop","ML","Mali",8
"android.iop","GA","Gabon",5
"android.iop","UZ","Uzbekistan",23
"android.iop","GF","French Guiana",1
"android.iop","NL","Netherlands",2
"android.iop","YE","Yemen",148
"android.iop","SB","Solomon Islands",29
"android.iop","GR","Greece",1
"android.iop","SD","Sudan",454
"android.iop","VN","Viet Nam",1
"android.iop","EC","Ecuador",6
"android.iop","LB","Lebanon",107
"android.iop","TG","Togo",3
"android.iop","RW","Rwanda",1
"android.iop","FI","Finland",1
"android.iop","PG","Papua New Guinea",1
"android.iop","TJ","Tajikistan",20
"android.iop","NE","Niger",46
"android.iop","DE","Germany",6
"android.iop","AO","Angola",12
"android.iop","VE","Venezuela",42
"android.iop","TR","Turkey",1
"android.iop","MY","Malaysia",8
"android.iop","CA","Canada",4
"android.iop","MM","Myanmar",95
"android.iop","AT","Austria",1
"android.iop","MG","Madagascar",13
"android.iop","IR","Iran (Islamic Republic Of)",396
"android.iop","ES","Spain",7
"android.iop","LY","Libyan Arab Jamahiriya",32
"android.iop","IQ","Iraq",28
"android.iop","AR","Argentina",10
"android.iop","JP","Japan",1
"android.iop","MD","Moldova",9
"android.iop","SS","South Sudan",1
"android.iop","BJ","Benin",1
"android.provar","AO","Angola",198
"android.provar","LB","Lebanon",80
"android.provar","SD","Sudan",16
"android.provar","DE","Germany",3
"android.provar","TJ","Tajikistan",22
"android.provar","IR","Iran (Islamic Republic Of)",7
"android.provar","LY","Libyan Arab Jamahiriya",8
"android.provar","NO","Norway",1
"android.provar","NL","Netherlands",1
"android.provar","UZ","Uzbekistan",55
"android.provar","BY","Belarus",1
"android.provar","KG","Kyrgyzstan",1
"android.provar","US","United States",9
"android.provar","AF","Afghanistan",328
"android.provar","UK","United Kingdom",2
"android.provar","RU","Russian Federation",2
"android.rootnik","GH","Ghana",188
"android.rootnik","PS","Palestinian Territories",5
"android.rootnik","BI","Burundi",39
"android.rootnik","TN","Tunisia",63
"android.rootnik","LT","Lithuania",5
"android.rootnik","SK","Slovakia (Slovak Republic)",5
"android.rootnik","IT","Italy",12
"android.rootnik","GR","Greece",10
"android.rootnik","SB","Solomon Islands",5
"android.rootnik","BH","Bahrain",1
"android.rootnik","YE","Yemen",869
"android.rootnik","BZ","Belize",2
"android.rootnik","NZ","New Zealand",2
"android.rootnik","NL","Netherlands",8
"android.rootnik","MR","Mauritania",9
"android.rootnik","UZ","Uzbekistan",263
"android.rootnik","GA","Gabon",46
"android.rootnik","GE","Georgia",31
"android.rootnik","ML","Mali",64
"android.rootnik","GY","Guyana",1
"android.rootnik","KE","Kenya",519
"android.rootnik","ME","Montenegro",1
"android.rootnik","SO","Somalia",6
"android.rootnik","BO","Bolivia",86
"android.rootnik","JO","Jordan",27
"android.rootnik","EE","Estonia",1
"android.rootnik","GT","Guatemala",76
"android.rootnik","HR","Croatia",1
"android.rootnik","UA","Ukraine",388
"android.rootnik","CD","Democratic Republic Of The Congo",339
"android.rootnik","SA","Saudi Arabia",44
"android.rootnik","CN","China",75
"android.rootnik","GM","Gambia",7
"android.rootnik","KZ","Kazakhstan",17
"android.rootnik","MU","Mauritius",11
"android.rootnik","RO","Romania",38
"android.rootnik","MQ","Martinique",1
"android.rootnik","PE","Peru",108
"android.rootnik","ZA","South Africa",404
"android.rootnik","SE","Sweden",2
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","LV","Latvia",3
"android.rootnik","AR","Argentina",55
"android.rootnik","AZ","Azerbaijan",38
"android.rootnik","IQ","Iraq",280
"android.rootnik","LY","Libyan Arab Jamahiriya",1020
"android.rootnik","ES","Spain",15
"android.rootnik","IR","Iran (Islamic Republic Of)",3983
"android.rootnik","MG","Madagascar",53
"android.rootnik","AT","Austria",3
"android.rootnik","CR","Costa Rica",8
"android.rootnik","MM","Myanmar",896
"android.rootnik","CA","Canada",10
"android.rootnik","MY","Malaysia",121
"android.rootnik","LA","Lao Peoples Democratic Republic",21
"android.rootnik","KW","Kuwait",9
"android.rootnik","BJ","Benin",50
"android.rootnik","SS","South Sudan",10
"android.rootnik","MD","Moldova",16
"android.rootnik","JP","Japan",1
"android.rootnik","DE","Germany",27
"android.rootnik","NE","Niger",182
"android.rootnik","TJ","Tajikistan",146
"android.rootnik","PG","Papua New Guinea",14
"android.rootnik","PA","Panama",4
"android.rootnik","RW","Rwanda",8
"android.rootnik","LB","Lebanon",199
"android.rootnik","TG","Togo",76
"android.rootnik","EC","Ecuador",162
"android.rootnik","VN","Viet Nam",25
"android.rootnik","KR","South Korea",3
"android.rootnik","SD","Sudan",1590
"android.rootnik","TR","Turkey",209
"android.rootnik","VE","Venezuela",214
"android.rootnik","AO","Angola",176
"android.rootnik","DO","Dominican Republic",32
"android.rootnik","MK","Macedonia",4
"android.rootnik","SV","El Salvador",9
"android.rootnik","RU","Russian Federation",305
"android.rootnik","TW","Taiwan Province Of China",6
"android.rootnik","CM","Cameroon",56
"android.rootnik","AE","United Arab Emirates",24
