infection,geo,country,count
android.darksilent,HN,Honduras,6
android.darksilent,KM,Comoros,2
android.darksilent,CG,Congo,4
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,AO,Angola,14
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,DE,Germany,69
android.darksilent,UK,"United Kingdom",57
android.darksilent,SV,"El Salvador",43
android.darksilent,MD,Moldova,12
android.darksilent,SZ,Swaziland,3
android.darksilent,CA,Canada,14
android.digitime.fota,BE,Belgium,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",6
android.digitime.fota,NL,Netherlands,1
android.fakeav,MD,Moldova,2
android.fakeav,CA,Canada,1
android.fakeav,UK,"United Kingdom",5
android.fakeav,AZ,Azerbaijan,16
android.fakeav,CZ,"Czech Republic",2
android.fakeav,IR,"Iran (Islamic Republic Of)",56
android.fakeav,KG,Kyrgyzstan,22
android.fakeav,UA,Ukraine,130
android.fakeav,BY,Belarus,49
android.fakeav,GE,Georgia,3
android.fakeav,CU,Cuba,168
android.fakeav,PK,Pakistan,2
android.fakeav,TJ,Tajikistan,415
android.fakeav,AE,"United Arab Emirates",2
android.fakeav,AF,Afghanistan,129
android.fakeav,RU,"Russian Federation",410
android.fakeav,LV,Latvia,3
android.fakeav,EE,Estonia,1
android.fakeav,LB,Lebanon,20
android.fakeav,KZ,Kazakhstan,70
android.fakeav,BG,Bulgaria,1
android.fakeav,US,"United States",59
android.fakeav,AM,Armenia,4
android.fakeav,UZ,Uzbekistan,1961
android.fakeav,FR,France,1
android.fakebank,UK,"United Kingdom",1
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,SE,Sweden,1
android.fakebank,BY,Belarus,1
android.fakebank,TJ,Tajikistan,509
android.fakebank,HK,"Hong Kong",1
android.fakebank,RU,"Russian Federation",42
android.fakebank,BE,Belgium,1
android.fakebank,KZ,Kazakhstan,26
android.fakebank,US,"United States",10
android.fakebank,UZ,Uzbekistan,366
android.fobus,RU,"Russian Federation",1
android.fobus,CA,Canada,1
android.fobus,CN,China,1
android.fobus,NL,Netherlands,1
android.fungram,FR,France,9
android.fungram,SG,Singapore,1
android.fungram,IN,India,7
android.fungram,US,"United States",47
android.fungram,CH,Switzerland,1
android.fungram,BE,Belgium,1
android.fungram,MK,Macedonia,1
android.fungram,AF,Afghanistan,1
android.fungram,LU,Luxembourg,2
android.fungram,IE,Ireland,3
android.fungram,AT,Austria,3
android.fungram,ES,Spain,1
android.fungram,NL,Netherlands,7
android.fungram,SE,Sweden,5
android.fungram,PL,Poland,10
android.fungram,ZA,"South Africa",1
android.fungram,IR,"Iran (Islamic Republic Of)",400
android.fungram,CZ,"Czech Republic",2
android.fungram,JP,Japan,2
android.fungram,DE,Germany,18
android.fungram,UK,"United Kingdom",21
android.fungram,CA,Canada,10
android.fungram,ID,Indonesia,1
android.fungram,IT,Italy,1
android.gopl,MZ,Mozambique,1
android.gopl,CO,Colombia,2
android.gopl,ET,Ethiopia,17
android.gopl,FR,France,4
android.gopl,TR,Turkey,2
android.gopl,OM,Oman,3
android.gopl,TH,Thailand,2
android.gopl,SG,Singapore,1
android.gopl,IN,India,31
android.gopl,AM,Armenia,1
android.gopl,UZ,Uzbekistan,7
android.gopl,US,"United States",6
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,AR,Argentina,7
android.gopl,KE,Kenya,20
android.gopl,MM,Myanmar,23
android.gopl,SY,"Syrian Arab Republic",13
android.gopl,RU,"Russian Federation",11
android.gopl,BE,Belgium,2
android.gopl,PY,Paraguay,4
android.gopl,NG,Nigeria,10
android.gopl,YE,Yemen,43
android.gopl,BR,Brazil,12
android.gopl,MW,Malawi,1
android.gopl,DZ,Algeria,24
android.gopl,EG,Egypt,1
android.gopl,RO,Romania,3
android.gopl,NE,Niger,4
android.gopl,SD,Sudan,1
android.gopl,TJ,Tajikistan,1
android.gopl,PK,Pakistan,5
android.gopl,IQ,Iraq,1
android.gopl,PT,Portugal,2
android.gopl,PH,Philippines,14
android.gopl,MY,Malaysia,2
android.gopl,UA,Ukraine,8
android.gopl,DO,"Dominican Republic",1
android.gopl,NL,Netherlands,1
android.gopl,ZA,"South Africa",4
android.gopl,PL,Poland,2
android.gopl,PE,Peru,6
android.gopl,HR,Croatia,1
android.gopl,HU,Hungary,1
android.gopl,CZ,"Czech Republic",2
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,GH,Ghana,7
android.gopl,RW,Rwanda,1
android.gopl,CN,China,3
android.gopl,AU,Australia,1
android.gopl,MX,Mexico,20
android.gopl,HN,Honduras,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,DE,Germany,1
android.gopl,UK,"United Kingdom",1
android.gopl,CL,Chile,1
android.gopl,ID,Indonesia,10
android.gopl,BD,Bangladesh,11
android.gopl,TG,Togo,2
android.gopl,VE,Venezuela,4
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,NL,Netherlands,1
android.hqwar,UA,Ukraine,2
android.hqwar,MD,Moldova,1
android.hqwar,DE,Germany,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,US,"United States",20
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,6
android.hqwar,FR,France,2
android.hqwar,HK,"Hong Kong",1
android.hqwar,RU,"Russian Federation",111
android.hummer,MZ,Mozambique,2129
android.hummer,AD,Andorra,2
android.hummer,NO,Norway,11
android.hummer,KR,"South Korea",153
android.hummer,BA,"Bosnia And Herzegovina",420
android.hummer,GW,Guinea-Bissau,194
android.hummer,BO,Bolivia,7093
android.hummer,TR,Turkey,2018
android.hummer,NI,Nicaragua,2160
android.hummer,FR,France,3866
android.hummer,ET,Ethiopia,4567
android.hummer,ME,Montenegro,128
android.hummer,BH,Bahrain,178
android.hummer,CO,Colombia,2835
android.hummer,MO,Macau,3
android.hummer,VN,"Viet Nam",1572
android.hummer,BS,Bahamas,19
android.hummer,TO,Tonga,5
android.hummer,SC,Seychelles,20
android.hummer,BI,Burundi,653
android.hummer,AL,Albania,276
android.hummer,SG,Singapore,437
android.hummer,LT,Lithuania,227
android.hummer,BB,Barbados,6
android.hummer,CV,"Cape Verde",82
android.hummer,SN,Senegal,4899
android.hummer,LA,"Lao Peoples Democratic Republic",310
android.hummer,SS,"South Sudan",219
android.hummer,OM,Oman,532
android.hummer,TH,Thailand,1620
android.hummer,ZM,Zambia,1987
android.hummer,MV,Maldives,41
android.hummer,BN,"Brunei Darussalam",88
android.hummer,CM,Cameroon,1923
android.hummer,LR,Liberia,240
android.hummer,US,"United States",3769
android.hummer,LY,"Libyan Arab Jamahiriya",1818
android.hummer,BG,Bulgaria,176
android.hummer,CH,Switzerland,43
android.hummer,MU,Mauritius,127
android.hummer,IN,India,127456
android.hummer,MA,Morocco,6036
android.hummer,MR,Mauritania,1948
android.hummer,UZ,Uzbekistan,1944
android.hummer,FJ,Fiji,113
android.hummer,AM,Armenia,278
android.hummer,SR,Suriname,70
android.hummer,YT,Mayotte,5
android.hummer,EE,Estonia,10
android.hummer,KZ,Kazakhstan,462
android.hummer,CI,"Cote D Ivoire",4963
android.hummer,GG,Guernsey,3
android.hummer,LB,Lebanon,562
android.hummer,AR,Argentina,3658
android.hummer,AG,"Antigua And Barbuda",13
android.hummer,BF,"Burkina Faso",1774
android.hummer,BE,Belgium,90
android.hummer,RU,"Russian Federation",12597
android.hummer,NG,Nigeria,9372
android.hummer,SO,Somalia,718
android.hummer,LS,Lesotho,200
android.hummer,PY,Paraguay,679
android.hummer,KE,Kenya,17025
android.hummer,MM,Myanmar,1849
android.hummer,LV,Latvia,108
android.hummer,CD,"Democratic Republic Of The Congo",1715
android.hummer,BM,Bermuda,1
android.hummer,GF,"French Guiana",18
android.hummer,SY,"Syrian Arab Republic",3727
android.hummer,CY,Cyprus,25
android.hummer,MG,Madagascar,690
android.hummer,UG,Uganda,3099
android.hummer,JO,Jordan,613
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,MW,Malawi,574
android.hummer,DZ,Algeria,10290
android.hummer,BW,Botswana,129
android.hummer,BR,Brazil,4492
android.hummer,DM,Dominica,1
android.hummer,YE,Yemen,2009
android.hummer,UY,Uruguay,121
android.hummer,MK,Macedonia,67
android.hummer,LK,"Sri Lanka",1713
android.hummer,EG,Egypt,7473
android.hummer,RO,Romania,936
android.hummer,AE,"United Arab Emirates",1662
android.hummer,PR,"Puerto Rico",47
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,SK,"Slovakia (Slovak Republic)",52
android.hummer,SL,"Sierra Leone",769
android.hummer,NE,Niger,1227
android.hummer,HK,"Hong Kong",198
android.hummer,AF,Afghanistan,2448
android.hummer,SB,"Solomon Islands",17
android.hummer,GM,Gambia,793
android.hummer,PK,Pakistan,5078
android.hummer,KY,"Cayman Islands",5
android.hummer,DJ,Djibouti,76
android.hummer,CU,Cuba,2811
android.hummer,IQ,Iraq,4999
android.hummer,NP,Nepal,2266
android.hummer,HT,Haiti,393
android.hummer,BJ,Benin,1010
android.hummer,SD,Sudan,5730
android.hummer,CF,"Central African Republic",16
android.hummer,NZ,"New Zealand",19
android.hummer,KH,Cambodia,268
android.hummer,TJ,Tajikistan,721
android.hummer,RE,Reunion,90
android.hummer,EC,Ecuador,1345
android.hummer,GE,Georgia,527
android.hummer,AT,Austria,68
android.hummer,TN,Tunisia,3414
android.hummer,LU,Luxembourg,52
android.hummer,CW,Curacao,16
android.hummer,CR,"Costa Rica",111
android.hummer,TZ,Tanzania,4740
android.hummer,PF,"French Polynesia",1
android.hummer,BT,Bhutan,14
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,KW,Kuwait,175
android.hummer,PT,Portugal,558
android.hummer,PH,Philippines,11845
android.hummer,MY,Malaysia,1787
android.hummer,IE,Ireland,44
android.hummer,MN,Mongolia,186
android.hummer,WS,Samoa,6
android.hummer,UA,Ukraine,7091
android.hummer,ES,Spain,876
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,SI,Slovenia,18
android.hummer,PG,"Papua New Guinea",143
android.hummer,BY,Belarus,663
android.hummer,ML,Mali,2557
android.hummer,ST,"Sao Tome And Principe",19
android.hummer,QA,Qatar,225
android.hummer,ZW,Zimbabwe,784
android.hummer,ER,Eritrea,3
android.hummer,VI,"Us Virgin Islands",1
android.hummer,PL,Poland,320
android.hummer,ZA,"South Africa",4683
android.hummer,MQ,Martinique,46
android.hummer,GN,Guinea,589
android.hummer,TL,Timor-Leste,116
android.hummer,PE,Peru,9938
android.hummer,DO,"Dominican Republic",480
android.hummer,GQ,"Equatorial Guinea",34
android.hummer,NL,Netherlands,447
android.hummer,KG,Kyrgyzstan,435
android.hummer,SE,Sweden,67
android.hummer,GY,Guyana,411
android.hummer,BZ,Belize,9
android.hummer,GH,Ghana,6890
android.hummer,IR,"Iran (Islamic Republic Of)",32030
android.hummer,RS,Serbia,425
android.hummer,HU,Hungary,134
android.hummer,JP,Japan,143
android.hummer,CZ,"Czech Republic",149
android.hummer,HR,Croatia,579
android.hummer,RW,Rwanda,1085
android.hummer,GR,Greece,284
android.hummer,AZ,Azerbaijan,908
android.hummer,MX,Mexico,12746
android.hummer,HN,Honduras,1186
android.hummer,IL,Israel,135
android.hummer,CG,Congo,396
android.hummer,KM,Comoros,56
android.hummer,FI,Finland,347
android.hummer,AU,Australia,111
android.hummer,CN,China,3419
android.hummer,NC,"New Caledonia",8
android.hummer,PS,"Palestinian Territories",217
android.hummer,UK,"United Kingdom",893
android.hummer,SV,"El Salvador",352
android.hummer,CA,Canada,589
android.hummer,MD,Moldova,126
android.hummer,SZ,Swaziland,269
android.hummer,TW,"Taiwan Province Of China",932
android.hummer,LC,"Saint Lucia",13
android.hummer,TT,"Trinidad And Tobago",104
android.hummer,SX,"Sint Maarten",2
android.hummer,DE,Germany,1415
android.hummer,AO,Angola,1729
android.hummer,GP,Guadeloupe,39
android.hummer,SA,"Saudi Arabia",1502
android.hummer,PA,Panama,71
android.hummer,JM,Jamaica,198
android.hummer,NA,Namibia,188
android.hummer,GT,Guatemala,687
android.hummer,GA,Gabon,2638
android.hummer,DK,Denmark,7
android.hummer,CL,Chile,490
android.hummer,TG,Togo,3993
android.hummer,VE,Venezuela,4286
android.hummer,ID,Indonesia,91870
android.hummer,VU,Vanuatu,6
android.hummer,GD,Grenada,9
android.hummer,TD,Chad,268
android.hummer,IT,Italy,841
android.hummer,MT,Malta,6
android.hummer,BD,Bangladesh,9198
android.iop,RO,Romania,8
android.iop,AE,"United Arab Emirates",7
android.iop,HK,"Hong Kong",1
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,SL,"Sierra Leone",5
android.iop,NE,Niger,144
android.iop,AF,Afghanistan,131
