"infection","geo","country","count"
"android.bakdoor.prizmes","UA","Ukraine",290
"android.bakdoor.prizmes","IE","Ireland",7
"android.bakdoor.prizmes","KW","Kuwait",55
"android.bakdoor.prizmes","NG","Nigeria",3994
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1413
"android.bakdoor.prizmes","BD","Bangladesh",451
"android.bakdoor.prizmes","VN","Viet Nam",41
"android.bakdoor.prizmes","PL","Poland",47
"android.bakdoor.prizmes","CZ","Czech Republic",73
"android.bakdoor.prizmes","AO","Angola",1663
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","LR","Liberia",66
"android.bakdoor.prizmes","MD","Moldova",64
"android.bakdoor.prizmes","TR","Turkey",1345
"android.bakdoor.prizmes","EG","Egypt",374
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","LK","Sri Lanka",141
"android.bakdoor.prizmes","NP","Nepal",121
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","KH","Cambodia",387
"android.bakdoor.prizmes","PK","Pakistan",6794
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",3
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",29
"android.bakdoor.prizmes","ZW","Zimbabwe",1473
"android.bankbot","US","United States",7
"android.bankbot","HK","Hong Kong",1
"android.banker.anubis","RU","Russian Federation",21
"android.banker.anubis","US","United States",2
"android.digitime.fota","SE","Sweden",1
"android.digitime.fota","US","United States",2
"android.fakeav","AM","Armenia",1
"android.fakeav","LV","Latvia",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","AZ","Azerbaijan",9
"android.fakeav","UK","United Kingdom",1
"android.fakeav","UZ","Uzbekistan",724
"android.fakeav","TJ","Tajikistan",231
"android.fakeav","CU","Cuba",155
"android.fakeav","LB","Lebanon",2
"android.fakeav","RU","Russian Federation",249
"android.fakeav","UA","Ukraine",38
"android.fakeav","US","United States",44
"android.fakeav","GE","Georgia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",52
"android.fakeav","CA","Canada",1
"android.fakeav","MD","Moldova",1
"android.fakeav","PL","Poland",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","SG","Singapore",2
"android.fakeav","KG","Kyrgyzstan",9
"android.fakeav","DE","Germany",2
"android.fakeav","BY","Belarus",19
"android.fakeav","KZ","Kazakhstan",28
"android.fakeav","AF","Afghanistan",195
"android.fakeav","EE","Estonia",1
"android.fakebank","RU","Russian Federation",37
"android.fakebank","UA","Ukraine",1
"android.fakebank","US","United States",7
"android.fakebank","SE","Sweden",2
"android.fakebank","KG","Kyrgyzstan",30
"android.fakebank","DE","Germany",1
"android.fakebank","BY","Belarus",2
"android.fakebank","LU","Luxembourg",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","AM","Armenia",1
"android.fakebank","TJ","Tajikistan",313
"android.fakebank","BE","Belgium",1
"android.fakebank","UZ","Uzbekistan",188
"android.fobus","HK","Hong Kong",1
"android.fobus","US","United States",2
"android.fobus","SC","Seychelles",1
"android.fungram","DE","Germany",1
"android.fungram","FR","France",2
"android.fungram","JP","Japan",1
"android.fungram","US","United States",18
"android.fungram","IR","Iran (Islamic Republic Of)",100
"android.fungram","CA","Canada",2
"android.fungram","IE","Ireland",1
"android.fungram","UA","Ukraine",1
"android.fungram","RU","Russian Federation",2
"android.fungram","UK","United Kingdom",1
"android.fungram","CH","Switzerland",1
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","GE","Georgia",1
"android.gopl","AR","Argentina",2
"android.gopl","US","United States",50
"android.gopl","CU","Cuba",1
"android.gopl","MX","Mexico",17
"android.gopl","RU","Russian Federation",6
"android.gopl","PK","Pakistan",6
"android.gopl","ZW","Zimbabwe",12
"android.gopl","EG","Egypt",1
"android.gopl","NP","Nepal",1
"android.gopl","CZ","Czech Republic",1
"android.gopl","AO","Angola",1
"android.gopl","NG","Nigeria",8
"android.gopl","CD","Democratic Republic Of The Congo",8
"android.gopl","BD","Bangladesh",2
"android.gopl","DE","Germany",2
"android.gopl","BO","Bolivia",3
"android.gopl","BY","Belarus",3
"android.gopl","SG","Singapore",2
"android.gopl","SD","Sudan",1
"android.gopl","IN","India",18
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","FR","France",3
"android.gopl","IQ","Iraq",6
"android.gopl","CO","Colombia",1
"android.gopl","MM","Myanmar",16
"android.gopl","MA","Morocco",1
"android.gopl","PE","Peru",1
"android.gopl","TH","Thailand",1
"android.gopl","ET","Ethiopia",19
"android.gopl","YE","Yemen",4
"android.gopl","CN","China",1
"android.gopl","BJ","Benin",2
"android.gopl","DZ","Algeria",8
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","RO","Romania",1
"android.gopl","AL","Albania",2
"android.gopl","UZ","Uzbekistan",8
"android.gopl","OM","Oman",1
"android.gopl","ID","Indonesia",11
"android.gopl","TG","Togo",3
"android.gopl","BR","Brazil",7
"android.gopl","SN","Senegal",1
"android.gopl","PH","Philippines",14
"android.gopl","GH","Ghana",2
"android.gopl","AE","United Arab Emirates",1
"android.gopl","TJ","Tajikistan",4
"android.gopl","KE","Kenya",7
"android.gopl","ZA","South Africa",1
"android.hqwar","LU","Luxembourg",1
"android.hqwar","US","United States",6
"android.hqwar","UA","Ukraine",1
"android.hqwar","RU","Russian Federation",42
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",4
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","SG","Singapore",1
"android.hummer","PS","Palestinian Territories",84
"android.hummer","CY","Cyprus",8
"android.hummer","NE","Niger",905
"android.hummer","IS","Iceland",1
"android.hummer","BZ","Belize",5
"android.hummer","CV","Cape Verde",40
"android.hummer","SN","Senegal",1775
"android.hummer","PH","Philippines",8456
"android.hummer","PF","French Polynesia",2
"android.hummer","BW","Botswana",66
"android.hummer","BI","Burundi",446
"android.hummer","AZ","Azerbaijan",496
"android.hummer","ML","Mali",1387
"android.hummer","PR","Puerto Rico",8
"android.hummer","CF","Central African Republic",22
"android.hummer","VE","Venezuela",2042
"android.hummer","SO","Somalia",395
"android.hummer","UK","United Kingdom",670
"android.hummer","UZ","Uzbekistan",1173
"android.hummer","OM","Oman",318
"android.hummer","TG","Togo",2220
"android.hummer","ID","Indonesia",54678
"android.hummer","PA","Panama",32
"android.hummer","BR","Brazil",2431
"android.hummer","SR","Suriname",35
"android.hummer","BE","Belgium",54
"android.hummer","BA","Bosnia And Herzegovina",219
"android.hummer","QA","Qatar",198
"android.hummer","CH","Switzerland",32
"android.hummer","KE","Kenya",8458
"android.hummer","ES","Spain",491
"android.hummer","SL","Sierra Leone",483
"android.hummer","ZA","South Africa",3182
"android.hummer","TZ","Tanzania",3430
"android.hummer","NO","Norway",13
"android.hummer","MU","Mauritius",24
"android.hummer","LT","Lithuania",128
"android.hummer","TJ","Tajikistan",664
"android.hummer","UY","Uruguay",91
"android.hummer","KY","Cayman Islands",1
"android.hummer","EC","Ecuador",1152
"android.hummer","BB","Barbados",10
"android.hummer","AE","United Arab Emirates",1089
"android.hummer","GH","Ghana",4853
"android.hummer","RW","Rwanda",390
"android.hummer","RE","Reunion",79
"android.hummer","AU","Australia",57
"android.hummer","DZ","Algeria",5423
"android.hummer","GM","Gambia",265
"android.hummer","GN","Guinea",596
"android.hummer","YT","Mayotte",6
"android.hummer","AT","Austria",23
"android.hummer","CR","Costa Rica",119
"android.hummer","AM","Armenia",183
"android.hummer","GQ","Equatorial Guinea",27
"android.hummer","ET","Ethiopia",4930
"android.hummer","BJ","Benin",918
"android.hummer","YE","Yemen",1219
"android.hummer","CN","China",2704
"android.hummer","BS","Bahamas",3
"android.hummer","GA","Gabon",827
"android.hummer","GY","Guyana",429
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","SZ","Swaziland",238
"android.hummer","ME","Montenegro",76
"android.hummer","HU","Hungary",68
"android.hummer","CG","Congo",328
"android.hummer","TL","Timor-Leste",24
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","NL","Netherlands",188
"android.hummer","DK","Denmark",3
"android.hummer","LV","Latvia",67
"android.hummer","BG","Bulgaria",120
"android.hummer","MF","Saint Martin",1
"android.hummer","RO","Romania",374
"android.hummer","IL","Israel",73
"android.hummer","LU","Luxembourg",16
"android.hummer","HK","Hong Kong",66
"android.hummer","GF","French Guiana",23
"android.hummer","AL","Albania",85
"android.hummer","KM","Comoros",38
"android.hummer","GD","Grenada",5
"android.hummer","MG","Madagascar",701
"android.hummer","TW","Taiwan Province Of China",406
"android.hummer","SX","Sint Maarten",1
"android.hummer","BH","Bahrain",65
"android.hummer","MR","Mauritania",722
"android.hummer","KR","South Korea",92
"android.hummer","MV","Maldives",17
"android.hummer","LY","Libyan Arab Jamahiriya",1569
"android.hummer","FJ","Fiji",91
"android.hummer","DO","Dominican Republic",193
"android.hummer","KG","Kyrgyzstan",372
"android.hummer","IT","Italy",553
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","HR","Croatia",249
"android.hummer","MQ","Martinique",30
"android.hummer","RS","Serbia",278
"android.hummer","SG","Singapore",238
"android.hummer","SC","Seychelles",2
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","SD","Sudan",4234
"android.hummer","IN","India",51897
"android.hummer","JM","Jamaica",108
"android.hummer","BT","Bhutan",26
"android.hummer","BO","Bolivia",5613
"android.hummer","BY","Belarus",433
"android.hummer","MZ","Mozambique",1076
"android.hummer","MY","Malaysia",555
"android.hummer","CL","Chile",301
"android.hummer","DE","Germany",706
"android.hummer","PE","Peru",8032
"android.hummer","MA","Morocco",2175
"android.hummer","MM","Myanmar",1266
"android.hummer","SB","Solomon Islands",12
"android.hummer","TH","Thailand",768
"android.hummer","HT","Haiti",202
"android.hummer","SI","Slovenia",14
"android.hummer","HN","Honduras",946
"android.hummer","SE","Sweden",31
"android.hummer","GR","Greece",193
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","MW","Malawi",321
"android.hummer","UG","Uganda",1533
"android.hummer","PT","Portugal",345
"android.hummer","IQ","Iraq",3406
"android.hummer","CO","Colombia",911
"android.hummer","PG","Papua New Guinea",376
"android.hummer","NA","Namibia",47
"android.hummer","JP","Japan",104
"android.hummer","FI","Finland",232
"android.hummer","AF","Afghanistan",2741
"android.hummer","KZ","Kazakhstan",402
"android.hummer","GT","Guatemala",329
"android.hummer","JO","Jordan",309
"android.hummer","CI","Cote D Ivoire",1920
"android.hummer","SA","Saudi Arabia",706
"android.hummer","SY","Syrian Arab Republic",2769
"android.hummer","CK","Cook Islands",1
"android.hummer","FR","France",3503
"android.hummer","MT","Malta",1
"android.hummer","SV","El Salvador",292
"android.hummer","EE","Estonia",20
"android.hummer","GP","Guadeloupe",35
"android.hummer","NZ","New Zealand",13
"android.hummer","ZM","Zambia",1072
"android.hummer","TD","Chad",158
"android.hummer","MN","Mongolia",100
"android.hummer","MX","Mexico",10014
"android.hummer","RU","Russian Federation",8339
"android.hummer","DM","Dominica",2
"android.hummer","SS","South Sudan",153
"android.hummer","GW","Guinea-Bissau",48
"android.hummer","MK","Macedonia",32
"android.hummer","CU","Cuba",2389
"android.hummer","LB","Lebanon",204
"android.hummer","BF","Burkina Faso",1211
"android.hummer","GE","Georgia",319
"android.hummer","IR","Iran (Islamic Republic Of)",17531
"android.hummer","CA","Canada",326
"android.hummer","CM","Cameroon",1301
"android.hummer","US","United States",1937
"android.hummer","AR","Argentina",1491
"android.hummer","NI","Nicaragua",1762
"android.hummer","VG","British Virgin Islands",3
"android.hummer","LC","Saint Lucia",3
"android.hummer","IE","Ireland",29
"android.hummer","UA","Ukraine",4677
"android.hummer","KW","Kuwait",288
"android.hummer","NG","Nigeria",7633
"android.hummer","VN","Viet Nam",755
"android.hummer","BD","Bangladesh",5308
"android.hummer","CD","Democratic Republic Of The Congo",2154
"android.hummer","AD","Andorra",3
"android.hummer","PL","Poland",212
"android.hummer","AO","Angola",1076
"android.hummer","CZ","Czech Republic",102
"android.hummer","LS","Lesotho",90
"android.hummer","DJ","Djibouti",21
"android.hummer","PY","Paraguay",228
"android.hummer","MD","Moldova",151
"android.hummer","LR","Liberia",112
"android.hummer","VU","Vanuatu",3
"android.hummer","TR","Turkey",1184
"android.hummer","EG","Egypt",1870
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","TN","Tunisia",1530
"android.hummer","NP","Nepal",1251
"android.hummer","LK","Sri Lanka",1112
"android.hummer","CW","Curacao",15
"android.hummer","KH","Cambodia",169
"android.hummer","PK","Pakistan",3047
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","LA","Lao Peoples Democratic Republic",136
"android.hummer","SK","Slovakia (Slovak Republic)",58
"android.hummer","ZW","Zimbabwe",623
"android.iop","BN","Brunei Darussalam",3
"android.iop","SZ","Swaziland",52
"android.iop","HU","Hungary",3
"android.iop","CG","Congo",3
"android.iop","CR","Costa Rica",2
"android.iop","ET","Ethiopia",223
"android.iop","BJ","Benin",4
"android.iop","YE","Yemen",302
"android.iop","CN","China",9
"android.iop","GN","Guinea",4
"android.iop","DZ","Algeria",117
"android.iop","GM","Gambia",2
"android.iop","MV","Maldives",2
"android.iop","LY","Libyan Arab Jamahiriya",125
"android.iop","GD","Grenada",1
"android.iop","MG","Madagascar",7
"android.iop","TW","Taiwan Province Of China",13
"android.iop","BG","Bulgaria",1
"android.iop","LV","Latvia",1
"android.iop","RO","Romania",9
"android.iop","HK","Hong Kong",2
"android.iop","AL","Albania",2
"android.iop","BE","Belgium",2
"android.iop","UK","United Kingdom",105
"android.iop","UZ","Uzbekistan",36
"android.iop","OM","Oman",2
"android.iop","PA","Panama",5
"android.iop","TG","Togo",3
"android.iop","ID","Indonesia",305
"android.iop","BR","Brazil",52
"android.iop","ML","Mali",2
"android.iop","PR","Puerto Rico",1
"android.iop","VE","Venezuela",49
"android.iop","SO","Somalia",20
"android.iop","PS","Palestinian Territories",2
"android.iop","NE","Niger",170
"android.iop","PH","Philippines",146
"android.iop","SN","Senegal",3
"android.iop","EC","Ecuador",12
"android.iop","GH","Ghana",25
"android.iop","AE","United Arab Emirates",4
"android.iop","TJ","Tajikistan",30
"android.iop","ES","Spain",5
"android.iop","KE","Kenya",53
"android.iop","ZA","South Africa",463
"android.iop","TZ","Tanzania",18
"android.iop","SL","Sierra Leone",1
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","UA","Ukraine",24
"android.iop","KW","Kuwait",1
"android.iop","IR","Iran (Islamic Republic Of)",381
"android.iop","GE","Georgia",4
"android.iop","CM","Cameroon",16
"android.iop","CA","Canada",3
"android.iop","US","United States",111
"android.iop","NI","Nicaragua",4
"android.iop","AR","Argentina",31
"android.iop","SS","South Sudan",2
"android.iop","CU","Cuba",324
"android.iop","LB","Lebanon",12
"android.iop","BF","Burkina Faso",2
"android.iop","MX","Mexico",115
"android.iop","RU","Russian Federation",126
"android.iop","PK","Pakistan",64
"android.iop","KH","Cambodia",6
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","ZW","Zimbabwe",115
"android.iop","TR","Turkey",4
"android.iop","EG","Egypt",54
"android.iop","TT","Trinidad And Tobago",1
"android.iop","TN","Tunisia",12
"android.iop","NP","Nepal",36
"android.iop","LK","Sri Lanka",39
"android.iop","PL","Poland",4
"android.iop","AO","Angola",87
"android.iop","CZ","Czech Republic",32
"android.iop","LS","Lesotho",38
"android.iop","MD","Moldova",4
"android.iop","NG","Nigeria",325
"android.iop","VN","Viet Nam",7
"android.iop","BD","Bangladesh",104
"android.iop","MZ","Mozambique",15
"android.iop","CL","Chile",6
"android.iop","MY","Malaysia",17
"android.iop","DE","Germany",7
"android.iop","JM","Jamaica",1
"android.iop","BO","Bolivia",17
"android.iop","BY","Belarus",9
"android.iop","RS","Serbia",2
"android.iop","SG","Singapore",2
"android.iop","SD","Sudan",476
"android.iop","IN","India",277
"android.iop","KG","Kyrgyzstan",1
"android.iop","IT","Italy",7
"android.iop","SV","El Salvador",1
"android.iop","ZM","Zambia",8
"android.iop","SA","Saudi Arabia",13
"android.iop","CI","Cote D Ivoire",5
"android.iop","SY","Syrian Arab Republic",224
"android.iop","FR","France",12
"android.iop","UG","Uganda",2
"android.iop","PT","Portugal",2
"android.iop","IQ","Iraq",67
"android.iop","CO","Colombia",41
"android.iop","PG","Papua New Guinea",7
"android.iop","KZ","Kazakhstan",3
"android.iop","AF","Afghanistan",33
"android.iop","GT","Guatemala",5
"android.iop","PE","Peru",8
"android.iop","MA","Morocco",30
"android.iop","MM","Myanmar",66
"android.iop","SB","Solomon Islands",9
"android.iop","TH","Thailand",60
"android.iop","SI","Slovenia",1
"android.iop","HT","Haiti",1
"android.iop","SE","Sweden",2
"android.iop","HN","Honduras",5
"android.iop","GR","Greece",2
"android.iop","MW","Malawi",16
"android.provar","RU","Russian Federation",4
"android.provar","CA","Canada",1
"android.provar","IR","Iran (Islamic Republic Of)",12
"android.provar","US","United States",163
"android.provar","UA","Ukraine",1
"android.provar","AO","Angola",540
"android.provar","EG","Egypt",2
"android.provar","SG","Singapore",1
"android.provar","SD","Sudan",10
"android.provar","BY","Belarus",1
"android.provar","DE","Germany",1
"android.provar","SE","Sweden",2
"android.provar","AF","Afghanistan",502
"android.provar","FR","France",2
"android.provar","AU","Australia",1
"android.provar","AM","Armenia",1
"android.provar","CG","Congo",5
"android.provar","LY","Libyan Arab Jamahiriya",111
"android.provar","UZ","Uzbekistan",45
"android.provar","UK","United Kingdom",4
"android.provar","TJ","Tajikistan",22
"android.rootnik","DK","Denmark",1
"android.rootnik","NL","Netherlands",5
"android.rootnik","ST","Sao Tome And Principe",2
"android.rootnik","AL","Albania",5
"android.rootnik","BG","Bulgaria",15
"android.rootnik","LV","Latvia",3
"android.rootnik","IL","Israel",1
"android.rootnik","RO","Romania",17
"android.rootnik","HK","Hong Kong",4
"android.rootnik","MF","Saint Martin",1
"android.rootnik","TW","Taiwan Province Of China",14
"android.rootnik","MG","Madagascar",62
"android.rootnik","GD","Grenada",1
"android.rootnik","KR","South Korea",3
"android.rootnik","LY","Libyan Arab Jamahiriya",405
"android.rootnik","BH","Bahrain",2
"android.rootnik","MR","Mauritania",10
"android.rootnik","DZ","Algeria",833
"android.rootnik","GM","Gambia",12
"android.rootnik","AU","Australia",8
"android.rootnik","RE","Reunion",3
"android.rootnik","GN","Guinea",18
"android.rootnik","ET","Ethiopia",1890
"android.rootnik","CN","China",59
"android.rootnik","YE","Yemen",1020
"android.rootnik","BJ","Benin",70
"android.rootnik","CR","Costa Rica",22
"android.rootnik","GQ","Equatorial Guinea",2
"android.rootnik","AM","Armenia",14
"android.rootnik","HU","Hungary",4
"android.rootnik","CG","Congo",42
"android.rootnik","GY","Guyana",2
"android.rootnik","GA","Gabon",45
"android.rootnik","SZ","Swaziland",13
"android.rootnik","BN","Brunei Darussalam",6
"android.rootnik","QA","Qatar",7
"android.rootnik","BA","Bosnia And Herzegovina",5
"android.rootnik","TZ","Tanzania",262
"android.rootnik","ZA","South Africa",380
"android.rootnik","SL","Sierra Leone",3
"android.rootnik","ES","Spain",16
"android.rootnik","KE","Kenya",587
"android.rootnik","UY","Uruguay",11
"android.rootnik","MU","Mauritius",8
"android.rootnik","LT","Lithuania",1
"android.rootnik","TJ","Tajikistan",59
"android.rootnik","BB","Barbados",6
"android.rootnik","RW","Rwanda",1
"android.rootnik","GH","Ghana",174
"android.rootnik","AE","United Arab Emirates",15
"android.rootnik","EC","Ecuador",45
"android.rootnik","CV","Cape Verde",17
"android.rootnik","BZ","Belize",1
"android.rootnik","SN","Senegal",94
"android.rootnik","PH","Philippines",398
"android.rootnik","NE","Niger",149
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","CY","Cyprus",2
"android.rootnik","ML","Mali",57
