infection,geo,country,count
android.bakdoor.prizmes,TG,Togo,1960
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,JM,Jamaica,12
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,ZA,"South Africa",320
android.bakdoor.prizmes,ML,Mali,231
android.bakdoor.prizmes,UZ,Uzbekistan,205
android.bakdoor.prizmes,PK,Pakistan,7171
android.bakdoor.prizmes,CI,"Cote D Ivoire",349
android.bakdoor.prizmes,TN,Tunisia,61
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,UG,Uganda,182
android.bakdoor.prizmes,NP,Nepal,175
android.bakdoor.prizmes,CM,Cameroon,305
android.bakdoor.prizmes,SG,Singapore,123
android.bakdoor.prizmes,TR,Turkey,1636
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,CN,China,405
android.bakdoor.prizmes,KG,Kyrgyzstan,21
android.bakdoor.prizmes,CH,Switzerland,17
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,SR,Suriname,9
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,MW,Malawi,157
android.bakdoor.prizmes,LB,Lebanon,283
android.bakdoor.prizmes,UK,"United Kingdom",495
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,IN,India,5708
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BH,Bahrain,41
android.bakdoor.prizmes,IT,Italy,378
android.bakdoor.prizmes,AR,Argentina,146
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,RO,Romania,104
android.bakdoor.prizmes,YE,Yemen,376
android.bakdoor.prizmes,VE,Venezuela,136
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,NL,Netherlands,137
android.bakdoor.prizmes,DE,Germany,349
android.bakdoor.prizmes,AZ,Azerbaijan,234
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,CU,Cuba,170
android.bakdoor.prizmes,AO,Angola,2356
android.bakdoor.prizmes,BD,Bangladesh,626
android.bakdoor.prizmes,MR,Mauritania,52
android.bakdoor.prizmes,KE,Kenya,236
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,MX,Mexico,840
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,AL,Albania,60
android.bakdoor.prizmes,FR,France,232
android.bakdoor.prizmes,AM,Armenia,63
android.bakdoor.prizmes,GE,Georgia,24
android.bakdoor.prizmes,ZM,Zambia,254
android.bakdoor.prizmes,IQ,Iraq,1023
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,HT,Haiti,12
android.bakdoor.prizmes,UY,Uruguay,841
android.bakdoor.prizmes,MG,Madagascar,495
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,SA,"Saudi Arabia",503
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ES,Spain,99
android.bakdoor.prizmes,PE,Peru,32
android.bakdoor.prizmes,ID,Indonesia,3661
android.bakdoor.prizmes,ET,Ethiopia,2344
android.bakdoor.prizmes,BY,Belarus,45
android.bakdoor.prizmes,VU,Vanuatu,7
android.bankbot,BE,Belgium,12
android.bankbot,LV,Latvia,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",12
android.bankbot,HK,"Hong Kong",11
android.bankbot,CY,Cyprus,1
android.bankbot,IN,India,1
android.bankbot,NL,Netherlands,1
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,US,"United States",1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,SG,Singapore,1
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,RS,Serbia,7
android.darksilent,MU,Mauritius,5
android.darksilent,CO,Colombia,55
android.darksilent,DZ,Algeria,38
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,IL,Israel,2
android.darksilent,MM,Myanmar,71
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,SE,Sweden,1
android.darksilent,GT,Guatemala,13
android.darksilent,AU,Australia,13
android.darksilent,MY,Malaysia,368
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,AE,"United Arab Emirates",2
android.darksilent,AF,Afghanistan,21
android.darksilent,JP,Japan,13
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,SY,"Syrian Arab Republic",31
android.darksilent,KH,Cambodia,72
android.darksilent,QA,Qatar,1
android.darksilent,OM,Oman,1
android.darksilent,US,"United States",105
android.darksilent,BG,Bulgaria,1
android.darksilent,BO,Bolivia,9
android.darksilent,DO,"Dominican Republic",50
android.darksilent,GR,Greece,10
android.darksilent,NG,Nigeria,165
android.darksilent,RU,"Russian Federation",84
android.darksilent,HR,Croatia,4
android.darksilent,SV,"El Salvador",20
android.darksilent,BR,Brazil,1331
android.darksilent,GF,"French Guiana",4
android.darksilent,JO,Jordan,2
android.darksilent,SL,"Sierra Leone",2
android.darksilent,UA,Ukraine,31
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,PT,Portugal,5
android.darksilent,GH,Ghana,5
android.darksilent,SN,Senegal,3
android.darksilent,BE,Belgium,4
android.darksilent,SD,Sudan,30
android.darksilent,HU,Hungary,1
android.darksilent,LK,"Sri Lanka",5
android.darksilent,PL,Poland,11
android.darksilent,MZ,Mozambique,2
android.darksilent,CD,"Democratic Republic Of The Congo",37
android.darksilent,TH,Thailand,18209
android.darksilent,CZ,"Czech Republic",2
android.darksilent,KM,Comoros,2
android.darksilent,NE,Niger,9
android.darksilent,EC,Ecuador,9
android.darksilent,MA,Morocco,6
android.darksilent,PH,Philippines,66
android.darksilent,MK,Macedonia,4
android.darksilent,BF,"Burkina Faso",11
android.darksilent,EG,Egypt,29
android.darksilent,CL,Chile,10
android.darksilent,CG,Congo,4
android.darksilent,BT,Bhutan,1
android.darksilent,HN,Honduras,3
android.darksilent,CR,"Costa Rica",1
android.darksilent,VN,"Viet Nam",325
android.darksilent,NZ,"New Zealand",3
android.darksilent,KE,Kenya,10
android.darksilent,MX,Mexico,491
android.darksilent,AL,Albania,1
android.darksilent,AD,Andorra,1
android.darksilent,BD,Bangladesh,71
android.darksilent,AO,Angola,10
android.darksilent,CU,Cuba,13
android.darksilent,MV,Maldives,1
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,NL,Netherlands,45
android.darksilent,DE,Germany,30
android.darksilent,AZ,Azerbaijan,9
android.darksilent,RW,Rwanda,1
android.darksilent,RO,Romania,7
android.darksilent,YE,Yemen,9
android.darksilent,VE,Venezuela,34
android.darksilent,ID,Indonesia,239
android.darksilent,ET,Ethiopia,48
android.darksilent,BY,Belarus,1
android.darksilent,SA,"Saudi Arabia",10
android.darksilent,ES,Spain,29
android.darksilent,PE,Peru,74
android.darksilent,UY,Uruguay,31
android.darksilent,MG,Madagascar,50
android.darksilent,MT,Malta,1
android.darksilent,IQ,Iraq,12
android.darksilent,AM,Armenia,2
android.darksilent,FR,France,147
android.darksilent,CI,"Cote D Ivoire",2
android.darksilent,ML,Mali,7
android.darksilent,ZA,"South Africa",41
android.darksilent,UZ,Uzbekistan,10
android.darksilent,PK,Pakistan,41
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,NI,Nicaragua,8
android.darksilent,PY,Paraguay,2
android.darksilent,JM,Jamaica,16
android.darksilent,IE,Ireland,1
android.darksilent,TG,Togo,6
android.darksilent,CA,Canada,9
android.darksilent,TJ,Tajikistan,3
android.darksilent,HK,"Hong Kong",4
android.darksilent,SO,Somalia,2
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,AT,Austria,5
android.darksilent,AR,Argentina,140
android.darksilent,LA,"Lao Peoples Democratic Republic",210
android.darksilent,IT,Italy,54
android.darksilent,UK,"United Kingdom",45
android.darksilent,KR,"South Korea",58
android.darksilent,IN,India,365
android.darksilent,MW,Malawi,6
android.darksilent,LB,Lebanon,5
android.darksilent,CN,China,23
android.darksilent,CH,Switzerland,6
android.darksilent,NP,Nepal,29
android.darksilent,CM,Cameroon,7
android.darksilent,SG,Singapore,13
android.darksilent,TR,Turkey,28
android.darksilent,TN,Tunisia,2
android.digitime.fota,SG,Singapore,1
android.digitime.fota,US,"United States",8
android.fakeav,UK,"United Kingdom",3
android.fakeav,CH,Switzerland,1
android.fakeav,KG,Kyrgyzstan,21
android.fakeav,LB,Lebanon,14
android.fakeav,SG,Singapore,3
android.fakeav,UZ,Uzbekistan,1573
android.fakeav,KZ,Kazakhstan,65
android.fakeav,HK,"Hong Kong",1
android.fakeav,TJ,Tajikistan,357
android.fakeav,BY,Belarus,23
android.fakeav,GE,Georgia,1
android.fakeav,AM,Armenia,2
android.fakeav,CU,Cuba,189
android.fakeav,VE,Venezuela,1
android.fakeav,NA,Namibia,3
android.fakeav,AZ,Azerbaijan,17
android.fakeav,DE,Germany,3
android.fakeav,UA,Ukraine,107
android.fakeav,EE,Estonia,2
android.fakeav,LV,Latvia,1
android.fakeav,AF,Afghanistan,253
android.fakeav,TM,Turkmenistan,1
android.fakeav,IR,"Iran (Islamic Republic Of)",63
android.fakeav,US,"United States",10
android.fakeav,BG,Bulgaria,1
android.fakeav,RU,"Russian Federation",382
android.fakeav,SE,Sweden,1
android.fakebank,RU,"Russian Federation",56
android.fakebank,US,"United States",14
android.fakebank,BY,Belarus,2
android.fakebank,TJ,Tajikistan,431
android.fakebank,KZ,Kazakhstan,3
android.fakebank,UZ,Uzbekistan,288
android.fakebank,CN,China,1
android.fakebank,KG,Kyrgyzstan,23
android.fakebank,UK,"United Kingdom",1
android.fakebank,KR,"South Korea",1
android.fobus,LV,Latvia,1
android.fobus,LT,Lithuania,1
android.fobus,RU,"Russian Federation",2
android.fobus,US,"United States",2
android.fobus,CN,China,1
android.fobus,NL,Netherlands,1
android.fungram,AU,Australia,1
android.fungram,US,"United States",15
android.fungram,JP,Japan,2
android.fungram,AF,Afghanistan,3
android.fungram,IR,"Iran (Islamic Republic Of)",333
android.fungram,BE,Belgium,1
android.fungram,LT,Lithuania,1
android.fungram,PL,Poland,1
android.fungram,RO,Romania,1
android.fungram,NL,Netherlands,2
android.fungram,DE,Germany,7
android.fungram,FR,France,6
android.fungram,CA,Canada,5
android.fungram,IE,Ireland,1
android.fungram,ZA,"South Africa",1
android.fungram,SG,Singapore,1
android.fungram,TR,Turkey,2
android.fungram,CH,Switzerland,1
android.fungram,KR,"South Korea",1
android.fungram,IN,India,2
android.fungram,UK,"United Kingdom",9
android.fungram,LU,Luxembourg,2
android.gopl,TG,Togo,2
android.gopl,SZ,Swaziland,1
android.gopl,GY,Guyana,1
android.gopl,TJ,Tajikistan,2
android.gopl,ML,Mali,1
android.gopl,ZA,"South Africa",6
android.gopl,UZ,Uzbekistan,15
android.gopl,KZ,Kazakhstan,1
android.gopl,NI,Nicaragua,1
android.gopl,JM,Jamaica,1
android.gopl,LB,Lebanon,4
android.gopl,CN,China,2
android.gopl,PA,Panama,1
android.gopl,KG,Kyrgyzstan,2
android.gopl,NP,Nepal,1
android.gopl,CM,Cameroon,1
android.gopl,TR,Turkey,3
android.gopl,KW,Kuwait,1
android.gopl,AR,Argentina,2
android.gopl,IN,India,24
android.gopl,AO,Angola,2
android.gopl,CU,Cuba,6
android.gopl,DE,Germany,2
android.gopl,RW,Rwanda,1
android.gopl,RO,Romania,1
android.gopl,YE,Yemen,5
android.gopl,KE,Kenya,12
android.gopl,MX,Mexico,20
android.gopl,AL,Albania,2
android.gopl,BD,Bangladesh,1
android.gopl,ZM,Zambia,6
android.gopl,IQ,Iraq,4
android.gopl,FR,France,3
android.gopl,ET,Ethiopia,20
android.gopl,ID,Indonesia,7
android.gopl,PE,Peru,2
android.gopl,MG,Madagascar,1
android.gopl,FI,Finland,1
android.gopl,GH,Ghana,4
android.gopl,SD,Sudan,7
android.gopl,LR,Liberia,5
android.gopl,BR,Brazil,2
android.gopl,UA,Ukraine,5
android.gopl,EG,Egypt,3
android.gopl,TZ,Tanzania,4
android.gopl,HN,Honduras,1
android.gopl,CD,"Democratic Republic Of The Congo",4
android.gopl,MZ,Mozambique,1
android.gopl,TH,Thailand,1
android.gopl,CZ,"Czech Republic",1
android.gopl,MA,Morocco,1
android.gopl,PH,Philippines,24
android.gopl,SE,Sweden,2
android.gopl,GT,Guatemala,1
android.gopl,GN,Guinea,1
android.gopl,RS,Serbia,2
android.gopl,CO,Colombia,7
android.gopl,DZ,Algeria,6
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,MM,Myanmar,17
android.gopl,US,"United States",10
android.gopl,BO,Bolivia,2
android.gopl,GR,Greece,1
android.gopl,NG,Nigeria,3
android.gopl,IR,"Iran (Islamic Republic Of)",26
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,KH,Cambodia,2
android.hqwar,UZ,Uzbekistan,4
android.hqwar,KZ,Kazakhstan,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,SG,Singapore,1
android.hqwar,DE,Germany,2
android.hqwar,NL,Netherlands,1
android.hqwar,UA,Ukraine,1
android.hqwar,BG,Bulgaria,1
android.hqwar,US,"United States",20
android.hqwar,RU,"Russian Federation",65
android.hummer,ZM,Zambia,1605
android.hummer,KI,Kiribati,1
android.hummer,BM,Bermuda,2
android.hummer,IQ,Iraq,4423
android.hummer,MT,Malta,5
android.hummer,PG,"Papua New Guinea",159
android.hummer,FR,France,3024
android.hummer,GE,Georgia,426
android.hummer,AM,Armenia,225
android.hummer,ID,Indonesia,72035
android.hummer,ET,Ethiopia,4524
android.hummer,VU,Vanuatu,5
android.hummer,BY,Belarus,541
android.hummer,UY,Uruguay,134
android.hummer,HT,Haiti,235
android.hummer,CV,"Cape Verde",32
android.hummer,MG,Madagascar,782
android.hummer,SA,"Saudi Arabia",1124
android.hummer,PE,Peru,10354
android.hummer,ES,Spain,780
android.hummer,BB,Barbados,11
android.hummer,GP,Guadeloupe,26
android.hummer,CU,Cuba,3149
android.hummer,AO,Angola,2180
android.hummer,YE,Yemen,1731
android.hummer,RO,Romania,811
android.hummer,VE,Venezuela,3244
android.hummer,NL,Netherlands,382
android.hummer,DE,Germany,1056
android.hummer,BN,"Brunei Darussalam",54
android.hummer,MV,Maldives,29
android.hummer,RW,Rwanda,1175
android.hummer,AZ,Azerbaijan,669
android.hummer,NA,Namibia,137
android.hummer,KE,Kenya,13201
android.hummer,AL,Albania,198
android.hummer,DJ,Djibouti,43
android.hummer,SS,"South Sudan",210
android.hummer,MX,Mexico,11825
android.hummer,BD,Bangladesh,7521
android.hummer,MR,Mauritania,1337
android.hummer,CN,China,2328
android.hummer,PA,Panama,67
android.hummer,CH,Switzerland,50
android.hummer,KG,Kyrgyzstan,344
android.hummer,ST,"Sao Tome And Principe",16
android.hummer,SR,Suriname,42
android.hummer,ME,Montenegro,88
android.hummer,LB,Lebanon,467
android.hummer,MW,Malawi,502
android.hummer,TN,Tunisia,1953
android.hummer,UG,Uganda,2303
android.hummer,RE,Reunion,87
android.hummer,CW,Curacao,13
android.hummer,CM,Cameroon,2002
android.hummer,NP,Nepal,1633
android.hummer,TR,Turkey,1673
android.hummer,SG,Singapore,315
android.hummer,LU,Luxembourg,30
android.hummer,AR,Argentina,2580
android.hummer,BI,Burundi,549
android.hummer,AT,Austria,40
android.hummer,KW,Kuwait,128
android.hummer,UK,"United Kingdom",724
android.hummer,IN,India,90575
android.hummer,KR,"South Korea",159
android.hummer,LA,"Lao Peoples Democratic Republic",237
android.hummer,DM,Dominica,1
android.hummer,MD,Moldova,99
android.hummer,IT,Italy,728
android.hummer,BH,Bahrain,107
android.hummer,NO,Norway,8
android.hummer,GY,Guyana,511
android.hummer,CA,Canada,481
android.hummer,SZ,Swaziland,333
android.hummer,TG,Togo,3835
android.hummer,CY,Cyprus,13
android.hummer,IE,Ireland,32
android.hummer,BZ,Belize,14
android.hummer,BW,Botswana,124
android.hummer,HK,"Hong Kong",120
android.hummer,TJ,Tajikistan,628
android.hummer,GW,Guinea-Bissau,112
android.hummer,AW,Aruba,1
android.hummer,MN,Mongolia,147
android.hummer,BA,"Bosnia And Herzegovina",320
android.hummer,SO,Somalia,531
android.hummer,UZ,Uzbekistan,1428
android.hummer,ML,Mali,1735
android.hummer,ZA,"South Africa",4765
android.hummer,PK,Pakistan,3946
android.hummer,CI,"Cote D Ivoire",3254
android.hummer,GG,Guernsey,5
android.hummer,JM,Jamaica,179
android.hummer,AI,Anguilla,4
android.hummer,PY,Paraguay,614
android.hummer,NI,Nicaragua,1849
android.hummer,KZ,Kazakhstan,571
android.hummer,TW,"Taiwan Province Of China",715
android.hummer,BO,Bolivia,6359
android.hummer,DO,"Dominican Republic",255
android.hummer,OM,Oman,466
android.hummer,QA,Qatar,165
android.hummer,GA,Gabon,2080
android.hummer,LC,"Saint Lucia",7
android.hummer,BG,Bulgaria,149
android.hummer,US,"United States",2585
android.hummer,SC,Seychelles,23
android.hummer,RU,"Russian Federation",9621
android.hummer,GR,Greece,254
android.hummer,NG,Nigeria,7267
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,JP,Japan,148
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,AE,"United Arab Emirates",1454
android.hummer,PR,"Puerto Rico",36
android.hummer,IR,"Iran (Islamic Republic Of)",27722
android.hummer,AF,Afghanistan,2714
android.hummer,KH,Cambodia,370
android.hummer,SY,"Syrian Arab Republic",3328
android.hummer,BJ,Benin,977
android.hummer,SE,Sweden,37
android.hummer,MQ,Martinique,76
android.hummer,GT,Guatemala,605
android.hummer,MO,Macau,3
android.hummer,FJ,Fiji,49
android.hummer,MY,Malaysia,1136
android.hummer,LS,Lesotho,178
android.hummer,AU,Australia,64
android.hummer,GN,Guinea,693
android.hummer,CO,Colombia,2416
android.hummer,YT,Mayotte,6
android.hummer,TT,"Trinidad And Tobago",80
android.hummer,RS,Serbia,409
android.hummer,MU,Mauritius,113
android.hummer,LY,"Libyan Arab Jamahiriya",2042
android.hummer,BS,Bahamas,8
android.hummer,MM,Myanmar,1677
android.hummer,TO,Tonga,11
android.hummer,CF,"Central African Republic",33
android.hummer,IL,Israel,107
android.hummer,TD,Chad,199
android.hummer,DZ,Algeria,7471
android.hummer,DK,Denmark,6
android.hummer,CG,Congo,430
android.hummer,TZ,Tanzania,4033
android.hummer,BT,Bhutan,9
android.hummer,HN,Honduras,1046
android.hummer,EG,Egypt,5505
android.hummer,BF,"Burkina Faso",1289
android.hummer,CL,Chile,310
android.hummer,PF,"French Polynesia",3
android.hummer,SB,"Solomon Islands",18
android.hummer,KY,"Cayman Islands",2
android.hummer,CR,"Costa Rica",116
android.hummer,NZ,"New Zealand",33
android.hummer,VN,"Viet Nam",1292
android.hummer,KM,Comoros,37
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,NE,Niger,950
android.hummer,PL,Poland,313
android.hummer,SX,"Sint Maarten",4
android.hummer,LK,"Sri Lanka",1319
android.hummer,TH,Thailand,1299
android.hummer,CZ,"Czech Republic",149
android.hummer,MZ,Mozambique,2176
android.hummer,CD,"Democratic Republic Of The Congo",1615
android.hummer,MA,Morocco,4091
android.hummer,EC,Ecuador,1610
android.hummer,MK,Macedonia,41
android.hummer,PH,Philippines,10174
android.hummer,NC,"New Caledonia",9
android.hummer,LT,Lithuania,204
android.hummer,GH,Ghana,6393
android.hummer,PT,Portugal,531
android.hummer,ER,Eritrea,1
android.hummer,FI,Finland,325
android.hummer,LV,Latvia,84
android.hummer,PS,"Palestinian Territories",148
android.hummer,LR,Liberia,223
android.hummer,SN,Senegal,3162
android.hummer,SD,Sudan,5066
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,BE,Belgium,82
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,HU,Hungary,130
android.hummer,SV,"El Salvador",332
android.hummer,HR,Croatia,433
android.hummer,SI,Slovenia,24
android.hummer,JO,Jordan,423
android.hummer,GM,Gambia,447
android.hummer,TL,Timor-Leste,100
android.hummer,GF,"French Guiana",18
android.hummer,EE,Estonia,10
android.hummer,UA,Ukraine,5041
android.hummer,GD,Grenada,8
android.hummer,SL,"Sierra Leone",714
android.hummer,ZW,Zimbabwe,742
android.hummer,BR,Brazil,3294
android.hummer,VC,"Saint Vincent And The Grenadines",12
android.iop,ID,Indonesia,337
android.iop,ET,Ethiopia,233
android.iop,BY,Belarus,10
android.iop,UY,Uruguay,16
android.iop,HT,Haiti,2
android.iop,MG,Madagascar,14
android.iop,SA,"Saudi Arabia",21
android.iop,ES,Spain,3
android.iop,PE,Peru,23
android.iop,ZM,Zambia,29
android.iop,IQ,Iraq,68
android.iop,PG,"Papua New Guinea",2
android.iop,FR,France,19
android.iop,GE,Georgia,7
android.iop,AM,Armenia,7
android.iop,KE,Kenya,76
android.iop,AL,Albania,1
android.iop,MX,Mexico,765
android.iop,BD,Bangladesh,248
android.iop,AD,Andorra,1
android.iop,CU,Cuba,335
android.iop,AO,Angola,45
android.iop,YE,Yemen,590
android.iop,RO,Romania,7
android.iop,VE,Venezuela,146
android.iop,DE,Germany,22
android.iop,NL,Netherlands,4
android.iop,BN,"Brunei Darussalam",1
android.iop,RW,Rwanda,10
android.iop,AZ,Azerbaijan,10
android.iop,AR,Argentina,26
android.iop,LU,Luxembourg,1
android.iop,BI,Burundi,1
android.iop,AT,Austria,1
