infection,geo,country,count
android.bakdoor.prizmes,GT,Guatemala,39
android.bakdoor.prizmes,GW,Guinea-Bissau,11
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,BI,Burundi,32
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2882
android.bakdoor.prizmes,BJ,Benin,721
android.bakdoor.prizmes,PK,Pakistan,6482
android.bakdoor.prizmes,SD,Sudan,627
android.bakdoor.prizmes,PG,"Papua New Guinea",52
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,DE,Germany,273
android.bakdoor.prizmes,IL,Israel,40
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,KE,Kenya,285
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,UG,Uganda,145
android.bakdoor.prizmes,CG,Congo,251
android.bakdoor.prizmes,ET,Ethiopia,2202
android.bakdoor.prizmes,BS,Bahamas,14
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,CV,"Cape Verde",10
android.bakdoor.prizmes,CM,Cameroon,307
android.bakdoor.prizmes,CO,Colombia,403
android.bakdoor.prizmes,TG,Togo,996
android.bakdoor.prizmes,UY,Uruguay,915
android.bakdoor.prizmes,GA,Gabon,187
android.bakdoor.prizmes,NP,Nepal,235
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,BO,Bolivia,24
android.bakdoor.prizmes,MY,Malaysia,421
android.bakdoor.prizmes,ZA,"South Africa",311
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,GR,Greece,495
android.bakdoor.prizmes,AE,"United Arab Emirates",129
android.bakdoor.prizmes,TR,Turkey,1699
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,SO,Somalia,258
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,UZ,Uzbekistan,139
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",70
android.bakdoor.prizmes,ID,Indonesia,3716
android.bakdoor.prizmes,RS,Serbia,97
android.bakdoor.prizmes,GH,Ghana,2970
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,MX,Mexico,782
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,AF,Afghanistan,2091
android.bakdoor.prizmes,MN,Mongolia,17
android.bakdoor.prizmes,EC,Ecuador,30
android.bakdoor.prizmes,TZ,Tanzania,126
android.bakdoor.prizmes,LR,Liberia,48
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,SG,Singapore,84
android.bakdoor.prizmes,FR,France,219
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,MU,Mauritius,42
android.bakdoor.prizmes,BF,"Burkina Faso",3018
android.bakdoor.prizmes,IT,Italy,367
android.bakdoor.prizmes,NG,Nigeria,3456
android.bakdoor.prizmes,ML,Mali,165
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,BR,Brazil,258
android.bakdoor.prizmes,MM,Myanmar,232
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,MA,Morocco,769
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",10
android.bakdoor.prizmes,RW,Rwanda,95
android.bakdoor.prizmes,NL,Netherlands,120
android.bakdoor.prizmes,RO,Romania,90
android.bakdoor.prizmes,PT,Portugal,112
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",940
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,ES,Spain,81
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,RE,Reunion,12
android.bakdoor.prizmes,CN,China,433
android.bakdoor.prizmes,CA,Canada,68
android.bakdoor.prizmes,MW,Malawi,216
android.bakdoor.prizmes,ZM,Zambia,258
android.bakdoor.prizmes,NO,Norway,120
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,NE,Niger,1949
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,GN,Guinea,139
android.bakdoor.prizmes,KZ,Kazakhstan,24
android.bakdoor.prizmes,AR,Argentina,244
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,CZ,"Czech Republic",174
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",411
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,PH,Philippines,558
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,TN,Tunisia,61
android.bakdoor.prizmes,YE,Yemen,425
android.bakdoor.prizmes,GG,Guernsey,1
android.bakdoor.prizmes,BD,Bangladesh,874
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,SN,Senegal,165
android.bakdoor.prizmes,PS,"Palestinian Territories",71
android.bakdoor.prizmes,TH,Thailand,359
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,VE,Venezuela,140
android.bakdoor.prizmes,MG,Madagascar,371
android.bakdoor.prizmes,HT,Haiti,49
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,LB,Lebanon,290
android.bakdoor.prizmes,SA,"Saudi Arabia",438
android.bakdoor.prizmes,CU,Cuba,120
android.bakdoor.prizmes,LK,"Sri Lanka",319
android.bakdoor.prizmes,TD,Chad,69
android.bakdoor.prizmes,IQ,Iraq,1285
android.bakdoor.prizmes,BY,Belarus,36
android.bakdoor.prizmes,MZ,Mozambique,45
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,MR,Mauritania,97
android.bankbot,LT,Lithuania,1
android.bankbot,JP,Japan,1
android.bankbot,US,"United States",12
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",41
android.darksilent,DE,Germany,59
android.darksilent,JP,Japan,11
android.darksilent,AU,Australia,13
android.darksilent,PK,Pakistan,149
android.darksilent,SD,Sudan,84
android.darksilent,BI,Burundi,1
android.darksilent,BJ,Benin,15
android.darksilent,SY,"Syrian Arab Republic",27
android.darksilent,ET,Ethiopia,125
android.darksilent,CG,Congo,3
android.darksilent,UG,Uganda,11
android.darksilent,DO,"Dominican Republic",54
android.darksilent,IE,Ireland,1
android.darksilent,DK,Denmark,3
android.darksilent,KE,Kenya,97
android.darksilent,QA,Qatar,2
android.darksilent,NP,Nepal,51
android.darksilent,BO,Bolivia,21
android.darksilent,HN,Honduras,9
android.darksilent,CO,Colombia,124
android.darksilent,CV,"Cape Verde",5
android.darksilent,AI,Anguilla,1
android.darksilent,CM,Cameroon,58
android.darksilent,TG,Togo,11
android.darksilent,UY,Uruguay,27
android.darksilent,BS,Bahamas,1
android.darksilent,CR,"Costa Rica",2
android.darksilent,PY,Paraguay,6
android.darksilent,SR,Suriname,1
android.darksilent,TR,Turkey,89
android.darksilent,AE,"United Arab Emirates",18
android.darksilent,LS,Lesotho,2
android.darksilent,KW,Kuwait,8
android.darksilent,SO,Somalia,7
android.darksilent,GR,Greece,12
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,MY,Malaysia,524
android.darksilent,SV,"El Salvador",32
android.darksilent,ZA,"South Africa",156
android.darksilent,GM,Gambia,1
android.darksilent,US,"United States",134
android.darksilent,JO,Jordan,12
android.darksilent,KR,"South Korea",54
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,AL,Albania,3
android.darksilent,BG,Bulgaria,2
android.darksilent,UK,"United Kingdom",66
android.darksilent,ZW,Zimbabwe,1
android.darksilent,MV,Maldives,4
android.darksilent,MK,Macedonia,8
android.darksilent,BW,Botswana,1
android.darksilent,JM,Jamaica,23
android.darksilent,RU,"Russian Federation",211
android.darksilent,KH,Cambodia,120
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,HU,Hungary,1
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,CY,Cyprus,1
android.darksilent,PL,Poland,13
android.darksilent,VN,"Viet Nam",365
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,PE,Peru,124
android.darksilent,CD,"Democratic Republic Of The Congo",61
android.darksilent,AZ,Azerbaijan,8
android.darksilent,UA,Ukraine,86
android.darksilent,TJ,Tajikistan,18
android.darksilent,SZ,Swaziland,1
android.darksilent,DZ,Algeria,75
android.darksilent,EG,Egypt,174
android.darksilent,CI,"Cote D Ivoire",20
android.darksilent,VG,"British Virgin Islands",1
android.darksilent,SL,"Sierra Leone",4
android.darksilent,AO,Angola,19
android.darksilent,IN,India,862
android.darksilent,OM,Oman,14
android.darksilent,BH,Bahrain,2
android.darksilent,GT,Guatemala,18
android.darksilent,AR,Argentina,350
android.darksilent,CH,Switzerland,11
android.darksilent,IR,"Iran (Islamic Republic Of)",21
android.darksilent,MD,Moldova,16
android.darksilent,CZ,"Czech Republic",1
android.darksilent,SB,"Solomon Islands",1
android.darksilent,NE,Niger,12
android.darksilent,GN,Guinea,5
android.darksilent,KZ,Kazakhstan,5
android.darksilent,ME,Montenegro,5
android.darksilent,NO,Norway,4
android.darksilent,CN,China,55
android.darksilent,CA,Canada,8
android.darksilent,RE,Reunion,1
android.darksilent,ZM,Zambia,8
android.darksilent,AT,Austria,4
android.darksilent,HK,"Hong Kong",12
android.darksilent,GE,Georgia,14
android.darksilent,PH,Philippines,303
android.darksilent,NI,Nicaragua,7
android.darksilent,MG,Madagascar,42
android.darksilent,VE,Venezuela,75
android.darksilent,HT,Haiti,5
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,SN,Senegal,70
android.darksilent,BE,Belgium,5
android.darksilent,TH,Thailand,20902
android.darksilent,BD,Bangladesh,508
android.darksilent,AG,"Antigua And Barbuda",2
android.darksilent,TN,Tunisia,28
android.darksilent,YE,Yemen,25
android.darksilent,SE,Sweden,5
android.darksilent,MZ,Mozambique,17
android.darksilent,MR,Mauritania,1
android.darksilent,AD,Andorra,1
android.darksilent,TD,Chad,2
android.darksilent,BY,Belarus,7
android.darksilent,IQ,Iraq,58
android.darksilent,LB,Lebanon,3
android.darksilent,CU,Cuba,15
android.darksilent,SA,"Saudi Arabia",24
android.darksilent,LK,"Sri Lanka",40
android.darksilent,BT,Bhutan,1
android.darksilent,TZ,Tanzania,46
android.darksilent,EC,Ecuador,13
android.darksilent,MN,Mongolia,5
android.darksilent,MX,Mexico,877
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,KM,Comoros,3
android.darksilent,AF,Afghanistan,28
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,UZ,Uzbekistan,9
android.darksilent,RS,Serbia,9
android.darksilent,GH,Ghana,59
android.darksilent,ID,Indonesia,774
android.darksilent,SG,Singapore,31
android.darksilent,MT,Malta,2
android.darksilent,CL,Chile,37
android.darksilent,NZ,"New Zealand",2
android.darksilent,SI,Slovenia,2
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,ML,Mali,10
android.darksilent,NG,Nigeria,477
android.darksilent,PR,"Puerto Rico",3
android.darksilent,IT,Italy,67
android.darksilent,AM,Armenia,4
android.darksilent,MU,Mauritius,9
android.darksilent,FR,France,190
android.darksilent,BF,"Burkina Faso",15
android.darksilent,PA,Panama,1
android.darksilent,ES,Spain,44
android.darksilent,LY,"Libyan Arab Jamahiriya",21
android.darksilent,LA,"Lao Peoples Democratic Republic",278
android.darksilent,PT,Portugal,14
android.darksilent,RW,Rwanda,14
android.darksilent,NL,Netherlands,44
android.darksilent,RO,Romania,16
android.darksilent,BR,Brazil,1801
android.darksilent,MA,Morocco,54
android.darksilent,HR,Croatia,9
android.darksilent,MM,Myanmar,118
android.digitime.fota,CA,Canada,1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,DK,Denmark,1
android.digitime.fota,US,"United States",1
android.fakeav,LB,Lebanon,14
android.fakeav,CU,Cuba,171
android.fakeav,BY,Belarus,30
android.fakeav,NO,Norway,13
android.fakeav,KZ,Kazakhstan,57
android.fakeav,IR,"Iran (Islamic Republic Of)",66
android.fakeav,GE,Georgia,2
android.fakeav,AM,Armenia,3
android.fakeav,FR,France,2
android.fakeav,TW,"Taiwan Province Of China",1
android.fakeav,UZ,Uzbekistan,1706
android.fakeav,LT,Lithuania,1
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,AF,Afghanistan,204
android.fakeav,EE,Estonia,2
android.fakeav,DE,Germany,2
android.fakeav,FI,Finland,1
android.fakeav,UA,Ukraine,93
android.fakeav,TJ,Tajikistan,359
android.fakeav,AZ,Azerbaijan,11
android.fakeav,UK,"United Kingdom",2
android.fakeav,US,"United States",10
android.fakeav,LV,Latvia,2
android.fakeav,RU,"Russian Federation",374
android.fakeav,LU,Luxembourg,1
android.fakebank,UZ,Uzbekistan,324
android.fakebank,KG,Kyrgyzstan,14
android.fakebank,BY,Belarus,1
android.fakebank,CN,China,1
android.fakebank,KZ,Kazakhstan,10
android.fakebank,TJ,Tajikistan,478
android.fakebank,RU,"Russian Federation",53
android.fakebank,US,"United States",3
android.fakebank,TR,Turkey,1
android.fakebank,DE,Germany,1
android.fobus,DK,Denmark,1
android.fobus,BG,Bulgaria,1
android.fobus,US,"United States",2
android.fobus,RU,"Russian Federation",1
android.fobus,CA,Canada,1
android.fobus,CH,Switzerland,1
android.fungram,US,"United States",37
android.fungram,KR,"South Korea",1
android.fungram,UK,"United Kingdom",7
android.fungram,RU,"Russian Federation",1
android.fungram,PL,Poland,9
android.fungram,DE,Germany,17
android.fungram,JP,Japan,4
android.fungram,IE,Ireland,1
android.fungram,TR,Turkey,1
android.fungram,AF,Afghanistan,4
android.fungram,SG,Singapore,3
android.fungram,FR,France,6
android.fungram,NL,Netherlands,8
android.fungram,RO,Romania,1
android.fungram,CH,Switzerland,1
android.fungram,IR,"Iran (Islamic Republic Of)",271
android.fungram,CA,Canada,6
android.fungram,SE,Sweden,2
android.gopl,ZA,"South Africa",12
android.gopl,MY,Malaysia,3
android.gopl,LS,Lesotho,2
android.gopl,TR,Turkey,3
android.gopl,AE,"United Arab Emirates",1
android.gopl,SR,Suriname,1
android.gopl,TG,Togo,7
android.gopl,CO,Colombia,2
android.gopl,BO,Bolivia,3
android.gopl,NP,Nepal,2
android.gopl,KE,Kenya,9
android.gopl,UG,Uganda,1
android.gopl,ET,Ethiopia,12
android.gopl,DO,"Dominican Republic",1
android.gopl,SD,Sudan,5
android.gopl,PK,Pakistan,3
android.gopl,PG,"Papua New Guinea",1
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,DE,Germany,1
android.gopl,DZ,Algeria,8
android.gopl,EG,Egypt,2
android.gopl,OM,Oman,5
android.gopl,IN,India,31
android.gopl,PE,Peru,4
android.gopl,SZ,Swaziland,2
android.gopl,TJ,Tajikistan,5
android.gopl,UA,Ukraine,1
android.gopl,JM,Jamaica,4
android.gopl,RU,"Russian Federation",7
android.gopl,AL,Albania,1
android.gopl,BA,"Bosnia And Herzegovina",1
android.gopl,ZW,Zimbabwe,2
android.gopl,US,"United States",7
android.gopl,SA,"Saudi Arabia",1
android.gopl,CU,Cuba,1
android.gopl,MZ,Mozambique,1
android.gopl,IQ,Iraq,1
android.gopl,BD,Bangladesh,9
android.gopl,YE,Yemen,5
android.gopl,TN,Tunisia,1
android.gopl,HT,Haiti,1
android.gopl,PH,Philippines,10
android.gopl,GE,Georgia,2
android.gopl,ZM,Zambia,4
android.gopl,CN,China,2
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,AR,Argentina,9
android.gopl,RO,Romania,2
android.gopl,MM,Myanmar,20
android.gopl,MA,Morocco,2
android.gopl,BR,Brazil,5
android.gopl,PA,Panama,1
android.gopl,LY,"Libyan Arab Jamahiriya",4
android.gopl,IT,Italy,1
android.gopl,FR,France,1
android.gopl,NG,Nigeria,12
android.gopl,ML,Mali,1
android.gopl,LR,Liberia,1
android.gopl,CL,Chile,1
android.gopl,GH,Ghana,1
android.gopl,ID,Indonesia,19
android.gopl,UZ,Uzbekistan,7
android.gopl,EC,Ecuador,1
android.gopl,AF,Afghanistan,1
android.gopl,MX,Mexico,35
android.hqwar,DE,Germany,6
android.hqwar,UA,Ukraine,3
android.hqwar,US,"United States",15
android.hqwar,BG,Bulgaria,1
android.hqwar,RU,"Russian Federation",155
android.hqwar,BY,Belarus,2
android.hqwar,KZ,Kazakhstan,2
android.hqwar,FR,France,1
android.hqwar,KG,Kyrgyzstan,3
android.hqwar,UZ,Uzbekistan,4
android.hummer,SG,Singapore,301
android.hummer,CL,Chile,586
android.hummer,MT,Malta,2
android.hummer,LR,Liberia,241
android.hummer,NZ,"New Zealand",25
android.hummer,MN,Mongolia,145
android.hummer,TZ,Tanzania,4265
android.hummer,ER,Eritrea,1
android.hummer,EC,Ecuador,1330
android.hummer,KG,Kyrgyzstan,320
android.hummer,MX,Mexico,11162
android.hummer,KM,Comoros,57
android.hummer,AF,Afghanistan,2422
android.hummer,LT,Lithuania,182
android.hummer,UZ,Uzbekistan,1539
android.hummer,SK,"Slovakia (Slovak Republic)",36
android.hummer,GH,Ghana,6435
android.hummer,RS,Serbia,378
android.hummer,ID,Indonesia,80150
android.hummer,PA,Panama,65
android.hummer,LY,"Libyan Arab Jamahiriya",1834
android.hummer,ES,Spain,818
android.hummer,CF,"Central African Republic",31
android.hummer,LA,"Lao Peoples Democratic Republic",275
android.hummer,RW,Rwanda,963
android.hummer,NL,Netherlands,374
android.hummer,RO,Romania,747
android.hummer,PT,Portugal,567
android.hummer,BR,Brazil,4011
android.hummer,MM,Myanmar,1438
android.hummer,MA,Morocco,4478
android.hummer,HR,Croatia,417
android.hummer,NC,"New Caledonia",7
android.hummer,SI,Slovenia,15
android.hummer,TW,"Taiwan Province Of China",692
android.hummer,NG,Nigeria,8059
android.hummer,ML,Mali,1653
android.hummer,PR,"Puerto Rico",25
android.hummer,IT,Italy,686
android.hummer,FR,France,3014
android.hummer,AM,Armenia,263
android.hummer,MU,Mauritius,113
android.hummer,BF,"Burkina Faso",1449
android.hummer,HK,"Hong Kong",144
android.hummer,AT,Austria,39
android.hummer,GE,Georgia,394
android.hummer,PH,Philippines,9470
android.hummer,IM,"Isle Of Man",1
android.hummer,KI,Kiribati,2
android.hummer,NI,Nicaragua,2028
android.hummer,CH,Switzerland,51
android.hummer,AR,Argentina,2925
android.hummer,FJ,Fiji,77
android.hummer,CZ,"Czech Republic",121
android.hummer,MD,Moldova,125
android.hummer,IR,"Iran (Islamic Republic Of)",23976
android.hummer,NE,Niger,983
android.hummer,SB,"Solomon Islands",25
android.hummer,KZ,Kazakhstan,542
android.hummer,GN,Guinea,572
android.hummer,NO,Norway,133
android.hummer,ME,Montenegro,93
android.hummer,RE,Reunion,88
android.hummer,CA,Canada,556
android.hummer,CN,China,3251
android.hummer,MW,Malawi,557
android.hummer,ZM,Zambia,1848
android.hummer,MZ,Mozambique,2037
android.hummer,SE,Sweden,36
android.hummer,MR,Mauritania,1421
android.hummer,YT,Mayotte,5
android.hummer,TD,Chad,217
android.hummer,IQ,Iraq,4854
android.hummer,BY,Belarus,618
android.hummer,SC,Seychelles,13
android.hummer,LB,Lebanon,456
android.hummer,LK,"Sri Lanka",1236
android.hummer,SA,"Saudi Arabia",1327
android.hummer,CU,Cuba,2750
android.hummer,BT,Bhutan,16
android.hummer,LC,"Saint Lucia",5
android.hummer,VE,Venezuela,3372
android.hummer,MG,Madagascar,681
android.hummer,HT,Haiti,248
android.hummer,TL,Timor-Leste,99
android.hummer,SN,Senegal,4014
android.hummer,PS,"Palestinian Territories",190
android.hummer,BE,Belgium,88
android.hummer,TH,Thailand,1405
android.hummer,DM,Dominica,3
android.hummer,BD,Bangladesh,8227
android.hummer,ST,"Sao Tome And Principe",8
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,YE,Yemen,1597
android.hummer,TN,Tunisia,2435
android.hummer,GG,Guernsey,2
android.hummer,MO,Macau,5
android.hummer,JM,Jamaica,157
android.hummer,SX,"Sint Maarten",1
android.hummer,KH,Cambodia,388
android.hummer,RU,"Russian Federation",10314
android.hummer,LU,Luxembourg,25
android.hummer,HU,Hungary,123
android.hummer,GF,"French Guiana",66
android.hummer,GY,Guyana,457
android.hummer,BN,"Brunei Darussalam",46
android.hummer,GQ,"Equatorial Guinea",30
android.hummer,CY,Cyprus,18
android.hummer,VN,"Viet Nam",1853
android.hummer,PL,Poland,256
android.hummer,JO,Jordan,489
android.hummer,US,"United States",3072
android.hummer,GM,Gambia,555
android.hummer,KR,"South Korea",147
android.hummer,LV,Latvia,70
android.hummer,BA,"Bosnia And Herzegovina",354
android.hummer,UK,"United Kingdom",680
android.hummer,AL,Albania,174
android.hummer,BG,Bulgaria,137
android.hummer,BW,Botswana,137
android.hummer,BZ,Belize,4
android.hummer,ZW,Zimbabwe,858
android.hummer,MK,Macedonia,55
android.hummer,MV,Maldives,37
android.hummer,KY,"Cayman Islands",5
android.hummer,GW,Guinea-Bissau,149
android.hummer,BH,Bahrain,99
android.hummer,GT,Guatemala,522
android.hummer,TT,"Trinidad And Tobago",84
android.hummer,CW,Curacao,8
android.hummer,PE,Peru,9712
android.hummer,CD,"Democratic Republic Of The Congo",1826
android.hummer,AZ,Azerbaijan,581
android.hummer,SZ,Swaziland,325
android.hummer,TJ,Tajikistan,578
android.hummer,UA,Ukraine,5194
android.hummer,CI,"Cote D Ivoire",3959
android.hummer,EG,Egypt,6068
android.hummer,DZ,Algeria,8558
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,NA,Namibia,111
android.hummer,SL,"Sierra Leone",708
android.hummer,OM,Oman,421
android.hummer,IN,India,98158
android.hummer,DJ,Djibouti,47
android.hummer,BB,Barbados,16
android.hummer,AO,Angola,1628
android.hummer,UG,Uganda,2553
android.hummer,CG,Congo,429
android.hummer,ET,Ethiopia,4577
android.hummer,DO,"Dominican Republic",334
android.hummer,FI,Finland,274
android.hummer,IE,Ireland,42
android.hummer,DK,Denmark,3
android.hummer,QA,Qatar,191
android.hummer,KE,Kenya,11865
android.hummer,SS,"South Sudan",200
android.hummer,DE,Germany,1170
android.hummer,IS,Iceland,3
android.hummer,IL,Israel,123
android.hummer,JP,Japan,111
android.hummer,AU,Australia,106
android.hummer,GD,Grenada,4
android.hummer,LI,Liechtenstein,1
android.hummer,PK,Pakistan,3465
android.hummer,SD,Sudan,5065
android.hummer,PG,"Papua New Guinea",147
android.hummer,GP,Guadeloupe,22
android.hummer,BI,Burundi,649
android.hummer,SY,"Syrian Arab Republic",3327
android.hummer,BJ,Benin,982
android.hummer,MQ,Martinique,70
android.hummer,PY,Paraguay,629
android.hummer,AE,"United Arab Emirates",1449
android.hummer,TR,Turkey,1658
android.hummer,SR,Suriname,54
android.hummer,SO,Somalia,675
android.hummer,KW,Kuwait,209
android.hummer,LS,Lesotho,206
android.hummer,GR,Greece,247
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,MY,Malaysia,1398
android.hummer,EU,"Europe (Unknown Country)",4
android.hummer,ZA,"South Africa",4024
android.hummer,SV,"El Salvador",273
android.hummer,VU,Vanuatu,6
android.hummer,NP,Nepal,1952
android.hummer,PF,"French Polynesia",1
android.hummer,EE,Estonia,11
android.hummer,TO,Tonga,1
android.hummer,HN,Honduras,1141
android.hummer,BO,Bolivia,6269
android.hummer,GA,Gabon,2212
android.hummer,WS,Samoa,1
android.hummer,AI,Anguilla,2
android.hummer,CV,"Cape Verde",60
android.hummer,CO,Colombia,2585
android.hummer,CM,Cameroon,1747
android.hummer,UY,Uruguay,127
android.hummer,TG,Togo,3687
android.hummer,BS,Bahamas,13
android.hummer,CR,"Costa Rica",117
android.iop,PA,Panama,1
android.iop,ES,Spain,8
android.iop,LY,"Libyan Arab Jamahiriya",414
android.iop,LA,"Lao Peoples Democratic Republic",2
android.iop,PT,Portugal,4
android.iop,RW,Rwanda,14
android.iop,NL,Netherlands,5
android.iop,RO,Romania,5
android.iop,BR,Brazil,65
android.iop,MA,Morocco,35
android.iop,MM,Myanmar,126
