infection,geo,country,count
android.bakdoor.prizmes,IQ,Iraq,1162
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2342
android.bakdoor.prizmes,TR,Turkey,1691
android.bakdoor.prizmes,QA,Qatar,59
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,RS,Serbia,78
android.bakdoor.prizmes,PS,"Palestinian Territories",76
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,MU,Mauritius,37
android.bakdoor.prizmes,CZ,"Czech Republic",176
android.bakdoor.prizmes,BG,Bulgaria,19
android.bakdoor.prizmes,TH,Thailand,523
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,ZW,Zimbabwe,1770
android.bakdoor.prizmes,DE,Germany,313
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,IT,Italy,369
android.bakdoor.prizmes,AL,Albania,55
android.bakdoor.prizmes,UY,Uruguay,788
android.bakdoor.prizmes,BR,Brazil,275
android.bakdoor.prizmes,BY,Belarus,40
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,EG,Egypt,1212
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,BF,"Burkina Faso",3094
android.bakdoor.prizmes,AR,Argentina,168
android.bakdoor.prizmes,TZ,Tanzania,140
android.bakdoor.prizmes,TW,"Taiwan Province Of China",11
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,KM,Comoros,6
android.bakdoor.prizmes,TN,Tunisia,97
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,CI,"Cote D Ivoire",418
android.bakdoor.prizmes,LB,Lebanon,255
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,PE,Peru,40
android.bakdoor.prizmes,AO,Angola,2125
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,TG,Togo,1842
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,KE,Kenya,212
android.bakdoor.prizmes,UZ,Uzbekistan,199
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1398
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,YE,Yemen,438
android.bakdoor.prizmes,SD,Sudan,671
android.bakdoor.prizmes,GR,Greece,451
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,JO,Jordan,24
android.bakdoor.prizmes,BD,Bangladesh,722
android.bakdoor.prizmes,RO,Romania,91
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,SA,"Saudi Arabia",365
android.bakdoor.prizmes,CN,China,342
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,ZM,Zambia,313
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,JP,Japan,46
android.bakdoor.prizmes,CM,Cameroon,263
android.bakdoor.prizmes,KW,Kuwait,17
android.bakdoor.prizmes,PT,Portugal,86
android.bakdoor.prizmes,UG,Uganda,187
android.bakdoor.prizmes,NL,Netherlands,135
android.bakdoor.prizmes,UK,"United Kingdom",396
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,ES,Spain,108
android.bakdoor.prizmes,NG,Nigeria,3501
android.bakdoor.prizmes,ZA,"South Africa",256
android.bakdoor.prizmes,MA,Morocco,704
android.bakdoor.prizmes,AF,Afghanistan,2403
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,TJ,Tajikistan,95
android.bakdoor.prizmes,AE,"United Arab Emirates",193
android.bakdoor.prizmes,SN,Senegal,121
android.bakdoor.prizmes,GA,Gabon,223
android.bakdoor.prizmes,MN,Mongolia,14
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,ID,Indonesia,3766
android.bakdoor.prizmes,IN,India,6285
android.bakdoor.prizmes,SR,Suriname,26
android.bakdoor.prizmes,ET,Ethiopia,2274
android.bakdoor.prizmes,GN,Guinea,85
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1085
android.bakdoor.prizmes,MD,Moldova,6
android.bakdoor.prizmes,MW,Malawi,184
android.bakdoor.prizmes,NP,Nepal,205
android.bakdoor.prizmes,DZ,Algeria,2281
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,HN,Honduras,30
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,BJ,Benin,757
android.bakdoor.prizmes,SG,Singapore,112
android.bakdoor.prizmes,BE,Belgium,15
android.bakdoor.prizmes,AT,Austria,19
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,BN,"Brunei Darussalam",45
android.bakdoor.prizmes,MR,Mauritania,75
android.bakdoor.prizmes,US,"United States",737
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MX,Mexico,785
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,KG,Kyrgyzstan,7
android.bakdoor.prizmes,MZ,Mozambique,65
android.bakdoor.prizmes,PH,Philippines,628
android.bakdoor.prizmes,DO,"Dominican Republic",19
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,BH,Bahrain,35
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bankbot,DE,Germany,1
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",3
android.bankbot,BE,Belgium,1
android.bankbot,NL,Netherlands,1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,IE,Ireland,1
android.banker.anubis,RU,"Russian Federation",27
android.darksilent,ES,Spain,43
android.darksilent,ZA,"South Africa",131
android.darksilent,NG,Nigeria,376
android.darksilent,UK,"United Kingdom",42
android.darksilent,MA,Morocco,58
android.darksilent,AF,Afghanistan,39
android.darksilent,PT,Portugal,11
android.darksilent,CM,Cameroon,50
android.darksilent,JP,Japan,14
android.darksilent,KW,Kuwait,3
android.darksilent,NL,Netherlands,44
android.darksilent,UG,Uganda,7
android.darksilent,GR,Greece,18
android.darksilent,SD,Sudan,62
android.darksilent,KR,"South Korea",51
android.darksilent,JO,Jordan,8
android.darksilent,BD,Bangladesh,422
android.darksilent,VN,"Viet Nam",331
android.darksilent,YE,Yemen,13
android.darksilent,CN,China,35
android.darksilent,ZM,Zambia,7
android.darksilent,SE,Sweden,7
android.darksilent,RO,Romania,10
android.darksilent,SA,"Saudi Arabia",25
android.darksilent,SV,"El Salvador",41
android.darksilent,NI,Nicaragua,14
android.darksilent,TG,Togo,9
android.darksilent,GT,Guatemala,14
android.darksilent,AO,Angola,13
android.darksilent,PE,Peru,91
android.darksilent,SK,"Slovakia (Slovak Republic)",7
android.darksilent,UZ,Uzbekistan,18
android.darksilent,KE,Kenya,82
android.darksilent,CD,"Democratic Republic Of The Congo",81
android.darksilent,MX,Mexico,802
android.darksilent,AD,Andorra,1
android.darksilent,US,"United States",116
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,HK,"Hong Kong",5
android.darksilent,KZ,Kazakhstan,5
android.darksilent,PH,Philippines,337
android.darksilent,DO,"Dominican Republic",53
android.darksilent,MZ,Mozambique,10
android.darksilent,BE,Belgium,5
android.darksilent,SG,Singapore,17
android.darksilent,AT,Austria,5
android.darksilent,BJ,Benin,23
android.darksilent,BI,Burundi,2
android.darksilent,BO,Bolivia,31
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,SZ,Swaziland,2
android.darksilent,SB,"Solomon Islands",2
android.darksilent,MD,Moldova,6
android.darksilent,DZ,Algeria,94
android.darksilent,LA,"Lao Peoples Democratic Republic",252
android.darksilent,NP,Nepal,51
android.darksilent,MW,Malawi,1
android.darksilent,ET,Ethiopia,125
android.darksilent,SR,Suriname,1
android.darksilent,LY,"Libyan Arab Jamahiriya",23
android.darksilent,BM,Bermuda,2
android.darksilent,GN,Guinea,2
android.darksilent,PR,"Puerto Rico",7
android.darksilent,HN,Honduras,7
android.darksilent,AE,"United Arab Emirates",17
android.darksilent,TJ,Tajikistan,2
android.darksilent,MN,Mongolia,1
android.darksilent,SI,Slovenia,1
android.darksilent,ID,Indonesia,719
android.darksilent,IN,India,823
android.darksilent,GA,Gabon,2
android.darksilent,SN,Senegal,72
android.darksilent,NE,Niger,17
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,LK,"Sri Lanka",48
android.darksilent,HR,Croatia,16
android.darksilent,AI,Anguilla,1
android.darksilent,MM,Myanmar,142
android.darksilent,NZ,"New Zealand",1
android.darksilent,RU,"Russian Federation",229
android.darksilent,IR,"Iran (Islamic Republic Of)",148
android.darksilent,CU,Cuba,18
android.darksilent,CR,"Costa Rica",1
android.darksilent,OM,Oman,3
android.darksilent,SO,Somalia,13
android.darksilent,RW,Rwanda,8
android.darksilent,CG,Congo,2
android.darksilent,VU,Vanuatu,1
android.darksilent,SL,"Sierra Leone",12
android.darksilent,HT,Haiti,2
android.darksilent,AZ,Azerbaijan,13
android.darksilent,VE,Venezuela,64
android.darksilent,CA,Canada,7
android.darksilent,EC,Ecuador,16
android.darksilent,AU,Australia,11
android.darksilent,HU,Hungary,1
android.darksilent,MQ,Martinique,7
android.darksilent,PK,Pakistan,181
android.darksilent,CO,Colombia,76
android.darksilent,KH,Cambodia,64
android.darksilent,FR,France,187
android.darksilent,UA,Ukraine,57
android.darksilent,BA,"Bosnia And Herzegovina",8
android.darksilent,ML,Mali,14
android.darksilent,GE,Georgia,6
android.darksilent,BF,"Burkina Faso",20
android.darksilent,TZ,Tanzania,55
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,AR,Argentina,353
android.darksilent,MV,Maldives,3
android.darksilent,TN,Tunisia,17
android.darksilent,LB,Lebanon,5
android.darksilent,VG,"British Virgin Islands",4
android.darksilent,CI,"Cote D Ivoire",46
android.darksilent,CL,Chile,19
android.darksilent,PL,Poland,13
android.darksilent,KM,Comoros,2
android.darksilent,ZW,Zimbabwe,11
android.darksilent,DE,Germany,57
android.darksilent,IT,Italy,63
android.darksilent,LV,Latvia,1
android.darksilent,BG,Bulgaria,1
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,TH,Thailand,19864
android.darksilent,CH,Switzerland,5
android.darksilent,EG,Egypt,125
android.darksilent,AL,Albania,2
android.darksilent,IE,Ireland,2
android.darksilent,UY,Uruguay,26
android.darksilent,BY,Belarus,10
android.darksilent,BR,Brazil,1608
android.darksilent,PA,Panama,1
android.darksilent,RS,Serbia,18
android.darksilent,LT,Lithuania,1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,MU,Mauritius,10
android.darksilent,LS,Lesotho,2
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,MK,Macedonia,3
android.darksilent,IL,Israel,2
android.darksilent,AM,Armenia,3
android.darksilent,GH,Ghana,44
android.darksilent,PY,Paraguay,7
android.darksilent,MG,Madagascar,40
android.darksilent,JM,Jamaica,22
android.darksilent,TR,Turkey,78
android.darksilent,SY,"Syrian Arab Republic",54
android.darksilent,QA,Qatar,1
android.darksilent,CY,Cyprus,1
android.darksilent,IQ,Iraq,43
android.darksilent,MY,Malaysia,508
android.digitime.fota,US,"United States",2
android.fakeav,CU,Cuba,195
android.fakeav,RU,"Russian Federation",382
android.fakeav,IR,"Iran (Islamic Republic Of)",62
android.fakeav,UA,Ukraine,109
android.fakeav,GE,Georgia,4
android.fakeav,AZ,Azerbaijan,9
android.fakeav,PK,Pakistan,1
android.fakeav,DE,Germany,2
android.fakeav,LV,Latvia,3
android.fakeav,BG,Bulgaria,1
android.fakeav,BY,Belarus,47
android.fakeav,LB,Lebanon,15
android.fakeav,AM,Armenia,2
android.fakeav,NL,Netherlands,1
android.fakeav,ZA,"South Africa",1
android.fakeav,UK,"United Kingdom",3
android.fakeav,AF,Afghanistan,270
android.fakeav,UZ,Uzbekistan,1609
android.fakeav,SG,Singapore,1
android.fakeav,BE,Belgium,1
android.fakeav,KG,Kyrgyzstan,22
android.fakeav,US,"United States",12
android.fakeav,KZ,Kazakhstan,70
android.fakeav,EE,Estonia,1
android.fakeav,TJ,Tajikistan,346
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,US,"United States",7
android.fakebank,KZ,Kazakhstan,14
android.fakebank,TJ,Tajikistan,428
android.fakebank,UZ,Uzbekistan,236
android.fakebank,SE,Sweden,1
android.fakebank,BY,Belarus,2
android.fakebank,IE,Ireland,1
android.fakebank,RU,"Russian Federation",36
android.fakebank,UA,Ukraine,1
android.fobus,NL,Netherlands,3
android.fobus,CN,China,1
android.fobus,US,"United States",3
android.fobus,RU,"Russian Federation",1
android.fobus,BG,Bulgaria,1
android.fungram,RU,"Russian Federation",1
android.fungram,IR,"Iran (Islamic Republic Of)",271
android.fungram,CA,Canada,6
android.fungram,HU,Hungary,1
android.fungram,FR,France,8
android.fungram,UA,Ukraine,1
android.fungram,DE,Germany,8
android.fungram,IE,Ireland,2
android.fungram,TR,Turkey,2
android.fungram,LU,Luxembourg,1
android.fungram,ZA,"South Africa",1
android.fungram,UK,"United Kingdom",5
android.fungram,AF,Afghanistan,1
android.fungram,JP,Japan,3
android.fungram,NL,Netherlands,1
android.fungram,KR,"South Korea",1
android.fungram,SE,Sweden,1
android.fungram,RO,Romania,3
android.fungram,US,"United States",20
android.fungram,HK,"Hong Kong",1
android.gopl,LR,Liberia,2
android.gopl,MM,Myanmar,10
android.gopl,RU,"Russian Federation",12
android.gopl,IR,"Iran (Islamic Republic Of)",15
android.gopl,RW,Rwanda,1
android.gopl,SL,"Sierra Leone",2
android.gopl,VE,Venezuela,1
android.gopl,CO,Colombia,2
android.gopl,FR,France,2
android.gopl,AR,Argentina,7
android.gopl,TN,Tunisia,4
android.gopl,CL,Chile,2
android.gopl,ZW,Zimbabwe,2
android.gopl,DE,Germany,1
android.gopl,TH,Thailand,1
android.gopl,EG,Egypt,2
android.gopl,BY,Belarus,6
android.gopl,UY,Uruguay,1
android.gopl,BR,Brazil,5
android.gopl,PA,Panama,1
android.gopl,LS,Lesotho,1
android.gopl,MK,Macedonia,1
android.gopl,GH,Ghana,2
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,TR,Turkey,4
android.gopl,IQ,Iraq,6
android.gopl,MY,Malaysia,5
android.gopl,ES,Spain,1
android.gopl,NG,Nigeria,8
android.gopl,ZA,"South Africa",7
android.gopl,MA,Morocco,5
android.gopl,SD,Sudan,3
android.gopl,BD,Bangladesh,7
android.gopl,YE,Yemen,8
android.gopl,CN,China,2
android.gopl,ZM,Zambia,5
android.gopl,RO,Romania,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,GT,Guatemala,1
android.gopl,PE,Peru,6
android.gopl,AO,Angola,4
android.gopl,KE,Kenya,4
android.gopl,UZ,Uzbekistan,25
android.gopl,MX,Mexico,13
android.gopl,US,"United States",11
android.gopl,HK,"Hong Kong",2
android.gopl,MZ,Mozambique,1
android.gopl,PH,Philippines,18
android.gopl,BE,Belgium,1
android.gopl,BO,Bolivia,4
android.gopl,NP,Nepal,1
android.gopl,DZ,Algeria,8
android.gopl,ET,Ethiopia,26
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,HN,Honduras,1
android.gopl,RE,Reunion,1
android.gopl,TJ,Tajikistan,3
android.gopl,ID,Indonesia,10
android.gopl,IN,India,35
android.hqwar,UZ,Uzbekistan,6
android.hqwar,US,"United States",19
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,1
android.hqwar,RU,"Russian Federation",79
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hummer,SN,Senegal,3507
android.hummer,GA,Gabon,2161
android.hummer,ID,Indonesia,77241
android.hummer,SI,Slovenia,14
android.hummer,MN,Mongolia,154
android.hummer,IN,India,90691
android.hummer,RE,Reunion,66
android.hummer,EE,Estonia,14
android.hummer,AE,"United Arab Emirates",1490
android.hummer,TJ,Tajikistan,722
android.hummer,HN,Honduras,1166
android.hummer,KY,"Cayman Islands",2
android.hummer,ST,"Sao Tome And Principe",11
android.hummer,BT,Bhutan,11
android.hummer,DK,Denmark,8
android.hummer,IS,Iceland,2
android.hummer,PR,"Puerto Rico",26
android.hummer,SR,Suriname,43
android.hummer,ET,Ethiopia,4440
android.hummer,GN,Guinea,675
android.hummer,LY,"Libyan Arab Jamahiriya",1919
android.hummer,BM,Bermuda,1
android.hummer,MD,Moldova,123
android.hummer,NP,Nepal,1795
android.hummer,MW,Malawi,597
android.hummer,DZ,Algeria,8469
android.hummer,LA,"Lao Peoples Democratic Republic",228
android.hummer,FI,Finland,257
android.hummer,SZ,Swaziland,303
android.hummer,SB,"Solomon Islands",19
android.hummer,GP,Guadeloupe,24
android.hummer,BO,Bolivia,6560
android.hummer,BN,"Brunei Darussalam",61
android.hummer,BI,Burundi,560
android.hummer,PG,"Papua New Guinea",138
android.hummer,BJ,Benin,992
android.hummer,AT,Austria,49
android.hummer,SG,Singapore,284
android.hummer,BE,Belgium,85
android.hummer,MZ,Mozambique,2062
android.hummer,DO,"Dominican Republic",377
android.hummer,PH,Philippines,10254
android.hummer,BH,Bahrain,120
android.hummer,KZ,Kazakhstan,586
android.hummer,HK,"Hong Kong",154
android.hummer,MR,Mauritania,1284
android.hummer,US,"United States",2866
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,MX,Mexico,11571
android.hummer,KG,Kyrgyzstan,300
android.hummer,TL,Timor-Leste,90
android.hummer,AD,Andorra,1
android.hummer,MT,Malta,6
android.hummer,UZ,Uzbekistan,1515
android.hummer,KE,Kenya,11372
android.hummer,ME,Montenegro,86
android.hummer,CD,"Democratic Republic Of The Congo",1658
android.hummer,PE,Peru,10904
android.hummer,CV,"Cape Verde",36
android.hummer,AO,Angola,2112
android.hummer,SK,"Slovakia (Slovak Republic)",58
android.hummer,NI,Nicaragua,1700
android.hummer,TG,Togo,3779
android.hummer,GT,Guatemala,509
android.hummer,BB,Barbados,14
android.hummer,RO,Romania,766
android.hummer,SE,Sweden,53
android.hummer,SV,"El Salvador",288
android.hummer,SA,"Saudi Arabia",1291
android.hummer,CN,China,2325
android.hummer,AG,"Antigua And Barbuda",4
android.hummer,NO,Norway,13
android.hummer,ZM,Zambia,1685
android.hummer,VN,"Viet Nam",1190
android.hummer,YE,Yemen,1568
android.hummer,GR,Greece,244
android.hummer,SD,Sudan,4995
android.hummer,KR,"South Korea",161
android.hummer,GD,Grenada,8
android.hummer,BD,Bangladesh,7604
android.hummer,JO,Jordan,490
android.hummer,BS,Bahamas,3
android.hummer,UG,Uganda,2391
android.hummer,NL,Netherlands,378
android.hummer,JP,Japan,137
android.hummer,CM,Cameroon,1764
android.hummer,KW,Kuwait,149
android.hummer,PT,Portugal,541
android.hummer,MA,Morocco,4191
android.hummer,IO,"British Indian Ocean Territory",1
android.hummer,AF,Afghanistan,2572
android.hummer,SX,"Sint Maarten",2
android.hummer,UK,"United Kingdom",682
android.hummer,ER,Eritrea,2
android.hummer,ES,Spain,760
android.hummer,ZA,"South Africa",4178
android.hummer,NG,Nigeria,6774
android.hummer,LU,Luxembourg,18
android.hummer,MY,Malaysia,1263
android.hummer,IQ,Iraq,5048
android.hummer,CY,Cyprus,23
android.hummer,SY,"Syrian Arab Republic",3209
android.hummer,TR,Turkey,1557
android.hummer,QA,Qatar,188
android.hummer,JM,Jamaica,170
android.hummer,MG,Madagascar,722
android.hummer,AM,Armenia,249
android.hummer,IL,Israel,100
android.hummer,GH,Ghana,6432
android.hummer,PY,Paraguay,542
android.hummer,PS,"Palestinian Territories",198
android.hummer,LS,Lesotho,181
android.hummer,MK,Macedonia,51
android.hummer,MU,Mauritius,126
android.hummer,CZ,"Czech Republic",132
android.hummer,LT,Lithuania,170
android.hummer,BW,Botswana,140
android.hummer,PA,Panama,50
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,GM,Gambia,479
android.hummer,RS,Serbia,387
android.hummer,GW,Guinea-Bissau,100
android.hummer,AL,Albania,216
android.hummer,UY,Uruguay,139
android.hummer,BY,Belarus,583
android.hummer,BR,Brazil,3463
android.hummer,IE,Ireland,39
android.hummer,CH,Switzerland,35
android.hummer,GF,"French Guiana",20
android.hummer,EG,Egypt,5741
android.hummer,BG,Bulgaria,126
android.hummer,TH,Thailand,1316
android.hummer,GQ,"Equatorial Guinea",22
android.hummer,ZW,Zimbabwe,880
android.hummer,DE,Germany,1079
android.hummer,LV,Latvia,108
android.hummer,BZ,Belize,9
android.hummer,GG,Guernsey,3
android.hummer,IT,Italy,709
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,CW,Curacao,7
android.hummer,LC,"Saint Lucia",6
android.hummer,PL,Poland,291
android.hummer,KM,Comoros,43
android.hummer,TN,Tunisia,1965
android.hummer,CL,Chile,380
android.hummer,CI,"Cote D Ivoire",3361
android.hummer,LB,Lebanon,474
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,MV,Maldives,27
android.hummer,FJ,Fiji,70
android.hummer,BF,"Burkina Faso",1367
android.hummer,AR,Argentina,2688
android.hummer,TW,"Taiwan Province Of China",746
android.hummer,TZ,Tanzania,4305
android.hummer,GE,Georgia,433
android.hummer,BA,"Bosnia And Herzegovina",317
android.hummer,DM,Dominica,4
android.hummer,ML,Mali,1654
android.hummer,SS,"South Sudan",208
android.hummer,CF,"Central African Republic",30
android.hummer,WS,Samoa,2
android.hummer,UA,Ukraine,5625
android.hummer,FR,France,3166
android.hummer,DJ,Djibouti,33
android.hummer,SC,Seychelles,10
android.hummer,YT,Mayotte,3
android.hummer,HU,Hungary,123
android.hummer,TD,Chad,226
android.hummer,KH,Cambodia,276
android.hummer,PK,Pakistan,4084
android.hummer,MQ,Martinique,67
android.hummer,MO,Macau,4
android.hummer,CO,Colombia,2253
android.hummer,NA,Namibia,132
android.hummer,NC,"New Caledonia",4
android.hummer,AU,Australia,95
android.hummer,EC,Ecuador,1570
android.hummer,AZ,Azerbaijan,588
android.hummer,CA,Canada,531
android.hummer,VE,Venezuela,3421
android.hummer,VU,Vanuatu,5
android.hummer,CG,Congo,429
android.hummer,HT,Haiti,309
android.hummer,SL,"Sierra Leone",763
android.hummer,GY,Guyana,454
android.hummer,RW,Rwanda,1205
android.hummer,SO,Somalia,613
android.hummer,TO,Tonga,10
android.hummer,CR,"Costa Rica",158
android.hummer,CU,Cuba,3009
android.hummer,OM,Oman,440
android.hummer,RU,"Russian Federation",9643
android.hummer,IR,"Iran (Islamic Republic Of)",24825
android.hummer,PF,"French Polynesia",1
android.hummer,NZ,"New Zealand",34
android.hummer,LR,Liberia,214
android.hummer,AI,Anguilla,7
android.hummer,HR,Croatia,428
android.hummer,MM,Myanmar,1617
android.hummer,TT,"Trinidad And Tobago",96
android.hummer,NE,Niger,925
android.hummer,LK,"Sri Lanka",1346
android.iop,PT,Portugal,1
android.iop,KW,Kuwait,1
android.iop,JP,Japan,3
android.iop,CM,Cameroon,15
android.iop,NL,Netherlands,4
android.iop,UG,Uganda,11
android.iop,ZA,"South Africa",919
android.iop,NG,Nigeria,199
android.iop,ES,Spain,11
android.iop,ER,Eritrea,1
android.iop,UK,"United Kingdom",39
android.iop,AF,Afghanistan,92
android.iop,MA,Morocco,36
android.iop,TG,Togo,7
android.iop,GT,Guatemala,68
android.iop,NI,Nicaragua,11
android.iop,SK,"Slovakia (Slovak Republic)",3
android.iop,PE,Peru,50
android.iop,AO,Angola,54
android.iop,CD,"Democratic Republic Of The Congo",11
