infection,geo,country,count
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,NL,Netherlands,104
android.bakdoor.prizmes,US,"United States",866
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,CR,"Costa Rica",18
android.bakdoor.prizmes,ZW,Zimbabwe,1614
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,HK,"Hong Kong",20
android.bakdoor.prizmes,KE,Kenya,266
android.bakdoor.prizmes,HR,Croatia,1
android.bakdoor.prizmes,FI,Finland,14
android.bakdoor.prizmes,PS,"Palestinian Territories",42
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,TH,Thailand,360
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,IQ,Iraq,826
android.bakdoor.prizmes,AR,Argentina,118
android.bakdoor.prizmes,TJ,Tajikistan,67
android.bakdoor.prizmes,QA,Qatar,46
android.bakdoor.prizmes,LK,"Sri Lanka",204
android.bakdoor.prizmes,IN,India,4699
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,PE,Peru,32
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1123
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,ID,Indonesia,3267
android.bakdoor.prizmes,RW,Rwanda,11
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,SO,Somalia,260
android.bakdoor.prizmes,IT,Italy,340
android.bakdoor.prizmes,AM,Armenia,51
android.bakdoor.prizmes,NP,Nepal,132
android.bakdoor.prizmes,UA,Ukraine,330
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,UZ,Uzbekistan,109
android.bakdoor.prizmes,RU,"Russian Federation",427
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,BR,Brazil,198
android.bakdoor.prizmes,SL,"Sierra Leone",53
android.bakdoor.prizmes,CA,Canada,35
android.bakdoor.prizmes,EG,Egypt,974
android.bakdoor.prizmes,DE,Germany,447
android.bakdoor.prizmes,DZ,Algeria,2191
android.bakdoor.prizmes,GR,Greece,409
android.bakdoor.prizmes,AG,"Antigua And Barbuda",19
android.bakdoor.prizmes,RO,Romania,170
android.bakdoor.prizmes,NA,Namibia,2
android.bakdoor.prizmes,MX,Mexico,638
android.bakdoor.prizmes,GM,Gambia,34
android.bakdoor.prizmes,TD,Chad,138
android.bakdoor.prizmes,KW,Kuwait,50
android.bakdoor.prizmes,CN,China,711
android.bakdoor.prizmes,SE,Sweden,17
android.bakdoor.prizmes,SS,"South Sudan",9
android.bakdoor.prizmes,DK,Denmark,16
android.bakdoor.prizmes,BD,Bangladesh,597
android.bakdoor.prizmes,TR,Turkey,1445
android.bakdoor.prizmes,PY,Paraguay,9
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,MT,Malta,10
android.bakdoor.prizmes,PH,Philippines,326
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,MW,Malawi,136
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",68
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,CZ,"Czech Republic",106
android.bakdoor.prizmes,OM,Oman,40
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,MA,Morocco,643
android.bakdoor.prizmes,NG,Nigeria,3759
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,BE,Belgium,48
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,CI,"Cote D Ivoire",315
android.bakdoor.prizmes,CU,Cuba,154
android.bakdoor.prizmes,ZA,"South Africa",190
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,RS,Serbia,94
android.bakdoor.prizmes,BF,"Burkina Faso",3226
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1774
android.bakdoor.prizmes,TZ,Tanzania,191
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,SD,Sudan,632
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,MR,Mauritania,17
android.bakdoor.prizmes,MZ,Mozambique,32
android.bakdoor.prizmes,HT,Haiti,22
android.bakdoor.prizmes,MG,Madagascar,394
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,PG,"Papua New Guinea",43
android.bakdoor.prizmes,KR,"South Korea",6
android.bakdoor.prizmes,UK,"United Kingdom",385
android.bakdoor.prizmes,MU,Mauritius,26
android.bakdoor.prizmes,NE,Niger,1907
android.bakdoor.prizmes,BH,Bahrain,51
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,CH,Switzerland,16
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,LB,Lebanon,238
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,AZ,Azerbaijan,206
android.bakdoor.prizmes,TG,Togo,303
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,BG,Bulgaria,51
android.bakdoor.prizmes,PK,Pakistan,6687
android.bakdoor.prizmes,LR,Liberia,48
android.bakdoor.prizmes,UY,Uruguay,778
android.bakdoor.prizmes,MY,Malaysia,185
android.bakdoor.prizmes,CM,Cameroon,248
android.bakdoor.prizmes,JM,Jamaica,8
android.bakdoor.prizmes,GH,Ghana,3571
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,SN,Senegal,76
android.bakdoor.prizmes,GT,Guatemala,27
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,AE,"United Arab Emirates",206
android.bakdoor.prizmes,TW,"Taiwan Province Of China",49
android.bankbot,SG,Singapore,1
android.bankbot,US,"United States",1
android.bankbot,HK,"Hong Kong",1
android.bankbot,RU,"Russian Federation",3
android.banker.anubis,SG,Singapore,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",19
android.banker.anubis,DE,Germany,1
android.darksilent,BE,Belgium,1
android.darksilent,IN,India,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",2
android.fakeav,KZ,Kazakhstan,59
android.fakeav,IR,"Iran (Islamic Republic Of)",56
android.fakeav,BY,Belarus,32
android.fakeav,SG,Singapore,1
android.fakeav,AF,Afghanistan,153
android.fakeav,NL,Netherlands,2
android.fakeav,KG,Kyrgyzstan,19
android.fakeav,PL,Poland,1
android.fakeav,LV,Latvia,1
android.fakeav,UZ,Uzbekistan,1262
android.fakeav,RU,"Russian Federation",292
android.fakeav,UA,Ukraine,80
android.fakeav,AM,Armenia,1
android.fakeav,US,"United States",56
android.fakeav,EE,Estonia,1
android.fakeav,TJ,Tajikistan,276
android.fakeav,CU,Cuba,191
android.fakeav,DE,Germany,2
android.fakeav,NA,Namibia,1
android.fakeav,CN,China,1
android.fakeav,SE,Sweden,1
android.fakeav,BG,Bulgaria,1
android.fakeav,AZ,Azerbaijan,11
android.fakeav,GE,Georgia,1
android.fakeav,LB,Lebanon,30
android.fakeav,MD,Moldova,1
android.fakebank,AZ,Azerbaijan,2
android.fakebank,UK,"United Kingdom",1
android.fakebank,SG,Singapore,2
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,10
android.fakebank,FR,France,1
android.fakebank,KG,Kyrgyzstan,16
android.fakebank,RU,"Russian Federation",48
android.fakebank,UZ,Uzbekistan,291
android.fakebank,TJ,Tajikistan,355
android.fakebank,HK,"Hong Kong",1
android.fakebank,US,"United States",2
android.fobus,CN,China,1
android.fobus,DE,Germany,1
android.fobus,LT,Lithuania,1
android.fobus,RU,"Russian Federation",3
android.fobus,US,"United States",4
android.fungram,US,"United States",13
android.fungram,IN,India,1
android.fungram,RU,"Russian Federation",3
android.fungram,CA,Canada,2
android.fungram,FR,France,3
android.fungram,LU,Luxembourg,2
android.fungram,IR,"Iran (Islamic Republic Of)",223
android.fungram,NL,Netherlands,3
android.fungram,UK,"United Kingdom",4
android.fungram,JP,Japan,4
android.fungram,PK,Pakistan,2
android.fungram,DE,Germany,10
android.fungram,TR,Turkey,1
android.fungram,AU,Australia,1
android.gopl,HK,"Hong Kong",2
android.gopl,KE,Kenya,1
android.gopl,US,"United States",7
android.gopl,ZW,Zimbabwe,1
android.gopl,TJ,Tajikistan,4
android.gopl,AR,Argentina,6
android.gopl,IN,India,2
android.gopl,CW,Curacao,1
android.gopl,IQ,Iraq,2
android.gopl,LS,Lesotho,1
android.gopl,ID,Indonesia,9
android.gopl,PE,Peru,5
android.gopl,HN,Honduras,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,BR,Brazil,22
android.gopl,EG,Egypt,2
android.gopl,UZ,Uzbekistan,6
android.gopl,RU,"Russian Federation",21
android.gopl,UA,Ukraine,5
android.gopl,NP,Nepal,2
android.gopl,LT,Lithuania,8
android.gopl,FR,France,3
android.gopl,UG,Uganda,2
android.gopl,ML,Mali,1
android.gopl,SY,"Syrian Arab Republic",8
android.gopl,SA,"Saudi Arabia",1
android.gopl,SG,Singapore,2
android.gopl,CO,Colombia,4
android.gopl,BY,Belarus,2
android.gopl,YE,Yemen,14
android.gopl,ZM,Zambia,11
android.gopl,IR,"Iran (Islamic Republic Of)",7
android.gopl,JO,Jordan,1
android.gopl,MM,Myanmar,14
android.gopl,CL,Chile,1
android.gopl,ET,Ethiopia,10
android.gopl,TN,Tunisia,1
android.gopl,SD,Sudan,3
android.gopl,TZ,Tanzania,3
android.gopl,MZ,Mozambique,1
android.gopl,GE,Georgia,2
android.gopl,SZ,Swaziland,1
android.gopl,MY,Malaysia,3
android.gopl,GH,Ghana,9
android.gopl,CM,Cameroon,4
android.gopl,TG,Togo,4
android.gopl,PK,Pakistan,5
android.gopl,BO,Bolivia,1
android.gopl,MX,Mexico,10
android.gopl,RO,Romania,2
android.gopl,DZ,Algeria,6
android.gopl,DE,Germany,4
android.gopl,PH,Philippines,18
android.gopl,CN,China,1
android.gopl,TR,Turkey,1
android.gopl,BD,Bangladesh,6
android.gopl,VN,"Viet Nam",1
android.gopl,BE,Belgium,2
android.gopl,NG,Nigeria,16
android.gopl,ZA,"South Africa",4
android.gopl,CU,Cuba,2
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hqwar,US,"United States",6
android.hqwar,TJ,Tajikistan,2
android.hqwar,UA,Ukraine,1
android.hqwar,RU,"Russian Federation",58
android.hqwar,UZ,Uzbekistan,18
android.hqwar,LT,Lithuania,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,SG,Singapore,1
android.hqwar,NL,Netherlands,1
android.hummer,CN,China,2819
android.hummer,SE,Sweden,34
android.hummer,SS,"South Sudan",170
android.hummer,DK,Denmark,4
android.hummer,BD,Bangladesh,6609
android.hummer,VG,"British Virgin Islands",3
android.hummer,DM,Dominica,1
android.hummer,TR,Turkey,1517
android.hummer,RE,Reunion,107
android.hummer,PY,Paraguay,438
android.hummer,MT,Malta,9
android.hummer,PH,Philippines,9435
android.hummer,MK,Macedonia,48
android.hummer,DE,Germany,977
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,DZ,Algeria,7400
android.hummer,WS,Samoa,1
android.hummer,GR,Greece,206
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,RO,Romania,926
android.hummer,NA,Namibia,170
android.hummer,GG,Guernsey,3
android.hummer,MX,Mexico,10779
android.hummer,KI,Kiribati,3
android.hummer,GM,Gambia,412
android.hummer,TD,Chad,194
android.hummer,KW,Kuwait,148
android.hummer,ME,Montenegro,88
android.hummer,CI,"Cote D Ivoire",2910
android.hummer,CU,Cuba,2712
android.hummer,ZA,"South Africa",4164
android.hummer,ER,Eritrea,1
android.hummer,TL,Timor-Leste,52
android.hummer,MW,Malawi,488
android.hummer,NI,Nicaragua,1724
android.hummer,BA,"Bosnia And Herzegovina",254
android.hummer,BS,Bahamas,9
android.hummer,SC,Seychelles,16
android.hummer,CZ,"Czech Republic",121
android.hummer,OM,Oman,350
android.hummer,AU,Australia,67
android.hummer,GF,"French Guiana",27
android.hummer,MA,Morocco,3555
android.hummer,CV,"Cape Verde",30
android.hummer,NG,Nigeria,6631
android.hummer,VN,"Viet Nam",1199
android.hummer,BE,Belgium,88
android.hummer,KR,"South Korea",142
android.hummer,PG,"Papua New Guinea",131
android.hummer,UK,"United Kingdom",609
android.hummer,YT,Mayotte,5
android.hummer,MU,Mauritius,90
android.hummer,NE,Niger,960
android.hummer,SB,"Solomon Islands",24
android.hummer,BH,Bahrain,115
android.hummer,CH,Switzerland,34
android.hummer,MF,"Saint Martin",1
android.hummer,MD,Moldova,157
android.hummer,LB,Lebanon,430
android.hummer,SZ,Swaziland,283
android.hummer,PR,"Puerto Rico",20
android.hummer,RS,Serbia,386
android.hummer,GE,Georgia,395
android.hummer,BF,"Burkina Faso",1332
android.hummer,LC,"Saint Lucia",2
android.hummer,MO,Macau,1
android.hummer,CD,"Democratic Republic Of The Congo",1947
android.hummer,DO,"Dominican Republic",275
android.hummer,TZ,Tanzania,3998
android.hummer,SD,Sudan,4596
android.hummer,NO,Norway,14
android.hummer,CF,"Central African Republic",27
android.hummer,MR,Mauritania,1107
android.hummer,MZ,Mozambique,1751
android.hummer,HT,Haiti,243
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,MG,Madagascar,843
android.hummer,BZ,Belize,7
android.hummer,SN,Senegal,2687
android.hummer,GT,Guatemala,497
android.hummer,AT,Austria,27
android.hummer,AE,"United Arab Emirates",1381
android.hummer,TW,"Taiwan Province Of China",572
android.hummer,TG,Togo,3215
android.hummer,AZ,Azerbaijan,610
android.hummer,CY,Cyprus,11
android.hummer,BO,Bolivia,5577
android.hummer,JP,Japan,129
android.hummer,BG,Bulgaria,141
android.hummer,PK,Pakistan,3499
android.hummer,LR,Liberia,154
android.hummer,UY,Uruguay,114
android.hummer,PF,"French Polynesia",5
android.hummer,MY,Malaysia,865
android.hummer,CM,Cameroon,1866
android.hummer,JM,Jamaica,128
android.hummer,GH,Ghana,5873
android.hummer,NC,"New Caledonia",4
android.hummer,SA,"Saudi Arabia",930
android.hummer,SY,"Syrian Arab Republic",2965
android.hummer,BB,Barbados,14
android.hummer,FJ,Fiji,91
android.hummer,GY,Guyana,588
android.hummer,CG,Congo,338
android.hummer,VE,Venezuela,2931
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,FR,France,3210
android.hummer,UG,Uganda,2156
android.hummer,GW,Guinea-Bissau,87
android.hummer,LU,Luxembourg,26
android.hummer,ML,Mali,1643
android.hummer,PL,Poland,204
android.hummer,GU,Guam,1
android.hummer,KG,Kyrgyzstan,366
android.hummer,MN,Mongolia,123
android.hummer,IE,Ireland,24
android.hummer,GQ,"Equatorial Guinea",35
android.hummer,GN,Guinea,707
android.hummer,AW,Aruba,2
android.hummer,AL,Albania,155
android.hummer,KH,Cambodia,200
android.hummer,BJ,Benin,954
android.hummer,LT,Lithuania,154
android.hummer,GP,Guadeloupe,27
android.hummer,BT,Bhutan,14
android.hummer,BW,Botswana,110
android.hummer,AO,Angola,1343
android.hummer,ET,Ethiopia,3604
android.hummer,CL,Chile,271
android.hummer,AF,Afghanistan,2564
android.hummer,GA,Gabon,1559
android.hummer,EC,Ecuador,1434
android.hummer,TN,Tunisia,2539
android.hummer,BN,"Brunei Darussalam",66
android.hummer,PT,Portugal,463
android.hummer,VU,Vanuatu,9
android.hummer,MM,Myanmar,1421
android.hummer,TT,"Trinidad And Tobago",74
android.hummer,BI,Burundi,492
android.hummer,LA,"Lao Peoples Democratic Republic",209
android.hummer,NL,Netherlands,302
android.hummer,ES,Spain,666
android.hummer,MV,Maldives,18
android.hummer,JO,Jordan,396
android.hummer,SX,"Sint Maarten",2
android.hummer,KZ,Kazakhstan,648
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,SV,"El Salvador",312
android.hummer,BY,Belarus,535
android.hummer,SG,Singapore,308
android.hummer,CO,Colombia,1708
android.hummer,IR,"Iran (Islamic Republic Of)",24689
android.hummer,ZM,Zambia,1717
android.hummer,PA,Panama,39
android.hummer,YE,Yemen,1554
android.hummer,KM,Comoros,37
android.hummer,PS,"Palestinian Territories",126
android.hummer,MQ,Martinique,28
android.hummer,NZ,"New Zealand",20
android.hummer,TH,Thailand,961
android.hummer,LS,Lesotho,179
android.hummer,IQ,Iraq,4039
android.hummer,CW,Curacao,13
android.hummer,AR,Argentina,2053
android.hummer,AD,Andorra,4
android.hummer,EE,Estonia,9
android.hummer,TJ,Tajikistan,636
android.hummer,QA,Qatar,142
android.hummer,LK,"Sri Lanka",1131
android.hummer,IN,India,71512
android.hummer,GD,Grenada,8
android.hummer,US,"United States",2533
android.hummer,DJ,Djibouti,9
android.hummer,CR,"Costa Rica",96
android.hummer,ZW,Zimbabwe,613
android.hummer,SI,Slovenia,17
android.hummer,HK,"Hong Kong",101
android.hummer,KY,"Cayman Islands",2
android.hummer,KE,Kenya,11176
android.hummer,HR,Croatia,347
android.hummer,FI,Finland,289
android.hummer,SO,Somalia,331
android.hummer,IT,Italy,626
android.hummer,AM,Armenia,239
android.hummer,BM,Bermuda,1
android.hummer,HU,Hungary,129
android.hummer,UA,Ukraine,4999
android.hummer,NP,Nepal,1384
android.hummer,RU,"Russian Federation",9576
android.hummer,UZ,Uzbekistan,1493
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,IL,Israel,111
android.hummer,BR,Brazil,3056
android.hummer,SL,"Sierra Leone",609
android.hummer,CA,Canada,424
android.hummer,EG,Egypt,4756
android.hummer,HN,Honduras,1111
android.hummer,PE,Peru,9662
android.hummer,LY,"Libyan Arab Jamahiriya",1910
android.hummer,ID,Indonesia,65843
android.hummer,SR,Suriname,42
android.hummer,RW,Rwanda,443
android.hummer,LV,Latvia,75
android.iop,GN,Guinea,10
android.iop,IE,Ireland,1
android.iop,KG,Kyrgyzstan,1
android.iop,LT,Lithuania,2
android.iop,BJ,Benin,3
android.iop,KH,Cambodia,1
android.iop,VE,Venezuela,85
android.iop,CG,Congo,4
android.iop,SY,"Syrian Arab Republic",161
android.iop,SA,"Saudi Arabia",9
android.iop,PL,Poland,7
android.iop,LU,Luxembourg,1
android.iop,ML,Mali,15
android.iop,UG,Uganda,12
android.iop,FR,France,11
android.iop,JO,Jordan,4
android.iop,KZ,Kazakhstan,18
android.iop,ES,Spain,12
android.iop,ZM,Zambia,9
android.iop,YE,Yemen,437
android.iop,PA,Panama,1
android.iop,IR,"Iran (Islamic Republic Of)",749
android.iop,BY,Belarus,15
android.iop,CO,Colombia,19
android.iop,SV,"El Salvador",3
android.iop,PT,Portugal,1
android.iop,TN,Tunisia,10
android.iop,BN,"Brunei Darussalam",5
android.iop,CL,Chile,2
android.iop,ET,Ethiopia,179
android.iop,AF,Afghanistan,74
android.iop,GA,Gabon,2
android.iop,EC,Ecuador,9
android.iop,GP,Guadeloupe,1
android.iop,BT,Bhutan,5
android.iop,AO,Angola,91
android.iop,NL,Netherlands,2
android.iop,BI,Burundi,1
android.iop,MM,Myanmar,88
android.iop,ZW,Zimbabwe,41
android.iop,SI,Slovenia,1
android.iop,US,"United States",127
android.iop,KE,Kenya,121
android.iop,HK,"Hong Kong",5
android.iop,TH,Thailand,31
android.iop,IQ,Iraq,48
android.iop,LS,Lesotho,59
android.iop,PS,"Palestinian Territories",1
android.iop,LK,"Sri Lanka",24
android.iop,IN,India,520
android.iop,QA,Qatar,1
android.iop,TJ,Tajikistan,8
android.iop,AR,Argentina,17
android.iop,LY,"Libyan Arab Jamahiriya",218
android.iop,PE,Peru,19
android.iop,HN,Honduras,1
android.iop,SR,Suriname,1
android.iop,ID,Indonesia,459
android.iop,RW,Rwanda,17
android.iop,UZ,Uzbekistan,50
android.iop,RU,"Russian Federation",146
android.iop,NP,Nepal,31
android.iop,UA,Ukraine,25
android.iop,HU,Hungary,3
android.iop,AM,Armenia,2
android.iop,IT,Italy,12
android.iop,SO,Somalia,9
android.iop,EG,Egypt,45
android.iop,CA,Canada,4
android.iop,SL,"Sierra Leone",2
android.iop,BR,Brazil,56
android.iop,GR,Greece,5
android.iop,DZ,Algeria,536
android.iop,DE,Germany,15
android.iop,TD,Chad,10
android.iop,RO,Romania,21
android.iop,MX,Mexico,649
android.iop,TR,Turkey,2
android.iop,BD,Bangladesh,201
android.iop,SS,"South Sudan",5
android.iop,CN,China,5
android.iop,MK,Macedonia,1
android.iop,PH,Philippines,143
android.iop,OM,Oman,2
android.iop,AU,Australia,1
android.iop,CZ,"Czech Republic",3
android.iop,NI,Nicaragua,3
android.iop,MW,Malawi,18
android.iop,BE,Belgium,3
android.iop,VN,"Viet Nam",10
android.iop,NG,Nigeria,381
android.iop,CV,"Cape Verde",3
android.iop,MA,Morocco,17
android.iop,ME,Montenegro,1
android.iop,CI,"Cote D Ivoire",4
android.iop,CU,Cuba,414
android.iop,ZA,"South Africa",655
android.iop,GE,Georgia,2
android.iop,BF,"Burkina Faso",2
android.iop,MG,Madagascar,16
android.iop,MR,Mauritania,1
android.iop,MZ,Mozambique,46
android.iop,TZ,Tanzania,19
android.iop,SD,Sudan,1052
android.iop,CD,"Democratic Republic Of The Congo",176
android.iop,MU,Mauritius,2
android.iop,NE,Niger,115
android.iop,PG,"Papua New Guinea",15
android.iop,UK,"United Kingdom",20
android.iop,SZ,Swaziland,25
android.iop,LB,Lebanon,25
android.iop,MD,Moldova,1
android.iop,SB,"Solomon Islands",42
android.iop,BH,Bahrain,1
android.iop,PK,Pakistan,145
android.iop,BG,Bulgaria,3
android.iop,LR,Liberia,22
android.iop,BO,Bolivia,105
android.iop,JP,Japan,2
android.iop,AZ,Azerbaijan,3
android.iop,TG,Togo,61
android.iop,JM,Jamaica,7
android.iop,GH,Ghana,34
android.iop,NC,"New Caledonia",1
android.iop,CM,Cameroon,14
android.iop,PF,"French Polynesia",2
android.iop,MY,Malaysia,22
android.iop,GT,Guatemala,48
android.iop,SN,Senegal,6
android.iop,TW,"Taiwan Province Of China",2
android.iop,AE,"United Arab Emirates",6
android.provar,DE,Germany,2
android.provar,ZA,"South Africa",1
android.provar,UK,"United Kingdom",5
android.provar,LB,Lebanon,114
android.provar,SD,Sudan,35
android.provar,CG,Congo,4
android.provar,IE,Ireland,1
android.provar,AO,Angola,466
android.provar,AF,Afghanistan,621
android.provar,NL,Netherlands,1
android.provar,IR,"Iran (Islamic Republic Of)",14
android.provar,SG,Singapore,2
android.provar,TJ,Tajikistan,19
android.provar,US,"United States",229
android.provar,HK,"Hong Kong",1
android.provar,RU,"Russian Federation",3
android.provar,UZ,Uzbekistan,75
android.provar,EG,Egypt,1
android.provar,LY,"Libyan Arab Jamahiriya",92
android.rootnik,HK,"Hong Kong",5
android.rootnik,KE,Kenya,646
android.rootnik,HR,Croatia,1
android.rootnik,FI,Finland,2
android.rootnik,US,"United States",341
android.rootnik,CR,"Costa Rica",9
android.rootnik,ZW,Zimbabwe,53
android.rootnik,AR,Argentina,79
android.rootnik,EE,Estonia,2
android.rootnik,QA,Qatar,8
android.rootnik,TJ,Tajikistan,48
android.rootnik,LK,"Sri Lanka",265
android.rootnik,IN,India,2458
android.rootnik,KM,Comoros,10
android.rootnik,PS,"Palestinian Territories",3
android.rootnik,NZ,"New Zealand",19
android.rootnik,TH,Thailand,129
android.rootnik,IQ,Iraq,355
android.rootnik,LS,Lesotho,75
android.rootnik,CW,Curacao,1
android.rootnik,ID,Indonesia,1968
android.rootnik,SR,Suriname,4
android.rootnik,RW,Rwanda,7
android.rootnik,LV,Latvia,3
android.rootnik,HN,Honduras,14
android.rootnik,PE,Peru,263
android.rootnik,LY,"Libyan Arab Jamahiriya",323
android.rootnik,IL,Israel,1
android.rootnik,BR,Brazil,502
android.rootnik,SL,"Sierra Leone",6
android.rootnik,CA,Canada,8
android.rootnik,EG,Egypt,833
android.rootnik,SO,Somalia,18
android.rootnik,AM,Armenia,29
android.rootnik,IT,Italy,22
android.rootnik,NP,Nepal,134
android.rootnik,UA,Ukraine,216
android.rootnik,HU,Hungary,9
android.rootnik,RU,"Russian Federation",452
android.rootnik,UZ,Uzbekistan,453
android.rootnik,AL,Albania,10
android.rootnik,KH,Cambodia,8
android.rootnik,BJ,Benin,52
android.rootnik,LT,Lithuania,5
android.rootnik,KG,Kyrgyzstan,5
android.rootnik,MN,Mongolia,5
android.rootnik,IE,Ireland,1
android.rootnik,GN,Guinea,33
