infection,geo,country,count
android.bakdoor.prizmes,GN,Guinea,112
android.bakdoor.prizmes,KG,Kyrgyzstan,29
android.bakdoor.prizmes,RU,"Russian Federation",717
android.bakdoor.prizmes,TG,Togo,1122
android.bakdoor.prizmes,MY,Malaysia,461
android.bakdoor.prizmes,UK,"United Kingdom",351
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,BH,Bahrain,36
android.bakdoor.prizmes,AM,Armenia,67
android.bakdoor.prizmes,AO,Angola,1766
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1577
android.bakdoor.prizmes,HR,Croatia,12
android.bakdoor.prizmes,EG,Egypt,1358
android.bakdoor.prizmes,DE,Germany,245
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,YE,Yemen,400
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,SO,Somalia,312
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",66
android.bakdoor.prizmes,FR,France,227
android.bakdoor.prizmes,US,"United States",755
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,CO,Colombia,318
android.bakdoor.prizmes,AF,Afghanistan,2359
android.bakdoor.prizmes,TJ,Tajikistan,61
android.bakdoor.prizmes,MM,Myanmar,234
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,LR,Liberia,25
android.bakdoor.prizmes,BS,Bahamas,5
android.bakdoor.prizmes,SB,"Solomon Islands",11
android.bakdoor.prizmes,ES,Spain,114
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,OM,Oman,91
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,AL,Albania,35
android.bakdoor.prizmes,MZ,Mozambique,56
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,MX,Mexico,817
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,GA,Gabon,227
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,VE,Venezuela,111
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,ML,Mali,185
android.bakdoor.prizmes,CU,Cuba,69
android.bakdoor.prizmes,BF,"Burkina Faso",2968
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,ZM,Zambia,240
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,ZA,"South Africa",235
android.bakdoor.prizmes,ME,Montenegro,15
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,LT,Lithuania,21
android.bakdoor.prizmes,VN,"Viet Nam",69
android.bakdoor.prizmes,AE,"United Arab Emirates",110
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,TR,Turkey,1759
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,BD,Bangladesh,885
android.bakdoor.prizmes,NL,Netherlands,141
android.bakdoor.prizmes,MR,Mauritania,69
android.bakdoor.prizmes,DZ,Algeria,2648
android.bakdoor.prizmes,PE,Peru,34
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,AG,"Antigua And Barbuda",13
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CG,Congo,236
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,NE,Niger,1901
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,KH,Cambodia,153
android.bakdoor.prizmes,BN,"Brunei Darussalam",23
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,ID,Indonesia,3547
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,IN,India,6064
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,BY,Belarus,28
android.bakdoor.prizmes,SD,Sudan,637
android.bakdoor.prizmes,PS,"Palestinian Territories",70
android.bakdoor.prizmes,BJ,Benin,676
android.bakdoor.prizmes,GT,Guatemala,9
android.bakdoor.prizmes,BR,Brazil,263
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,GR,Greece,487
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,PT,Portugal,117
android.bakdoor.prizmes,PY,Paraguay,23
android.bakdoor.prizmes,NG,Nigeria,3109
android.bakdoor.prizmes,RO,Romania,96
android.bakdoor.prizmes,RW,Rwanda,88
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",393
android.bakdoor.prizmes,NP,Nepal,259
android.bakdoor.prizmes,TN,Tunisia,59
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,EC,Ecuador,40
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,MG,Madagascar,448
android.bakdoor.prizmes,CN,China,487
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,MU,Mauritius,39
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",64
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",779
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,AR,Argentina,191
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,SZ,Swaziland,9
android.bakdoor.prizmes,PH,Philippines,528
android.bakdoor.prizmes,SN,Senegal,168
android.bakdoor.prizmes,UG,Uganda,157
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,AZ,Azerbaijan,254
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,IT,Italy,380
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SA,"Saudi Arabia",403
android.bakdoor.prizmes,QA,Qatar,41
android.bankbot,NL,Netherlands,1
android.bankbot,LT,Lithuania,1
android.bankbot,US,"United States",6
android.banker.anubis,TR,Turkey,1
android.banker.anubis,US,"United States",1
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,RU,"Russian Federation",26
android.darksilent,JO,Jordan,7
android.darksilent,UK,"United Kingdom",68
android.darksilent,MY,Malaysia,478
android.darksilent,TG,Togo,5
android.darksilent,RU,"Russian Federation",214
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,GN,Guinea,1
android.darksilent,PK,Pakistan,156
android.darksilent,LB,Lebanon,17
android.darksilent,KE,Kenya,83
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,TH,Thailand,20385
android.darksilent,TZ,Tanzania,37
android.darksilent,CZ,"Czech Republic",4
android.darksilent,SY,"Syrian Arab Republic",34
android.darksilent,MW,Malawi,4
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,BG,Bulgaria,3
android.darksilent,IL,Israel,5
android.darksilent,IQ,Iraq,76
android.darksilent,JM,Jamaica,12
android.darksilent,ET,Ethiopia,114
android.darksilent,AD,Andorra,1
android.darksilent,GH,Ghana,45
android.darksilent,KZ,Kazakhstan,7
android.darksilent,UZ,Uzbekistan,5
android.darksilent,HT,Haiti,3
android.darksilent,CA,Canada,12
android.darksilent,LK,"Sri Lanka",38
android.darksilent,LV,Latvia,2
android.darksilent,BO,Bolivia,24
android.darksilent,UY,Uruguay,27
android.darksilent,MA,Morocco,33
android.darksilent,SG,Singapore,30
android.darksilent,ZW,Zimbabwe,7
android.darksilent,CM,Cameroon,47
android.darksilent,SE,Sweden,6
android.darksilent,UA,Ukraine,67
android.darksilent,CI,"Cote D Ivoire",29
android.darksilent,CL,Chile,21
android.darksilent,TD,Chad,8
android.darksilent,KM,Comoros,1
android.darksilent,NI,Nicaragua,4
android.darksilent,VE,Venezuela,61
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,GA,Gabon,1
android.darksilent,RS,Serbia,7
android.darksilent,MX,Mexico,742
android.darksilent,MN,Mongolia,3
android.darksilent,MZ,Mozambique,13
android.darksilent,AL,Albania,2
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,OM,Oman,11
android.darksilent,PL,Poland,16
android.darksilent,ES,Spain,46
android.darksilent,SB,"Solomon Islands",2
android.darksilent,KW,Kuwait,4
android.darksilent,MM,Myanmar,130
android.darksilent,AF,Afghanistan,36
android.darksilent,TJ,Tajikistan,8
android.darksilent,US,"United States",128
android.darksilent,GE,Georgia,9
android.darksilent,CO,Colombia,100
android.darksilent,FR,France,185
android.darksilent,SO,Somalia,3
android.darksilent,HN,Honduras,10
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,YE,Yemen,23
android.darksilent,BE,Belgium,4
android.darksilent,KR,"South Korea",48
android.darksilent,DE,Germany,49
android.darksilent,EG,Egypt,151
android.darksilent,HR,Croatia,4
android.darksilent,CD,"Democratic Republic Of The Congo",56
android.darksilent,AO,Angola,6
android.darksilent,AM,Armenia,2
android.darksilent,BH,Bahrain,1
android.darksilent,BJ,Benin,6
android.darksilent,SD,Sudan,63
android.darksilent,BY,Belarus,3
android.darksilent,IN,India,837
android.darksilent,BT,Bhutan,1
android.darksilent,DO,"Dominican Republic",43
android.darksilent,MK,Macedonia,7
android.darksilent,ID,Indonesia,767
android.darksilent,KH,Cambodia,105
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,NE,Niger,14
android.darksilent,AT,Austria,10
android.darksilent,SI,Slovenia,2
android.darksilent,TL,Timor-Leste,1
android.darksilent,CG,Congo,7
android.darksilent,DK,Denmark,1
android.darksilent,MD,Moldova,6
android.darksilent,PE,Peru,129
android.darksilent,MR,Mauritania,1
android.darksilent,DZ,Algeria,77
android.darksilent,AU,Australia,11
android.darksilent,TR,Turkey,78
android.darksilent,NL,Netherlands,37
android.darksilent,BD,Bangladesh,477
android.darksilent,LA,"Lao Peoples Democratic Republic",237
android.darksilent,AE,"United Arab Emirates",27
android.darksilent,VN,"Viet Nam",333
android.darksilent,ME,Montenegro,5
android.darksilent,LT,Lithuania,1
android.darksilent,HU,Hungary,1
android.darksilent,ZA,"South Africa",169
android.darksilent,BI,Burundi,1
android.darksilent,MV,Maldives,1
android.darksilent,ZM,Zambia,15
android.darksilent,CH,Switzerland,4
android.darksilent,BF,"Burkina Faso",13
android.darksilent,CU,Cuba,20
android.darksilent,ML,Mali,12
android.darksilent,QA,Qatar,1
android.darksilent,SA,"Saudi Arabia",15
android.darksilent,LC,"Saint Lucia",1
android.darksilent,PA,Panama,2
android.darksilent,BW,Botswana,1
android.darksilent,IE,Ireland,1
android.darksilent,HK,"Hong Kong",11
android.darksilent,SV,"El Salvador",33
android.darksilent,IT,Italy,66
android.darksilent,AZ,Azerbaijan,10
android.darksilent,UG,Uganda,4
android.darksilent,SN,Senegal,75
android.darksilent,PH,Philippines,338
android.darksilent,SZ,Swaziland,1
android.darksilent,AR,Argentina,364
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,NZ,"New Zealand",2
android.darksilent,MU,Mauritius,7
android.darksilent,CN,China,58
android.darksilent,MG,Madagascar,39
android.darksilent,EC,Ecuador,20
android.darksilent,CR,"Costa Rica",1
android.darksilent,MT,Malta,1
android.darksilent,TN,Tunisia,26
android.darksilent,NP,Nepal,43
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,JP,Japan,11
android.darksilent,RW,Rwanda,13
android.darksilent,RO,Romania,8
android.darksilent,NG,Nigeria,446
android.darksilent,PY,Paraguay,9
android.darksilent,PT,Portugal,17
android.darksilent,LS,Lesotho,4
android.darksilent,GR,Greece,25
android.darksilent,BR,Brazil,1729
android.darksilent,GT,Guatemala,13
android.digitime.fota,US,"United States",2
android.digitime.fota,RO,Romania,1
android.fakeav,UA,Ukraine,91
android.fakeav,SG,Singapore,1
android.fakeav,LV,Latvia,4
android.fakeav,KZ,Kazakhstan,63
android.fakeav,UZ,Uzbekistan,1723
android.fakeav,PK,Pakistan,1
android.fakeav,LB,Lebanon,16
android.fakeav,UK,"United Kingdom",1
android.fakeav,KG,Kyrgyzstan,32
android.fakeav,RU,"Russian Federation",352
android.fakeav,AM,Armenia,1
android.fakeav,DE,Germany,1
android.fakeav,AF,Afghanistan,275
android.fakeav,TJ,Tajikistan,324
android.fakeav,GE,Georgia,2
android.fakeav,US,"United States",6
android.fakeav,CU,Cuba,157
android.fakeav,NA,Namibia,1
android.fakeav,MD,Moldova,2
android.fakeav,BY,Belarus,38
android.fakeav,IR,"Iran (Islamic Republic Of)",73
android.fakeav,AZ,Azerbaijan,6
android.fakeav,EE,Estonia,2
android.fakebank,LT,Lithuania,1
android.fakebank,CN,China,2
android.fakebank,SG,Singapore,1
android.fakebank,UZ,Uzbekistan,343
android.fakebank,KZ,Kazakhstan,7
android.fakebank,KG,Kyrgyzstan,42
android.fakebank,RU,"Russian Federation",57
android.fakebank,TJ,Tajikistan,413
android.fakebank,US,"United States",6
android.fobus,PT,Portugal,1
android.fobus,US,"United States",1
android.fobus,BG,Bulgaria,1
android.fungram,NL,Netherlands,7
android.fungram,TR,Turkey,2
android.fungram,JP,Japan,2
android.fungram,IR,"Iran (Islamic Republic Of)",371
android.fungram,RO,Romania,2
android.fungram,IE,Ireland,2
android.fungram,LU,Luxembourg,1
android.fungram,CA,Canada,7
android.fungram,SG,Singapore,6
android.fungram,UK,"United Kingdom",4
android.fungram,RU,"Russian Federation",2
android.fungram,AF,Afghanistan,10
android.fungram,US,"United States",34
android.fungram,FR,France,6
android.fungram,KR,"South Korea",1
android.fungram,DE,Germany,13
android.fungram,PL,Poland,7
android.gopl,CU,Cuba,1
android.gopl,ZM,Zambia,1
android.gopl,LT,Lithuania,3
android.gopl,ZA,"South Africa",16
android.gopl,AE,"United Arab Emirates",1
android.gopl,VN,"Viet Nam",1
android.gopl,DZ,Algeria,4
android.gopl,TR,Turkey,2
android.gopl,BD,Bangladesh,9
android.gopl,PE,Peru,7
android.gopl,ID,Indonesia,7
android.gopl,DO,"Dominican Republic",1
android.gopl,SD,Sudan,2
android.gopl,IN,India,44
android.gopl,BR,Brazil,8
android.gopl,GT,Guatemala,1
android.gopl,LS,Lesotho,2
android.gopl,RO,Romania,1
android.gopl,NG,Nigeria,10
android.gopl,NP,Nepal,1
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,CN,China,2
android.gopl,AR,Argentina,8
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,PH,Philippines,14
android.gopl,SZ,Swaziland,1
android.gopl,IT,Italy,3
android.gopl,SV,"El Salvador",1
android.gopl,SA,"Saudi Arabia",1
android.gopl,UA,Ukraine,2
android.gopl,SG,Singapore,1
android.gopl,BO,Bolivia,2
android.gopl,MA,Morocco,2
android.gopl,GH,Ghana,4
android.gopl,UZ,Uzbekistan,9
android.gopl,IQ,Iraq,1
android.gopl,ET,Ethiopia,24
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,KE,Kenya,16
android.gopl,TH,Thailand,1
android.gopl,PK,Pakistan,4
android.gopl,MY,Malaysia,4
android.gopl,TG,Togo,3
android.gopl,RU,"Russian Federation",4
android.gopl,UK,"United Kingdom",2
android.gopl,AM,Armenia,1
android.gopl,CD,"Democratic Republic Of The Congo",5
android.gopl,EG,Egypt,2
android.gopl,DE,Germany,1
android.gopl,FR,France,2
android.gopl,YE,Yemen,2
android.gopl,BE,Belgium,1
android.gopl,GE,Georgia,2
android.gopl,US,"United States",1
android.gopl,MM,Myanmar,11
android.gopl,TJ,Tajikistan,4
android.gopl,AF,Afghanistan,2
android.gopl,OM,Oman,4
android.gopl,PL,Poland,1
android.gopl,MX,Mexico,16
android.gopl,MZ,Mozambique,3
android.hqwar,LT,Lithuania,1
android.hqwar,US,"United States",9
android.hqwar,DE,Germany,3
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UZ,Uzbekistan,4
android.hqwar,SG,Singapore,1
android.hqwar,UA,Ukraine,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,RU,"Russian Federation",140
android.hqwar,BG,Bulgaria,1
android.hqwar,IL,Israel,1
android.hummer,KY,"Cayman Islands",4
android.hummer,MR,Mauritania,1328
android.hummer,DZ,Algeria,8206
android.hummer,AI,Anguilla,4
android.hummer,NL,Netherlands,362
android.hummer,TR,Turkey,1728
android.hummer,BD,Bangladesh,8033
android.hummer,AU,Australia,109
android.hummer,MD,Moldova,136
android.hummer,NA,Namibia,118
android.hummer,PE,Peru,9261
android.hummer,ME,Montenegro,99
android.hummer,LT,Lithuania,179
android.hummer,HU,Hungary,116
android.hummer,ER,Eritrea,2
android.hummer,ZA,"South Africa",3827
android.hummer,LA,"Lao Peoples Democratic Republic",280
android.hummer,VN,"Viet Nam",1829
android.hummer,AE,"United Arab Emirates",1443
android.hummer,DJ,Djibouti,30
android.hummer,ZM,Zambia,1710
android.hummer,CH,Switzerland,42
android.hummer,GG,Guernsey,3
android.hummer,BI,Burundi,581
android.hummer,MV,Maldives,31
android.hummer,ML,Mali,1600
android.hummer,CU,Cuba,2549
android.hummer,BF,"Burkina Faso",1376
android.hummer,SD,Sudan,4541
android.hummer,BT,Bhutan,13
android.hummer,VU,Vanuatu,8
android.hummer,IN,India,98052
android.hummer,BY,Belarus,533
android.hummer,BJ,Benin,989
android.hummer,PS,"Palestinian Territories",185
android.hummer,AT,Austria,48
android.hummer,NE,Niger,1006
android.hummer,KH,Cambodia,322
android.hummer,BN,"Brunei Darussalam",37
android.hummer,CV,"Cape Verde",52
android.hummer,SI,Slovenia,20
android.hummer,MK,Macedonia,47
android.hummer,ID,Indonesia,80472
android.hummer,DO,"Dominican Republic",319
android.hummer,FI,Finland,245
android.hummer,CG,Congo,418
android.hummer,TL,Timor-Leste,79
android.hummer,DK,Denmark,4
android.hummer,AG,"Antigua And Barbuda",2
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,TN,Tunisia,2334
android.hummer,NP,Nepal,2100
android.hummer,MT,Malta,6
android.hummer,CR,"Costa Rica",122
android.hummer,RW,Rwanda,1017
android.hummer,IR,"Iran (Islamic Republic Of)",26143
android.hummer,JP,Japan,143
android.hummer,NO,Norway,13
android.hummer,GW,Guinea-Bissau,117
android.hummer,EC,Ecuador,1341
android.hummer,NC,"New Caledonia",9
android.hummer,PT,Portugal,558
android.hummer,YT,Mayotte,6
android.hummer,NG,Nigeria,6821
android.hummer,RO,Romania,686
android.hummer,PY,Paraguay,662
android.hummer,MO,Macau,4
android.hummer,LS,Lesotho,218
android.hummer,BB,Barbados,20
android.hummer,BR,Brazil,3718
android.hummer,GT,Guatemala,555
android.hummer,GR,Greece,236
android.hummer,IE,Ireland,30
android.hummer,BW,Botswana,148
android.hummer,SV,"El Salvador",300
android.hummer,HK,"Hong Kong",143
android.hummer,SA,"Saudi Arabia",1269
android.hummer,QA,Qatar,204
android.hummer,PA,Panama,43
android.hummer,LC,"Saint Lucia",5
android.hummer,SN,Senegal,3544
android.hummer,RE,Reunion,76
android.hummer,UG,Uganda,2343
android.hummer,CY,Cyprus,18
android.hummer,SZ,Swaziland,301
android.hummer,EE,Estonia,12
android.hummer,PH,Philippines,9695
android.hummer,IT,Italy,692
android.hummer,TC,"Turks And Caicos Islands",6
android.hummer,AZ,Azerbaijan,550
android.hummer,SK,"Slovakia (Slovak Republic)",49
android.hummer,MU,Mauritius,92
android.hummer,SS,"South Sudan",209
android.hummer,NZ,"New Zealand",20
android.hummer,AR,Argentina,2923
android.hummer,LU,Luxembourg,24
android.hummer,LY,"Libyan Arab Jamahiriya",1779
android.hummer,CN,China,3256
android.hummer,MG,Madagascar,757
android.hummer,GD,Grenada,8
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,LK,"Sri Lanka",1205
android.hummer,CF,"Central African Republic",34
android.hummer,CA,Canada,546
android.hummer,UZ,Uzbekistan,1570
android.hummer,KZ,Kazakhstan,585
android.hummer,BZ,Belize,6
android.hummer,HT,Haiti,267
android.hummer,GH,Ghana,6300
android.hummer,KI,Kiribati,1
android.hummer,LV,Latvia,69
android.hummer,ZW,Zimbabwe,730
android.hummer,SG,Singapore,281
android.hummer,CM,Cameroon,1754
android.hummer,UY,Uruguay,151
android.hummer,MA,Morocco,4281
android.hummer,BO,Bolivia,6307
android.hummer,CL,Chile,535
android.hummer,NI,Nicaragua,1999
android.hummer,KM,Comoros,51
android.hummer,TD,Chad,175
android.hummer,SE,Sweden,41
android.hummer,CI,"Cote D Ivoire",3672
android.hummer,UA,Ukraine,5078
android.hummer,TG,Togo,4480
android.hummer,MY,Malaysia,1339
android.hummer,KG,Kyrgyzstan,351
android.hummer,BM,Bermuda,1
android.hummer,RU,"Russian Federation",10388
android.hummer,JO,Jordan,484
android.hummer,UK,"United Kingdom",793
android.hummer,FJ,Fiji,65
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,KE,Kenya,11341
android.hummer,TH,Thailand,1371
android.hummer,PK,Pakistan,4186
android.hummer,SX,"Sint Maarten",2
android.hummer,GN,Guinea,516
android.hummer,LB,Lebanon,433
android.hummer,SR,Suriname,60
android.hummer,TZ,Tanzania,4185
android.hummer,SY,"Syrian Arab Republic",3307
android.hummer,CZ,"Czech Republic",135
android.hummer,PF,"French Polynesia",7
android.hummer,IQ,Iraq,5157
android.hummer,JM,Jamaica,225
android.hummer,IL,Israel,118
android.hummer,PG,"Papua New Guinea",148
android.hummer,MQ,Martinique,93
android.hummer,ET,Ethiopia,4471
android.hummer,TT,"Trinidad And Tobago",74
android.hummer,BG,Bulgaria,152
android.hummer,GP,Guadeloupe,20
android.hummer,SL,"Sierra Leone",698
android.hummer,MW,Malawi,574
android.hummer,US,"United States",3044
android.hummer,GE,Georgia,373
android.hummer,CO,Colombia,2460
android.hummer,KW,Kuwait,172
android.hummer,AF,Afghanistan,2681
android.hummer,TJ,Tajikistan,660
android.hummer,MM,Myanmar,1467
android.hummer,KR,"South Korea",154
android.hummer,YE,Yemen,1480
android.hummer,SO,Somalia,633
android.hummer,BA,"Bosnia And Herzegovina",308
android.hummer,HN,Honduras,1119
android.hummer,FR,France,3087
android.hummer,BE,Belgium,96
android.hummer,HR,Croatia,401
android.hummer,EG,Egypt,6030
android.hummer,GF,"French Guiana",13
android.hummer,DE,Germany,1142
android.hummer,CW,Curacao,6
android.hummer,AO,Angola,1605
android.hummer,BH,Bahrain,119
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,AM,Armenia,250
android.hummer,CD,"Democratic Republic Of The Congo",1703
android.hummer,TW,"Taiwan Province Of China",771
android.hummer,GM,Gambia,520
android.hummer,VE,Venezuela,3331
android.hummer,SC,Seychelles,19
android.hummer,IS,Iceland,3
android.hummer,AL,Albania,211
android.hummer,RS,Serbia,381
android.hummer,MX,Mexico,10836
android.hummer,MN,Mongolia,157
android.hummer,GA,Gabon,2316
android.hummer,MZ,Mozambique,1864
android.hummer,GY,Guyana,446
android.hummer,OM,Oman,436
android.hummer,GQ,"Equatorial Guinea",43
android.hummer,PL,Poland,263
android.hummer,ES,Spain,779
android.hummer,PR,"Puerto Rico",18
android.hummer,LR,Liberia,215
android.hummer,BS,Bahamas,5
android.hummer,SB,"Solomon Islands",19
android.iop,BE,Belgium,4
android.iop,SO,Somalia,21
android.iop,FR,France,24
android.iop,HN,Honduras,2
android.iop,YE,Yemen,276
android.iop,GE,Georgia,4
android.iop,US,"United States",133
android.iop,CO,Colombia,21
android.iop,MM,Myanmar,158
android.iop,TJ,Tajikistan,57
android.iop,AF,Afghanistan,113
android.iop,KW,Kuwait,2
android.iop,AO,Angola,41
android.iop,CD,"Democratic Republic Of The Congo",134
android.iop,EG,Egypt,80
android.iop,DE,Germany,12
android.iop,MZ,Mozambique,19
android.iop,GA,Gabon,2
android.iop,MX,Mexico,571
android.iop,RS,Serbia,1
android.iop,MN,Mongolia,2
android.iop,GM,Gambia,8
android.iop,VE,Venezuela,108
android.iop,TW,"Taiwan Province Of China",9
android.iop,SB,"Solomon Islands",38
android.iop,ES,Spain,18
android.iop,PL,Poland,9
android.iop,GQ,"Equatorial Guinea",2
android.iop,OM,Oman,1
android.iop,GY,Guyana,4
android.iop,LV,Latvia,2
android.iop,CA,Canada,3
android.iop,LK,"Sri Lanka",34
android.iop,GH,Ghana,18
android.iop,UZ,Uzbekistan,65
