infection,geo,country,count
android.bankbot,NL,Netherlands,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,LT,Lithuania,1
android.bankbot,HK,"Hong Kong",2
android.bankbot,BE,Belgium,5
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",28
android.banker.anubis,US,"United States",1
android.banker.anubis,CA,Canada,2
android.darksilent,LA,"Lao Peoples Democratic Republic",300
android.darksilent,UZ,Uzbekistan,19
android.darksilent,VN,"Viet Nam",455
android.darksilent,KM,Comoros,1
android.darksilent,KR,"South Korea",70
android.darksilent,GT,Guatemala,52
android.darksilent,CR,"Costa Rica",3
android.darksilent,NG,Nigeria,671
android.darksilent,EC,Ecuador,17
android.darksilent,CL,Chile,30
android.darksilent,CI,"Cote D Ivoire",45
android.darksilent,DE,Germany,80
android.darksilent,IN,India,1091
android.darksilent,ET,Ethiopia,155
android.darksilent,AO,Angola,19
android.darksilent,ES,Spain,63
android.darksilent,IQ,Iraq,69
android.darksilent,AD,Andorra,1
android.darksilent,TZ,Tanzania,54
android.darksilent,SI,Slovenia,1
android.darksilent,TJ,Tajikistan,12
android.darksilent,BY,Belarus,13
android.darksilent,PE,Peru,130
android.darksilent,MR,Mauritania,7
android.darksilent,OM,Oman,20
android.darksilent,KZ,Kazakhstan,4
android.darksilent,PT,Portugal,17
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,MY,Malaysia,666
android.darksilent,ZA,"South Africa",215
android.darksilent,LU,Luxembourg,1
android.darksilent,BS,Bahamas,3
android.darksilent,TG,Togo,8
android.darksilent,ME,Montenegro,1
android.darksilent,BI,Burundi,2
android.darksilent,BE,Belgium,6
android.darksilent,JO,Jordan,11
android.darksilent,MG,Madagascar,32
android.darksilent,IM,"Isle Of Man",1
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,MZ,Mozambique,10
android.darksilent,NA,Namibia,1
android.darksilent,LB,Lebanon,14
android.darksilent,CH,Switzerland,7
android.darksilent,GQ,"Equatorial Guinea",8
android.darksilent,DK,Denmark,2
android.darksilent,SY,"Syrian Arab Republic",37
android.darksilent,HU,Hungary,3
android.darksilent,BJ,Benin,12
android.darksilent,CO,Colombia,158
android.darksilent,AU,Australia,28
android.darksilent,NE,Niger,54
android.darksilent,LK,"Sri Lanka",91
android.darksilent,UG,Uganda,12
android.darksilent,CD,"Democratic Republic Of The Congo",72
android.darksilent,CY,Cyprus,3
android.darksilent,MD,Moldova,12
android.darksilent,CZ,"Czech Republic",2
android.darksilent,CM,Cameroon,60
android.darksilent,SO,Somalia,6
android.darksilent,PR,"Puerto Rico",1
android.darksilent,FR,France,271
android.darksilent,SG,Singapore,32
android.darksilent,HN,Honduras,11
android.darksilent,MK,Macedonia,8
android.darksilent,ZW,Zimbabwe,9
android.darksilent,LV,Latvia,2
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,NI,Nicaragua,19
android.darksilent,IR,"Iran (Islamic Republic Of)",45
android.darksilent,AL,Albania,8
android.darksilent,ID,Indonesia,1069
android.darksilent,PL,Poland,26
android.darksilent,AZ,Azerbaijan,12
android.darksilent,AE,"United Arab Emirates",22
android.darksilent,NL,Netherlands,36
android.darksilent,TN,Tunisia,48
android.darksilent,MX,Mexico,1004
android.darksilent,AI,Anguilla,1
android.darksilent,BM,Bermuda,2
android.darksilent,IT,Italy,71
android.darksilent,KE,Kenya,194
android.darksilent,SA,"Saudi Arabia",22
android.darksilent,BG,Bulgaria,4
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,SD,Sudan,79
android.darksilent,PK,Pakistan,208
android.darksilent,BD,Bangladesh,597
android.darksilent,HK,"Hong Kong",28
android.darksilent,RO,Romania,18
android.darksilent,NP,Nepal,67
android.darksilent,GA,Gabon,2
android.darksilent,UY,Uruguay,40
android.darksilent,UA,Ukraine,120
android.darksilent,HR,Croatia,12
android.darksilent,SZ,Swaziland,2
android.darksilent,AT,Austria,6
android.darksilent,QA,Qatar,2
android.darksilent,IL,Israel,7
android.darksilent,RU,"Russian Federation",252
android.darksilent,GE,Georgia,9
android.darksilent,JP,Japan,9
android.darksilent,BR,Brazil,2205
android.darksilent,BZ,Belize,3
android.darksilent,MV,Maldives,1
android.darksilent,BF,"Burkina Faso",11
android.darksilent,CU,Cuba,14
android.darksilent,RW,Rwanda,13
android.darksilent,KH,Cambodia,83
android.darksilent,US,"United States",176
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,GH,Ghana,67
android.darksilent,LY,"Libyan Arab Jamahiriya",31
android.darksilent,NZ,"New Zealand",8
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,YE,Yemen,37
android.darksilent,PH,Philippines,465
android.darksilent,PY,Paraguay,15
android.darksilent,BH,Bahrain,5
android.darksilent,AF,Afghanistan,33
android.darksilent,GR,Greece,23
android.darksilent,IE,Ireland,2
android.darksilent,MA,Morocco,63
android.darksilent,UK,"United Kingdom",52
android.darksilent,CG,Congo,13
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,AR,Argentina,481
android.darksilent,AM,Armenia,13
android.darksilent,MM,Myanmar,190
android.darksilent,RE,Reunion,1
android.darksilent,MT,Malta,3
android.darksilent,SL,"Sierra Leone",1
android.darksilent,MU,Mauritius,4
android.darksilent,CA,Canada,9
android.darksilent,JM,Jamaica,13
android.darksilent,DO,"Dominican Republic",73
android.darksilent,SE,Sweden,8
android.darksilent,GM,Gambia,2
android.darksilent,ZM,Zambia,15
android.darksilent,RS,Serbia,22
android.darksilent,DZ,Algeria,104
android.darksilent,SN,Senegal,93
android.darksilent,MW,Malawi,6
android.darksilent,TW,"Taiwan Province Of China",16
android.darksilent,SV,"El Salvador",33
android.darksilent,BO,Bolivia,22
android.darksilent,VE,Venezuela,67
android.darksilent,GN,Guinea,14
android.darksilent,TH,Thailand,23969
android.darksilent,CN,China,48
android.darksilent,BT,Bhutan,1
android.darksilent,VU,Vanuatu,1
android.darksilent,ML,Mali,15
android.darksilent,TR,Turkey,145
android.darksilent,EG,Egypt,195
android.darksilent,KW,Kuwait,4
android.digitime.fota,US,"United States",5
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,NL,Netherlands,1
android.fakeav,AF,Afghanistan,103
android.fakeav,US,"United States",41
android.fakeav,AM,Armenia,5
android.fakeav,UK,"United Kingdom",3
android.fakeav,CA,Canada,1
android.fakeav,IR,"Iran (Islamic Republic Of)",76
android.fakeav,LV,Latvia,1
android.fakeav,KG,Kyrgyzstan,30
android.fakeav,AZ,Azerbaijan,12
android.fakeav,UA,Ukraine,129
android.fakeav,LT,Lithuania,1
android.fakeav,PK,Pakistan,2
android.fakeav,CU,Cuba,127
android.fakeav,GE,Georgia,6
android.fakeav,RU,"Russian Federation",406
android.fakeav,JP,Japan,1
android.fakeav,BE,Belgium,1
android.fakeav,NA,Namibia,1
android.fakeav,LB,Lebanon,13
android.fakeav,AU,Australia,1
android.fakeav,MD,Moldova,4
android.fakeav,UZ,Uzbekistan,1791
android.fakeav,TJ,Tajikistan,375
android.fakeav,BY,Belarus,45
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,1
android.fakeav,KZ,Kazakhstan,52
android.fakebank,UZ,Uzbekistan,390
android.fakebank,TJ,Tajikistan,496
android.fakebank,KZ,Kazakhstan,20
android.fakebank,KG,Kyrgyzstan,17
android.fakebank,RU,"Russian Federation",41
android.fakebank,US,"United States",3
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",1
android.fobus,NL,Netherlands,2
android.fungram,HK,"Hong Kong",1
android.fungram,LT,Lithuania,1
android.fungram,JP,Japan,2
android.fungram,RU,"Russian Federation",1
android.fungram,IL,Israel,1
android.fungram,PL,Poland,10
android.fungram,IR,"Iran (Islamic Republic Of)",382
android.fungram,SG,Singapore,2
android.fungram,FR,France,2
android.fungram,NL,Netherlands,7
android.fungram,CA,Canada,11
android.fungram,US,"United States",36
android.fungram,AM,Armenia,1
android.fungram,UK,"United Kingdom",14
android.fungram,LU,Luxembourg,3
android.fungram,KR,"South Korea",2
android.fungram,IN,India,4
android.fungram,DE,Germany,15
android.fungram,HU,Hungary,1
android.fungram,CZ,"Czech Republic",1
android.fungram,BE,Belgium,1
android.fungram,CH,Switzerland,1
android.gopl,PT,Portugal,1
android.gopl,MY,Malaysia,2
android.gopl,OM,Oman,2
android.gopl,TG,Togo,2
android.gopl,ZA,"South Africa",4
android.gopl,GT,Guatemala,1
android.gopl,NG,Nigeria,7
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,UZ,Uzbekistan,6
android.gopl,IQ,Iraq,4
android.gopl,TJ,Tajikistan,16
android.gopl,BY,Belarus,1
android.gopl,PE,Peru,4
android.gopl,CL,Chile,2
android.gopl,DE,Germany,2
android.gopl,IN,India,33
android.gopl,ET,Ethiopia,22
android.gopl,PG,"Papua New Guinea",1
android.gopl,AU,Australia,1
android.gopl,CO,Colombia,1
android.gopl,NE,Niger,1
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,BB,Barbados,1
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,MZ,Mozambique,1
android.gopl,UA,Ukraine,4
android.gopl,HR,Croatia,2
android.gopl,SZ,Swaziland,1
android.gopl,SD,Sudan,5
android.gopl,BD,Bangladesh,14
android.gopl,PK,Pakistan,1
android.gopl,RO,Romania,1
android.gopl,NP,Nepal,6
android.gopl,LT,Lithuania,1
android.gopl,MV,Maldives,2
android.gopl,CU,Cuba,1
android.gopl,RW,Rwanda,1
android.gopl,QA,Qatar,1
android.gopl,RU,"Russian Federation",5
android.gopl,BR,Brazil,7
android.gopl,IR,"Iran (Islamic Republic Of)",24
android.gopl,ID,Indonesia,15
android.gopl,PA,Panama,5
android.gopl,FR,France,1
android.gopl,SG,Singapore,1
android.gopl,ZW,Zimbabwe,1
android.gopl,MX,Mexico,18
android.gopl,SA,"Saudi Arabia",2
android.gopl,KE,Kenya,14
android.gopl,AE,"United Arab Emirates",1
android.gopl,ZM,Zambia,3
android.gopl,DZ,Algeria,10
android.gopl,MM,Myanmar,26
android.gopl,RE,Reunion,1
android.gopl,JM,Jamaica,1
android.gopl,GM,Gambia,1
android.gopl,DO,"Dominican Republic",1
android.gopl,TR,Turkey,3
android.gopl,ML,Mali,1
android.gopl,EG,Egypt,1
android.gopl,KW,Kuwait,1
android.gopl,VE,Venezuela,7
android.gopl,TH,Thailand,3
android.gopl,CN,China,2
android.gopl,YE,Yemen,19
android.gopl,PH,Philippines,12
android.gopl,US,"United States",16
android.gopl,LS,Lesotho,3
android.gopl,GH,Ghana,2
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,CG,Congo,7
android.gopl,AR,Argentina,11
android.gopl,AM,Armenia,1
android.gopl,MA,Morocco,4
android.hqwar,CA,Canada,3
android.hqwar,US,"United States",26
android.hqwar,UK,"United Kingdom",1
android.hqwar,HK,"Hong Kong",1
android.hqwar,UA,Ukraine,1
android.hqwar,RU,"Russian Federation",94
android.hqwar,FR,France,1
android.hqwar,AZ,Azerbaijan,7
android.hqwar,NL,Netherlands,1
android.hqwar,BG,Bulgaria,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BE,Belgium,1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,UZ,Uzbekistan,2
android.hqwar,DE,Germany,1
android.hqwar,TJ,Tajikistan,1
android.hqwar,BY,Belarus,1
android.hummer,MV,Maldives,42
android.hummer,BF,"Burkina Faso",1796
android.hummer,BZ,Belize,13
android.hummer,CU,Cuba,2825
android.hummer,RW,Rwanda,1162
android.hummer,IL,Israel,151
android.hummer,SB,"Solomon Islands",18
android.hummer,RU,"Russian Federation",15188
android.hummer,GE,Georgia,567
android.hummer,AT,Austria,63
android.hummer,QA,Qatar,261
android.hummer,BR,Brazil,5178
android.hummer,SC,Seychelles,39
android.hummer,DM,Dominica,3
android.hummer,JP,Japan,174
android.hummer,UY,Uruguay,167
android.hummer,UA,Ukraine,9011
android.hummer,GA,Gabon,2961
android.hummer,SZ,Swaziland,296
android.hummer,HR,Croatia,700
android.hummer,SD,Sudan,5762
android.hummer,GD,Grenada,9
android.hummer,RO,Romania,1289
android.hummer,LT,Lithuania,355
android.hummer,NP,Nepal,2295
android.hummer,BD,Bangladesh,9089
android.hummer,PK,Pakistan,5105
android.hummer,HK,"Hong Kong",210
android.hummer,IT,Italy,1059
android.hummer,MX,Mexico,14316
android.hummer,TN,Tunisia,3640
android.hummer,AI,Anguilla,1
android.hummer,SA,"Saudi Arabia",1678
android.hummer,KE,Kenya,18182
android.hummer,BG,Bulgaria,147
android.hummer,KG,Kyrgyzstan,464
android.hummer,TL,Timor-Leste,147
android.hummer,AZ,Azerbaijan,1365
android.hummer,NL,Netherlands,540
android.hummer,TO,Tonga,4
android.hummer,AE,"United Arab Emirates",1798
android.hummer,HT,Haiti,371
android.hummer,BA,"Bosnia And Herzegovina",566
android.hummer,NI,Nicaragua,2247
android.hummer,IR,"Iran (Islamic Republic Of)",35381
android.hummer,AL,Albania,369
android.hummer,CW,Curacao,4
android.hummer,CV,"Cape Verde",106
android.hummer,PL,Poland,425
android.hummer,NO,Norway,18
android.hummer,ID,Indonesia,90849
android.hummer,PR,"Puerto Rico",43
android.hummer,PA,Panama,108
android.hummer,SS,"South Sudan",236
android.hummer,LV,Latvia,181
android.hummer,ZW,Zimbabwe,898
android.hummer,SG,Singapore,586
android.hummer,FR,France,4347
android.hummer,HN,Honduras,1412
android.hummer,MK,Macedonia,70
android.hummer,EG,Egypt,8122
android.hummer,BT,Bhutan,15
android.hummer,VU,Vanuatu,8
android.hummer,ML,Mali,2320
android.hummer,TR,Turkey,2348
android.hummer,SR,Suriname,53
android.hummer,GY,Guyana,407
android.hummer,KW,Kuwait,214
android.hummer,ST,"Sao Tome And Principe",19
android.hummer,BO,Bolivia,6693
android.hummer,SV,"El Salvador",362
android.hummer,GN,Guinea,619
android.hummer,TH,Thailand,1817
android.hummer,CN,China,3239
android.hummer,VE,Venezuela,4678
android.hummer,SN,Senegal,5358
android.hummer,DZ,Algeria,10887
android.hummer,ZM,Zambia,1924
android.hummer,RS,Serbia,508
android.hummer,TW,"Taiwan Province Of China",1033
android.hummer,MW,Malawi,664
android.hummer,SL,"Sierra Leone",689
android.hummer,MU,Mauritius,157
android.hummer,MM,Myanmar,1911
android.hummer,MT,Malta,4
android.hummer,RE,Reunion,97
android.hummer,SE,Sweden,63
android.hummer,GM,Gambia,842
android.hummer,DO,"Dominican Republic",477
android.hummer,JM,Jamaica,203
android.hummer,CA,Canada,741
android.hummer,AG,"Antigua And Barbuda",7
android.hummer,CG,Congo,397
android.hummer,AR,Argentina,4354
android.hummer,AM,Armenia,322
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,MA,Morocco,7027
android.hummer,UK,"United Kingdom",923
android.hummer,IE,Ireland,49
android.hummer,YE,Yemen,1919
android.hummer,PH,Philippines,13030
android.hummer,PY,Paraguay,642
android.hummer,PS,"Palestinian Territories",287
android.hummer,GR,Greece,321
android.hummer,AF,Afghanistan,2453
android.hummer,BH,Bahrain,170
android.hummer,GF,"French Guiana",16
android.hummer,LS,Lesotho,187
android.hummer,US,"United States",3983
android.hummer,IS,Iceland,1
android.hummer,SK,"Slovakia (Slovak Republic)",65
android.hummer,GH,Ghana,6989
android.hummer,KH,Cambodia,403
android.hummer,LY,"Libyan Arab Jamahiriya",1992
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,NZ,"New Zealand",28
android.hummer,BS,Bahamas,7
android.hummer,LU,Luxembourg,52
android.hummer,ME,Montenegro,123
android.hummer,TG,Togo,4352
android.hummer,DJ,Djibouti,83
android.hummer,MN,Mongolia,173
android.hummer,KI,Kiribati,6
android.hummer,BW,Botswana,175
android.hummer,KN,"Saint Kitts And Nevis",4
android.hummer,ZA,"South Africa",4479
android.hummer,PT,Portugal,641
android.hummer,MY,Malaysia,1991
android.hummer,ER,Eritrea,4
android.hummer,GP,Guadeloupe,59
android.hummer,BN,"Brunei Darussalam",96
android.hummer,CF,"Central African Republic",17
android.hummer,GG,Guernsey,2
android.hummer,KZ,Kazakhstan,525
android.hummer,OM,Oman,535
android.hummer,AD,Andorra,1
android.hummer,IQ,Iraq,4891
android.hummer,TZ,Tanzania,4913
android.hummer,SI,Slovenia,27
android.hummer,MR,Mauritania,1889
android.hummer,TJ,Tajikistan,753
android.hummer,PE,Peru,12041
android.hummer,BY,Belarus,860
android.hummer,EE,Estonia,26
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,CL,Chile,574
android.hummer,CI,"Cote D Ivoire",4731
android.hummer,ES,Spain,1026
android.hummer,PG,"Papua New Guinea",145
android.hummer,DE,Germany,1521
android.hummer,IN,India,133609
android.hummer,ET,Ethiopia,4733
android.hummer,AO,Angola,1665
android.hummer,GT,Guatemala,718
android.hummer,CR,"Costa Rica",171
android.hummer,KR,"South Korea",152
android.hummer,EC,Ecuador,1495
android.hummer,NG,Nigeria,9943
android.hummer,LR,Liberia,225
android.hummer,LA,"Lao Peoples Democratic Republic",358
android.hummer,UZ,Uzbekistan,1940
android.hummer,KM,Comoros,63
android.hummer,LC,"Saint Lucia",15
android.hummer,VN,"Viet Nam",2443
android.hummer,CM,Cameroon,2061
android.hummer,CZ,"Czech Republic",164
android.hummer,MQ,Martinique,111
android.hummer,SO,Somalia,704
android.hummer,TC,"Turks And Caicos Islands",21
android.hummer,CD,"Democratic Republic Of The Congo",1675
android.hummer,UG,Uganda,2122
android.hummer,FI,Finland,324
android.hummer,LK,"Sri Lanka",1948
android.hummer,NC,"New Caledonia",17
android.hummer,MD,Moldova,181
android.hummer,CY,Cyprus,22
android.hummer,AU,Australia,156
android.hummer,CO,Colombia,3193
android.hummer,BJ,Benin,1006
android.hummer,NE,Niger,1149
android.hummer,KY,"Cayman Islands",5
android.hummer,GQ,"Equatorial Guinea",34
android.hummer,FJ,Fiji,105
android.hummer,HU,Hungary,151
android.hummer,DK,Denmark,18
android.hummer,TD,Chad,260
android.hummer,SY,"Syrian Arab Republic",3354
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,GW,Guinea-Bissau,215
android.hummer,NA,Namibia,189
