"infection","geo","country","count"
"mirai","SE","Sweden",9
"mirai","CH","Switzerland",26
"mirai","IN","India",140
"mirai","NO","Norway",7
"mirai","CO","Colombia",12
"mirai","ZA","South Africa",16
"mirai","AL","Albania",1
"mirai","PE","Peru",3
"mirai","TH","Thailand",28
"mirai","IL","Israel",2
"mirai","NL","Netherlands",167
"mirai","AT","Austria",3
"mirai","US","United States",1413
"mirai","BR","Brazil",57
"mirai","MX","Mexico",18
"mirai","IE","Ireland",59
"mirai","MY","Malaysia",4
"mirai","CL","Chile",92
"mirai","CD","Democratic Republic Of The Congo",2
"mirai","SG","Singapore",261
"mirai","PH","Philippines",24
"mirai","JP","Japan",116
"qsnatch","SC","Seychelles",1
"qsnatch","US","United States",3
"qsnatch","TH","Thailand",1
"qsnatch","NL","Netherlands",1
"qsnatch","FR","France",1
"qsnatch","ME","Montenegro",1
"qsnatch","DE","Germany",1
"qsnatch","UK","United Kingdom",2
"qsnatch","TW","Taiwan Province Of China",1
"ssh-brute-force","QA","Qatar",3
"ssh-brute-force","MQ","Martinique",1
"ssh-brute-force","PT","Portugal",12
"ssh-brute-force","EC","Ecuador",4
"ssh-brute-force","GT","Guatemala",5
"ssh-brute-force","KG","Kyrgyzstan",3
"ssh-brute-force","SA","Saudi Arabia",6
"ssh-brute-force","TR","Turkey",14
"ssh-brute-force","CM","Cameroon",1
"ssh-brute-force","CI","Cote D Ivoire",3
"ssh-brute-force","DZ","Algeria",4
"ssh-brute-force","OM","Oman",1
"ssh-brute-force","SD","Sudan",1
"ssh-brute-force","UK","United Kingdom",148
"ssh-brute-force","BA","Bosnia And Herzegovina",2
"ssh-brute-force","ET","Ethiopia",1
"ssh-brute-force","GR","Greece",5
"ssh-brute-force","US","United States",1157
"ssh-brute-force","MZ","Mozambique",1
"ssh-brute-force","BR","Brazil",235
"ssh-brute-force","AT","Austria",3
"ssh-brute-force","IR","Iran (Islamic Republic Of)",35
"ssh-brute-force","SG","Singapore",328
"ssh-brute-force","LY","Libyan Arab Jamahiriya",2
"ssh-brute-force","JP","Japan",67
"ssh-brute-force","TT","Trinidad And Tobago",1
"ssh-brute-force","NP","Nepal",5
"ssh-brute-force","AR","Argentina",55
"ssh-brute-force","UA","Ukraine",35
"ssh-brute-force","ZW","Zimbabwe",4
"ssh-brute-force","RS","Serbia",4
"ssh-brute-force","CH","Switzerland",14
"ssh-brute-force","BH","Bahrain",1
"ssh-brute-force","TG","Togo",1
"ssh-brute-force","SS","South Sudan",1
"ssh-brute-force","NO","Norway",2
"ssh-brute-force","MA","Morocco",3
"ssh-brute-force","CO","Colombia",61
"ssh-brute-force","HT","Haiti",1
"ssh-brute-force","SN","Senegal",3
"ssh-brute-force","MN","Mongolia",11
"ssh-brute-force","EG","Egypt",10
"ssh-brute-force","DE","Germany",336
"ssh-brute-force","CA","Canada",57
"ssh-brute-force","RO","Romania",8
"ssh-brute-force","LT","Lithuania",10
"ssh-brute-force","KE","Kenya",8
"ssh-brute-force","MU","Mauritius",3
"ssh-brute-force","KW","Kuwait",2
"ssh-brute-force","UY","Uruguay",3
"ssh-brute-force","AO","Angola",1
"ssh-brute-force","AE","United Arab Emirates",13
"ssh-brute-force","RW","Rwanda",2
"ssh-brute-force","CL","Chile",27
"ssh-brute-force","LU","Luxembourg",5
"ssh-brute-force","MY","Malaysia",33
"ssh-brute-force","IE","Ireland",12
"ssh-brute-force","CZ","Czech Republic",5
"ssh-brute-force","PY","Paraguay",14
"ssh-brute-force","FR","France",89
"ssh-brute-force","FI","Finland",7
"ssh-brute-force","UZ","Uzbekistan",6
"ssh-brute-force","NL","Netherlands",164
"ssh-brute-force","VE","Venezuela",6
"ssh-brute-force","IL","Israel",8
"ssh-brute-force","IN","India",355
"ssh-brute-force","SE","Sweden",13
"ssh-brute-force","IT","Italy",46
"ssh-brute-force","ZA","South Africa",15
"ssh-brute-force","AF","Afghanistan",1
"ssh-brute-force","JO","Jordan",2
"ssh-brute-force","BG","Bulgaria",3
"ssh-brute-force","UG","Uganda",5
"ssh-brute-force","GM","Gambia",1
"ssh-brute-force","RU","Russian Federation",192
"ssh-brute-force","NE","Niger",1
"ssh-brute-force","SO","Somalia",1
"ssh-brute-force","PL","Poland",26
"ssh-brute-force","DK","Denmark",5
"ssh-brute-force","LV","Latvia",1
"ssh-brute-force","ID","Indonesia",132
"ssh-brute-force","SL","Sierra Leone",1
"ssh-brute-force","LB","Lebanon",1
"ssh-brute-force","KR","South Korea",208
"ssh-brute-force","AM","Armenia",2
"ssh-brute-force","BD","Bangladesh",16
"ssh-brute-force","MT","Malta",1
"ssh-brute-force","KH","Cambodia",5
"ssh-brute-force","GH","Ghana",2
"ssh-brute-force","CR","Costa Rica",1
"ssh-brute-force","TZ","Tanzania",6
"ssh-brute-force","MK","Macedonia",1
"ssh-brute-force","PS","Palestinian Territories",3
"ssh-brute-force","VN","Viet Nam",135
"ssh-brute-force","BT","Bhutan",1
"ssh-brute-force","BI","Burundi",1
"ssh-brute-force","ES","Spain",22
"ssh-brute-force","CN","China",1519
"ssh-brute-force","PK","Pakistan",19
"ssh-brute-force","KZ","Kazakhstan",10
"ssh-brute-force","NG","Nigeria",2
"ssh-brute-force","BZ","Belize",1
"ssh-brute-force","BW","Botswana",2
"ssh-brute-force","NZ","New Zealand",2
"ssh-brute-force","HU","Hungary",8
"ssh-brute-force","DO","Dominican Republic",3
"ssh-brute-force","HR","Croatia",7
"ssh-brute-force","MM","Myanmar",1
"ssh-brute-force","AU","Australia",22
"ssh-brute-force","TW","Taiwan Province Of China",40
"ssh-brute-force","BE","Belgium",11
"ssh-brute-force","IQ","Iraq",3
"ssh-brute-force","EE","Estonia",1
"ssh-brute-force","MO","Macau",1
"ssh-brute-force","SK","Slovakia (Slovak Republic)",2
"ssh-brute-force","TN","Tunisia",12
"ssh-brute-force","CY","Cyprus",2
"ssh-brute-force","MX","Mexico",60
"ssh-brute-force","PH","Philippines",13
"ssh-brute-force","LK","Sri Lanka",4
"ssh-brute-force","BO","Bolivia",14
"ssh-brute-force","SY","Syrian Arab Republic",1
"ssh-brute-force","ZM","Zambia",3
"ssh-brute-force","GE","Georgia",1
"ssh-brute-force","HK","Hong Kong",664
"ssh-brute-force","MW","Malawi",1
"ssh-brute-force","PA","Panama",3
"ssh-brute-force","BY","Belarus",18
"ssh-brute-force","HN","Honduras",3
"ssh-brute-force","TH","Thailand",37
"ssh-brute-force","AZ","Azerbaijan",10
"ssh-brute-force","MD","Moldova",3
"ssh-brute-force","PE","Peru",20
"telnet-brute-force","IQ","Iraq",10
"telnet-brute-force","BE","Belgium",16
"telnet-brute-force","VG","British Virgin Islands",1
"telnet-brute-force","BS","Bahamas",1
"telnet-brute-force","TW","Taiwan Province Of China",268
"telnet-brute-force","MO","Macau",4
"telnet-brute-force","TN","Tunisia",11
"telnet-brute-force","SK","Slovakia (Slovak Republic)",10
"telnet-brute-force","EU","Europe (Unknown Country)",1
"telnet-brute-force","NZ","New Zealand",2
"telnet-brute-force","GQ","Equatorial Guinea",1
"telnet-brute-force","DO","Dominican Republic",5
"telnet-brute-force","PR","Puerto Rico",4
"telnet-brute-force","HR","Croatia",6
"telnet-brute-force","MM","Myanmar",8
"telnet-brute-force","AU","Australia",35
"telnet-brute-force","HU","Hungary",22
"telnet-brute-force","MW","Malawi",3
"telnet-brute-force","HK","Hong Kong",39
"telnet-brute-force","PA","Panama",7
"telnet-brute-force","CG","Congo",1
"telnet-brute-force","MD","Moldova",12
"telnet-brute-force","AZ","Azerbaijan",4
"telnet-brute-force","PE","Peru",8
"telnet-brute-force","BY","Belarus",6
"telnet-brute-force","TH","Thailand",122
"telnet-brute-force","HN","Honduras",7
"telnet-brute-force","MX","Mexico",168
"telnet-brute-force","CY","Cyprus",5
"telnet-brute-force","MV","Maldives",3
"telnet-brute-force","SY","Syrian Arab Republic",2
"telnet-brute-force","GE","Georgia",5
"telnet-brute-force","MG","Madagascar",1
"telnet-brute-force","PH","Philippines",4
"telnet-brute-force","BO","Bolivia",120
"telnet-brute-force","DK","Denmark",5
"telnet-brute-force","LV","Latvia",6
"telnet-brute-force","PL","Poland",81
"telnet-brute-force","BD","Bangladesh",33
"telnet-brute-force","CR","Costa Rica",10
"telnet-brute-force","SI","Slovenia",9
"telnet-brute-force","MT","Malta",1
"telnet-brute-force","GH","Ghana",2
"telnet-brute-force","KH","Cambodia",36
"telnet-brute-force","ID","Indonesia",87
"telnet-brute-force","KR","South Korea",424
"telnet-brute-force","LB","Lebanon",6
"telnet-brute-force","AM","Armenia",9
"telnet-brute-force","JM","Jamaica",6
"telnet-brute-force","KN","Saint Kitts And Nevis",1
"telnet-brute-force","IS","Iceland",1
"telnet-brute-force","NI","Nicaragua",3
"telnet-brute-force","AF","Afghanistan",1
"telnet-brute-force","RU","Russian Federation",724
"telnet-brute-force","ME","Montenegro",2
"telnet-brute-force","BG","Bulgaria",34
"telnet-brute-force","JO","Jordan",1
"telnet-brute-force","UG","Uganda",3
"telnet-brute-force","PK","Pakistan",122
"telnet-brute-force","CN","China",1652
"telnet-brute-force","ES","Spain",115
"telnet-brute-force","BW","Botswana",2
"telnet-brute-force","KZ","Kazakhstan",6
"telnet-brute-force","NG","Nigeria",8
"telnet-brute-force","TZ","Tanzania",2
"telnet-brute-force","BI","Burundi",5
"telnet-brute-force","MK","Macedonia",9
"telnet-brute-force","VN","Viet Nam",110
"telnet-brute-force","PS","Palestinian Territories",13
"telnet-brute-force","AE","United Arab Emirates",11
"telnet-brute-force","UY","Uruguay",35
"telnet-brute-force","AO","Angola",2
"telnet-brute-force","KW","Kuwait",6
"telnet-brute-force","RW","Rwanda",2
"telnet-brute-force","EG","Egypt",212
"telnet-brute-force","MN","Mongolia",2
"telnet-brute-force","KE","Kenya",13
"telnet-brute-force","LT","Lithuania",6
"telnet-brute-force","MU","Mauritius",2
"telnet-brute-force","CA","Canada",31
"telnet-brute-force","DE","Germany",49
"telnet-brute-force","RO","Romania",35
"telnet-brute-force","PW","Palau",9
"telnet-brute-force","PY","Paraguay",11
"telnet-brute-force","CZ","Czech Republic",17
"telnet-brute-force","FI","Finland",2
"telnet-brute-force","FR","France",68
"telnet-brute-force","IT","Italy",160
"telnet-brute-force","SE","Sweden",30
"telnet-brute-force","IN","India",423
"telnet-brute-force","SR","Suriname",3
"telnet-brute-force","ZA","South Africa",21
"telnet-brute-force","AL","Albania",6
"telnet-brute-force","UZ","Uzbekistan",5
"telnet-brute-force","VE","Venezuela",26
"telnet-brute-force","IL","Israel",39
"telnet-brute-force","NL","Netherlands",33
"telnet-brute-force","IE","Ireland",2
"telnet-brute-force","MY","Malaysia",57
"telnet-brute-force","CL","Chile",29
"telnet-brute-force","CD","Democratic Republic Of The Congo",2
"telnet-brute-force","YE","Yemen",1
"telnet-brute-force","DZ","Algeria",1
"telnet-brute-force","OM","Oman",2
"telnet-brute-force","CM","Cameroon",5
"telnet-brute-force","GR","Greece",38
"telnet-brute-force","SX","Sint Maarten",2
"telnet-brute-force","ET","Ethiopia",12
"telnet-brute-force","BA","Bosnia And Herzegovina",4
"telnet-brute-force","UK","United Kingdom",90
"telnet-brute-force","KY","Cayman Islands",1
"telnet-brute-force","PT","Portugal",22
"telnet-brute-force","QA","Qatar",2
"telnet-brute-force","KG","Kyrgyzstan",2
"telnet-brute-force","GT","Guatemala",1
"telnet-brute-force","TR","Turkey",208
"telnet-brute-force","SA","Saudi Arabia",12
"telnet-brute-force","EC","Ecuador",19
"telnet-brute-force","AR","Argentina",100
"telnet-brute-force","NP","Nepal",5
"telnet-brute-force","RE","Reunion",5
"telnet-brute-force","UA","Ukraine",79
"telnet-brute-force","BH","Bahrain",14
"telnet-brute-force","CH","Switzerland",4
"telnet-brute-force","CO","Colombia",56
"telnet-brute-force","NO","Norway",13
"telnet-brute-force","MA","Morocco",6
"telnet-brute-force","ZW","Zimbabwe",1
"telnet-brute-force","RS","Serbia",21
"telnet-brute-force","CV","Cape Verde",5
"telnet-brute-force","AT","Austria",6
"telnet-brute-force","BR","Brazil",623
"telnet-brute-force","US","United States",580
"telnet-brute-force","MZ","Mozambique",3
"telnet-brute-force","AW","Aruba",1
"telnet-brute-force","SG","Singapore",18
"telnet-brute-force","IR","Iran (Islamic Republic Of)",199
"telnet-brute-force","JP","Japan",47
"telnet-brute-force","TT","Trinidad And Tobago",4
"unityminer","LT","Lithuania",1
"unityminer","US","United States",14
"unityminer","HK","Hong Kong",12
"unityminer","BE","Belgium",17
"vpnfilter","PS","Palestinian Territories",1
"vpnfilter","VN","Viet Nam",2
"vpnfilter","CN","China",3
"vpnfilter","ES","Spain",27
"vpnfilter","KZ","Kazakhstan",1
"vpnfilter","IS","Iceland",1
"vpnfilter","RU","Russian Federation",71
"vpnfilter","BG","Bulgaria",4
"vpnfilter","LV","Latvia",2
"vpnfilter","DK","Denmark",21
"vpnfilter","PL","Poland",54
"vpnfilter","GP","Guadeloupe",2
"vpnfilter","CR","Costa Rica",1
"vpnfilter","SI","Slovenia",5
"vpnfilter","BD","Bangladesh",34
"vpnfilter","KR","South Korea",34
"vpnfilter","ID","Indonesia",14
"vpnfilter","MX","Mexico",1
"vpnfilter","CY","Cyprus",2
"vpnfilter","GE","Georgia",1
"vpnfilter","PH","Philippines",1
"vpnfilter","AD","Andorra",1
"vpnfilter","HK","Hong Kong",51
"vpnfilter","TH","Thailand",8
"vpnfilter","IM","Isle Of Man",1
"vpnfilter","BM","Bermuda",1
"vpnfilter","BY","Belarus",2
"vpnfilter","NZ","New Zealand",2
"vpnfilter","AU","Australia",94
"vpnfilter","HR","Croatia",1
"vpnfilter","PR","Puerto Rico",2
"vpnfilter","HU","Hungary",13
"vpnfilter","BE","Belgium",15
"vpnfilter","IQ","Iraq",1
"vpnfilter","EE","Estonia",1
"vpnfilter","TW","Taiwan Province Of China",140
"vpnfilter","SK","Slovakia (Slovak Republic)",7
"vpnfilter","US","United States",423
"vpnfilter","BR","Brazil",4
"vpnfilter","MZ","Mozambique",1
"vpnfilter","AT","Austria",29
"vpnfilter","LY","Libyan Arab Jamahiriya",2
"vpnfilter","JP","Japan",55
"vpnfilter","SG","Singapore",7
"vpnfilter","UA","Ukraine",446
"vpnfilter","AR","Argentina",1
"vpnfilter","NO","Norway",3
"vpnfilter","CH","Switzerland",22
"vpnfilter","RS","Serbia",4
"vpnfilter","PT","Portugal",11
"vpnfilter","GR","Greece",3
"vpnfilter","UK","United Kingdom",191
"vpnfilter","MY","Malaysia",1
"vpnfilter","IE","Ireland",6
"vpnfilter","CL","Chile",2
"vpnfilter","LU","Luxembourg",1
"vpnfilter","NC","New Caledonia",3
"vpnfilter","FI","Finland",1
"vpnfilter","FR","France",200
"vpnfilter","CZ","Czech Republic",23
"vpnfilter","ZA","South Africa",17
"vpnfilter","IN","India",4
"vpnfilter","SE","Sweden",28
"vpnfilter","IT","Italy",295
"vpnfilter","NL","Netherlands",70
"vpnfilter","IL","Israel",18
"vpnfilter","EG","Egypt",1
"vpnfilter","LT","Lithuania",1
"vpnfilter","RO","Romania",9
"vpnfilter","DE","Germany",104
"vpnfilter","CA","Canada",91
"vpnfilter","AE","United Arab Emirates",2
"vpnfilter","GY","Guyana",1
