"infection","geo","country","count"
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",54
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1665
"android.bakdoor.prizmes","KW","Kuwait",33
"android.bakdoor.prizmes","DE","Germany",293
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","AZ","Azerbaijan",182
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","TR","Turkey",1346
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","NE","Niger",1996
"android.bakdoor.prizmes","KG","Kyrgyzstan",39
"android.bakdoor.prizmes","GQ","Equatorial Guinea",21
"android.bakdoor.prizmes","ML","Mali",338
"android.bakdoor.prizmes","MZ","Mozambique",24
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","BN","Brunei Darussalam",15
"android.bakdoor.prizmes","HU","Hungary",14
"android.bakdoor.prizmes","MA","Morocco",454
"android.bakdoor.prizmes","KE","Kenya",177
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","AL","Albania",49
"android.bakdoor.prizmes","EG","Egypt",723
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","GT","Guatemala",18
"android.bakdoor.prizmes","BG","Bulgaria",33
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","CM","Cameroon",208
"android.bakdoor.prizmes","MY","Malaysia",134
"android.bakdoor.prizmes","PK","Pakistan",6855
"android.bakdoor.prizmes","BS","Bahamas",2
"android.bakdoor.prizmes","CO","Colombia",266
"android.bakdoor.prizmes","SN","Senegal",67
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","MG","Madagascar",396
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","ES","Spain",72
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","UG","Uganda",106
"android.bakdoor.prizmes","BR","Brazil",165
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","SL","Sierra Leone",35
"android.bakdoor.prizmes","IL","Israel",23
"android.bakdoor.prizmes","GH","Ghana",2562
"android.bakdoor.prizmes","US","United States",529
"android.bakdoor.prizmes","ID","Indonesia",3333
"android.bakdoor.prizmes","KH","Cambodia",542
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","MR","Mauritania",35
"android.bakdoor.prizmes","TN","Tunisia",78
"android.bakdoor.prizmes","AE","United Arab Emirates",149
"android.bakdoor.prizmes","JM","Jamaica",13
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","MW","Malawi",118
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","HK","Hong Kong",14
"android.bakdoor.prizmes","AF","Afghanistan",1995
"android.bakdoor.prizmes","MD","Moldova",26
"android.bakdoor.prizmes","LB","Lebanon",285
"android.bakdoor.prizmes","IQ","Iraq",1295
"android.bakdoor.prizmes","IN","India",4158
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","LK","Sri Lanka",161
"android.bakdoor.prizmes","RO","Romania",212
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","SR","Suriname",37
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","TG","Togo",287
"android.bakdoor.prizmes","GY","Guyana",111
"android.bakdoor.prizmes","SE","Sweden",15
"android.bakdoor.prizmes","DZ","Algeria",1339
"android.bakdoor.prizmes","ZM","Zambia",280
"android.bakdoor.prizmes","TZ","Tanzania",271
"android.bakdoor.prizmes","BJ","Benin",681
"android.bakdoor.prizmes","UK","United Kingdom",379
"android.bakdoor.prizmes","YE","Yemen",311
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1057
"android.bakdoor.prizmes","CA","Canada",43
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","TD","Chad",153
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",303
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",362
"android.bakdoor.prizmes","SA","Saudi Arabia",221
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","SD","Sudan",553
"android.bakdoor.prizmes","CG","Congo",243
"android.bakdoor.prizmes","PS","Palestinian Territories",47
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","AM","Armenia",44
"android.bakdoor.prizmes","CU","Cuba",158
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","PG","Papua New Guinea",31
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","TH","Thailand",316
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","GA","Gabon",114
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","BD","Bangladesh",573
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","LR","Liberia",54
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","NA","Namibia",11
"android.bakdoor.prizmes","PL","Poland",59
"android.bakdoor.prizmes","MU","Mauritius",25
"android.bakdoor.prizmes","NP","Nepal",133
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","PH","Philippines",400
"android.bakdoor.prizmes","AO","Angola",1494
"android.bakdoor.prizmes","ST","Sao Tome And Principe",2
"android.bakdoor.prizmes","BF","Burkina Faso",2708
"android.bankbot","LT","Lithuania",1
"android.bankbot","BE","Belgium",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",2
"android.banker.anubis","RU","Russian Federation",25
"android.banker.anubis","CN","China",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","CA","Canada",1
"android.banker.anubis","UK","United Kingdom",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","FR","France",1
"android.digitime.fota","US","United States",1
"android.fakeav","MD","Moldova",2
"android.fakeav","LB","Lebanon",25
"android.fakeav","KZ","Kazakhstan",43
"android.fakeav","AF","Afghanistan",203
"android.fakeav","US","United States",10
"android.fakeav","PK","Pakistan",1
"android.fakeav","NA","Namibia",2
"android.fakeav","PL","Poland",1
"android.fakeav","AM","Armenia",3
"android.fakeav","CU","Cuba",91
"android.fakeav","IR","Iran (Islamic Republic Of)",45
"android.fakeav","UK","United Kingdom",1
"android.fakeav","BY","Belarus",23
"android.fakeav","EE","Estonia",1
"android.fakeav","FR","France",3
"android.fakeav","UZ","Uzbekistan",963
"android.fakeav","LV","Latvia",2
"android.fakeav","RU","Russian Federation",264
"android.fakeav","KG","Kyrgyzstan",19
"android.fakeav","DE","Germany",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","TR","Turkey",2
"android.fakeav","TJ","Tajikistan",246
"android.fakeav","UA","Ukraine",88
"android.fakeav","CN","China",1
"android.fakebank","US","United States",6
"android.fakebank","TJ","Tajikistan",322
"android.fakebank","KG","Kyrgyzstan",14
"android.fakebank","DE","Germany",2
"android.fakebank","CN","China",1
"android.fakebank","FR","France",1
"android.fakebank","BY","Belarus",1
"android.fakebank","RU","Russian Federation",37
"android.fakebank","UZ","Uzbekistan",241
"android.fobus","SC","Seychelles",1
"android.fobus","DE","Germany",1
"android.fobus","RU","Russian Federation",1
"android.fobus","LT","Lithuania",1
"android.fungram","CA","Canada",1
"android.fungram","IR","Iran (Islamic Republic Of)",145
"android.fungram","JP","Japan",1
"android.fungram","UK","United Kingdom",3
"android.fungram","PL","Poland",1
"android.fungram","US","United States",2
"android.fungram","LU","Luxembourg",1
"android.fungram","TR","Turkey",1
"android.fungram","IE","Ireland",1
"android.fungram","FR","France",1
"android.gopl","KE","Kenya",8
"android.gopl","TR","Turkey",3
"android.gopl","DE","Germany",3
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","TJ","Tajikistan",4
"android.gopl","NG","Nigeria",1
"android.gopl","MX","Mexico",14
"android.gopl","AR","Argentina",5
"android.gopl","UA","Ukraine",5
"android.gopl","CN","China",2
"android.gopl","ZA","South Africa",12
"android.gopl","ET","Ethiopia",11
"android.gopl","PE","Peru",3
"android.gopl","VE","Venezuela",5
"android.gopl","MM","Myanmar",7
"android.gopl","LS","Lesotho",2
"android.gopl","BO","Bolivia",2
"android.gopl","EC","Ecuador",4
"android.gopl","FR","France",1
"android.gopl","UZ","Uzbekistan",4
"android.gopl","OM","Oman",1
"android.gopl","RU","Russian Federation",4
"android.gopl","IT","Italy",1
"android.gopl","PH","Philippines",13
"android.gopl","BD","Bangladesh",4
"android.gopl","TH","Thailand",2
"android.gopl","CU","Cuba",1
"android.gopl","SD","Sudan",3
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","YE","Yemen",5
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","TZ","Tanzania",2
"android.gopl","TG","Togo",2
"android.gopl","RO","Romania",1
"android.gopl","IN","India",26
"android.gopl","IQ","Iraq",4
"android.gopl","AF","Afghanistan",11
"android.gopl","HK","Hong Kong",2
"android.gopl","US","United States",3
"android.gopl","GH","Ghana",2
"android.gopl","ID","Indonesia",6
"android.gopl","BR","Brazil",4
"android.gopl","PK","Pakistan",1
"android.gopl","GT","Guatemala",1
"android.gopl","EG","Egypt",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",5
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",3
"android.hqwar","ME","Montenegro",1
"android.hqwar","BY","Belarus",1
"android.hqwar","BE","Belgium",2
"android.hqwar","UZ","Uzbekistan",12
"android.hqwar","RU","Russian Federation",51
"android.hummer","OM","Oman",281
"android.hummer","VN","Viet Nam",904
"android.hummer","CF","Central African Republic",34
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","SZ","Swaziland",225
"android.hummer","JO","Jordan",363
"android.hummer","LV","Latvia",70
"android.hummer","RU","Russian Federation",8518
"android.hummer","UY","Uruguay",85
"android.hummer","IT","Italy",513
"android.hummer","SV","El Salvador",265
"android.hummer","AD","Andorra",2
"android.hummer","QA","Qatar",145
"android.hummer","NC","New Caledonia",4
"android.hummer","MK","Macedonia",34
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","BW","Botswana",83
"android.hummer","MN","Mongolia",84
"android.hummer","GR","Greece",179
"android.hummer","UZ","Uzbekistan",1406
"android.hummer","DJ","Djibouti",14
"android.hummer","FI","Finland",289
"android.hummer","ZW","Zimbabwe",632
"android.hummer","ET","Ethiopia",3688
"android.hummer","BE","Belgium",62
"android.hummer","VE","Venezuela",2026
"android.hummer","HN","Honduras",858
"android.hummer","PE","Peru",7077
"android.hummer","MM","Myanmar",950
"android.hummer","BO","Bolivia",4509
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","LS","Lesotho",103
"android.hummer","LT","Lithuania",146
"android.hummer","SG","Singapore",248
"android.hummer","FR","France",2419
"android.hummer","EC","Ecuador",1172
"android.hummer","DM","Dominica",1
"android.hummer","GP","Guadeloupe",6
"android.hummer","DO","Dominican Republic",184
"android.hummer","BT","Bhutan",10
"android.hummer","HT","Haiti",158
"android.hummer","SO","Somalia",275
"android.hummer","BY","Belarus",462
"android.hummer","GN","Guinea",388
"android.hummer","YT","Mayotte",2
"android.hummer","EE","Estonia",9
"android.hummer","TT","Trinidad And Tobago",52
"android.hummer","VG","British Virgin Islands",1
"android.hummer","ZA","South Africa",3458
"android.hummer","MX","Mexico",8779
"android.hummer","AR","Argentina",1540
"android.hummer","UA","Ukraine",5109
"android.hummer","GW","Guinea-Bissau",39
"android.hummer","ME","Montenegro",78
"android.hummer","NL","Netherlands",230
"android.hummer","LA","Lao Peoples Democratic Republic",165
"android.hummer","CD","Democratic Republic Of The Congo",1667
"android.hummer","CN","China",2747
"android.hummer","SB","Solomon Islands",11
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","NG","Nigeria",6816
"android.hummer","KR","South Korea",126
"android.hummer","TW","Taiwan Province Of China",511
"android.hummer","GE","Georgia",312
"android.hummer","RS","Serbia",285
"android.hummer","PA","Panama",33
"android.hummer","KW","Kuwait",157
"android.hummer","SY","Syrian Arab Republic",2111
"android.hummer","IE","Ireland",28
"android.hummer","BA","Bosnia And Herzegovina",228
"android.hummer","TJ","Tajikistan",629
"android.hummer","GM","Gambia",245
"android.hummer","CZ","Czech Republic",114
"android.hummer","DK","Denmark",6
"android.hummer","GF","French Guiana",108
"android.hummer","KE","Kenya",8195
"android.hummer","MA","Morocco",1990
"android.hummer","CH","Switzerland",31
"android.hummer","MZ","Mozambique",1310
"android.hummer","HU","Hungary",84
"android.hummer","BN","Brunei Darussalam",23
"android.hummer","ML","Mali",1105
"android.hummer","KG","Kyrgyzstan",376
"android.hummer","GQ","Equatorial Guinea",30
"android.hummer","NE","Niger",844
"android.hummer","RW","Rwanda",352
"android.hummer","TR","Turkey",1312
"android.hummer","NZ","New Zealand",18
"android.hummer","AZ","Azerbaijan",528
"android.hummer","LU","Luxembourg",13
"android.hummer","GD","Grenada",5
"android.hummer","KM","Comoros",34
"android.hummer","DE","Germany",698
"android.hummer","CV","Cape Verde",40
"android.hummer","SN","Senegal",1688
"android.hummer","CO","Colombia",1205
"android.hummer","BS","Bahamas",2
"android.hummer","PK","Pakistan",3307
"android.hummer","MY","Malaysia",644
"android.hummer","SX","Sint Maarten",1
"android.hummer","CM","Cameroon",1595
"android.hummer","BG","Bulgaria",92
"android.hummer","BI","Burundi",344
"android.hummer","GT","Guatemala",334
"android.hummer","BH","Bahrain",73
"android.hummer","EG","Egypt",3506
"android.hummer","AL","Albania",139
"android.hummer","US","United States",1712
"android.hummer","ID","Indonesia",56562
"android.hummer","GH","Ghana",4507
"android.hummer","IL","Israel",91
"android.hummer","SL","Sierra Leone",372
"android.hummer","CY","Cyprus",8
"android.hummer","BR","Brazil",2004
"android.hummer","BZ","Belize",3
"android.hummer","UG","Uganda",1304
"android.hummer","FJ","Fiji",97
"android.hummer","ES","Spain",435
"android.hummer","CR","Costa Rica",97
"android.hummer","NI","Nicaragua",1534
"android.hummer","MO","Macau",4
"android.hummer","MG","Madagascar",776
"android.hummer","MW","Malawi",393
"android.hummer","CW","Curacao",10
"android.hummer","AT","Austria",45
"android.hummer","JM","Jamaica",99
"android.hummer","TN","Tunisia",1114
"android.hummer","MR","Mauritania",741
"android.hummer","AE","United Arab Emirates",1290
"android.hummer","RE","Reunion",83
"android.hummer","KH","Cambodia",154
"android.hummer","LI","Liechtenstein",1
"android.hummer","LK","Sri Lanka",886
"android.hummer","KY","Cayman Islands",1
"android.hummer","AW","Aruba",2
"android.hummer","IN","India",61951
"android.hummer","LB","Lebanon",437
"android.hummer","IQ","Iraq",3604
"android.hummer","MD","Moldova",99
"android.hummer","HK","Hong Kong",79
"android.hummer","AF","Afghanistan",2641
"android.hummer","KZ","Kazakhstan",503
"android.hummer","UK","United Kingdom",455
"android.hummer","BJ","Benin",926
"android.hummer","TZ","Tanzania",3045
"android.hummer","ZM","Zambia",1146
"android.hummer","DZ","Algeria",4448
"android.hummer","SE","Sweden",23
"android.hummer","TG","Togo",2155
"android.hummer","MQ","Martinique",28
"android.hummer","GY","Guyana",444
"android.hummer","SR","Suriname",22
"android.hummer","JP","Japan",83
"android.hummer","MV","Maldives",16
"android.hummer","RO","Romania",666
"android.hummer","HR","Croatia",326
"android.hummer","CU","Cuba",1907
"android.hummer","AM","Armenia",213
"android.hummer","PS","Palestinian Territories",144
"android.hummer","PT","Portugal",346
"android.hummer","SC","Seychelles",3
"android.hummer","SD","Sudan",3589
"android.hummer","CG","Congo",376
"android.hummer","SA","Saudi Arabia",764
"android.hummer","CI","Cote D Ivoire",1975
"android.hummer","CL","Chile",224
"android.hummer","IR","Iran (Islamic Republic Of)",19189
"android.hummer","TD","Chad",150
"android.hummer","AU","Australia",73
"android.hummer","YE","Yemen",1253
"android.hummer","CA","Canada",367
"android.hummer","LY","Libyan Arab Jamahiriya",1327
"android.hummer","PR","Puerto Rico",20
"android.hummer","MT","Malta",4
"android.hummer","LR","Liberia",114
"android.hummer","PY","Paraguay",257
"android.hummer","AG","Antigua And Barbuda",9
"android.hummer","BD","Bangladesh",6083
"android.hummer","GA","Gabon",922
"android.hummer","NO","Norway",7
"android.hummer","SS","South Sudan",133
"android.hummer","TH","Thailand",779
"android.hummer","PG","Papua New Guinea",134
"android.hummer","LC","Saint Lucia",3
"android.hummer","BF","Burkina Faso",900
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","PH","Philippines",8771
"android.hummer","AO","Angola",787
"android.hummer","TL","Timor-Leste",56
"android.hummer","BB","Barbados",10
"android.hummer","NP","Nepal",1245
"android.hummer","MU","Mauritius",72
"android.hummer","PL","Poland",234
"android.hummer","NA","Namibia",59
"android.hummer","SI","Slovenia",14
"android.hummer","IS","Iceland",1
"android.iop","KZ","Kazakhstan",5
"android.iop","AF","Afghanistan",100
"android.iop","HK","Hong Kong",2
"android.iop","MD","Moldova",1
"android.iop","IQ","Iraq",48
"android.iop","LB","Lebanon",2
"android.iop","IN","India",306
"android.iop","LK","Sri Lanka",5
"android.iop","TN","Tunisia",4
"android.iop","AE","United Arab Emirates",2
"android.iop","RE","Reunion",1
"android.iop","JM","Jamaica",6
"android.iop","MW","Malawi",45
"android.iop","MG","Madagascar",14
"android.iop","ES","Spain",12
"android.iop","NI","Nicaragua",1
"android.iop","BR","Brazil",37
"android.iop","UG","Uganda",2
"android.iop","BZ","Belize",1
"android.iop","IL","Israel",2
"android.iop","US","United States",285
"android.iop","ID","Indonesia",307
"android.iop","GH","Ghana",10
"android.iop","AL","Albania",2
"android.iop","BH","Bahrain",1
"android.iop","EG","Egypt",40
"android.iop","GT","Guatemala",9
"android.iop","CM","Cameroon",12
"android.iop","PK","Pakistan",83
"android.iop","MY","Malaysia",44
"android.iop","SN","Senegal",2
"android.iop","CO","Colombia",54
"android.iop","PL","Poland",4
"android.iop","NP","Nepal",25
"android.iop","TL","Timor-Leste",6
"android.iop","PH","Philippines",79
"android.iop","AO","Angola",30
"android.iop","PG","Papua New Guinea",18
"android.iop","TH","Thailand",6
"android.iop","BD","Bangladesh",130
"android.iop","GA","Gabon",12
"android.iop","LR","Liberia",1
"android.iop","YE","Yemen",276
"android.iop","CA","Canada",3
"android.iop","LY","Libyan Arab Jamahiriya",272
"android.iop","IR","Iran (Islamic Republic Of)",568
"android.iop","AU","Australia",2
"android.iop","CI","Cote D Ivoire",5
"android.iop","CL","Chile",1
"android.iop","SA","Saudi Arabia",11
"android.iop","SD","Sudan",563
"android.iop","CG","Congo",4
"android.iop","PT","Portugal",1
"android.iop","PS","Palestinian Territories",4
"android.iop","CU","Cuba",197
"android.iop","RO","Romania",4
"android.iop","SR","Suriname",1
"android.iop","JP","Japan",2
"android.iop","TG","Togo",2
"android.iop","ZM","Zambia",6
"android.iop","DZ","Algeria",135
"android.iop","TZ","Tanzania",9
"android.iop","UK","United Kingdom",22
"android.iop","ZA","South Africa",408
"android.iop","TT","Trinidad And Tobago",1
"android.iop","BY","Belarus",8
"android.iop","HT","Haiti",3
"android.iop","SO","Somalia",17
"android.iop","FR","France",8
"android.iop","SG","Singapore",2
"android.iop","EC","Ecuador",4
"android.iop","BO","Bolivia",54
"android.iop","LS","Lesotho",43
"android.iop","VE","Venezuela",57
"android.iop","MM","Myanmar",53
"android.iop","PE","Peru",25
"android.iop","HN","Honduras",2
"android.iop","ET","Ethiopia",160
"android.iop","BE","Belgium",3
"android.iop","ZW","Zimbabwe",62
"android.iop","UZ","Uzbekistan",18
"android.iop","MN","Mongolia",4
"android.iop","GR","Greece",3
"android.iop","MK","Macedonia",2
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","QA","Qatar",1
"android.iop","IT","Italy",10
"android.iop","UY","Uruguay",1
"android.iop","RU","Russian Federation",113
"android.iop","SV","El Salvador",3
"android.iop","JO","Jordan",9
"android.iop","SZ","Swaziland",33
"android.iop","OM","Oman",2
"android.iop","VN","Viet Nam",8
"android.iop","DE","Germany",15
"android.iop","LU","Luxembourg",1
"android.iop","AZ","Azerbaijan",2
"android.iop","TR","Turkey",1
"android.iop","NE","Niger",101
"android.iop","RW","Rwanda",1
"android.iop","ML","Mali",1
"android.iop","KG","Kyrgyzstan",6
"android.iop","MA","Morocco",15
"android.iop","HU","Hungary",2
"android.iop","MZ","Mozambique",9
"android.iop","BN","Brunei Darussalam",1
"android.iop","CH","Switzerland",1
"android.iop","KE","Kenya",24
"android.iop","CZ","Czech Republic",48
"android.iop","TJ","Tajikistan",11
"android.iop","SY","Syrian Arab Republic",112
"android.iop","PA","Panama",2
"android.iop","RS","Serbia",2
"android.iop","GE","Georgia",1
"android.iop","TW","Taiwan Province Of China",2
"android.iop","NG","Nigeria",166
"android.iop","EU","Europe (Unknown Country)",1
"android.iop","SB","Solomon Islands",35
"android.iop","CN","China",11
"android.iop","CD","Democratic Republic Of The Congo",20
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","NL","Netherlands",1
"android.iop","UA","Ukraine",23
"android.iop","AR","Argentina",30
"android.iop","MX","Mexico",155
"android.provar","PA","Panama",1
"android.provar","CN","China",1
"android.provar","CD","Democratic Republic Of The Congo",3
"android.provar","DE","Germany",1
"android.provar","TJ","Tajikistan",29
"android.provar","UZ","Uzbekistan",73
"android.provar","RU","Russian Federation",1
"android.provar","CG","Congo",3
"android.provar","SD","Sudan",12
"android.provar","LY","Libyan Arab Jamahiriya",45
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","SE","Sweden",1
"android.provar","UK","United Kingdom",3
"android.provar","AO","Angola",247
"android.provar","US","United States",5
"android.provar","LB","Lebanon",197
"android.provar","IN","India",1
"android.provar","AF","Afghanistan",559
"android.rootnik","HT","Haiti",10
"android.rootnik","SO","Somalia",11
"android.rootnik","BT","Bhutan",3
"android.rootnik","BY","Belarus",20
"android.rootnik","GN","Guinea",16
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","MF","Saint Martin",3
"android.rootnik","EE","Estonia",1
"android.rootnik","ZA","South Africa",396
"android.rootnik","ZW","Zimbabwe",64
"android.rootnik","VE","Venezuela",234
"android.rootnik","MM","Myanmar",729
"android.rootnik","PE","Peru",128
"android.rootnik","HN","Honduras",9
"android.rootnik","ET","Ethiopia",1611
"android.rootnik","BE","Belgium",3
"android.rootnik","FR","France",165
"android.rootnik","SG","Singapore",19
"android.rootnik","EC","Ecuador",37
"android.rootnik","BO","Bolivia",134
"android.rootnik","LS","Lesotho",3
"android.rootnik","DO","Dominican Republic",7
"android.rootnik","NC","New Caledonia",2
"android.rootnik","QA","Qatar",6
"android.rootnik","BW","Botswana",5
"android.rootnik","MK","Macedonia",7
"android.rootnik","SK","Slovakia (Slovak Republic)",4
"android.rootnik","MN","Mongolia",18
"android.rootnik","GR","Greece",9
"android.rootnik","UZ","Uzbekistan",253
"android.rootnik","OM","Oman",8
"android.rootnik","VN","Viet Nam",34
"android.rootnik","LV","Latvia",4
"android.rootnik","JO","Jordan",33
"android.rootnik","CF","Central African Republic",6
"android.rootnik","SZ","Swaziland",14
"android.rootnik","UY","Uruguay",9
"android.rootnik","IT","Italy",15
"android.rootnik","RU","Russian Federation",309
"android.rootnik","SV","El Salvador",18
"android.rootnik","KE","Kenya",464
"android.rootnik","ML","Mali",40
"android.rootnik","GQ","Equatorial Guinea",3
"android.rootnik","KG","Kyrgyzstan",10
"android.rootnik","MA","Morocco",149
"android.rootnik","BN","Brunei Darussalam",8
"android.rootnik","MZ","Mozambique",38
"android.rootnik","HU","Hungary",5
"android.rootnik","TR","Turkey",256
"android.rootnik","NE","Niger",246
"android.rootnik","RW","Rwanda",2
"android.rootnik","DE","Germany",31
"android.rootnik","KM","Comoros",6
