infection,geo,country,count
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,KE,Kenya,318
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,MZ,Mozambique,38
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,SS,"South Sudan",18
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,HT,Haiti,43
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,ID,Indonesia,3715
android.bakdoor.prizmes,AL,Albania,52
android.bakdoor.prizmes,MW,Malawi,249
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,PG,"Papua New Guinea",75
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,MR,Mauritania,128
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,AO,Angola,2477
android.bakdoor.prizmes,AM,Armenia,49
android.bakdoor.prizmes,VN,"Viet Nam",85
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,OM,Oman,71
android.bakdoor.prizmes,BR,Brazil,281
android.bakdoor.prizmes,AR,Argentina,225
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",470
android.bakdoor.prizmes,KH,Cambodia,145
android.bakdoor.prizmes,GN,Guinea,117
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,MX,Mexico,864
android.bakdoor.prizmes,TN,Tunisia,50
android.bakdoor.prizmes,HR,Croatia,10
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,UG,Uganda,167
android.bakdoor.prizmes,LK,"Sri Lanka",281
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,PE,Peru,45
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,BY,Belarus,67
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,IT,Italy,382
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,DM,Dominica,4
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,ZA,"South Africa",350
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",107
android.bakdoor.prizmes,ME,Montenegro,26
android.bakdoor.prizmes,TZ,Tanzania,164
android.bakdoor.prizmes,TH,Thailand,377
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,MG,Madagascar,435
android.bakdoor.prizmes,CZ,"Czech Republic",152
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,PT,Portugal,113
android.bakdoor.prizmes,CO,Colombia,437
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,KR,"South Korea",25
android.bakdoor.prizmes,AU,Australia,35
android.bakdoor.prizmes,NL,Netherlands,135
android.bakdoor.prizmes,BS,Bahamas,14
android.bakdoor.prizmes,AT,Austria,10
android.bakdoor.prizmes,CA,Canada,70
android.bakdoor.prizmes,UK,"United Kingdom",361
android.bankbot,BG,Bulgaria,1
android.bankbot,SG,Singapore,1
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",2
android.bankbot,RU,"Russian Federation",1
android.bankbot,CN,China,2
android.banker.anubis,RU,"Russian Federation",33
android.banker.anubis,US,"United States",2
android.darksilent,MN,Mongolia,1
android.darksilent,NE,Niger,36
android.darksilent,FR,France,164
android.darksilent,KM,Comoros,3
android.darksilent,ET,Ethiopia,102
android.darksilent,NG,Nigeria,441
android.darksilent,CM,Cameroon,35
android.darksilent,PA,Panama,1
android.darksilent,BO,Bolivia,30
android.darksilent,MZ,Mozambique,9
android.darksilent,KE,Kenya,90
android.darksilent,SL,"Sierra Leone",4
android.darksilent,GT,Guatemala,11
android.darksilent,AL,Albania,2
android.darksilent,ID,Indonesia,674
android.darksilent,HT,Haiti,3
android.darksilent,PR,"Puerto Rico",4
android.darksilent,MW,Malawi,1
android.darksilent,PG,"Papua New Guinea",4
android.darksilent,MR,Mauritania,1
android.darksilent,JM,Jamaica,9
android.darksilent,LT,Lithuania,2
android.darksilent,DO,"Dominican Republic",49
android.darksilent,AR,Argentina,316
android.darksilent,VN,"Viet Nam",289
android.darksilent,BR,Brazil,1534
android.darksilent,OM,Oman,7
android.darksilent,EC,Ecuador,7
android.darksilent,AM,Armenia,3
android.darksilent,AO,Angola,21
android.darksilent,GN,Guinea,4
android.darksilent,KH,Cambodia,89
android.darksilent,IR,"Iran (Islamic Republic Of)",23
android.darksilent,TN,Tunisia,36
android.darksilent,HR,Croatia,8
android.darksilent,MX,Mexico,733
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,UG,Uganda,16
android.darksilent,SE,Sweden,7
android.darksilent,HN,Honduras,5
android.darksilent,LK,"Sri Lanka",41
android.darksilent,PE,Peru,103
android.darksilent,GQ,"Equatorial Guinea",5
android.darksilent,HK,"Hong Kong",16
android.darksilent,IT,Italy,54
android.darksilent,BY,Belarus,9
android.darksilent,SI,Slovenia,2
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,IS,Iceland,1
android.darksilent,GE,Georgia,30
android.darksilent,ZA,"South Africa",177
android.darksilent,ME,Montenegro,9
android.darksilent,JP,Japan,8
android.darksilent,TH,Thailand,17872
android.darksilent,TZ,Tanzania,44
android.darksilent,PT,Portugal,15
android.darksilent,NZ,"New Zealand",3
android.darksilent,BE,Belgium,3
android.darksilent,CZ,"Czech Republic",2
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,MG,Madagascar,37
android.darksilent,MK,Macedonia,8
android.darksilent,CO,Colombia,100
android.darksilent,BS,Bahamas,1
android.darksilent,AU,Australia,12
android.darksilent,NL,Netherlands,30
android.darksilent,KR,"South Korea",50
android.darksilent,UK,"United Kingdom",62
android.darksilent,CA,Canada,6
android.darksilent,AT,Austria,5
android.darksilent,KW,Kuwait,10
android.darksilent,BH,Bahrain,3
android.darksilent,CI,"Cote D Ivoire",31
android.darksilent,PY,Paraguay,12
android.darksilent,CL,Chile,27
android.darksilent,CH,Switzerland,6
android.darksilent,TJ,Tajikistan,10
android.darksilent,NP,Nepal,52
android.darksilent,SA,"Saudi Arabia",19
android.darksilent,GA,Gabon,2
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,AF,Afghanistan,20
android.darksilent,CD,"Democratic Republic Of The Congo",67
android.darksilent,SR,Suriname,1
android.darksilent,UA,Ukraine,62
android.darksilent,LU,Luxembourg,1
android.darksilent,KZ,Kazakhstan,9
android.darksilent,LB,Lebanon,7
android.darksilent,UZ,Uzbekistan,13
android.darksilent,TR,Turkey,93
android.darksilent,IL,Israel,4
android.darksilent,RW,Rwanda,10
android.darksilent,MY,Malaysia,428
android.darksilent,IQ,Iraq,55
android.darksilent,VG,"British Virgin Islands",4
android.darksilent,SO,Somalia,3
android.darksilent,AG,"Antigua And Barbuda",3
android.darksilent,CU,Cuba,12
android.darksilent,GH,Ghana,39
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,RE,Reunion,1
android.darksilent,NI,Nicaragua,3
android.darksilent,ES,Spain,36
android.darksilent,CN,China,38
android.darksilent,PK,Pakistan,171
android.darksilent,MU,Mauritius,5
android.darksilent,JO,Jordan,12
android.darksilent,ZW,Zimbabwe,5
android.darksilent,CR,"Costa Rica",1
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,EG,Egypt,153
android.darksilent,BF,"Burkina Faso",24
android.darksilent,SN,Senegal,58
android.darksilent,IE,Ireland,1
android.darksilent,MM,Myanmar,98
android.darksilent,SB,"Solomon Islands",1
android.darksilent,YE,Yemen,34
android.darksilent,SY,"Syrian Arab Republic",28
android.darksilent,LA,"Lao Peoples Democratic Republic",195
android.darksilent,RU,"Russian Federation",211
android.darksilent,HU,Hungary,3
android.darksilent,VE,Venezuela,62
android.darksilent,DZ,Algeria,91
android.darksilent,US,"United States",101
android.darksilent,BN,"Brunei Darussalam",9
android.darksilent,GR,Greece,13
android.darksilent,AZ,Azerbaijan,7
android.darksilent,IN,India,755
android.darksilent,BD,Bangladesh,429
android.darksilent,BW,Botswana,1
android.darksilent,RO,Romania,7
android.darksilent,CY,Cyprus,2
android.darksilent,BT,Bhutan,1
android.darksilent,SD,Sudan,58
android.darksilent,TG,Togo,10
android.darksilent,ML,Mali,13
android.darksilent,BJ,Benin,15
android.darksilent,RS,Serbia,7
android.darksilent,MA,Morocco,50
android.darksilent,AI,Anguilla,1
android.darksilent,SV,"El Salvador",36
android.darksilent,MV,Maldives,5
android.darksilent,SG,Singapore,20
android.darksilent,BG,Bulgaria,3
android.darksilent,AD,Andorra,2
android.darksilent,ZM,Zambia,8
android.darksilent,PL,Poland,9
android.darksilent,MD,Moldova,7
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,SC,Seychelles,1
android.darksilent,DE,Germany,48
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,UY,Uruguay,18
android.darksilent,PH,Philippines,288
android.digitime.fota,US,"United States",5
android.digitime.fota,RU,"Russian Federation",2
android.fakeav,CU,Cuba,154
android.fakeav,AF,Afghanistan,129
android.fakeav,UA,Ukraine,91
android.fakeav,NA,Namibia,1
android.fakeav,KZ,Kazakhstan,52
android.fakeav,UZ,Uzbekistan,1470
android.fakeav,LB,Lebanon,12
android.fakeav,TJ,Tajikistan,303
android.fakeav,MD,Moldova,2
android.fakeav,DE,Germany,1
android.fakeav,NO,Norway,6
android.fakeav,RU,"Russian Federation",320
android.fakeav,US,"United States",32
android.fakeav,AZ,Azerbaijan,11
android.fakeav,AM,Armenia,3
android.fakeav,FR,France,1
android.fakeav,UK,"United Kingdom",1
android.fakeav,GE,Georgia,2
android.fakeav,HK,"Hong Kong",1
android.fakeav,LV,Latvia,1
android.fakeav,BY,Belarus,25
android.fakeav,IR,"Iran (Islamic Republic Of)",74
android.fakeav,KG,Kyrgyzstan,21
android.fakeav,EE,Estonia,1
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,33
android.fakebank,KR,"South Korea",1
android.fakebank,UK,"United Kingdom",1
android.fakebank,KZ,Kazakhstan,4
android.fakebank,UZ,Uzbekistan,354
android.fakebank,TJ,Tajikistan,429
android.fakebank,TR,Turkey,1
android.fakebank,RU,"Russian Federation",44
android.fakebank,US,"United States",13
android.fakebank,PL,Poland,1
android.fobus,NL,Netherlands,1
android.fobus,BZ,Belize,1
android.fobus,RU,"Russian Federation",3
android.fobus,US,"United States",5
android.fobus,BG,Bulgaria,1
android.fungram,JP,Japan,3
android.fungram,ZA,"South Africa",1
android.fungram,UK,"United Kingdom",5
android.fungram,CA,Canada,2
android.fungram,NL,Netherlands,10
android.fungram,KR,"South Korea",4
android.fungram,CZ,"Czech Republic",1
android.fungram,SE,Sweden,5
android.fungram,IR,"Iran (Islamic Republic Of)",290
android.fungram,IT,Italy,1
android.fungram,FI,Finland,1
android.fungram,FR,France,18
android.fungram,DE,Germany,12
android.fungram,BG,Bulgaria,2
android.fungram,PL,Poland,1
android.fungram,SG,Singapore,1
android.fungram,US,"United States",29
android.fungram,TR,Turkey,1
android.fungram,ES,Spain,1
android.fungram,AF,Afghanistan,1
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,NP,Nepal,4
android.gopl,AE,"United Arab Emirates",1
android.gopl,UZ,Uzbekistan,8
android.gopl,UA,Ukraine,6
android.gopl,TJ,Tajikistan,5
android.gopl,CL,Chile,1
android.gopl,PK,Pakistan,3
android.gopl,CN,China,4
android.gopl,MU,Mauritius,1
android.gopl,EG,Egypt,5
android.gopl,ZW,Zimbabwe,1
android.gopl,IQ,Iraq,2
android.gopl,TR,Turkey,7
android.gopl,GH,Ghana,2
android.gopl,DZ,Algeria,10
android.gopl,US,"United States",5
android.gopl,BN,"Brunei Darussalam",1
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,VE,Venezuela,3
android.gopl,RU,"Russian Federation",5
android.gopl,IN,India,20
android.gopl,BD,Bangladesh,11
android.gopl,MM,Myanmar,10
android.gopl,LR,Liberia,2
android.gopl,LS,Lesotho,2
android.gopl,YE,Yemen,7
android.gopl,ZM,Zambia,3
android.gopl,DE,Germany,2
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,PH,Philippines,9
android.gopl,SD,Sudan,3
android.gopl,TG,Togo,1
android.gopl,MA,Morocco,4
android.gopl,BJ,Benin,1
android.gopl,BO,Bolivia,3
android.gopl,NG,Nigeria,6
android.gopl,ET,Ethiopia,18
android.gopl,SZ,Swaziland,1
android.gopl,KE,Kenya,10
android.gopl,FR,France,1
android.gopl,DO,"Dominican Republic",2
android.gopl,OM,Oman,2
android.gopl,BR,Brazil,5
android.gopl,AR,Argentina,5
android.gopl,AO,Angola,2
android.gopl,MW,Malawi,1
android.gopl,ID,Indonesia,14
android.gopl,PG,"Papua New Guinea",1
android.gopl,PE,Peru,3
android.gopl,HK,"Hong Kong",1
android.gopl,IT,Italy,1
android.gopl,TN,Tunisia,2
android.gopl,MX,Mexico,27
android.gopl,IR,"Iran (Islamic Republic Of)",11
android.gopl,CO,Colombia,1
android.gopl,CZ,"Czech Republic",1
android.gopl,ZA,"South Africa",5
android.gopl,TH,Thailand,3
android.gopl,TZ,Tanzania,4
android.hqwar,DE,Germany,1
android.hqwar,BG,Bulgaria,1
android.hqwar,US,"United States",18
android.hqwar,RU,"Russian Federation",89
android.hqwar,UZ,Uzbekistan,3
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UA,Ukraine,2
android.hqwar,KG,Kyrgyzstan,2
android.hummer,ZW,Zimbabwe,725
android.hummer,TT,"Trinidad And Tobago",87
android.hummer,CR,"Costa Rica",121
android.hummer,MO,Macau,2
android.hummer,EG,Egypt,6551
android.hummer,NI,Nicaragua,2089
android.hummer,CV,"Cape Verde",70
android.hummer,RE,Reunion,110
android.hummer,ES,Spain,878
android.hummer,CN,China,3431
android.hummer,PK,Pakistan,4269
android.hummer,MU,Mauritius,117
android.hummer,JO,Jordan,512
android.hummer,ST,"Sao Tome And Principe",7
android.hummer,SO,Somalia,638
android.hummer,TC,"Turks And Caicos Islands",11
android.hummer,CU,Cuba,3082
android.hummer,AG,"Antigua And Barbuda",1
android.hummer,SK,"Slovakia (Slovak Republic)",57
android.hummer,GH,Ghana,6801
android.hummer,TR,Turkey,1798
android.hummer,IL,Israel,124
android.hummer,RW,Rwanda,916
android.hummer,IQ,Iraq,5394
android.hummer,MY,Malaysia,1545
android.hummer,LU,Luxembourg,41
android.hummer,UA,Ukraine,5371
android.hummer,KZ,Kazakhstan,527
android.hummer,NA,Namibia,133
android.hummer,GW,Guinea-Bissau,124
android.hummer,UZ,Uzbekistan,1721
android.hummer,LB,Lebanon,472
android.hummer,NP,Nepal,1949
android.hummer,AE,"United Arab Emirates",1482
android.hummer,SA,"Saudi Arabia",1318
android.hummer,GA,Gabon,2353
android.hummer,AF,Afghanistan,2395
android.hummer,CD,"Democratic Republic Of The Congo",1686
android.hummer,SR,Suriname,67
android.hummer,LC,"Saint Lucia",2
android.hummer,PY,Paraguay,559
android.hummer,CL,Chile,446
android.hummer,CH,Switzerland,65
android.hummer,GM,Gambia,618
android.hummer,TJ,Tajikistan,587
android.hummer,BH,Bahrain,120
android.hummer,KW,Kuwait,194
android.hummer,FO,"Faroe Islands",1
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,CI,"Cote D Ivoire",4219
android.hummer,MT,Malta,5
android.hummer,NC,"New Caledonia",5
android.hummer,GY,Guyana,435
android.hummer,LY,"Libyan Arab Jamahiriya",1965
android.hummer,DE,Germany,1276
android.hummer,PH,Philippines,10126
android.hummer,UY,Uruguay,131
android.hummer,NO,Norway,81
android.hummer,GP,Guadeloupe,17
android.hummer,CF,"Central African Republic",30
android.hummer,AI,Anguilla,1
android.hummer,SV,"El Salvador",339
android.hummer,MV,Maldives,34
android.hummer,FJ,Fiji,79
android.hummer,SG,Singapore,308
android.hummer,MD,Moldova,141
android.hummer,ZM,Zambia,2021
android.hummer,PL,Poland,280
android.hummer,BG,Bulgaria,157
android.hummer,PS,"Palestinian Territories",206
android.hummer,SC,Seychelles,30
android.hummer,ML,Mali,1715
android.hummer,BJ,Benin,975
android.hummer,RS,Serbia,476
android.hummer,MA,Morocco,4763
android.hummer,BW,Botswana,141
android.hummer,RO,Romania,792
android.hummer,BT,Bhutan,17
android.hummer,SD,Sudan,5349
android.hummer,CY,Cyprus,21
android.hummer,TG,Togo,3382
android.hummer,DJ,Djibouti,50
android.hummer,GR,Greece,271
android.hummer,AZ,Azerbaijan,666
android.hummer,IN,India,109566
android.hummer,BD,Bangladesh,8536
android.hummer,SY,"Syrian Arab Republic",3557
android.hummer,WS,Samoa,2
android.hummer,HU,Hungary,126
android.hummer,VE,Venezuela,3594
android.hummer,RU,"Russian Federation",10209
android.hummer,LA,"Lao Peoples Democratic Republic",261
android.hummer,CG,Congo,413
android.hummer,DZ,Algeria,9556
android.hummer,BN,"Brunei Darussalam",277
android.hummer,US,"United States",3425
android.hummer,LS,Lesotho,201
android.hummer,YE,Yemen,1735
android.hummer,PF,"French Polynesia",4
android.hummer,ER,Eritrea,1
android.hummer,TD,Chad,243
android.hummer,BF,"Burkina Faso",1483
android.hummer,LR,Liberia,235
android.hummer,BZ,Belize,8
android.hummer,SN,Senegal,4248
android.hummer,IE,Ireland,45
android.hummer,MM,Myanmar,1456
android.hummer,SB,"Solomon Islands",15
android.hummer,BI,Burundi,570
android.hummer,BR,Brazil,3941
android.hummer,VN,"Viet Nam",2039
android.hummer,OM,Oman,464
android.hummer,EC,Ecuador,1356
android.hummer,AM,Armenia,247
android.hummer,AR,Argentina,2922
android.hummer,AO,Angola,2030
android.hummer,LT,Lithuania,155
android.hummer,DO,"Dominican Republic",350
android.hummer,JM,Jamaica,183
android.hummer,PG,"Papua New Guinea",135
android.hummer,DK,Denmark,8
android.hummer,FI,Finland,210
android.hummer,GD,Grenada,8
android.hummer,MR,Mauritania,1543
android.hummer,ID,Indonesia,86230
android.hummer,AL,Albania,286
android.hummer,HT,Haiti,288
android.hummer,VU,Vanuatu,6
android.hummer,PR,"Puerto Rico",28
android.hummer,MW,Malawi,611
android.hummer,SZ,Swaziland,316
android.hummer,MZ,Mozambique,2112
android.hummer,CW,Curacao,2
android.hummer,SL,"Sierra Leone",783
android.hummer,KE,Kenya,13905
android.hummer,SS,"South Sudan",208
android.hummer,GT,Guatemala,515
android.hummer,MQ,Martinique,97
android.hummer,KM,Comoros,53
android.hummer,PA,Panama,52
android.hummer,CM,Cameroon,1749
android.hummer,NG,Nigeria,8915
android.hummer,ET,Ethiopia,4481
android.hummer,BO,Bolivia,6341
android.hummer,FR,France,3348
android.hummer,QA,Qatar,185
android.hummer,MN,Mongolia,131
android.hummer,KY,"Cayman Islands",4
android.hummer,NE,Niger,1077
android.hummer,GF,"French Guiana",40
android.hummer,BS,Bahamas,13
android.hummer,KR,"South Korea",141
android.hummer,NL,Netherlands,423
android.hummer,AU,Australia,91
android.hummer,UK,"United Kingdom",694
android.hummer,AT,Austria,43
android.hummer,CA,Canada,526
android.hummer,BE,Belgium,72
android.hummer,TL,Timor-Leste,128
android.hummer,NZ,"New Zealand",35
android.hummer,PT,Portugal,534
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,MG,Madagascar,647
android.hummer,CZ,"Czech Republic",135
android.hummer,CO,Colombia,2609
android.hummer,MK,Macedonia,48
android.hummer,ME,Montenegro,97
android.hummer,TH,Thailand,1497
android.hummer,JP,Japan,122
android.hummer,YT,Mayotte,7
android.hummer,TZ,Tanzania,4535
android.hummer,TW,"Taiwan Province Of China",771
android.hummer,DM,Dominica,4
android.hummer,GE,Georgia,426
android.hummer,IS,Iceland,3
android.hummer,BA,"Bosnia And Herzegovina",323
android.hummer,ZA,"South Africa",4519
android.hummer,IT,Italy,791
android.hummer,BY,Belarus,580
android.hummer,LV,Latvia,76
android.hummer,SX,"Sint Maarten",1
android.hummer,SI,Slovenia,14
android.hummer,HN,Honduras,1242
android.hummer,LK,"Sri Lanka",1372
android.hummer,GQ,"Equatorial Guinea",28
android.hummer,PE,Peru,9721
android.hummer,HK,"Hong Kong",171
android.hummer,EE,Estonia,12
android.hummer,SE,Sweden,53
android.hummer,UG,Uganda,2828
android.hummer,BB,Barbados,21
android.hummer,GG,Guernsey,2
android.hummer,IR,"Iran (Islamic Republic Of)",28586
android.hummer,GN,Guinea,575
android.hummer,KH,Cambodia,360
android.hummer,KG,Kyrgyzstan,339
android.hummer,MX,Mexico,11792
android.hummer,TN,Tunisia,2889
android.hummer,HR,Croatia,357
android.hummer,KN,"Saint Kitts And Nevis",1
android.iop,BY,Belarus,2
android.iop,IT,Italy,10
android.iop,SI,Slovenia,1
android.iop,LK,"Sri Lanka",13
android.iop,HN,Honduras,8
android.iop,HK,"Hong Kong",3
android.iop,PE,Peru,35
android.iop,UG,Uganda,17
android.iop,SE,Sweden,2
android.iop,GN,Guinea,4
android.iop,IR,"Iran (Islamic Republic Of)",740
android.iop,BB,Barbados,1
android.iop,KN,"Saint Kitts And Nevis",2
android.iop,MX,Mexico,971
android.iop,TN,Tunisia,8
